steiner points
3637 1183
3601 1193
3596 1221
3587 1224
3234 1218
3581 1224
2987 1490
2978 1490
3049 1501
3088 1572
3049 1572
3140 1560
3411 1457
3426 1526
3130 1572
3294 1457
3562 1478
3518 1492
3443 1526
3234 1269
3498 1526
3234 1542
3234 1457
2854 1474
2884 922
2073 1732
2073 1971
2029 2050
2024 2050
1991 2050
2073 2050
2067 2230
2016 2264
2149 2182
2433 1725
2383 1725
2302 1725
2550 1760
2656 1760
2300 1803
2446 1773
2717 1709
2446 1760
2446 1858
2656 1876
2261 2215
2339 2249
2380 2276
2527 2142
2620 2151
2527 2151
2723 2146
2723 2080
2620 2380
2608 2390
2523 2390
2469 2305
2608 2419
2620 2273
2501 2390
2723 2151
2073 2182
2100 2541
1959 2565
2005 2580
1917 2717
1917 2752
1880 2752
1958 2821
2100 2580
2136 2541
2055 2580
2127 2585
2160 2611
2160 2585
2287 2726
2160 2709
2176 2726
2005 2684
2501 2488
2747 2677
2679 2587
2679 2653
2556 2677
2679 2677
2730 2677
2501 2685
2405 2931
2603 2931
2617 2931
2677 2931
2687 2931
2730 2931
2677 3051
2730 2813
2290 2726
2501 2677
2895 1931
2923 1931
2953 1951
2953 2061
2953 2118
2829 2146
2949 2146
3021 1785
3060 1843
3060 1865
3082 1951
3125 1951
3060 1882
3060 1951
3125 2004
2981 1951
3451 1698
3405 1698
3373 1698
3348 1698
3230 1698
3373 1733
3323 1947
3373 1947
3237 1947
3390 2128
3208 2216
3298 2216
3313 2216
3390 2216
3390 2059
3524 1932
3524 2028
3524 2059
3524 2071
3524 2112
3434 2059
3373 1806
3182 1947
3126 2349
3208 2340
3235 2340
3208 2272
3008 2349
3364 2358
3314 2340
3235 2425
2896 2561
2896 2628
2928 2635
2896 2635
3288 2560
3182 2797
3096 2889
3230 2615
3368 2560
3288 2489
3415 2670
3182 2635
3421 2693
3486 2756
3486 2833
3486 2740
3486 2865
3492 2972
3486 2972
3134 2883
3000 2635
3384 2670
3146 2340
2786 2146
2751 1636
2030 3499
2066 3499
1986 3500
1986 3562
1927 3603
1986 3603
2042 3646
2042 3734
2239 3216
2298 3473
2239 3385
2318 3499
2430 3499
2400 3499
2605 3499
2239 3473
2170 3483
2066 3902
1970 3980
2045 3980
2045 4013
2152 4086
2042 4144
2280 3906
2360 3906
2280 3931
2280 4033
2288 4086
2372 4086
2416 4086
2280 4086
2479 4086
2045 4086
2066 3776
2677 3256
2673 3290
2673 3345
2683 3404
2840 3475
2732 3475
2683 3475
2673 3380
2989 3475
2989 3302
2827 3475
2840 3548
2835 3641
2714 3668
2777 3668
2835 3668
2866 3680
2930 3680
2839 3580
3200 3320
3188 3363
3188 3409
3212 3483
3188 3483
3188 3516
3385 3198
3362 3198
3629 3340
3579 3340
3444 3309
3322 3483
3444 3495
3322 3538
3444 3553
3353 3553
3328 3553
3452 3707
3444 3340
3188 3685
3121 3516
2822 3896
2679 3890
2938 3896
2822 4008
2892 4098
2822 4098
2774 3890
3053 3973
2993 3896
2993 3973
3267 3871
3288 3859
3450 3859
3264 3906
3198 3973
3349 3859
3501 3859
3452 3859
3450 3934
3450 4001
3450 4131
3521 4148
3457 4148
3457 4211
3450 4054
3092 3973
3452 3758
2400 3549
2677 3082
1917 2821
3780 171
3777 219
3777 290
3777 391
3777 472
3836 472
3890 472
3746 597
3774 661
3746 661
4265 63
4265 135
4442 135
4164 255
4034 255
4164 135
4103 344
4144 344
4103 463
4014 472
4126 519
4202 526
4273 468
4273 526
4164 280
4273 619
4129 712
4465 716
4364 716
4465 719
4558 777
4458 786
4089 712
4273 712
4103 472
3982 925
3906 880
3934 919
3945 983
3866 983
3714 894
3790 977
3945 996
4347 851
3945 925
4027 1029
4027 1042
4049 1056
3945 1029
4169 851
4414 928
4463 956
4419 956
4414 956
4343 985
4463 996
4343 1036
4386 917
4089 807
4089 851
4899 120
4856 158
4856 235
4607 258
4729 258
4819 272
4774 272
4774 330
4821 386
5086 386
4706 529
4821 460
4821 491
4738 491
4831 624
4831 609
5108 293
4774 382
5102 386
5102 470
5102 543
5102 629
4831 727
4794 781
4794 906
4789 931
4789 1037
4789 1079
4883 906
5004 940
4978 906
4978 940
4978 961
5085 916
5130 916
5048 940
5092 1016
5103 1042
5134 1042
5160 1042
5085 940
4978 1029
4794 777
4465 777
5538 351
5383 351
5625 351
5463 351
5625 379
5605 431
5625 431
5635 438
5811 438
5348 373
5868 66
5874 66
5874 179
5874 204
5915 234
6146 282
5911 290
5858 393
5672 438
5915 204
5666 438
6083 282
6006 282
6146 337
6146 421
6146 439
6146 518
5915 282
5666 561
5479 631
5341 652
5360 652
5360 753
5360 800
5415 926
5544 947
5496 947
5602 911
5602 947
5637 962
5496 1065
5360 905
6163 752
6001 757
5941 780
5925 793
5913 816
6067 988
6067 1022
6042 1028
5858 962
5858 886
5945 1067
5858 1067
5931 1067
5666 605
5244 648
4084 1246
3956 1265
4041 1265
3883 1366
3883 1411
3982 1411
3859 1431
3859 1501
3859 1606
3859 1411
4269 1447
4211 1447
4038 1447
3889 1332
4269 1431
4032 1490
4355 1511
4743 1272
4549 1297
4549 1362
4590 1362
4743 1362
4038 1414
4563 1517
4604 1583
4604 1587
4604 1628
4549 1511
4284 1511
4017 1884
3922 1884
3837 1884
3757 1884
4081 1926
4017 1926
3930 2131
3881 2144
3791 2215
4017 2037
4284 1678
4356 1798
4409 1798
4409 1852
4463 1919
4469 1919
4409 1919
4194 1926
4469 2076
4496 2076
4496 2113
4520 2129
4496 2129
4478 2143
4529 2167
4529 2245
4322 2255
4469 2028
4246 1926
3755 2375
3776 2402
3979 2341
3979 2382
3905 2402
3979 2402
4039 2452
4140 2571
4001 2632
3776 2483
4297 2279
4441 2462
4335 2462
4297 2314
4065 2571
4297 2462
4297 2375
4151 2591
4225 2621
4223 2768
4271 2708
4311 2798
4271 2768
4039 2571
4345 2462
4534 2483
4613 2587
4925 2420
4689 2587
4737 2492
4534 2587
4737 2587
4484 2462
4271 2621
4284 1798
5187 1146
5187 1218
5195 1264
5025 1540
5025 1609
5025 1637
5111 1637
5245 1368
5294 1479
5294 1526
5272 1637
5168 1637
5294 1588
5025 1777
5025 1844
5025 1862
5081 1862
5022 1906
5025 1734
5598 1179
5608 1290
5826 1309
5763 1309
5707 1309
5944 1350
5417 1588
5419 1651
5474 1755
5495 1755
5491 1755
5656 1537
5701 1537
5815 1474
5632 1568
5419 1732
5616 1755
5616 1780
5474 1868
5507 1938
5592 1970
5474 1916
5810 1537
5241 1637
6158 1308
6143 1440
5978 1405
6143 1405
5988 1645
5997 1645
6143 1526
6021 1627
5988 1770
6056 1864
6115 1864
6199 1961
5988 1864
6143 1627
5826 1350
5164 2118
4925 2397
4903 2492
5073 2118
5224 2269
5358 2269
4954 2118
5164 2184
5298 2269
5527 2416
5358 2416
5358 2551
5180 2269
5287 2717
5175 2717
5026 2717
5007 2717
4971 2717
5287 2728
5287 2831
5175 2582
5524 1970
5592 2209
5738 2232
5904 2232
5549 2261
5527 2309
5527 2387
5527 2395
5363 2416
5976 2058
6082 2064
6062 2064
6003 2064
6062 2155
5939 2155
5617 2232
5945 2381
6064 2395
6011 2395
6064 2440
6064 2516
5975 2534
5617 2258
5904 2307
5617 2692
5754 2820
5930 2594
5909 2647
5909 2778
5796 2820
6102 2778
6050 2778
6152 2846
5822 2820
5617 2820
5909 2624
5175 2551
5592 2101
4737 2758
3884 2999
3908 3050
3963 3050
4113 3084
3908 3192
3908 3250
3943 3383
3908 3299
3908 3383
4071 3050
4113 3050
4358 3000
4358 3028
4178 3090
4295 3125
4358 3125
4241 3125
4156 3471
4130 3471
4436 3230
4367 3330
4423 3330
4367 3362
4373 3388
4453 3388
4337 3405
4367 3388
4257 3471
4483 3294
3908 3154
4574 3294
4436 3294
4623 3322
4874 3322
4646 3446
4616 3430
4616 3446
4646 3484
4874 3119
4874 3283
4813 3322
4937 3385
4616 3322
3922 3636
4166 3722
3951 3799
3955 3858
3960 3881
3955 3881
3885 3881
3960 3935
3951 3812
3938 4032
3938 4072
3926 4102
3819 4149
3819 4196
3960 4002
4339 3692
4244 3729
4339 3729
4348 3752
4383 3752
4460 3628
4453 3586
4493 3601
4549 3623
4602 3813
4702 3791
4519 3793
4231 3722
4460 3752
4776 3638
4776 3716
4978 3752
4907 3752
4734 3752
4544 3813
4412 3953
4443 3953
4412 4073
4412 4106
4412 4149
4354 4172
4685 3938
4629 3938
4829 4088
4812 4088
4739 4088
4544 3849
4544 3938
3951 3722
4460 3601
5495 3189
5061 3278
5061 3366
5061 3402
5061 3483
5070 3549
5302 3011
5556 3168
5625 2996
5556 2996
5556 3060
5556 3076
5556 3077
5203 3189
5453 3189
5302 3189
5615 3168
5592 3346
5495 3346
5455 3346
5455 3414
5455 3473
5455 3491
5455 3591
5451 3598
5495 3197
5061 3229
4776 3752
5183 3777
5242 3777
5090 3795
5090 3861
5057 3861
5451 3678
5694 3678
5277 3738
5048 3752
5090 3770
5337 3887
5242 3858
5137 4006
5137 4080
5131 4080
5167 4080
5370 3957
5397 4023
5298 4048
5298 4080
5299 4135
5299 4141
5299 4227
5531 4081
5448 4023
5025 4080
5370 4023
5451 3646
5869 2932
5908 2932
6004 3000
6110 3000
6181 3000
5785 3253
5785 3286
6194 3145
6187 3215
6128 3409
6187 3392
5965 3387
6089 3409
6194 3124
6128 3550
5277 3678
6000 3763
6128 3580
6000 3673
5775 3789
5775 3678
5911 3789
5985 3798
6093 3942
5984 3942
5980 3956
5925 3956
5904 3956
5904 4037
5904 4058
5918 4119
5809 4192
5811 4192
5918 4150
5918 4192
5809 4216
5979 4209
5925 3886
6000 3600
5925 3798
5121 3770
5302 2877
5187 1247
3738 977
272 4356
257 4356
196 4356
196 4385
196 4547
196 4554
196 4732
286 4774
340 4721
196 4774
196 4831
228 4857
369 4580
369 4614
369 4642
618 4423
651 4423
406 4642
617 4714
478 4719
459 4755
651 4654
631 4677
498 4714
478 4642
651 4550
478 4714
301 4774
67 5188
218 5056
218 5159
158 5188
132 5188
300 5230
158 5287
218 5188
142 5362
22 5523
40 5523
196 5579
226 5599
262 5618
288 5630
318 5712
142 5523
580 5267
437 5267
609 5251
626 5251
664 5251
524 5267
491 5267
580 5292
428 5267
580 5391
574 5476
485 5577
489 5577
574 5577
615 5615
580 5460
348 5267
101 5848
106 5848
141 5848
269 5848
269 5930
269 5992
242 6022
478 5851
478 5897
478 5917
478 6061
318 5848
318 5740
228 4968
1299 4325
1111 4325
1065 4396
1024 4396
915 4396
1064 4562
1006 4562
1064 4624
1064 4639
1064 4641
866 4869
982 4828
1202 4828
1110 4828
1242 4729
1069 4828
1064 4828
1202 4880
1202 4905
1232 4977
1242 4778
982 4869
1064 4684
1065 4445
1532 4403
1467 4403
1437 4484
1452 4403
1437 4403
1437 4531
1517 4612
1573 4629
1527 4629
1517 4629
1437 4555
1517 4729
1600 4831
1517 4778
1546 4831
1558 4917
1602 4945
1631 4958
1558 4831
1377 4778
1046 5146
1096 5213
1046 5213
886 5521
840 5521
1096 5376
982 5536
1061 5436
1061 5603
1061 5536
1104 5603
1061 5704
840 5658
1061 5702
999 5808
1067 5771
1023 5807
987 5827
962 5906
867 5912
952 5912
1365 5807
1368 5256
1376 5313
1625 5313
1715 5157
1736 5203
1626 5297
1607 5313
1551 5313
1394 5313
1551 5366
1551 5410
1376 5354
1232 5708
1232 5807
1551 5542
1551 5633
1486 5659
1409 5785
1486 5785
1529 5796
1529 5818
1135 5807
1274 6024
1373 6024
1529 5945
1394 6024
1501 6063
1415 6063
1486 5648
1067 5807
982 5073
742 5658
213 6243
26 6248
26 6375
103 6375
213 6350
171 6350
226 6429
231 6492
386 6556
319 6556
319 6540
226 6478
319 6987
319 7036
235 7077
210 7092
178 7107
319 6803
567 6261
771 6297
657 6350
586 6350
586 6514
652 6617
708 6631
708 6646
574 6765
583 6765
708 6676
701 6765
701 6877
742 6946
857 6924
701 6964
635 6981
701 6981
595 7099
701 6946
586 6556
509 6556
96 7422
96 7427
96 7437
96 7590
96 7606
684 7248
304 7317
485 7317
542 7132
684 7360
542 7317
619 7450
536 7542
354 7590
354 7667
412 7667
464 7667
536 7667
677 7450
151 7590
542 7450
1320 6197
1229 6274
1082 6274
1021 6274
1501 6156
1501 6107
1501 6191
1423 6197
1408 6197
1489 6310
1501 6310
1501 6348
1450 6420
1501 6420
1638 6344
1576 6348
1636 6348
1550 6348
1501 6295
1257 6197
1060 6598
1008 6598
890 6598
890 6635
890 6711
890 6909
1353 6628
1231 6817
1231 6861
1231 6932
1231 6628
1150 6628
1527 6628
1527 6661
1665 6726
1623 6726
1552 6726
1552 6797
1520 6628
1520 6481
1231 6971
1042 7123
1135 7077
1297 7094
1348 7094
1348 7176
1348 7272
1348 7279
1348 7307
1231 7077
1601 7131
1500 7235
1507 7235
1601 7235
1476 7279
1507 7279
1393 7279
1027 7465
1285 7348
1285 7503
1036 7503
1036 7667
1068 7667
1118 7684
1171 7684
1260 7684
1118 7755
1118 7793
1036 7659
1497 7580
1466 7586
1466 7609
1466 7684
1512 7684
1516 7684
1439 7708
1631 7523
1631 7533
1631 7627
1439 7684
1607 7684
1292 7684
1027 7503
1135 7123
777 6946
1501 6197
214 8213
214 8345
492 8375
136 8428
151 8428
214 8394
119 8536
119 8634
119 8677
92 8736
92 8775
446 8186
492 8225
623 8344
572 8375
518 8375
451 8394
258 8394
451 8461
451 8566
818 8130
818 8241
818 8344
828 8360
856 8360
828 8364
828 8473
729 8344
866 8718
779 8718
681 8718
503 8651
586 8718
503 8718
214 8428
1079 7858
1063 7958
1063 7979
1063 8001
1063 8130
1212 8001
1293 8059
1212 8059
1212 8098
1244 8195
1212 8195
1291 8197
1133 8001
1326 8038
1459 8038
1491 8194
1491 8215
1610 8511
1647 8511
1491 8511
1491 8422
1357 8541
1353 8541
1353 8564
1491 8493
1565 8511
1465 8541
1045 8130
242 8907
348 8821
316 9115
316 9161
54 9201
116 9201
119 9201
316 9201
327 9213
316 8907
709 9073
709 9008
533 9008
682 9186
630 9186
553 9214
485 9214
709 9186
682 9230
682 9288
682 9317
682 9349
715 9351
485 9285
605 9214
387 9213
191 9502
191 9570
191 9598
238 9618
258 9634
258 9680
459 9531
485 9531
502 9531
485 9400
313 9502
269 9706
285 9771
378 9910
553 9867
501 9910
383 9910
378 9963
285 9910
113 9910
285 9752
422 9531
1102 9039
1033 9039
968 9039
1102 9073
1224 8965
1245 8985
1245 9031
1197 9073
1245 9073
1063 9164
1100 9179
1237 9247
1141 9247
1237 9101
1100 9247
1384 9123
1351 9089
1462 9123
1436 9123
1384 9150
1558 8996
1360 9089
1557 9094
1594 9127
1651 9131
1557 9123
1245 9089
858 9402
872 9446
872 9527
872 9535
872 9729
839 9799
872 9799
872 9639
1274 9381
1262 9310
1274 9458
1194 9467
1194 9581
1358 9636
1340 9636
1239 9636
1480 9572
1427 9636
1194 9636
1194 9535
1521 9569
1625 9569
1630 9569
1630 9624
1683 9624
1427 9714
1504 9788
1517 9788
1379 9817
1250 9846
1600 9863
1250 9895
1427 9788
1074 9535
1274 9369
759 9351
316 9048
1063 7948
1807 4279
1832 4425
1995 4430
2059 4498
1877 4560
1995 4560
1995 4498
1917 4808
1877 4746
1917 4753
1877 4690
2144 4303
2230 4314
2175 4319
2144 4319
2304 4445
2175 4387
2175 4431
2171 4467
2153 4496
2094 4496
2320 4511
2258 4431
1832 4560
1917 4892
2108 5047
2153 5044
1949 5194
1949 5284
2182 5422
1925 5284
1953 5464
1953 5541
2200 5371
2148 5422
2182 5436
2182 5462
1982 5452
1736 5284
2260 5365
2286 5365
2372 5365
2279 5387
2279 5640
2279 5365
1949 5047
2892 4248
2784 4332
2784 4407
2734 4438
2744 4438
2784 4438
2857 4444
2608 4718
2721 4757
2721 4806
2696 4806
2608 4806
2595 4827
2739 4976
2595 4976
2595 4955
2896 4573
2915 4779
2898 4806
2915 4806
2925 4836
2957 4861
3002 4891
3029 4935
3039 4989
2757 4806
2915 4647
2549 5137
2717 5137
2739 5137
2785 5334
2785 5201
2706 5359
2660 5359
2591 5382
2785 5578
2785 5611
2785 5359
2785 5538
3073 5161
3023 5168
3023 5228
3023 5287
3023 5531
3023 5551
3074 5586
2882 5334
2739 5049
3256 4403
3256 4497
3342 4497
3529 4537
3403 4544
3358 4544
3734 4288
3699 4298
3699 4391
3695 4412
3638 4474
3638 4501
3638 4537
3473 4537
3198 4799
3198 4892
3279 4987
3356 4950
3198 4983
3482 4690
3482 4941
3416 4950
3640 4901
3540 4941
3308 4987
3741 4771
3710 4808
3569 4901
3710 4901
3308 5108
3163 5161
3308 5108
3368 5216
3611 5233
3406 5447
3406 5451
3406 5518
3644 5233
3750 5276
3406 5233
3719 5300
3644 5300
3644 5328
3653 5447
3308 5161
3358 4641
3023 5334
2412 5382
1794 5792
1837 5801
1912 5801
1928 5797
1962 5797
1837 5854
2022 5932
1966 5906
2047 5937
2153 5939
1972 6052
2120 5808
2026 5937
2262 5804
2279 5756
2279 5683
2440 5850
2387 6081
2440 5957
2279 6081
2355 6081
2440 6081
2120 5937
2026 6052
2160 6314
1938 6314
1856 6378
1856 6506
2121 6314
2097 6314
1856 6321
2192 6415
2282 6360
2369 6223
2316 6223
2282 6223
2398 6240
2570 6241
2282 6258
2326 6366
2282 6360
2313 6364
2456 6422
2434 6422
2337 6422
2337 6501
2196 6360
2196 6394
2279 6157
2783 5939
2725 5939
2783 6020
2810 6029
2783 6029
2774 6045
2728 6076
2971 5761
2971 5825
2971 5838
2971 5911
3050 6003
2971 6003
2887 6029
2853 6171
2658 6171
2936 6189
2702 6251
2729 6260
2729 6353
3070 6189
2974 6189
2728 6113
2728 6171
2936 6311
2658 6241
2461 6241
1821 6653
1889 6653
1998 6653
1998 6670
1781 6733
2013 6754
2035 6834
2141 6935
2025 7030
2035 6935
1910 7030
1988 7093
1819 7030
2525 6667
2479 6667
2449 6667
2337 6558
2424 6616
2208 6743
2337 6616
2227 6743
2180 6935
2227 6935
2482 6952
2490 6952
2261 6965
2384 6965
2407 6965
2456 6965
2478 7135
2407 7135
2574 7127
2294 7135
2407 7026
2227 6870
1988 7030
2080 7453
2040 7283
1828 7283
1923 7283
2268 7453
2080 7593
2478 7283
2478 7303
2227 7453
2323 7453
2461 7355
2385 7447
2461 7447
2469 7453
2080 7591
2483 7135
2616 6719
2616 6726
2927 6795
2806 6795
2745 6795
2636 6795
2636 6952
2780 6979
2594 7077
2874 6979
2819 6979
2636 7073
2887 7005
2669 7073
2773 7073
2773 7115
2636 6844
2788 7143
2974 7202
2788 7178
2788 7203
2903 7203
2906 7203
2882 7311
2882 7344
2906 7286
2721 7428
2703 7428
2703 7490
2703 7556
2882 7352
3023 7472
2951 7472
2882 7428
2882 7472
2882 7484
2819 7428
2882 7619
2967 7203
2478 7201
2163 6751
3405 5876
3187 5889
3109 6017
3415 5748
3465 5777
3493 5777
3448 5777
3319 5889
3436 5876
3465 5864
3444 5876
3444 6032
3505 6032
3444 5900
3430 6066
3150 6017
3731 5946
3731 6017
3731 6050
3619 6067
3581 6067
3595 6207
3197 6341
3332 6341
3404 6341
3563 6249
3563 6274
3485 6274
3585 6309
3596 6437
3430 6113
3713 6439
3430 6274
3320 6682
3171 6742
3293 6742
3171 6863
3171 6917
3347 6682
3472 6771
3603 6775
3521 6775
3472 6749
3713 6563
3713 6597
3693 6600
3629 6775
3630 6790
3637 6893
3696 6942
3696 7064
3696 7075
3629 6787
3521 6845
3278 7198
3349 7327
3278 7327
3265 7327
3349 7401
3349 7517
3226 7530
3216 7682
3226 7612
3521 7144
3540 7319
3622 7427
3753 7427
3459 7490
3753 7368
3540 7427
3754 7551
3489 7490
3357 7517
3540 7264
3661 6439
3187 6017
2440 5756
3942 4307
3969 4505
4024 4505
4267 4260
4196 4345
4196 4465
4196 4480
4208 4480
4208 4512
4089 4465
4323 4787
3860 4811
3940 4811
4024 4609
4040 4834
4393 4787
4298 4787
4150 4787
4024 4787
4531 4828
4024 4811
4859 4279
4827 4303
4827 4371
4600 4400
4697 4400
4697 4516
4523 4624
4697 4735
4550 4828
4393 4828
4531 4838
4531 4937
4697 4624
4709 4735
4790 4882
4681 4835
4729 4882
4681 4739
5062 4778
5062 4890
5062 4890
4859 4882
4880 4890
4838 4882
4681 4828
4298 4873
4070 5051
4070 5138
4531 4997
4070 5187
4238 5266
4070 5266
3971 5272
4121 5266
4121 5325
4121 5483
4065 5496
3976 5496
3904 5496
4121 5382
4426 5182
4261 5182
4781 5240
4812 5317
4595 5319
4531 5166
4742 5240
4809 5458
4687 5458
4809 5442
4687 5581
4861 5466
4809 5317
5167 5062
4962 5118
5167 5127
5117 5127
5078 5127
5067 5127
5016 5127
5016 5235
5042 5386
5136 5388
5053 5388
5053 5429
5053 5455
5053 5523
4903 5302
5016 5302
4481 5166
4595 5240
4172 5683
4106 5693
4019 5693
3987 5693
4106 5771
4108 5792
3975 5875
4147 6018
4108 5875
4180 6018
4551 5616
4500 5729
4538 5930
4826 5978
4777 5978
4538 5978
4263 6001
4777 5961
4647 5978
4574 5978
4848 5964
4961 5782
5017 5782
5061 5782
5091 5838
5135 5838
5165 5838
5165 5851
4928 5913
4417 6001
4500 5851
5404 4464
5404 4620
5329 4657
5551 4677
5322 4680
5593 4313
5593 4390
5593 4431
5617 4548
5693 4558
5634 4558
5634 4612
5673 4645
5634 4645
5533 4677
5404 4657
5593 4499
5485 4670
5232 4890
5390 4905
5390 4977
5585 4776
5637 4790
5637 4838
5595 4958
5637 4958
5595 4977
5595 5062
5590 5092
5590 5132
5590 5083
5486 4977
5585 4677
5855 4412
5855 4445
6047 4335
6047 4369
6051 4449
6051 4468
6051 4490
6057 4550
6087 4550
6047 4412
5873 4674
5873 4742
5975 4762
6048 4889
6101 4649
6159 4732
6159 4764
6159 4862
6087 4886
6012 4889
6103 5100
6012 4952
6012 5100
6087 4617
5783 4645
5396 5337
5430 5420
5509 5420
5509 5451
5403 5453
5386 5504
5354 5559
5396 5381
5403 5420
5513 5478
5336 5677
5354 5649
5384 5756
5647 5782
5484 5779
5419 5779
5522 6017
5419 5846
5502 6017
5430 6017
5419 6017
5354 5677
5639 5384
5690 5438
5922 5315
5922 5441
5737 5458
5901 5476
5922 5476
5867 5476
5587 5782
5524 5779
5731 5786
5818 5734
5773 5786
6045 5624
5922 5622
5922 5538
6092 5657
6132 5703
5925 5721
6064 5776
6064 5822
