steiner points
654 2819
572 2819
711 2870
854 2927
572 2986
798 3007
1019 2690
1019 2724
1019 2820
798 2927
802 3077
611 3204
611 3302
802 3274
688 3184
611 3188
694 3184
971 3274
1104 3288
802 3184
980 3288
802 3347
1491 2908
1524 2908
1409 2930
1465 2930
1559 2823
1897 2951
1649 2823
1825 3070
1652 3127
1652 3009
1649 2986
1771 3127
1478 3261
1553 3370
1478 3370
1393 3389
1771 3226
1780 3250
1813 3339
1686 3127
1478 3180
1019 2927
1266 2930
496 2749
911 2173
2149 116
2050 116
2050 190
2029 190
2081 214
2033 370
2033 445
2033 482
2037 573
2037 584
2126 584
2373 539
2368 553
2365 607
2289 619
2050 214
2053 686
2053 750
2086 841
2238 619
2210 679
2210 695
2324 798
2210 798
2210 859
2210 907
2263 923
2316 923
2397 963
2327 963
2327 990
2181 907
2135 907
2210 619
2327 1094
2327 1142
2327 1252
2127 1340
2167 1340
2327 1340
2174 1504
2174 1568
2174 1627
2085 1627
2085 1667
2258 1550
2266 1550
2434 1550
2258 1568
2190 1568
2167 1471
2327 1243
2622 63
2622 163
2622 205
2814 285
2916 285
2709 285
2660 285
2975 285
2975 369
2975 420
2660 489
2644 723
2786 729
2892 729
2747 745
2644 745
2892 666
2770 729
2992 732
3064 638
2770 745
2644 619
3220 187
3220 396
3220 404
3308 404
3308 475
3188 638
3307 638
3188 755
3187 828
3188 779
3051 732
3593 335
4002 280
3650 326
3535 335
3465 335
3673 436
3712 467
3741 472
3593 411
3894 74
3886 168
3886 241
3886 245
3958 280
3810 280
3886 280
3650 280
3539 697
3705 705
3591 705
3741 566
4018 604
4018 615
3948 705
4018 705
3888 705
3741 705
3308 567
2825 1056
2879 1128
2863 1128
2863 1214
2753 1214
2607 1255
2863 1473
2545 1294
2595 1489
2835 1489
2545 1489
3148 886
3148 1207
3148 1299
3148 1348
3148 1365
3098 1377
3025 1447
3095 1447
2807 1648
2835 1648
2941 1648
3052 1648
3149 1648
3178 1648
3247 1648
2835 1609
3395 987
3408 987
3462 987
3571 1001
3571 1152
3971 1254
3958 1254
3574 1222
3523 1443
3649 1569
3553 1569
3523 1569
3434 1648
3523 1416
3999 973
3833 992
3896 992
3971 992
3971 1044
3971 1056
3614 1154
3614 1222
3660 1222
3971 1166
4022 1341
3958 1341
3914 1341
4022 1395
3888 1423
3802 1430
4022 1579
3958 1306
3971 1073
3794 1254
3329 1648
3148 996
2492 782
2237 1935
2377 1932
2447 1928
2200 1935
2325 1935
2489 1928
2553 1928
2555 1947
2365 1932
2180 2192
2250 2192
2250 2192
2325 2038
2062 2206
2325 2310
2474 2334
2325 2192
2916 1776
2916 1851
2850 1883
2849 1883
2675 1883
2915 1883
2614 2040
2699 2042
2795 2042
2748 2042
2699 2150
2868 1975
2616 2042
2912 2121
2868 2042
2912 2149
2912 2312
2928 2121
2849 1968
2614 1983
2474 2487
2297 2515
2296 2609
2037 2659
2296 2713
2217 2713
2037 2713
2474 2400
2368 2487
2446 2487
2474 2434
2524 2434
2474 2542
2568 2592
2568 2551
2567 2660
2689 2699
2779 2699
2297 2545
2301 2916
2308 2997
2308 3093
2311 3133
2360 3133
2308 3133
2422 3159
2399 3159
2383 3278
2343 3314
2222 3151
2565 2807
2565 2999
2609 3077
2609 3148
2484 3179
2524 3179
2524 3295
2524 3298
2524 3367
2538 3179
2399 3218
2609 3010
2779 2650
2927 2691
2567 2699
2843 2699
2857 2699
2857 2828
2857 2897
2882 2933
2882 2966
2937 3202
3023 3202
2810 3243
3023 3280
2882 3202
2565 2738
2474 2510
3161 1941
3291 1850
3164 1850
3161 1937
3245 2049
3161 2049
3312 2073
3537 2073
3138 2098
3138 2175
3259 2367
3389 2262
3389 2367
3138 2073
3537 1998
3473 2073
3563 2160
3563 2192
3563 2262
3222 2565
3239 2565
3264 2565
3239 2573
3393 2387
3422 2477
3503 2477
3394 2512
3503 2556
3291 2565
3394 2477
3943 1822
3943 1918
3881 1918
4043 1918
3696 2160
3873 2189
3794 2189
3794 2273
3794 2306
3794 2316
3794 2398
4043 2147
4043 2226
4043 2306
3936 2306
4043 2039
3657 2160
3196 2748
3171 2772
3068 2773
3104 2773
3149 2773
3365 2920
3064 2965
3365 3000
3314 3047
3365 3047
3064 3043
3064 2806
3542 2890
3523 2890
3507 2890
3630 2886
3550 2977
3550 3065
3414 2890
3236 3280
3113 3388
3113 3401
3365 3100
3113 3280
3453 3289
3476 3289
3476 3361
3476 3386
3476 3417
3365 3289
3365 3280
3760 2717
3760 2837
3647 2839
3749 2839
3863 2924
3888 2924
4029 2726
4140 2727
3760 2839
4140 2899
3778 2924
3980 2924
3888 3160
3897 3160
3897 3196
3897 3225
3868 3332
3748 3332
3748 3394
3897 3332
3888 3042
3550 2890
3239 2637
2992 3308
2941 1724
1845 190
4205 150
4240 181
4219 181
4219 275
4220 418
4219 418
4219 322
4325 418
4558 107
4630 107
4751 107
4445 411
4531 363
4666 363
4708 363
4751 234
4526 411
4437 411
4526 463
4610 479
4751 363
4423 411
4264 833
4264 927
4159 941
4264 941
4264 988
4264 1057
4422 1067
4610 692
4517 692
4610 667
4606 914
4467 1067
4553 914
4484 914
4635 961
4467 931
4264 1067
4798 953
4778 961
4702 961
4484 823
4493 1104
4363 1358
4493 1213
4440 1347
4358 1498
4344 1559
4623 1346
4739 1472
4739 1524
4739 1554
4674 1554
4669 1554
4623 1438
4493 1346
4613 698
4910 80
5066 80
5162 80
5302 402
5060 339
5162 339
5246 339
5162 185
5302 652
5043 675
5144 675
5234 675
5302 542
5567 30
5715 134
5697 134
5567 134
5551 176
5751 281
5751 320
5616 333
5751 269
5520 402
5751 333
5722 333
5520 585
5520 616
5545 683
5853 413
5366 402
5402 811
5402 841
5197 920
5318 900
5286 920
5286 920
4920 920
5038 1079
5110 1079
5278 1079
5038 1136
4958 1074
5255 1079
5255 1143
5189 1163
5035 1161
5399 1260
5426 1307
5189 1260
5155 1333
5378 1260
5189 1175
5426 1375
5426 1384
5155 1360
5155 1432
5286 969
5100 1584
5155 1568
5131 1584
5155 1584
5382 1680
5298 1680
5252 1680
4932 1631
5155 1612
5545 744
5545 897
5799 999
5554 1073
5693 999
5830 1019
5840 1020
5907 1020
5840 1164
5840 1203
5545 981
5669 1387
5709 1387
5628 1387
5516 1387
5904 1357
5756 1381
5840 1253
5839 1498
5706 1665
5592 1652
5669 1608
5669 1652
5968 1349
5840 1357
5839 1504
5966 1504
5839 1381
5669 1479
5554 999
4866 920
6301 134
6301 237
6223 299
6301 299
6325 367
6223 380
6450 585
6223 528
6230 691
6310 913
6218 913
6203 913
6155 913
6142 831
6142 913
6310 963
6140 918
6516 598
6516 661
6518 829
6525 831
6142 702
6230 585
6925 46
6965 130
6940 130
6953 213
6953 259
6757 304
6953 304
6804 304
6940 178
7165 110
7134 110
7134 130
7229 227
7134 227
7102 233
7081 373
7102 350
6993 130
6755 529
6755 586
6808 642
7050 512
6997 512
6953 443
6966 545
7079 648
7109 648
7163 590
7163 648
7189 651
6966 642
6925 642
6699 834
6742 896
6828 896
6862 896
6899 896
6742 901
6742 901
7177 852
6961 896
7189 669
6966 512
6574 901
6395 1178
6274 1178
6255 1178
6136 1178
6136 1241
6194 1440
6232 1515
6321 1566
6263 1566
6321 1606
6321 1681
6220 1681
6136 1360
6534 1167
6547 1188
6593 1263
6609 1263
6609 1371
6584 1502
6584 1553
6584 1660
6785 1428
6425 1167
6936 1175
6881 1175
6961 1065
6927 1345
6927 1428
6927 1377
6732 1428
6809 1428
6874 1428
6961 1175
6823 1428
6977 1667
6839 1677
6861 1677
6977 1677
7232 1584
7185 1584
7130 1584
7130 1617
7079 1617
7073 1677
6977 1541
6609 1428
6936 1256
6033 1681
4556 1788
4444 1788
4336 1788
4556 1904
4336 1938
4336 2257
4292 2257
4631 2105
4677 2112
4703 2112
4717 2185
4752 2233
4832 2163
4820 2233
4717 2233
4829 2163
5061 2141
4923 2163
4644 2112
5065 2019
5065 2036
5065 2045
5061 2119
5138 1972
5144 1972
5138 2036
5278 2129
5077 2036
5202 2165
5202 2269
5143 2351
5143 2377
5202 2339
5746 1892
5628 1892
5569 1838
5374 1838
5349 1838
5349 1944
5138 2165
5349 2109
5302 2129
5439 2169
5513 2169
5691 2169
5513 2393
5349 2129
5349 2026
5278 2165
4923 2399
4263 2679
4171 2727
4140 2814
4140 2865
4475 2641
4508 2641
4572 2641
4579 2649
4395 2679
4422 2679
4704 2690
4697 2690
4697 2773
4697 2861
4744 2861
4641 2690
4422 2802
4212 3011
4084 2899
4219 3104
4254 3106
4254 3111
4254 3129
4254 3203
4255 3299
4254 3267
4883 3053
4883 3108
4830 3199
4522 3203
4658 3203
4669 3203
4784 3203
4784 3264
4718 3348
4492 3364
4586 3364
4784 3336
4407 3203
4212 2942
4929 2546
5064 2611
5143 2445
5096 2522
4966 2539
5033 2539
5041 2539
5064 2539
5064 2651
5064 2673
5064 2804
5182 2804
5222 2876
5239 2876
5064 2760
5046 3108
5022 3108
4918 3108
5215 3062
5187 3079
5154 3085
5154 3108
5154 3133
5155 3178
5155 3371
5116 3371
5085 3371
4992 3386
5155 3289
5222 3019
4853 3155
5382 2558
5519 2567
5701 2492
5409 2567
5703 2592
5704 2595
5704 2596
5701 2567
5757 2765
5460 2826
5295 2876
5413 2933
5596 2954
5655 2954
5356 2959
5719 2790
5513 2954
5460 2954
5460 2933
5702 2954
5345 3060
5469 3214
5687 3235
5664 3235
5533 3235
5345 3196
5877 2615
5356 2933
5143 2486
5818 1786
5918 1851
6106 1857
6070 1857
6021 1857
6175 1898
6021 2044
6021 2071
6021 2078
6021 2171
6143 2335
6198 2335
6219 2335
6026 2335
6026 2268
6609 1810
6630 1810
6693 1810
6572 1820
6413 1823
6413 1927
6340 1927
6462 2074
6000 2335
6421 2338
6508 2288
6508 2338
6620 2348
6508 2483
6544 2348
6817 2210
6678 2348
6735 2210
6735 2371
6544 2440
6508 2154
6963 1849
7031 1849
7118 1849
6933 1943
7118 1953
6901 2182
7018 2182
6853 2182
7193 2182
7018 2227
7108 2336
7074 2305
7033 2305
6991 2341
7018 2305
7184 2426
7204 2444
7213 2455
7153 2396
7193 2033
6735 2348
6376 2338
5871 2636
5871 2662
5779 2662
5886 2677
5886 2696
6080 2615
6119 2697
6238 2697
6263 2697
6119 2741
6119 2770
5990 2615
5951 2891
5839 2980
5867 2980
6085 2980
6119 2839
6189 2910
6119 2910
6085 2955
6085 3017
5951 2980
6177 3017
6269 2918
6269 2945
6085 2951
6069 3019
6051 3129
6175 3129
6420 3143
6381 3143
6314 3143
6051 3307
6051 3338
6177 3099
6119 2820
6503 2598
6608 2661
6575 2661
6575 2703
6575 2812
6575 2851
6575 2904
6742 2661
6842 2663
6909 2663
6922 2688
7208 2822
7120 2822
6940 2822
6780 2663
6177 3129
6527 3123
6511 3041
6511 2963
6538 3142
6538 3140
6609 3140
6538 3205
6536 3279
6592 3351
6872 3323
6536 3351
6471 3358
6536 3358
7128 3180
6958 3245
6878 3300
6673 3323
6973 3404
7016 3404
7016 3423
7240 3134
7234 3137
7234 3180
7248 3353
6958 3180
6872 3404
6511 3123
6295 3143
6503 2547
5757 2662
5746 1729
4212 3011
7526 51
7527 58
7527 139
7527 172
7411 183
7505 183
7602 373
7584 380
7418 380
7411 380
7411 256
7602 380
7808 41
7854 52
7958 52
8021 52
8113 145
7854 201
7854 249
7681 402
7852 407
7854 334
7854 407
7954 418
7751 407
8287 154
8624 124
8516 124
8400 154
8156 145
8683 372
8526 372
8429 372
8400 228
8400 372
8262 145
7704 656
7552 680
7589 680
7449 783
7808 678
7715 656
7631 680
7875 678
8089 645
7808 844
7954 474
8008 557
7780 656
8008 645
7947 791
7947 794
7792 879
7463 680
8340 568
8198 645
8483 533
8474 568
8213 568
8474 673
8429 711
8474 711
8421 771
8474 591
8421 793
8266 926
8421 888
7947 678
8008 533
7358 1379
7545 1398
7404 1575
7404 1595
7387 1595
7334 1595
7990 1099
7823 1192
7795 1460
7600 1503
7661 1566
7713 1566
7760 1566
7795 1566
7823 1278
7404 1398
8034 1099
8160 943
8131 1099
8252 1105
8324 1105
8131 1312
8274 1312
8109 1312
8180 1312
8180 1381
8180 1453
8265 1453
8174 1453
8131 1189
8025 1312
8505 1101
8500 1116
8500 1201
8492 1385
8387 1453
8644 1555
8722 1548
8601 1555
8491 1453
8491 1517
8500 1314
8558 1517
7823 1130
8160 1099
9053 45
9053 45
9053 131
8836 131
9061 159
9121 168
8939 306
9224 277
9192 398
9131 398
9004 398
9224 357
9477 120
9487 120
9643 120
9466 135
9466 342
9512 431
9616 433
9314 357
9895 55
9880 166
9870 166
9879 166
9466 357
8939 668
8974 668
9033 668
8957 823
9093 868
8972 920
9093 929
8972 970
8988 970
9066 970
9093 748
9458 683
9368 752
9368 816
9368 839
9340 839
9176 868
9237 868
9307 839
9237 1072
9237 936
9211 1072
9144 868
9611 609
9483 672
9611 672
9672 708
9721 771
9721 877
9769 1017
9619 708
8942 1413
8954 1380
8831 1433
8722 1436
8843 1271
9119 1377
8843 1413
9015 1425
9015 1533
9015 1380
9255 1072
9428 1072
9295 1380
9712 1390
9419 1502
9419 1580
9824 1196
9824 1255
9824 1264
9777 1264
9777 1369
9849 1369
9623 1390
9419 1390
9764 1390
9764 1583
9777 1289
9764 1575
9119 1380
9119 1148
9616 456
8716 1555
7644 1790
7553 1790
7553 1842
7486 1881
7463 1881
7300 1881
7569 2024
7433 2024
7486 2024
7486 1983
7569 2185
7569 2131
7428 2185
7569 2270
7596 2292
7674 2325
7421 2251
7886 1924
7875 1964
7875 2021
7875 2070
7893 2116
7725 2021
7611 2552
7682 2433
7682 2552
7527 2552
7494 2552
7609 2552
7609 2642
7697 2583
7840 2520
7968 2520
7930 2520
7770 2531
7770 2583
7743 2583
7682 2401
7559 2755
7471 2755
7453 2755
7466 2838
7609 2706
7566 2745
7509 2755
7559 2756
7471 2807
7706 2755
7920 2806
7860 2841
7809 2841
7754 2755
7754 2841
7754 2844
7550 2992
7550 3075
7550 3167
7361 3167
7264 3134
7757 2982
7769 3099
7769 3169
7862 3078
7808 3099
7713 3169
7769 3240
7729 3330
7724 3381
7729 3381
7769 3325
7634 3169
7756 2888
7609 2745
8208 1754
8208 1785
8160 1934
8208 1934
8277 1934
8208 1827
8327 1948
8132 1934
8321 2174
8160 2122
8299 2174
8487 1972
8487 2028
8500 2070
8500 2211
8413 1972
8131 2330
8136 2378
8136 2486
8136 2502
7999 2502
8161 2537
8553 2244
8684 2394
8542 2470
8542 2563
8450 2605
8386 2549
8294 2549
8394 2549
8553 2394
8785 1766
8884 1766
8884 1801
8884 1938
8884 1984
8869 2019
8869 2063
8909 2117
8985 2118
9024 2114
8989 2118
8930 2118
8869 2117
8930 2270
8932 2328
8932 2479
8932 2501
9086 2501
8735 2501
8930 2210
8542 2451
8376 2804
8128 2866
8255 2866
8257 2866
8368 2866
8036 3094
8099 3094
8203 3094
8203 3224
8186 3236
8203 3236
8203 3349
8203 3407
8203 3268
8257 2982
8512 2605
8450 2768
8702 2683
8700 2694
8571 2811
8668 2828
8668 2854
8662 2887
8668 2811
8715 2683
8816 2683
8847 2774
8847 2753
8586 2968
8634 2919
8634 2968
8578 3140
8578 3181
8920 3343
9019 3046
9079 3046
8938 3121
9003 3238
8938 3211
8925 3258
9026 3259
8843 3343
8751 3343
8938 3238
8578 3343
8578 3157
8450 2804
8500 2811
9180 1780
9573 1906
9644 1906
9436 1891
9363 1891
9221 1891
9225 2148
9207 2193
9207 2267
9195 2299
9389 2110
9408 2128
9488 2181
9430 2181
9408 2174
9501 2181
9530 2210
9430 2255
9430 2309
9326 2110
9488 2074
9764 1704
9488 1906
9772 1985
9861 1985
9861 2080
9861 2082
9764 1798
9176 2435
8918 2501
9395 2543
9160 2501
9160 2563
9160 2605
9430 2379
9395 2531
9303 2543
9160 2543
9425 2588
9638 2584
9395 2588
9395 2385
9395 2675
9638 2471
9837 2584
9638 2524
9889 2584
9889 2522
9508 2588
9430 2337
9407 2787
9407 2852
9587 2939
9275 2939
9407 2939
9429 2939
9396 3204
9474 3293
9429 3141
9244 3204
9429 3204
9522 3293
9565 3250
9474 3314
9474 3403
9211 3336
9429 3048
9934 2887
9891 2887
9743 2887
9934 2903
9852 3148
9886 3148
9934 3148
9852 3215
9800 3250
9934 3051
9686 3250
9407 2702
9160 2562
7770 2635
9764 1906
7304 3167
203 3478
244 3478
371 3504
321 3504
300 3504
400 3549
371 3549
63 3526
371 3591
262 3677
262 3679
481 3566
712 3599
522 3599
454 3563
275 3909
262 3832
262 3909
69 4177
181 4177
262 4016
69 4182
69 4252
110 4324
262 4044
467 3931
467 3953
482 4008
467 4008
444 4044
444 4051
444 4147
444 4191
444 4231
508 4260
674 4260
444 4260
444 4408
444 4301
387 4044
262 4177
144 4576
92 4576
62 4576
171 4604
62 4613
53 4652
135 4763
135 4813
210 4813
268 4812
53 4762
115 4962
55 4962
115 4850
118 4967
226 5152
225 5152
118 5152
226 5281
118 5110
118 5049
522 4428
437 4697
489 4697
523 4634
408 4702
535 4718
523 4697
655 4718
535 4849
577 5035
635 5035
664 5076
664 5206
664 5307
535 5035
321 4731
522 4518
1121 3491
1100 3513
870 3751
912 3777
1193 3722
1157 3731
1152 3731
1147 3745
1100 3594
995 3786
1100 3745
1075 3786
1055 3786
870 4028
870 4140
870 4165
761 4184
1075 3880
1091 4043
1091 4117
993 4140
957 4140
1091 4140
1147 4142
909 4140
1187 4196
1389 4266
1231 4349
993 4162
1091 4022
1503 3512
1397 3550
1374 3603
1699 3512
1731 3512
1774 3512
1875 3512
1689 3512
1543 3512
1731 3648
1911 3676
1777 3676
1911 3734
1911 3833
1616 3833
1731 3613
1409 3512
1459 4236
1389 4241
1290 4266
1231 4266
1435 4342
1582 4172
1582 4217
1471 4229
1581 4229
1582 4284
1582 4229
1911 3946
1982 4185
1982 4278
1754 4284
1892 4284
2134 4011
1389 4342
869 4572
869 4643
984 4825
880 4825
1194 4690
1191 4753
1191 4763
1187 4874
1027 4903
1118 4908
1187 4908
869 4825
952 5228
952 5282
913 5292
1118 4982
1118 5024
1089 5180
1089 5211
1209 5211
1216 5211
1062 5282
1082 5282
1106 5282
1062 5296
1106 5313
1127 5313
1082 5264
966 5282
1089 5105
1470 4442
1497 4457
1636 4537
1771 4537
1862 4537
1500 4592
1521 4592
1625 4592
1625 4706
1660 4765
1625 4765
1567 4806
1567 4765
1618 4892
1358 4988
1394 4988
1464 4988
1466 4988
1567 4892
1343 5010
1346 5149
1346 5268
1586 5323
1715 5322
1554 5323
1370 5323
1343 5137
1938 4906
1938 4944
1911 5104
1878 5104
1911 4995
1942 5128
1878 5200
1933 5320
1878 5320
1878 5182
1480 5323
1566 4988
1272 5137
1389 4394
761 4260
2376 3496
2343 3508
2451 3550
2179 3552
2244 3552
2646 3550
2150 3564
2343 3550
2312 3552
2982 3735
2641 3780
2657 3735
2134 4059
2134 4091
2073 4091
2617 3955
2508 3955
2436 3955
2639 3887
2639 3955
2436 4092
2436 4196
2307 4059
2436 4059
3119 3553
3172 3553
3173 3581
3222 3675
3173 3648
2768 3735
3096 3735
3173 3675
3140 3735
3303 3675
3356 3736
3356 3757
3415 3757
3446 3757
3253 3675
3063 4153
2933 4153
3138 4153
3195 3973
3328 3973
3349 3877
3301 4153
3163 4153
3334 4066
3301 4198
3334 4099
3076 4153
3334 3973
2657 3779
2201 4280
2138 4280
2201 4396
2240 4399
2377 4602
2323 4602
2458 4602
2424 4602
2279 4602
2240 4493
2186 4623
2240 4602
2377 4749
2244 4809
2248 4809
2377 4809
2390 4896
2243 4990
2243 5032
2243 5078
2248 4942
2377 4717
2579 4671
2617 4719
2617 4848
2867 4617
2867 4666
2867 4667
2850 4719
2968 4757
2850 4731
2850 4757
2788 4783
2946 4813
2978 4829
2946 4757
2767 4848
2767 4922
2764 5004
2633 5049
2764 5049
2767 4977
3076 4234
3154 4347
3309 4347
3067 4417
3462 4347
3665 4347
3541 4347
3214 4433
3182 4502
3182 4627
3212 4775
3182 4631
3182 4756
3182 4775
3297 4775
3077 4972
3177 4972
3182 4972
3077 4994
3243 5002
3077 5058
3182 4932
3024 4756
2683 5216
2787 5242
2703 5242
2685 5242
2874 5308
3077 5149
3097 5235
3179 5239
3179 5305
3251 5305
3307 5305
3352 5305
3386 5305
3146 5347
2932 5347
3077 5211
2502 4608
3076 4347
3848 3497
3848 3534
3848 3585
3763 3585
3635 3585
3848 3711
3848 3945
3812 4052
3572 4115
3691 4115
3812 4115
3848 3841
4101 3609
4317 3711
4149 3711
4101 3691
4317 3774
4357 3791
4338 3791
4332 3791
4101 3711
4219 4012
4332 4012
4332 3883
4332 3963
4332 3982
4117 4012
4331 4133
4285 4137
4117 4145
4332 4081
3979 3711
4705 3555
4705 3591
4660 3737
4563 3737
4705 3731
4563 3650
4599 3737
4638 3938
4547 3752
4599 3938
4406 3650
3696 4293
3682 4293
3214 4347
3883 4277
3751 4293
3876 4293
3876 4427
3862 4456
3876 4409
3684 4591
3642 4591
3684 4641
3761 4656
3697 4656
3694 4656
3677 4727
3862 4534
3922 4642
3789 4657
3793 4657
3922 4657
3694 4726
3660 4752
3660 5109
3660 5278
3633 5321
3633 5287
3922 4563
4117 4189
4176 4424
4261 4424
4261 4487
4131 4663
4260 4586
4261 4574
4030 4703
4260 4693
4198 4693
4131 4693
4385 4706
4418 4770
4082 4693
4229 4948
4314 4948
4352 4948
4418 4784
4399 4948
4399 4982
4399 5029
4073 5250
4399 5266
4359 5310
4094 5310
4073 5299
4360 5266
4399 5087
4760 4471
4690 4471
4656 4549
4655 4921
4655 4960
4767 4960
4783 4960
4767 4990
4773 4994
4547 4982
4776 5151
4547 5048
4655 4809
4474 4982
3966 4703
4117 4424
3462 4446
1982 4091
224 5511
224 5621
173 5621
304 5621
78 5817
163 5817
173 5703
173 5817
202 5859
200 5859
451 5494
503 5505
509 5536
509 5579
509 5590
509 5672
417 5684
591 5672
700 5585
700 5596
700 5686
692 5686
417 5672
709 5691
729 5820
729 5820
412 5672
606 5686
371 6031
202 5873
263 6031
176 6056
176 6180
424 6059
504 6059
542 6069
542 6059
612 6069
647 6069
542 6140
542 6181
542 6211
202 5981
173 6363
173 6444
173 6444
173 6509
173 6635
173 6749
433 6440
465 6249
569 6466
625 6487
699 6512
625 6512
711 6602
711 6670
465 6440
430 6444
465 6466
202 6031
1456 5435
1067 5551
906 5496
909 5551
1004 5551
1166 5551
909 5623
909 5711
909 5787
909 5699
1297 5438
1067 5455
1216 5551
1216 5703
1224 5739
1224 5719
1128 6117
1070 6117
968 6117
886 6249
1278 5967
1224 5929
1337 5998
1419 6061
1412 6061
1337 6061
1269 6120
1269 6240
1269 6117
1134 6117
1048 6431
1048 6528
1048 6571
1048 6675
954 6675
896 6675
954 6788
1258 6323
1258 6539
1178 6675
1258 6675
1199 6675
1313 6712
1496 6415
1496 6524
1496 6574
1371 6656
1140 6675
1299 6712
1249 5967
862 5820
107 7025
107 7128
107 7163
275 7163
103 7371
103 7409
103 7467
103 7477
103 7552
110 7556
103 7252
429 6988
368 7089
391 7139
643 7234
368 7139
512 7272
643 7272
354 7163
691 6972
649 7091
689 7091
691 7087
643 7101
734 7298
748 7376
837 7426
748 7426
740 7429
500 7272
500 7382
103 7163
110 7652
59 7652
110 7558
59 7707
167 7914
72 8018
88 8018
160 8018
72 8033
72 8040
160 8055
167 7753
554 7698
480 7698
554 7807
554 7907
546 7914
479 7914
404 7914
324 7914
835 7699
754 7764
835 7764
754 7826
736 7946
736 7983
736 8024
848 8081
816 8081
736 8081
736 7907
596 7907
167 7696
954 6930
1130 6937
954 6953
1121 7017
1008 7021
978 7021
954 7021
978 7113
1286 7178
1132 7178
1069 7178
1041 7178
978 7178
978 7037
1069 7300
1069 7323
1069 7354
1043 7354
934 7354
1103 7359
1043 7429
1069 7273
1435 6915
1362 7002
1435 7002
1454 7056
1356 7213
1409 7245
1372 7245
1359 7245
1228 7178
1356 7178
1043 7493
1043 7694
1150 7695
1029 7694
867 7694
1115 7695
1150 7717
1150 7900
1096 7912
1176 7900
1150 7842
1590 7585
1417 7601
1350 7601
1350 7717
1350 7728
1411 7799
1411 7863
1317 7717
923 8069
980 8069
1096 7992
996 8069
1063 8069
923 8123
923 8132
1096 8069
1150 7770
897 7694
954 6807
177 8501
79 8595
108 8595
176 8579
264 8743
126 8743
108 8657
108 8743
108 8776
140 8995
108 8967
388 8360
388 8347
409 8347
578 8402
475 8347
578 8508
462 8713
447 8725
410 8725
293 8743
410 8743
447 8777
423 9015
352 8743
777 8623
196 8743
824 8248
801 8248
824 8329
911 8346
1122 8284
923 8230
966 8230
988 8284
876 8346
876 8423
777 8510
699 8625
699 8664
704 8690
864 8762
807 8762
938 8754
935 8759
893 8762
721 8762
997 8754
1028 8809
1028 8835
947 8975
1028 8912
1021 8975
881 8975
631 8664
1219 8284
1220 8306
1220 8376
1220 8463
1270 8469
1326 8469
