steiner points
1859 1858
1414 1912
1515 2140
1474 2140
1601 2122
1601 2059
1601 2140
1270 1915
1927 1819
1921 1838
1714 1858
1885 1858
1859 2071
1859 2128
1849 2148
1601 1858
1414 1810
930 2068
812 1543
2133 32
2255 51
2291 140
2291 101
2291 179
2291 213
2291 220
2319 220
2199 257
2130 257
2286 257
2450 188
2450 234
2450 237
2354 237
2534 308
2450 308
2203 685
2155 685
2281 710
2316 814
2408 814
2270 814
2266 966
2266 871
2444 336
2549 471
2640 553
2594 553
2556 553
2529 552
2513 922
2316 736
2460 814
2460 922
2549 426
2947 92
2843 138
2943 92
2893 92
2793 138
2764 137
2748 137
2843 170
2843 236
3038 99
3106 99
3144 99
3179 126
3179 176
2661 442
2815 525
2549 552
2770 602
2712 602
2678 557
2932 462
2999 462
3062 462
3123 462
2965 286
2965 462
3130 629
2873 495
2770 721
2835 952
2770 865
2902 947
2770 952
3025 947
3180 947
3237 947
2770 979
3130 480
2661 553
2077 1209
2108 1275
2301 1293
2244 1293
2192 1293
2192 1332
2192 1412
2492 1185
2492 1197
2492 1277
2401 1277
2364 1293
2521 1322
2392 1293
2294 1733
2407 1733
2669 1627
2128 1650
2722 1627
2838 1627
3001 1630
2521 1490
2182 1904
2180 2051
2180 2131
2180 2152
2248 2152
2256 2152
2591 1992
2636 1992
2636 2014
2636 2117
2562 2127
2436 2152
2123 2175
2182 1733
2878 1136
2878 1178
2878 1216
2878 1266
2908 1271
2878 1271
2908 1370
3113 1174
3205 1174
3208 1174
3208 1378
3253 1382
3004 1178
2838 1591
2612 1627
2568 1627
3044 1630
3065 1630
3001 1649
3145 1631
3253 1443
3253 1517
3207 1627
3184 1631
3076 1631
3253 1623
2981 1780
2886 1859
2886 1877
2886 1967
2886 2031
2886 2084
2893 2158
3407 2004
3325 2004
3325 2094
3195 2149
3073 2158
2994 1745
2568 1710
2775 1061
1668 1146
130 2171
183 2304
183 2344
297 2348
297 2386
85 2608
62 2643
297 2460
197 2545
297 2513
316 2560
332 2560
332 2630
332 2648
131 2585
173 2585
297 2545
421 2401
421 2522
569 2527
582 2527
673 2535
697 2592
697 2681
421 2527
332 2691
172 2781
327 2812
196 2822
283 2822
271 2999
209 2999
271 3047
63 3117
283 2890
283 2908
305 2959
305 2999
63 2999
63 3261
305 2978
447 2959
471 2967
484 2967
551 2967
471 2977
471 3035
754 2857
611 2931
586 2967
754 2803
754 2857
653 2857
653 2931
503 3219
722 3244
657 3244
554 3244
471 3110
359 2959
329 2755
1077 2456
1092 2467
1158 2467
1174 2467
1328 2467
1174 2561
1082 2639
1103 2639
1174 2639
1197 2655
1174 2509
889 3046
949 3046
889 3185
1329 2879
1142 2937
1297 2879
1201 2796
1297 2966
1071 3017
1357 3230
1371 3240
1371 3324
1317 3082
889 3200
1201 2879
775 3207
307 3444
291 3444
447 3638
496 3733
673 3733
388 3787
6 3787
388 3863
388 3922
326 3537
887 3512
759 3512
698 3512
657 3512
887 3549
887 3581
887 3618
544 3733
818 3831
887 3640
853 3761
740 3831
917 3871
496 3787
923 3871
1086 3871
818 3871
887 3709
1230 3517
1368 3674
1289 3674
1289 3798
1289 3856
1145 3856
1006 3871
1145 3871
684 3831
657 3373
1634 2360
1782 2482
1634 2482
1612 2606
1938 2622
1603 2724
2198 2285
2267 2285
2356 2285
2165 2334
2057 2340
2106 2340
2057 2425
2019 2506
2226 2657
2311 2657
2384 2657
2069 2717
1825 2622
2152 2717
2019 2622
2069 2732
1794 2890
1787 2983
1787 3017
1787 3054
1794 3054
1794 3096
1794 3156
1794 3166
2198 2864
2069 2819
2261 2891
2434 2891
2062 3050
2116 3050
2116 3089
2116 3106
2116 3142
2116 3166
2116 2988
2198 2891
2372 2915
2372 2987
2116 2891
1941 3050
1630 3326
1677 3326
1818 3326
1556 3326
1818 3348
1902 3430
1784 3430
1818 3430
1637 3326
1784 3523
1784 3600
1784 3620
1831 3642
1967 3654
1782 3844
1664 3872
1828 3726
1831 3626
2118 3304
2298 3368
2200 3392
2145 3392
2298 3392
2298 3425
2219 3425
2200 3425
2010 3539
2010 3542
1831 3654
2381 3496
2199 3542
2315 3542
2315 3572
2315 3630
2315 3757
2315 3777
2135 3542
2199 3453
2010 3654
2118 3220
2069 2891
2678 2303
2671 2477
2659 2508
2495 2584
2593 2584
2606 2584
2831 2692
2649 2692
2606 2653
2742 2692
2645 2770
2372 2891
2596 2921
2831 2731
2923 2325
2844 2325
2946 2589
3011 2589
2814 2597
2844 2589
2839 2670
2606 2692
2563 2692
2854 2731
2844 2597
2844 2495
2649 2736
3283 2320
3129 2335
3208 2335
3270 2335
3270 2349
3129 2436
3129 2495
3212 2504
3067 2642
3101 2655
3212 2655
3212 2578
3187 2745
3187 2767
3187 2800
3187 2655
2844 2629
2595 3058
2596 2968
2635 3147
2635 3197
2778 3404
2717 3361
2651 3252
2843 3404
2651 3361
2648 3431
2648 3406
2651 3251
2916 3168
2916 3257
3143 3266
2916 3333
3174 3115
3206 3199
3185 3199
3185 3217
3027 3266
2916 3266
2778 3361
3049 3451
3065 3451
3065 3509
3149 3524
3259 3524
3259 3490
3065 3524
3054 3530
2916 3404
2960 3451
2668 3648
3054 3568
2953 3757
2816 3757
2816 3835
3237 3717
2816 3681
3066 3756
3083 3756
3066 3756
3098 3756
3058 3830
3058 3895
3123 3944
3058 3867
2816 3891
3054 3756
2596 3058
2596 2891
1491 3326
183 2222
3515 47
3598 49
4043 81
3669 110
4043 153
3978 153
3804 153
3804 211
3484 609
3523 609
3562 609
3562 675
3638 766
3562 761
3515 761
3505 761
3578 766
3804 259
3804 381
3762 381
3804 437
3861 510
3895 764
3834 766
3829 766
3786 766
3829 674
4057 602
4034 740
4057 740
3945 740
3673 766
3829 510
4364 30
4343 30
4364 42
4364 67
4368 136
4364 136
4530 42
4576 42
4656 42
4656 177
4656 190
4488 42
4611 310
4327 394
4250 394
4250 461
4294 594
4250 594
4486 394
4497 394
4602 394
4486 441
4486 445
4508 578
4414 394
4611 196
5129 177
4930 177
4901 177
4784 177
4901 213
4890 366
4890 478
4906 539
4993 574
5045 574
4973 539
4890 520
5045 643
5045 803
5045 876
5045 760
4708 177
4217 602
3570 935
3596 1015
3887 1055
3509 1183
3354 1234
3354 1265
3409 1265
3466 1265
3466 1285
3466 1452
4147 977
4110 977
4055 1055
3984 1055
3835 1114
3709 1114
4055 1143
4023 1323
4023 1410
4023 1345
3939 1345
4196 1410
4262 1370
3848 1406
4055 1271
3596 1114
3536 1611
3536 1649
3673 1683
3582 1683
3582 1804
3779 1674
3757 1683
4023 1492
3949 1616
3948 1627
3799 1674
3948 1674
4062 1750
4017 1750
3948 1750
3913 1784
3552 1876
3281 2004
3425 2008
3885 2083
3552 2018
3552 1949
3469 2008
3544 2223
3544 2259
3553 2297
3553 2270
3552 2008
3808 2083
3686 2018
3544 2094
4203 1643
4239 1653
4578 1697
4177 1758
4392 1758
4301 1835
4268 1841
4301 1841
4268 1986
3913 1807
4023 1608
4470 1098
4470 1262
4470 1352
4599 1424
4780 1455
4578 1667
4301 1758
5138 1074
5206 1074
5122 1053
5115 876
5122 1074
4780 1396
4780 1413
4655 1455
4819 1520
4851 1526
4851 1552
4851 1636
5081 1420
5050 1420
5036 1460
5036 1508
5036 1552
5036 1606
5111 1680
4986 1748
5036 1680
5036 1748
4923 1552
5050 1291
4599 1455
4595 2196
4789 2009
4789 2016
4854 2062
4789 2062
4774 2087
4774 2143
4580 2196
4774 2196
5086 2057
4986 1841
5086 1941
5111 2057
4986 2117
4924 2062
4986 2062
4239 1758
4792 1074
5442 35
5390 69
5442 69
5416 172
5380 172
5388 114
5388 172
5440 266
5380 230
5444 281
5464 338
5380 266
5464 416
5531 500
5464 500
5328 513
5328 575
5756 34
5696 120
5736 120
5690 154
5898 66
6002 126
5901 126
5799 34
5769 357
5967 386
5769 386
5689 431
5977 333
5876 386
5752 431
5967 522
6100 310
5607 172
5328 630
5583 902
5328 721
5329 935
5544 961
5422 961
5331 961
5882 678
5881 738
5736 825
5774 825
5844 825
5844 937
5844 944
5659 834
5328 903
6100 52
6219 52
6289 52
6457 74
6100 245
6066 310
6002 310
6457 30
6337 74
6289 74
6130 459
6130 513
6287 656
6265 656
6204 656
6380 616
6287 766
6130 536
6377 769
6377 890
6377 923
6225 948
6130 656
6807 20
6717 127
6608 131
6646 131
6715 131
6715 164
6728 182
6748 339
6803 396
6715 182
7012 100
7077 135
7075 163
7012 163
6963 294
7012 249
7012 201
6925 368
7087 249
6913 396
6920 396
6786 576
6785 612
6785 679
6785 757
7067 552
6998 552
6920 518
6878 534
6920 534
6913 818
6822 775
6842 818
6935 936
6952 956
6935 956
6925 853
6839 553
6539 182
6130 329
5138 1142
5351 1074
5138 1291
5243 1458
5278 1497
5278 1538
5278 1675
5694 1374
5711 1434
5711 1491
5711 1497
5600 1497
5600 1666
5600 1799
5557 1497
5341 2046
5341 2133
5216 2228
5216 2243
5216 2255
5283 2255
5339 2255
5341 2152
5536 2120
5568 2120
5600 2120
5691 2120
5717 2120
5511 2133
5600 1898
5922 1141
5922 1216
5922 1292
5943 1314
5943 1319
5943 1447
5866 1491
6225 1232
6177 1232
6177 1314
6221 1476
6177 1476
6081 1314
6545 1097
6569 1116
6569 1152
6569 1171
6579 1201
6579 1228
6579 1232
6768 1211
6821 1211
6821 1227
6734 1201
6781 1395
6654 1432
6706 1432
6654 1458
6654 1495
6653 1508
6818 1311
6948 1116
6948 1171
6833 1205
6821 1311
7014 1337
6925 1337
6434 1232
6154 1820
5817 1820
6057 1654
6057 1820
5922 1820
6057 1771
6010 1820
6154 1937
6154 2066
5813 1873
6010 1903
6326 2091
6057 2200
6231 2091
6154 2091
6589 1647
6383 1671
6446 1671
6514 1671
6655 2059
6506 2059
6475 2059
6445 2015
6383 2015
6383 1864
6326 2174
6348 2308
6435 2311
6383 2311
6326 2281
6154 2024
6102 2200
6923 1665
6888 1723
6904 1723
6923 1723
7018 1736
7049 1763
6904 1821
6752 1895
6753 2067
6848 2096
6887 2116
6890 2184
6993 2188
6900 2188
6544 2059
6752 2059
6640 1570
5782 1491
6225 975
5230 1428
3483 2511
3552 2352
3483 2630
3530 2687
3483 2687
3392 2711
3537 2767
3628 2818
3648 2818
3603 2836
3665 2850
3755 2915
3665 2915
3567 2990
3628 2971
3603 2818
3544 3146
3466 3146
3437 3240
3437 3329
3437 3347
3437 3146
4221 2504
4084 2504
4041 2431
3954 2431
3883 2431
3883 2440
3790 2552
3914 2903
3763 2927
3846 2973
3846 3007
4084 2656
4084 2888
4065 2903
3979 2903
4095 2962
3846 2927
3944 3181
3944 3265
3797 3359
3790 3371
3861 3168
4256 3049
4146 3008
4269 3049
4269 3252
4185 3049
4084 2903
3653 2971
3797 3579
3788 3580
3423 3526
3437 3603
3541 3797
3437 3753
3374 3902
3437 3797
4228 3539
4081 3539
3797 3541
3972 3579
3947 3579
3643 3580
3611 3580
3972 3841
3967 3841
3967 3963
4090 3841
3972 3710
3437 3580
3790 3406
4590 2390
4590 2441
4510 2457
4739 2678
4510 2605
4510 2632
4446 2682
4446 2702
4588 2856
4446 2792
4492 2883
4485 2997
4492 2856
4649 2632
5048 2485
5048 2493
5048 2586
5076 2647
5048 2647
5037 2647
5091 2643
5165 2606
5309 2606
4957 2647
5076 2663
5102 2837
5102 2943
5102 2992
4906 2743
4818 2743
4485 3077
4467 3252
4501 3360
4574 3360
4512 3360
4887 3203
4887 3275
4667 3360
4517 3526
4533 3565
4667 3387
4667 3614
4667 3669
4681 3669
4681 3701
4681 3904
4832 3593
4961 3593
4965 3593
5113 3546
4832 3638
5004 3730
5004 3896
4911 3938
4742 3669
4667 3565
5319 3225
5245 3225
5213 3225
5213 3313
5213 3347
5161 3375
5127 3375
5113 3375
5149 3546
5195 3577
5181 3577
5181 3666
5113 3474
5004 3593
4318 3252
5718 2441
5459 2473
5528 2473
5675 2473
5675 2523
5675 2526
5932 2391
5932 2563
5904 2566
5890 2566
5805 2566
5430 2867
5489 2867
5541 2867
5643 2867
5904 2693
5904 2766
5932 2766
5845 2766
5876 2766
5932 2910
5932 2960
5802 2964
5818 3001
5913 3001
5913 3024
5913 3036
5932 2821
5698 2944
5904 2668
6378 2655
6275 2655
6175 2655
6131 2655
6095 2766
6095 2774
6095 2807
6103 2858
6262 2956
6384 3057
6262 3057
6234 3106
6262 2942
6036 2766
6877 2461
6654 2639
6536 2655
6547 2655
6552 2655
6654 2655
6703 2698
6813 2461
6924 2461
6920 2461
6830 2461
6846 2461
6953 2647
6953 2677
6953 2555
6654 2464
6605 2897
6682 2897
6682 2940
6634 3021
6682 3021
6741 3064
6616 3080
6969 2966
6944 2966
6814 3064
6703 2774
6517 2655
5433 3248
5418 3248
5572 3288
5971 3194
5870 3234
5971 3234
5442 3288
5620 3364
5655 3442
5620 3442
5592 3359
5655 3458
5513 3687
5655 3672
5504 3707
5487 3729
5448 3848
5448 3876
5448 3901
5655 3687
6011 3192
6172 3148
6098 3189
5623 3234
5771 3234
5982 3283
6015 3319
6054 3491
6015 3491
6015 3387
6039 3491
6212 3672
6098 3672
5984 3523
6212 3747
5984 3579
6169 3805
6169 3843
5984 3672
5984 3779
5592 3288
6382 3339
6382 3454
6588 3495
6382 3571
6382 3638
6240 3642
6212 3759
6600 3383
6433 3495
6537 3495
6565 3495
6588 3534
6647 3590
6557 3677
6718 3677
6647 3677
6382 3495
6557 3847
6527 3881
6527 3893
6527 3932
6611 3932
6516 3973
6557 3874
6793 3545
6829 3546
6665 3677
6870 3715
6994 3783
7064 3783
7153 3783
6829 3677
6289 3759
6172 3189
5319 3248
4467 3341
3552 2511
3271 2149
7360 123
7360 200
7432 315
7360 267
7410 332
7505 390
7410 390
7360 422
7410 315
7814 140
7658 140
7653 140
7614 431
7614 397
7814 377
7649 431
7742 431
7506 397
7742 535
7724 541
7814 431
7814 333
7883 431
7368 832
7368 897
7223 912
7346 912
7368 912
7714 741
7724 654
7724 722
7584 869
7584 897
7827 955
7716 983
7645 983
7584 916
7584 983
7584 1066
7449 897
7724 741
7993 231
8170 231
7993 273
7993 431
8085 436
8178 540
8142 441
8142 540
8430 123
8413 197
8413 291
8388 291
8383 358
8383 474
8454 474
8382 521
8550 539
8383 343
8310 529
8005 798
8081 816
8018 838
8081 854
8142 611
8117 742
8018 854
8063 854
8016 954
8432 746
8367 852
8305 866
8328 866
8328 940
8223 1022
8328 1022
8164 859
8142 668
7902 431
7296 1321
7508 1420
7575 1420
7575 1319
7811 1337
7707 1337
7575 1391
7697 1391
8015 1337
7316 1420
7575 1532
7605 1532
7655 1532
7567 1546
7567 1595
7575 1444
7316 1481
7992 1196
8015 1203
8015 1263
7744 1337
8139 1373
8041 1373
8139 1511
8139 1460
8143 1522
7707 1391
7248 1919
7185 1931
7202 1931
7202 1947
7202 2008
7561 1734
7561 1919
7514 1919
7514 1981
7512 2000
7481 2014
7561 1793
7655 1653
7741 1757
7653 1793
7741 1793
7768 1808
7873 1670
8296 1714
8031 1784
7925 1670
7925 1784
7833 1998
7833 2149
7925 1943
7408 1919
7741 1670
8321 1210
8341 1210
8416 1228
8495 1141
8495 1228
8598 1422
8495 1479
8362 1570
8229 1714
8306 1823
8328 1823
8328 1827
8328 1873
8349 1875
8349 1933
8349 1955
8519 1963
8519 2005
8498 1685
8519 1924
8519 1958
8438 1963
8365 1963
8552 2052
8552 2093
8552 2134
8552 2164
8552 2005
8365 2012
8296 1743
8171 1784
8639 1422
9024 228
9212 228
9308 91
9308 204
9282 228
8779 228
8990 228
9104 344
9203 344
9212 261
9104 366
9212 344
8680 228
8781 680
9005 589
8959 589
8849 589
8695 680
8946 704
8849 680
8887 704
9249 497
9226 401
9028 589
9396 497
9249 630
9149 630
9164 756
9245 796
9164 796
9065 589
9164 630
9810 71
9573 81
9509 110
9509 163
9752 71
9824 71
9891 71
9810 89
9926 95
9637 71
9472 399
9418 497
9581 501
9464 429
9647 528
9592 501
9617 528
9768 429
9707 528
9715 539
9768 539
9658 528
9617 566
9631 599
9642 716
9642 812
9643 899
9777 909
9642 695
9474 281
9464 497
8744 1227
8830 1227
8744 1270
8744 1334
8672 1422
8744 1478
8878 1500
8821 1506
8753 1506
8744 1422
8753 1612
8753 1724
8825 1755
8753 1755
8828 1850
8847 1857
8828 1857
8793 1876
8702 1876
8825 1828
8753 1641
9192 1044
9326 1135
9291 1135
9313 1135
9197 1135
9291 1386
9303 1405
9563 1412
9291 1273
9828 1107
9604 1261
9580 1390
9673 1503
9842 1424
9728 1466
9484 1523
9303 1523
9689 1261
9441 1523
9563 1503
9261 1739
9194 1739
9100 1726
9185 1726
9404 1774
9484 1615
9404 1764
9266 1774
9632 1901
9261 1774
9695 1901
9455 2009
9408 1645
9404 1901
9695 1732
9695 1871
9455 1901
9777 1928
9789 1935
9985 1971
9939 1971
9985 1989
9985 2010
9370 1901
9484 1583
9093 1857
9828 991
8495 1422
7297 2221
7226 2221
7366 2231
7433 2231
7469 2231
7568 2231
7572 2299
7433 2301
7433 2405
7433 2513
7469 2549
7226 2409
7469 2623
7348 2711
7469 2707
7425 2711
7680 2299
7904 2402
7680 2321
7904 2311
7904 2324
7904 2449
7868 2449
7680 2438
7689 2468
7685 2568
7794 2627
7685 2627
7640 2641
7794 2690
7685 2534
7689 2449
8146 2358
8198 2377
8209 2414
8131 2489
8209 2489
8209 2519
8153 2614
8153 2656
8153 2724
8226 2587
7997 2450
7250 2923
7267 2987
7393 3048
7181 3144
7442 2925
7393 2925
7393 3005
7320 3048
7267 3048
7502 3106
7181 3175
7216 3299
7269 3348
7301 3348
7255 3340
7216 3340
7198 3340
7216 3284
7640 2812
7734 2879
7901 2879
7901 2937
7845 3003
7612 3111
7747 3228
7637 3252
7637 3336
7606 3336
7804 3157
7842 3037
7842 3157
7637 3228
7804 3228
7804 3337
8072 2838
7941 2838
7901 3003
8064 3115
8164 3149
7465 3106
7640 2879
8739 2226
8649 2226
8649 2339
8649 2527
8649 2577
8451 2583
8209 2587
8649 2583
8649 2699
8649 2783
8669 2893
8799 2893
8649 2873
8434 3085
8434 3151
8434 3172
8528 3221
8466 3190
8611 3221
8866 3223
8799 2969
8842 3041
8842 3165
8501 3190
8842 3221
8528 3306
8842 3089
8370 2587
7246 3509
7269 3488
7269 3470
7404 3488
7155 3583
7155 3688
7236 3828
7236 3881
7319 3940
7155 3783
7716 3520
7693 3520
7654 3520
7650 3526
7577 3536
7491 3562
7716 3660
7788 3774
8081 3774
7576 3562
8053 3549
8056 3583
8325 3598
8123 3598
8123 3734
7915 3774
8053 3975
8429 3590
8236 3598
8186 3598
8352 3595
8319 3773
8593 3755
8325 3616
8301 3810
8301 3906
8301 3914
8522 3755
8081 3914
8716 3618
8859 3735
8827 3735
8716 3735
8716 3755
8860 3762
8794 3915
8924 3813
9026 3828
8325 3755
7788 3902
7404 3562
9059 2216
9025 2400
9025 2465
9025 2680
9006 2686
9442 2241
9566 2368
9557 2373
9444 2373
9444 2427
9411 2469
9411 2503
9534 2622
9460 2622
9411 2555
9534 2630
9259 2680
9257 2680
9411 2622
9367 2680
9118 2680
9732 2368
9841 2422
9841 2553
9841 2606
9961 2606
9786 2645
9841 2368
9064 2869
9098 2901
9193 2955
9322 2955
9190 2945
9175 2945
9121 2945
9121 2992
9193 3086
9642 2869
9646 2920
9726 2931
9676 2931
9646 2931
9780 3022
9780 3073
9779 3073
9710 3073
9780 2949
9367 2869
9367 2821
9193 3103
9164 3275
9125 3275
9245 3325
9423 3380
9423 3443
9413 3446
9269 3475
9107 3666
9311 3475
9145 3707
9090 3711
9037 3719
9026 3813
8860 3813
9340 3784
9481 3800
9510 3800
9609 3599
9567 3631
9567 3694
9567 3700
9567 3773
9269 3707
9107 3707
9510 3847
9366 3800
9269 3784
9769 3230
9769 3261
9769 3308
9628 3599
9956 3575
9820 3678
9844 3678
9956 3678
9956 3742
9956 3793
9954 3870
9781 3678
9956 3427
9721 3678
9193 3275
8829 3915
8552 2166
6950 3783
75 4118
100 4118
170 4104
75 4266
75 4294
87 4354
87 4433
87 4459
122 4461
126 4520
242 4354
394 4050
394 4050
394 4183
343 4205
343 4343
261 4369
360 4449
343 4449
343 4369
343 4262
343 4261
687 4144
654 4309
624 4343
654 4343
624 4488
519 4343
391 4449
57 4639
126 4577
132 4737
143 4778
143 4833
323 4844
162 4968
207 4994
136 4994
162 4994
317 4865
494 4707
494 4792
364 4844
162 4865
424 4840
494 4840
548 4980
143 4865
122 5166
122 5186
122 5223
256 5223
300 5223
341 5223
426 5227
428 5321
136 5086
653 4749
634 4898
563 4980
634 4980
732 5040
689 5069
689 5195
675 5225
675 5256
677 5303
675 5233
689 5040
126 4639
1021 4038
1021 4165
1021 4254
1133 4261
1065 4261
928 4425
947 4425
1133 4327
1133 4425
1071 4509
1071 4582
1071 4425
939 4732
1109 4732
939 4764
939 4899
931 4914
931 5056
847 5056
740 5056
937 5282
1033 5290
1109 4611
937 5172
190 5465
360 5453
149 5465
217 5465
293 5465
293 5492
293 5585
43 5465
677 5419
580 5457
677 5457
635 5589
447 5453
279 5614
248 5873
248 5877
248 5963
642 5759
642 5930
642 5978
487 5978
385 5978
248 5816
827 5536
1043 5475
981 5475
872 5475
1043 5643
1008 5679
961 5679
1043 5560
961 5708
961 5870
961 5981
961 6000
828 6024
1012 5870
677 5536
794 5536
1541 4038
1490 4038
1278 4038
2028 4052
1705 4052
1568 4052
1568 4072
1262 4228
1262 4309
1262 4367
1262 4431
1284 4453
1351 4453
1351 4548
1351 4583
1351 4770
1351 4814
1668 4238
1617 4238
1684 4283
1864 4403
1734 4403
1684 4403
1816 4809
1756 4809
1684 4809
1684 4605
1619 4814
1499 4814
1581 4221
1816 4052
2377 4064
2459 4076
2551 4076
2551 4207
2499 4240
2563 4260
2563 4285
2563 4375
2551 4240
2216 4648
2216 4630
2257 4630
2360 4523
2205 4648
2228 4649
2228 4664
2164 4665
2531 4590
2474 4523
2474 4454
2512 4879
2313 4879
2300 4865
2300 4774
2191 4865
2300 4630
2111 4052
1376 5171
1467 5171
1542 5182
1542 5296
1596 5296
1816 4998
1816 5038
2033 5181
1959 5181
1816 5181
1796 5233
1680 5278
1714 5432
1596 5376
1674 5471
1581 5546
1559 5546
1528 5525
1559 5608
1515 5700
1499 5709
1499 5760
1499 5872
1400 5935
1488 5935
1555 5895
1607 5895
1499 5895
1709 5814
1785 6010
1785 6010
1709 5895
1559 5681
1937 5446
2043 5447
2043 5480
2043 5572
2002 5600
2048 5600
2087 5600
2043 5592
2043 5600
1997 5830
1952 5894
2007 5898
2075 5898
1928 5900
1905 5918
1895 5932
1997 5894
1849 6010
1596 5471
2343 5145
2343 5181
2343 5205
2321 5210
2321 5331
2331 5399
2321 5399
2321 5327
2305 5474
2260 5556
2139 5600
2260 5720
2235 5720
2260 5679
2289 5731
2289 5859
2289 5832
2601 5622
2505 5633
2505 5715
2505 5731
2505 5862
2508 5862
2584 5940
2584 5862
2387 5731
2260 5510
2260 5600
1816 5009
1191 4431
2828 4080
2925 4080
2964 4275
2842 4275
2828 4102
2828 4275
2812 4366
2812 4447
2812 4430
3098 4079
3313 4286
3230 4286
3161 4079
3370 4481
3210 4286
2951 4581
2905 4619
2900 4663
2900 4675
2958 4786
3243 4783
2971 4786
2971 4844
2900 4775
3243 4725
3065 4783
3243 4767
3150 4783
3150 4858
3147 4867
3012 4786
2905 4581
3493 4105
3493 4193
3739 4212
3554 4212
3552 4212
3519 4212
3667 4212
3519 4409
3507 4459
3519 4431
3967 3981
3967 4005
3991 4144
3606 4212
3833 4212
4054 4156
3945 4286
3926 4314
3667 4254
4008 4156
3776 4485
3857 4362
3744 4485
3857 4485
3857 4314
3764 4627
3732 4652
3732 4702
3895 4760
3950 4760
3732 4760
3950 4809
3979 4833
3950 4833
3506 4781
3776 4610
4482 4031
4482 4144
4135 4156
4482 4172
4235 4177
4292 4177
4292 4280
4292 4509
4179 4540
4524 4542
4179 4603
4179 4687
4736 4439
4584 4467
4660 4467
4476 4542
4292 4540
4583 4789
4583 4542
4292 4329
4008 4278
3428 4481
3147 4897
3147 4931
3147 4970
2998 4970
2910 4970
2796 5308
2845 5308
3086 5228
3166 5266
3219 5243
3118 5280
3086 5280
3056 5308
2742 5308
3086 4970
2909 5537
2845 5351
2845 5495
2808 5495
2869 5637
2837 5645
3060 5759
2837 5759
2748 5931
2748 6043
3170 5759
3122 5759
2985 5759
2993 5759
3029 5759
3170 5818
2748 5837
2937 5537
2869 5537
3435 5054
3292 5136
3367 5054
3513 5054
3624 5078
3530 5176
3538 5212
3530 5212
3530 5215
3530 5398
3292 5054
3696 5000
3696 5078
3530 5078
3813 5182
3683 5330
3710 5330
3785 5330
3813 5252
3809 5330
3867 5084
3683 5439
3683 5533
3683 5526
3598 5561
3396 5572
3396 5561
3434 5673
3533 5827
3388 5837
3527 5827
3443 5745
3383 5896
3443 5827
3527 5987
3750 5771
3750 5900
3704 5771
3396 5673
3660 5533
3217 5266
4123 5037
3980 5084
4092 5084
4092 5064
4092 5199
4134 5125
4092 5125
4247 5214
4247 5240
4515 5138
4408 5138
4247 5138
4490 5138
4410 5138
4726 5138
4117 5449
4247 5361
4161 5627
4161 5644
4176 5691
4214 5739
4134 5748
4031 5748
4031 5831
4031 5954
4176 5739
4202 5449
4464 5708
4364 5708
4442 5708
4770 5641
4769 5641
4666 5641
4646 5659
4770 5701
4629 5757
4488 5757
4392 5884
4402 5884
4392 5955
4621 5876
4798 5866
4629 5823
4511 5884
4508 5884
4607 5969
4601 6028
4607 5884
4629 5866
4353 5739
4202 5608
3813 5084
3086 5138
2693 5837
221 6287
77 6343
113 6343
169 6343
169 6421
534 6381
395 6381
431 6478
