steiner points
2934 1446
3048 1273
3048 1294
3048 1318
3048 1325
3017 1325
2886 1549
2934 1512
2964 1597
3026 1600
2934 1549
3026 1703
2832 1868
3026 1919
2832 1952
2949 1952
3026 1952
3145 1952
3026 1801
2646 1855
2444 2159
2383 2159
2444 2174
2444 2221
2438 2316
2438 2333
2438 2480
2438 2504
2978 2124
2851 2124
2813 2124
2792 2124
2709 2124
2755 2363
2884 2224
2813 2224
2799 2224
2928 2269
2956 2289
2799 2363
2663 2363
2813 2188
2668 2527
2628 2527
2747 2486
2887 2470
2885 2486
2807 2486
2803 2486
2770 2486
2668 2486
2885 2538
2699 2486
2803 2439
2574 2527
2792 2025
3374 1240
3435 1316
3322 1320
3270 1391
3270 1429
3270 1533
3270 1602
3751 1475
3751 1529
3675 1566
3751 1566
3584 1602
3649 1602
3922 1475
3964 1475
4006 1475
4062 1475
3769 1475
3323 1805
3468 1844
3448 1844
3402 1844
3402 1932
3314 1952
3181 1952
3649 1844
3649 1859
3649 1939
3518 1844
3240 2329
3377 2423
3352 2423
3245 2423
3649 2154
3649 2201
3679 2230
3679 2327
3679 2423
3565 2423
3685 2448
3499 2423
3679 2319
4128 1923
4073 1981
4073 2106
3935 2319
3919 2319
3899 2319
3919 2386
3919 2540
4023 2540
4096 2540
4061 2319
3801 2319
3649 1726
3314 2045
2402 2837
2604 2928
2385 3017
2286 3021
2198 3021
2668 2654
2674 2862
2604 2882
2593 2928
2412 2928
2412 2982
2531 3218
2367 3218
2298 3218
2298 3349
2298 3434
2367 3078
3089 2684
3286 2882
2804 2862
3034 2942
3128 2882
2927 3083
2923 3101
2927 2942
3370 2750
3370 2863
3370 2882
3337 2882
3514 3008
3481 3008
3220 2882
3370 3008
3128 2942
2958 3209
3036 3248
3027 3248
2959 3248
2959 3312
3274 3200
3244 3217
3184 3226
3184 3263
3143 3307
3184 3352
3294 3371
3235 3382
3186 3359
3454 3371
3186 3382
3504 3337
3301 3371
3294 3382
3184 3307
3072 3281
2923 3118
2927 3070
3744 2705
3814 2721
4017 2756
3814 2865
3814 2756
3826 2866
3736 2865
4040 2756
3736 2931
4059 3199
3690 3204
4059 3081
4059 3104
3835 3199
3974 3199
3974 3208
3736 3199
4108 3403
3974 3366
3974 3403
3736 2971
3567 3270
2668 2862
3374 1316
4274 57
4374 57
4450 88
4450 270
4516 290
4397 508
4212 509
4397 583
4228 605
4372 673
4372 605
4717 488
4523 508
4516 508
4717 580
4584 580
4546 580
4490 508
4516 350
4880 457
4880 473
5042 476
4880 552
4952 552
5126 476
5010 601
4766 580
4784 938
4185 944
4343 1182
4185 1118
4451 1182
4267 1182
4267 1208
4267 1310
4709 938
4560 938
4660 938
4709 1036
4709 1147
4688 1163
4688 1260
4908 988
4372 835
4976 1077
4997 1093
4997 1168
4997 1269
4997 1358
4976 988
4830 988
4372 938
5135 8
5135 201
5135 253
5355 298
5216 319
5182 319
5135 319
5135 236
5519 198
5328 265
5328 298
5267 298
5538 159
5532 198
5584 159
5635 159
5448 198
5328 198
5532 298
5560 393
5547 621
5367 529
5560 574
5412 621
5560 621
5249 319
5964 296
5938 296
5889 296
5831 303
5827 303
5831 549
5782 550
5782 574
5782 643
5788 643
5982 664
5831 424
6275 94
6194 94
6181 327
6079 297
6116 421
6288 300
6185 349
6400 300
6355 502
6355 586
6275 663
6288 157
6280 349
6508 209
6490 300
6490 424
6490 502
6116 327
5721 574
5245 939
5284 939
5245 973
5419 939
5507 954
5584 781
5584 887
5318 939
5542 954
5542 1041
5542 1022
5424 954
5338 1233
5272 1233
5234 1233
5234 1265
5507 1058
5564 1165
5599 1233
5564 1233
5599 1321
5855 1270
5456 1233
5507 1149
5982 736
6103 938
5982 835
5982 938
6196 865
6148 910
6196 910
6278 956
6321 1154
6284 1154
6278 1154
6225 1154
6165 1154
6107 1270
6009 1270
5709 1321
6278 1050
6535 915
6535 1012
6535 1154
6628 1202
6556 1249
6413 1154
6539 1249
5855 1321
6077 938
5010 552
4533 1460
4265 1520
4314 1579
4211 1562
4265 1562
4362 1579
4518 1579
4168 1846
4168 1923
4314 1779
4326 1848
4326 1916
4308 1965
4250 1965
4411 1979
4597 1922
4459 1979
4597 1928
4326 1965
4219 2264
4251 2335
4459 2023
4507 2140
4455 2154
4455 2206
4455 2247
4492 2247
4432 2267
4524 2247
4325 2335
4459 2140
4326 1856
4736 1585
4778 1587
4778 1689
4831 1587
4743 1712
4743 1793
4597 1822
4946 1438
5000 1442
5000 1536
5000 1613
4920 1613
4892 1587
4984 1758
4920 1656
5133 1760
5102 1760
5133 1814
5133 1825
5098 1911
4920 1758
4898 1774
4778 1699
4814 2181
4683 2223
4683 2270
4992 1951
4992 2036
4992 2079
5012 2191
5120 2268
5130 2215
5287 2215
5012 2268
4842 2214
5012 2093
4683 2181
5058 2268
5287 2215
5287 2277
5276 2296
4954 2268
5012 2147
4579 1979
4632 2487
4273 2581
4278 2581
4384 2581
4623 2581
4632 2581
4273 2750
4253 2793
4237 2828
4251 2907
4389 2962
4540 2962
4442 2962
4237 2879
4540 2829
4504 2962
4251 2962
4278 2962
4655 2962
4462 2581
4553 3403
4293 3435
4504 3095
4516 3123
4707 3193
4537 3193
4537 3274
4537 3320
4468 3320
4293 3320
4172 3483
4504 3119
5185 2574
5120 2574
4939 2574
4921 2574
5247 2686
5188 2686
5250 2833
5250 2939
5250 2951
4867 3161
4932 3161
5032 2957
4867 3220
5032 3161
4867 3414
4867 3405
4867 3348
4912 3414
4916 3414
5277 3161
5130 3163
5130 3218
5032 3250
5146 3250
5109 3250
5130 3250
4784 3220
5120 2391
5672 1487
5537 1522
5533 1528
5533 1650
5533 1686
5574 1693
5574 1754
5695 1805
5887 1799
5711 1805
5574 1805
5814 1805
5820 1805
5765 1805
5621 1693
5447 2107
5410 2277
5410 2294
5518 2300
5445 2300
5424 2300
5518 2385
5518 2392
5410 2129
5765 2128
5765 2173
5765 2355
5673 2406
5940 2425
5914 2445
5765 2406
5857 2445
5857 2490
5882 2445
5645 2385
5765 1947
6190 1550
6260 1550
6190 1580
6190 1599
6190 1676
6190 1725
6136 1725
6396 1458
6421 1470
6421 1472
6179 1527
6421 1550
6421 1580
6421 1799
6220 1983
6343 1983
6386 1983
6530 1983
6243 2106
6243 2132
6243 2173
6246 2038
6299 1983
6246 1983
6629 2078
6386 2326
6206 2343
6078 2343
6274 2355
6231 2355
6386 2239
6211 2343
6387 2456
6525 2496
6566 2365
6572 2376
6572 2379
6387 2496
6493 2496
6572 2496
6231 2498
6386 2355
6343 1885
5972 2400
5451 3060
5491 3060
5573 3060
5573 3079
5683 3056
5678 3079
5678 3125
5678 3134
5646 3079
5678 3351
5674 3351
5532 3351
5678 3221
5966 2951
6075 2951
5945 3111
5883 3134
5883 3218
5883 3247
5883 3341
5969 3382
5764 3134
6246 2642
6333 2885
6218 2897
6332 2885
6246 2885
5966 2982
6345 2955
6397 2953
5966 3103
6461 2765
6624 2824
6492 2824
6406 2955
6410 2955
6492 2883
6410 3029
6410 3071
6492 2955
6345 2953
6228 3222
6402 3238
6345 3238
6228 3317
6228 3395
6145 3117
6145 3222
6435 3260
6486 3260
6539 3263
6434 3434
6434 3260
6272 3222
6052 3103
6231 2641
5329 2277
4946 1385
4073 1923
2367 3021
6853 79
6853 107
7082 215
6748 381
6853 257
6795 458
6720 629
6795 581
6779 629
7024 215
7024 257
7024 201
6910 257
7245 168
7247 168
7164 215
7403 168
7134 215
7403 97
7403 122
7226 168
7403 290
7216 215
7345 423
7225 423
7403 382
7403 350
7054 423
7221 595
7328 595
7328 687
7328 716
7285 721
7345 489
7403 423
6795 381
6888 970
7002 970
7092 970
7139 970
7141 970
7146 1191
7092 1191
7087 1191
6942 1191
6923 1191
6814 1191
7146 1209
7092 1120
7263 970
7328 996
7341 1005
7448 1005
7465 1005
7341 1227
7285 845
7285 970
7804 60
7599 94
7608 94
7699 94
7765 101
8022 101
7859 101
7678 256
7685 256
7785 213
7628 331
7628 371
7785 256
7785 101
7804 101
8174 101
8174 230
8065 304
8174 304
8174 160
7931 664
7545 677
7688 677
7715 797
7715 812
7716 835
7829 489
7875 549
7931 549
8015 664
7982 664
7931 643
7921 721
8254 724
7768 721
7715 721
7810 462
7767 943
7716 943
7660 943
7822 996
7767 996
7549 1005
7767 1151
7894 1193
7866 1193
7809 1193
7767 1193
7680 1228
7604 1228
7767 1097
7971 1173
8021 1029
8021 1114
8021 1115
7997 1132
7997 1173
7997 1223
8014 1231
7966 1184
7716 909
7531 1005
8634 143
8404 163
8404 201
8404 209
8558 209
8614 209
8634 490
8498 460
8482 460
8417 460
8614 250
8794 445
8828 441
8839 441
8772 450
8753 504
8650 504
8614 460
8928 54
8928 141
8928 195
9161 271
9194 45
9032 267
8928 236
9154 271
8912 489
9249 365
9161 365
9161 316
9249 431
9249 489
9182 489
9402 489
9068 489
9255 365
8839 489
8386 642
8386 576
8139 724
8548 791
8437 878
8437 914
8680 727
8644 727
8555 801
8644 775
8600 847
8557 847
8748 860
8647 860
8644 847
8646 860
8443 809
8465 1043
8522 1043
8646 971
8605 1008
8599 1025
8548 1043
8599 1043
8610 1122
8997 1160
8617 1185
8445 1091
8555 1296
8431 1357
8617 1296
8486 1338
8505 1338
8646 982
9320 722
9047 777
9047 784
9108 719
9235 719
9306 719
9320 739
9320 763
9272 821
9047 726
9320 821
8997 1030
9272 1038
8997 1067
8784 1160
8617 1160
9272 1158
9141 1160
9141 1168
9272 953
9141 1327
8386 724
9662 175
9592 175
9578 175
9537 175
9672 206
9672 229
9721 234
9889 61
9701 234
9889 234
9986 322
9504 518
9526 653
9607 727
9528 727
9528 761
9528 866
9969 506
9894 523
9894 727
9753 727
9894 573
9952 999
9894 791
9894 945
9894 999
9745 1005
9894 858
9723 727
9745 1067
9879 1169
9591 1242
9745 1169
9699 1242
9745 1242
9557 1340
9745 1323
9986 341
9019 489
8443 791
6949 1460
6939 1460
6792 1460
6730 1460
7221 1697
7221 1716
7140 1729
7092 1732
6993 1732
6806 1655
6949 1512
6949 1655
6807 1970
6807 1990
6928 1999
6823 2045
6894 2056
6783 2180
6853 2180
6889 2155
6894 2117
7092 1867
7120 2034
6894 2045
6848 2304
6853 2296
6853 2247
6829 2305
6979 2321
7013 2339
7065 2362
7164 2374
7175 2378
7013 2362
6947 2296
7092 1999
7489 1487
7535 1498
7569 1498
7642 1498
7670 1498
7670 1550
7239 1684
7325 1684
7632 1648
7568 1648
7535 1648
7325 1654
7538 1706
7578 1720
7578 1786
7512 1849
7406 1684
7535 1583
7843 1571
7794 1571
7843 1686
7843 1697
7795 1714
7843 1714
7736 1571
7794 1889
7359 2060
7794 2019
7415 2144
7794 2064
7473 2187
7686 2187
7794 2187
7535 1684
6791 2589
6865 2589
7055 2567
7269 2600
7080 2600
7175 2524
7080 2746
7367 2619
7417 2644
6998 2600
7055 2600
6778 3016
6778 3093
6778 3092
6840 3092
6800 3240
6808 3242
6808 3339
6808 3351
6819 3393
6778 3227
7090 2921
7004 2971
7098 3192
6967 3092
7004 3192
7004 3092
7011 3262
7011 3262
7011 3192
7370 2985
7377 2985
7444 2985
7486 2985
7370 3005
7370 3055
7396 3075
7408 3216
7241 3194
7396 3098
7409 3270
7396 3194
7177 3262
7011 3254
7090 2860
7748 2597
7724 2746
7778 2791
7851 2791
7873 2791
7900 2798
7778 2874
7724 2622
7778 3060
7778 3213
7778 3220
7778 3285
7770 3289
7770 3363
7967 3363
7778 3008
7770 3363
7175 2600
8081 1617
8039 1624
8029 1666
8029 1683
8029 1733
8122 1617
8231 1617
8231 1774
8466 1492
8505 1492
8466 1506
8704 1593
8396 1776
8289 1788
8378 1788
8378 1929
8466 1984
8378 1959
8231 1637
8704 1707
8671 1707
8846 1802
8797 1802
8747 1802
8747 1780
8797 1895
8797 1973
8703 2021
8730 1816
9032 1596
9006 1596
9028 1791
8971 1794
9028 1794
9028 1831
9092 1831
9141 1831
9141 1887
9032 1753
8883 1794
8466 1707
8099 2269
8156 2296
8279 2422
8163 2422
8088 2468
8071 2468
8471 2044
8352 2165
8352 2236
8214 2422
8347 2422
8352 2330
8352 2422
8376 2566
8274 2624
8376 2624
8376 2487
8163 2468
8152 2776
8195 2776
8228 2776
8235 2667
8152 2788
8151 2821
8239 2984
8514 2784
8514 2837
8514 2879
8472 3003
8371 3003
8235 2776
8686 2186
8753 2198
8887 2282
8799 2282
8753 2282
8691 2291
8887 2373
8743 2605
8983 2615
8942 2637
8800 2637
8887 2637
8887 2507
8800 2682
8911 2637
9170 2345
9170 2433
9170 2517
9143 2604
9170 2604
8992 2615
9143 2615
8841 2815
8961 2925
8807 3004
8910 2925
8841 2925
9050 2944
9066 2944
9104 2944
8981 2944
8800 2766
8599 2148
8124 3259
8124 3325
7551 3363
8563 3273
8371 3086
8345 3296
8371 3296
8487 3318
8563 3273
8421 3318
8212 3325
8739 3254
9021 3254
8950 3254
8818 3254
9129 3253
9226 3253
9021 3280
8791 3254
8644 3273
8334 3325
8471 2148
9569 1602
9324 1677
9324 1742
9486 1451
9528 1451
9376 1557
9477 1557
9486 1557
9672 1451
9847 1465
9847 1511
9847 1576
9847 1753
9816 1753
9847 1515
9324 1649
9667 1981
9468 2081
9590 1981
9583 2082
9553 2082
9778 1918
9771 1987
9771 2008
9859 2010
9859 2125
9590 2082
9529 2461
9479 2461
9420 2617
9420 2633
9420 2622
9316 2622
9420 2688
9470 2805
9590 2210
9789 2269
9913 2269
9650 2210
9691 2345
9914 2357
9691 2461
9777 2657
9709 2542
9479 2558
9691 2269
9470 2944
9428 2944
9487 2971
9673 3079
9673 3087
9673 3137
9673 3152
9673 3169
9671 3261
9892 3169
9928 3284
9706 3169
9470 2934
9771 1981
9263 2622
8124 3363
8505 1378
6685 1202
197 3604
406 3695
197 3714
320 3714
344 3714
368 3714
429 3695
473 3695
473 3699
191 3733
119 3863
54 3876
368 3828
94 3863
406 3872
406 3878
445 4009
442 4009
406 3966
406 4009
368 3863
368 3823
61 4378
61 4420
88 4433
108 4436
113 4452
169 4452
113 4505
35 4543
555 4178
305 4311
377 4311
547 4311
305 4368
305 4404
305 4443
252 4452
267 4519
267 4560
207 4659
207 4656
267 4452
35 4556
305 4107
1136 3556
1047 3563
915 3573
931 3573
819 3676
819 3738
819 3756
957 3707
863 3756
906 3756
997 3822
906 3822
849 3616
1080 3556
1362 3889
1392 3844
1362 3639
1362 3844
1260 3868
1308 3868
1311 3889
1362 3556
692 4125
868 4048
868 4091
796 4125
906 4048
996 4048
1084 4069
1030 4069
1068 4069
909 4048
1030 4344
1030 4417
1030 4477
871 4535
723 4537
723 4598
963 4477
1362 3970
1362 4182
1271 4195
1119 4130
1182 4195
1354 4354
1301 4489
1211 4489
1354 4489
1381 4513
1182 4257
1563 4182
598 4125
273 4746
141 4746
207 4746
273 4808
230 4871
485 4748
510 4751
727 4834
768 4834
681 4834
522 4892
779 4846
664 4892
239 4871
134 5068
134 5131
134 5189
197 5313
165 5349
165 5357
140 5387
238 5290
355 5290
355 5365
165 5313
614 5072
565 5072
559 5072
555 5065
522 4941
620 5092
840 5095
486 5246
764 5225
522 5160
461 5367
486 5367
421 5367
522 5225
515 5416
522 5065
1074 4803
1074 4970
1040 5049
944 5049
1074 5049
776 5095
1117 5094
1111 5139
1117 5100
1354 4961
1303 4961
1303 5015
1232 5100
1303 5100
1110 5174
1198 5296
1006 5361
1090 5361
1110 5296
963 5376
1304 5322
1110 5200
1266 5336
1218 5421
1218 5460
1218 5336
1110 5361
908 5095
362 4746
1626 3580
1756 3586
1729 3559
1750 3586
1750 3586
1654 3586
1790 3600
1654 3669
1934 3640
1967 3698
2026 3698
1850 3640
2157 3734
1826 3982
1826 4045
1826 4061
1737 4075
1479 4182
1623 4204
1623 4223
1692 4223
1693 4223
1737 4114
1571 4313
1689 4313
1692 4237
1692 4313
1779 4170
1737 4235
1737 4170
1772 4238
1781 4238
1737 4223
2157 3813
2175 3881
2158 4061
1997 4045
2500 3983
2092 4061
2092 4143
2092 4143
2104 4209
2092 4209
2011 4367
2104 4367
2170 4367
2170 4470
2170 4477
2104 4285
1888 4045
2175 3858
2663 3617
2629 3617
2663 3625
2663 3703
2550 3703
2373 3703
2365 3718
2402 3983
2625 3836
2550 3836
2500 3836
2500 3888
2294 3983
2311 3983
2453 3983
2550 3793
3023 3598
3023 3761
3023 3794
3023 3888
2928 3933
2928 3933
2816 3933
2697 3933
2555 4262
2423 4281
2700 4265
2753 4265
2673 4262
2906 4243
2752 4265
2851 4426
2851 4439
2851 4265
2423 4378
2928 4181
2175 3983
1609 4556
1609 4562
1609 4631
1609 4722
1609 4806
1609 4824
1609 4917
1860 4587
1920 4622
2069 4707
2078 4707
2132 4591
2145 4591
2166 4591
2132 4649
2045 4707
2078 4814
2226 4838
2118 4838
1950 4707
1920 4707
1942 5073
2118 4900
2118 4943
2118 4974
2095 5073
2097 5086
2184 5152
2097 5152
1895 5073
2097 5073
1802 4806
1637 5345
1663 5428
1840 5448
1697 5529
1829 5529
1962 5320
2018 5320
2051 5213
1962 5362
1861 5448
1929 5448
2148 5311
2120 5356
2051 5320
2120 5451
2181 5451
2252 5451
2252 5498
2051 5356
1962 5448
2120 5356
2621 4664
2434 4664
2773 4776
2621 4776
2551 4858
2551 4964
2759 4583
2902 4606
2808 4606
2978 4633
2933 4633
2902 4633
2978 4713
2830 4742
2978 4833
2658 4776
2978 4742
3012 4851
3079 4926
3079 4957
2551 4803
2773 4895
2773 4965
2656 5139
2447 5207
2477 5349
2477 5499
2711 5137
2773 5043
2750 5175
2948 5176
2948 5186
2948 5221
2978 5221
2822 5186
2948 5317
2948 5356
2879 5506
2447 5272
2750 5137
2319 4608
2166 4492
1354 4195
98 5744
98 5867
98 5893
86 6001
86 6012
317 5872
317 5893
317 5965
563 5965
168 5893
408 5965
297 6020
563 6042
98 6204
98 6288
308 6347
98 6347
98 6429
308 6234
308 6248
488 6347
456 6347
343 6347
171 6347
73 6429
86 6160
766 5808
879 5866
848 5866
809 5866
770 5866
770 5911
713 5953
713 6042
583 6042
744 6118
1004 5880
1037 6004
1105 6004
930 5874
921 6210
857 6210
744 6210
921 6230
796 6380
921 6356
1111 5842
1105 5986
1256 5977
1124 6019
1046 6004
1389 5815
1478 5815
1389 5888
1389 5977
1171 6019
1171 6226
1147 6230
1147 6320
1214 6346
1351 6347
1259 6390
1273 6390
1295 6390
1311 6390
1147 6346
1171 6184
1046 6044
744 6046
137 6566
105 6566
98 6566
71 6728
281 6581
395 6598
413 6598
421 6615
471 6615
523 6615
421 6765
467 6832
587 6884
421 6785
346 6598
628 6924
494 7114
614 7114
628 7021
156 7157
296 7157
406 7157
628 7114
913 6592
1075 6592
847 6601
847 6592
1258 6593
1075 6637
1178 6593
1153 6668
1075 6668
847 6668
1359 6593
1425 6644
1425 6658
1425 6759
1165 6668
1063 6875
1063 6917
1063 6962
1007 6962
999 6962
810 6962
1007 7029
1007 7165
922 7165
1007 7079
1194 6899
1236 6899
1194 6908
1194 6962
1271 6865
1338 6865
1338 6982
1389 7011
1317 7130
1389 7075
1384 7130
1110 6962
1063 6811
742 7021
3 7666
26 7689
374 7491
450 7491
450 7661
232 7689
320 7699
450 7699
296 7699
322 7927
130 7922
296 7728
296 7922
130 8090
705 7802
506 7843
467 7977
506 7977
506 7870
484 7977
642 8103
583 8103
484 8103
484 8029
413 7952
130 8002
903 7373
903 7399
1123 7472
1106 7505
835 7505
1059 7505
968 7505
903 7505
1106 7558
810 7638
810 7691
797 7866
1064 7866
797 7921
789 7943
506 7802
1180 7843
797 7802
951 8002
951 8123
954 8133
951 7866
951 7991
1384 7222
1474 7304
1384 7288
1384 7383
1384 7437
1386 7441
1386 7505
1505 7309
1534 7376
1512 7376
1384 7304
1386 7726
1221 7843
1378 7843
1378 7949
1378 8005
1415 8043
1503 8097
1386 7612
1378 8040
1384 7360
98 6456
1618 5847
1644 5860
1829 5753
1668 5969
1662 6012
1635 6101
1662 6101
1668 5989
1829 5581
1735 5832
1837 5860
1860 5893
1952 5904
1864 5936
1921 5904
1920 6192
1864 6071
2112 5638
2112 5754
2112 5782
2073 5812
2112 5812
2169 5819
2069 5904
1864 5904
1829 5832
1734 6466
1741 6466
1824 6466
1933 6248
1980 6312
2303 6419
2133 6378
1933 6312
1980 6378
2002 6573
1980 6532
1980 6573
1846 6441
1980 6441
2637 5692
2935 5692
2399 5692
2406 5692
2553 5692
2302 5692
2637 5805
3031 5692
2991 5692
3089 5695
3067 5695
2637 5735
2527 5967
2535 5967
2527 6004
2680 6056
2444 6180
2680 6128
2575 6056
2527 6056
2487 6180
2487 6235
2487 6396
2548 6396
2338 6419
2260 6419
2449 6641
2449 6419
2956 6030
2934 6095
2956 6095
2934 6195
2896 6212
2934 6212
2861 6410
2849 6452
2861 6452
2889 6519
2896 6347
2723 6212
2548 5856
2203 6419
1998 6850
1998 6869
1998 6921
1899 6921
1843 6921
1718 6921
2010 7060
1641 7324
1709 7324
1618 7361
1616 7400
1641 7294
1830 7317
1949 7383
1806 7317
1730 7324
2042 7125
1951 7239
1968 7239
1970 7234
1951 7297
1993 7393
1833 7317
2097 7436
1854 7383
1951 7383
2042 7216
2079 7591
1667 7592
1704 7592
1919 7592
1970 7635
2079 7635
2070 7635
1724 7853
1783 7911
1745 7911
1745 7985
1745 8053
1773 8064
1970 7774
1921 7945
1921 8024
1860 8064
1921 8064
1930 8113
1921 7983
2097 7493
2291 6908
2333 6908
2338 6908
2391 6945
2407 6945
2536 6945
2218 7279
2330 7300
2254 7300
2618 7109
2561 7109
2470 7316
2561 7253
2458 7316
2470 7413
2409 7456
2408 7504
2561 7316
2254 7456
2391 7055
3045 6813
2965 6870
3045 6870
2868 6870
3068 6914
2889 6870
2872 7104
2995 7104
3112 6965
2690 7109
2823 7109
2823 7175
2930 7196
3112 7104
2930 7258
2935 7390
3028 7391
2935 7459
2946 7491
3020 7451
2958 7491
3017 7491
2930 7373
2849 7196
2154 7635
2643 7659
2264 7787
2191 7635
2328 7743
2191 7826
2295 7999
2267 7999
2191 7941
2191 7999
2685 7659
2561 7659
2523 7688
2505 7688
2577 7863
2755 7858
2742 7876
2634 7892
2651 7938
2689 7938
2742 7938
2523 7753
2651 8003
2651 8055
2651 8075
2523 7863
3071 7707
2893 7858
2799 7858
2981 7821
2950 7858
2408 7527
2408 7688
2191 7787
3057 6914
1584 7400
96 8218
96 8227
96 8302
110 8302
77 8310
88 8464
123 8483
123 8577
174 8592
123 8592
77 8416
540 8291
676 8291
633 8291
435 8291
414 8291
743 8328
