steiner points
2433 3383
2284 3383
2284 3507
2492 3383
2464 3383
2322 3383
2433 3411
2433 3520
2284 3437
2284 3550
2327 3734
2443 3778
2284 3712
2023 3304
1681 3953
1746 3988
1800 4039
1618 4204
1471 4204
1430 4204
1678 4275
1621 4275
1526 4354
1800 4060
2005 4118
1814 4436
1621 4354
2021 4241
2005 3962
2005 4045
2005 4065
2005 4226
2005 4119
2113 4241
1895 4226
2061 4119
2021 4271
2007 4280
1983 4389
1966 4453
1814 4226
2497 4226
2296 4226
2167 4119
2295 4300
2295 4412
2332 4461
2295 4226
1814 4275
1681 3876
2171 3304
1328 4204
144 4544
121 4635
281 4871
121 4703
213 4902
225 4902
121 4902
101 4903
225 5022
174 5158
225 5034
225 5158
101 4969
598 4651
598 4766
788 4886
589 4932
562 4937
480 4937
311 4871
626 4891
828 4488
914 4618
914 4676
867 4710
1019 4676
1076 4632
1061 4676
817 4710
1070 4809
867 4871
820 4886
759 4926
659 4926
976 4871
867 4758
867 4886
867 4998
626 4926
693 5294
577 5294
743 5294
1023 5177
844 5249
844 5294
854 5318
893 5318
915 5318
999 5318
713 5294
853 5048
459 4937
1384 4777
1384 4760
1384 4564
1481 4780
1649 4804
1606 4804
1425 4777
1193 4760
1384 4679
1170 4760
1275 4760
1481 4726
1459 4777
1481 4777
1698 4804
1384 4882
1305 4882
1412 4890
1286 4908
1286 4939
1286 4896
1361 5029
1710 5086
1148 5177
1361 5095
1314 5341
1682 5095
1550 5095
1682 5125
1682 5264
1209 5177
1286 5011
1314 5177
326 5680
310 5696
419 5680
231 5696
277 5696
231 5771
193 5771
246 5851
246 5945
60 5771
636 5482
663 5482
575 5520
552 5602
693 5427
733 5479
693 5479
575 5482
741 5540
552 5548
543 5633
523 5768
523 5785
523 5816
551 5852
551 5931
853 5769
890 5769
890 5901
706 5973
760 5973
890 5973
551 5973
481 5661
523 5661
68 6199
485 6227
553 6227
236 6274
180 6274
125 6274
68 6274
292 6413
116 6453
201 6453
234 6453
292 6453
292 6329
246 6644
246 6669
246 6684
234 6532
706 6113
693 6116
693 6176
606 6185
675 6185
331 6227
773 6113
840 6113
840 6212
854 6239
854 6271
632 6449
575 6449
703 6527
641 6527
632 6518
719 6490
641 6528
641 6653
292 6274
553 6355
706 6084
996 5656
1197 5668
1133 5668
1110 5668
1110 5821
1443 5466
1565 5642
1249 5716
1443 5642
1404 5652
1401 5796
1140 5668
1678 5560
1640 5642
1678 5642
1401 5716
1061 5998
1126 5998
1158 5998
1061 6006
1158 6183
1401 5915
1418 5915
1507 5915
1418 6093
1440 6150
1440 6148
1440 6101
1669 5936
1698 5936
1552 5915
1727 6025
1356 5915
1252 6273
1448 6286
1482 6236
1448 6236
1562 6318
1585 6333
1562 6253
1333 6286
1418 6039
1157 6493
1157 6589
1157 6623
1157 6633
1236 6649
1523 6525
1523 6534
1498 6568
1464 6601
1498 6601
1404 6661
1464 6661
1629 6390
1577 6499
1610 6499
1629 6463
1577 6512
1670 6553
1688 6641
1498 6543
1361 6661
1629 6499
986 6006
693 5387
1983 4598
2002 4598
2065 4598
1929 4621
1848 4646
1906 4646
2130 4769
2086 4769
2240 4746
2104 4941
2086 4876
2086 4836
1973 4973
1972 5019
2097 5176
1972 5118
2231 4989
2115 4952
2144 4989
1973 4876
2415 4738
2444 4801
2444 4853
2444 4932
2376 4932
2243 4989
2444 5126
2444 5064
1885 5231
1972 5176
2011 5176
1884 5250
1884 5283
1884 5311
1884 5361
2103 5230
2113 5380
2053 5538
2053 5553
2053 5655
2018 5666
2053 5666
2279 5488
2279 5209
2279 5375
2279 5399
2279 5479
2271 5509
2213 5509
2271 5528
2354 5673
2391 5726
2271 5627
2113 5509
2113 5375
1956 6121
1791 6121
2029 6188
1956 6188
2208 6011
2208 6069
2354 6100
2071 6188
2391 6023
2160 6179
2189 6201
2187 6291
2173 6330
2136 6341
2189 6263
2391 5778
2208 6100
2398 6186
2189 6179
1896 6237
1965 6543
2326 6461
2362 6499
2454 6532
2375 6532
2362 6532
2454 6605
2136 6437
2136 6461
2391 6100
1727 6056
914 4535
3091 2078
3062 2078
3210 2041
2987 2078
2918 2078
3210 2078
2910 2203
3091 2151
3011 2195
3091 2195
3594 2000
3451 2000
3393 2000
3335 2002
3594 2008
3594 2122
3586 2122
3451 2341
3391 2377
3586 2301
3221 2086
2822 2523
2886 2537
2901 2537
2886 2609
2854 2785
2812 2868
2949 2846
2959 2807
2959 2846
2854 2846
2949 2879
2972 2883
2767 2960
2854 2661
3166 2551
3391 2604
3264 2606
3243 2606
3243 2690
3391 2465
3404 2606
3391 2606
3441 2606
3404 2896
3381 3018
3404 2897
3112 2537
3391 2486
2931 3174
2781 3174
2781 3206
2752 3206
2749 3206
2711 3083
2711 3191
2706 3423
2891 3528
2724 3528
2627 3568
3168 3430
3131 3430
3116 3430
3077 3452
2985 3473
2784 3528
2874 3528
2931 3528
2985 3528
2985 3615
2724 3563
2711 3206
2759 3876
2922 3907
2918 3761
2747 3876
3119 3887
2922 3934
3119 3907
3018 3907
2918 3876
3126 3983
2747 3943
2985 3708
3344 3217
3382 3249
3429 3275
3483 3275
3508 3265
3429 3290
3429 3351
3429 3360
3417 3514
3259 3455
3309 3532
3526 3551
3417 3551
3413 3551
3429 3406
3395 3551
3374 3726
3395 3726
3395 3910
3395 3891
3271 3532
2706 3298
3727 1997
3727 2098
3727 2140
3938 2023
3954 2122
3922 2057
3922 2065
3922 2122
3873 2184
3807 2184
4266 2047
4555 2106
4630 2106
4357 2106
4364 2106
4166 2115
4101 2122
5040 1968
4630 1995
4630 2065
4654 2106
4297 2106
5006 1992
5006 2054
4997 2105
4889 2108
4873 2108
4266 2106
3950 2508
3852 2402
4190 2425
3852 2627
4179 2342
4190 2383
3852 2479
3852 2508
4190 2508
4254 2550
4274 2570
4274 2679
4120 2679
4052 2679
4372 2732
4052 2788
4052 2852
4137 2852
4274 2600
4254 2538
3854 2979
3781 2971
3745 2971
3828 2979
4173 2905
4191 2905
4191 2929
3822 2979
3988 2989
4145 3121
4191 3012
3997 3121
3952 3191
3997 3191
4228 3356
4125 3356
4025 3356
3997 3279
3933 2989
4173 2852
4836 2335
4515 2368
4456 2368
4889 2226
4600 2411
4626 2537
4626 2578
4728 2383
4600 2383
4585 2368
4889 2335
4626 2643
4503 2781
4542 2781
4573 2786
4626 2660
4503 2876
4503 2885
4503 2930
4731 2867
4965 2689
4965 2777
4906 2850
4773 2867
4626 2786
4503 2937
4549 3185
4680 3233
4680 3266
4665 3266
4598 3266
4549 3266
4552 3381
4549 3315
4825 3135
4797 3135
4907 3135
4934 3147
4934 3300
4934 3222
4503 3045
4381 2781
4739 2383
3906 3567
3906 3604
3796 3604
3739 3604
3805 3767
4068 3815
4369 3815
3803 3898
3864 4002
3796 3729
4228 3781
4228 3815
4171 3815
4171 3965
4171 3998
3805 3815
4522 3471
4522 3505
4522 3520
4544 3632
4544 3640
4491 3640
4594 3650
4544 3545
4420 3683
4516 3796
4513 3796
4420 3787
4420 3796
4396 3816
4420 3816
4420 3945
3803 3891
4988 3550
4988 3576
4874 3801
4867 3882
4820 3882
4874 3882
4867 3946
4867 4022
5037 3945
4992 3882
4900 3673
4719 3848
4228 3398
3636 3891
2707 4252
2778 4370
2965 4442
2666 4494
2637 4567
3194 4248
3076 4241
3045 4241
3045 4376
2875 4442
3003 4442
3012 4442
3012 4492
2980 4515
3045 4442
2778 4442
2980 4641
2980 4680
2884 4689
2852 4785
2884 4785
2801 4785
3097 4943
2931 4789
3059 4943
3059 5076
2936 4943
2884 4684
3098 4241
3286 4248
3399 4300
3436 4302
3389 4305
3293 4440
3381 4363
3381 4440
3532 4191
3510 4278
3399 4302
3493 4302
3493 4373
3394 4453
3394 4495
3394 4517
3427 4564
3383 4570
3230 4605
3307 4605
3361 4605
3524 4564
3580 4593
3583 4607
3583 4655
3580 4569
3394 4564
3305 4882
3420 4884
3436 4884
3583 4848
3583 4712
3583 5006
3583 5068
3258 4882
3583 4884
3399 4248
3854 4168
3854 4373
3903 4454
4262 4103
4156 4315
4367 4288
4262 4288
4238 4288
4156 4417
4367 4334
4155 4432
4367 4422
4130 4454
4095 4454
4525 4096
4525 4136
4525 4159
4505 4196
4516 4369
4516 4422
4822 4408
4836 4408
4649 4430
4550 4433
4644 4433
4505 4289
5035 4149
5035 4150
5016 4292
4948 4333
4878 4408
4733 4408
4882 4408
4948 4408
4966 4409
4690 4408
4447 4422
4009 4654
4188 4854
3950 4901
3890 4919
4550 4547
4517 4627
4256 4690
4480 4695
4517 4695
4249 4889
4197 4889
4339 4889
4304 4889
4373 4873
4528 4761
4528 4865
4339 4930
4424 5040
4357 5040
4392 4865
4009 4854
4660 4734
4832 4794
4742 4794
4660 4773
4707 4862
4707 4895
4622 4895
4707 4794
4832 4649
4807 4649
4832 4693
4852 4794
4770 4794
4746 4794
5022 4794
5025 4868
5025 4983
5025 4977
4578 4895
4550 4550
3854 4433
3864 4063
2674 5205
2685 5266
2761 5266
2837 5266
2954 5340
2826 5348
2826 5481
2858 5540
3062 5391
2961 5391
3062 5396
3062 5443
3062 5448
3062 5548
2837 5340
2639 5696
2718 5696
2870 5657
2639 5748
2870 5696
2938 5774
2870 5802
2870 5774
3262 5440
3301 5577
3250 5561
3262 5561
3367 5599
3301 5599
3301 5641
3235 5561
3235 5803
3235 5813
3219 5864
3235 5864
3235 5800
3565 5129
3549 5242
3650 5321
3549 5266
3430 5599
3656 5566
3730 5590
3730 5628
3685 5628
3479 5599
3738 5661
3446 5599
3730 5447
3656 5599
3151 5561
2917 6082
2806 6082
2806 6082
2715 6082
2831 6239
2800 6239
2999 6211
2796 6239
2715 6168
2715 6239
2669 6435
2685 6435
2711 6392
2663 6436
2711 6435
2711 6459
2711 6539
2742 6590
2711 6253
3180 5968
3219 5942
3219 5968
3180 6059
3241 6087
3202 6087
3074 6204
3202 6131
3202 6204
3317 6112
3348 6141
3299 6102
3181 6456
3225 6504
3181 6504
3352 6371
3481 6371
3352 6480
3145 6504
3352 6576
3352 6621
3401 6621
3352 6504
3202 6291
3714 6065
3611 6078
3660 6078
3711 6078
3711 6155
3817 6155
3678 6369
3657 6369
3806 6369
3826 6232
4124 6351
4040 6351
3514 6369
3826 6369
3678 6432
2908 6239
3180 6019
4083 5211
4000 5249
4083 5249
4108 5277
4000 5335
4237 5320
4237 5296
4236 5377
4293 5320
4444 5223
4413 5256
4546 5396
4546 5399
4505 5399
4184 5296
4425 5444
4413 5320
4425 5399
4067 5539
4067 5651
4022 5655
4067 5655
4007 5656
3960 5660
4425 5524
4393 5524
4549 5524
4340 5539
4604 5564
4340 5730
4458 5834
4340 5834
4295 5857
4458 5893
4604 5580
4184 5539
4340 5713
4864 5367
4864 5378
4864 5484
4871 5564
4960 5564
4864 5501
4975 5769
4975 5828
4837 5829
4960 5690
4864 5564
4802 5564
4124 6188
4244 6188
4118 6188
4039 6188
4040 6431
4124 6312
3843 6397
4053 6454
3867 6431
4458 5972
4463 6085
4517 6126
4276 6188
4368 6227
4645 6224
4476 6227
4476 6285
4517 6224
4324 6227
4099 6590
4101 6651
4141 6651
4158 6651
4217 6498
4101 6653
4385 6638
4217 6638
4217 6651
4758 6081
4758 6169
4758 6172
4693 6226
4758 6226
4714 6226
4946 6172
4946 6213
4973 6213
4861 6172
4781 6398
4835 6416
4781 6416
4763 6317
4394 6227
4458 6081
3843 6431
3549 5321
2563 4247
1135 2012
5163 380
5169 479
5169 491
5146 491
5144 506
5102 752
5544 103
5350 185
5417 215
5417 275
5487 275
5544 275
5402 387
5402 403
5182 491
5636 491
5640 491
5741 491
5517 495
5556 495
5517 546
5517 632
5443 546
5397 491
5397 546
6126 38
5936 81
6016 81
6050 81
6089 81
6089 135
6125 180
6216 259
6084 265
6125 259
5906 270
5962 265
6493 271
6412 271
6378 262
6398 271
5656 491
5908 528
5908 614
5908 703
5908 733
5901 733
5779 736
6056 570
6017 614
6056 614
6070 650
5944 614
6366 452
6398 374
6304 508
6123 543
6286 588
6386 644
6286 644
6440 739
6436 644
6286 543
6398 452
6680 24
6680 59
6640 108
6870 198
6763 255
6650 271
6588 186
6692 304
6692 383
6692 392
6692 412
6612 417
6437 271
6841 125
6763 191
6841 191
6870 317
6692 271
6732 666
6669 666
6612 666
6822 728
6732 728
6612 546
6588 271
5826 491
5519 998
5423 998
5288 1003
5114 1003
5423 1069
5402 1069
5288 1069
5402 1186
5580 1200
5402 1200
5268 1237
5402 1079
6034 968
5834 1041
5834 1048
5853 1096
5864 1107
5782 1199
5864 1128
5864 1296
5824 1199
5864 1199
5864 1209
5864 1296
5706 1200
5215 1426
5215 1493
5160 1558
5487 1493
5363 1493
5363 1550
5576 1619
5652 1619
5435 1669
5363 1594
5363 1606
5434 1606
5726 1466
5726 1574
5536 1669
5134 1678
5864 1350
6234 961
6268 961
6131 979
6106 979
6149 978
6131 1033
6131 1134
6137 1300
6187 1376
6228 1435
6226 1435
6187 1435
6161 1529
6071 1529
6226 1460
6265 1533
6266 1540
6266 1656
6266 1659
6071 1611
6226 1529
6131 1271
6693 908
6459 841
6632 908
6454 922
6578 1197
6734 1163
6693 1023
6543 1211
6543 1215
6789 1265
6693 1163
6410 1462
6548 1593
6679 1441
6622 1441
6546 1434
6679 1518
6679 1581
6598 1593
6480 1593
6444 1593
6594 1747
6679 1593
6548 1678
6543 1404
6333 1435
5834 968
6459 908
7091 30
7073 30
7073 109
7073 129
7128 343
6996 343
7123 343
7073 343
7073 202
7350 30
7281 30
7279 30
7413 131
7413 169
7413 216
7463 417
7450 417
7384 395
7421 352
7421 395
7421 246
7151 30
7215 630
7058 605
7128 488
7386 640
7058 647
7074 734
7058 734
7178 885
7386 804
7059 885
7311 846
7244 885
7524 654
7474 654
7386 654
7443 804
7443 817
7487 858
7446 858
7244 992
7128 605
7701 176
7806 347
7811 392
7901 392
8048 217
8048 270
8048 383
7934 383
7829 392
8144 412
8104 412
7811 400
7811 542
7816 700
7827 700
7705 700
7827 632
7827 697
7820 902
7820 935
7918 935
8004 935
7827 805
8235 618
8038 637
8038 671
8038 757
8068 889
8087 809
8087 884
8087 889
7818 935
8142 917
7738 935
7827 767
8396 147
8317 173
8620 165
8396 165
8277 392
8260 458
8260 482
8489 379
8495 408
8496 482
8495 482
8533 508
8533 577
8533 621
8350 482
8317 279
8340 798
8627 858
8533 798
8416 798
8427 798
8533 709
8099 618
7647 700
7136 1290
7201 1290
7108 1313
7090 1320
7081 1324
7081 1366
7244 1138
7244 1290
7136 1233
7309 1290
7309 1327
7309 1416
7303 1642
7194 1611
7303 1494
7303 1611
7559 1229
7620 1327
7728 1327
7477 1327
7559 1327
7373 1327
7884 1258
7588 1327
7916 1258
7735 1414
7916 1336
7809 1414
7916 1468
7916 1414
7809 1499
8067 1262
8067 1263
8067 1335
8062 1335
8018 1335
7987 1336
7947 1336
7816 1592
7816 1636
8177 1720
8020 1720
7994 1657
7977 1657
7816 1657
7809 1525
8613 1337
8613 1400
8559 1444
8613 1444
8555 1633
8419 1644
8501 1644
8558 1626
8412 1720
8264 1720
7374 1327
7244 1061
6954 343
8972 243
8972 261
8972 347
8860 386
8836 386
8802 386
9190 159
9178 214
9055 243
9134 243
9469 127
9469 158
9310 158
9362 158
9392 158
9297 158
9479 374
9479 244
9251 158
9134 367
8832 611
8832 656
8739 831
8672 858
8784 864
8871 864
8968 864
8739 742
9232 545
9134 518
9069 518
9233 570
9069 634
9383 591
9292 589
9456 591
9355 655
9530 591
9241 830
9085 835
9069 784
9069 676
9158 966
9158 1044
9130 1088
9265 813
9315 813
9391 813
9391 951
9391 961
9391 1070
9337 1071
9158 835
9011 784
8871 973
9207 518
9753 104
9806 104
9829 104
9861 104
9753 148
9740 177
9682 177
9682 182
9899 350
9842 350
9682 255
9682 350
9687 445
9745 457
9682 393
9745 514
9819 596
9355 591
9721 761
9804 761
9726 907
9819 720
9818 757
9818 868
9818 761
9726 1031
9818 907
9960 868
9984 886
9947 868
9726 998
9745 591
9776 596
8870 1351
8797 1420
8783 1496
8797 1496
8890 1501
9157 1267
9087 1267
9272 1151
9011 1267
9157 1398
9153 1414
9106 1414
9288 1448
9288 1489
9223 1489
9153 1489
9153 1519
9203 1676
9103 1519
9153 1676
9157 1379
9233 1267
9582 1179
9582 1237
9473 1448
9533 1448
9691 1448
9473 1522
9473 1579
9542 1579
9658 1699
9603 1699
9542 1699
9542 1692
9533 1271
9383 1448
9272 1267
8739 858
5390 1834
5281 1834
5254 1851
5254 1919
5227 1919
5215 1908
5274 1919
5227 2093
5289 2225
5227 2202
5234 2225
5350 2238
5557 2228
5234 2271
5195 2432
5229 2432
5430 2238
5392 2473
5392 2617
5289 2666
5430 2362
5330 2238
5557 2134
5557 2140
5674 2134
5768 2134
5768 2101
5815 2101
5910 2157
5689 2134
5972 1828
5972 1897
5972 1995
5920 2061
6011 2194
5924 2198
5937 2198
6007 2198
6007 2273
5910 2101
5972 2046
5768 2194
5603 2432
5663 2432
5612 2432
5875 2468
5663 2513
6037 2351
5875 2513
5752 2513
5893 2514
6037 2385
6037 2514
6001 2576
5663 2692
6001 2514
5392 2432
5412 2886
5439 2904
5565 2856
5472 2929
5472 3018
5445 3020
5628 2828
5663 2706
5472 2904
5979 2806
5979 2834
6029 2834
6251 2884
5908 2909
5959 2909
6010 2909
5895 2968
5663 2828
5777 2968
6201 1873
6306 1896
6412 1896
6306 2129
6418 1874
6417 1896
6547 1839
6547 1858
6426 1874
6533 1874
6533 1968
6533 1988
6533 2074
6547 1874
6306 2113
6384 2225
6328 2225
6306 2198
6461 2248
6388 2248
6384 2248
6306 2225
6265 2253
6384 2414
6384 2460
6558 2508
6558 2567
6558 2598
6666 2655
6583 2724
6511 2735
6473 2753
6546 2724
6087 2884
6029 2884
6408 2889
6501 2753
6473 2942
6473 2889
6384 2434
7349 1842
7415 1842
7312 1842
7022 2029
6996 2029
6800 2029
6770 2035
7137 1870
7137 2029
6819 1966
7164 2049
7178 2054
7178 2101
6819 2029
7178 2324
7062 2324
6975 2324
7178 2210
7196 2358
7196 2324
7576 1842
7589 1891
7589 1905
7589 1928
7575 1946
7542 2004
7542 2275
7542 2284
7542 2319
7222 1842
6666 2669
6666 2724
6946 2545
6818 2563
6931 2563
6946 2563
6972 2681
7022 2719
6972 2719
6905 2747
6873 2747
6949 2643
6558 2724
7193 2494
7196 2381
7227 2556
7070 2498
6793 2992
6846 2992
6875 2992
6905 2992
7065 2992
7123 2992
7123 3025
6905 2826
7551 2572
7587 2589
7862 2671
7347 2749
7587 2671
7466 2840
7272 2749
7347 2840
7196 2494
6716 2747
6315 2889
7934 1815
7867 1867
7867 1946
8104 1996
7810 2065
8194 1996
8194 1886
7894 1996
8196 2024
8449 2110
7894 2065
7752 2441
7888 2507
8101 2250
8101 2252
8101 2302
8080 2320
8037 2320
8080 2477
8080 2507
7981 2507
8256 2259
8279 2303
8228 2186
8228 2250
8449 2045
8349 2110
8228 2110
8583 2126
8660 2126
8518 2366
8614 2405
8588 2405
8566 2405
8449 2126
8449 2227
7862 2645
7958 2660
7668 2671
7908 2693
7862 2693
7958 2688
7926 2915
7908 2776
7908 2915
8171 2930
8540 2989
8446 2989
8388 2994
8375 2998
8117 2930
8342 2998
8261 2998
7981 2566
9066 1984
8854 1984
8792 1984
8827 1984
8792 2061
8670 2175
8792 2175
8792 2181
8905 1984
9117 1984
9187 2074
9209 2100
9209 2171
9209 2247
9117 2073
9160 2344
8897 2406
8953 2406
8897 2552
8847 2575
8836 2575
8817 2575
9008 2675
8847 2747
8951 2747
9008 2747
8847 2650
8897 2487
9165 2946
9056 2946
8951 2946
8935 2966
8848 2966
8951 2781
8897 2443
9688 1992
9402 1992
9402 2171
9609 2285
9549 2289
9473 2289
9402 2289
9890 1992
9890 2034
9743 1992
9806 2516
9806 2555
9802 2590
9716 2590
9682 2590
9549 2590
9530 2715
9658 2715
9503 2805
9503 2870
9503 2972
9530 2972
9552 2972
9682 2700
9880 2700
9880 2891
9682 2638
9549 2436
9310 2171
