steiner points
4103 6857
3617 7072
4286 6961
3739 7089
4286 7201
4286 7222
4286 7243
3849 7295
3352 7122
3589 7784
3253 7784
3649 7784
3849 7413
3894 7586
3407 7784
3894 7802
3894 8061
3859 8103
3894 7748
3253 7970
3894 7784
3472 8398
3679 8398
2998 8545
3179 8545
3472 8545
2967 9258
3359 9258
3482 9258
3504 9273
3343 9458
3343 9517
3343 9724
3343 9814
3359 9314
2967 8923
4684 8362
4684 8556
4684 8727
4063 8944
4226 8944
4502 8944
4841 9371
4841 9470
4837 9488
4543 9488
4771 9488
4837 9572
4837 9638
4896 9638
4502 9194
4502 9488
3968 9273
3690 8128
3849 7089
2754 5096
5964 5146
5132 5212
5132 5416
5738 4847
5964 5186
6273 5146
5318 5159
5709 5159
5970 5485
5967 5562
5967 5625
5511 5728
5746 5728
5808 5728
5970 5401
6096 5146
5511 6082
5681 6205
5888 6205
5511 6205
5974 6326
5511 6234
5511 6412
6539 5261
6539 5360
6600 5772
6954 5708
6691 5831
6795 5912
6795 6134
6724 6480
7220 5008
7220 5024
7220 5093
7220 5640
7386 5640
7400 5921
7264 5812
7288 5921
7288 6005
7288 6105
7288 6365
7463 5930
7220 5708
6795 5831
5132 5159
5372 6979
5138 7162
6044 7333
5761 7456
5348 7531
5213 7772
5985 6764
5372 7162
6201 7191
5372 7456
7403 7191
7038 7191
6928 7191
7548 7359
8284 7499
7484 7629
5912 7456
6044 7191
9009 5037
8623 5308
8841 5308
9009 5308
9011 5514
8623 5780
8304 5875
8623 5787
8623 5875
8623 6404
9468 5210
9258 5544
9620 5544
9468 5544
9620 5976
9654 6106
9720 6283
9775 5544
9620 5762
8196 7290
8534 7382
8284 7443
8284 7627
8055 7627
7995 7627
9376 6914
9354 6914
9212 6914
8975 7036
8956 7068
8956 7242
8956 7293
8740 7460
8284 7382
8956 7460
8956 7523
9715 6772
8975 6914
9772 7132
9772 7264
9772 7467
9715 6914
8637 7460
9720 6514
7548 7627
5655 8212
5655 8436
5655 8741
5342 8741
6088 8151
6216 8475
6417 8475
6025 8783
6088 8475
6025 8475
5779 8436
5682 9431
5688 9431
5537 9602
6025 8948
6432 9213
6134 9213
6025 9005
6025 9220
5963 9424
5953 9424
5963 9891
5963 9952
5963 9958
5702 9431
6025 9213
7288 7901
7210 8145
7210 8441
7060 8709
7697 8735
7536 8735
6661 9351
6839 9440
7058 9440
7058 9833
6829 9859
6946 9859
6829 9963
7082 9440
7082 9081
7058 9815
8316 8205
8125 8205
7970 8205
7937 8649
7317 8735
7210 8735
7845 8735
7649 8205
7864 8205
8408 8315
8831 8485
8831 8683
8612 8683
8537 8683
8440 8683
8440 8950
7970 8572
8561 9216
8365 9374
8097 9374
8097 9455
8097 9537
8097 9751
9063 9239
8699 9239
8929 9340
8929 9468
8939 9610
8929 9610
8440 9093
8440 9216
9564 8477
9406 8530
9406 8885
9406 9028
8929 9239
9391 9239
9391 9451
9921 9451
9949 9534
9901 9451
9391 9610
9391 9810
7082 8735
7210 8199
5061 5159
5738 5146
edges
1082 735
971 440
800 353
856 555
1076 52
810 111
1088 662
972 524
1088 295
970 733
1002 39
866 359
848 195
1089 308
854 764
974 650
862 484
1082 517
974 145
855 667
1076 332
1002 461
849 691
847 571
1087 42
800 561
973 207
1003 727
850 137
851 475
861 81
1078 567
1091 761
863 794
864 23
975 149
1094 254
865 506
852 345
853 141
808 749
859 227
865 700
807 397
859 548
1004 101
1092 53
1008 452
860 238
867 578
1079 199
980 362
1007 466
1008 56
1080 233
1085 343
1007 43
1086 28
924 488
976 540
801 617
802 568
906 699
1009 652
976 529
1081 280
874 198
979 678
1093 128
870 206
982 197
1017 420
1086 534
1081 575
981 773
809 346
906 653
982 249
907 210
908 481
804 266
909 626
978 216
871 688
876 244
875 319
868 734
878 222
1018 550
910 519
911 574
868 636
872 167
1018 739
806 543
1028 100
805 600
1001 400
1136 15
969 303
987 539
984 335
1019 256
985 644
806 559
879 278
1102 237
1120 643
875 307
1021 230
988 325
873 287
1099 17
1095 270
1121 196
812 60
990 62
989 407
1095 202
1010 186
1099 321
1020 26
813 138
989 410
912 582
818 573
1022 350
1096 235
1011 372
913 455
1123 161
1027 93
1124 498
1125 367
1021 577
905 85
1122 647
814 403
992 174
1100 323
1013 90
1097 457
891 55
995 586
1103 569
882 315
914 69
880 215
1104 344
882 779
922 291
1098 781
816 674
1023 142
887 606
1111 597
888 253
1129 776
1026 165
816 123
999 729
1112 680
915 32
892 596
890 576
1112 633
883 181
1014 312
991 334
1127 638
1128 663
1109 38
817 311
1106 390
1127 679
993 449
1015 136
1107 126
1026 214
892 456
889 411
916 306
884 354
994 371
1113 59
1106 722
1132 183
1119 711
1000 730
997 296
999 61
886 376
917 799
921 329
828 566
884 665
921 591
899 683
1131 40
1108 767
1115 402
819 261
1133 474
1015 327
819 348
1114 480
1134 192
998 459
1037 546
919 361
821 639
824 502
1115 91
820 505
902 748
920 406
1133 408
894 68
895 435
896 496
1116 446
900 243
825 98
846 641
1118 102
829 328
898 25
1030 200
1062 782
1038 581
897 780
826 341
823 116
923 41
1060 313
901 103
832 538
832 631
897 572
1061 621
1052 77
1055 427
1055 131
1057 669
830 16
1075 203
1030 339
1053 45
1062 738
827 298
1177 426
1139 602
968 695
1031 48
1138 317
927 166
925 92
1032 49
1161 342
1059 105
967 160
925 383
926 340
929 615
834 54
932 649
928 177
1160 309
930 189
931 645
1161 393
1058 365
833 533
935 760
1039 472
1054 143
935 675
1040 676
1162 527
956 752
955 545
1140 499
1042 75
959 791
957 726
1041 557
1043 127
833 660
835 620
837 264
1165 396
1144 282
1163 89
1137 536
1141 204
1142 97
1164 245
942 771
958 250
1138 451
1167 171
1166 65
1145 294
1172 783
937 666
1035 434
845 299
948 542
1168 744
942 590
939 707
1173 719
1065 797
1174 394
1064 66
1074 421
1036 146
941 172
940 447
949 153
960 698
1074 419
1066 625
1067 180
1068 684
1159 113
954 152
1169 72
951 71
950 687
1069 164
944 713
1170 659
950 377
962 553
1151 716
1179 241
838 155
1146 772
1045 443
1146 109
1147 209
1152 352
1148 424
963 616
1153 175
840 511
1048 454
1176 269
1149 725
1158 117
1150 425
953 281
947 388
1157 788
839 240
842 373
1046 509
844 232
1047 286
1046 169
1155 316
946 430
1154 150
946 693
953 448
964 467
842 715
964 444
966 255
965 654
843 191
1173 694
1049 489
945 634
1178 1
1170 608
1178 257
1050 465
841 651
1071 637
1403 276
1431 95
1464 94
1320 409
1296 741
1290 565
1291 537
1180 503
1288 585
1289 212
1431 731
1406 29
1432 507
1415 486
1464 750
1292 709
1433 516
1293 144
1182 560
1596 473
1405 795
1407 482
1181 756
1320 18
1201 267
1321 501
1404 285
1465 492
1474 219
1202 82
1474 118
1401 558
1295 10
1183 532
1322 157
1295 723
1183 710
1423 728
1466 672
1399 599
1324 759
1424 439
1414 525
1402 185
1207 785
1294 36
1203 583
1184 640
1408 777
1203 139
1411 133
1332 619
1468 627
1481 790
1435 751
1475 7
1185 193
1409 463
1481 594
1402 179
1304 20
1186 358
1325 46
1410 479
1435 4
1204 520
1208 655
1319 9
1298 523
1426 3
1412 742
1305 318
1413 132
1482 702
1425 337
1469 504
1471 201
1437 288
1328 412
1205 732
1326 0
1427 121
1309 239
1187 793
1306 490
1470 170
1307 262
1209 614
1326 279
1298 535
1428 648
1188 796
1436 562
1310 657
1442 605
1299 512
1478 623
1300 778
1439 433
1442 717
1303 595
1211 213
1333 11
1470 107
1330 86
1210 333
1416 445
1440 664
1479 273
1312 73
1210 413
1429 604
1227 395
1418 522
1189 769
1213 162
1200 63
1213 225
1417 251
1218 603
1302 379
1192 453
1421 114
1302 67
1219 441
1480 385
1313 349
1214 549
1420 610
1220 110
1192 712
1193 33
1216 378
1441 247
1331 260
1314 635
1317 80
1473 787
1422 112
1473 495
1331 217
1315 458
1430 703
1190 336
1195 418
1507 326
1228 35
1422 515
1316 692
1441 104
1221 547
1318 221
1430 701
1221 469
1199 740
1197 404
1198 442
1501 220
1343 248
1223 168
1452 500
1500 531
1225 147
1491 129
1199 398
1344 658
1198 83
1334 609
1489 592
1334 47
1345 135
1335 34
1446 464
1224 387
1346 755
1446 690
1224 272
1447 79
1492 468
1490 158
1246 706
1336 436
1338 485
1493 705
1339 22
1457 642
1347 289
1340 324
1502 229
1483 754
1454 122
1447 471
1341 115
1456 681
1338 628
1348 714
1247 762
1349 283
1237 154
1352 598
1494 746
1350 493
1503 437
1350 682
1257 30
1483 176
1495 130
1351 478
1448 58
1459 6
1458 514
1484 310
1236 330
1356 44
1485 491
1449 721
1496 304
1504 300
1237 724
1239 292
1460 320
1499 277
1450 351
1354 27
1499 106
1488 494
1357 258
1462 2
1248 431
1487 274
1461 422
1258 99
1251 19
1486 580
1249 119
1229 462
1241 775
1358 305
1506 624
1362 622
1451 765
1355 21
1504 5
1359 677
1242 187
1250 401
1451 686
1230 429
1353 64
1535 140
1256 12
1363 134
1243 70
1559 497
1558 630
1231 743
1363 151
1509 784
1360 96
1361 541
1513 697
1397 224
1252 792
1551 84
1536 338
1513 268
1244 234
1253 242
1232 564
1595 766
1233 432
1552 470
1509 384
1558 37
1582 218
1234 265
1380 736
1365 368
1515 554
1560 618
1235 487
1380 148
1255 526
1366 194
1245 380
1254 417
1519 661
1245 656
1561 518
1537 389
1367 530
1254 51
1515 228
1582 513
1561 392
1583 685
1369 708
1514 768
1381 259
1567 753
1368 347
1563 589
1554 366
1538 587
1260 438
1564 747
1538 588
1540 363
1382 13
1557 173
1512 74
1511 544
1512 391
1279 211
1516 275
1287 720
1562 612
1383 601
1539 246
1555 386
1584 208
1270 108
1261 718
1379 798
1262 331
1384 223
1523 125
1566 124
1271 670
1269 745
1526 24
1585 563
1272 414
1524 758
1372 477
1263 205
1549 737
1580 607
1264 87
1266 182
1574 156
1394 704
1525 57
1570 226
1568 231
1527 399
1575 763
1370 178
1373 770
1281 671
1396 190
1378 696
1386 646
1589 236
1520 31
1576 593
1541 584
1386 476
1569 364
1275 428
1267 416
1529 159
1285 184
1268 360
1533 551
1521 356
1548 611
1591 14
1571 423
1374 786
1390 508
1577 381
1387 322
1542 290
1282 774
1389 415
1273 668
1375 301
1590 357
1283 271
1572 50
1286 375
1391 302
1273 252
1278 570
1522 521
1578 120
1592 757
1579 382
1393 673
1276 188
1393 88
1392 556
1376 789
1395 355
1573 369
1284 483
1578 632
1522 510
1593 284
1377 579
1265 76
1550 78
1593 689
1544 528
1277 293
1277 405
1545 163
1546 629
1284 263
1530 460
1377 450
1590 374
1531 8
1532 370
1547 613
1532 314
1547 552
1573 297
807 800
811 801
801 802
811 803
809 804
803 805
805 806
802 807
852 808
969 809
853 810
804 811
803 812
812 813
818 814
814 815
815 816
815 817
813 818
822 819
821 820
825 821
824 822
822 823
820 824
826 825
831 826
829 827
817 828
846 829
827 830
830 831
823 832
836 833
831 834
837 835
835 836
834 837
845 838
840 839
841 840
838 841
843 842
844 843
839 844
836 845
828 846
849 847
860 848
848 849
847 850
850 851
851 852
808 853
856 854
866 855
855 856
924 857
867 858
858 859
857 860
858 861
854 862
862 863
863 864
864 865
861 866
857 867
869 868
873 869
869 870
870 871
871 872
905 873
877 874
876 875
877 876
878 877
879 878
872 879
887 880
893 881
881 882
885 883
885 884
886 885
899 886
893 887
880 888
888 889
889 890
890 891
891 892
883 893
904 894
903 895
895 896
896 897
904 898
903 899
898 900
920 901
901 902
894 903
968 904
881 905
907 906
908 907
909 908
910 909
911 910
912 911
913 912
914 913
922 914
916 915
917 916
918 917
919 918
923 919
900 920
918 921
915 922
902 923
874 924
936 925
927 926
928 927
929 928
932 929
926 930
933 931
931 932
934 933
967 934
934 935
930 936
938 937
955 938
938 939
954 940
943 941
939 942
937 943
943 944
947 945
945 946
944 947
949 948
940 949
951 950
952 951
948 952
952 953
941 954
936 955
1044 956
1033 957
957 958
958 959
959 960
1035 961
1033 962
1179 963
965 964
966 965
963 966
960 967
933 968
810 969
975 970
970 971
971 972
972 973
973 974
980 975
977 976
983 977
987 978
983 979
979 980
977 981
981 982
978 983
1029 984
984 985
1001 986
986 987
986 988
988 989
1010 990
993 991
995 992
994 993
996 994
996 995
1000 996
998 997
1037 998
991 999
997 1000
985 1001
1003 1002
1004 1003
1005 1004
1006 1005
1009 1006
1005 1007
1006 1008
1017 1009
1029 1010
990 1011
1011 1012
1012 1013
1013 1014
1014 1015
1019 1016
1028 1017
1016 1018
1020 1019
1025 1020
1022 1021
1025 1022
1024 1023
1027 1024
1024 1025
1023 1026
1012 1027
1016 1028
992 1029
1031 1030
1032 1031
1044 1032
956 1033
1042 1034
1036 1035
1045 1036
1038 1037
1075 1038
1040 1039
1063 1040
961 1041
1063 1042
1041 1043
961 1044
1051 1045
1051 1046
1048 1047
1049 1048
1050 1049
1403 1050
1047 1051
1056 1052
1061 1053
1053 1054
1056 1055
1057 1056
1059 1057
1034 1058
1058 1059
1052 1060
1060 1061
1054 1062
1043 1063
1073 1064
1064 1065
1067 1066
1065 1067
1066 1068
1068 1069
1149 1070
1072 1071
1069 1072
1034 1073
1073 1074
1039 1075
1077 1076
1087 1077
1077 1078
1078 1079
1079 1080
1080 1081
1083 1082
1084 1083
1094 1084
1084 1085
1085 1086
1083 1087
1089 1088
1090 1089
1092 1090
1090 1091
1093 1092
1136 1093
1091 1094
1096 1095
1105 1096
1102 1097
1104 1098
1126 1099
1125 1100
1100 1101
1098 1102
1101 1103
1135 1104
1097 1105
1108 1106
1113 1107
1109 1108
1110 1109
1107 1110
1110 1111
1105 1112
1119 1113
1117 1114
1116 1115
1117 1116
1118 1117
1177 1118
1114 1119
1123 1120
1120 1121
1121 1122
1124 1123
1101 1124
1126 1125
1135 1126
1128 1127
1130 1128
1103 1129
1131 1130
1134 1131
1129 1132
1130 1133
1132 1134
1111 1135
1122 1136
1141 1137
1137 1138
1140 1139
1143 1140
1143 1141
1144 1142
1142 1143
1145 1144
1159 1145
1070 1146
1148 1147
1070 1148
1072 1149
1147 1150
1156 1151
1158 1152
1152 1153
1153 1154
1154 1155
1155 1156
1156 1157
1150 1158
1151 1159
1162 1160
1160 1161
1175 1162
1166 1163
1163 1164
1164 1165
1167 1166
1168 1167
1169 1168
1171 1169
1171 1170
1176 1171
1175 1172
1172 1173
1165 1174
1174 1175
1157 1176
1139 1177
1071 1178
962 1179
1181 1180
1182 1181
1184 1182
1180 1183
1185 1184
1186 1185
1187 1186
1188 1187
1189 1188
1200 1189
1195 1190
1194 1191
1193 1192
1191 1193
1228 1194
1196 1195
1191 1196
1194 1197
1197 1198
1196 1199
1190 1200
1293 1201
1201 1202
1204 1203
1206 1204
1212 1205
1205 1206
1202 1207
1207 1208
1212 1209
1209 1210
1206 1211
1208 1212
1214 1213
1222 1214
1218 1215
1215 1216
1219 1217
1227 1218
1222 1219
1215 1220
1220 1221
1216 1222
1225 1223
1226 1224
1217 1225
1223 1226
1211 1227
1217 1228
1258 1229
1229 1230
1230 1231
1231 1232
1232 1233
1233 1234
1234 1235
1257 1236
1238 1237
1239 1238
1240 1239
1236 1240
1240 1241
1241 1242
1242 1243
1243 1244
1244 1245
1226 1246
1259 1247
1247 1248
1250 1249
1256 1250
1248 1251
1249 1252
1252 1253
1255 1254
1253 1255
1251 1256
1259 1257
1238 1258
1246 1259
1235 1260
1262 1261
1287 1262
1261 1263
1263 1264
1264 1265
1268 1266
1265 1267
1286 1268
1271 1269
1266 1270
1270 1271
1280 1272
1274 1273
1278 1274
1280 1275
1274 1276
1276 1277
1275 1278
1272 1279
1269 1280
1279 1281
1285 1282
1282 1283
1283 1284
1281 1285
1267 1286
1260 1287
1296 1288
1288 1289
1289 1290
1290 1291
1291 1292
1399 1293
1304 1294
1297 1295
1297 1296
1294 1297
1300 1298
1301 1299
1308 1300
1307 1301
1318 1302
1301 1303
1311 1304
1309 1305
1311 1306
1306 1307
1299 1308
1333 1309
1327 1310
1319 1311
1303 1312
1312 1313
1313 1314
1317 1315
1315 1316
1314 1317
1308 1318
1305 1319
1323 1320
1596 1321
1321 1322
1322 1323
1323 1324
1332 1325
1328 1326
1329 1327
1329 1328
1325 1329
1327 1330
1330 1331
1324 1332
1310 1333
1335 1334
1337 1335
1337 1336
1341 1337
1336 1338
1345 1339
1352 1340
1340 1341
1343 1342
1316 1343
1342 1344
1347 1345
1344 1346
1398 1347
1346 1348
1348 1349
1349 1350
1398 1351
1339 1352
1355 1353
1358 1354
1364 1355
1351 1356
1356 1357
1353 1358
1364 1359
1359 1360
1360 1361
1357 1362
1354 1363
1362 1364
1366 1365
1397 1366
1368 1367
1369 1368
1365 1369
1379 1370
1370 1371
1371 1372
1372 1373
1378 1374
1374 1375
1375 1376
1376 1377
1371 1378
1367 1379
1381 1380
1382 1381
1385 1382
1396 1383
1383 1384
1384 1385
1387 1386
1388 1387
1390 1388
1395 1389
1389 1390
1388 1391
1391 1392
1392 1393
1385 1394
1394 1395
1373 1396
1361 1397
1342 1398
1292 1399
1597 1400
1445 1401
1401 1402
1597 1403
1400 1404
1415 1405
1407 1406
1597 1407
1414 1408
1408 1409
1409 1410
1412 1411
1413 1412
1410 1413
1404 1414
1400 1415
1411 1416
1419 1417
1417 1418
1416 1419
1418 1420
1419 1421
1421 1422
1405 1423
1423 1424
1424 1425
1444 1426
1425 1427
1444 1428
1428 1429
1429 1430
1432 1431
1433 1432
1434 1433
1443 1434
1434 1435
1438 1436
1443 1437
1437 1438
1438 1439
1439 1440
1440 1441
1436 1442
1426 1443
1427 1444
1406 1445
1453 1446
1453 1447
1463 1448
1462 1449
1455 1450
1450 1451
1420 1452
1455 1453
1463 1454
1449 1455
1457 1456
1458 1457
1454 1458
1456 1459
1486 1460
1508 1461
1448 1462
1452 1463
1467 1464
1466 1465
1467 1466
1468 1467
1475 1468
1465 1469
1472 1470
1469 1471
1471 1472
1472 1473
1477 1474
1477 1475
1482 1476
1476 1477
1479 1478
1480 1479
1507 1480
1476 1481
1478 1482
1497 1483
1497 1484
1460 1485
1487 1486
1488 1487
1508 1488
1490 1489
1491 1490
1501 1491
1493 1492
1494 1493
1495 1494
1498 1495
1506 1496
1485 1497
1496 1498
1498 1499
1505 1500
1492 1501
1505 1502
1502 1503
1503 1504
1489 1505
1484 1506
1500 1507
1459 1508
1510 1509
1519 1510
1510 1511
1511 1512
1517 1513
1517 1514
1514 1515
1523 1516
1518 1517
1516 1518
1518 1519
1521 1520
1533 1521
1520 1522
1526 1523
1541 1524
1524 1525
1534 1526
1534 1527
1527 1528
1528 1529
1528 1530
1530 1531
1531 1532
1529 1533
1525 1534
1461 1535
1535 1536
1595 1537
1594 1538
1540 1539
1555 1540
1542 1541
1543 1542
1548 1543
1550 1544
1546 1545
1544 1546
1545 1547
1549 1548
1594 1549
1543 1550
1552 1551
1553 1552
1567 1553
1557 1554
1556 1555
1537 1556
1539 1557
1559 1558
1553 1559
1551 1560
1562 1561
1563 1562
1564 1563
1565 1564
1560 1565
1565 1566
1554 1567
1581 1568
1581 1569
1569 1570
1570 1571
1571 1572
1572 1573
1586 1574
1568 1575
1586 1576
1576 1577
1579 1578
1577 1579
1566 1580
1580 1581
1583 1582
1584 1583
1585 1584
1587 1585
1575 1586
1574 1587
1587 1588
1591 1589
1589 1590
1588 1591
1588 1592
1592 1593
1556 1594
1536 1595
1445 1596
