steiner points
6280 5645
5985 6075
6280 5725
6016 6058
6280 6058
5306 5191
5964 6279
6118 6406
5240 6488
5346 6488
5560 6488
5843 6488
5964 6406
5964 6488
5430 5250
5144 6988
5144 7126
5373 7126
5106 7309
4953 7594
5596 6954
4803 6976
5631 7206
5737 7212
5749 7448
5793 7448
5822 7448
5749 7463
5596 7126
5964 6853
7459 3910
7249 3910
6718 4403
7041 4403
7245 4403
7630 3910
7605 3910
7438 3910
7704 3976
8029 4119
7727 4119
7249 4176
8353 3946
8353 4077
8443 4077
8602 4077
8350 4119
8475 4398
8350 4306
8459 4387
8821 4398
8350 4387
7727 4416
6964 5047
6840 5047
6749 5582
7585 5324
7272 5122
8270 4672
7957 5011
7856 5074
7856 5353
7856 5222
8082 5539
8082 5633
8109 5633
8502 5633
8082 5353
7732 5353
7545 5324
8270 5011
9668 3704
9546 3704
9668 3784
9668 3834
9155 4325
9573 4325
9668 4101
9668 4325
9609 4547
9609 4736
9609 4931
9485 5276
9485 5041
9668 4507
9130 4398
6890 6319
6590 6449
6590 6760
6590 6877
6490 6877
6697 6928
7458 6237
7207 6321
7381 6321
7381 6576
7381 6798
6412 6106
6677 7328
7084 7323
6822 7128
6822 7323
7340 7545
7501 7545
6631 7562
7122 7545
8082 6252
8082 5907
7895 6386
8205 6811
8078 6880
7854 6605
7852 7030
8025 7030
7852 6798
8078 7030
8186 7030
7852 7000
7908 7030
8624 6252
8865 6252
9048 6252
9350 6099
8777 6252
9067 6480
9113 6507
9113 6653
9048 6417
9364 6099
9659 6099
8606 6252
9128 7193
9463 7193
9128 6853
9553 6924
9469 7101
9043 7193
8884 7193
8884 7307
9463 7628
9463 7716
9113 6653
8459 6252
8027 6334
6590 6319
5751 8269
5669 8269
5389 8269
5361 8269
5751 8344
4959 8937
4959 9485
4943 9565
5745 8729
5531 8836
5745 8836
5886 9470
6493 9015
5751 8557
6458 7929
6705 7926
6631 7781
6722 7955
6458 8004
6458 8257
6560 8413
7068 7979
7036 8026
6800 8026
7036 8142
7036 8249
7036 8378
7259 7954
7477 7954
7179 8397
6369 9015
6138 9015
6236 9015
5886 9015
6529 9220
6634 9265
6854 9459
6547 9825
6547 9918
7117 8910
7117 8977
7410 9307
7117 9393
7117 9459
7041 9459
7118 9489
7755 9307
7117 9307
7608 9812
7286 9812
7118 9591
7280 9698
7608 9896
7118 9698
6634 9459
7179 8589
6529 9087
8540 8190
9026 8193
8518 8637
8336 8637
8335 8764
8645 8271
8731 8271
8731 8749
8731 9047
8412 8637
8731 8512
9916 8050
9828 8050
9422 8162
9750 8050
9632 8050
9298 8162
9287 8722
9594 8675
9422 8440
9422 8675
9594 8831
8731 8637
8366 9585
8421 9585
8421 9593
8421 9677
9969 9480
9618 9480
9317 9480
8924 9480
8924 9593
9618 9622
8924 9743
8762 9593
8924 9062
8031 8881
6631 7926
4598 6976
5903 3728
edges
908 716
952 756
857 86
857 684
1029 463
906 216
952 613
940 709
800 423
1029 244
941 357
874 41
939 450
942 365
1016 417
1081 570
907 608
953 238
800 359
807 269
1030 40
1016 236
1020 221
1034 532
874 421
943 606
1032 574
954 395
1021 559
944 112
1031 793
807 778
1026 636
955 646
1033 293
915 279
858 424
945 149
875 214
1017 389
957 448
859 493
808 563
801 175
963 189
909 706
1022 364
947 158
946 228
957 670
860 527
910 583
876 720
960 121
1018 14
1028 683
877 161
1025 593
809 42
951 767
867 753
949 744
911 645
913 88
1028 680
910 556
1025 588
861 584
916 773
950 218
882 552
961 539
1024 465
810 15
862 546
959 625
816 278
914 197
962 461
1079 430
878 23
802 235
863 260
866 209
803 648
950 732
804 472
919 156
986 776
811 733
1039 531
812 647
916 280
865 418
1060 24
1060 309
888 311
880 602
813 288
1061 378
815 135
881 643
919 22
869 437
1065 94
814 315
964 61
917 619
924 568
1062 490
827 245
1065 560
820 227
1064 296
870 399
871 538
818 352
905 485
1036 176
987 54
994 575
805 758
979 147
1037 537
883 433
921 266
965 526
922 351
1045 668
965 230
980 210
822 432
1041 427
826 12
1042 170
1068 443
1066 449
873 489
817 488
873 779
988 241
1080 792
818 223
871 766
990 460
823 258
989 276
992 18
1043 50
1044 316
966 479
1067 729
981 322
819 10
824 203
982 394
967 248
923 333
982 174
887 653
884 57
984 9
885 98
993 703
985 755
845 226
983 516
844 711
886 499
832 722
930 163
895 130
1038 610
968 48
847 380
1078 68
1003 726
843 459
832 159
969 592
856 300
1047 47
833 254
847 21
1076 169
931 129
970 335
935 222
925 358
937 172
1069 434
927 798
829 689
995 360
1070 522
1072 16
833 616
854 225
900 494
1049 641
896 614
834 734
932 483
933 650
926 408
1006 458
1013 220
971 777
898 649
1073 790
1075 75
936 667
836 644
1005 398
1048 332
1002 124
1050 691
1074 770
830 638
889 447
973 62
1048 747
889 256
835 229
1050 91
996 701
839 760
1070 700
997 28
928 704
851 264
972 659
1007 717
843 429
974 39
899 252
998 555
1008 303
850 355
1008 26
891 536
855 30
934 579
929 150
892 750
851 420
840 282
1058 107
1054 675
837 31
999 513
1076 609
977 540
852 59
892 690
1051 231
853 97
1000 270
1053 157
1001 591
978 239
1055 696
1001 456
929 462
893 467
973 38
1011 441
1056 731
841 11
901 165
1009 368
828 651
841 4
1010 471
1057 656
1057 440
902 543
894 464
853 19
1055 487
1010 698
894 710
902 105
1332 633
1111 618
1110 139
1428 553
1327 740
1398 327
1082 155
1427 331
1139 119
1110 697
1325 688
1138 475
1326 477
1325 787
1328 478
1387 134
1428 325
1115 188
1112 66
1429 599
1090 73
1113 518
1082 390
1090 125
1430 354
1386 259
1140 353
1116 788
1391 217
1401 104
1137 480
1329 600
1116 403
1392 192
1398 502
1083 362
1394 314
1140 337
1084 530
1393 702
1330 32
1086 514
1400 319
1091 215
1097 505
1433 267
1093 116
1395 535
1431 46
1092 320
1401 694
1139 545
1388 56
1397 412
1094 587
1331 211
1143 769
1096 106
1340 328
1117 662
1404 166
1432 470
1118 510
1142 186
1142 371
1096 405
1405 520
1403 27
1390 187
1087 634
1408 317
1408 596
1441 3
1085 255
1098 541
1337 438
1144 391
1389 253
1388 629
1440 735
1099 484
1406 746
1120 53
1122 525
1145 780
1339 782
1435 76
1109 242
1121 89
1333 481
1105 566
1150 35
1414 194
1119 312
1123 677
1100 168
1136 597
1124 781
1147 344
1338 396
1436 496
1102 299
1125 128
1162 85
1333 759
1147 761
1334 425
1089 725
1136 103
1341 60
1342 110
1148 419
1336 529
1130 627
1149 167
1437 142
1089 783
1343 304
1103 347
1410 257
1151 495
1126 138
1415 291
1439 708
1409 621
1426 642
1108 301
1126 136
1416 571
1154 410
1152 603
1127 632
1131 678
1413 388
1153 605
1161 145
1155 476
1361 626
1155 117
1418 131
1161 287
1344 414
1352 752
1157 486
1438 549
1163 7
1412 768
1425 199
1423 664
1128 90
1424 67
1159 33
1132 132
1348 617
1158 640
1104 612
1158 509
1438 581
1104 561
1129 271
1345 385
1353 246
1422 369
1354 200
1419 658
1411 37
1345 554
1355 247
1421 611
1356 397
1346 748
1324 439
1183 29
1167 123
1358 81
1349 122
1349 772
1411 754
1422 8
1185 763
1166 723
1166 177
1351 431
1241 693
1168 386
1463 277
1254 523
1241 628
1351 213
1242 202
1254 234
1484 562
1359 589
1255 705
1255 77
1357 569
1475 294
1478 692
1182 181
1186 143
1485 564
1182 261
1453 652
1448 180
1184 178
1485 384
1250 713
1265 345
1476 224
1189 533
1190 586
1187 45
1251 503
1169 182
1448 140
1257 340
1498 757
1479 25
1259 454
1362 198
1258 799
1442 148
1363 379
1449 774
1486 673
1499 786
1364 334
1464 162
1363 374
1170 428
1483 272
1252 83
1443 184
1248 71
1366 544
1480 497
1367 669
1365 595
1181 558
1192 794
1481 164
1243 243
1246 416
1193 171
1262 585
1247 70
1364 305
1451 34
1194 154
1245 672
1467 160
1482 622
1497 323
1180 469
1323 411
1465 17
1261 249
1197 101
1249 524
1444 338
1253 196
1490 13
1264 201
1452 65
1203 724
1465 582
1263 474
1196 1
1385 356
1489 55
1446 573
1466 120
1296 796
1490 237
1447 298
1376 349
1377 654
1371 262
1473 250
1472 318
1174 601
1176 63
1469 452
1474 745
1446 93
1175 126
1491 604
1171 190
1373 542
1456 387
1493 727
1202 127
1274 436
1266 308
1275 567
1492 453
1198 109
1378 764
1379 404
1468 297
1494 762
1374 151
1172 207
1455 286
1454 263
1494 290
1277 144
1269 74
1472 687
1459 473
1276 736
1381 681
1279 679
1195 795
1278 268
1382 329
1280 534
1383 501
1200 363
1201 370
1266 547
1178 376
1383 336
1179 699
1178 728
1204 407
1458 594
1460 511
1382 339
1375 114
1195 548
1459 321
1495 789
1294 330
1375 743
1461 442
1286 133
1282 341
1496 302
1496 232
1517 79
1269 382
1281 512
1240 306
1282 49
1504 92
1528 191
1289 506
1573 663
1285 598
1516 718
1515 635
1287 84
1283 577
1572 173
1529 324
1518 6
1522 657
1267 785
1217 712
1519 289
1524 326
1272 152
1569 240
1218 2
1570 343
1217 313
1273 206
1292 118
1288 233
1525 765
1558 20
1574 95
1295 100
1558 466
1559 373
1218 590
1569 498
1526 444
1502 5
1520 115
1501 400
1529 381
1504 275
1563 195
1205 730
1206 219
1291 565
1221 99
1505 292
1503 350
1527 607
1290 468
1530 655
1268 179
1521 82
1293 435
1577 624
1219 367
1222 682
1521 183
1568 637
1567 707
1222 446
1514 580
1556 346
1311 80
1238 36
1561 113
1208 775
1207 771
1207 714
1560 96
1576 665
1210 739
1575 455
1509 409
1565 51
1562 504
1310 517
1322 377
1579 550
1510 721
1211 284
1224 615
1533 737
1225 422
1594 102
1579 307
1540 78
1506 519
1541 193
1575 482
1513 515
1226 348
1230 674
1532 749
1301 265
1212 285
1312 137
1566 375
1593 393
1227 208
1557 671
1213 295
1531 52
1320 108
1237 676
1297 500
1231 413
1300 0
1300 508
1314 402
1535 372
1536 87
1587 791
1302 415
1313 64
1585 44
1297 43
1547 283
1232 551
1542 204
1318 719
1316 576
1239 212
1582 507
1236 797
1303 185
1543 451
1545 620
1315 528
1537 695
1512 623
1229 361
1585 445
1507 661
1546 685
1234 521
1304 205
1321 406
1508 146
1581 401
1581 72
1551 492
1592 666
1508 251
1319 366
1590 383
1306 58
1214 784
1299 310
1307 69
1584 741
1319 557
1308 111
1216 491
1552 715
1549 751
1235 392
1591 141
1214 274
1235 342
1550 572
1538 738
1309 686
1553 457
1539 273
1512 660
1309 281
1553 630
1229 426
1590 578
1539 153
1584 742
1591 631
1554 639
801 800
802 801
805 802
813 803
803 804
804 805
827 806
808 807
809 808
810 809
816 810
806 811
806 812
812 813
820 814
821 815
811 816
819 817
817 818
846 819
815 820
905 821
821 822
826 823
823 824
824 825
822 826
814 827
829 828
830 829
831 830
835 831
834 832
831 833
836 834
838 835
838 836
828 837
839 838
842 839
842 840
840 841
855 842
837 843
825 844
825 845
845 846
844 847
854 848
848 849
849 850
850 851
849 852
852 853
856 854
848 855
846 856
858 857
860 858
867 859
859 860
862 861
863 862
864 863
865 864
866 865
888 866
861 867
870 868
864 869
869 870
868 871
868 872
872 873
875 874
876 875
877 876
882 877
879 878
881 879
879 880
883 881
878 882
887 883
885 884
886 885
895 886
884 887
880 888
890 889
891 890
899 891
903 892
903 893
893 894
900 895
925 896
898 897
927 898
904 899
897 900
904 901
901 902
890 903
897 904
872 905
939 906
1081 907
906 908
915 909
911 910
912 911
909 912
912 913
913 914
907 915
920 916
918 917
920 918
917 919
914 920
924 921
921 922
922 923
918 924
938 925
933 926
896 927
938 928
928 929
923 930
930 931
937 932
935 933
936 934
934 935
932 936
931 937
926 938
941 939
942 940
940 941
943 942
944 943
948 944
947 945
945 946
963 947
955 948
951 949
949 950
946 951
953 952
954 953
956 954
958 955
958 956
956 957
960 958
986 959
962 960
959 961
961 962
948 963
966 964
964 965
967 966
968 967
969 968
970 969
971 970
975 971
975 972
972 973
976 974
976 975
977 976
978 977
1332 978
994 979
979 980
980 981
985 982
981 983
983 984
984 985
1015 986
988 987
991 988
990 989
991 990
992 991
993 992
1003 993
1015 994
1012 995
974 996
1014 997
996 998
1014 999
999 1000
1000 1001
997 1002
995 1003
1007 1004
1006 1005
1002 1006
1012 1007
1004 1008
1011 1009
1009 1010
1004 1011
1013 1012
1005 1013
998 1014
987 1015
1017 1016
1023 1017
1019 1018
1024 1019
1021 1020
1034 1021
1019 1022
1018 1023
1079 1024
1023 1025
1020 1026
1026 1027
1027 1028
1030 1029
1031 1030
1032 1031
1033 1032
1027 1033
1022 1034
1037 1035
1035 1036
1038 1037
1039 1038
1080 1039
1036 1040
1045 1041
1035 1042
1041 1043
1067 1044
1040 1045
1059 1046
1042 1047
1049 1048
1046 1049
1059 1050
1052 1051
1058 1052
1052 1053
1053 1054
1056 1055
1051 1056
1054 1057
1046 1058
1047 1059
1061 1060
1062 1061
1063 1062
1068 1063
1063 1064
1064 1065
1077 1066
1043 1067
1066 1068
1078 1069
1071 1070
1069 1071
1071 1072
1074 1073
1075 1074
1072 1075
1073 1076
1044 1077
1077 1078
1040 1079
989 1080
908 1081
1083 1082
1084 1083
1086 1084
1087 1085
1085 1086
1088 1087
1109 1088
1088 1089
1091 1090
1097 1091
1095 1092
1094 1093
1095 1094
1098 1095
1093 1096
1092 1097
1106 1098
1107 1099
1108 1100
1100 1101
1101 1102
1102 1103
1103 1104
1099 1105
1105 1106
1123 1107
1106 1108
1101 1109
1111 1110
1112 1111
1113 1112
1114 1113
1117 1114
1114 1115
1115 1116
1118 1117
1120 1118
1121 1119
1135 1120
1122 1121
1125 1122
1135 1123
1130 1124
1124 1125
1127 1126
1128 1127
1133 1128
1133 1129
1134 1130
1132 1131
1129 1132
1324 1133
1131 1134
1119 1135
1107 1136
1138 1137
1143 1138
1141 1139
1137 1140
1145 1141
1141 1142
1146 1143
1160 1144
1144 1145
1164 1146
1148 1147
1164 1148
1160 1149
1146 1150
1156 1151
1156 1152
1165 1153
1134 1154
1152 1155
1153 1156
1165 1157
1159 1158
1157 1159
1150 1160
1163 1161
1149 1162
1162 1163
1151 1164
1154 1165
1167 1166
1168 1167
1169 1168
1181 1169
1180 1170
1177 1171
1173 1172
1176 1173
1204 1174
1202 1175
1175 1176
1172 1177
1177 1178
1173 1179
1171 1180
1170 1181
1183 1182
1184 1183
1191 1184
1186 1185
1188 1186
1188 1187
1189 1188
1193 1189
1187 1190
1190 1191
1191 1192
1248 1193
1192 1194
1199 1195
1197 1196
1194 1197
1203 1198
1198 1199
1201 1200
1199 1201
1174 1202
1196 1203
1200 1204
1240 1205
1205 1206
1208 1207
1209 1208
1206 1209
1209 1210
1210 1211
1211 1212
1212 1213
1216 1214
1213 1215
1215 1216
1223 1217
1221 1218
1223 1219
1238 1220
1219 1221
1220 1222
1220 1223
1225 1224
1226 1225
1230 1226
1239 1227
1227 1228
1228 1229
1237 1230
1233 1231
1236 1232
1232 1233
1233 1234
1234 1235
1228 1236
1231 1237
1224 1238
1215 1239
1179 1240
1242 1241
1243 1242
1244 1243
1249 1244
1244 1245
1252 1246
1245 1247
1323 1248
1253 1249
1265 1250
1250 1251
1251 1252
1246 1253
1256 1254
1257 1255
1260 1256
1258 1257
1259 1258
1260 1259
1262 1260
1263 1261
1264 1262
1596 1263
1261 1264
1256 1265
1267 1266
1268 1267
1273 1268
1271 1269
1281 1270
1289 1271
1295 1272
1272 1273
1596 1274
1274 1275
1275 1276
1279 1277
1277 1278
1280 1279
1276 1280
1294 1281
1284 1282
1270 1283
1285 1284
1270 1285
1283 1286
1284 1287
1287 1288
1286 1289
1293 1290
1292 1291
1288 1292
1291 1293
1278 1294
1271 1295
1371 1296
1299 1297
1304 1298
1308 1299
1301 1300
1302 1301
1303 1302
1298 1303
1306 1304
1298 1305
1321 1306
1305 1307
1307 1308
1305 1309
1311 1310
1290 1311
1322 1312
1320 1313
1315 1314
1316 1315
1317 1316
1313 1317
1317 1318
1318 1319
1312 1320
1314 1321
1310 1322
1247 1323
1185 1324
1597 1325
1597 1326
1328 1327
1326 1328
1327 1329
1329 1330
1330 1331
1597 1332
1334 1333
1335 1334
1341 1335
1342 1336
1336 1337
1339 1338
1340 1339
1331 1340
1337 1341
1338 1342
1335 1343
1352 1344
1350 1345
1347 1346
1348 1347
1370 1348
1346 1349
1347 1350
1350 1351
1370 1352
1344 1353
1353 1354
1354 1355
1355 1356
1359 1357
1356 1358
1360 1359
1358 1360
1343 1361
1357 1362
1368 1363
1365 1364
1366 1365
1367 1366
1369 1367
1362 1368
1368 1369
1361 1370
1372 1371
1373 1372
1384 1373
1372 1374
1374 1375
1385 1376
1296 1377
1384 1378
1378 1379
1379 1380
1380 1381
1381 1382
1380 1383
1376 1384
1369 1385
1392 1386
1393 1387
1389 1388
1390 1389
1397 1390
1394 1391
1391 1392
1386 1393
1396 1394
1402 1395
1395 1396
1387 1397
1399 1398
1402 1399
1399 1400
1400 1401
1404 1402
1405 1403
1407 1404
1407 1405
1403 1406
1414 1407
1396 1408
1413 1409
1409 1410
1410 1411
1424 1412
1425 1413
1426 1414
1416 1415
1418 1416
1423 1417
1417 1418
1420 1419
1463 1420
1420 1421
1421 1422
1419 1423
1417 1424
1412 1425
1415 1426
1429 1427
1427 1428
1430 1429
1433 1430
1441 1431
1431 1432
1434 1433
1432 1434
1440 1435
1435 1436
1436 1437
1439 1438
1437 1439
1434 1440
1406 1441
1500 1442
1500 1443
1443 1444
1444 1445
1445 1446
1445 1447
1450 1448
1442 1449
1449 1450
1450 1451
1451 1452
1360 1453
1457 1454
1457 1455
1447 1456
1456 1457
1461 1458
1458 1459
1454 1460
1455 1461
1499 1462
1462 1463
1467 1464
1466 1465
1471 1466
1470 1467
1473 1468
1474 1469
1452 1470
1469 1471
1471 1472
1470 1473
1468 1474
1486 1475
1479 1476
1476 1477
1477 1478
1475 1479
1483 1480
1480 1481
1481 1482
1477 1483
1478 1484
1484 1485
1498 1486
1489 1487
1487 1488
1497 1489
1491 1490
1488 1491
1487 1492
1492 1493
1493 1494
1488 1495
1495 1496
1482 1497
1462 1498
1464 1499
1453 1500
1505 1501
1501 1502
1502 1503
1503 1504
1514 1505
1510 1506
1506 1507
1507 1508
1511 1509
1511 1510
1534 1511
1534 1512
1557 1513
1509 1514
1595 1515
1595 1516
1460 1517
1516 1518
1515 1519
1519 1520
1520 1521
1523 1522
1524 1523
1518 1524
1523 1525
1525 1526
1526 1527
1522 1528
1528 1529
1527 1530
1513 1531
1533 1532
1531 1533
1532 1534
1536 1535
1555 1536
1545 1537
1555 1538
1538 1539
1556 1540
1540 1541
1548 1542
1548 1543
1543 1544
1544 1545
1544 1546
1542 1547
1541 1548
1550 1549
1552 1550
1546 1551
1554 1552
1549 1553
1551 1554
1537 1555
1530 1556
1535 1557
1563 1558
1564 1559
1567 1560
1562 1561
1594 1562
1564 1563
1568 1564
1580 1565
1565 1566
1561 1567
1580 1568
1570 1569
1572 1570
1574 1571
1573 1572
1571 1573
1559 1574
1578 1575
1578 1576
1571 1577
1577 1578
1576 1579
1560 1580
1582 1581
1583 1582
1592 1583
1583 1584
1586 1585
1587 1586
1588 1587
1593 1588
1588 1589
1586 1590
1589 1591
1589 1592
1566 1593
1547 1594
1517 1595
1377 1596
