steiner points
863 667
1283 604
893 163
802 527
862 621
802 584
893 750
837 97
863 157
1289 459
807 61
1256 329
1260 555
1256 605
1280 570
1282 248
806 611
1279 455
803 548
1284 476
1285 346
894 657
1288 171
1275 791
805 129
804 47
1257 603
1258 353
864 564
868 284
867 644
1289 272
838 151
1267 107
895 30
1287 734
807 187
1267 704
870 23
1281 430
1290 239
1293 351
1291 371
1263 596
900 404
866 462
905 507
1268 676
1270 364
871 640
1271 627
824 330
1276 147
814 594
1259 137
808 653
1274 235
900 14
839 9
814 223
1265 709
901 746
896 787
823 166
815 772
902 120
1261 139
1294 179
808 144
816 237
1294 608
898 413
1278 82
872 465
1295 716
812 780
813 286
840 121
903 438
1272 474
1266 771
817 251
1273 350
904 735
1277 185
841 326
899 20
881 467
880 483
1281 500
811 724
1262 382
873 482
906 537
874 215
882 551
875 579
843 663
844 549
861 487
822 331
809 365
848 597
1374 241
876 373
819 721
910 447
820 433
891 785
846 700
1350 743
1349 362
1312 396
1348 776
821 79
883 789
847 756
1297 457
916 444
910 5
1351 212
850 726
1313 765
879 59
851 421
886 790
911 218
884 11
1297 755
885 649
1314 794
1317 359
1352 753
1351 165
912 186
1318 327
850 381
1317 299
907 769
1299 386
1298 67
1353 727
825 145
1354 595
1300 511
1337 634
878 521
1339 323
1338 258
1324 289
860 405
878 125
1336 751
1335 348
836 114
1301 28
908 130
1356 544
1321 200
1302 208
913 34
853 471
889 519
909 87
1340 314
835 588
887 408
829 164
853 602
1372 31
856 777
888 222
1357 37
854 730
1303 639
858 88
826 739
887 188
830 481
1335 64
1358 375
909 722
1359 141
1373 395
831 283
1306 679
827 502
833 95
859 162
828 226
834 436
1341 666
890 148
828 731
834 127
1342 372
859 355
1094 184
1323 710
1360 443
1361 136
1327 448
994 174
1039 613
1311 292
924 782
1039 646
919 672
917 57
1304 705
996 516
918 686
921 195
1366 29
987 209
995 336
1364 21
1365 610
1370 392
987 394
993 360
920 94
993 342
1036 388
942 12
939 234
942 324
989 178
939 484
1034 501
1311 654
1344 453
922 84
1367 368
1368 159
919 236
990 494
1369 92
943 55
1045 86
1346 194
1036 8
1040 180
1307 301
944 744
1345 46
1325 316
988 77
999 696
1326 420
923 177
1331 206
1345 293
1369 282
991 78
1042 426
945 17
1347 615
1328 290
997 344
1331 429
928 778
1308 39
1037 766
1333 409
1362 742
1044 268
1038 339
948 749
1310 214
992 374
1038 99
1329 219
998 245
1043 576
1334 276
925 698
927 306
999 473
1363 732
1308 376
925 737
929 354
938 210
1076 109
1363 680
1004 363
1391 378
1310 96
1046 633
1391 199
1046 645
933 661
931 524
946 427
947 322
1058 525
1059 431
1375 280
1433 100
1433 26
1047 432
932 706
1060 259
1442 450
930 40
1003 539
935 515
936 33
1440 89
1049 142
1398 340
1050 797
950 626
1002 401
1063 133
1051 652
1005 541
1060 332
1392 50
950 49
937 169
1441 607
1003 745
1395 580
1375 112
937 385
1065 508
986 454
1376 784
1007 574
1434 559
1006 249
1377 123
1393 470
1403 415
1436 531
1092 173
1065 146
1437 161
1446 132
1061 796
1396 417
1438 522
1394 659
1397 685
1378 492
960 586
1062 345
1384 105
952 398
1052 347
1069 403
1442 167
1385 592
1033 419
1010 513
952 424
1010 498
1057 616
1019 113
1383 550
1444 149
1053 379
1019 233
1018 69
962 204
954 499
1068 102
1402 58
1054 155
1056 294
1399 400
1067 571
1070 74
1445 150
955 205
1072 495
1445 43
1075 10
1379 490
1068 651
962 269
1400 505
961 572
959 628
1387 461
1011 456
1390 451
1439 491
1022 517
1388 390
1401 619
965 752
956 256
1026 48
1015 758
957 606
958 440
1381 134
964 623
1013 767
963 520
1020 255
1454 76
1389 617
967 126
1073 786
1073 68
1014 227
1382 648
1012 72
1024 691
1020 253
968 42
1401 437
969 736
1447 232
1472 176
1386 407
1025 538
969 305
1447 697
1016 542
1032 260
1474 535
1404 554
1077 411
1455 81
1448 122
1078 231
1091 642
1471 423
1473 300
1471 695
1450 250
1405 452
1405 41
1451 662
985 783
1079 526
1415 369
1089 254
1431 328
1029 85
1027 503
1487 93
1416 285
1452 566
1029 278
1081 131
1407 569
1453 62
1408 504
973 707
1030 220
1422 478
1082 303
1456 677
1457 52
1417 552
1080 630
1093 118
1409 536
1457 271
1478 91
1419 585
983 224
1087 775
975 19
1083 729
972 267
978 189
1462 44
977 15
974 485
979 338
1088 637
972 367
976 658
1597 540
981 247
1423 683
1464 573
1411 4
984 428
1466 719
1420 53
1031 288
1461 352
1084 715
1090 358
1421 792
1461 138
982 193
1479 24
1085 143
980 277
1200 575
1468 198
1463 32
1467 416
1476 318
1469 528
1469 497
1098 493
1412 295
1125 389
1428 287
1104 119
1483 581
1413 0
1475 217
1125 243
1477 16
1424 748
1103 660
1199 565
1199 682
1424 638
1459 514
1425 458
1108 36
1201 690
1414 466
1095 578
1485 183
1096 391
1106 577
1107 216
1202 534
1107 103
1427 768
1126 168
1220 774
1481 687
1430 761
1100 472
1485 262
1414 38
1203 221
1127 557
1137 273
1480 71
1099 370
1206 561
1430 325
1482 545
1102 310
1482 315
1129 609
1101 647
1220 669
1489 590
1204 56
1168 718
1596 402
1571 723
1101 562
1131 90
1524 509
1221 393
1571 533
1131 442
1572 632
1526 720
1222 213
1205 158
1169 207
1520 192
1169 140
1490 160
1207 759
1523 313
1525 252
1521 128
1528 486
1572 650
1124 741
1223 480
1527 703
1170 228
1574 275
1224 27
1519 98
1219 714
1109 479
1119 357
1171 711
1522 266
1225 506
1496 674
1576 587
1136 543
1116 317
1118 598
1491 175
1208 244
1534 230
1209 65
1110 601
1573 106
1111 624
1492 172
1172 51
1492 387
1577 384
1113 568
1226 302
1534 110
1213 265
1533 202
1115 312
1215 496
1529 738
1535 441
1216 425
1115 257
1114 182
1538 618
1214 60
1117 108
1230 757
1494 225
1227 799
1198 512
1211 671
1530 35
1231 410
1133 279
1123 291
1112 22
1212 75
1537 589
1538 795
1495 583
1536 460
1134 261
1174 779
1518 197
1135 341
1532 675
1579 240
1175 104
1554 3
1578 377
1120 366
1229 670
1584 343
1185 439
1177 211
1581 529
1229 117
1218 664
1176 477
1135 701
1121 80
1550 702
1183 717
1497 418
1178 73
1149 7
1177 153
1180 688
1501 229
1541 115
1582 190
1212 154
1183 591
1184 708
1583 238
1497 349
1548 643
1505 488
1179 636
1580 678
1542 63
1498 475
1540 201
1499 463
1233 412
1502 693
1547 196
1547 320
1138 694
1506 781
1138 681
1197 469
1236 641
1156 101
1155 311
1512 83
1153 763
1511 274
1150 304
1551 582
1512 242
1507 383
1157 689
1508 773
1585 297
1544 308
1232 510
1153 246
1232 712
1545 593
1235 406
1510 489
1139 673
1546 446
1167 307
1236 116
1187 397
1140 66
1154 713
1511 622
1552 547
1167 334
1586 13
1586 270
1187 699
1141 563
1140 656
1570 567
1513 263
1143 309
1549 762
1188 764
1189 684
1587 788
1165 335
1588 558
1190 337
1253 399
1242 281
1240 356
1192 124
1556 445
1158 625
1159 135
1243 523
1193 319
1555 546
1555 760
1557 668
1590 2
1243 6
1160 614
1241 793
1516 733
1589 361
1244 191
1163 380
1566 449
1565 170
1166 70
1246 264
1591 518
1247 25
1558 620
1559 728
1250 770
1515 740
1592 754
1514 468
1194 530
1558 156
1517 45
1248 464
1145 296
1562 18
1161 54
1238 725
1251 665
1146 655
1561 111
1567 434
1249 635
1164 629
1147 321
1568 333
1146 181
1239 692
1195 414
1593 599
1164 600
1563 152
1239 798
1593 435
1568 631
1516 747
1563 612
1196 553
1196 298
1249 1
1162 560
824 800
803 801
801 802
800 803
800 804
806 805
804 806
805 807
809 808
810 809
811 810
812 811
816 812
842 813
815 814
842 815
813 816
822 817
817 818
861 819
819 820
820 821
823 822
841 823
810 824
821 825
830 826
835 827
827 828
836 829
831 830
832 831
829 832
832 833
833 834
826 835
825 836
838 837
839 838
840 839
845 840
845 841
818 842
852 843
847 844
843 845
849 846
849 847
844 848
851 849
852 850
860 851
848 852
855 853
858 854
1094 855
855 856
856 857
857 858
857 859
854 860
818 861
864 862
862 863
865 864
871 865
865 866
866 867
870 868
868 869
867 870
872 871
892 872
874 873
875 874
876 875
877 876
916 877
879 878
877 879
892 880
880 881
881 882
891 883
883 884
884 885
885 886
888 887
890 888
886 889
889 890
882 891
873 892
894 893
895 894
915 895
915 896
896 897
897 898
898 899
901 900
903 901
899 902
902 903
897 904
869 905
904 906
914 907
907 908
908 909
911 910
913 911
914 912
912 913
906 914
905 915
846 916
924 917
917 918
918 919
921 920
922 921
923 922
927 923
920 924
936 925
932 926
928 927
929 928
938 929
946 930
926 931
951 932
951 933
926 934
934 935
935 936
934 937
931 938
940 939
943 940
940 941
941 942
944 943
945 944
948 945
933 946
930 947
949 948
947 949
949 950
986 951
956 952
954 953
959 954
953 955
955 956
970 957
963 958
957 959
961 960
965 961
960 962
970 963
958 964
966 965
964 966
966 967
967 968
968 969
985 970
978 971
973 972
974 973
975 974
976 975
977 976
971 977
982 978
1093 979
984 980
980 981
981 982
979 983
983 984
971 985
953 986
990 987
991 988
1000 989
989 990
1001 991
1004 992
995 993
996 994
994 995
1000 996
988 997
997 998
998 999
1001 1000
992 1001
1005 1002
1009 1003
1009 1004
1008 1005
1092 1006
1006 1007
1007 1008
1002 1009
1011 1010
1012 1011
1013 1012
1014 1013
1015 1014
1016 1015
1026 1016
1018 1017
1033 1018
1017 1019
1021 1020
1022 1021
1017 1022
1021 1023
1023 1024
1024 1025
1023 1026
1028 1027
1032 1028
1028 1029
1031 1030
1027 1031
1025 1032
1008 1033
1045 1034
1034 1035
1035 1036
1035 1037
1037 1038
1040 1039
1043 1040
1044 1041
1041 1042
1042 1043
1076 1044
1041 1045
1048 1046
1051 1047
1047 1048
1048 1049
1049 1050
1052 1051
1057 1052
1055 1053
1077 1054
1054 1055
1055 1056
1053 1057
1059 1058
1063 1059
1064 1060
1062 1061
1069 1062
1066 1063
1066 1064
1064 1065
1061 1066
1071 1067
1074 1068
1074 1069
1075 1070
1070 1071
1071 1072
1072 1073
1067 1074
1056 1075
1058 1076
1078 1077
1091 1078
1080 1079
1081 1080
1082 1081
1083 1082
1086 1083
1090 1084
1084 1085
1089 1086
1597 1087
1597 1088
1088 1089
1086 1090
1079 1091
1050 1092
1030 1093
941 1094
1096 1095
1097 1096
1098 1097
1099 1098
1108 1099
1097 1100
1100 1101
1095 1102
1104 1103
1105 1104
1106 1105
1137 1106
1105 1107
1103 1108
1111 1109
1124 1110
1112 1111
1113 1112
1114 1113
1110 1114
1119 1115
1118 1116
1123 1117
1109 1118
1122 1119
1122 1120
1120 1121
1117 1122
1116 1123
1102 1124
1126 1125
1127 1126
1128 1127
1129 1128
1130 1129
1136 1130
1130 1131
1186 1132
1173 1133
1133 1134
1134 1135
1173 1136
1128 1137
1139 1138
1142 1139
1141 1140
1142 1141
1143 1142
1144 1143
1159 1144
1160 1145
1147 1146
1145 1147
1165 1148
1121 1149
1149 1150
1152 1151
1150 1152
1154 1153
1155 1154
1156 1155
1157 1156
1152 1157
1148 1158
1158 1159
1144 1160
1166 1161
1161 1162
1162 1163
1163 1164
1151 1165
1148 1166
1151 1167
1170 1168
1168 1169
1132 1170
1219 1171
1132 1172
1172 1173
1198 1174
1174 1175
1185 1176
1178 1177
1179 1178
1180 1179
1181 1180
1176 1181
1181 1182
1184 1183
1182 1184
1175 1185
1171 1186
1193 1187
1197 1188
1188 1189
1189 1190
1190 1191
1191 1192
1192 1193
1191 1194
1194 1195
1195 1196
1182 1197
1186 1198
1255 1199
1085 1200
1202 1201
1255 1202
1201 1203
1203 1204
1204 1205
1205 1206
1206 1207
1254 1208
1208 1209
1211 1210
1209 1211
1210 1212
1217 1213
1215 1214
1216 1215
1210 1216
1214 1217
1217 1218
1254 1219
1221 1220
1222 1221
1223 1222
1224 1223
1225 1224
1228 1225
1213 1226
1228 1227
1226 1228
1231 1229
1227 1230
1230 1231
1252 1232
1218 1233
1233 1234
1234 1235
1235 1236
1240 1237
1242 1238
1238 1239
1253 1240
1237 1241
1241 1242
1245 1243
1245 1244
1246 1245
1250 1246
1251 1247
1244 1248
1248 1249
1247 1250
1237 1251
1234 1252
1252 1253
1207 1254
1200 1255
1258 1256
1263 1257
1257 1258
1262 1259
1270 1260
1278 1261
1261 1262
1259 1263
1269 1264
1266 1265
1260 1266
1264 1267
1264 1268
1274 1269
1269 1270
1276 1271
1273 1272
1374 1273
1272 1274
1277 1275
1268 1276
1271 1277
1265 1278
1286 1279
1296 1280
1296 1281
1286 1282
1284 1283
1279 1284
1280 1285
1287 1286
1285 1287
1275 1288
1292 1289
1295 1290
1290 1291
1291 1292
1292 1293
1293 1294
1283 1295
1288 1296
1298 1297
1300 1298
1320 1299
1319 1300
1319 1301
1301 1302
1302 1303
1305 1304
1306 1305
1303 1306
1304 1307
1309 1308
1307 1309
1309 1310
1305 1311
1315 1312
1316 1313
1313 1314
1314 1315
1321 1316
1318 1317
1316 1318
1299 1319
1315 1320
1322 1321
1323 1322
1327 1323
1320 1324
1328 1325
1325 1326
1332 1327
1329 1328
1330 1329
1398 1330
1334 1331
1326 1332
1332 1333
1333 1334
1324 1335
1340 1336
1336 1337
1339 1338
1337 1339
1343 1340
1343 1341
1341 1342
1373 1343
1342 1344
1347 1345
1344 1346
1346 1347
1349 1348
1350 1349
1352 1350
1348 1351
1355 1352
1372 1353
1355 1354
1353 1355
1354 1356
1356 1357
1357 1358
1358 1359
1359 1360
1364 1361
1371 1362
1362 1363
1371 1364
1370 1365
1360 1366
1365 1367
1367 1368
1368 1369
1361 1370
1366 1371
1338 1372
1322 1373
1312 1374
1376 1375
1377 1376
1378 1377
1383 1378
1380 1379
1381 1380
1382 1381
1404 1382
1379 1383
1385 1384
1389 1385
1390 1386
1386 1387
1387 1388
1388 1389
1380 1390
1330 1391
1395 1392
1394 1393
1403 1394
1488 1395
1392 1396
1396 1397
1488 1398
1402 1399
1399 1400
1400 1401
1397 1402
1384 1403
1406 1404
1406 1405
1432 1406
1432 1407
1410 1408
1087 1409
1409 1410
1410 1411
1411 1412
1412 1413
1413 1414
1422 1415
1407 1416
1431 1417
1417 1418
1418 1419
1423 1420
1420 1421
1419 1422
1418 1423
1425 1424
1426 1425
1427 1426
1429 1427
1421 1428
1428 1429
1429 1430
1416 1431
1408 1432
1434 1433
1435 1434
1436 1435
1437 1436
1438 1437
1439 1438
1454 1439
1443 1440
1440 1441
1441 1442
1446 1443
1443 1444
1444 1445
1435 1446
1458 1447
1449 1448
1486 1449
1451 1450
1487 1451
1449 1452
1452 1453
1455 1454
1486 1455
1458 1456
1456 1457
1448 1458
1463 1459
1459 1460
1460 1461
1453 1462
1470 1463
1468 1464
1464 1465
1475 1466
1466 1467
1470 1468
1460 1469
1462 1470
1472 1471
1473 1472
1474 1473
1478 1474
1465 1475
1467 1476
1480 1477
1479 1478
1483 1479
1476 1480
1484 1481
1481 1482
1484 1483
1477 1484
1465 1485
1450 1486
1415 1487
1393 1488
1426 1489
1596 1490
1496 1491
1493 1492
1491 1493
1493 1494
1494 1495
1490 1496
1498 1497
1500 1498
1502 1499
1499 1500
1518 1501
1503 1502
1501 1503
1503 1504
1506 1505
1504 1506
1505 1507
1509 1508
1507 1509
1509 1510
1504 1511
1500 1512
1570 1513
1517 1514
1514 1515
1515 1516
1513 1517
1495 1518
1526 1519
1519 1520
1520 1521
1521 1522
1528 1523
1523 1524
1524 1525
1525 1526
1533 1527
1527 1528
1530 1529
1537 1530
1553 1531
1531 1532
1529 1533
1535 1534
1536 1535
1532 1536
1553 1537
1522 1538
1540 1539
1543 1540
1548 1541
1539 1542
1541 1543
1508 1544
1546 1545
1539 1546
1543 1547
1549 1548
1544 1549
1531 1550
1550 1551
1551 1552
1554 1553
1542 1554
1569 1555
1545 1556
1569 1557
1564 1558
1564 1559
1559 1560
1560 1561
1561 1562
1560 1563
1557 1564
1562 1565
1565 1566
1566 1567
1567 1568
1556 1569
1510 1570
1575 1571
1573 1572
1574 1573
1575 1574
1576 1575
1577 1576
1579 1577
1584 1578
1580 1579
1578 1580
1582 1581
1583 1582
1594 1583
1581 1584
1552 1585
1595 1586
1595 1587
1587 1588
1591 1589
1588 1590
1590 1591
1589 1592
1592 1593
1585 1594
1594 1595
1489 1596
