steiner points
2162 8633
2092 8959
1812 8973
1379 9167
1812 9167
2557 9072
2557 9286
2394 9377
2532 9377
2532 9796
2503 9920
2532 9469
2092 8633
1824 9377
837 8440
1360 6380
933 4450
3289 235
3287 270
3480 586
3287 503
3287 586
3270 879
3480 728
3258 1035
3258 1246
3480 879
3973 728
4162 728
4162 742
4162 822
4184 915
4290 1046
4687 342
4768 499
4768 375
5002 375
5433 1097
4880 1097
4580 1046
4768 628
4768 1046
4184 1046
3657 728
3303 1535
3303 1957
3395 2122
3014 2387
3031 2387
3847 2237
3014 2738
2960 2860
2953 2860
3014 2860
4264 1752
3911 1759
3910 1782
3847 2149
3915 2237
4121 2237
3857 2488
4151 2043
3847 2387
3539 2387
3847 1978
4696 1681
4696 1745
4716 2038
4696 2038
4493 2043
4493 2128
4493 2420
5578 2006
5327 2038
5248 2038
5212 2212
5005 2038
4386 2043
4214 3143
3879 2635
3977 3080
3879 3080
5337 3300
5021 3300
4834 3300
3868 3218
3395 2387
3303 1495
5704 223
6190 223
6139 223
5849 223
6190 283
6190 569
6205 772
6310 772
6477 772
5704 835
6965 280
7073 336
6965 336
7092 769
7249 769
7280 725
6998 769
6965 524
6965 769
6765 772
6638 772
7652 253
7652 361
7652 499
8234 608
7633 725
8402 386
7823 499
8370 608
8234 801
8234 928
7633 873
7411 725
6005 1398
6236 1425
6359 1631
6359 1425
5830 2006
6006 2041
6261 2316
6261 2361
6359 1771
6359 1944
6356 2192
6261 2204
6015 2316
6006 2316
6510 2361
5880 2440
6359 2049
6261 2691
6353 2748
6261 2748
6261 2812
6261 2919
6367 3063
6446 3087
6446 3439
6085 3655
5804 3655
6376 3655
6446 3362
6367 3019
7249 1095
7343 1435
7955 1520
7843 1435
7655 1435
7655 1688
7600 2110
8025 2219
7333 2377
7771 2167
6891 2377
7600 2167
8206 2183
8136 2219
7020 2377
8590 1918
8585 1922
8269 1922
8269 2183
8176 2219
7665 2167
7600 1809
7444 2549
7333 2549
7071 2549
7921 2822
7691 2822
7444 2822
7367 3038
7480 3510
7320 3284
7320 3508
7036 3548
7320 3510
7333 2396
6874 2377
7249 1221
9514 221
9571 221
9514 452
9514 586
9702 586
9724 586
9878 586
8877 985
8963 985
9900 893
9292 985
9651 985
9809 1252
9809 1335
9809 985
9900 754
8677 1918
9324 1765
9073 1822
9220 1822
9324 1822
9073 2021
9013 2144
9132 2306
9073 2144
9809 1530
9532 1672
9532 1954
9570 2015
9532 2032
9532 2154
9565 2433
9532 2216
9372 1954
9132 2648
9799 2983
9131 3349
9058 3385
8976 3394
9649 2983
9132 2807
9533 3165
9533 3349
9636 3602
9533 2983
9532 2015
8773 2144
5212 2038
2989 4989
3113 5098
3113 5311
3113 5364
3104 5465
3041 5811
2784 5839
2908 5868
2908 6079
3104 5784
3690 4215
3873 4215
3996 4215
4153 4237
3690 4538
3690 4776
3861 4776
4791 3931
4789 4147
4117 4215
4789 4237
4817 4445
5056 4692
3417 5601
3581 5664
3619 5825
3805 5825
3619 5876
4315 5281
4181 5281
3979 5292
3861 5286
3861 5018
3940 5286
4600 5819
3861 5623
4504 5924
3966 6035
4293 6035
4343 6035
3581 5803
3861 5825
3948 5292
3304 5364
6177 3948
6467 3956
6206 3956
6174 4087
5492 4298
5492 4373
5946 4418
5492 4508
5230 4597
4878 4692
5946 4284
5707 4508
5902 4508
5935 4508
6664 3995
6582 3995
6573 3995
6838 4109
6838 4503
6206 4041
5253 5532
5253 5579
5253 5734
5249 5787
5707 5214
5707 5437
5707 5699
5839 5699
5639 5734
5588 5734
6451 5113
6297 5218
6297 5564
6297 5735
6645 5735
6264 5735
6264 6034
7037 5702
6057 5735
7068 5915
7037 5735
6023 5699
5707 4971
4817 4692
7420 4151
8301 3913
8305 4063
8305 4070
8305 4080
8522 4254
8305 4254
7971 4254
7949 4254
8522 4506
8244 4700
8152 4700
7620 4908
8060 4908
7925 4908
7925 5194
8014 5222
8014 5416
8014 5498
7893 5592
7667 5592
8026 4794
8026 4908
7893 5720
7482 5915
7618 5917
7893 5877
7877 5917
8522 4541
9091 4066
9357 4066
9117 4617
8857 4506
9312 4590
9077 4617
9810 4497
8952 4506
9357 4563
9775 4563
9507 4766
9357 4204
9507 4563
9117 4873
8901 5153
9117 5270
9117 5454
9117 5671
9456 5790
9117 5153
8362 4700
7126 5915
6085 3839
3399 6392
3265 6392
3019 6192
3536 6398
3241 6968
3283 7088
3283 7146
3174 7146
3012 7146
2972 7159
2972 7378
3800 7264
3413 7264
3483 7264
3483 7536
3617 7582
3241 6392
4233 6305
4250 6503
4250 6775
4771 6865
5182 6865
5238 6725
4642 6865
4553 6865
4250 6865
5167 7386
4954 7386
6608 7070
5182 6961
5321 7216
5402 7164
5402 7216
5483 7216
5182 7216
4954 7555
5182 7386
3885 7089
4147 7089
3617 7904
3237 8551
3121 8551
3617 8526
3617 8051
3875 8551
3981 8551
3617 8551
3931 9379
4456 9293
3494 9379
3121 9379
3121 9568
3121 9793
3362 9853
3121 8940
4398 8427
5090 8053
5090 8277
5090 8346
5182 8346
5029 8458
4950 8458
4736 8458
5700 8348
5495 8348
5700 8510
5700 8572
4748 9030
4507 9209
4032 9379
4311 9379
4456 9379
4456 9391
4359 9600
5700 8864
4942 9125
5057 9125
5091 9164
5240 9338
5700 9316
5218 9164
5240 9493
5282 9338
5240 9583
5774 9752
5431 9752
5240 9752
5240 9529
4507 9030
5700 8677
4456 9594
3617 7776
6891 6526
6891 6694
6999 6728
7334 6893
6883 7027
6460 7070
6328 7070
6608 7408
6620 7521
7475 6592
7372 6592
7355 6592
7334 6756
7334 6782
7050 6893
8069 6537
7975 6503
8069 6503
8068 6568
7879 6592
8263 6508
8185 6537
8227 6537
8242 6919
8227 6836
8055 6592
7821 7263
8242 7007
7669 7263
8242 7263
7669 7317
7669 7530
8366 7309
6999 6893
8733 6417
8733 6496
8733 6701
8733 6814
8733 6867
8733 6896
8733 7007
9142 7155
9086 7155
8999 7155
8890 7155
9296 7268
9296 7406
9276 7483
9296 7483
9510 7268
9597 7268
9666 7268
9966 7291
9879 7291
8461 7007
6801 8420
7273 8026
7273 8129
7166 8181
7273 8181
7273 8193
6975 8206
7273 8407
7080 8206
7669 7770
7669 8002
7669 8193
7669 8549
7830 8575
8163 8828
7452 8193
6822 9590
6938 9590
7192 9590
7387 9646
7830 9003
7771 9335
7722 9620
7771 9620
7616 9646
7192 9646
7771 9270
8803 8034
8976 8140
8883 8140
8883 8427
8883 8679
9566 8000
9237 8094
9413 8171
9413 8328
9840 8328
9706 8745
9840 8745
9739 8745
9840 8472
9920 8778
9413 8094
9053 9322
8649 9167
8883 9111
8649 9705
9642 9422
9544 9422
9685 9422
9685 9524
9685 9674
9717 9696
9717 9884
8883 9167
8359 9705
7830 8828
5937 7216
3241 6865
2659 5891
edges
800 123
820 399
1124 590
1103 682
1048 312
1104 581
800 768
1032 322
1204 239
1042 634
820 564
1203 726
801 355
1105 336
1204 595
1106 459
1032 276
1113 106
1124 402
1033 297
1113 630
1107 681
802 268
1114 328
1114 48
1129 431
1048 761
1125 620
1051 757
1051 314
1129 709
821 477
1205 236
822 379
1049 90
1130 85
1035 163
805 170
1120 490
1209 139
1043 220
1034 377
1108 420
1036 285
1207 385
1111 656
803 165
1131 178
1208 38
1055 509
1206 31
824 785
804 280
1116 0
1118 567
1135 404
1058 390
803 710
1044 429
1218 419
808 265
1119 508
1123 792
828 69
1132 758
1045 387
1112 386
823 59
1109 494
829 723
1112 579
1134 437
1037 208
1212 704
807 670
823 231
1214 35
808 329
1046 400
1133 737
1210 204
1041 725
827 174
1133 143
1110 720
1211 572
1122 799
825 84
826 320
811 439
1039 760
1134 767
831 454
1054 551
1052 316
1210 303
1166 617
1053 492
1047 684
1057 245
1052 517
814 626
1213 229
1202 365
1040 166
1215 392
1136 313
814 653
1139 440
1169 44
810 412
815 52
1216 380
837 447
810 266
1136 703
1137 271
812 108
1167 657
836 527
1102 157
1080 460
1168 218
1228 713
1059 89
1168 310
833 756
832 199
816 13
813 278
836 553
838 688
1138 317
1069 457
1089 771
1229 663
1080 493
1171 126
818 560
1220 333
1081 667
1069 136
1070 60
1220 215
1144 86
1222 735
1071 499
1181 147
1187 181
1221 96
1183 371
1087 696
1176 32
1219 284
1182 668
1145 586
1236 207
880 452
1060 374
854 145
1076 555
1079 141
1231 501
849 650
844 180
1140 516
1231 762
1224 257
1232 291
1091 80
1141 294
1092 15
1152 254
1082 102
855 643
1088 18
841 222
1172 212
1061 587
1085 629
1186 544
1225 646
850 741
1072 468
1233 315
853 384
1175 483
1178 601
839 434
1146 274
1184 538
1147 627
839 524
1090 585
854 776
1235 618
1179 243
860 619
1073 591
1074 397
1062 121
851 191
1249 142
842 39
1226 700
1185 558
1148 482
1173 403
1150 556
1201 381
1063 375
1180 47
1200 691
1078 487
840 326
1086 11
845 547
1234 64
1151 238
858 715
1086 272
1234 105
843 7
846 523
1151 189
1075 398
1090 449
1190 594
1188 497
848 216
861 407
1190 335
1094 788
1237 34
847 196
1153 249
1154 290
1191 583
859 128
1065 446
1154 471
859 665
1243 332
1156 461
1192 466
1067 462
1066 473
879 455
1068 708
1157 305
1191 131
1238 533
1242 652
862 214
1165 43
1194 339
1158 301
1095 267
862 209
1159 752
1238 782
869 666
868 633
1093 453
1244 2
1067 176
870 444
1100 781
1097 568
863 228
1196 664
1098 536
872 343
1239 114
1164 167
1240 534
1241 609
871 340
1099 693
1160 186
864 450
1197 754
1195 75
1241 481
1198 361
873 423
1195 778
1246 162
1162 662
1246 458
865 127
1097 122
1163 342
1198 101
878 129
1100 281
1162 763
874 192
877 187
1390 83
1368 648
1340 775
1340 530
877 480
1268 676
1268 731
1369 33
1295 415
1296 743
1309 561
1311 293
1310 416
867 573
1314 783
1339 511
1341 559
1262 217
1368 582
1342 417
1343 21
1270 577
1298 304
1312 154
1269 433
1339 1
1261 675
866 16
881 109
1379 124
1263 394
1264 205
1344 256
1346 288
1347 225
1299 795
1305 250
1299 729
1374 576
924 606
883 206
1300 76
1301 307
1375 777
1272 10
882 203
1031 705
1374 327
1313 117
1371 183
1307 73
1308 79
1265 484
1367 566
1313 234
1377 246
1372 779
1303 531
922 233
1373 714
896 575
939 464
1350 411
924 638
895 515
925 148
1304 177
1349 529
1273 521
885 445
897 542
1267 443
1388 55
1338 526
1378 498
898 299
1266 721
1360 401
884 674
1378 706
886 321
1351 17
1381 465
1352 24
928 565
887 62
1352 456
1251 794
930 532
1337 65
926 20
902 182
1251 520
888 410
1283 625
1351 537
1325 230
900 605
891 699
1252 366
1280 610
1325 149
1382 546
929 541
884 360
1382 29
1354 283
894 505
1319 784
1326 496
1355 571
929 244
1383 97
901 372
1279 46
1279 607
1315 295
1284 344
1281 513
1293 169
892 685
1253 30
901 470
1294 514
892 669
903 732
1356 707
1320 45
1384 406
1255 495
1357 730
914 600
1359 738
1315 87
933 331
1332 393
1327 54
905 67
1316 287
904 780
1359 221
1274 770
912 324
1286 22
911 338
1275 507
1385 588
921 717
905 528
1336 463
1332 578
1362 478
913 8
911 198
1324 569
1329 584
1333 354
915 472
916 242
1260 616
1318 4
1386 512
1291 81
1256 66
1285 193
1285 773
1386 351
1277 133
1257 701
1258 764
1278 175
1365 241
917 120
1363 308
1318 201
932 353
1278 376
1323 759
909 789
1334 237
1364 348
1287 134
1322 683
908 418
918 422
1389 540
1597 370
1331 53
1288 77
1366 739
907 247
1331 694
938 337
1289 702
1259 613
1290 113
920 589
908 388
935 202
1393 74
937 263
937 364
1408 111
936 647
1517 51
1391 72
1408 748
1494 603
1500 636
1030 660
1392 363
1394 259
1517 623
1483 23
1499 711
1413 644
1503 474
1518 635
1409 368
1492 50
1499 68
1503 119
1483 195
1394 19
1504 270
940 545
1411 152
1501 563
1493 171
1502 797
942 491
956 49
1484 655
1519 6
1508 319
1413 70
1485 232
941 548
1495 92
959 479
1410 258
1496 382
959 719
1520 554
943 168
1507 262
1596 275
1415 42
1521 78
944 414
1497 359
1522 395
1486 323
1506 765
1414 61
1488 347
1420 787
942 557
968 441
1395 718
957 378
1537 292
965 793
1487 311
1525 742
961 631
1489 562
1533 82
946 156
1396 346
1428 599
1422 40
1524 654
1399 200
1398 25
962 614
1526 745
1400 639
966 273
1422 9
981 672
967 269
947 637
1418 712
1421 94
1424 210
1509 63
1534 296
1511 28
1402 161
964 153
1532 628
966 632
1535 91
1535 240
1403 298
1515 391
964 436
1513 253
948 248
1527 150
970 750
948 405
1401 107
1417 755
971 621
1427 753
1529 690
1490 504
1536 486
949 679
1595 159
972 261
1429 197
1530 615
1531 144
1491 425
1514 451
1405 362
1426 522
1426 151
1406 12
1515 535
1530 727
1491 194
1401 525
955 286
951 622
952 383
975 442
979 641
978 396
973 602
1547 592
1482 736
978 734
1565 790
977 211
1570 41
950 796
976 692
1430 697
980 349
951 264
1447 179
977 226
1570 624
1539 549
1548 345
1539 716
1565 749
1434 550
1447 100
1571 350
1446 160
982 356
1540 596
1566 518
1011 427
1010 409
1572 135
1541 219
1553 424
1454 430
983 158
1544 598
1546 645
1448 747
984 318
1010 435
1574 155
1573 659
983 3
1450 188
1455 448
1011 661
1545 475
1538 744
1446 426
1568 251
985 325
1545 279
1451 774
1436 673
1578 146
987 769
1456 173
1453 570
1433 56
1432 103
1012 255
1550 798
1435 772
987 408
1457 503
1551 104
1436 140
1452 125
1014 510
1431 367
1013 373
991 137
1480 733
1569 14
1015 227
1575 5
1575 223
1579 357
1538 746
1577 235
988 252
1552 506
1552 608
1465 786
988 686
1479 485
1579 98
1471 642
989 421
1009 352
1445 26
1016 438
1017 677
1558 115
992 597
1458 138
1467 358
997 724
1020 369
1020 651
1583 678
1466 671
998 185
1438 95
1468 93
997 27
1582 282
1459 172
1587 539
993 574
1564 489
1021 722
1439 502
1470 116
1581 519
1559 112
1473 611
1556 341
1461 277
1022 428
1440 306
1463 413
1585 184
1006 58
1586 791
1554 604
1026 698
999 309
1005 476
1472 57
1588 190
1478 432
994 88
1000 580
1442 389
1005 751
1474 649
1555 658
1481 302
1464 132
1554 289
1560 552
1001 300
1562 330
1589 687
1590 488
1584 500
1028 689
1475 260
1004 469
1477 213
1593 224
1443 164
1003 36
1024 728
995 110
1557 612
1475 99
1444 37
1563 640
1444 334
1591 695
1464 130
1460 71
1591 740
1025 543
1008 593
1004 118
1476 680
1025 467
996 766
801 800
802 801
805 802
804 803
806 804
806 805
809 806
809 807
807 808
811 809
819 810
819 811
813 812
818 813
815 814
817 815
832 816
838 817
817 818
812 819
821 820
822 821
824 822
829 823
830 824
826 825
827 826
828 827
837 828
830 829
831 830
825 831
833 832
834 833
835 834
880 835
835 836
834 837
816 838
840 839
841 840
845 841
843 842
852 843
852 844
848 845
847 846
842 847
846 848
853 849
849 850
850 851
861 852
844 853
855 854
856 855
857 856
860 857
856 858
858 859
851 860
879 861
863 862
864 863
865 864
875 865
881 866
878 867
872 868
870 869
871 870
873 871
869 872
876 873
867 874
866 875
874 876
876 877
875 878
868 879
857 880
1031 881
883 882
895 883
891 884
886 885
889 886
902 887
887 888
888 889
889 890
890 891
893 892
894 893
890 894
885 895
939 896
898 897
896 898
897 899
899 900
900 901
899 902
893 903
906 904
904 905
903 906
910 907
910 908
921 909
909 910
912 911
913 912
914 913
915 914
916 915
917 916
918 917
919 918
920 919
907 920
906 921
923 922
925 923
923 924
928 925
927 926
930 927
927 928
926 929
933 930
1597 932
934 933
932 934
938 935
935 936
936 937
934 938
922 939
945 940
940 941
941 942
958 943
957 944
944 945
945 946
946 947
953 948
952 949
954 950
954 951
955 952
947 953
953 954
950 955
1030 956
943 957
956 958
960 959
961 960
963 961
981 962
962 963
963 964
960 965
967 966
969 967
965 968
968 969
969 970
970 971
971 972
974 973
975 974
972 975
980 976
976 977
979 978
973 979
974 980
958 981
949 982
986 983
982 984
1029 985
985 986
1029 987
989 988
990 989
1009 990
986 991
990 992
992 993
993 994
994 995
995 996
1018 997
1018 998
1000 999
1001 1000
1002 1001
1008 1002
1002 1003
1003 1004
1007 1005
1007 1006
999 1007
996 1008
991 1009
1013 1010
1012 1011
1027 1012
1014 1013
1015 1014
1027 1015
1017 1016
1019 1017
1006 1018
998 1019
1021 1020
1023 1021
1028 1022
1022 1023
1026 1024
1024 1025
1023 1026
1016 1027
1019 1028
984 1029
919 1030
882 1031
1033 1032
1035 1033
1038 1034
1036 1035
1034 1036
1039 1037
1041 1038
1040 1039
1102 1040
1037 1041
1058 1042
1042 1043
1043 1044
1044 1045
1045 1046
1057 1047
1050 1048
1055 1049
1049 1050
1050 1051
1053 1052
1056 1053
1047 1054
1056 1055
1054 1056
1046 1057
1038 1058
1060 1059
1061 1060
1101 1061
1063 1062
1101 1063
1073 1064
1062 1065
1068 1066
1066 1067
1065 1068
1070 1069
1071 1070
1079 1071
1064 1072
1074 1073
1076 1074
1077 1075
1092 1076
1064 1077
1077 1078
1072 1079
1081 1080
1083 1081
1091 1082
1082 1083
1083 1084
1084 1085
1085 1086
1140 1087
1087 1088
1088 1089
1250 1090
1250 1091
1084 1092
1095 1093
1075 1094
1096 1095
1094 1096
1098 1097
1099 1098
1093 1099
1096 1100
1078 1101
1059 1102
1106 1103
1107 1104
1104 1105
1105 1106
1108 1107
1109 1108
1110 1109
1111 1110
1123 1111
1103 1112
1115 1113
1115 1114
1120 1115
1117 1116
1166 1117
1117 1118
1116 1119
1121 1120
1119 1121
1121 1122
1122 1123
1125 1124
1126 1125
1128 1126
1130 1127
1135 1128
1131 1129
1126 1130
1127 1131
1127 1132
1132 1133
1128 1134
1118 1135
1137 1136
1139 1137
1144 1138
1138 1139
1141 1140
1149 1141
1143 1142
1153 1143
1145 1144
1152 1145
1147 1146
1142 1147
1142 1148
1148 1149
1143 1150
1149 1151
1146 1152
1155 1153
1155 1154
1156 1155
1157 1156
1165 1157
1159 1158
1164 1159
1163 1160
1390 1161
1161 1162
1161 1163
1160 1164
1158 1165
1202 1166
1170 1167
1169 1168
1170 1169
1171 1170
1187 1171
1177 1172
1175 1173
1180 1174
1186 1175
1201 1176
1174 1177
1185 1178
1173 1179
1176 1180
1182 1181
1183 1182
1184 1183
1178 1184
1179 1185
1177 1186
1172 1187
1189 1188
1200 1189
1189 1190
1192 1191
1193 1192
1188 1193
1193 1194
1199 1195
1194 1196
1196 1197
1199 1198
1197 1199
1174 1200
1150 1201
1167 1202
1205 1203
1203 1204
1206 1205
1207 1206
1208 1207
1209 1208
1218 1209
1211 1210
1213 1211
1217 1212
1214 1213
1217 1214
1216 1215
1228 1216
1215 1217
1212 1218
1181 1219
1223 1220
1224 1221
1221 1222
1222 1223
1227 1224
1249 1225
1227 1226
1225 1227
1229 1228
1230 1229
1236 1230
1248 1231
1248 1232
1232 1233
1235 1234
1233 1235
1223 1236
1226 1237
1242 1238
1245 1239
1239 1240
1240 1241
1247 1242
1237 1243
1247 1244
1244 1245
1245 1246
1243 1247
1230 1248
1219 1249
1089 1250
1252 1251
1253 1252
1254 1253
1255 1254
1260 1255
931 1256
931 1257
931 1258
1258 1259
1256 1260
1265 1261
1261 1262
1262 1263
1270 1264
1266 1265
1267 1266
1283 1267
1269 1268
1271 1269
1263 1270
1264 1271
1271 1272
1304 1273
1294 1274
1274 1275
1291 1276
1276 1277
1276 1278
1280 1279
1281 1280
1293 1281
1286 1282
1282 1283
1282 1284
1287 1285
1292 1286
1290 1287
1292 1288
1288 1289
1289 1290
1275 1291
1277 1292
1284 1293
1254 1294
1297 1295
1297 1296
1314 1297
1305 1298
1300 1299
1302 1300
1308 1301
1303 1302
1273 1303
1338 1304
1301 1305
1302 1306
1306 1307
1307 1308
1310 1309
1311 1310
1296 1311
1309 1312
1312 1313
1298 1314
1316 1315
1317 1316
1324 1317
1317 1318
1337 1319
1319 1320
1320 1321
1321 1322
1321 1323
1323 1324
1326 1325
1327 1326
1328 1327
1330 1328
1328 1329
1333 1330
1330 1331
1335 1332
1336 1333
1335 1334
1329 1335
1322 1336
1306 1337
1272 1338
1347 1339
1341 1340
1342 1341
1343 1342
1345 1343
1348 1344
1344 1345
1345 1346
1346 1347
1367 1348
1350 1349
1360 1350
1353 1351
1361 1352
1354 1353
1355 1354
1356 1355
1357 1356
1358 1357
1362 1358
1358 1359
1361 1360
1353 1361
1365 1362
1389 1363
1363 1364
1366 1365
1364 1366
1388 1367
1369 1368
1379 1369
1373 1370
1348 1371
1370 1372
1375 1373
1377 1374
1371 1375
1372 1376
1380 1377
1380 1378
1376 1379
1376 1380
1370 1381
1387 1382
1387 1383
1383 1384
1384 1385
1385 1386
1381 1387
1349 1388
1334 1389
1295 1390
1392 1391
1407 1392
1259 1393
1391 1394
1596 1395
1395 1396
1396 1397
1397 1398
1398 1399
1399 1400
1400 1401
1404 1402
1397 1403
1403 1404
1404 1405
1405 1406
1393 1407
1409 1408
1410 1409
1416 1410
1414 1411
1411 1412
1412 1413
1415 1414
1416 1415
1429 1416
1427 1417
1417 1418
1488 1419
1412 1420
1425 1421
1423 1422
1421 1423
1423 1424
1420 1425
1418 1426
1425 1427
1402 1428
1428 1429
1482 1430
1437 1431
1431 1432
1434 1433
1430 1434
1437 1435
1435 1436
1433 1437
1440 1438
1462 1439
1441 1440
1445 1441
1441 1442
1442 1443
1443 1444
1432 1445
1453 1446
1448 1447
1449 1448
1450 1449
1455 1450
1449 1451
1451 1452
1452 1453
1456 1454
1454 1455
1457 1456
1480 1457
1479 1458
1439 1459
1438 1460
1460 1461
1461 1462
1462 1463
1481 1464
1470 1465
1458 1466
1466 1467
1467 1468
1471 1469
1473 1470
1468 1471
1469 1472
1469 1473
1478 1474
1476 1475
1477 1476
1474 1477
1472 1478
1459 1479
1465 1480
1463 1481
1406 1482
1484 1483
1485 1484
1516 1485
1497 1486
1419 1487
1489 1488
1595 1489
1419 1490
1490 1491
1493 1492
1494 1493
1495 1494
1496 1495
1486 1496
1516 1497
1501 1498
1500 1499
1498 1500
1508 1501
1492 1502
1505 1503
1498 1504
1504 1505
1507 1506
1505 1507
1502 1508
1512 1509
1506 1510
1509 1511
1510 1512
1511 1513
1513 1514
1512 1515
1487 1516
1518 1517
1519 1518
1520 1519
1521 1520
1522 1521
1523 1522
1537 1523
1525 1524
1526 1525
1527 1526
1523 1527
1524 1528
1528 1529
1531 1530
1529 1531
1528 1532
1532 1533
1533 1534
1536 1535
1534 1536
1510 1537
1544 1538
1540 1539
1542 1540
1542 1541
1543 1542
1553 1543
1546 1544
1543 1545
1541 1546
1514 1547
1547 1548
1548 1549
1549 1550
1550 1551
1594 1552
1549 1553
1555 1554
1556 1555
1563 1556
1562 1557
1594 1558
1564 1559
1561 1560
1559 1561
1560 1562
1557 1563
1558 1564
1567 1565
1567 1566
1568 1567
1569 1568
1583 1569
1580 1570
1566 1571
1580 1572
1572 1573
1573 1574
1577 1575
1578 1576
1576 1577
1574 1578
1576 1579
1571 1580
1592 1581
1584 1582
1592 1583
1593 1584
1586 1585
1581 1586
1585 1587
1587 1588
1588 1589
1589 1590
1590 1591
1582 1592
1561 1593
1551 1594
1424 1595
1407 1596
1257 1597
