steiner points
5301 4186
5490 4186
4223 4748
4973 4433
4873 4806
4566 4748
4637 4806
4784 4000
5490 4124
4973 4186
5560 4289
5569 4300
5655 4425
5565 4544
6183 3596
6183 3818
6150 4425
5569 4425
4887 4806
4946 5305
4133 5370
4133 5726
5073 5172
5073 5232
5068 5233
5068 5305
4621 5305
5346 4869
5346 5043
5346 5051
5390 5191
5249 5172
4946 5585
4946 5917
4946 5486
4133 5305
4853 6212
5240 6573
4853 6295
4499 6295
4858 6544
4926 6016
5984 5142
5445 5352
5596 5387
5788 5408
5984 5408
5732 5387
5596 5801
5734 6031
5596 5530
5346 5172
4548 3108
4079 1341
7026 255
6924 362
6467 523
6709 569
6898 569
6898 793
7069 920
6420 1184
6898 920
6585 1184
7002 1331
7035 1353
6898 1184
7385 667
7291 920
7270 920
7424 933
7491 1040
7385 920
7035 1484
7035 1542
7035 1636
6988 1678
6988 1852
6988 1931
6635 2433
6766 2433
6833 2433
6949 2433
6635 2322
6635 2353
7215 2454
6988 2026
6327 3472
6288 3596
6819 3596
6665 2923
6766 2923
6960 3004
7124 3157
7555 3343
6986 3517
6490 3596
7404 3343
7221 3343
7124 3343
6327 3596
6766 2711
6988 2433
7992 338
7992 645
7992 863
7992 951
7970 1252
7992 1252
8915 224
8702 338
8436 338
8407 338
8766 536
8787 728
8766 338
7994 1604
8202 2033
8150 2033
7994 2033
7970 2047
9204 1664
8966 1762
8966 2032
8966 2033
8567 2033
7994 1495
9831 412
9708 412
9831 659
9831 775
9831 827
9765 1016
9439 1460
9504 1460
9765 1136
9765 1460
9765 1759
8914 2033
8434 2590
8434 2632
8783 2720
8190 3152
8226 3152
8190 3430
8190 3446
8567 3788
8340 3788
8392 3104
9181 2482
9181 2558
9181 2712
9077 2731
8996 2731
9077 2752
9077 2808
9078 2844
9900 3020
9900 3157
9650 3157
9078 3157
8434 2720
8966 2198
7734 1252
6371 4206
6371 4380
6704 4422
6938 4488
7494 4380
6996 4491
7027 4491
6541 4422
6541 4729
6541 4846
6541 5005
7437 4491
7723 4380
8082 4380
7266 4491
7437 4799
8082 4171
7494 4312
8173 4495
8173 4569
8173 4780
6944 4491
7437 4642
6609 5468
7192 5588
6873 5675
6609 5675
6600 5870
6600 5997
6600 6190
7418 5124
7418 5320
7805 5408
7479 5408
7827 5429
8002 5536
7878 5536
7878 5690
7418 5408
8135 5567
8152 5750
8308 5878
8592 5878
8164 5855
7668 5742
7350 6371
7804 6439
7574 6439
7392 6439
7392 6528
7350 6238
6981 5588
7350 5588
8987 4036
9760 4090
9637 4199
9492 4361
9454 4361
8987 4361
9492 4911
9550 5115
9550 5258
8901 5319
9111 5342
9550 5450
9151 5450
9555 5450
9492 5084
8754 5895
8352 5878
8527 5878
8905 5977
8867 5977
9163 6002
9555 6154
9163 6154
9151 5600
9151 5977
9492 4820
8712 5878
8190 3788
6183 3930
580 6809
580 7004
580 7164
395 7164
277 7125
698 7164
1098 6776
1098 6893
1098 7027
728 7164
395 7400
77 7577
77 7617
77 7643
404 7939
77 7939
920 7629
920 7790
760 7830
716 7939
417 8306
878 8476
345 8554
232 8717
232 8865
232 9130
686 8476
417 8476
878 9175
878 9183
404 8175
77 7489
1306 6776
1098 7083
1279 7083
1389 7274
1531 7274
1531 7576
1581 7714
1622 8041
1802 8172
1986 8172
2106 8172
1622 7973
2368 7041
2219 7041
3223 7138
2708 7112
2612 7112
2421 7112
2790 7112
2790 7138
3300 7138
3506 7147
2156 8004
2327 8004
1622 8172
1619 8172
1986 8338
2790 7408
2898 7546
2946 7643
3028 7643
3141 7643
2946 7725
2931 7777
2443 7783
3177 7673
3345 7673
3581 7673
4203 7982
4203 8007
2667 7783
2790 7483
1619 8357
1619 8680
1521 8691
1521 9018
1521 9130
1828 9130
2082 9126
1521 9347
1645 9397
1324 9347
2000 9860
1663 9721
1913 9788
1693 9788
3056 8984
2419 9126
2747 9167
3373 8945
3356 8795
3177 8795
3452 9106
2744 9409
2604 9823
2744 9435
2744 9823
2747 9126
1619 8512
4261 7009
4261 7126
4146 7206
4178 7206
4261 7206
4261 7314
4876 7022
4530 7009
4261 7832
4164 7982
3640 7982
4232 8007
4212 7970
4203 8363
4167 8428
4033 8428
3993 8533
4494 8056
5056 8110
4330 8010
3581 7982
3993 8680
3890 8838
3744 9093
3741 9273
4468 9337
4070 9662
3741 9352
3741 9662
3987 9662
4555 9146
4811 9146
4346 9662
3993 8801
4261 7648
3394 8038
1304 7274
5179 6573
5490 6645
5618 6694
5618 6736
5622 6767
5796 7102
6413 6981
6042 7102
6313 6981
5622 7102
5415 7679
5468 7721
5977 7721
5468 8007
4752 8110
5592 7721
6132 7721
6132 7891
6132 8017
6132 7863
5592 7392
6949 6882
6949 6938
6677 6981
6949 7079
6806 7079
6806 7241
6806 7357
5592 7102
5578 8322
5393 8110
5966 8884
5393 8792
5797 8920
5207 9442
5348 9442
5420 8920
5207 9503
5797 9442
6331 8646
5966 8837
5393 8920
5797 9138
6136 8646
5966 8646
6619 8647
6809 8647
6809 9062
6819 9328
6546 9358
6614 9358
6819 9358
6881 9521
6941 9521
6809 9146
6396 8647
6546 9561
6484 9827
6197 9827
6168 9827
6038 9827
6546 9817
5541 9442
5393 8322
7343 7186
7311 7186
7190 7186
7158 7357
7158 7674
7218 7674
7158 7400
7570 7956
7916 8238
8120 6863
7987 6863
8705 6971
8232 7184
8684 7208
8415 7208
8245 7208
8433 7513
8230 7694
8433 7694
8820 7686
8194 7694
8577 7694
8659 8120
8659 8195
7679 8238
8044 8238
8659 8238
8666 8609
8577 8070
8415 7449
7570 8238
9348 7312
9041 7312
8989 7409
9655 6943
9655 7240
9208 7312
9655 7486
9655 7715
9655 7312
9588 8053
9109 8073
9524 8073
9524 8393
9692 8472
9872 8472
9655 7943
8577 7901
7996 9098
7693 9098
7687 9098
7526 9098
7511 9155
7813 9645
7693 9645
7421 9645
7421 9766
7421 9907
7989 9645
8162 9762
8378 9446
7693 9374
8623 8896
8623 8930
8800 9127
8800 9208
8800 9339
8800 9446
8780 9446
9064 9446
8800 9323
8669 9446
9207 9540
9561 9540
9086 9540
8162 9645
8666 8782
7543 7674
5393 8549
5109 6573
edges
1179 354
1012 247
1012 710
1011 211
1124 48
1126 792
1173 71
1197 151
1179 435
826 309
1124 346
800 328
1181 712
1198 17
1011 374
1182 765
1125 9
1180 254
1198 749
805 67
1013 387
1137 650
805 287
1126 378
1183 766
821 504
826 334
1013 420
1127 402
1015 681
997 734
800 109
997 439
801 373
1174 671
1199 686
1137 110
828 72
835 161
1184 345
807 192
812 351
1200 7
828 416
810 69
1129 647
811 281
1003 477
1018 772
830 396
1201 53
833 569
1017 700
998 276
1139 549
1175 545
1130 169
822 255
808 233
1140 434
804 628
1176 43
823 347
1131 201
1036 371
1138 744
803 148
999 280
1202 682
834 137
1141 163
831 118
819 635
1184 783
1000 482
820 642
813 256
824 463
1205 167
809 543
836 474
814 708
816 271
1131 431
1019 687
1027 268
1020 568
809 795
1029 593
1028 257
815 339
831 162
1177 259
1029 540
818 194
1233 380
1133 36
817 4
1031 131
1134 358
1123 409
1135 514
899 260
1032 359
1004 62
1203 337
1033 219
1204 94
1005 466
1143 447
1196 641
1144 529
1001 116
863 515
1186 587
862 583
870 242
1145 556
860 412
1037 199
1191 27
1146 156
1002 789
839 460
840 19
863 655
1034 206
1207 444
1022 778
1192 18
869 456
872 615
870 617
873 234
1207 392
1007 274
1034 171
1147 618
1021 12
865 59
1187 797
1022 95
1008 612
837 173
1148 656
874 22
871 451
866 664
1006 498
838 547
1156 588
1193 101
1195 246
1190 690
867 666
1024 239
837 208
1208 459
898 270
1188 369
843 500
1025 74
1190 458
897 735
1008 457
841 39
1232 175
1040 763
1153 203
849 294
1153 272
850 108
1154 445
859 278
1039 231
1151 488
844 693
1152 138
1155 99
1155 379
1149 240
1219 697
1038 77
1039 308
856 684
844 685
1209 733
1220 644
1209 603
880 177
881 791
1210 784
1051 663
845 692
855 643
875 774
892 786
1047 342
1171 133
1221 446
1045 146
1211 638
1223 251
851 90
1046 659
883 611
1224 479
851 8
853 400
1225 534
1041 317
855 391
1048 124
1043 372
1226 353
1160 428
846 285
885 646
890 794
891 668
1049 100
1160 319
1050 410
896 180
887 486
1227 688
847 453
1162 185
888 589
877 481
1227 677
1050 757
893 143
1042 703
1164 506
876 629
1218 680
1122 550
889 667
1212 526
1213 715
878 377
1163 415
1228 592
895 80
858 5
886 472
879 85
1168 134
854 16
848 625
1167 299
894 283
1056 548
894 23
1057 520
886 159
1214 524
1058 230
913 104
1215 785
1157 83
1157 563
1065 558
1165 605
1216 465
1229 450
914 754
914 332
1230 746
971 11
1084 437
1158 626
1166 92
996 426
957 678
957 221
903 40
1164 696
900 717
1054 154
970 367
1159 780
1053 98
1066 411
1059 58
900 510
970 623
972 769
1055 68
1060 331
1216 93
973 658
901 60
1085 753
902 364
1217 327
1062 142
958 788
1063 106
1064 356
1055 755
1315 313
920 673
1287 216
1077 455
1288 719
1251 551
974 336
1287 737
1078 213
1288 427
909 600
1078 596
1240 323
959 711
916 601
1250 776
1069 775
921 720
1234 253
1070 760
904 227
919 46
1289 127
1234 26
905 318
979 61
919 49
904 267
1080 738
905 361
1081 613
1251 727
912 423
1291 193
911 433
1235 29
1246 307
1292 303
1236 413
1086 670
907 579
908 637
975 470
1073 525
1082 164
1237 266
1075 762
1248 66
956 150
1255 406
1252 622
962 779
969 630
1083 661
960 419
1253 232
961 578
922 288
976 144
1256 229
1072 393
1239 725
924 217
1242 41
1068 660
964 497
1067 530
939 541
1254 38
980 518
965 627
1249 395
1074 724
978 535
1312 491
1072 172
1243 56
1076 657
1088 329
1097 349
966 787
1293 25
923 796
1254 582
1244 564
935 462
1244 89
1098 186
1099 669
1301 544
977 24
1092 793
1112 621
1294 212
1296 348
1264 555
967 375
1096 616
925 157
968 394
1112 777
1101 32
926 490
1100 631
927 324
1093 103
1094 443
1266 296
1295 561
940 78
1105 425
995 694
1095 87
1296 300
1265 432
1297 464
927 344
1113 70
1090 122
1117 35
1257 252
928 598
937 166
1115 65
1267 54
994 743
944 571
1268 91
1300 210
981 528
1257 333
1285 768
1104 222
1120 570
1300 295
1269 224
936 731
1273 200
1102 352
1258 675
1310 633
942 243
1116 215
941 536
989 537
984 751
1259 292
1271 467
1303 512
983 704
1091 125
943 195
1278 97
1278 485
1274 223
930 376
948 761
945 209
986 158
1313 312
1118 790
933 723
947 559
1277 160
1261 742
1304 291
1091 478
932 44
1302 454
1276 501
1103 614
1275 403
990 385
985 117
985 468
1305 282
1306 155
1262 21
1307 567
1111 187
950 113
1119 495
993 198
1308 591
951 207
991 602
951 552
1263 301
1106 182
954 152
1308 286
1284 335
953 608
1119 1
988 130
1109 542
934 758
954 357
1109 408
1309 96
931 516
934 502
1279 554
1281 15
931 305
1280 289
991 264
1263 565
1107 595
992 662
1283 275
992 691
1283 610
1110 585
1280 362
1454 218
1527 188
1597 235
1455 575
1360 781
1322 129
1456 50
1368 84
1552 726
1457 13
1348 748
1475 417
1458 676
1348 580
1316 326
1528 57
1316 28
1529 179
1528 586
1424 55
1475 649
1323 539
1518 493
1462 574
1476 560
1460 449
1552 452
1529 651
1477 606
1317 330
1361 168
1417 381
1423 665
1324 429
1361 388
1364 302
1320 407
1478 634
1350 505
1366 306
1482 721
1554 469
1461 695
1363 363
1365 581
1320 698
1418 716
1362 492
1520 489
1459 389
1369 438
1325 237
1530 191
1321 527
1519 284
1419 418
1419 76
1518 533
1531 632
1533 401
1553 139
1480 517
1420 741
1369 421
1352 258
1351 770
1423 441
1550 314
1422 597
1549 196
1481 244
1453 522
1474 674
1326 241
1524 205
1375 0
1551 297
1379 245
1547 499
1389 123
1555 263
1347 181
1534 114
1376 648
1385 338
1538 576
1464 269
1332 471
1353 79
1327 714
1595 740
1328 121
1332 248
1470 513
1329 141
1378 653
1451 442
1384 399
1522 202
1464 63
1537 6
1535 30
1354 752
1556 81
1466 10
1380 672
1383 383
1523 322
1381 126
1382 184
1333 572
1334 3
1425 509
1370 190
1473 523
1471 310
1565 640
1538 107
1335 311
1426 135
1564 599
1525 689
1429 279
1359 214
1388 773
1427 31
1371 652
1331 730
1428 728
1467 702
1436 82
1472 105
1472 33
1452 290
1355 304
1558 750
1434 320
1546 386
1559 705
1435 577
1540 538
1356 88
1373 732
1358 503
1346 73
1541 532
1542 475
1559 745
1543 739
1548 384
1336 701
1468 277
1452 448
1483 546
1374 225
1483 189
1390 226
1430 436
1374 204
1561 111
1337 771
1432 398
1431 607
1563 782
1342 654
1562 594
1416 262
1498 265
1526 228
1433 718
1596 14
1338 764
1493 128
1545 112
1500 20
1497 397
1499 366
1509 566
1391 220
1438 321
1392 557
1563 461
1408 86
1339 422
1594 476
1486 590
1409 636
1450 360
1494 119
1439 679
1340 747
1485 197
1580 619
1569 176
1490 165
1495 713
1581 47
1591 51
1407 316
1448 562
1396 178
1404 483
1566 729
1393 340
1501 42
1568 573
1440 414
1566 430
1410 424
1405 315
1582 250
1341 604
1395 34
1496 273
1447 473
1508 298
1570 153
1406 798
1344 707
1570 293
1345 494
1583 174
1345 799
1441 756
1410 584
1588 149
1502 405
1488 170
1503 64
1442 368
1584 261
1399 484
1444 531
1504 722
1341 136
1579 699
1398 519
1411 645
1413 325
1448 249
1573 75
1489 511
1578 370
1587 508
1589 440
1492 2
1399 102
1491 759
1507 553
1590 382
1506 52
1507 496
1510 341
1592 236
1516 620
1591 45
1571 736
1443 480
1576 147
1446 120
1401 390
1586 767
1577 521
1577 487
1445 706
1574 115
1402 683
1514 639
1513 343
1515 355
1412 365
1511 183
1400 145
1514 609
1403 404
1414 132
1400 507
1512 140
1575 37
1412 350
1491 624
1575 709
1449 238
801 800
803 801
804 802
802 803
808 804
806 805
810 806
820 807
819 808
802 809
811 810
812 811
807 812
825 813
836 814
825 815
815 816
816 817
817 818
806 819
813 820
835 821
821 822
822 823
823 824
814 825
827 826
830 827
829 828
833 829
829 830
832 831
834 832
832 833
1000 834
827 835
824 836
838 837
839 838
842 839
869 840
843 841
841 842
898 843
845 844
846 845
847 846
848 847
858 848
842 849
859 850
852 851
853 852
857 853
857 854
854 855
850 856
856 857
852 858
849 859
862 860
899 861
861 862
864 863
874 864
864 865
867 866
868 867
840 868
861 869
871 870
872 871
873 872
865 873
866 874
896 875
875 876
878 877
879 878
876 879
897 880
880 881
887 882
881 883
883 884
895 885
889 886
884 887
882 888
882 889
884 890
892 891
885 892
891 893
893 894
888 895
890 896
868 897
860 898
818 899
901 900
903 901
909 902
902 903
906 904
908 905
911 906
906 907
907 908
910 909
921 910
912 911
910 912
877 913
915 914
996 915
917 916
918 917
920 918
918 919
915 920
916 921
923 922
924 923
926 924
922 925
928 926
925 927
937 928
930 929
933 930
955 931
955 932
949 933
932 934
956 935
949 936
929 937
966 938
940 939
995 940
936 941
941 942
942 943
948 944
943 945
945 946
946 947
946 948
935 949
947 950
952 951
950 952
952 953
953 954
929 955
917 956
958 957
959 958
963 959
964 960
960 961
963 962
980 963
965 964
938 965
939 966
938 967
967 968
961 969
973 970
974 971
971 972
972 973
979 974
978 975
962 976
976 977
977 978
975 979
969 980
994 981
984 982
982 983
981 984
987 985
982 986
990 987
993 988
983 989
989 990
987 991
988 992
986 993
968 994
944 995
913 996
999 997
1003 998
998 999
1123 1000
1006 1001
1009 1002
1026 1003
1026 1004
1004 1005
1002 1006
1009 1007
1007 1008
1005 1009
1037 1010
1014 1011
1014 1012
1018 1013
1015 1014
1016 1015
1036 1016
1016 1017
1017 1018
1010 1019
1010 1020
1023 1021
1023 1022
1024 1023
1025 1024
1040 1025
1020 1026
1035 1027
1027 1028
1030 1029
1031 1030
1028 1031
1030 1032
1032 1033
1033 1034
1019 1035
1035 1036
1021 1037
1044 1038
1038 1039
1051 1040
1043 1041
1122 1042
1044 1043
1042 1044
1041 1045
1045 1046
1048 1047
1052 1048
1047 1049
1049 1050
1052 1051
1046 1052
1066 1053
1053 1054
1054 1055
1057 1056
1058 1057
1065 1058
1063 1059
1061 1060
1064 1061
1061 1062
1062 1063
1077 1064
1060 1065
1059 1066
1068 1067
1075 1068
1079 1069
1071 1070
1080 1071
1067 1072
1079 1073
1088 1074
1076 1075
1074 1076
1069 1077
1071 1078
1070 1079
1081 1080
1087 1081
1087 1082
1097 1083
1085 1084
1315 1085
1082 1086
1083 1087
1073 1088
1104 1089
1105 1090
1090 1091
1093 1092
1094 1093
1095 1094
1089 1095
1089 1096
1098 1097
1099 1098
1121 1099
1121 1100
1092 1101
1103 1102
1111 1103
1102 1104
1096 1105
1108 1106
1454 1107
1110 1108
1108 1109
1597 1110
1106 1111
1116 1112
1100 1113
1113 1114
1117 1115
1115 1116
1114 1117
1120 1118
1118 1119
1114 1120
1101 1121
1056 1122
1001 1123
1125 1124
1128 1125
1127 1126
1128 1127
1129 1128
1132 1129
1132 1130
1133 1131
1136 1132
1136 1133
1135 1134
1143 1135
1134 1136
1142 1137
1139 1138
1130 1139
1142 1140
1140 1141
1138 1142
1144 1143
1145 1144
1146 1145
1147 1146
1148 1147
1156 1148
1150 1149
1171 1150
1150 1151
1151 1152
1154 1153
1149 1154
1172 1155
1172 1156
1170 1157
1084 1158
1166 1159
1161 1160
1162 1161
1163 1162
1169 1163
1167 1164
1159 1165
1170 1166
1168 1167
1169 1168
1165 1169
1158 1170
1161 1171
1152 1172
1174 1173
1175 1174
1176 1175
1178 1176
1233 1177
1177 1178
1185 1179
1181 1180
1182 1181
1173 1182
1185 1183
1183 1184
1180 1185
1196 1186
1188 1187
1189 1188
1186 1189
1189 1190
1192 1191
1193 1192
1194 1193
1208 1194
1187 1195
1178 1196
1199 1197
1197 1198
1200 1199
1201 1200
1202 1201
1205 1202
1191 1203
1203 1204
1206 1205
1204 1206
1206 1207
1195 1208
1210 1209
1231 1210
1223 1211
1213 1212
1218 1213
1212 1214
1214 1215
1217 1216
1314 1217
1231 1218
1232 1219
1219 1220
1220 1221
1221 1222
1222 1223
1222 1224
1224 1225
1225 1226
1228 1227
1229 1228
1230 1229
1226 1230
1211 1231
1194 1232
1141 1233
1235 1234
1241 1235
1237 1236
1255 1237
1246 1238
1240 1239
1248 1240
1236 1241
1241 1242
1242 1243
1243 1244
1238 1245
1247 1246
1250 1247
1245 1248
1256 1249
1314 1250
1238 1251
1247 1252
1252 1253
1253 1254
1239 1255
1245 1256
1260 1257
1286 1258
1285 1259
1259 1260
1260 1261
1261 1262
1262 1263
1249 1264
1264 1265
1267 1266
1272 1267
1266 1268
1270 1269
1268 1270
1270 1271
1265 1272
1269 1273
1273 1274
1277 1275
1304 1276
1274 1277
1271 1278
1284 1279
1281 1280
1282 1281
1279 1282
1282 1283
1286 1284
1258 1285
1272 1286
1292 1287
1289 1288
1290 1289
1312 1290
1290 1291
1291 1292
1301 1293
1295 1294
1298 1295
1297 1296
1299 1297
1299 1298
1310 1299
1298 1300
1294 1301
1313 1302
1275 1303
1303 1304
1306 1305
1302 1306
1311 1307
1309 1308
1307 1309
1311 1310
1305 1311
1293 1312
1276 1313
1215 1314
1086 1315
1317 1316
1318 1317
1321 1318
1318 1319
1319 1320
1325 1321
1323 1322
1324 1323
1349 1324
1349 1325
1319 1326
1347 1327
1327 1328
1328 1329
1331 1330
1329 1331
1333 1332
1334 1333
1335 1334
1330 1335
1346 1336
1342 1337
1343 1338
1338 1339
1339 1340
1340 1341
1343 1342
1336 1343
1337 1344
1344 1345
1330 1346
1326 1347
1322 1348
1350 1349
1453 1350
1352 1351
1353 1352
1354 1353
1359 1354
1372 1355
1357 1356
1358 1357
1370 1358
1355 1359
1365 1360
1360 1361
1367 1362
1366 1363
1363 1364
1364 1365
1367 1366
1375 1367
1362 1368
1368 1369
1371 1370
1382 1371
1356 1372
1372 1373
1357 1374
1389 1375
1377 1376
1378 1377
1379 1378
1383 1379
1377 1380
1380 1381
1388 1382
1384 1383
1385 1384
1437 1385
1387 1386
1428 1387
1381 1388
1376 1389
1373 1390
1416 1391
1391 1392
1392 1393
1393 1394
1394 1395
1395 1396
1394 1397
1397 1398
1397 1399
1402 1400
1398 1401
1403 1402
1401 1403
1415 1404
1396 1405
1415 1406
1408 1407
1409 1408
1404 1409
1407 1410
1406 1411
1414 1412
1411 1413
1413 1414
1405 1415
1390 1416
1418 1417
1421 1418
1420 1419
1421 1420
1422 1421
1451 1422
1424 1423
1417 1424
1429 1425
1386 1426
1426 1427
1436 1428
1386 1429
1387 1430
1430 1431
1431 1432
1432 1433
1468 1434
1484 1435
1434 1436
1427 1437
1433 1438
1450 1439
1439 1440
1440 1441
1449 1442
1446 1443
1441 1444
1444 1445
1445 1446
1442 1447
1447 1448
1443 1449
1438 1450
1425 1451
1437 1452
1351 1453
1597 1454
1107 1455
1455 1456
1456 1457
1457 1458
1463 1459
1462 1460
1459 1461
1461 1462
1458 1463
1465 1464
1469 1465
1469 1466
1465 1467
1435 1468
1474 1469
1466 1470
1473 1471
1471 1472
1470 1473
1482 1474
1476 1475
1478 1476
1460 1477
1479 1478
1477 1479
1479 1480
1480 1481
1463 1482
1517 1483
1467 1484
1487 1485
1596 1486
1490 1487
1489 1488
1516 1489
1495 1490
1488 1491
1496 1492
1497 1493
1485 1494
1486 1495
1487 1496
1498 1497
1494 1498
1509 1499
1499 1500
1500 1501
1508 1502
1504 1503
1505 1504
1502 1505
1505 1506
1506 1507
1501 1508
1493 1509
1503 1510
1515 1511
1511 1512
1512 1513
1513 1514
1510 1515
1492 1516
1484 1517
1519 1518
1520 1519
1521 1520
1481 1521
1524 1522
1522 1523
1521 1524
1595 1525
1542 1526
1530 1527
1527 1528
1531 1529
1533 1530
1532 1531
1547 1532
1532 1533
1536 1534
1536 1535
1539 1536
1539 1537
1535 1538
1565 1539
1541 1540
1544 1541
1548 1542
1526 1543
1543 1544
1544 1545
1540 1546
1534 1547
1525 1548
1554 1549
1551 1550
1537 1551
1553 1552
1557 1553
1550 1554
1557 1555
1555 1556
1549 1557
1564 1558
1560 1559
1558 1560
1560 1561
1561 1562
1562 1563
1556 1564
1546 1565
1567 1566
1579 1567
1567 1568
1568 1569
1569 1570
1576 1571
1571 1572
1572 1573
1573 1574
1574 1575
1593 1576
1593 1577
1589 1578
1572 1579
1594 1580
1580 1581
1581 1582
1582 1583
1588 1584
1584 1585
1585 1586
1585 1587
1583 1588
1586 1589
1592 1590
1590 1591
1587 1592
1578 1593
1545 1594
1523 1595
1517 1596
