steiner points
1272 383
1262 11
815 163
938 127
1324 633
813 388
1307 489
912 781
810 226
801 323
1273 212
1308 417
934 719
814 387
911 418
1096 153
1302 51
1310 627
1309 757
935 267
818 762
1275 776
937 346
816 612
937 750
986 372
1275 709
1319 763
985 406
1326 740
811 186
818 251
988 445
1302 469
910 386
1331 631
1334 619
1328 95
1265 282
1268 380
986 141
825 616
990 560
990 250
1263 350
913 189
1311 285
1281 504
1312 458
1303 554
941 636
1304 583
1313 181
1314 602
1329 792
1305 86
1330 154
1266 756
1317 447
819 494
1305 60
1332 484
824 726
1282 457
939 292
829 606
940 304
1332 365
998 134
998 377
1267 155
820 146
1330 725
993 536
1318 755
914 396
830 578
1277 182
821 452
1318 379
821 108
915 18
1278 269
1359 45
1278 291
1280 671
827 624
943 297
1279 419
1015 400
994 672
828 348
996 143
997 486
822 99
916 211
828 280
957 237
950 426
1284 540
944 517
1335 509
1336 254
1336 434
1338 264
982 208
1014 187
951 296
952 179
1358 300
1339 385
928 310
954 401
949 524
945 29
1283 81
1295 50
1292 180
1352 623
831 603
1342 118
1292 565
1342 639
1002 793
955 604
851 675
1294 294
956 534
1293 753
1343 262
946 54
918 743
1003 746
837 403
832 268
1340 46
947 780
956 588
948 65
1351 106
999 713
999 412
1353 92
919 798
1345 15
958 717
833 201
962 119
1296 766
843 309
962 174
1297 122
959 162
1350 703
1287 537
963 1
1004 159
1286 325
835 744
1354 76
1291 5
1288 279
837 357
981 471
1005 493
843 356
1355 48
964 461
1346 61
850 467
927 630
961 529
844 270
1001 443
968 498
966 199
1298 543
981 78
845 649
847 97
1288 137
848 770
920 773
849 369
841 531
836 130
967 451
842 413
1347 316
1001 686
1348 450
840 541
1007 459
1298 38
980 723
1008 366
1289 691
1356 605
846 589
1299 64
836 147
971 647
908 324
923 192
1009 759
1290 652
921 503
971 512
923 795
970 156
969 286
1290 696
1357 559
1360 283
973 676
1010 319
969 213
925 339
972 228
975 164
1011 653
1432 530
926 697
976 478
1013 135
1418 74
1012 129
1419 527
1418 555
976 544
1596 463
926 19
1012 315
1420 113
1433 77
972 255
924 131
1421 771
867 658
1362 546
867 542
861 430
1361 302
862 16
1095 31
1422 428
1424 609
1423 301
1016 440
1434 374
852 59
852 100
1377 278
853 782
1425 321
1423 777
868 415
1053 42
864 632
1377 558
1016 239
1438 622
1049 600
870 514
1362 116
1427 468
854 736
1043 435
1044 112
865 635
1054 477
1379 550
1018 82
1378 520
1371 305
1436 731
1045 207
1363 761
868 148
871 485
1020 109
1048 778
872 495
1372 360
1050 394
1374 329
1017 784
874 768
1429 684
1364 414
1437 645
1428 643
1019 416
1018 722
1431 526
1437 41
1430 284
860 173
1051 177
1053 399
1366 123
883 326
1381 224
1367 785
1022 670
1047 332
1441 63
1052 371
1047 150
1375 596
856 592
875 794
1376 317
1381 373
1376 263
873 145
1365 133
876 421
857 311
858 220
1370 194
1024 548
878 705
1460 144
1440 6
877 344
1489 716
1370 196
859 235
1093 650
1023 614
880 124
1368 715
1059 621
879 96
1059 114
859 547
1442 721
878 184
1025 358
1061 637
1417 681
881 391
1443 590
1460 7
1023 507
1027 272
1083 797
1444 779
1384 142
1445 579
1062 752
1025 438
1055 359
1403 56
1461 34
1063 289
1386 441
1029 500
884 140
1083 101
1055 501
1066 249
907 209
1385 367
1405 584
887 714
1459 742
1388 516
1056 393
1383 617
1079 487
1389 52
1464 79
892 384
1389 654
1079 475
1041 402
1466 644
1038 24
892 247
1064 659
886 699
1446 281
1448 232
1463 277
1058 431
1462 69
891 693
1070 591
1463 94
1030 439
1071 425
1406 313
1039 775
1067 149
1084 728
1391 260
1092 84
888 641
1407 689
1490 727
1094 608
1449 287
1069 66
1465 225
1456 685
1453 610
889 204
1033 601
1072 710
1415 183
1390 436
894 634
1467 557
1452 505
890 128
1087 125
1031 214
1408 701
1086 10
1082 570
1457 407
890 368
1075 290
1468 0
1454 44
1082 210
1409 599
902 397
1033 629
1458 176
1410 126
1454 618
1398 772
897 519
895 217
1412 767
898 787
1034 190
1392 298
899 165
896 23
1088 640
1470 347
1040 172
1470 20
1402 522
903 523
1074 67
904 424
1073 638
904 28
1035 12
1392 497
900 535
1399 340
1413 257
896 796
1488 574
1089 677
1413 437
1091 390
1090 299
1411 345
1076 40
1395 666
1077 502
1036 334
1076 774
1483 8
1036 188
1090 219
901 682
1393 376
1482 479
1473 586
1077 611
1414 532
1481 221
1474 355
1471 102
1400 105
1099 737
1396 236
1204 107
1098 335
1400 158
1484 343
1106 567
1214 246
1475 392
1485 474
1097 349
1477 423
1100 481
1101 161
1471 429
1153 230
1472 381
1102 433
1160 642
1204 683
1486 483
1478 625
1214 206
1102 314
1486 336
1160 492
1205 233
1153 405
1106 444
1206 580
1397 566
1105 751
1487 665
1200 248
1215 71
1479 735
1479 85
1215 734
1161 223
1103 553
1207 243
1217 480
1162 216
1219 36
1209 30
1154 115
1203 62
1492 120
1155 446
1220 73
1107 466
1570 238
1158 111
1491 33
1503 288
1562 14
1216 151
1156 571
1501 620
1562 663
1502 363
1115 90
1114 362
1108 234
1504 506
1518 472
1255 626
1517 57
1533 274
1208 337
1164 307
1165 203
1124 667
1166 454
1520 473
1109 692
1227 427
1210 789
1159 341
1221 170
1505 410
1563 538
1493 261
1570 456
1506 354
1564 70
1116 25
1199 563
1110 628
1507 398
1211 678
1110 518
1572 80
1573 87
1521 39
1222 788
1519 521
1123 83
1574 273
1595 791
1526 648
1117 660
1515 674
1223 690
1510 730
1118 32
1213 745
1522 132
1119 378
1568 556
1212 455
1173 72
1516 664
1569 37
1173 231
1524 168
1525 758
1495 395
1523 765
1224 370
1567 732
1511 205
1174 91
1511 698
1185 2
1496 593
1568 320
1167 218
1120 3
1122 361
1212 26
1497 595
1532 545
1225 178
1574 171
1170 476
1176 21
1169 342
1226 482
1113 256
1113 747
1112 328
1527 117
1178 22
1179 27
1528 448
1512 499
1254 552
1170 615
1585 389
1122 330
1577 769
1513 582
1576 569
1150 175
1529 510
1171 562
1531 576
1498 657
1240 271
1500 43
1229 47
1229 453
1578 138
1172 491
1499 408
1578 222
1184 539
1126 166
1126 139
1172 9
1180 68
1241 333
1579 200
1242 276
1529 229
1181 661
1531 55
1139 422
1243 700
1500 707
1514 575
1182 577
1539 729
1183 152
1133 303
1245 197
1127 241
1582 573
1245 706
1546 258
1193 720
1230 764
1140 585
1583 462
1534 613
1581 318
1251 293
1584 110
1549 662
1231 98
1192 432
1128 331
1145 607
1232 702
1234 508
1129 581
1582 265
1550 185
1146 411
1190 594
1191 551
1130 528
1561 352
1135 694
1549 597
1540 252
1131 749
1131 724
1550 669
1235 741
1544 242
1141 295
1250 533
1142 193
1534 191
1194 93
1537 103
1147 488
1247 587
1195 561
1136 511
1148 306
1137 245
1552 202
1551 75
1143 460
1541 786
1555 404
1560 496
1236 89
1247 739
1547 160
1144 195
1197 322
1239 266
1144 568
1249 711
1535 240
1187 704
1237 680
1557 449
1186 783
1253 513
1138 157
1586 167
1588 646
1587 708
1252 564
1536 598
1589 275
1590 215
1196 327
1137 572
1188 712
1256 754
1597 465
1556 688
1238 13
1548 470
1592 338
1545 364
1238 17
1588 733
1189 687
1594 136
1593 655
1196 420
1559 490
1545 695
1558 4
1149 88
812 800
802 801
800 802
804 803
805 804
806 805
809 806
808 807
809 808
810 809
811 810
825 811
803 812
814 813
817 814
807 815
813 816
815 817
817 818
820 819
822 820
823 821
823 822
831 823
826 824
826 825
829 826
830 827
827 828
819 829
824 830
851 831
833 832
834 833
835 834
850 835
834 836
838 837
839 838
841 839
839 840
842 841
908 842
848 843
849 844
844 845
845 846
846 847
847 848
840 849
838 850
832 851
854 852
864 853
855 854
865 855
883 856
856 857
857 858
858 859
855 860
862 861
863 862
866 863
863 864
853 865
874 866
869 867
869 868
870 869
872 870
866 871
871 872
877 873
882 874
873 875
882 876
884 877
879 878
881 879
876 880
880 881
875 882
860 883
907 884
891 885
885 886
885 887
886 888
893 889
888 890
889 891
894 892
902 893
893 894
897 895
895 896
906 897
905 898
905 899
901 900
1099 901
906 902
899 903
903 904
900 905
898 906
887 907
861 908
1096 909
909 910
910 911
911 912
912 913
913 914
914 915
915 916
916 917
917 918
918 919
927 920
922 921
920 922
924 923
922 924
921 925
925 926
919 927
917 928
930 929
931 930
933 931
931 932
938 933
935 934
936 935
941 936
936 937
934 938
940 939
943 940
939 941
949 942
942 943
942 944
928 945
945 946
983 947
947 948
983 949
957 950
952 951
953 952
950 953
953 954
954 955
955 956
944 957
948 958
963 959
958 960
960 961
965 962
960 963
959 964
964 965
965 966
966 967
961 968
978 969
979 970
974 971
974 972
979 973
970 974
973 975
975 976
980 977
977 978
977 979
967 980
968 981
946 982
982 983
987 984
988 985
991 986
991 987
989 988
992 989
989 990
985 991
993 992
995 993
1015 994
994 995
995 996
996 997
992 998
1006 999
1004 1000
1006 1001
1014 1002
1002 1003
1003 1004
1000 1005
1005 1006
1000 1007
1007 1008
1008 1009
1009 1010
1010 1011
1013 1012
1011 1013
997 1014
951 1015
1017 1016
1022 1017
1019 1018
1020 1019
1021 1020
1024 1021
1021 1022
1027 1023
1026 1024
1026 1025
1028 1026
1028 1027
1029 1028
1041 1029
1039 1030
1040 1031
1037 1032
1032 1033
1037 1034
1034 1035
1035 1036
1031 1037
1056 1038
1032 1039
1038 1040
1030 1041
1095 1042
1042 1043
1048 1044
1043 1045
1045 1046
1046 1047
1042 1048
1044 1049
1054 1050
1050 1051
1051 1052
1052 1053
1049 1054
1057 1055
1057 1056
1094 1057
1070 1058
1060 1059
1061 1060
1093 1061
1060 1062
1062 1063
1065 1064
1063 1065
1065 1066
1071 1067
1067 1068
1068 1069
1072 1070
1064 1071
1069 1072
1078 1073
1078 1074
1068 1075
1073 1076
1074 1077
1075 1078
1080 1079
1092 1080
1080 1081
1081 1082
1084 1083
1085 1084
1086 1085
1087 1086
1081 1087
1085 1088
1091 1089
1089 1090
1088 1091
1066 1092
1046 1093
1058 1094
978 1095
816 1096
1100 1097
1097 1098
1257 1099
1257 1100
1104 1101
1103 1102
1104 1103
1105 1104
1107 1105
1098 1106
1125 1107
1114 1108
1125 1109
1111 1110
1109 1111
1111 1112
1112 1113
1115 1114
1124 1115
1123 1116
1118 1117
1119 1118
1120 1119
1121 1120
1150 1121
1121 1122
1117 1123
1116 1124
1108 1125
1127 1126
1128 1127
1129 1128
1134 1129
1132 1130
1138 1131
1133 1132
1139 1133
1130 1134
1132 1135
1135 1136
1136 1137
1134 1138
1151 1139
1146 1140
1152 1141
1141 1142
1142 1143
1143 1144
1140 1145
1147 1146
1148 1147
1149 1148
1187 1149
1151 1150
1152 1151
1145 1152
1154 1153
1155 1154
1158 1155
1163 1156
1164 1157
1162 1158
1163 1159
1161 1160
1157 1161
1156 1162
1165 1163
1255 1164
1166 1165
1157 1166
1199 1167
1167 1168
1168 1169
1175 1170
1175 1171
1171 1172
1174 1173
1177 1174
1168 1175
1185 1176
1176 1177
1177 1178
1178 1179
1184 1180
1180 1181
1183 1182
1181 1183
1179 1184
1169 1185
1197 1186
1256 1187
1189 1188
1186 1189
1191 1190
1198 1191
1198 1192
1182 1193
1192 1194
1190 1195
1195 1196
1194 1197
1193 1198
1159 1199
1201 1200
1228 1201
1217 1202
1209 1203
1205 1204
1201 1205
1200 1206
1206 1207
1228 1208
1207 1209
1208 1210
1210 1211
1213 1212
1211 1213
1218 1214
1202 1215
1202 1216
1218 1217
1220 1218
1216 1219
1227 1220
1222 1221
1223 1222
1224 1223
1225 1224
1226 1225
1254 1226
1221 1227
1219 1228
1230 1229
1233 1230
1235 1231
1231 1232
1232 1233
1233 1234
1250 1235
1234 1236
1239 1237
1237 1238
1236 1239
1241 1240
1242 1241
1243 1242
1244 1243
1251 1244
1244 1245
1253 1246
1248 1247
1252 1248
1248 1249
1246 1250
1246 1251
1597 1252
1249 1253
1240 1254
1203 1255
1188 1256
1101 1257
1259 1258
1260 1259
1261 1260
1262 1261
1268 1262
1264 1263
1267 1264
1264 1265
1265 1266
1284 1267
1263 1268
1271 1269
1271 1270
1272 1271
1273 1272
1274 1273
1281 1274
1274 1275
1282 1276
1276 1277
1279 1278
1280 1279
1277 1280
1276 1281
1266 1282
1295 1283
1301 1284
1287 1285
1285 1286
1301 1287
1286 1288
1291 1289
1289 1290
1285 1291
1293 1292
1294 1293
1300 1294
1300 1295
1297 1296
1360 1297
1299 1298
1349 1299
1296 1300
1283 1301
1320 1302
1313 1303
1320 1304
1304 1305
1307 1306
1309 1307
1325 1308
1308 1309
1325 1310
1314 1311
1311 1312
1315 1313
1315 1314
1317 1315
1359 1316
1316 1317
1316 1318
1333 1319
1303 1320
1322 1321
1323 1322
1324 1323
1333 1324
1334 1325
1319 1326
1326 1327
1327 1328
1327 1329
1331 1330
1328 1331
1329 1332
1310 1333
1312 1334
1337 1335
1337 1336
1338 1337
1339 1338
1344 1339
1343 1340
1344 1341
1341 1342
1358 1343
1340 1344
1351 1345
1350 1346
1349 1347
1347 1348
1346 1349
1345 1350
1341 1351
1353 1352
1354 1353
1355 1354
1356 1355
1357 1356
1432 1357
1352 1358
1335 1359
1348 1360
1363 1361
1361 1362
1364 1363
1382 1364
1382 1365
1365 1366
1368 1367
1369 1368
1417 1369
1369 1370
1374 1371
1379 1372
1372 1373
1380 1374
1380 1375
1375 1376
1378 1377
1373 1378
1371 1379
1366 1380
1373 1381
1367 1382
1386 1383
1383 1384
1384 1385
1387 1386
1391 1387
1416 1388
1388 1389
1398 1390
1390 1391
1394 1392
1394 1393
1395 1394
1396 1395
1397 1396
1491 1397
1402 1398
1401 1399
1401 1400
1393 1401
1399 1402
1445 1403
1403 1404
1385 1405
1447 1406
1406 1407
1415 1408
1408 1409
1409 1410
1414 1411
1410 1412
1411 1413
1412 1414
1407 1415
1387 1416
1416 1417
1420 1418
1424 1419
1439 1420
1439 1421
1421 1422
1422 1423
1425 1424
1426 1425
1427 1426
1429 1427
1431 1428
1430 1429
1428 1430
1441 1431
1596 1432
1434 1433
1435 1434
1438 1435
1435 1436
1436 1437
1426 1438
1419 1439
1442 1440
1489 1441
1443 1442
1444 1443
1404 1444
1447 1445
1490 1446
1405 1447
1446 1448
1448 1449
1453 1450
1450 1451
1451 1452
1449 1453
1450 1454
1465 1455
1455 1456
1458 1457
1452 1458
1404 1459
1461 1460
1464 1461
1455 1462
1469 1463
1469 1464
1466 1465
1467 1466
1457 1467
1456 1468
1462 1469
1468 1470
1487 1471
1480 1472
1488 1473
1473 1474
1480 1475
1475 1476
1476 1477
1476 1478
1478 1479
1474 1480
1482 1481
1483 1482
1484 1483
1477 1484
1481 1485
1485 1486
1472 1487
1451 1488
1440 1489
1459 1490
1492 1491
1493 1492
1494 1493
1595 1494
1494 1495
1495 1496
1496 1497
1497 1498
1498 1499
1499 1500
1504 1501
1501 1502
1502 1503
1505 1504
1506 1505
1507 1506
1515 1507
1509 1508
1510 1509
1512 1510
1508 1511
1513 1512
1514 1513
1539 1514
1509 1515
1508 1516
1518 1517
1533 1518
1521 1519
1517 1520
1526 1521
1519 1522
1522 1523
1523 1524
1524 1525
1520 1526
1532 1527
1527 1528
1530 1529
1528 1530
1530 1531
1525 1532
1503 1533
1538 1534
1548 1535
1538 1536
1535 1537
1597 1538
1546 1539
1542 1540
1542 1541
1543 1542
1547 1543
1537 1544
1543 1545
1561 1546
1544 1547
1536 1548
1553 1549
1551 1550
1552 1551
1553 1552
1554 1553
1555 1554
1560 1555
1558 1556
1554 1557
1557 1558
1556 1559
1541 1560
1540 1561
1563 1562
1566 1563
1566 1564
1585 1565
1565 1566
1569 1567
1567 1568
1565 1569
1571 1570
1572 1571
1564 1572
1571 1573
1573 1574
1576 1575
1579 1576
1575 1577
1577 1578
1580 1579
1583 1580
1580 1581
1581 1582
1584 1583
1586 1584
1575 1585
1591 1586
1591 1587
1587 1588
1592 1589
1589 1590
1593 1591
1594 1592
1590 1593
1559 1594
1516 1595
1433 1596
