steiner points
8534 2662
9515 408
9727 408
9926 389
9515 622
9515 848
9449 1005
9449 1100
9449 1048
9449 1795
9449 1749
9449 1348
9479 2117
9677 2117
9782 2339
9833 2365
9833 2462
9833 2483
9666 2778
9658 2854
9658 3078
9658 3302
9833 2635
8974 1924
9449 1924
6788 3440
4201 4433
4201 4591
4501 4692
4201 4692
4163 4788
3970 4862
3970 5046
4140 5260
4140 5418
3970 5109
5034 3862
5307 4059
5094 4059
4815 4820
4761 4820
4636 4820
5307 5271
5095 5271
4951 5306
4951 5410
5307 5000
4951 5271
4908 5271
5094 4716
4761 5109
4451 5747
4638 5766
4028 6223
4920 5875
4416 6312
4092 6416
4234 6416
4951 5494
4496 5766
4951 5660
4945 5907
5055 6002
5415 6002
5474 6027
4496 6312
4920 5766
4234 6687
4234 6830
4234 7045
4419 7064
4419 7182
4486 7233
4822 7233
4436 7233
4436 7280
4436 7739
5218 7699
4436 7739
4001 7780
2920 7813
4731 7699
4574 7739
5016 7699
5218 7763
5218 8006
4297 7780
4436 7537
3940 9037
3914 9059
3914 9116
4482 8564
4386 8564
4308 8564
4142 8564
4538 8599
4671 8804
4671 8699
5060 8804
4057 8614
4580 8699
5165 8866
5165 9147
5184 8274
4392 9754
4188 9754
3939 9697
4033 9735
3943 9735
3943 9981
4885 9878
4507 9878
3943 9956
5165 8804
4234 6781
6224 3946
6736 3796
6653 3892
6443 3892
6322 3892
6653 4166
6653 4262
6017 4203
5880 4727
5971 4758
5971 4982
5971 5257
6706 5257
5868 5497
5868 5845
6653 4550
6808 4879
6706 5024
6084 5257
5868 5328
6895 5338
6711 5700
6711 5403
6752 5700
6711 5338
6706 4879
7386 3925
7386 4060
7386 4098
7386 4173
7386 4191
7386 4451
8274 3892
8274 3959
7948 4173
8274 4173
8274 4360
7661 4173
7420 5235
7612 5235
7301 5235
8102 5009
8102 5373
7539 5235
7612 5506
7958 5550
8048 5550
8048 5863
7779 5550
8648 4393
7087 5235
8986 3963
8978 3968
8894 4035
8894 4071
8894 4169
9003 4309
9896 3971
9480 3982
9514 3982
9575 3997
9635 3997
9846 3997
9846 4162
9390 3963
8648 4765
8648 5009
9178 5313
8858 5225
8943 5313
9729 4890
9729 5036
9659 5206
9729 5201
9473 5206
9659 5481
9659 5648
9325 5206
9003 4393
9123 5313
6115 6483
6115 6601
6257 6601
5616 6546
5987 6601
6977 6122
6752 6122
6871 6386
6672 6347
6841 6244
6841 6347
7294 6477
7391 6640
7294 6640
6672 6566
6672 6648
6364 6566
5965 7297
6447 7422
6077 7422
5880 7568
5965 7422
6447 7453
6672 7095
6857 7095
7158 7095
6628 7147
6628 7453
6948 7650
6628 7828
6572 7453
7736 7224
7736 7454
7406 7650
6447 7666
6672 6962
6275 8181
6518 8181
6370 8929
6275 8422
6275 8740
6052 8880
6275 8880
5879 9061
5879 9394
5879 9786
6052 8964
6862 7828
7030 7892
7314 8075
7887 8281
7244 8652
7424 8281
7325 8281
7325 8734
7249 8734
7229 9376
7451 9376
7493 9386
7127 9376
7915 9124
7629 9402
7722 9402
7915 9402
7451 9386
8700 8699
7938 8699
6578 7992
6948 7828
8285 6428
8682 6613
8504 6613
8936 7133
8327 7853
8759 7133
8936 7639
8582 7950
8749 7920
8936 7894
8671 7920
8415 7931
8485 8325
8749 8121
8749 8325
8634 7950
9743 6359
9848 6733
9743 6733
9338 6792
9470 7264
9470 7333
9611 7333
9785 7333
9456 7502
9456 7639
9456 7832
9593 7918
9338 7222
9099 7639
8955 8425
8034 8699
8946 8699
8955 8537
8970 8792
9011 9190
8645 9354
8479 9617
8553 9354
9011 9354
8479 9354
8479 9630
8479 9935
9343 9428
9819 8978
9573 8978
9531 8978
9840 8980
9350 9245
9531 9100
9531 9047
9840 9343
9343 9541
9213 9541
9840 9178
9018 9541
8955 8699
7938 8869
6841 6122
5712 6601
6443 3693
3318 8215
edges
1206 766
811 28
1144 604
1113 796
801 121
810 598
1144 705
822 2
810 14
1145 55
804 455
811 781
1206 527
1145 722
1210 553
1112 615
1112 331
1210 124
1205 113
1275 359
1115 135
1273 315
1205 665
813 144
1204 544
800 581
806 496
814 236
805 90
1203 376
801 585
1275 657
1274 666
825 358
802 300
824 280
1211 76
1148 286
1207 436
815 353
1212 333
823 119
807 786
1152 728
1147 189
1150 287
1276 31
1118 606
817 700
1208 4
808 528
803 565
1116 694
816 267
1209 395
818 740
1215 792
826 15
819 59
1149 620
1150 258
821 140
827 391
828 273
826 596
1213 587
1117 550
1116 695
1162 701
1277 163
1114 499
1119 332
1214 568
1114 621
1121 94
829 487
1153 111
1123 146
1155 681
1231 209
1278 16
837 597
1280 452
873 547
1154 289
1279 797
873 378
1155 749
1138 319
1156 58
875 112
874 588
923 622
1127 708
1158 204
830 480
1160 40
1143 150
1139 9
1161 362
1161 589
876 559
831 128
885 51
1283 495
1219 510
1124 12
885 214
878 762
886 244
884 738
834 269
1175 50
1127 351
1126 151
1236 699
877 268
1140 343
1137 473
1218 248
841 220
1174 117
1219 477
1236 530
838 662
831 437
879 683
1221 98
835 109
839 505
880 105
1164 572
840 370
1169 799
1229 692
1166 87
881 276
1166 627
1282 70
888 23
1134 261
1164 710
890 223
891 168
1281 468
1220 583
1228 435
836 238
1135 751
840 177
1167 84
1141 11
1224 447
1237 211
1135 187
1128 38
1230 123
1238 431
891 18
1223 336
1222 254
1225 632
892 125
1239 249
1226 218
1130 603
844 379
882 89
1131 765
890 645
858 488
1232 767
1284 428
1285 8
921 574
858 253
1243 64
1226 165
1142 316
1233 192
1173 401
1240 71
1165 291
1132 102
1170 664
1235 641
1172 56
1241 770
859 341
845 308
845 739
843 201
1171 719
1133 406
1286 670
860 697
893 413
1287 43
910 441
846 25
1288 723
894 571
1289 668
863 608
1255 205
910 729
861 132
911 354
1179 137
848 415
1244 393
847 367
849 607
850 713
895 110
1244 684
1294 648
1272 788
1256 542
1189 380
896 417
862 472
1189 82
1290 778
897 735
842 640
853 96
1245 532
1257 537
1180 679
1291 330
1177 318
898 197
864 764
1246 613
1257 761
912 321
1268 398
1177 775
852 538
865 730
1195 136
914 33
1190 504
871 773
1178 403
905 779
1176 409
1195 243
867 88
899 85
915 361
919 194
1292 292
1266 53
854 545
906 768
1254 501
1181 763
1267 154
1191 769
1183 246
908 155
1259 586
920 101
1262 785
1196 103
1269 479
1250 129
1293 493
869 564
1194 339
1269 199
1261 264
908 374
1264 6
1193 780
904 153
1247 322
857 674
1251 727
857 736
918 667
1271 158
856 91
1297 427
902 617
916 219
1201 474
1184 737
1182 610
1184 22
1270 171
1199 567
917 476
1293 156
916 642
870 175
870 432
1188 7
1253 275
855 27
1253 377
1200 143
909 183
903 21
1265 686
868 402
1187 536
1188 517
1265 481
1248 138
1596 469
1111 37
934 77
1451 434
1308 173
1388 108
936 507
1388 307
1419 704
963 226
963 771
1308 614
964 78
935 558
1413 182
1391 511
1419 234
964 388
1413 672
1444 185
1387 721
1420 693
1438 744
1439 200
1444 45
970 676
1446 592
1445 207
1448 579
928 760
940 439
1440 593
928 552
1309 203
1414 430
929 711
1441 531
1415 573
965 239
1447 148
967 164
1450 368
1392 305
1298 795
1442 217
1424 1
1417 325
1309 484
930 327
970 83
1394 36
1394 122
931 483
1393 241
924 746
932 180
1443 463
1450 141
969 242
939 10
1421 61
969 394
982 152
1423 438
1465 774
925 104
1298 498
937 609
1418 352
1418 29
1402 637
941 381
1299 490
972 776
942 784
985 616
1457 706
1300 682
1395 178
927 314
1321 115
927 696
1395 600
926 345
983 457
1396 793
1452 618
1302 270
997 623
1403 24
1311 385
984 570
973 522
1303 303
1403 382
986 594
1457 174
1313 630
974 590
1318 116
1397 518
1461 282
948 576
1318 309
983 720
1428 133
944 66
1404 755
949 310
1458 733
987 373
994 599
1304 106
1430 494
1307 444
1322 423
1426 126
1437 540
1460 74
977 191
1464 302
945 698
1455 726
1427 611
1315 754
975 277
1405 659
1305 407
1320 422
1316 633
976 384
1454 283
1425 515
1314 548
954 32
950 626
1406 790
961 372
1407 655
953 752
1456 134
1429 328
978 369
1409 250
1317 520
1306 190
946 127
981 166
988 663
1462 408
1306 383
989 46
1330 67
1400 731
1431 557
956 635
957 709
981 566
951 227
1432 44
990 93
947 421
958 95
991 757
979 397
959 506
1463 680
1466 625
1332 48
1435 62
1410 712
1408 231
1323 30
992 288
1323 678
993 184
960 279
1324 157
1463 159
952 304
993 631
960 363
1401 734
1434 442
1326 172
952 142
1434 639
1333 521
1401 160
998 100
1335 375
1336 533
1036 366
1473 20
1472 329
1472 791
1037 418
1325 342
1037 591
1467 458
1110 386
1011 224
1039 562
1325 419
1035 563
1476 320
1552 396
1040 716
1008 466
1006 675
1327 546
1334 584
1337 529
1475 26
1552 519
1012 703
1474 677
1536 714
1328 348
999 145
1536 605
1478 256
1467 446
1013 486
1470 299
1007 646
1007 702
1483 278
1038 440
1000 263
1041 17
1050 337
1595 471
1537 118
1013 750
1479 260
1482 451
1042 475
1471 424
1339 265
1479 338
1043 390
1001 35
1010 756
1553 60
1538 560
1014 41
1480 99
1386 414
1469 470
1555 179
1043 516
1045 317
1047 79
1340 500
1553 181
1003 296
1345 326
1015 334
1502 772
1539 34
1492 514
1046 652
1004 411
1341 281
1484 685
1342 525
1071 743
1005 602
1491 357
1018 240
1046 689
1541 425
1493 86
1017 783
1498 445
1343 416
1048 323
1564 638
1498 508
1344 81
1492 644
1345 252
1556 52
1347 266
1484 561
1022 228
1558 497
1559 742
1486 551
1064 13
1559 147
1485 534
1066 346
1021 707
1497 575
1499 295
1019 259
1560 443
1495 732
1359 107
1029 489
1487 389
1028 245
1487 92
1019 789
1353 543
1027 512
1565 313
1053 272
1500 149
1349 578
1501 601
1021 748
1501 580
1030 0
1355 387
1027 188
1348 114
1540 453
1356 549
1354 225
1351 687
1052 195
1052 72
1063 392
1070 196
1514 429
1562 491
1026 262
1540 450
1059 465
1358 433
1023 215
1515 230
1545 54
1563 503
1546 97
1547 690
1503 688
1543 176
1067 301
1055 360
1024 206
1551 221
1534 208
1054 624
1357 595
1069 456
1058 643
1057 426
1516 130
1061 526
1549 467
1504 410
1032 747
1563 198
1061 461
1033 57
1060 298
1032 582
1597 162
1517 169
1068 364
1068 654
1060 671
1375 448
1519 285
1548 569
1548 554
1109 745
1506 235
1566 612
1366 798
1364 787
1363 556
1087 628
1569 404
1087 324
1072 794
1365 715
1367 717
1073 399
1518 539
1580 347
1371 139
1532 73
1098 335
1518 502
1369 509
1372 454
1568 355
1088 311
1567 290
1521 523
1073 193
1507 405
1089 634
1570 344
1522 294
1370 49
1090 365
1108 649
1373 274
1593 371
1508 247
1581 650
1505 462
1513 255
1582 782
1583 669
1086 513
1360 340
1586 63
1361 741
1510 170
1368 251
1098 80
1523 312
1585 186
1362 660
1527 47
1101 724
1100 647
1374 661
1099 69
1590 673
1571 541
1091 492
1374 725
1085 460
1584 210
1092 167
1576 161
1574 777
1526 5
1505 42
1587 718
1080 753
1081 653
1572 420
1077 216
1083 691
1524 3
1525 39
1511 232
1528 464
1102 237
1093 449
1579 293
1587 284
1529 229
1094 412
1078 306
1589 459
1095 658
1104 629
1104 202
1107 555
1591 68
1573 297
1577 233
1526 524
1588 619
1078 535
1084 271
1378 75
1096 485
1083 478
1376 651
1530 759
1107 350
1379 400
1377 131
1512 356
1084 65
1512 758
1531 636
1382 482
1382 19
1097 212
1097 656
1578 222
1384 577
1578 257
1381 349
1383 213
1381 120
802 800
800 801
809 802
808 803
807 804
804 805
805 806
803 807
809 808
829 809
812 810
812 811
813 812
814 813
820 814
818 815
820 816
816 817
819 818
821 819
815 820
806 821
827 822
822 823
823 824
824 825
825 826
828 827
817 828
923 829
833 830
833 831
835 832
832 833
832 834
836 835
844 836
841 837
837 838
838 839
839 840
834 841
853 842
842 843
872 844
872 845
851 846
851 847
847 848
850 849
852 850
849 851
871 852
848 853
843 854
854 855
855 856
856 857
859 858
860 859
863 860
862 861
866 862
866 863
861 864
864 865
922 866
899 867
869 868
922 869
868 870
865 871
846 872
874 873
875 874
876 875
878 876
879 877
884 878
887 879
887 880
880 881
921 882
881 883
877 884
886 885
889 886
892 887
883 888
888 889
883 890
889 891
882 892
894 893
895 894
896 895
897 896
898 897
900 898
900 899
901 900
904 901
1111 902
934 903
902 904
906 905
907 906
909 907
907 908
920 909
911 910
912 911
913 912
914 913
905 914
913 915
917 916
918 917
919 918
915 919
901 920
893 921
867 922
830 923
929 924
924 925
925 926
926 927
943 928
930 929
943 930
933 931
941 932
942 933
935 934
936 935
940 936
933 937
937 938
938 939
939 940
938 941
948 942
931 943
945 944
946 945
947 946
998 947
955 948
954 949
953 950
962 951
951 952
944 953
955 954
962 955
961 956
956 957
957 958
958 959
959 960
949 961
950 962
968 963
965 964
971 965
982 966
971 967
967 968
968 969
966 970
966 971
932 972
997 973
973 974
976 975
995 976
974 977
980 978
978 979
977 980
980 981
985 982
984 983
996 984
996 985
987 986
994 987
995 988
988 989
989 990
990 991
991 992
992 993
975 994
979 995
986 996
972 997
1110 998
1000 999
1001 1000
1002 1001
1014 1002
1002 1003
1003 1004
1004 1005
1008 1006
1009 1007
1009 1008
1010 1009
1016 1010
1006 1011
1011 1012
1012 1013
1016 1014
1017 1015
1015 1016
1018 1017
1071 1018
1034 1019
1022 1020
1020 1021
1005 1022
1026 1023
1031 1024
1024 1025
1034 1026
1028 1027
1029 1028
1030 1029
1025 1030
1023 1031
1031 1032
1025 1033
1020 1034
1040 1035
1035 1036
1051 1037
1051 1038
1041 1039
1039 1040
1050 1041
1044 1042
1044 1043
1047 1044
1049 1045
1049 1046
1045 1047
1064 1048
1048 1049
1042 1050
1036 1051
1053 1052
1059 1053
1069 1054
1058 1055
1054 1056
1056 1057
1062 1058
1062 1059
1056 1060
1055 1061
1057 1062
1065 1063
1352 1064
1067 1066
1063 1067
1597 1068
1070 1069
1352 1070
1038 1071
1109 1072
1108 1073
1072 1074
1074 1075
1090 1076
1081 1077
1077 1078
1082 1079
1079 1080
1080 1081
1086 1082
1085 1083
1079 1084
1082 1085
1075 1086
1088 1087
1076 1088
1074 1089
1089 1090
1076 1091
1091 1092
1103 1093
1095 1094
1092 1095
1103 1096
1096 1097
1101 1098
1105 1099
1106 1100
1106 1101
1100 1102
1094 1103
1102 1104
1093 1105
1099 1106
1105 1107
1075 1108
1033 1109
999 1110
903 1111
1113 1112
1115 1113
1121 1114
1118 1115
1117 1116
1122 1117
1122 1118
1120 1119
1123 1120
1120 1121
1119 1122
1143 1123
1125 1124
1137 1125
1125 1126
1126 1127
1136 1128
1130 1129
1131 1130
1136 1131
1133 1132
1179 1133
1129 1134
1128 1135
1142 1136
1129 1137
1139 1138
1175 1139
1141 1140
1134 1141
1132 1142
1124 1143
1146 1144
1146 1145
1148 1146
1163 1147
1149 1148
1152 1149
1151 1150
1153 1151
1147 1152
1154 1153
1138 1154
1157 1155
1163 1156
1158 1157
1159 1158
1156 1159
1157 1160
1159 1161
1151 1162
1162 1163
1165 1164
1173 1165
1167 1166
1168 1167
1174 1168
1168 1169
1169 1170
1170 1171
1171 1172
1172 1173
1160 1174
1140 1175
1202 1176
1202 1177
1176 1178
1180 1179
1178 1180
1183 1181
1201 1182
1186 1183
1185 1184
1186 1185
1187 1186
1182 1187
1185 1188
1190 1189
1191 1190
1192 1191
1194 1192
1200 1193
1196 1194
1197 1195
1197 1196
1198 1197
1596 1198
1198 1199
1192 1200
1193 1201
1181 1202
1217 1203
1203 1204
1204 1205
1217 1206
1216 1207
1216 1208
1231 1209
1211 1210
1212 1211
1213 1212
1214 1213
1215 1214
1208 1215
1209 1216
1207 1217
1221 1218
1218 1219
1222 1220
1224 1221
1242 1222
1243 1223
1227 1224
1227 1225
1225 1226
1223 1227
1230 1228
1220 1229
1232 1230
1242 1231
1233 1232
1234 1233
1255 1234
1234 1235
1237 1236
1295 1237
1239 1238
1295 1239
1241 1240
1235 1241
1228 1242
1229 1243
1246 1244
1254 1245
1245 1246
1248 1247
1249 1248
1250 1249
1251 1250
1252 1251
1297 1252
1252 1253
1249 1254
1272 1255
1258 1256
1258 1257
1266 1258
1260 1259
1270 1260
1263 1261
1260 1262
1264 1263
1247 1264
1271 1265
1259 1266
1262 1267
1267 1268
1268 1269
1261 1270
1263 1271
1256 1272
1276 1273
1273 1274
1274 1275
1277 1276
1278 1277
1280 1278
1283 1279
1279 1280
1296 1281
1281 1282
1282 1283
1296 1284
1284 1285
1285 1286
1286 1287
1287 1288
1288 1289
1294 1290
1290 1291
1291 1292
1292 1293
1289 1294
1240 1295
1238 1296
1199 1297
1299 1298
1301 1299
1313 1300
1300 1301
1301 1302
1302 1303
1303 1304
1307 1305
1305 1306
1304 1307
1310 1308
1310 1309
1321 1310
1312 1311
1322 1312
1312 1313
1315 1314
1319 1315
1317 1316
1330 1317
1314 1318
1316 1319
1319 1320
1311 1321
1320 1322
1331 1323
1331 1324
1328 1325
1338 1326
1329 1327
1329 1328
1339 1329
1332 1330
1337 1331
1338 1332
1326 1333
1333 1334
1334 1335
1335 1336
1327 1337
1324 1338
1386 1339
1341 1340
1342 1341
1343 1342
1346 1343
1346 1344
1344 1345
1347 1346
1359 1347
1350 1348
1355 1349
1358 1350
1066 1351
1065 1352
1354 1353
1350 1354
1353 1355
1349 1356
1356 1357
1351 1358
1348 1359
1371 1360
1360 1361
1361 1362
1367 1363
1363 1364
1364 1365
1365 1366
1372 1367
1370 1368
1368 1369
1385 1370
1366 1371
1369 1372
1385 1373
1373 1374
1357 1375
1377 1376
1379 1377
1362 1378
1380 1379
1378 1380
1384 1381
1383 1382
1376 1383
1380 1384
1375 1385
1340 1386
1391 1387
1389 1388
1392 1389
1389 1390
1390 1391
1393 1392
1402 1393
1387 1394
1396 1395
1397 1396
1398 1397
1405 1398
1411 1399
1406 1400
1400 1401
1412 1402
1412 1403
1399 1404
1399 1405
1398 1406
1411 1407
1410 1408
1408 1409
1473 1410
1409 1411
1404 1412
1414 1413
1415 1414
1416 1415
1424 1416
1416 1417
1417 1418
1420 1419
1422 1420
1422 1421
1423 1422
1436 1423
1421 1424
1427 1425
1430 1426
1437 1427
1429 1428
1433 1429
1425 1430
1426 1431
1435 1432
1432 1433
1433 1434
1431 1435
1452 1436
1407 1437
1439 1438
1440 1439
1441 1440
1442 1441
1443 1442
1465 1443
1449 1444
1451 1445
1445 1446
1446 1447
1447 1448
1448 1449
1449 1450
1438 1451
1453 1452
1428 1453
1466 1454
1453 1455
1455 1456
1458 1457
1460 1458
1461 1459
1459 1460
1464 1461
1459 1462
1462 1463
1454 1464
1436 1465
1456 1466
1468 1467
1471 1468
1468 1469
1336 1470
1595 1471
1594 1472
1594 1473
1477 1474
1481 1475
1477 1476
1475 1477
1474 1478
1480 1479
1478 1480
1483 1481
1481 1482
1469 1483
1488 1484
1489 1485
1485 1486
1488 1487
1486 1488
1497 1489
1502 1490
1490 1491
1491 1492
1490 1493
1493 1494
1535 1495
1494 1496
1494 1497
1499 1498
1500 1499
1495 1500
1489 1501
1482 1502
1504 1503
1534 1504
1509 1505
1503 1506
1506 1507
1509 1508
1507 1509
1513 1510
1510 1511
1511 1512
1508 1513
1496 1514
1535 1515
1515 1516
1519 1517
1522 1518
1520 1519
1516 1520
1520 1521
1521 1522
1524 1523
1531 1524
1528 1525
1523 1526
1593 1527
1529 1528
1530 1529
1527 1530
1525 1531
1567 1532
1517 1533
1496 1534
1514 1535
1538 1536
1541 1537
1537 1538
1542 1539
1547 1540
1539 1541
1545 1542
1551 1543
1549 1544
1544 1545
1544 1546
1543 1547
1550 1548
1550 1549
1566 1550
1546 1551
1554 1552
1554 1553
1555 1554
1564 1555
1557 1556
1560 1557
1557 1558
1558 1559
1561 1560
1565 1561
1561 1562
1562 1563
1556 1564
1542 1565
1569 1566
1533 1567
1532 1568
1592 1569
1592 1570
1570 1571
1575 1572
1576 1573
1572 1574
1571 1575
1574 1576
1573 1577
1577 1578
1588 1579
1581 1580
1582 1581
1586 1582
1580 1583
1579 1584
1584 1585
1585 1586
1590 1587
1589 1588
1591 1589
1583 1590
1575 1591
1568 1592
1533 1593
1476 1594
1470 1595
1390 1596
1065 1597
