steiner points
3854 4294
1533 4902
192 3050
5401 107
5395 167
5136 370
5215 370
5461 552
5562 875
5562 893
5972 893
5562 927
5562 1100
5467 1808
5562 1513
5562 1808
5662 1992
5620 2156
5537 2411
5620 1992
6308 385
5562 643
6308 854
6308 945
6503 1048
6283 1089
7566 216
6771 787
6881 787
7218 787
7354 787
6771 1048
6308 1048
6852 1086
7921 1337
7584 1337
7242 1337
7120 1376
7120 1431
7020 1376
6852 1172
6843 1086
6290 1765
6497 1765
6565 1699
6497 1811
6759 2084
6562 2084
6497 2084
6497 2125
7120 1513
6809 2140
7157 1986
6850 2141
7385 2246
7157 2141
7215 2246
7356 2246
6497 2269
7157 1749
6308 893
8446 338
8442 409
8208 631
8442 631
8476 811
9352 430
9068 430
8891 338
9471 519
9471 685
9034 430
8160 1537
8349 1814
8299 1814
8624 1827
8381 1827
8345 2009
8381 1923
8854 1353
8854 1544
8636 1861
8854 1861
8854 2027
8958 2027
9124 2027
9471 1241
9566 1241
9641 1320
9641 1518
9641 1568
9641 1641
9641 2137
9641 1959
9249 1241
8055 2009
9471 990
7700 1337
6000 2842
5650 2906
5772 2906
5772 3021
6716 3304
5846 3305
6631 2755
6631 2847
6716 2847
6716 3256
6668 3305
7215 2639
6716 2900
7091 2900
7215 2900
7272 2925
7462 2925
7462 3127
6965 3304
6965 3498
7141 3577
7336 3577
7642 3577
6965 3577
6452 3305
5846 3402
5911 4087
5301 4538
5784 4538
5911 4538
6106 4538
6119 4538
6181 4538
6091 5061
5747 5061
5681 5061
6106 4868
6091 5312
6091 5576
5743 5750
5821 5810
6042 5810
6050 5810
6091 5662
6487 4112
6927 4274
7452 4004
7036 4264
6607 4274
6487 4274
6927 4554
6927 4526
6927 4825
7087 4825
6927 4705
6740 4844
7334 4004
6965 3727
7517 4004
7644 4841
7765 4859
7517 4399
7130 5098
7036 5324
7036 5376
7036 5562
7402 5703
7220 5703
7494 5735
7055 5703
7130 5175
6312 4538
7036 4004
9640 2662
9176 3003
8605 2791
9620 2831
8811 2791
9268 2874
9479 2874
9176 2874
8485 3455
9133 3626
9210 3178
9210 3589
8527 3824
9133 3819
8527 3626
8933 3626
8902 4217
9250 4217
9174 4217
9174 3992
9133 3908
9210 3451
8324 4650
8632 4688
8845 4459
8398 4650
8242 5070
8553 5070
8242 5469
8242 5607
8127 5607
8317 5718
8845 4688
8845 5200
8969 5200
8969 5350
8845 4865
9823 5005
9458 5005
9378 5005
9274 5023
9823 5390
9823 5539
9218 5200
8845 5070
7935 4004
7215 2489
5136 658
322 6487
322 6741
322 6846
224 6846
455 7248
322 6979
343 7248
343 7319
934 6177
1466 6326
1398 6326
1307 6326
966 6326
1466 6423
1466 6612
1466 6896
885 7230
1129 7230
1214 7230
1466 7058
1454 7230
625 7248
1899 6051
1950 6157
2180 6157
2404 6160
2718 6264
2527 6213
2442 6213
1923 7043
2509 6792
2380 6821
1953 7043
2380 7043
2380 7169
2298 7311
2380 7311
2511 6745
1795 7058
2780 6270
2980 6446
3382 6446
2950 6345
2816 6753
2980 6753
2980 6480
3046 6877
3046 6962
3046 6837
3714 5960
4192 6084
3674 6270
3145 6446
3964 6084
4291 6085
4325 6114
4356 6194
4356 6276
4356 6312
4356 6521
3714 6084
4325 7187
4316 7232
3945 7268
4040 7268
4222 7268
4356 6877
3674 6446
2527 6264
343 7789
466 7789
343 7570
112 8276
203 8640
1030 8541
90 8651
467 8845
112 8640
1006 7912
1066 8197
1379 8257
1310 8317
630 8541
1066 8360
1200 8360
1181 8874
1030 8635
1030 8874
948 8983
1750 8274
2001 8356
2001 8737
1379 8274
467 8640
459 9373
459 9579
319 9603
459 9603
605 9629
937 9215
937 9409
1327 9514
996 9514
937 9514
808 9629
2027 9704
927 9629
1561 9879
1702 9879
1344 9879
948 9067
2798 7858
3413 7955
3235 7955
3113 8471
3585 7916
3566 7945
3566 7955
3768 8247
3527 8250
3527 8471
4097 7776
4106 8020
4106 8051
4106 8095
3897 8149
3683 8247
4471 7774
4471 7909
4471 7963
4471 8020
4017 8149
3566 8247
2681 9519
2811 9586
2755 9519
2286 9519
2936 9586
3075 9586
3144 9599
2811 9708
2811 9744
2811 9972
2471 9765
3532 8946
3532 9094
3965 9265
3532 9409
3713 9409
3965 9409
3221 9629
3713 9656
3560 9656
3713 9626
4700 9435
4449 9435
4483 9435
4862 9515
4449 9613
4449 9853
4308 9435
3403 9656
3532 8899
2286 9704
112 7900
5404 6204
5481 6204
5013 6422
5013 6631
5105 6700
5481 5966
5013 6204
5244 6204
5316 6204
5404 6306
5409 6502
5607 6502
5404 6502
5013 6270
6048 6246
6225 6246
6225 6421
6122 6452
6225 6452
6225 6600
6627 6382
6712 6382
6759 6382
6461 6421
5751 6246
5318 7509
5318 7906
5552 8258
5318 8258
5311 8258
6226 6914
6226 7106
6226 7355
6595 7387
6757 7614
6240 7849
6240 7898
6757 7387
6226 7387
6759 8494
6892 8494
6526 8725
5991 8527
5839 8258
6439 8046
6698 8516
6700 8494
6439 8527
6526 8527
5946 8527
6226 7742
8038 6089
7816 6287
7274 6344
7284 6344
7670 6344
7243 6914
7291 7128
7391 7234
7964 7240
7631 7240
7594 7240
7501 7240
7243 6679
7594 7483
7832 7555
7402 7681
7567 7681
7594 7555
7250 7681
7918 7555
7918 7708
7402 7922
8134 8320
7562 8320
7402 8065
7594 7393
7092 7681
5213 9515
5455 9515
5781 9123
5781 9643
5781 9301
5657 9430
5915 9643
4758 9468
5915 9782
5966 9643
4862 9588
6300 8875
6300 9034
5781 9430
6300 9643
6594 9656
7070 9891
7359 9016
7439 9168
7439 9540
6757 9656
7439 9667
7439 9860
6757 9891
7614 9168
8291 8978
8038 9445
7209 9891
6306 9656
6526 8875
9192 6816
9158 6816
9116 6315
8935 6335
8921 6777
8911 7007
8921 6816
8488 6960
9192 6839
8921 7007
9214 7059
8921 6536
8681 7007
9612 6275
9570 6711
9530 6816
9530 6959
9530 7162
9637 7162
9375 6816
8392 7907
8492 7907
8985 7745
8392 7920
9530 7626
9315 7626
9019 7627
8683 7745
8985 7797
8985 8086
8619 7907
9171 7537
9878 7627
9171 7626
9800 7627
9800 7927
9800 7995
9800 7646
9530 7349
8941 8614
9327 8677
8879 8838
8811 8937
8611 8937
8982 8677
8941 8677
9327 8817
9686 9194
9686 8895
9454 9827
9686 9379
9524 9827
8941 8394
8038 9168
4449 9573
3714 5915
edges
1053 482
810 734
1111 638
864 653
806 565
1053 647
862 407
864 243
805 98
909 414
876 411
1070 270
1054 267
800 705
806 706
1076 53
909 35
810 347
1076 465
800 438
807 664
876 385
884 185
861 526
867 287
1116 600
801 374
868 708
878 752
910 558
808 460
1118 191
1078 507
811 301
1056 597
883 20
1070 269
1112 382
863 332
1117 413
805 228
804 368
1119 457
809 50
913 183
1057 575
882 562
815 258
814 254
871 500
809 61
869 39
860 110
913 316
1113 780
870 283
1071 199
919 660
879 320
871 275
1120 732
1113 324
872 687
1077 73
1121 659
1268 649
882 747
1079 172
1115 373
873 23
881 599
914 217
816 451
1115 307
1080 340
880 631
1072 150
816 376
1058 344
915 111
1060 626
1061 79
874 141
832 525
1073 636
817 235
916 624
1146 713
833 74
917 278
1074 109
875 391
1083 147
1075 445
1091 741
918 359
1062 182
834 121
922 552
1090 298
1075 341
908 532
835 186
818 666
1137 721
1144 472
1084 685
836 555
1086 736
1138 1
1085 322
885 629
837 86
1129 205
920 261
921 246
1089 291
821 533
821 352
1088 77
844 91
1147 8
920 207
838 262
1064 769
1100 563
1139 536
1122 618
1130 362
923 684
842 718
1140 717
892 766
819 244
886 22
843 436
897 745
841 592
887 567
899 212
1141 691
819 17
898 589
1094 44
1092 586
822 672
888 561
1094 46
926 59
1063 290
845 652
841 474
1109 130
1092 689
1123 26
824 444
1063 97
1095 57
893 772
1124 776
1125 469
889 795
1131 380
932 662
924 268
925 12
1128 616
894 466
1143 712
896 134
895 117
900 785
1135 253
1102 384
1066 715
1145 505
1066 220
1133 539
1135 604
1097 480
858 180
1096 364
891 78
847 529
1104 711
846 724
1099 607
1142 449
1101 573
1145 305
1103 308
1067 149
927 511
906 661
928 714
1127 245
1104 47
848 531
831 312
1108 241
1107 163
855 375
1142 509
1108 29
849 92
1134 453
853 657
825 762
1068 83
905 214
904 792
1068 549
1267 420
855 192
907 608
903 242
827 315
907 168
826 218
1221 104
856 392
851 580
905 162
1148 528
852 468
931 102
830 239
928 265
857 540
1159 456
1221 211
1154 483
859 768
1225 230
854 437
829 621
1154 688
1149 794
1223 285
1223 321
1156 223
1224 591
933 428
1148 90
1155 698
1226 317
1161 615
1149 523
1164 452
944 778
941 247
980 462
1222 9
1151 757
979 696
1052 669
1163 701
1227 758
979 620
1025 280
940 655
1165 296
1165 71
1027 515
1026 372
980 103
1028 65
1231 622
981 796
1157 590
934 581
1229 279
983 299
1028 350
939 416
1166 606
1172 271
985 690
1158 673
945 674
942 313
984 390
945 159
1173 204
1170 735
941 739
1029 331
1242 266
1229 87
946 619
1167 206
1173 730
1169 88
935 89
959 41
1168 476
1170 100
1232 311
1000 628
1032 560
1236 75
1205 790
949 566
1039 112
1008 585
952 173
947 699
1192 263
952 398
954 707
1234 21
953 70
1233 595
1030 574
1033 773
987 126
936 518
956 164
1030 454
955 598
1241 490
1174 95
960 351
1034 300
1240 487
957 725
1194 33
1204 434
1266 753
986 541
957 738
987 127
938 719
1174 637
1192 303
1175 155
938 25
988 4
1010 751
1031 632
1237 488
1238 499
1238 82
986 289
951 28
989 759
1195 240
1038 5
1196 694
1001 40
993 665
1050 62
1003 544
1209 740
1037 441
990 542
991 142
1245 683
968 546
1006 42
1179 784
1199 145
1246 419
1180 124
1198 37
994 167
1175 339
1176 304
1005 314
1049 0
1219 197
1243 720
1243 345
1009 475
961 777
1244 498
1202 774
995 125
970 496
967 401
962 174
1259 506
996 603
998 94
1201 389
1207 113
1203 252
963 202
1208 508
1257 764
1184 642
1007 510
1007 229
969 56
1043 551
1203 537
964 467
1208 175
1040 293
964 663
1260 656
1182 129
1046 67
1258 643
1261 742
1024 2
1041 238
1247 140
1183 227
1248 429
1044 144
1210 553
1047 477
1183 579
1218 277
1045 394
1011 513
1254 524
1048 52
966 545
1051 136
1016 775
966 69
971 219
1012 572
1264 557
1185 497
1016 346
1211 543
1017 650
1013 614
1256 596
1017 520
973 422
1212 728
1262 450
1021 517
1249 397
1019 610
1263 534
1215 160
1213 361
1048 143
1186 602
1187 710
975 177
1251 658
1263 743
1015 19
1191 96
1015 686
1042 746
1214 132
976 748
1252 522
974 756
1216 799
1252 571
1187 473
1256 459
977 485
1022 14
1023 154
1251 281
1217 338
1190 514
1216 337
1189 737
974 641
1188 18
1597 464
1439 325
1318 693
1439 594
1293 178
1291 588
1277 771
1269 439
1319 107
1291 7
1485 60
1322 781
1323 412
1485 378
1279 171
1324 744
1296 396
1456 187
1544 13
1292 681
1442 355
1294 463
1321 408
1277 789
1441 232
1325 442
1448 6
1440 440
1449 700
1297 793
1458 251
1555 623
1295 260
1308 568
1320 455
1447 139
1555 357
1326 248
1486 365
1487 114
1443 146
1327 671
1544 115
1278 349
1280 617
1545 409
1488 153
1311 27
1454 45
1456 486
1489 224
1457 613
1436 644
1282 10
1310 611
1451 294
1314 34
1269 583
1445 106
1549 64
1444 639
1336 24
1281 3
1328 527
1446 503
1553 101
1451 679
1453 43
1283 435
1455 237
1437 49
1445 570
1497 458
1438 484
1556 423
1543 554
1270 225
1306 697
1312 80
1272 334
1546 165
1299 249
1438 120
1561 550
1300 578
1317 194
1550 530
1272 651
1312 156
1315 680
1335 402
1284 379
1301 353
1464 633
1490 678
1494 682
1558 646
1549 196
1316 761
1274 272
1471 256
1547 131
1554 605
1298 348
1307 215
1552 72
1286 634
1465 128
1491 257
1551 576
1560 399
1303 38
1459 654
1330 222
1493 231
1333 255
1560 577
1285 640
1287 105
1331 236
1492 200
1496 138
1289 358
1273 15
1290 326
1493 625
1332 387
1552 750
1304 726
1305 478
1276 584
1316 765
1332 446
1334 582
1580 648
1466 122
1467 330
1510 335
1304 723
1503 470
1562 137
1498 370
1573 328
1459 393
1573 670
1499 755
1504 479
1340 749
1574 135
1468 123
1567 369
1568 431
1574 63
1380 421
1579 559
1396 593
1511 318
1390 367
1505 386
1384 461
1501 564
1484 319
1569 118
1347 30
1396 81
1390 767
1339 704
1570 627
1469 692
1380 158
1505 709
1470 250
1433 329
1460 433
1563 208
1397 763
1347 297
1384 11
1565 733
1506 152
1577 425
1385 729
1381 405
1398 494
1572 170
1578 677
1339 336
1399 410
1478 645
1382 76
1392 181
1509 491
1571 383
1393 84
1565 519
1394 381
1349 504
1477 264
1348 782
1578 406
1395 716
1388 169
1349 788
1463 426
1358 418
1341 448
1400 609
1350 667
1507 221
1507 234
1359 66
1353 99
1461 787
1387 432
1594 210
1480 601
1582 630
1383 495
1473 55
1508 286
1474 51
1479 447
1476 32
1351 333
1383 548
1581 798
1474 481
1355 731
1483 68
1342 521
1344 501
1586 309
1463 395
1475 363
1360 342
1588 703
1583 676
1345 195
1360 213
1344 612
1354 569
1523 306
1354 31
1590 791
1431 493
1529 377
1585 492
1413 188
1514 354
1537 157
1357 786
1541 119
1345 203
1425 502
1529 366
1524 284
1379 424
1414 356
1407 371
1514 184
1415 201
1536 292
1589 233
1368 783
1363 760
1415 295
1516 512
1584 388
1363 189
1592 54
1423 151
1369 179
1416 226
1404 770
1517 404
1429 754
1538 116
1519 516
1370 108
1405 587
1371 417
1512 133
1402 209
1531 85
1596 400
1364 403
1406 327
1522 797
1408 538
1365 259
1427 190
1422 471
1373 668
1419 276
1521 16
1532 360
1515 193
1420 635
1527 323
1533 161
1374 489
1409 310
1375 702
1365 148
1421 273
1410 166
1522 36
1430 675
1412 343
1412 779
1520 216
1367 274
1591 282
1540 58
1428 556
1534 727
1593 415
1376 198
1591 427
1528 302
1378 176
1535 695
1538 547
1513 93
1411 443
1377 288
1520 535
1411 430
1539 48
1428 722
803 800
802 801
860 802
802 803
803 804
804 805
807 806
813 807
813 808
812 809
812 810
808 811
811 812
814 813
815 814
801 815
817 816
818 817
820 818
823 819
823 820
820 821
831 822
824 823
822 824
828 825
854 826
828 827
830 828
826 829
933 830
825 831
833 832
834 833
835 834
837 835
838 836
836 837
839 838
840 839
858 840
840 841
843 842
844 843
932 844
839 845
848 846
849 847
847 848
850 849
829 850
856 851
859 852
827 853
853 854
851 855
857 856
852 857
846 858
850 859
832 860
867 861
868 862
862 863
865 864
866 865
869 866
866 867
861 868
870 869
872 870
863 871
873 872
874 873
875 874
908 875
877 876
884 877
877 878
883 879
879 880
880 881
881 882
878 883
865 884
842 885
885 886
888 887
886 888
887 889
889 890
890 891
901 892
897 893
895 894
896 895
891 896
901 897
893 898
898 899
924 900
894 901
899 902
931 903
903 904
904 905
902 906
890 907
892 908
1055 909
912 910
914 911
1056 912
919 913
915 914
916 915
917 916
918 917
922 918
911 919
921 920
930 921
930 922
926 923
902 924
900 925
929 926
929 927
927 928
925 929
923 930
906 931
845 932
1052 933
935 934
937 935
947 936
936 937
960 938
943 939
939 940
940 941
943 942
946 943
942 944
944 945
959 946
948 947
949 948
950 949
951 950
968 951
955 952
958 953
953 954
954 955
950 956
958 957
956 958
948 959
937 960
962 961
972 962
967 963
965 964
963 965
965 966
961 967
972 968
1051 969
996 970
978 971
978 972
971 973
976 974
973 975
977 976
975 977
969 978
982 979
981 980
984 981
985 982
982 983
983 984
1000 985
993 986
988 987
989 988
991 989
992 990
992 991
994 992
990 993
997 994
997 995
998 996
999 997
999 998
1024 999
1008 1000
1002 1001
1003 1002
1004 1003
1005 1004
1006 1005
1009 1006
1004 1007
1010 1008
995 1009
1001 1010
1012 1011
1013 1012
1014 1013
1021 1014
1014 1015
1020 1016
1018 1017
1019 1018
1020 1019
1023 1020
1018 1021
1597 1022
1022 1023
1011 1024
1026 1025
1027 1026
1029 1027
1025 1028
1032 1029
1036 1030
1036 1031
1039 1032
1034 1033
1035 1034
1031 1035
1050 1036
1038 1037
1035 1038
1033 1039
1042 1040
1040 1041
1045 1042
1049 1043
1043 1044
1047 1045
1041 1046
1044 1047
1046 1048
1037 1049
1002 1050
970 1051
934 1052
1054 1053
910 1054
1268 1055
1055 1056
912 1057
1071 1058
1058 1059
1059 1060
1059 1061
1061 1062
1065 1063
1062 1064
1064 1065
1069 1066
1069 1067
1067 1068
1065 1069
1072 1070
1057 1071
1110 1072
1110 1073
1082 1074
1082 1075
1080 1076
1081 1077
1077 1078
1078 1079
1079 1080
1074 1081
1073 1082
1091 1083
1147 1084
1086 1085
1087 1086
1089 1087
1087 1088
1090 1089
1083 1090
1081 1091
1093 1092
1095 1093
1093 1094
1098 1095
1101 1096
1096 1097
1097 1098
1098 1099
1088 1100
1103 1101
1109 1102
1105 1103
1107 1104
1102 1105
1105 1106
1106 1107
1099 1108
1100 1109
1060 1110
1118 1111
1111 1112
1114 1113
1112 1114
1114 1115
1119 1116
1116 1117
1121 1118
1120 1119
1146 1120
1117 1121
1084 1122
1124 1123
1122 1124
1126 1125
1123 1126
1128 1127
1126 1128
1130 1129
1132 1130
1125 1131
1131 1132
1132 1133
1133 1134
1134 1135
1144 1136
1136 1137
1137 1138
1138 1139
1139 1140
1140 1141
1143 1142
1141 1143
1129 1144
1127 1145
1136 1146
1085 1147
1150 1148
1150 1149
1151 1150
1153 1151
1157 1152
1172 1153
1155 1154
1156 1155
1160 1156
1160 1157
1152 1158
1267 1159
1161 1160
1162 1161
1159 1162
1162 1163
1163 1164
1164 1165
1152 1166
1166 1167
1171 1168
1168 1169
1169 1170
1167 1171
1158 1172
1153 1173
1177 1174
1176 1175
1177 1176
1178 1177
1179 1178
1180 1179
1219 1180
1184 1181
1181 1182
1182 1183
1178 1184
1181 1185
1185 1186
1188 1187
1189 1188
1190 1189
1191 1190
1186 1191
1197 1192
1195 1193
1204 1194
1220 1195
1193 1196
1196 1197
1199 1198
1193 1199
1202 1200
1200 1201
1198 1202
1200 1203
1220 1204
1171 1205
1194 1206
1209 1207
1207 1208
1206 1209
1201 1210
1218 1211
1211 1212
1212 1213
1215 1214
1217 1215
1214 1216
1213 1217
1210 1218
1197 1219
1205 1220
1224 1221
1231 1222
1225 1223
1227 1224
1228 1225
1228 1226
1226 1227
1222 1228
1235 1229
1236 1230
1242 1231
1230 1232
1266 1233
1230 1234
1233 1235
1235 1236
1239 1237
1239 1238
1240 1239
1241 1240
1234 1241
1232 1242
1246 1243
1253 1244
1237 1245
1244 1246
1248 1247
1265 1248
1247 1249
1249 1250
1250 1251
1250 1252
1245 1253
1265 1254
1254 1255
1255 1256
1253 1257
1259 1258
1260 1259
1261 1260
1264 1261
1258 1262
1262 1263
1255 1264
1257 1265
1206 1266
1106 1267
911 1268
1270 1269
1271 1270
1274 1271
1271 1272
1290 1273
1275 1274
1273 1275
1275 1276
1281 1277
1282 1278
1278 1279
1279 1280
1280 1281
1283 1282
1284 1283
1288 1284
1286 1285
1287 1286
1289 1287
1307 1288
1288 1289
1285 1290
1292 1291
1293 1292
1294 1293
1297 1294
1308 1295
1337 1296
1296 1297
1301 1298
1306 1299
1299 1300
1302 1301
1300 1302
1302 1303
1305 1304
1303 1305
1337 1306
1298 1307
1311 1308
1321 1309
1336 1310
1309 1311
1313 1312
1314 1313
1309 1314
1317 1315
1315 1316
1313 1317
1597 1318
1322 1319
1329 1320
1310 1321
1329 1322
1319 1323
1323 1324
1324 1325
1325 1326
1326 1327
1327 1328
1318 1329
1335 1330
1330 1331
1333 1332
1334 1333
1331 1334
1328 1335
1320 1336
1295 1337
1340 1338
1338 1339
1276 1340
1433 1341
1346 1342
1351 1343
1346 1344
1362 1345
1341 1346
1348 1347
1352 1348
1361 1349
1353 1350
1362 1351
1343 1352
1352 1353
1356 1354
1343 1355
1355 1356
1356 1357
1361 1358
1358 1359
1359 1360
1350 1361
1342 1362
1364 1363
1366 1364
1366 1365
1367 1366
1373 1367
1379 1368
1368 1369
1371 1370
1372 1371
1369 1372
1375 1373
1377 1374
1372 1375
1378 1376
1376 1377
1370 1378
1357 1379
1382 1380
1386 1381
1381 1382
1389 1383
1385 1384
1386 1385
1401 1386
1395 1387
1389 1388
1431 1389
1391 1390
1392 1391
1393 1392
1400 1393
1387 1394
1401 1395
1397 1396
1398 1397
1399 1398
1391 1399
1394 1400
1388 1401
1405 1402
1404 1403
1402 1404
1432 1405
1403 1406
1406 1407
1407 1408
1403 1409
1409 1410
1410 1411
1432 1412
1414 1413
1416 1414
1418 1415
1417 1416
1422 1417
1417 1418
1408 1419
1421 1420
1430 1421
1420 1422
1425 1423
1429 1424
1424 1425
1519 1426
1596 1427
1427 1428
1418 1429
1419 1430
1413 1431
1374 1432
1338 1433
1435 1434
1458 1435
1447 1436
1436 1437
1437 1438
1435 1439
1441 1440
1442 1441
1434 1442
1434 1443
1446 1444
1444 1445
1443 1446
1440 1447
1449 1448
1450 1449
1452 1450
1452 1451
1453 1452
1464 1453
1457 1454
1454 1455
1455 1456
1450 1457
1448 1458
1460 1459
1462 1460
1477 1461
1461 1462
1462 1463
1465 1464
1466 1465
1472 1466
1472 1467
1471 1468
1470 1469
1478 1470
1467 1471
1484 1472
1480 1473
1473 1474
1541 1475
1481 1476
1483 1477
1481 1478
1482 1479
1479 1480
1482 1481
1475 1482
1476 1483
1469 1484
1486 1485
1489 1486
1497 1487
1487 1488
1488 1489
1491 1490
1492 1491
1496 1492
1494 1493
1495 1494
1510 1495
1495 1496
1490 1497
1502 1498
1502 1499
1503 1500
1500 1501
1501 1502
1511 1503
1499 1504
1504 1505
1500 1506
1508 1507
1509 1508
1506 1509
1498 1510
1468 1511
1426 1512
1512 1513
1516 1514
1525 1515
1525 1516
1513 1517
1515 1518
1423 1519
1518 1520
1518 1521
1426 1522
1524 1523
1526 1524
1517 1525
1521 1526
1540 1527
1535 1528
1530 1529
1531 1530
1533 1531
1527 1532
1534 1533
1539 1534
1532 1535
1530 1536
1595 1537
1595 1538
1528 1539
1526 1540
1523 1541
1561 1542
1542 1543
1545 1544
1553 1545
1548 1546
1551 1547
1543 1548
1554 1549
1542 1550
1548 1551
1550 1552
1546 1553
1547 1554
1556 1555
1557 1556
1558 1557
1559 1558
1580 1559
1559 1560
1557 1561
1563 1562
1572 1563
1570 1564
1562 1565
1567 1566
1575 1567
1564 1568
1564 1569
1571 1570
1594 1571
1569 1572
1575 1573
1576 1574
1568 1575
1566 1576
1579 1577
1577 1578
1576 1579
1566 1580
1587 1581
1586 1582
1584 1583
1585 1584
1537 1585
1587 1586
1583 1587
1582 1588
1590 1589
1588 1590
1593 1591
1589 1592
1592 1593
1581 1594
1536 1595
1424 1596
