steiner points
1692 7434
1692 7504
1692 7622
1842 7664
1692 7366
2621 6313
2659 6584
2659 6641
2659 6793
2544 6793
2492 7159
2659 6987
2659 7159
2773 7370
2315 7159
2659 6426
1323 7434
422 8126
422 8376
422 8548
422 8604
474 8934
370 8938
184 8962
108 9170
422 8934
324 9839
108 9295
119 9839
1704 8358
1704 8490
1386 9056
1386 8521
1386 8925
1386 8949
1386 8981
1045 9056
970 8934
1597 9095
1513 9095
811 9446
1167 9681
1167 9884
1069 9884
1513 9446
1956 9585
1513 9419
1167 9446
1631 9707
1546 9826
1848 9482
1631 9482
2464 8525
2895 8525
2464 8736
2464 8868
2480 8868
2638 8868
2435 8966
2004 9652
2567 9720
2435 9231
2754 9412
2660 9412
2660 9681
2253 9720
2196 9720
2435 9205
2196 9857
669 8934
422 7879
3144 6025
3097 6025
3473 6082
3650 6250
3473 6250
3891 6337
3976 5761
4509 6457
4506 6469
4299 6587
4233 6587
4076 6587
3891 6250
4506 6587
4686 6602
4076 6606
3167 7379
3215 7440
3255 7796
3215 7796
4297 7145
4434 7802
4314 7601
3783 7831
4314 7802
3985 7907
3887 7907
4314 7946
4314 7907
4884 7369
4898 7369
4898 7620
4761 7781
4680 7781
4505 7781
4898 7781
3537 7796
2956 8525
3208 8532
3208 8868
3208 9117
3950 8311
4084 8550
4021 8550
4021 8863
4110 8913
3709 8913
4021 8913
3980 9375
4110 9168
4110 9375
3557 8868
4375 8165
4375 8575
4375 8786
4375 8913
4532 8913
5058 9259
4597 9259
4532 9125
5514 9460
4532 9259
5067 9508
5067 9741
4532 9457
4143 8913
4375 8774
4076 7073
3208 9274
5643 5671
5499 5671
5389 5671
5784 5735
5389 5817
6194 5896
5914 5896
5784 5896
5738 6204
5738 6677
5738 6491
6084 6491
5639 6677
5738 6127
6576 5896
7070 5943
6742 6127
6649 6588
6565 5896
7563 5847
7509 5943
7354 5943
7255 5943
6742 5943
7197 6816
7309 6826
7169 6480
6742 6480
5851 7446
6662 7446
5639 7388
5772 7795
5724 7968
5724 8143
5724 8191
5724 8371
5417 8554
5724 8458
5724 8554
5807 8674
5851 7723
5327 9134
5407 9134
5553 9134
5807 8879
5807 9134
5140 9460
5232 9460
5543 9460
5623 9396
5603 9460
5623 9134
6155 7446
6282 7446
7052 7446
5937 7446
7330 7602
7276 7642
7217 7905
7276 7905
7426 7925
7196 7905
7061 8031
7269 8247
7316 8292
7468 8292
7289 8247
7061 8247
6781 8933
6293 9138
6377 9138
6564 9138
6564 9318
6547 9412
6308 9459
6408 9474
6547 9474
6408 9594
6408 9718
6633 9764
6941 9543
6668 9338
6890 9543
6564 9338
7468 8416
7468 8727
7792 8727
7450 9228
7450 9287
6988 9543
7252 9784
7347 9784
7202 9842
7202 9543
7202 9784
7450 8912
7061 7905
5639 7045
8308 6380
8042 6283
8067 6357
8067 6357
8042 6357
8030 6432
8726 5947
8649 5947
8627 5947
8448 5947
8649 6380
8042 6283
8228 6283
8849 6380
8849 6837
8649 6180
8849 6696
9728 5997
9485 6104
9209 6104
9728 6104
9408 6621
9330 6621
9192 6621
9192 6380
9192 6621
9842 6668
9259 6621
9716 6710
9768 6710
9768 6744
9768 6849
9847 6928
9521 6621
9060 6748
9944 7056
9010 6380
7939 7641
7939 7782
8528 7203
8148 7641
8543 7984
8812 8259
9038 7945
9123 8172
9038 8172
8900 8192
8792 8259
8543 8259
8458 7641
8643 8776
8634 8776
8543 8369
8543 8776
8187 8793
8105 8793
8024 8793
8276 8793
9590 7662
9590 7809
9590 8005
9590 8197
9423 8324
9423 8324
9199 8324
9665 8570
9423 8204
9844 8620
9844 8822
9449 8570
8501 9331
8336 9621
8295 9621
8188 9621
8702 9101
8727 9235
8702 9235
8598 9237
8598 9331
8501 9571
8501 9621
9665 9231
9756 9231
9757 9231
9613 9231
9248 9231
9665 9424
9665 9751
9801 9250
9152 9235
8993 9235
8674 8917
8528 7641
7830 8793
5067 9460
5270 5487
edges
871 285
803 311
801 96
1057 222
1057 620
922 499
913 269
871 447
1062 519
1063 730
800 523
800 658
923 62
922 513
911 668
1120 246
912 528
1065 371
914 65
1121 307
1119 487
909 349
923 240
915 747
1121 634
1059 583
872 435
865 306
807 394
925 122
930 163
1061 772
1122 628
802 85
808 535
916 751
804 372
926 129
865 342
1112 180
1129 422
1112 123
866 612
909 755
873 627
866 537
917 278
1058 358
1123 547
807 124
805 746
1064 107
921 245
1114 380
1113 444
1161 630
1124 4
875 154
819 463
1116 595
919 696
910 597
876 354
874 23
921 121
928 456
817 475
1129 629
868 536
818 582
1066 370
1130 391
870 455
869 205
918 24
809 228
929 605
1118 139
1127 568
1117 714
809 111
1068 138
908 616
1117 501
1131 230
810 36
1067 738
1084 474
817 764
1071 731
987 719
940 507
931 210
1126 74
1128 649
820 352
939 691
1132 489
1118 421
967 256
967 697
811 282
1078 602
822 406
813 556
826 69
944 462
892 126
814 485
1077 42
941 261
1145 319
893 795
823 647
961 748
878 702
878 265
879 428
1070 399
815 16
935 8
880 437
891 110
963 29
962 588
1125 419
1079 679
1078 52
1079 257
1072 577
933 538
932 149
1134 511
896 570
934 113
1146 337
970 116
894 177
1082 495
825 392
1083 766
1069 659
964 773
942 159
824 777
1073 27
897 387
1076 10
937 378
1135 46
897 459
1081 60
1075 518
965 206
1134 90
943 150
1135 565
816 488
1149 533
824 695
970 613
988 758
1147 30
887 67
986 309
884 618
1085 169
1137 774
938 794
972 598
827 101
973 637
881 297
1148 137
1141 175
973 727
1139 414
974 304
1150 170
1139 249
906 40
1140 782
976 479
1142 78
1092 99
1088 25
959 607
975 247
890 525
901 799
1093 141
899 332
886 445
975 481
829 430
981 298
830 534
1092 326
978 701
1152 125
902 32
1086 700
980 783
1087 429
1094 626
882 665
903 217
1056 542
1089 624
951 18
828 188
907 400
978 383
985 226
1150 204
831 490
1090 37
1153 330
945 512
952 611
833 681
946 713
947 136
953 283
1101 198
1097 363
1158 567
1159 158
1102 676
864 657
948 87
1098 382
1091 492
953 411
1103 340
954 768
955 146
1105 477
888 703
1154 181
1155 323
1228 664
949 88
835 362
904 530
839 573
950 625
840 493
841 185
1158 221
904 305
1108 720
889 473
1156 631
1099 0
1106 191
1102 284
842 502
957 404
1107 375
982 717
950 250
835 303
1100 102
836 242
843 203
905 213
983 236
958 744
851 775
1157 128
837 314
958 9
1100 745
889 564
1157 599
838 53
844 106
1037 61
847 763
1167 580
852 28
1201 460
1162 147
1168 366
847 162
1165 50
1023 39
845 682
849 127
1171 267
1170 220
1006 235
1036 344
1007 666
1039 157
1006 553
1019 790
1164 498
850 263
1163 606
1023 57
1169 172
1038 197
1038 214
1162 89
1170 552
989 796
1019 418
994 413
1024 174
989 541
990 196
1182 6
1201 464
1214 661
863 165
1206 639
994 38
1033 266
1008 621
1200 339
1183 49
1033 453
1034 579
1022 131
1206 648
1184 91
1221 271
1189 650
1186 662
1020 675
1189 471
1215 259
1041 143
1187 403
1221 292
1001 334
1035 234
1222 103
992 2
1223 789
1032 327
1172 483
1179 183
1040 466
1225 572
1174 688
853 687
1188 68
1043 223
1172 728
1216 97
1018 398
1181 416
1217 100
1180 164
854 373
1010 726
1173 14
1208 709
854 589
1027 19
993 500
993 178
1028 743
996 92
1042 544
999 194
1209 173
1054 368
858 218
1044 44
1224 593
1188 252
1175 1
1205 454
1204 476
997 233
1177 333
1199 288
1052 33
1012 272
1017 144
1219 357
1000 72
1177 119
1191 277
1029 347
1013 555
1212 179
1031 189
1031 216
1014 643
1002 603
1192 95
1030 300
855 360
1193 440
859 581
1051 286
1016 529
856 176
1047 160
1046 308
1004 736
860 640
861 470
862 195
1195 718
1210 461
1211 692
1210 21
1220 670
857 328
1192 75
1048 526
1196 641
1213 792
1220 757
1195 527
1015 280
1198 574
1197 355
1003 45
1051 353
1049 279
1005 312
1015 3
1003 64
1597 34
1341 227
1254 705
1255 248
1423 436
1405 211
1519 442
1418 449
1404 190
1409 109
1521 301
1253 562
1407 294
1425 694
1336 468
1511 645
1341 712
1408 531
1256 578
1231 120
1257 457
1423 356
1257 390
1408 754
1422 20
1510 187
1410 443
1508 15
1419 350
1231 48
1426 524
1511 654
1508 153
1258 671
1232 361
1519 752
1335 734
1336 651
1337 202
1522 561
1520 22
1424 348
1417 506
1420 5
1517 118
1412 515
1513 633
1234 482
1229 765
1338 186
1514 600
1503 208
1269 273
1339 478
1415 76
1340 601
1342 192
1504 569
1505 491
1504 604
1538 335
1229 81
1535 93
1233 79
1279 667
1236 114
1507 656
1342 376
1343 706
1430 677
1507 797
1415 497
1235 722
1259 201
1237 315
1528 646
1270 733
1502 781
1345 255
1421 710
1529 260
1349 546
1350 680
1421 296
1524 780
1344 729
1525 409
1271 367
1528 359
1416 80
1523 310
1252 405
1518 331
1530 225
1532 200
1536 82
1413 762
1273 622
1349 756
1428 683
1429 779
1259 274
1516 241
1533 43
1429 395
1273 168
1534 557
1536 520
1239 108
1275 716
1238 674
1260 590
1501 554
1537 71
1239 239
1402 425
1246 389
1355 673
1278 59
1537 70
1240 707
1261 396
1541 619
1351 132
1262 484
1364 753
1250 725
1274 594
1459 237
1458 410
1248 41
1365 417
1268 166
1364 135
1277 785
1351 786
1433 441
1434 563
1241 652
1280 346
1352 770
1456 427
1560 155
1265 415
1241 77
1460 636
1542 721
1249 433
1357 769
1460 638
1366 778
1266 585
1539 510
1461 231
1242 224
1560 505
1267 317
1551 550
1444 446
1267 345
1371 318
1368 322
1277 313
1369 364
1540 609
1244 532
1435 54
1353 724
1356 84
1243 182
1370 566
1561 469
1354 508
1358 142
1540 104
1334 320
1465 293
1462 66
1360 669
1464 397
1545 686
1545 543
1362 7
1361 494
1436 407
1464 723
1543 244
1457 199
1562 374
1367 238
1466 58
1281 698
1437 262
1387 591
1546 571
1438 325
1548 386
1563 509
1568 63
1469 207
1293 287
1470 767
1467 699
1316 642
1549 393
1376 73
1544 655
1468 388
1376 47
1564 86
1471 156
1566 35
1372 458
1293 167
1554 521
1439 438
1282 788
1488 401
1441 740
1294 760
1296 338
1317 291
1373 51
1377 281
1283 31
1377 737
1440 423
1567 672
1388 134
1284 426
1571 576
1569 539
1440 540
1557 689
1443 11
1552 343
1473 684
1490 232
1318 26
1472 212
1401 632
1553 302
1389 614
1556 791
1595 759
1570 254
1570 329
1559 545
1321 793
1558 130
1379 384
1320 243
1386 341
1448 704
1391 270
1301 690
1499 268
1400 560
1593 798
1297 742
1472 385
1285 450
1286 559
1298 503
1287 381
1322 732
1381 486
1446 592
1321 472
1299 711
1300 678
1586 193
1302 209
1333 663
1445 623
1302 558
1576 496
1587 644
1375 112
1394 264
1392 408
1447 741
1474 299
1445 424
1384 522
1288 610
1473 575
1331 336
1584 229
1491 295
1325 693
1585 276
1592 549
1579 161
1590 379
1449 145
1393 514
1403 83
1590 402
1492 739
1572 586
1291 258
1476 94
1580 784
1403 152
1485 715
1478 151
1577 548
1383 369
1304 351
1453 140
1385 635
1326 596
1477 452
1395 750
1310 290
1588 115
1326 55
1450 56
1304 133
1399 685
1478 776
1452 17
1591 316
1480 431
1314 504
1397 289
1484 98
1493 771
1575 12
1581 660
1309 13
1481 480
1383 377
1486 432
1574 516
1582 708
1323 324
1575 105
1305 251
1328 451
1454 448
1495 617
1312 608
1482 467
1329 749
1398 148
1451 615
1589 275
1483 253
1494 184
1589 321
1398 434
1313 215
1290 171
1496 420
1332 653
1324 735
1399 761
1495 787
1307 517
1496 584
1332 551
1313 439
1483 117
1306 365
1573 465
1290 219
1307 412
1292 587
801 800
802 801
808 802
804 803
805 804
806 805
819 806
806 807
803 808
810 809
811 810
812 811
813 812
814 813
815 814
816 815
827 816
818 817
834 818
834 819
821 820
822 821
826 822
821 823
825 824
823 825
812 826
829 827
882 828
833 829
828 830
830 831
831 832
832 833
820 834
836 835
837 836
838 837
852 838
864 839
839 840
840 841
841 842
842 843
851 844
850 845
844 846
848 847
849 848
846 849
846 850
843 851
845 852
863 853
855 854
856 855
862 856
860 857
853 858
858 859
859 860
857 861
861 862
848 863
832 864
870 865
877 866
875 867
877 868
868 869
869 870
872 871
873 872
867 873
867 874
908 875
874 876
876 877
880 878
891 879
879 880
890 881
1056 882
884 883
907 884
887 885
899 886
883 887
885 888
888 889
885 890
883 891
893 892
894 893
895 894
898 895
895 896
896 897
988 898
900 899
906 900
900 901
901 902
902 903
905 904
903 905
898 906
886 907
892 908
910 909
917 910
912 911
913 912
930 913
911 914
926 915
914 916
920 917
919 918
920 919
916 920
918 921
924 922
924 923
925 924
927 925
927 926
928 927
929 928
987 929
915 930
940 931
933 932
934 933
936 934
939 935
935 936
936 937
937 938
931 939
944 940
942 941
986 942
965 943
941 944
960 945
947 946
960 947
946 948
948 949
949 950
952 951
945 952
954 953
956 954
951 955
955 956
956 957
957 958
938 959
959 960
968 961
968 962
964 963
966 964
966 965
972 966
969 967
963 968
962 969
969 970
976 971
971 972
977 973
971 974
979 975
977 976
981 977
974 978
984 979
984 980
985 981
983 982
1037 983
1228 984
980 985
943 986
961 987
932 988
990 989
991 990
992 991
996 992
1001 993
995 994
1018 995
997 996
998 997
995 998
998 999
999 1000
991 1001
1000 1002
1005 1003
1002 1004
1004 1005
1007 1006
1008 1007
1009 1008
1011 1009
1032 1010
1010 1011
1011 1012
1017 1013
1013 1014
1016 1015
1014 1016
1012 1017
1009 1018
1021 1019
1026 1020
1022 1021
1020 1022
1024 1023
1026 1024
1021 1025
1035 1026
1028 1027
1054 1028
1027 1029
1029 1030
1030 1031
1025 1032
1034 1033
1045 1034
1045 1035
1055 1036
1039 1037
1055 1038
1036 1039
1042 1040
1043 1041
1044 1042
1040 1043
1053 1044
1053 1045
1047 1046
1048 1047
1049 1048
1050 1049
1597 1050
1050 1051
1046 1052
1052 1053
1025 1054
1041 1055
881 1056
1060 1057
1066 1058
1060 1059
1058 1060
1065 1061
1061 1062
1062 1063
1063 1064
1059 1065
1068 1066
1071 1067
1084 1068
1074 1069
1076 1070
1077 1071
1074 1072
1070 1073
1075 1074
1073 1075
1085 1076
1072 1077
1080 1078
1083 1079
1082 1080
1080 1081
1069 1082
1081 1083
1067 1084
1088 1085
979 1086
1086 1087
1109 1088
1109 1089
1096 1090
1090 1091
1095 1092
1094 1093
1095 1094
1091 1095
1089 1096
1093 1097
1103 1098
1108 1099
1099 1100
1098 1101
1096 1102
1104 1103
1097 1104
1101 1105
1105 1106
1106 1107
1104 1108
1087 1109
1115 1110
1161 1111
1115 1112
1110 1113
1111 1114
1123 1115
1110 1116
1116 1117
1111 1118
1122 1119
1119 1120
1120 1121
1133 1122
1114 1123
1133 1124
1145 1125
1127 1126
1124 1127
1125 1128
1130 1129
1131 1130
1128 1131
1126 1132
1113 1133
1136 1134
1136 1135
1137 1136
1138 1137
1140 1138
1138 1139
1142 1140
1144 1141
1141 1142
1152 1143
1153 1144
1160 1145
1160 1146
1148 1147
1151 1148
1146 1149
1147 1150
1149 1151
1151 1152
1143 1153
1155 1154
1159 1155
1154 1156
1156 1157
1144 1158
1143 1159
1132 1160
1064 1161
1163 1162
1164 1163
1171 1164
1166 1165
1167 1166
1107 1167
1166 1168
1227 1169
1169 1170
1165 1171
1173 1172
1176 1173
1179 1174
1199 1175
1175 1176
1176 1177
1180 1178
1178 1179
1181 1180
1190 1181
1227 1182
1200 1183
1185 1184
1183 1185
1184 1186
1202 1187
1202 1188
1178 1189
1185 1190
1190 1191
1197 1192
1191 1193
1193 1194
1194 1195
1198 1196
1196 1197
1194 1198
1174 1199
1182 1200
1203 1201
1186 1202
1187 1203
1203 1204
1226 1205
1207 1206
1208 1207
1209 1208
1205 1209
1211 1210
1213 1211
1226 1212
1212 1213
1215 1214
1225 1215
1223 1216
1218 1217
1214 1218
1218 1219
1219 1220
1222 1221
1224 1222
1217 1223
1216 1224
1207 1225
1204 1226
1168 1227
982 1228
1237 1229
1252 1230
1232 1231
1233 1232
1236 1233
1230 1234
1234 1235
1230 1236
1235 1237
1247 1238
1238 1239
1247 1240
1251 1241
1243 1242
1244 1243
1334 1244
1251 1245
1240 1246
1248 1247
1245 1248
1245 1249
1249 1250
1242 1251
1246 1252
1254 1253
1255 1254
1256 1255
1269 1256
1258 1257
1253 1258
1263 1259
1261 1260
1262 1261
1263 1262
1268 1263
1280 1264
1264 1265
1265 1266
1266 1267
1264 1268
1279 1269
1271 1270
1272 1271
1275 1272
1272 1273
1278 1274
1276 1275
1274 1276
1276 1277
1260 1278
1270 1279
1250 1280
1282 1281
1283 1282
1284 1283
1289 1284
1333 1285
1289 1286
1286 1287
1287 1288
1285 1289
1292 1290
1288 1291
1291 1292
1294 1293
1296 1294
1303 1295
1297 1296
1298 1297
1299 1298
1295 1299
1295 1300
1300 1301
1303 1302
1310 1303
1311 1304
1311 1305
1305 1306
1306 1307
1315 1308
1323 1309
1308 1310
1308 1311
1315 1312
1312 1313
1309 1314
1314 1315
1317 1316
1372 1317
1316 1318
1318 1319
1319 1320
1320 1321
1319 1322
1330 1323
1328 1324
1331 1325
1327 1326
1325 1327
1327 1328
1324 1329
1329 1330
1322 1331
1330 1332
1301 1333
1281 1334
1337 1335
1335 1336
1339 1337
1347 1338
1338 1339
1346 1340
1347 1341
1343 1342
1348 1343
1345 1344
1346 1345
1350 1346
1340 1347
1344 1348
1348 1349
1402 1350
1352 1351
1354 1352
1371 1353
1353 1354
1357 1355
1359 1356
1359 1357
1361 1358
1363 1359
1363 1360
1360 1361
1387 1362
1362 1363
1365 1364
1366 1365
1370 1366
1368 1367
1369 1368
1356 1369
1367 1370
1358 1371
1373 1372
1374 1373
1386 1374
1374 1375
1378 1376
1378 1377
1379 1378
1382 1379
1400 1380
1382 1381
1380 1382
1385 1383
1380 1384
1384 1385
1381 1386
1388 1387
1401 1388
1390 1389
1391 1390
1394 1391
1596 1392
1392 1393
1396 1394
1452 1395
1393 1396
1596 1397
1397 1398
1396 1399
1390 1400
1389 1401
1355 1402
1375 1403
1405 1404
1406 1405
1597 1406
1404 1407
1406 1408
1410 1409
1411 1410
1407 1411
1417 1412
1414 1413
1412 1414
1414 1415
1413 1416
1411 1417
1422 1418
1427 1419
1427 1420
1431 1421
1409 1422
1424 1423
1425 1424
1426 1425
1419 1426
1418 1427
1430 1428
1428 1429
1431 1430
1420 1431
1434 1432
1457 1433
1501 1434
1444 1435
1435 1436
1436 1437
1437 1438
1438 1439
1442 1440
1439 1441
1441 1442
1442 1443
1432 1444
1446 1445
1447 1446
1455 1447
1443 1448
1448 1449
1451 1450
1395 1451
1454 1452
1455 1453
1453 1454
1449 1455
1459 1456
1456 1457
1433 1458
1432 1459
1461 1460
1463 1461
1465 1462
1462 1463
1463 1464
1500 1465
1500 1466
1471 1467
1470 1468
1468 1469
1467 1470
1466 1471
1475 1472
1474 1473
1475 1474
1476 1475
1487 1476
1487 1477
1479 1478
1480 1479
1477 1480
1479 1481
1481 1482
1482 1483
1493 1484
1486 1485
1484 1486
1485 1487
1469 1488
1488 1489
1489 1490
1499 1491
1491 1492
1497 1493
1498 1494
1494 1495
1498 1496
1492 1497
1497 1498
1489 1499
1458 1500
1416 1501
1512 1502
1513 1503
1505 1504
1506 1505
1503 1506
1506 1507
1509 1508
1517 1509
1509 1510
1510 1511
1515 1512
1514 1513
1502 1514
1518 1515
1541 1516
1512 1517
1516 1518
1522 1519
1521 1520
1526 1521
1520 1522
1524 1523
1529 1524
1527 1525
1538 1526
1526 1527
1531 1528
1525 1529
1535 1530
1530 1531
1531 1532
1532 1533
1533 1534
1523 1535
1527 1536
1534 1537
1515 1538
1542 1539
1539 1540
1594 1541
1551 1542
1550 1543
1549 1544
1547 1545
1547 1546
1548 1547
1544 1548
1550 1549
1554 1550
1594 1551
1553 1552
1555 1553
1555 1554
1559 1555
1557 1556
1558 1557
1595 1558
1556 1559
1561 1560
1562 1561
1563 1562
1568 1563
1565 1564
1566 1565
1546 1566
1571 1567
1564 1568
1567 1569
1569 1570
1565 1571
1580 1572
1582 1573
1573 1574
1574 1575
1593 1576
1578 1577
1576 1578
1578 1579
1579 1580
1572 1581
1581 1582
1586 1583
1583 1584
1584 1585
1587 1586
1591 1587
1583 1588
1588 1589
1585 1590
1592 1591
1577 1592
1552 1593
1543 1594
1490 1595
1450 1596
