steiner points
955 189
872 81
1210 556
812 412
861 728
865 458
812 246
1249 764
952 25
957 529
809 760
872 702
1211 21
873 301
970 464
956 161
862 659
868 215
1211 380
874 756
875 188
863 400
1207 85
1248 532
821 229
871 167
1224 455
814 666
870 673
974 252
1255 513
814 76
1256 721
1250 694
1246 308
1247 88
816 333
1217 176
1252 578
987 7
1218 14
936 27
975 565
986 288
1254 290
1213 622
1213 555
1246 405
986 68
892 325
1255 641
877 625
817 657
893 602
1008 643
1214 324
1253 797
1269 799
895 160
895 581
818 232
879 534
898 587
976 327
1219 72
1006 533
937 46
988 22
880 407
977 742
880 511
989 98
899 227
897 729
820 693
977 20
899 319
881 734
1220 395
1262 344
1261 214
882 709
985 386
1016 292
844 143
1007 226
1263 180
902 603
991 732
1265 421
1266 504
891 501
900 543
1215 551
824 778
1268 462
1009 37
901 281
978 368
992 738
884 125
1223 481
825 486
903 338
1216 414
979 165
994 609
993 740
885 350
1262 2
1222 554
886 456
1222 770
1258 183
980 771
887 148
904 385
890 353
890 30
823 12
983 601
1259 200
1018 173
981 775
888 346
984 316
995 450
1267 425
997 506
889 272
1260 409
826 680
1267 23
1010 19
908 413
830 187
822 736
830 47
827 448
1391 73
909 306
1343 249
829 527
828 95
921 342
1277 746
1282 442
999 241
998 560
921 697
1005 798
1277 791
832 523
1273 11
914 259
1283 293
998 454
1274 8
922 394
1011 664
1278 234
1337 1
1272 388
1392 518
1346 114
920 240
1282 753
924 717
924 343
1339 261
935 605
1284 763
1014 611
1278 440
1012 258
1339 69
910 213
837 190
836 364
1344 500
1015 312
1287 638
926 10
927 607
843 470
837 552
910 542
1015 367
838 231
915 696
911 665
1004 206
1276 741
1345 251
1342 570
927 356
1345 777
1340 6
1000 678
916 559
1276 139
1285 396
1000 377
1286 351
1003 567
928 472
932 467
912 716
1358 591
918 618
833 627
834 376
918 168
842 593
1317 122
839 460
1288 157
1347 584
1355 642
913 113
1001 502
841 636
834 437
931 752
1348 341
1349 595
1003 435
840 699
1350 93
1303 401
1289 710
930 71
913 250
1290 647
1305 110
931 348
1291 83
1304 485
1071 267
1072 528
1354 449
1292 242
1306 235
1308 685
1065 321
1308 735
1293 310
1060 28
1021 149
1353 247
1357 372
1072 621
1135 766
1022 74
1073 731
1082 424
1066 553
1294 133
1136 480
1022 218
1356 633
1309 331
1295 399
1390 545
1356 654
1069 558
1389 309
1079 703
1067 253
1061 443
1296 70
1134 648
1019 137
1068 509
1149 332
1316 733
1297 150
1137 669
1061 526
1020 49
1138 493
1297 453
1032 89
1148 134
1075 256
1080 199
1313 248
1077 619
1148 598
1179 104
1298 465
1030 15
1064 389
1023 727
1299 146
1301 66
1365 220
1031 471
1310 75
1159 65
1312 416
1062 129
1030 196
1362 726
1359 127
1360 57
1314 745
1085 336
1063 107
1078 124
1366 790
1363 428
1029 419
1138 767
1140 620
1367 337
1084 34
1150 296
1083 360
1083 302
1035 612
1315 313
1150 579
1154 216
1085 115
1366 198
1363 468
1302 9
1141 706
1034 151
1155 645
1110 585
1024 725
1388 588
1041 291
1028 210
1086 520
1368 300
1151 224
1040 274
1153 17
1323 498
1111 280
1025 415
1040 141
1112 417
1156 391
1369 784
1132 789
1381 649
1370 392
1132 562
1160 205
1112 628
1028 335
1322 708
1381 264
1037 194
1086 152
1382 646
1336 564
1038 439
1142 561
1026 403
1157 212
1157 185
1039 488
1143 626
1143 361
1092 131
1087 244
1146 285
1144 166
1088 712
1324 748
1092 172
1130 102
1329 142
1054 29
1178 432
1383 97
1371 278
1380 759
1371 525
1114 427
1373 41
1325 473
1133 277
1044 514
1116 53
1095 724
1094 106
1113 295
1385 164
1046 398
1096 715
1045 379
1091 311
1161 286
1115 651
1326 484
1163 755
1117 530
1387 315
1046 208
1131 616
1318 516
1164 475
1097 284
1376 55
1162 236
1090 82
1335 536
1165 225
1386 382
1055 105
1098 44
1169 298
1165 630
1328 546
1099 589
1047 140
1102 123
1166 457
1319 179
1167 535
1052 94
1375 476
1103 182
1101 318
1056 24
1123 668
1174 112
1320 171
1107 586
1124 204
1123 477
1386 426
1377 87
1042 594
1049 90
1330 430
1321 765
1120 45
1053 99
1104 544
1125 684
1056 411
1331 329
1126 62
1379 79
1170 604
1170 266
1050 406
1105 698
1172 635
1058 374
1331 404
1321 431
1119 686
1333 108
1106 744
1127 192
1377 92
1173 169
1177 700
1127 297
1051 243
1333 522
1053 305
1106 111
1334 339
1175 691
1129 270
1176 788
1121 590
1051 255
1121 499
1378 541
1498 48
1559 487
1494 537
1438 786
1393 370
1495 357
1468 463
1439 181
1494 51
1528 287
1437 254
1440 84
1464 156
1497 718
1499 768
1560 163
1564 91
1441 507
1407 653
1560 155
1407 352
1439 750
1527 650
1472 563
1525 383
1565 118
1400 459
1563 714
1393 177
1464 566
1408 138
1468 749
1566 637
1567 223
1561 751
1469 174
1409 3
1528 40
1394 217
1565 120
1526 61
1500 672
1400 761
1401 713
1568 153
1466 549
1471 317
1474 547
1499 116
1455 58
1467 608
1503 656
1474 781
1410 623
1411 408
1395 758
1396 490
1442 494
1402 63
1473 719
1540 239
1594 720
1573 233
1443 18
1444 446
1570 307
1476 515
1533 13
1445 32
1450 582
1569 222
1397 682
1404 420
1574 704
1414 369
1501 260
1413 739
1569 737
1501 639
1572 144
1532 676
1406 5
1529 574
1502 572
1477 64
1492 77
1406 359
1480 773
1584 365
1529 423
1412 193
1535 723
1514 433
1584 275
1534 510
1492 512
1450 326
1504 576
1478 705
1515 774
1576 117
1480 195
1451 787
1539 577
1447 154
1403 273
1575 690
1530 269
1516 580
1453 347
1537 0
1487 202
1531 314
1505 785
1517 503
1436 238
1579 52
1518 538
1454 689
1549 569
1481 381
1422 540
1506 445
1586 36
1522 681
1519 640
1482 33
1420 257
1482 158
1423 505
1449 692
1585 294
1577 474
1448 508
1493 282
1586 178
1542 136
1548 772
1520 482
1546 16
1420 221
1543 59
1508 521
1415 571
1424 792
1485 662
1550 670
1486 366
1415 334
1583 349
1541 60
1553 271
1558 186
1460 617
1509 701
1588 289
1593 228
1425 492
1491 86
1596 354
1551 203
1416 402
1434 517
1552 497
1580 384
1545 42
1426 358
1555 145
1428 422
1490 373
1429 674
1591 688
1488 434
1459 245
1581 170
1427 629
1557 644
1431 441
1458 175
1557 496
1523 747
1590 50
1432 410
1592 4
1433 795
1590 67
1463 757
1419 429
1461 101
1582 550
1511 624
1510 26
1490 35
1435 340
1461 362
1512 632
1554 355
1524 660
1582 451
1524 614
1554 613
1418 393
1556 575
1462 483
1513 100
1417 135
801 800
802 801
803 802
804 803
813 804
804 805
805 806
811 807
809 808
810 809
821 810
810 811
811 812
807 813
815 814
816 815
819 816
937 817
817 818
818 819
819 820
815 821
831 822
822 823
844 824
824 825
825 826
826 827
827 828
828 829
823 830
829 831
831 832
843 833
835 834
833 835
838 836
836 837
839 838
840 839
841 840
842 841
835 842
832 843
820 844
846 845
860 846
845 847
849 848
847 849
852 850
850 851
853 852
854 853
855 854
859 855
857 856
858 857
876 858
856 859
851 860
863 861
875 862
862 863
858 864
867 865
871 866
866 867
866 868
868 869
936 870
870 871
873 872
874 873
867 874
869 875
865 876
878 877
881 878
878 879
879 880
882 881
891 882
885 883
886 884
884 885
889 886
907 887
907 888
888 889
883 890
883 891
894 892
892 893
898 894
894 895
902 896
896 897
897 898
896 899
903 900
900 901
905 902
887 903
979 904
901 905
904 906
908 907
909 908
914 909
911 910
919 911
934 912
919 913
920 914
917 915
929 916
916 917
934 918
912 919
935 920
923 921
923 922
925 923
925 924
926 925
929 926
922 927
932 928
928 929
1071 930
933 931
933 932
930 933
917 934
915 935
893 936
877 937
942 938
938 939
939 940
942 941
943 942
944 943
958 944
947 945
945 946
948 947
949 948
950 949
951 950
954 951
953 952
974 953
953 954
956 955
957 956
952 957
945 958
941 959
961 960
959 961
966 962
973 963
972 964
964 965
965 966
968 967
965 968
971 969
969 970
967 971
963 972
960 973
975 974
976 975
985 976
1017 977
906 978
980 979
1018 980
906 981
981 982
982 983
983 984
1017 985
987 986
988 987
989 988
990 989
994 990
990 991
993 992
995 993
992 994
984 995
1005 996
982 997
999 998
996 999
1001 1000
1002 1001
1004 1002
1002 1003
996 1004
997 1005
1016 1006
1006 1007
1007 1008
1008 1009
1009 1010
1010 1011
1013 1012
1011 1013
1012 1014
1014 1015
991 1016
978 1017
905 1018
1020 1019
1021 1020
1023 1021
1019 1022
1029 1023
1027 1024
1041 1025
1025 1026
1026 1027
1027 1028
1024 1029
1031 1030
1032 1031
1035 1032
1036 1033
1033 1034
1033 1035
1037 1036
1038 1037
1039 1038
1054 1039
1034 1040
1036 1041
1043 1042
1050 1043
1045 1044
1047 1045
1044 1046
1043 1047
1058 1048
1057 1049
1048 1050
1048 1051
1042 1052
1052 1053
1059 1054
1059 1055
1057 1056
1055 1057
1049 1058
1133 1059
1065 1060
1062 1061
1063 1062
1064 1063
1060 1064
1180 1065
1074 1066
1070 1067
1067 1068
1068 1069
1075 1070
1180 1071
1073 1072
1070 1073
1069 1074
1081 1075
1082 1076
1081 1077
1077 1078
1076 1079
1079 1080
1080 1081
1179 1082
1084 1083
1076 1084
1074 1085
1087 1086
1088 1087
1089 1088
1090 1089
1091 1090
1101 1091
1093 1092
1113 1093
1093 1094
1116 1095
1094 1096
1096 1097
1097 1098
1100 1099
1098 1100
1099 1101
1100 1102
1102 1103
1107 1104
1104 1105
1105 1106
1103 1107
1109 1108
1110 1109
1078 1110
1108 1111
1111 1112
1095 1113
1115 1114
1130 1115
1131 1116
1118 1117
1114 1118
1122 1119
1118 1120
1122 1121
1120 1122
1124 1123
1125 1124
1126 1125
1128 1126
1128 1127
1129 1128
1119 1129
1108 1130
1117 1131
1109 1132
1089 1133
1135 1134
1136 1135
1139 1136
1134 1137
1137 1138
1140 1139
1141 1140
1152 1141
1145 1142
1146 1143
1178 1144
1144 1145
1145 1146
1160 1147
1149 1148
1159 1149
1147 1150
1147 1151
1142 1152
1152 1153
1155 1154
1158 1155
1151 1156
1158 1157
1156 1158
1154 1159
1153 1160
1163 1161
1168 1162
1168 1163
1162 1164
1164 1165
1167 1166
1174 1167
1169 1168
1166 1169
1171 1170
1175 1171
1171 1172
1172 1173
1177 1174
1176 1175
1498 1176
1173 1177
1161 1178
1139 1179
1066 1180
1182 1181
1197 1182
1186 1183
1197 1184
1184 1185
1193 1186
1185 1187
1189 1188
1191 1189
1198 1190
1192 1191
1186 1192
1195 1193
1195 1194
1196 1195
1208 1196
1183 1197
1191 1198
1201 1199
1199 1200
1190 1201
1187 1202
1205 1203
1203 1204
1225 1205
1203 1206
1206 1207
1205 1208
1271 1209
1236 1210
1271 1211
1210 1212
1214 1213
1215 1214
1216 1215
1223 1216
1218 1217
1224 1218
1217 1219
1219 1220
1220 1221
1221 1222
1221 1223
1207 1224
1209 1225
1227 1226
1228 1227
1229 1228
1230 1229
1232 1230
1234 1231
1237 1232
1234 1233
1235 1234
1249 1235
1237 1236
1233 1237
1239 1238
1240 1239
1241 1240
1243 1241
1231 1242
1242 1243
1243 1244
1244 1245
1248 1246
1256 1247
1247 1248
1270 1249
1251 1250
1253 1251
1270 1252
1269 1253
1250 1254
1254 1255
1252 1256
1265 1257
1260 1258
1391 1259
1259 1260
1264 1261
1263 1262
1264 1263
1257 1264
1268 1265
1257 1266
1266 1267
1258 1268
1261 1269
1251 1270
1212 1271
1273 1272
1274 1273
1392 1274
1272 1275
1275 1276
1279 1277
1279 1278
1280 1279
1287 1280
1280 1281
1283 1282
1284 1283
1285 1284
1286 1285
1281 1286
1275 1287
1317 1288
1290 1289
1291 1290
1288 1291
1289 1292
1292 1293
1293 1294
1294 1295
1295 1296
1300 1297
1299 1298
1301 1299
1296 1300
1302 1301
1300 1302
1307 1303
1303 1304
1304 1305
1307 1306
1309 1307
1305 1308
1313 1309
1316 1310
1312 1311
1314 1312
1315 1313
1310 1314
1311 1315
1298 1316
1281 1317
1327 1318
1329 1319
1319 1320
1320 1321
1336 1322
1311 1323
1322 1324
1324 1325
1325 1326
1326 1327
1335 1328
1318 1329
1328 1330
1332 1331
1330 1332
1334 1333
1332 1334
1327 1335
1323 1336
1340 1337
1342 1338
1338 1339
1341 1340
1358 1341
1341 1342
1346 1343
1343 1344
1344 1345
1337 1346
1348 1347
1349 1348
1350 1349
1351 1350
1390 1351
1351 1352
1306 1353
1357 1354
1354 1355
1355 1356
1352 1357
1347 1358
1360 1359
1361 1360
1389 1361
1361 1362
1359 1363
1362 1364
1367 1365
1365 1366
1364 1367
1388 1368
1368 1369
1369 1370
1372 1371
1370 1372
1380 1373
1373 1374
1374 1375
1374 1376
1378 1377
1379 1378
1376 1379
1372 1380
1382 1381
1383 1382
1384 1383
1385 1384
1387 1385
1384 1386
1375 1387
1364 1388
1352 1389
1353 1390
1338 1391
1013 1392
1394 1393
1395 1394
1396 1395
1397 1396
1398 1397
1404 1398
1436 1399
1401 1400
1402 1401
1405 1402
1405 1403
1403 1404
1399 1405
1398 1406
1408 1407
1409 1408
1410 1409
1411 1410
1413 1411
1414 1412
1412 1413
1399 1414
1419 1415
1429 1416
1435 1417
1426 1418
1417 1419
1421 1420
1422 1421
1423 1422
1424 1423
1425 1424
1430 1425
1430 1426
1418 1427
1427 1428
1428 1429
1434 1430
1432 1431
1433 1432
1463 1433
1431 1434
1416 1435
1421 1436
1440 1437
1437 1438
1438 1439
1441 1440
1455 1441
1443 1442
1444 1443
1445 1444
1452 1445
1453 1446
1452 1447
1447 1448
1448 1449
1446 1450
1446 1451
1451 1452
1454 1453
1493 1454
1442 1455
1457 1456
1460 1457
1457 1458
1458 1459
1449 1460
1459 1461
1456 1462
1462 1463
1469 1464
1466 1465
1472 1466
1471 1467
1470 1468
1465 1469
1473 1470
1470 1471
1467 1472
1476 1473
1465 1474
1477 1475
1475 1476
1478 1477
1479 1478
1487 1479
1479 1480
1484 1481
1483 1482
1486 1483
1483 1484
1484 1485
1491 1486
1481 1487
1523 1488
1488 1489
1489 1490
1489 1491
1475 1492
1485 1493
1495 1494
1496 1495
1497 1496
1597 1497
1597 1498
1597 1499
1496 1500
1502 1501
1507 1502
1500 1503
1521 1504
1506 1505
1522 1506
1503 1507
1505 1508
1508 1509
1513 1510
1509 1511
1511 1512
1512 1513
1515 1514
1504 1515
1514 1516
1516 1517
1517 1518
1518 1519
1519 1520
1507 1521
1521 1522
1510 1523
1456 1524
1540 1525
1525 1526
1526 1527
1527 1528
1530 1529
1531 1530
1532 1531
1539 1532
1536 1533
1595 1534
1534 1535
1535 1536
1536 1537
1575 1538
1537 1539
1533 1540
1596 1541
1544 1542
1541 1543
1543 1544
1544 1545
1542 1546
1550 1547
1547 1548
1547 1549
1546 1550
1558 1551
1551 1552
1548 1553
1556 1554
1552 1555
1555 1556
1545 1557
1553 1558
1562 1559
1559 1560
1567 1561
1568 1562
1561 1563
1563 1564
1564 1565
1562 1566
1566 1567
1594 1568
1570 1569
1571 1570
1572 1571
1573 1572
1574 1573
1576 1574
1595 1575
1538 1576
1589 1577
1583 1578
1538 1579
1578 1580
1580 1581
1581 1582
1585 1583
1577 1584
1579 1585
1587 1586
1588 1587
1593 1588
1578 1589
1592 1590
1587 1591
1591 1592
1589 1593
1571 1594
1549 1595
1520 1596
