steiner points
6460 9764
6460 9835
6626 9839
6626 9898
6341 9764
7256 9839
6976 9839
6779 9839
6636 9257
4512 8878
5744 7792
7791 5200
8045 5200
8291 5200
8387 5421
8387 5446
8687 5680
8512 5680
9015 5486
9047 5486
9002 5486
8741 5532
8449 5457
8687 5532
9721 5349
9635 5486
8972 5532
8449 5680
8190 6093
8284 6022
8190 6022
7849 6022
8676 6022
8676 6183
8190 6244
8203 6554
8394 6566
8190 6528
8906 6320
8906 6437
8842 6209
7840 7090
8063 7091
8725 6817
8597 6817
8725 6953
8725 7054
8569 7054
8430 7091
7978 7091
8445 6721
7978 7280
7974 7414
7894 7416
8156 7692
8437 7715
8310 7804
8218 7804
8112 7399
7978 7399
9445 6237
9171 6237
9126 6400
9307 6679
9396 6679
9126 6535
9126 6658
9307 6658
9464 6679
9843 6309
9577 6309
9768 6309
9358 7014
9358 7186
9358 7261
9358 7355
9726 7355
9464 6982
8982 6658
8687 5781
7858 8272
8218 7871
7921 8205
8218 8084
8398 8560
8408 8610
8473 8610
8218 8205
8600 8697
8665 8700
8665 8767
7763 9301
8140 9166
8048 9116
7956 9116
8407 9315
8665 9028
8224 9667
7875 9280
8665 8845
8286 9206
8582 9527
8582 9667
8634 9941
8634 9817
8582 9315
9509 8117
9405 8471
9509 8471
9625 8477
9741 8477
9265 8538
9265 8708
9265 8912
9265 9028
9485 9213
9611 9236
9265 9213
9214 9726
9214 9309
8914 9028
8218 8560
7586 6022
6785 5120
3804 5239
edges
1138 72
823 749
802 360
1248 784
1141 517
821 168
800 41
822 381
1090 37
1082 162
1248 131
1249 196
801 291
824 238
825 515
1082 554
1249 388
1083 70
803 677
826 407
1084 482
823 578
1088 211
1138 339
1250 296
803 190
1089 551
1140 446
1252 424
827 156
1253 524
1085 622
1091 745
1254 359
820 263
1238 673
1142 373
840 417
1239 371
848 412
1092 5
1093 631
811 201
839 135
1328 611
840 116
1087 210
1094 592
812 741
1143 367
1255 53
813 605
828 674
830 345
1086 491
841 219
814 411
1145 738
838 672
804 796
1144 76
830 702
1094 234
1240 379
1241 718
1103 213
833 279
804 606
831 684
815 309
1148 87
835 422
1256 627
805 770
1118 486
837 668
845 127
806 525
1119 662
1258 643
842 539
1262 22
844 144
1118 719
1247 188
1096 170
1159 480
1120 589
1119 235
807 791
1149 462
1257 35
818 29
1105 89
816 194
1122 55
1267 232
1243 177
809 236
1242 130
836 138
834 523
843 464
1263 492
1263 364
810 527
1264 616
1244 174
1104 503
817 542
1096 604
1158 679
1106 498
1245 545
1107 403
1151 772
819 401
1152 251
847 137
1146 420
1260 102
1123 754
846 494
1129 478
1097 277
1246 237
1266 639
1108 58
1154 82
1124 268
851 434
1137 484
1268 123
1125 487
1130 711
1098 565
1126 149
1246 759
1116 390
1266 477
1302 322
1101 647
1160 109
854 292
1153 38
1160 33
1153 108
850 178
850 788
854 472
1127 63
866 658
1101 272
1128 195
1155 310
1290 145
1272 564
951 571
1132 221
1099 667
950 140
1274 771
865 650
865 775
1289 555
1270 790
867 409
1111 393
1109 552
1156 764
1273 763
1301 7
1133 777
1117 83
1156 397
919 34
923 512
1275 372
923 1
920 382
1276 468
1277 391
1111 290
1134 453
864 283
1270 77
924 124
1271 118
921 425
874 535
1114 729
1115 588
875 356
1112 68
1292 120
1113 176
1102 24
1282 660
1296 750
869 362
1293 792
1202 760
875 121
925 633
856 266
869 618
1294 664
1284 343
1280 501
1295 247
856 181
876 175
1297 516
1279 410
1161 562
857 245
1279 306
877 581
949 148
1212 404
870 74
1161 303
1212 500
930 280
858 742
1283 107
872 49
879 569
1237 338
1162 165
881 258
1284 439
1213 628
1285 488
871 758
1203 566
880 573
933 634
862 256
863 385
926 353
861 242
1214 638
1183 637
933 505
860 100
880 197
1215 243
860 601
1298 448
1209 436
1169 493
1163 735
1204 225
1173 161
1299 406
1164 688
1286 713
1170 349
1174 641
918 489
1216 597
901 574
1208 378
1171 780
1165 670
931 99
887 530
1287 680
1206 734
1205 617
934 445
1300 52
1286 46
1218 11
1175 163
1217 720
902 334
1176 199
926 377
903 313
1217 471
1168 265
1207 51
927 229
889 321
887 48
1180 282
1222 712
1327 495
937 682
1166 675
1220 6
1236 69
935 326
1172 189
1181 649
1167 794
1221 399
1304 365
1178 689
888 556
941 8
1303 112
1179 636
1303 508
1184 60
917 725
1177 90
891 704
1307 255
1305 239
1224 31
892 350
928 563
905 71
936 18
938 443
893 104
1228 707
1225 380
940 105
942 513
929 537
1201 314
906 173
1226 474
900 333
894 224
1192 214
910 0
1320 427
1230 602
1318 142
948 136
1308 455
1319 623
1306 669
1227 101
1228 240
884 797
1192 752
1235 141
1193 366
895 678
907 40
1235 315
943 9
1185 150
896 414
1234 526
1326 352
1200 250
908 615
1311 736
1185 444
908 479
1194 78
915 626
1321 228
945 215
885 143
1231 44
944 227
1310 661
1187 198
897 632
1196 329
946 147
1310 653
1197 722
1233 541
1196 152
886 593
1187 559
1189 357
1232 585
947 514
886 316
1199 23
1312 558
1190 408
898 778
898 271
1199 294
1322 433
1313 200
1325 609
1314 671
1323 208
1314 97
1315 598
911 693
911 114
912 452
947 567
916 27
1324 67
913 307
1198 466
1324 415
1387 132
1329 331
954 387
967 733
952 546
1385 504
985 311
1386 441
1485 706
1497 570
977 56
954 254
963 402
1330 532
1596 795
1385 437
1486 652
1081 624
964 384
1484 769
1332 26
968 533
984 737
1597 703
1395 654
1496 79
1343 10
983 202
1343 509
1336 171
969 724
1497 620
1493 699
1333 540
969 531
971 520
1487 187
1338 103
952 691
1488 451
1495 698
1334 50
1491 186
1492 2
1337 327
986 460
1392 30
956 342
1390 81
1494 91
1389 544
965 295
1344 568
959 36
987 54
972 191
1391 111
966 351
1499 146
1490 110
1498 603
1346 184
1335 249
1500 538
1347 463
953 13
957 395
974 600
1484 613
1350 549
1394 157
976 497
1552 663
962 355
974 419
958 207
960 731
1393 709
979 32
1502 286
988 113
1504 209
1348 262
1595 155
1341 42
989 625
1533 651
1501 449
978 768
992 727
1342 122
1349 20
1339 550
1339 129
1506 151
1513 507
1349 594
990 687
1534 220
1507 685
1396 659
982 732
1410 716
1396 346
1384 717
1543 465
1542 442
1542 398
1511 233
1411 12
990 158
1397 305
1535 476
993 789
1512 416
980 774
981 428
1398 169
1020 284
1355 126
1370 119
1510 287
1356 642
1538 692
1356 115
1508 16
1509 580
1541 299
1544 475
1358 502
1540 317
1359 583
1399 458
1551 418
1018 608
1536 394
1400 396
1537 723
1019 344
1372 179
1412 596
1523 781
996 253
1363 117
1367 375
1017 582
1019 153
1516 318
1421 304
1517 57
1413 431
1351 456
995 261
1514 779
1418 205
1401 496
994 386
1518 612
1361 665
1364 576
1021 206
1003 740
1053 438
1550 297
1351 787
1545 690
1055 518
1403 244
1365 47
1520 710
1401 640
994 701
1514 572
1515 288
1382 80
1521 429
1360 45
1414 757
1383 336
1079 469
1080 798
997 510
1003 522
1519 347
1546 521
1004 432
1369 683
1415 726
1547 98
1366 426
1524 320
1375 300
1366 786
1362 308
1377 166
1022 319
1549 681
1406 423
1548 281
1362 490
1531 125
1056 405
1416 447
1525 222
1526 167
1057 762
1376 324
1528 96
1005 185
1379 534
1417 340
1377 335
998 579
1405 577
1419 75
1407 743
1407 363
999 457
1354 85
1381 301
1378 630
999 694
1001 216
1526 369
1006 739
1527 275
1528 217
1354 354
1417 655
1549 483
1409 656
1078 134
1007 323
1009 440
1483 278
1027 276
1010 450
1529 547
1422 293
1448 461
1016 88
1554 392
1065 599
1448 341
1066 260
1431 751
1430 257
1463 595
1023 705
1024 511
1423 644
1058 218
1451 133
1025 755
1556 43
1579 560
1579 619
1424 746
1013 159
1425 59
1450 783
1026 646
1011 529
1555 657
1067 747
1438 226
1451 62
1432 4
1014 328
1059 697
1068 696
1457 302
1553 246
1015 274
1013 203
1462 587
1435 548
1463 648
1058 561
1014 499
1060 761
1045 298
1429 728
1580 748
1583 629
1553 337
1059 64
1582 267
1062 241
1584 204
1458 376
1557 473
1063 765
1583 223
1426 590
1464 543
1559 128
1594 715
1558 14
1466 721
1427 182
1465 557
1070 793
1453 481
1561 28
1562 73
1064 368
1585 389
1046 231
1436 21
1036 374
1433 180
1036 421
1563 645
1077 591
1459 695
1572 358
1455 248
1482 700
1030 270
1586 400
1029 744
1428 454
1047 269
1467 332
1454 766
1566 753
1593 17
1454 785
1482 61
1071 467
1461 285
1029 139
1567 94
1072 172
1440 413
1037 773
1031 66
1050 782
1565 536
1573 361
1588 470
1043 106
1589 730
1481 614
1571 95
1039 635
1048 676
1073 621
1564 289
1592 799
1568 485
1470 259
1032 575
1075 584
1471 65
1033 325
1443 348
1034 370
1574 183
1589 160
1472 610
1076 3
1468 92
1564 430
1443 15
1478 25
1441 767
1444 192
1051 553
1439 506
1051 383
1442 714
1570 607
1034 528
1040 312
1591 708
1468 459
1570 154
1042 273
1477 252
1446 519
1076 84
1591 193
1577 686
1041 586
1474 230
1480 666
1075 19
1476 93
1478 435
1044 264
1576 212
1576 164
1446 39
1479 756
1476 776
1469 86
1447 330
801 800
802 801
820 802
800 803
805 804
806 805
807 806
808 807
809 808
810 809
851 810
812 811
813 812
814 813
815 814
849 815
819 816
808 817
834 818
817 819
811 820
825 821
821 822
822 823
826 824
824 825
827 826
848 827
829 828
833 829
832 830
832 831
835 832
831 833
836 834
818 835
849 836
847 837
829 838
841 839
839 840
842 841
843 842
844 843
846 844
837 845
845 846
838 847
828 848
816 849
852 850
853 851
864 852
852 853
951 854
857 855
855 856
858 857
859 858
862 859
859 860
863 861
861 862
883 863
855 864
866 865
867 866
868 867
874 868
870 869
878 870
872 871
879 872
871 873
882 874
882 875
877 876
873 877
881 878
878 879
873 880
883 881
876 882
918 883
900 884
884 885
885 886
890 887
917 888
888 889
889 890
890 891
891 892
892 893
899 894
894 895
895 896
896 897
897 898
893 899
899 900
904 901
905 902
902 903
903 904
906 905
910 906
909 907
909 908
915 909
907 910
916 911
913 912
914 913
955 914
914 915
912 916
904 917
901 918
924 919
950 920
919 921
921 922
922 923
925 924
920 925
927 926
939 927
936 928
940 929
949 930
932 931
930 932
932 933
931 934
934 935
941 936
942 937
937 938
938 939
928 940
935 941
929 942
948 943
945 944
946 945
943 946
944 947
939 948
922 949
868 950
853 951
957 952
962 953
955 954
1081 955
961 956
953 957
993 958
965 959
961 960
966 961
958 962
967 963
977 964
963 965
959 966
964 967
970 968
970 969
971 970
975 971
973 972
987 973
976 974
972 975
975 976
968 977
982 978
991 979
978 980
980 981
979 982
1597 983
983 984
984 985
985 986
986 987
992 988
988 989
989 990
973 991
991 992
960 993
995 994
996 995
997 996
998 997
1001 998
1000 999
1002 1000
1000 1001
1010 1002
1004 1003
1005 1004
1006 1005
1008 1006
1009 1007
1007 1008
1027 1009
1008 1010
1012 1011
1016 1012
1012 1013
1015 1014
1011 1015
1002 1016
1054 1017
1017 1018
1018 1019
981 1020
1052 1021
1079 1022
1028 1023
1023 1024
1024 1025
1025 1026
1028 1027
1022 1028
1030 1029
1031 1030
1032 1031
1033 1032
1035 1033
1035 1034
1044 1035
1037 1036
1038 1037
1050 1038
1043 1039
1041 1040
1042 1041
1039 1042
1038 1043
1040 1044
1026 1045
1045 1046
1046 1047
1049 1048
1047 1049
1048 1050
1049 1051
1020 1052
1080 1053
1053 1054
1052 1055
1055 1056
1056 1057
1069 1058
1060 1059
1069 1060
1062 1061
1064 1062
1068 1063
1063 1064
1066 1065
1078 1066
1065 1067
1067 1068
1061 1069
1061 1070
1077 1071
1073 1072
1074 1073
1071 1074
1072 1075
1074 1076
1070 1077
1057 1078
1054 1079
1021 1080
956 1081
1083 1082
1084 1083
1085 1084
1087 1085
1092 1086
1086 1087
1091 1088
1088 1089
1089 1090
1095 1091
1095 1092
1090 1093
1093 1094
1103 1095
1097 1096
1098 1097
1099 1098
1100 1099
1102 1100
1100 1101
1117 1102
1136 1103
1136 1104
1104 1105
1125 1106
1105 1107
1107 1108
1116 1109
1109 1110
1115 1111
1110 1112
1112 1113
1113 1114
1114 1115
1108 1116
1110 1117
1121 1118
1120 1119
1121 1120
1122 1121
1131 1122
1124 1123
1131 1124
1135 1125
1127 1126
1128 1127
1132 1128
1123 1129
1147 1130
1135 1131
1133 1132
1134 1133
1202 1134
1126 1135
1137 1136
1106 1137
1139 1138
1140 1139
1141 1140
1142 1141
1143 1142
1145 1143
1148 1144
1144 1145
1147 1146
1129 1147
1159 1148
1150 1149
1151 1150
1158 1151
1150 1152
1157 1153
1152 1154
1157 1155
1155 1156
1154 1157
1146 1158
1149 1159
1130 1160
1162 1161
1163 1162
1164 1163
1165 1164
1168 1165
1184 1166
1172 1167
1166 1168
1183 1169
1169 1170
1170 1171
1171 1172
1174 1173
1175 1174
1176 1175
1182 1176
1178 1177
1179 1178
1181 1179
1236 1180
1180 1181
1177 1182
1173 1183
1167 1184
1186 1185
1200 1186
1186 1187
1201 1188
1191 1189
1191 1190
1188 1191
1193 1192
1194 1193
1195 1194
1198 1195
1195 1196
1189 1197
1197 1198
1190 1199
1188 1200
1182 1201
1237 1202
1204 1203
1211 1204
1208 1205
1211 1206
1205 1207
1209 1208
1210 1209
1218 1210
1207 1211
1213 1212
1214 1213
1215 1214
1216 1215
1210 1216
1222 1217
1221 1218
1220 1219
1224 1220
1219 1221
1219 1222
1225 1223
1223 1224
1226 1225
1227 1226
1230 1227
1229 1228
1231 1229
1229 1230
1233 1231
1387 1232
1232 1233
1223 1234
1234 1235
1206 1236
1203 1237
1139 1238
1238 1239
1328 1240
1240 1241
1269 1242
1244 1243
1242 1244
1243 1245
1245 1246
1269 1247
1252 1248
1250 1249
1251 1250
1253 1251
1251 1252
1254 1253
1255 1254
1256 1255
1258 1256
1247 1257
1259 1258
1268 1259
1261 1260
1257 1261
1267 1262
1264 1263
1265 1264
1262 1265
1265 1266
1259 1267
1260 1268
1241 1269
1271 1270
1278 1271
1302 1272
1291 1273
1273 1274
1274 1275
1291 1276
1276 1277
1277 1278
1281 1279
1281 1280
1282 1281
1278 1282
1288 1283
1283 1284
1288 1285
1287 1286
1285 1287
1280 1288
1272 1289
1275 1290
1289 1291
1301 1292
1296 1293
1295 1294
1293 1295
1292 1296
1294 1297
1297 1298
1298 1299
1299 1300
1290 1301
1261 1302
1305 1303
1309 1304
1304 1305
1307 1306
1317 1307
1318 1308
1308 1309
1312 1310
1309 1311
1316 1312
1316 1313
1315 1314
1313 1315
1311 1316
1327 1317
1320 1318
1306 1319
1319 1320
1326 1321
1325 1322
1322 1323
1323 1324
1321 1325
1317 1326
1300 1327
1239 1328
1332 1329
1333 1330
1330 1331
1331 1332
1597 1333
1331 1334
1334 1335
1329 1336
1338 1337
1336 1338
1340 1339
1341 1340
1335 1341
1340 1342
1344 1343
1345 1344
1346 1345
1350 1346
1345 1347
1347 1348
1348 1349
1337 1350
1352 1351
1365 1352
1364 1353
1369 1354
1384 1355
1357 1356
1355 1357
1357 1358
1371 1359
1353 1360
1368 1361
1353 1362
1370 1363
1361 1364
1360 1365
1383 1366
1371 1367
1367 1368
1352 1369
1359 1370
1358 1371
1363 1372
1397 1373
1372 1374
1382 1375
1375 1376
1378 1377
1379 1378
1380 1379
1381 1380
1376 1381
1421 1382
1368 1383
1342 1384
1388 1385
1596 1386
1386 1387
1395 1388
1394 1389
1389 1390
1390 1391
1391 1392
1392 1393
1420 1394
1393 1395
1373 1396
1398 1397
1374 1398
1373 1399
1399 1400
1402 1401
1403 1402
1400 1403
1416 1404
1408 1405
1402 1406
1409 1407
1406 1408
1408 1409
1411 1410
1412 1411
1413 1412
1418 1413
1415 1414
1404 1415
1419 1416
1404 1417
1414 1418
1405 1419
1410 1420
1374 1421
1430 1422
1422 1423
1423 1424
1424 1425
1429 1426
1426 1427
1427 1428
1425 1429
1431 1430
1438 1431
1435 1432
1437 1433
1433 1434
1434 1435
1455 1436
1453 1437
1432 1438
1441 1439
1428 1440
1442 1441
1447 1442
1445 1443
1439 1444
1444 1445
1445 1446
1440 1447
1449 1448
1483 1449
1449 1450
1456 1451
1450 1452
1462 1453
1437 1454
1434 1455
1457 1456
1452 1457
1456 1458
1465 1459
1458 1460
1467 1461
1452 1462
1466 1463
1460 1464
1464 1465
1459 1466
1460 1467
1469 1468
1477 1469
1481 1470
1472 1471
1470 1472
1471 1473
1473 1474
1474 1475
1475 1476
1473 1477
1479 1478
1480 1479
1475 1480
1461 1481
1436 1482
1380 1483
1485 1484
1486 1485
1487 1486
1488 1487
1495 1488
1552 1489
1489 1490
1493 1491
1491 1492
1499 1493
1496 1494
1500 1495
1489 1496
1498 1497
1492 1498
1494 1499
1490 1500
1503 1501
1503 1502
1504 1503
1595 1504
1502 1505
1505 1506
1501 1507
1510 1508
1508 1509
1507 1510
1513 1511
1511 1512
1506 1513
1522 1514
1521 1515
1517 1516
1523 1517
1516 1518
1518 1519
1519 1520
1520 1521
1515 1522
1509 1523
1522 1524
1532 1525
1525 1526
1531 1527
1529 1528
1530 1529
1527 1530
1532 1531
1524 1532
1534 1533
1535 1534
1538 1535
1540 1536
1536 1537
1539 1538
1551 1539
1539 1540
1537 1541
1544 1542
1533 1543
1543 1544
1550 1545
1545 1546
1546 1547
1547 1548
1548 1549
1541 1550
1512 1551
1505 1552
1555 1553
1530 1554
1560 1555
1554 1556
1594 1557
1557 1558
1558 1559
1556 1560
1559 1561
1561 1562
1562 1563
1571 1564
1573 1565
1565 1566
1566 1567
1578 1568
1572 1569
1575 1570
1567 1571
1563 1572
1568 1573
1578 1574
1574 1575
1577 1576
1575 1577
1569 1578
1581 1579
1584 1580
1580 1581
1581 1582
1582 1583
1585 1584
1586 1585
1587 1586
1593 1587
1590 1588
1588 1589
1587 1590
1592 1591
1590 1592
1569 1593
1560 1594
1420 1595
1388 1596
