steiner points
6926 3280
6486 3515
6486 3749
6486 3789
7151 3280
7210 3280
7472 3280
7151 3584
7151 3773
7151 3544
6812 3243
7265 3809
6821 4513
7003 4513
7153 4513
7265 4266
7265 4495
6697 4613
7207 4495
8224 2707
8033 2707
7978 2707
8586 2860
8830 2532
8464 2858
8625 2860
8830 2860
8830 3120
7978 2888
8206 3502
8206 3593
8206 3611
8080 3750
8080 4172
8080 4295
8520 4333
7921 4774
8084 4333
9120 3642
8998 3642
8830 3368
8830 3702
9356 3971
8873 3975
9539 3971
8989 4004
8884 4004
9145 4040
8830 3854
8884 4139
8636 4486
8884 4323
8884 4486
8751 4486
9539 3652
9539 3865
9160 3971
9614 4099
9145 4004
9715 4099
8084 4533
8830 3642
7824 2888
8744 2126
6486 3243
452 5050
485 5126
485 5310
485 5748
721 5983
721 6207
721 6647
610 6737
721 6534
1363 5094
1363 5302
1363 5402
1283 5402
1466 5467
2119 5319
1905 5348
1729 5350
1729 5467
1729 5621
1654 5467
1471 5973
978 5983
1134 5983
1901 5930
1729 5662
1729 5874
2145 5982
2042 5982
1938 5982
1787 6305
1938 6096
1420 5983
1838 6889
1838 6892
1787 6450
1787 6889
1857 5874
932 5983
2608 5139
2608 5327
2608 5535
2793 5594
2793 5735
2403 5934
2793 5934
2472 6460
2506 6573
2621 6687
2506 6687
2203 5934
2938 6911
2403 6182
637 7266
306 7266
1124 7266
268 7452
268 7486
268 7677
308 8008
549 8354
496 8354
779 8354
684 7266
1309 7266
1320 7699
1354 7728
1838 7019
1904 7260
1953 7465
2589 7536
1536 8026
1557 8026
1953 7653
1536 8376
1536 8515
2276 7294
2287 7357
2049 7465
2177 7465
3002 7536
2738 7536
2287 7465
2914 8156
3002 7799
3002 8156
1930 8026
1309 7436
1904 7178
496 9067
626 9246
839 9248
1735 9352
1191 9248
675 9248
675 9597
1205 9352
1899 8946
1935 8946
1431 9352
1461 9352
1819 9385
2476 9394
2679 9394
1899 9385
1899 9014
2184 9394
1638 9924
1919 9924
2041 9924
1638 9962
1919 9540
2904 9144
2732 9144
2732 9341
2054 9394
1919 9394
2833 9666
2679 9545
1205 9885
496 8725
4128 5214
3940 5214
3817 5306
3665 4971
3814 5306
3521 5364
3814 5462
3758 5882
3495 5882
4311 6127
3906 6127
3896 6127
3814 5882
5006 5275
4877 5397
5003 5275
4918 5275
4727 5397
4917 6051
4877 5717
4877 5868
5824 5532
5715 5543
5671 5826
5392 6051
5179 6051
5656 5936
4426 5397
3498 6445
3389 6868
3306 6911
3826 7103
3306 7163
3306 7251
3355 7251
3599 7251
3434 6669
4410 6524
4415 6524
4681 6577
4308 6742
4308 6892
4109 6920
4722 6577
4308 6524
4308 6719
4109 7103
5179 6516
4825 6577
5179 6577
5221 6772
5221 6822
5221 6992
5221 7133
5346 7198
5467 7198
5279 7198
5221 6624
4109 7605
3615 7605
3477 7605
3477 7744
3477 8023
3578 8148
3773 8417
3773 8826
3555 8826
3368 8808
4014 8826
3889 8826
3773 8369
4536 7744
4577 7846
4577 7917
4577 7928
4577 8175
4573 8460
4573 8513
4109 7413
3889 8954
3857 9359
3805 9359
3948 9380
3805 9428
3643 9428
4506 9380
4396 9380
4242 9380
4098 9380
4567 9380
3889 9359
4789 8175
5060 8185
5032 8270
5032 8338
5285 8143
5730 8150
5628 8150
5628 8088
5442 8150
5285 8150
5420 8934
5420 9024
5420 9238
5420 9264
5702 9684
5420 9684
5420 9335
5241 9684
5613 9684
5442 8580
5032 8185
3951 7605
5569 6051
3073 6911
6188 5532
5991 5532
6283 5133
6600 5325
6188 5351
6411 5325
6283 5325
6853 5423
6853 5814
5715 5532
6410 6188
6410 6230
6611 5814
7170 5085
7388 5406
7050 5423
6853 5538
6853 5610
7065 6220
7027 6220
6910 5825
6932 6220
7675 5480
8280 5752
7731 5752
7170 5406
6611 5990
6723 6997
6965 6977
7099 6977
7460 6977
6932 6471
6531 7007
6522 7174
6408 7232
6932 6977
8235 5307
8674 5307
8910 5307
8937 5307
9136 5446
8184 5346
9881 5446
9450 5446
8013 5752
7731 5777
8302 6024
8476 6295
8424 6295
8476 6472
8486 6472
8431 7108
8431 7363
8901 6472
9136 5589
9136 5941
9113 6174
8906 6454
9113 6454
9248 6458
9275 6458
9673 6461
9539 6461
9718 6769
9718 6994
9718 7174
9467 7174
9320 6460
8486 6748
9136 6133
8280 5914
6117 7601
6117 7728
6735 8196
6460 8196
6061 8286
6229 8196
7031 8033
7310 8033
6796 8085
6229 7784
6735 8085
7031 8199
7311 7713
8044 7954
6901 8033
6032 8286
8117 7685
7830 7954
7923 7954
7758 7954
8063 7954
8044 7992
8044 8169
7311 7954
5972 8775
5972 8822
5972 9255
5972 9331
6950 8765
6795 8592
6698 8730
6893 8715
6795 8715
6597 8730
6698 8792
6698 8804
6171 8775
6481 9054
6705 9299
6618 9299
6481 9201
6460 9359
6481 9299
6481 8775
6315 9731
6460 9635
6652 9786
6662 9821
6802 9822
7174 9891
6915 9913
6828 9913
6460 9731
6315 9841
7779 8793
7621 8827
7621 9021
7621 9200
7621 9390
7893 9558
7753 9558
7621 9558
7496 9558
7712 9200
6959 9913
6735 8518
8431 7428
8449 8150
8722 8245
8555 8258
8462 8274
8462 8258
9066 8102
9066 8150
9066 8245
8646 8258
8462 8548
8781 8858
8462 8793
8462 8858
9386 7866
9390 7911
9749 7911
9806 7911
9390 8150
9368 8653
9390 8653
9522 8653
9564 8653
9522 8749
9522 8793
9390 8359
9132 8150
8784 9169
9153 9211
9056 9211
9468 9589
8970 9585
8892 9585
8666 9585
9056 9252
9056 9585
8782 9080
8266 8793
8431 7960
5715 5744
3665 5306
edges
800 209
1062 577
822 399
1070 195
817 69
1066 254
981 722
842 583
978 712
1068 464
801 473
1075 508
817 280
1074 300
842 193
1043 448
1062 221
1076 556
971 555
818 13
978 664
818 552
981 81
1069 781
1073 72
1079 633
1075 670
800 255
819 542
1045 304
1071 243
1078 468
1042 499
845 292
971 514
1045 710
980 371
1046 706
979 428
801 128
823 667
982 132
1041 708
1078 250
821 483
843 134
802 745
1049 368
844 66
1047 798
972 573
1048 320
803 180
1065 90
846 503
861 7
989 334
846 301
973 438
806 616
847 121
1043 322
848 443
854 158
983 120
805 126
1064 731
840 395
984 661
862 144
1065 497
863 133
1072 551
807 635
974 593
1081 127
864 672
1050 306
975 83
831 236
988 628
1083 323
871 232
1096 734
872 61
855 56
1082 430
1097 761
1061 238
1055 227
987 530
811 684
1053 682
829 361
990 374
1051 638
1084 76
826 253
1086 224
988 315
808 608
1105 647
824 436
1080 169
851 31
1088 136
810 247
1083 705
850 171
833 623
1099 470
1104 349
811 569
866 773
990 410
832 787
830 309
812 222
1052 36
1010 145
813 652
1103 283
839 482
853 709
1095 465
852 197
1004 34
814 486
838 159
856 299
1054 381
1106 60
1056 316
991 749
867 188
828 471
993 601
868 421
1089 529
1101 160
835 472
857 74
841 505
858 109
858 398
841 155
992 554
1100 640
869 369
836 510
1057 723
1002 444
1100 184
870 24
870 112
1001 331
1090 442
1092 485
815 790
815 337
837 189
1003 275
1093 287
1092 711
1058 400
970 599
1002 415
1005 406
920 578
882 487
1059 70
882 477
1102 701
1094 122
1059 217
918 547
1006 150
873 5
1183 165
922 780
883 557
995 668
994 703
1007 475
934 172
927 43
876 531
996 164
919 130
884 402
934 372
893 84
923 380
1107 566
1139 113
1111 396
999 760
895 239
873 656
924 747
885 651
998 93
1111 295
1000 252
877 351
877 15
925 11
1143 424
929 619
887 735
1107 345
930 728
1000 660
878 494
1113 95
1108 104
1009 267
931 185
1140 88
932 114
1141 362
899 643
926 532
881 416
926 584
1116 38
896 478
1112 697
1109 212
1144 228
933 244
1145 502
1182 756
945 157
1115 474
1021 366
879 327
1148 662
879 418
1142 199
899 598
1117 592
897 343
897 41
946 182
939 649
1147 265
1119 91
1126 111
889 65
954 138
1125 388
938 467
1011 168
1011 42
948 716
1022 286
937 585
1118 541
947 759
1020 45
1120 423
1012 167
944 282
1013 737
938 325
1160 86
1126 317
888 789
1023 137
1174 215
940 68
969 562
1149 259
952 440
888 211
941 427
1014 387
1158 353
1149 302
1121 518
890 796
1015 289
1129 170
891 166
1127 582
1150 750
1151 634
943 103
1159 377
1158 32
1174 743
1024 765
942 296
1161 713
1122 200
1152 648
917 186
1128 210
949 194
950 391
1123 375
1123 409
1131 16
949 515
953 777
1168 218
1175 733
900 213
910 736
1016 273
1032 321
1176 108
910 590
901 33
1017 271
1162 63
1163 129
1165 264
955 516
1167 560
1167 454
1179 617
1177 178
956 687
902 293
1169 512
905 26
1153 695
1031 525
1036 572
1026 338
957 118
1033 414
968 261
961 614
1019 21
1135 389
958 230
1154 782
1027 642
1132 704
1171 520
1155 549
1028 87
1029 379
963 141
962 79
967 407
1030 106
911 242
1038 30
912 762
1034 479
1170 336
1138 348
959 568
1134 726
1038 517
1172 107
1180 689
906 100
913 35
914 335
965 251
1035 329
1136 241
967 140
915 657
1137 44
904 636
965 534
1173 142
1035 523
916 721
903 151
1179 308
907 1
1137 92
907 64
1156 307
1133 489
1029 753
908 394
966 401
1156 52
1308 581
1185 214
1433 690
1457 714
1185 354
1194 314
1433 769
1194 23
1422 676
1199 94
1463 758
1223 550
1186 717
1422 413
1223 799
1321 156
1306 177
1456 785
1305 700
1320 764
1318 770
1318 234
1195 105
1307 278
1459 196
1187 645
1199 605
1425 365
1423 417
1224 340
1461 533
1200 755
1201 149
1424 607
1310 161
1458 679
1322 262
1197 356
1434 115
1310 792
1435 386
1332 612
1462 620
1429 527
1311 507
1204 405
1442 179
1198 435
1326 85
1421 457
1462 461
1225 460
1461 680
1436 431
1327 175
1474 589
1226 51
1437 793
1203 324
1197 347
1209 235
1420 123
1324 350
1227 6
1313 163
1464 125
1596 754
1188 98
1443 412
1465 707
1432 540
1440 426
1328 82
1234 240
1329 110
1325 462
1221 476
1312 718
1206 611
1314 434
1490 653
1208 455
1229 629
1331 10
1475 62
1205 466
1211 671
1222 748
1446 519
1212 219
1466 358
1313 561
1323 270
1207 376
1215 492
1465 537
1316 663
1489 615
1314 596
1315 447
1476 233
1236 419
1430 311
1190 231
1438 4
1439 449
1431 25
1418 277
1467 774
1216 124
1214 223
1431 742
1438 452
1468 613
1481 526
1333 506
1349 751
1333 513
1219 73
1477 297
1480 637
1230 14
1487 683
1482 794
1451 12
1469 659
1342 258
1352 384
1343 451
1193 207
1231 153
1348 727
1353 600
1362 488
1191 610
1473 543
1341 511
1232 752
1479 439
1350 775
1192 724
1345 565
1488 71
1483 797
1355 521
1233 768
1356 204
1450 580
1334 524
1217 678
1220 604
1218 627
1346 538
1235 786
1419 602
1347 288
1192 535
1449 459
1357 187
1484 201
1447 147
1452 621
1251 500
1344 501
1448 269
1336 263
1360 393
1471 609
1358 191
1260 237
1337 480
1450 326
1453 310
1486 626
1272 539
1359 19
1237 59
1248 576
1454 441
1238 119
1485 767
1361 437
1340 203
1339 586
1252 594
1239 570
1260 49
1338 685
1486 220
1454 96
1360 715
1264 143
1261 319
1472 579
1383 328
1263 102
1557 404
1271 625
1240 548
1262 686
1241 385
1501 425
1265 285
1507 344
1491 173
1365 571
1491 39
1254 522
1364 139
1247 766
1503 28
1417 778
1257 216
1571 46
1242 744
1507 55
1249 332
1503 739
1250 509
1492 783
1574 99
1366 249
1376 719
1500 9
1268 504
1563 116
1377 528
1571 276
1400 692
1574 673
1403 453
1378 446
1379 313
1509 67
1510 606
1511 8
1595 639
1505 357
1512 655
1573 20
1243 693
1367 544
1256 788
1498 658
1270 563
1499 208
1403 29
1563 305
1400 496
1368 720
1401 650
1558 78
1583 498
1508 757
1267 192
1513 152
1269 422
1396 17
1397 256
1494 117
1502 732
1401 546
1246 403
1559 654
1560 53
1398 575
1561 50
1506 675
1513 665
1495 131
1506 795
1399 284
1566 260
1502 58
1246 272
1582 330
1375 588
1258 771
1244 456
1369 281
1267 257
1381 352
1399 597
1579 312
1382 370
1259 183
1556 298
1565 364
1259 2
1567 574
1415 390
1373 339
1520 763
1372 729
1545 363
1576 641
1579 691
1576 97
1515 432
1522 174
1304 632
1524 433
1580 40
1519 595
1527 677
1525 342
1594 48
1581 696
1526 445
1382 341
1372 80
1526 359
1581 291
1516 681
1373 54
1546 27
1371 725
1568 564
1296 205
1281 624
1406 268
1282 493
1282 545
1384 382
1570 559
1519 490
1289 77
1547 669
1407 397
1297 536
1528 408
1273 135
1593 463
1277 3
1296 587
1584 18
1554 360
1531 420
1585 303
1585 644
1554 146
1529 740
1408 698
1274 290
1275 176
1591 779
1517 603
1394 154
1409 746
1290 491
1276 248
1530 47
1392 481
1386 57
1518 622
1412 75
1298 190
1284 469
1390 694
1283 702
1385 567
1532 162
1387 458
1285 646
1549 181
1393 245
1518 266
1286 674
1394 784
1389 730
1590 553
1529 229
1550 202
1299 383
1388 318
1413 22
1295 101
1302 741
1389 89
1553 355
1551 148
1589 206
1587 378
1279 776
1410 346
1536 558
1301 226
1413 274
1410 198
1391 373
1535 429
1590 666
1279 367
1537 631
1414 411
1588 246
1293 484
1538 630
1539 738
1587 333
1544 225
1301 294
1303 450
1540 495
1303 772
1550 392
1541 618
1555 688
1542 0
1291 37
1544 791
1293 699
1294 279
1294 591
803 800
802 801
806 802
804 803
807 804
804 805
805 806
809 807
824 808
808 809
816 810
810 811
816 812
812 813
813 814
814 815
809 816
819 817
823 818
820 819
840 820
820 821
821 822
822 823
825 824
826 825
827 826
839 827
827 828
850 829
831 830
832 831
833 832
834 833
838 834
837 835
970 836
836 837
835 838
834 839
825 840
828 841
845 842
844 843
849 844
849 845
843 846
848 847
854 848
847 849
872 850
829 851
851 852
852 853
860 854
859 855
859 856
856 857
857 858
853 859
855 860
862 861
863 862
864 863
865 864
871 865
865 866
866 867
867 868
868 869
869 870
860 871
830 872
874 873
878 874
874 875
875 876
876 877
887 878
880 879
881 880
875 881
883 882
894 883
895 884
896 885
894 886
886 887
892 888
892 889
889 890
890 891
880 892
884 893
893 894
885 895
898 896
935 897
937 898
886 899
917 900
900 901
901 902
906 903
905 904
902 905
908 906
909 907
909 908
904 909
912 910
913 911
911 912
914 913
915 914
916 915
903 916
891 917
924 918
927 919
921 920
922 921
919 922
920 923
923 924
921 925
925 926
928 927
929 928
930 929
931 930
932 931
933 932
945 933
928 934
944 935
948 936
935 937
898 938
951 939
951 940
943 941
956 942
942 943
969 944
946 945
954 946
936 947
939 948
950 949
953 950
941 951
936 952
952 953
947 954
957 955
955 956
968 957
960 958
961 959
959 960
962 961
963 962
964 963
966 964
964 965
1308 966
960 967
958 968
940 969
918 970
1040 971
861 972
1040 973
973 974
985 975
986 976
982 977
980 978
977 979
977 980
979 981
989 982
984 983
986 984
974 985
975 986
976 987
987 988
983 989
985 990
992 991
993 992
1010 993
1001 994
994 995
999 996
995 997
997 998
998 999
997 1000
991 1001
1003 1002
1004 1003
1005 1004
1006 1005
1008 1006
996 1007
1007 1008
1008 1009
976 1010
1013 1011
1014 1012
1012 1013
1015 1014
1016 1015
1037 1016
1025 1017
1025 1018
1037 1019
1039 1020
1009 1021
1020 1022
1039 1023
1023 1024
1024 1025
1018 1026
1026 1027
1027 1028
1030 1029
1028 1030
1018 1031
1031 1032
1036 1033
1033 1034
1034 1035
1032 1036
1017 1037
1019 1038
1021 1039
972 1040
1044 1041
1041 1042
1042 1043
1050 1044
1046 1045
1048 1046
1049 1047
1047 1048
1044 1049
1061 1050
1052 1051
1060 1052
1051 1053
1060 1054
1080 1055
1106 1056
1054 1057
1057 1058
1058 1059
1056 1060
1053 1061
1063 1062
1073 1063
1063 1064
1064 1065
1067 1066
1069 1067
1067 1068
1071 1069
1066 1070
1072 1071
1081 1072
1079 1073
1068 1074
1076 1075
1077 1076
1074 1077
1077 1078
1070 1079
1088 1080
1085 1081
1085 1082
1099 1083
1087 1084
1105 1085
1087 1086
1095 1087
1086 1088
1091 1089
1093 1090
1090 1091
1091 1092
1094 1093
1183 1094
1089 1095
1082 1096
1096 1097
1097 1098
1098 1099
1101 1100
1102 1101
1103 1102
1104 1103
1098 1104
1084 1105
1055 1106
1108 1107
1109 1108
1110 1109
1117 1110
1114 1111
1116 1112
1112 1113
1113 1114
1114 1115
1110 1116
1130 1117
1184 1118
1022 1119
1130 1120
1184 1121
1121 1122
1122 1123
1120 1124
1124 1125
1125 1126
1129 1127
1127 1128
1124 1129
1118 1130
1128 1131
1133 1132
1134 1133
1138 1134
1131 1135
1135 1136
1132 1137
1136 1138
1140 1139
1141 1140
1148 1141
1144 1142
1146 1143
1139 1144
1142 1145
1145 1146
1146 1147
1182 1148
1150 1149
1151 1150
1152 1151
1153 1152
1154 1153
1157 1154
1170 1155
1180 1156
1155 1157
1159 1158
1181 1159
1147 1160
1181 1161
1176 1162
1168 1163
1162 1164
1166 1165
1163 1166
1178 1167
1161 1168
1166 1169
1173 1170
1169 1171
1171 1172
1172 1173
1175 1174
1164 1175
1178 1176
1164 1177
1165 1178
1177 1179
1157 1180
1160 1181
1115 1182
1143 1183
1119 1184
1186 1185
1187 1186
1188 1187
1189 1188
1222 1189
1189 1190
1193 1191
1191 1192
1190 1193
1195 1194
1196 1195
1198 1196
1196 1197
1204 1198
1200 1199
1201 1200
1202 1201
1203 1202
1209 1203
1202 1204
1210 1205
1207 1206
1216 1207
1213 1208
1210 1209
1221 1210
1234 1211
1211 1212
1212 1213
1215 1214
1213 1215
1205 1216
1220 1217
1217 1218
1214 1219
1219 1220
1208 1221
1206 1222
1224 1223
1225 1224
1226 1225
1227 1226
1229 1227
1236 1228
1228 1229
1231 1230
1233 1231
1235 1232
1232 1233
1228 1234
1419 1235
1230 1236
1247 1237
1237 1238
1248 1239
1238 1240
1240 1241
1241 1242
1242 1243
1245 1244
1243 1245
1244 1246
1239 1247
1271 1248
1250 1249
1255 1250
1218 1251
1272 1252
1252 1253
1266 1254
1256 1255
1270 1256
1253 1257
1255 1258
1258 1259
1261 1260
1266 1261
1253 1262
1262 1263
1265 1264
1254 1265
1263 1266
1269 1267
1264 1268
1268 1269
1257 1270
1249 1271
1251 1272
1304 1273
1273 1274
1278 1275
1284 1276
1275 1277
1274 1278
1278 1279
1277 1280
1289 1281
1281 1282
1280 1283
1283 1284
1276 1285
1290 1286
1286 1287
1285 1288
1288 1289
1299 1290
1292 1291
1295 1292
1292 1293
1291 1294
1300 1295
1297 1296
1298 1297
1287 1298
1300 1299
1288 1300
1302 1301
1287 1302
1280 1303
1245 1304
1306 1305
1307 1306
1309 1307
1597 1308
1597 1309
1597 1310
1309 1311
1317 1312
1312 1313
1315 1314
1316 1315
1317 1316
1311 1317
1320 1318
1322 1319
1321 1320
1319 1321
1332 1322
1325 1323
1319 1324
1324 1325
1429 1326
1596 1327
1331 1328
1330 1329
1323 1330
1418 1331
1305 1332
1341 1333
1335 1334
1337 1335
1351 1336
1338 1337
1339 1338
1340 1339
1336 1340
1334 1341
1343 1342
1344 1343
1348 1344
1350 1345
1345 1346
1346 1347
1353 1348
1342 1349
1349 1350
1347 1351
1330 1352
1354 1353
1352 1354
1362 1355
1355 1356
1356 1357
1357 1358
1361 1359
1359 1360
1358 1361
1354 1362
1383 1363
1417 1364
1364 1365
1365 1366
1366 1367
1367 1368
1375 1369
1369 1370
1370 1371
1371 1372
1374 1373
1370 1374
1368 1375
1363 1376
1376 1377
1377 1378
1378 1379
1379 1380
1380 1381
1381 1382
1351 1383
1374 1384
1395 1385
1385 1386
1395 1387
1386 1388
1388 1389
1391 1390
1392 1391
1393 1392
1387 1393
1390 1394
1384 1395
1380 1396
1416 1397
1416 1398
1398 1399
1405 1400
1402 1401
1404 1402
1402 1403
1405 1404
1397 1405
1415 1406
1406 1407
1407 1408
1408 1409
1414 1410
1412 1411
1409 1412
1411 1413
1411 1414
1404 1415
1396 1416
1363 1417
1329 1418
1335 1419
1421 1420
1326 1421
1426 1422
1425 1423
1420 1424
1426 1425
1424 1426
1423 1427
1437 1428
1327 1429
1446 1430
1430 1431
1428 1432
1445 1433
1445 1434
1427 1435
1427 1436
1436 1437
1439 1438
1441 1439
1428 1440
1440 1441
1434 1442
1464 1443
1442 1444
1435 1445
1432 1446
1455 1447
1455 1448
1448 1449
1449 1450
1441 1451
1447 1452
1452 1453
1453 1454
1451 1455
1457 1456
1458 1457
1459 1458
1460 1459
1474 1460
1456 1461
1463 1462
1460 1463
1444 1464
1444 1465
1490 1466
1468 1467
1466 1468
1467 1469
1469 1470
1488 1471
1471 1472
1470 1473
1475 1474
1489 1475
1478 1476
1473 1477
1477 1478
1478 1479
1479 1480
1482 1481
1487 1482
1481 1483
1483 1484
1484 1485
1485 1486
1480 1487
1470 1488
1476 1489
1443 1490
1492 1491
1500 1492
1556 1493
1493 1494
1496 1495
1494 1496
1505 1497
1497 1498
1501 1499
1496 1500
1493 1501
1497 1502
1514 1503
1509 1504
1499 1505
1495 1506
1511 1507
1510 1508
1508 1509
1514 1510
1504 1511
1504 1512
1512 1513
1498 1514
1527 1515
1515 1516
1516 1517
1517 1518
1522 1519
1523 1520
1524 1521
1523 1522
1521 1523
1534 1524
1521 1525
1525 1526
1534 1527
1531 1528
1530 1529
1533 1530
1533 1531
1536 1532
1532 1533
1528 1534
1543 1535
1543 1536
1538 1537
1539 1538
1542 1539
1553 1540
1555 1541
1541 1542
1537 1543
1535 1544
1594 1545
1545 1546
1546 1547
1547 1548
1548 1549
1551 1550
1552 1551
1549 1552
1552 1553
1548 1554
1540 1555
1520 1556
1472 1557
1595 1558
1566 1559
1562 1560
1562 1561
1558 1562
1564 1563
1565 1564
1559 1565
1560 1566
1561 1567
1570 1568
1567 1569
1569 1570
1572 1571
1575 1572
1572 1573
1573 1574
1583 1575
1577 1576
1582 1577
1577 1578
1578 1579
1578 1580
1580 1581
1575 1582
1564 1583
1593 1584
1586 1585
1584 1586
1592 1587
1592 1588
1588 1589
1589 1590
1586 1591
1591 1592
1568 1593
1569 1594
1557 1595
1328 1596
