steiner points
3551 7948
3732 7948
3703 7979
3703 8116
3926 7948
4139 8021
4139 8212
4139 8467
3955 8794
3548 8794
3974 8838
3974 8917
3974 8794
3201 7905
3567 9540
3391 9540
3107 9637
2808 9637
2713 9637
2713 9721
3107 9929
3787 9540
4152 9626
2808 9268
3732 7775
2198 6377
509 6122
4571 608
5530 878
5029 878
4853 878
4768 900
4597 900
4571 900
5143 1608
4571 1356
4883 1746
5096 1887
5096 1746
5141 1745
5096 2144
5096 2409
5096 2560
5151 2672
4571 1746
5946 227
5966 237
5774 550
5760 636
5760 750
5364 878
5748 1034
5748 878
5966 422
6651 26
6374 26
7055 232
7233 260
7229 260
6901 232
7428 272
7138 260
6373 632
6373 834
6726 1109
6535 1034
6373 1034
6902 1171
6534 1578
6535 1428
7068 916
6837 1171
7237 1268
7453 1268
7068 1171
6642 1034
6213 1034
6274 2510
6274 2510
6711 2510
7044 2233
7044 2450
7377 2488
7335 2488
7044 2488
7377 2624
7377 2754
6090 2717
6274 1746
5894 1034
8858 112
8275 112
8137 112
8137 190
8137 240
8019 240
7944 709
7944 762
7802 709
7947 948
8074 955
7965 955
7836 1007
7944 818
8202 632
8202 955
8641 717
8676 717
8676 1054
8676 1128
8595 1175
8586 1175
8274 1001
8378 1175
8961 717
8378 1223
7965 1007
8196 360
9324 55
9201 455
9324 455
9345 488
9801 524
9801 588
9365 1063
9482 1063
9579 1063
9801 803
9600 1063
9921 1081
9801 1063
8676 845
7977 1444
7977 1507
7977 1553
7977 1646
7977 1823
8595 1753
8595 1646
8304 1646
8326 1646
8137 1646
8938 1753
9075 1753
8595 1933
8815 2228
8725 2228
8694 2228
8694 2690
8694 2761
8500 2820
8409 2820
9616 2531
9841 2555
9747 2555
9641 2555
9641 2761
9214 2761
8306 2907
8595 2132
8595 1415
7756 1268
5400 3399
5006 3399
5792 3115
4650 4242
5186 3924
4838 4034
5070 3924
5006 3924
5201 4084
4838 4242
4838 4566
5407 4113
5407 4253
5407 4308
5407 4364
5420 4518
5006 3728
5523 3399
6296 3399
5846 3399
6521 3139
6623 3139
6521 3289
6361 3381
6521 3381
6624 3411
6624 3752
7051 3411
7051 3295
7349 3411
7064 3411
6827 3411
6624 3716
5792 3399
6157 4196
5961 4246
6117 4246
6677 4109
6309 4177
6624 4109
6666 4732
6597 4556
6951 4756
7327 4738
7122 4756
7300 4756
6597 4177
5006 3568
8429 3143
8083 3143
8429 3321
8429 3448
8362 3525
8364 4148
8037 4153
8892 4163
8197 4153
7997 4288
7997 4554
7997 4338
7827 4554
8098 4657
7535 4595
8197 4657
8362 3635
9610 3731
9610 3686
9583 3686
9622 4054
8364 4153
9900 4363
9622 4363
9363 4370
9182 4163
9182 4370
9856 4363
9454 4370
9610 3827
9182 4738
7827 4595
8083 2955
5218 5020
5218 5195
5218 5378
4507 5415
4714 5415
4923 5415
4923 5708
4923 5824
4923 5959
5227 5977
4856 6455
5114 6151
4810 6456
4711 6456
4606 6456
4549 6456
5114 6455
5114 5977
5991 4956
5790 4956
5743 4956
5624 5565
5865 5786
5624 5786
5859 5786
6397 5361
6314 5361
6314 5147
6157 5671
5979 5716
6136 5716
6157 5422
6966 5247
6987 5684
6649 5540
6814 5540
6966 5540
6554 6811
5924 6863
5691 6863
5610 6863
6554 6478
6554 6673
6554 6561
6833 6561
6987 6139
7201 6253
7277 6253
7058 6332
7277 6386
7277 6483
7277 6862
6888 6433
7239 7209
7239 7267
7160 7280
7277 7055
6222 6863
7058 6253
5459 5977
7923 5214
7923 5218
7923 5513
7725 5684
8453 5161
8453 5319
8453 5513
8453 5644
8061 5513
9074 5128
9193 5128
9074 5161
9074 5191
9074 5345
9074 5402
9661 5074
9574 5083
9574 5388
9574 5402
9328 5402
8857 5161
7507 6073
7708 6073
7708 6226
7822 6226
7913 6226
7913 6436
7734 6712
8115 6543
8207 6543
7760 6682
7866 7018
7567 7154
7849 7154
8207 6774
8316 5927
8244 6345
8421 6425
7913 6543
8291 6383
8495 6542
8244 6383
8244 6239
8598 7195
8433 7195
8227 7080
7882 6682
7882 6785
9295 6064
9333 6198
9333 6584
9553 6667
9333 6667
9204 6896
9204 6667
9925 6971
9824 6971
8841 6896
9757 7145
9757 7191
9605 7191
9553 6768
9757 6971
8841 7195
8453 5834
7384 5684
5225 7730
4955 7781
4955 7824
5119 7824
5225 7824
5283 8041
5283 8665
5283 8669
5402 9111
5812 9111
5015 9111
5283 9111
5015 9434
4942 9453
4519 9623
4690 9623
4856 9623
4856 9702
4856 9951
5015 9378
5283 8551
6303 7718
6303 7844
6303 7844
6087 7890
6153 7890
6087 8095
6087 8284
6773 7766
6647 7766
7037 7455
6610 7794
6773 8061
6878 8679
6961 8826
6878 8826
7770 8102
6420 7844
7780 8116
7780 8470
7780 8542
7333 8542
7780 8694
6878 8542
6804 9293
6804 9407
6804 9538
6661 9538
6648 9538
6601 9538
5927 9538
6604 9760
6409 9760
6604 9963
7013 9979
6799 9979
6604 9979
6648 9649
7578 9326
8129 9326
7528 9477
7865 9786
7624 9787
7754 9787
7528 9538
7528 9787
7160 9787
6804 9025
4757 9111
8609 8149
8451 8149
8430 8149
9641 8168
9014 8466
9641 8607
9199 8516
8904 8315
8556 8788
8697 8788
8779 8788
8394 9223
8507 9223
8779 9070
7816 9326
8779 9476
8779 9488
8998 9662
8779 9662
8779 9223
9641 8740
9247 8607
9362 8607
9842 8869
9413 9353
9811 9353
9937 9358
9832 9479
9832 9496
9846 9689
9846 9787
9897 9855
9832 9358
9937 9047
9247 8788
9641 8869
8356 9326
7037 7766
7827 4857
4468 4242
edges
1174 610
1210 628
905 671
1175 455
905 575
1238 224
802 566
1165 321
1238 654
906 267
1212 693
914 297
1211 57
809 480
1210 190
913 559
1213 179
803 499
1165 139
1176 600
1179 774
1166 410
1215 568
809 518
1177 134
1178 591
914 258
1180 715
801 140
1215 322
1180 704
810 159
915 712
917 193
1237 531
918 169
811 497
1181 589
1173 398
910 67
804 457
906 452
1239 695
815 73
919 151
1241 374
1242 346
1167 3
1216 326
1147 129
1243 736
1147 89
812 312
1218 227
921 368
1226 201
909 99
908 251
1182 748
1224 543
814 194
1168 652
800 503
920 494
805 26
813 118
816 596
922 300
1218 121
1190 116
1234 458
1169 530
1226 27
911 555
923 635
1217 431
1150 767
912 703
1148 599
1247 130
806 524
1223 665
808 710
1183 111
1251 143
825 390
817 320
1149 246
1195 19
800 791
1152 101
1190 638
824 666
1151 470
1170 467
1219 114
1220 215
1245 42
818 295
1232 345
1222 459
1236 746
1244 158
1196 735
1228 554
1246 692
827 685
826 790
1249 240
924 61
1184 551
1209 485
1229 602
925 763
937 192
807 103
1187 165
1171 115
1231 519
1249 108
1191 587
1248 429
938 233
1235 701
926 382
819 513
939 92
1192 733
820 673
828 528
823 395
1235 237
1281 304
830 615
1244 466
944 540
1155 29
828 55
821 581
1280 71
1189 127
1252 706
1252 248
1193 392
1253 761
940 678
1254 399
1188 478
1154 275
1154 83
927 66
1260 78
1261 448
929 492
929 168
850 784
1262 292
930 393
932 402
930 369
1159 167
1156 152
1208 353
1263 778
1263 56
1259 637
941 501
831 764
1256 649
928 338
904 453
844 430
848 506
1157 282
851 556
942 627
1264 547
904 146
942 58
831 308
1256 794
1164 329
935 472
934 439
833 370
936 318
943 723
853 386
852 305
1279 331
1160 522
1265 444
1200 50
959 690
951 309
945 98
1266 211
1200 632
1265 729
836 48
946 740
948 396
1272 682
843 277
1202 423
947 713
1161 562
953 38
1273 262
834 773
847 563
1201 172
842 196
835 724
859 80
1203 565
954 163
858 230
1197 653
1272 697
956 795
1274 526
955 347
1162 112
1199 560
854 39
846 475
1205 177
1273 206
949 280
1271 549
854 667
1163 523
1163 662
1268 489
864 432
845 378
1207 493
1206 409
1276 298
841 488
997 1
957 13
1270 465
1277 538
1207 471
866 605
1278 639
856 792
837 400
1206 760
838 323
839 744
1362 658
950 202
862 441
957 440
1302 126
1330 137
1283 473
1284 663
1303 753
1284 293
961 633
1303 721
1331 204
1282 623
863 263
865 40
1310 716
840 592
866 585
1304 197
1310 47
1332 91
1311 357
1305 406
861 641
1301 131
1312 743
903 142
1313 496
1333 520
996 394
962 620
1300 100
963 210
973 734
1334 714
973 254
1299 53
1329 617
1346 583
1348 365
1349 339
1349 249
965 245
1314 174
963 412
1298 310
1347 674
1308 301
964 244
868 550
974 273
868 414
869 783
1359 117
967 525
893 247
893 741
1288 364
1311 787
1286 59
874 408
970 546
1355 630
1287 154
874 149
977 647
976 434
1350 640
870 545
1290 288
1319 113
1293 597
1352 590
968 128
901 385
969 613
1335 84
1338 328
1319 594
1336 75
1337 391
1320 548
1316 580
871 241
978 257
1285 272
1317 582
972 32
1294 532
1597 577
1339 363
1295 95
1318 796
876 490
1341 15
894 226
875 212
895 643
897 450
1357 228
1296 571
877 514
1354 603
878 317
1358 8
1297 388
899 336
872 7
1342 34
1323 446
1292 337
1297 271
995 728
1344 250
989 601
1292 371
1345 4
981 313
1345 769
982 105
1352 255
988 132
1322 153
1325 184
1360 401
1317 717
1326 86
1360 765
892 469
1324 681
1343 411
1327 94
987 780
900 306
1596 397
881 33
990 745
1363 217
985 199
882 195
1381 279
1382 486
1383 586
983 789
986 289
1383 36
891 286
1433 362
1363 178
883 24
1438 684
979 570
1438 629
902 43
1439 463
1432 333
879 705
1366 252
991 311
902 445
1433 491
1427 755
1390 738
884 675
1443 242
992 97
993 74
1435 46
1364 509
1395 691
885 119
994 727
1423 324
1424 661
980 102
1395 315
890 512
980 437
1428 316
886 156
890 291
1436 762
880 223
1384 788
1388 205
1365 30
1440 296
887 694
1442 243
879 507
1367 442
993 754
1394 155
1437 361
1366 622
998 782
1431 542
1397 236
1398 537
1384 578
999 477
1091 424
1068 680
1430 96
1068 379
999 720
1391 505
1091 732
1441 387
1092 133
1069 63
1488 474
1426 222
1001 567
1369 655
1392 660
1094 487
1393 350
1385 14
1370 335
1070 384
1487 253
1028 564
1387 502
1086 69
1019 198
1076 183
1458 64
1018 657
1445 739
1371 593
1372 672
1422 162
1444 180
1471 5
1019 319
1087 147
1471 377
1444 786
1022 711
1002 521
1408 451
1448 173
1374 44
1378 646
1088 68
1089 45
1472 766
1410 191
1146 558
1447 749
1465 22
1093 500
1409 351
1105 608
1071 438
1446 619
1074 123
1072 759
1404 235
1077 420
1411 21
1010 737
1021 283
1459 221
1029 342
1020 380
1023 677
1462 60
1412 793
1460 616
1003 160
1377 561
1415 772
1449 87
1145 104
1373 229
1375 213
1379 799
1404 65
1413 776
1030 239
1011 166
1024 419
1085 200
1463 107
1451 90
1378 284
1407 181
1473 106
1003 41
1463 231
1376 718
1477 268
1403 109
1474 381
1031 407
1405 781
1453 189
1005 79
1026 751
1450 144
1450 645
1102 72
1025 569
1078 170
1012 17
1484 35
1004 436
1004 62
1100 266
1457 124
1470 614
1101 294
1400 425
1079 164
1402 642
1079 12
1414 726
1401 136
1015 148
1480 516
1476 418
1095 689
1478 70
1017 354
1103 481
1104 798
1008 747
1016 650
1100 403
1479 758
1454 511
1478 584
1419 731
1468 696
1481 611
1083 779
1096 553
1009 264
1455 725
1098 770
1009 572
1483 138
1467 576
1416 668
1483 37
1486 631
1083 209
1084 161
1403 359
1420 375
1417 366
1082 688
1456 588
1067 535
1418 404
1455 533
1466 618
1482 358
1084 299
1519 797
1097 261
1033 49
1032 719
1056 536
1489 722
1510 265
1490 220
1033 276
1518 340
1510 606
1489 285
1595 529
1041 460
1558 290
1144 188
1490 752
1513 327
1520 325
1124 6
1133 709
1492 356
1511 76
1041 23
1526 461
1034 595
1514 157
1106 150
1491 607
1118 626
1036 634
1561 81
1119 175
1120 636
1107 52
1046 54
1042 125
1122 625
1057 433
1125 750
1108 785
1494 534
1560 484
1521 707
1525 498
1515 28
1525 708
1123 573
1527 775
1039 656
1040 85
1560 413
1561 443
1109 360
1066 234
1559 777
1123 314
1126 468
1045 405
1057 624
1059 287
1516 417
1110 456
1516 330
1565 421
1045 683
1562 349
1127 259
1528 574
1564 376
1038 348
1530 699
1509 182
1580 0
1060 508
1061 422
1111 367
1495 270
1496 352
1112 757
1522 539
1531 11
1062 389
1566 278
1578 702
1567 479
1055 2
1531 756
1129 435
1592 476
1128 269
1566 218
1523 256
1523 742
1116 281
1130 552
1581 383
1593 274
1131 141
1048 373
1065 10
1129 557
1557 517
1047 598
1131 644
1113 621
1556 651
1591 341
1571 679
1498 771
1114 527
1497 541
1115 510
1569 449
1063 25
1052 20
1557 604
1570 659
1143 454
1064 225
1533 698
1548 216
1053 334
1050 238
1547 145
1572 219
1583 185
1582 110
1584 122
1064 355
1051 9
1508 214
1534 343
1135 609
1501 544
1141 427
1502 372
1503 730
1573 77
1549 203
1585 416
1594 171
1536 176
1574 579
1586 51
1539 120
1553 515
1134 447
1538 302
1535 676
1504 428
1142 208
1138 464
1546 612
1575 415
1054 307
1503 670
1576 135
1587 495
1541 93
1506 303
1139 31
1550 462
1541 232
1054 686
1550 426
1555 664
1588 648
1139 18
1052 669
1575 260
1589 16
1552 344
1582 88
1142 187
1140 186
1589 504
1507 82
1542 768
1551 482
1545 332
1544 483
1507 687
1543 700
1140 207
808 800
804 801
801 802
802 803
806 804
803 805
830 806
820 807
805 808
810 809
811 810
812 811
813 812
814 813
815 814
816 815
817 816
829 817
822 818
807 819
823 820
850 821
821 822
822 823
829 824
824 825
825 826
826 827
827 828
818 829
819 830
832 831
842 832
832 833
846 834
834 835
833 836
841 837
837 838
838 839
839 840
847 841
835 842
844 843
836 844
856 845
845 846
843 847
851 848
848 849
849 850
852 851
853 852
858 853
855 854
864 855
857 856
855 857
859 858
860 859
862 860
863 861
865 862
997 863
860 864
861 865
857 866
903 867
867 868
867 869
869 870
870 871
871 872
872 873
875 874
898 875
896 876
878 877
873 878
880 879
888 880
892 881
881 882
882 883
885 884
889 885
889 886
886 887
887 888
883 889
891 890
884 891
873 892
901 893
895 894
897 895
898 896
876 897
877 898
896 899
899 900
894 901
900 902
840 903
849 904
918 905
907 906
911 907
909 908
913 909
907 910
912 911
924 912
910 913
915 914
916 915
919 916
916 917
917 918
921 919
923 920
922 921
920 922
908 923
960 924
937 925
925 926
928 927
935 928
932 929
931 930
933 931
931 932
959 933
933 934
936 935
934 936
960 937
939 938
927 939
944 940
940 941
943 942
941 943
926 944
951 945
947 946
958 947
945 948
950 949
961 950
952 951
958 952
948 953
953 954
954 955
955 956
956 957
949 958
952 959
938 960
996 961
964 962
966 963
965 964
966 965
967 966
970 967
976 968
978 969
971 970
969 971
971 972
974 973
975 974
1597 975
975 976
968 977
977 978
986 979
979 980
995 981
981 982
984 983
982 984
983 985
994 986
985 987
987 988
988 989
989 990
990 991
991 992
992 993
984 994
972 995
962 996
946 997
888 998
1000 999
998 1000
1000 1001
1146 1002
1006 1003
1005 1004
1006 1005
1007 1006
1017 1007
1007 1008
1008 1009
1002 1010
1010 1011
1013 1012
1011 1013
1013 1014
1016 1015
1014 1016
1015 1017
1001 1018
1022 1019
1027 1020
1027 1021
1021 1022
1020 1023
1025 1024
1026 1025
1031 1026
1024 1027
1030 1028
1145 1029
1023 1030
1012 1031
1067 1032
1034 1033
1039 1034
1036 1035
1037 1036
1032 1037
1035 1038
1040 1039
1035 1040
1043 1041
1046 1042
1042 1043
1043 1044
1044 1045
1037 1046
1055 1047
1053 1048
1047 1049
1049 1050
1050 1051
1048 1052
1049 1053
1051 1054
1038 1055
1066 1056
1059 1057
1056 1058
1058 1059
1058 1060
1062 1061
1060 1062
1065 1063
1063 1064
1061 1065
1044 1066
1014 1067
1069 1068
1070 1069
1076 1070
1077 1071
1029 1072
1074 1073
1075 1074
1072 1075
1075 1076
1073 1077
1085 1078
1080 1079
1078 1080
1080 1081
1081 1082
1082 1083
1081 1084
1073 1085
1094 1086
1090 1087
1089 1088
1090 1089
1105 1090
1092 1091
1093 1092
1086 1093
1087 1094
1103 1095
1095 1096
1096 1097
1099 1098
1101 1099
1098 1100
1102 1101
1088 1102
1104 1103
1099 1104
1071 1105
1133 1106
1106 1107
1107 1108
1108 1109
1109 1110
1110 1111
1111 1112
1116 1113
1113 1114
1114 1115
1112 1116
1121 1117
1119 1118
1120 1119
1117 1120
1144 1121
1117 1122
1122 1123
1121 1124
1124 1125
1125 1126
1126 1127
1132 1128
1128 1129
1132 1130
1130 1131
1127 1132
1118 1133
1135 1134
1136 1135
1137 1136
1143 1137
1137 1138
1138 1139
1136 1140
1134 1141
1141 1142
1115 1143
1097 1144
1028 1145
1018 1146
1153 1147
1172 1148
1170 1149
1149 1150
1150 1151
1151 1152
1152 1153
1159 1154
1153 1155
1164 1156
1158 1157
1156 1158
1158 1159
1157 1160
1160 1161
1161 1162
1162 1163
1155 1164
1166 1165
1173 1166
1168 1167
1169 1168
1172 1169
1148 1170
1209 1171
1171 1172
1167 1173
1175 1174
1182 1175
1179 1176
1178 1177
1181 1178
1174 1179
1177 1180
1176 1181
1183 1182
1186 1183
1191 1184
1195 1185
1185 1186
1194 1187
1189 1188
1185 1189
1194 1190
1187 1191
1193 1192
1281 1193
1192 1194
1184 1195
1186 1196
1208 1197
1197 1198
1198 1199
1201 1200
1204 1201
1203 1202
1204 1203
1199 1204
1202 1205
1205 1206
1198 1207
1188 1208
1196 1209
1211 1210
1212 1211
1213 1212
1214 1213
1237 1214
1214 1215
1217 1216
1223 1217
1216 1218
1221 1219
1225 1220
1220 1221
1236 1222
1219 1223
1225 1224
1232 1225
1227 1226
1251 1227
1229 1228
1230 1229
1280 1230
1230 1231
1233 1232
1231 1233
1227 1234
1233 1235
1221 1236
1224 1237
1240 1238
1234 1239
1239 1240
1240 1241
1241 1242
1242 1243
1245 1244
1246 1245
1248 1246
1243 1247
1250 1248
1250 1249
1247 1250
1228 1251
1253 1252
1254 1253
1255 1254
1261 1255
1255 1256
1264 1257
1257 1258
1260 1259
1258 1260
1259 1261
1257 1262
1262 1263
1279 1264
1266 1265
1267 1266
1268 1267
1269 1268
1270 1269
1271 1270
1278 1271
1275 1272
1274 1273
1275 1274
1276 1275
1277 1276
1269 1277
1362 1278
1267 1279
1258 1280
1222 1281
1283 1282
1329 1283
1315 1284
1597 1285
1288 1286
1291 1287
1289 1288
1287 1289
1286 1290
1285 1291
1291 1292
1290 1293
1293 1294
1294 1295
1295 1296
1296 1297
1289 1298
1282 1299
1301 1300
1315 1301
1304 1302
1302 1303
1306 1304
1300 1305
1305 1306
1306 1307
1314 1308
1313 1309
1309 1310
1312 1311
1309 1312
1307 1313
1307 1314
1299 1315
1320 1316
1318 1317
1316 1318
1321 1319
1328 1320
1308 1321
1323 1322
1328 1323
1322 1324
1327 1325
1324 1326
1326 1327
1321 1328
1298 1329
1332 1330
1330 1331
1333 1332
1334 1333
1346 1334
1351 1335
1339 1336
1351 1337
1336 1338
1341 1339
1342 1340
1340 1341
1361 1342
1340 1343
1325 1344
1343 1345
1335 1346
1359 1347
1347 1348
1348 1349
1353 1350
1338 1351
1357 1352
1358 1353
1356 1354
1337 1355
1355 1356
1353 1357
1354 1358
1350 1359
1356 1360
1344 1361
1331 1362
1364 1363
1365 1364
1368 1365
1367 1366
1368 1367
1369 1368
1370 1369
1371 1370
1380 1371
1422 1372
1379 1373
1380 1374
1373 1375
1375 1376
1376 1377
1377 1378
1374 1379
1372 1380
1390 1381
1381 1382
1382 1383
1386 1384
1392 1385
1387 1386
1385 1387
1397 1388
1388 1389
1389 1390
1394 1391
1393 1392
1391 1393
1389 1394
1399 1395
1488 1396
1398 1397
1399 1398
1396 1399
1405 1400
1420 1401
1401 1402
1402 1403
1406 1404
1406 1405
1407 1406
1415 1407
1396 1408
1421 1409
1409 1410
1421 1411
1410 1412
1412 1413
1413 1414
1411 1415
1419 1416
1416 1417
1417 1418
1414 1419
1400 1420
1408 1421
1386 1422
1596 1423
1423 1424
1424 1425
1425 1426
1428 1427
1429 1428
1431 1429
1429 1430
1425 1431
1434 1432
1432 1433
1443 1434
1434 1435
1435 1436
1436 1437
1439 1438
1440 1439
1441 1440
1442 1441
1437 1442
1427 1443
1445 1444
1446 1445
1447 1446
1448 1447
1449 1448
1461 1449
1453 1450
1452 1451
1464 1452
1469 1453
1470 1454
1456 1455
1454 1456
1452 1457
1487 1458
1465 1459
1462 1460
1451 1461
1464 1462
1460 1463
1459 1464
1458 1465
1467 1466
1468 1467
1457 1468
1461 1469
1469 1470
1472 1471
1473 1472
1475 1473
1475 1474
1477 1475
1480 1476
1476 1477
1479 1478
1485 1479
1486 1480
1485 1481
1481 1482
1482 1483
1474 1484
1484 1485
1466 1486
1430 1487
1426 1488
1493 1489
1491 1490
1492 1491
1493 1492
1494 1493
1509 1494
1496 1495
1500 1496
1498 1497
1539 1498
1500 1499
1497 1500
1508 1501
1501 1502
1504 1503
1505 1504
1502 1505
1505 1506
1506 1507
1499 1508
1495 1509
1511 1510
1512 1511
1526 1512
1514 1513
1512 1514
1513 1515
1515 1516
1595 1517
1517 1518
1418 1519
1518 1520
1517 1521
1532 1522
1524 1523
1522 1524
1527 1525
1520 1526
1528 1527
1529 1528
1530 1529
1532 1530
1529 1531
1521 1532
1556 1533
1533 1534
1534 1535
1535 1536
1536 1537
1537 1538
1538 1539
1546 1540
1540 1541
1540 1542
1544 1543
1545 1544
1542 1545
1537 1546
1549 1547
1572 1548
1553 1549
1552 1550
1554 1551
1551 1552
1554 1553
1555 1554
1543 1555
1524 1556
1499 1557
1565 1558
1558 1559
1559 1560
1563 1561
1564 1562
1580 1563
1579 1564
1562 1565
1567 1566
1568 1567
1571 1568
1594 1569
1569 1570
1577 1571
1547 1572
1577 1573
1573 1574
1576 1575
1574 1576
1570 1577
1563 1578
1592 1579
1579 1580
1593 1581
1583 1582
1590 1583
1591 1584
1590 1585
1585 1586
1586 1587
1587 1588
1588 1589
1584 1590
1581 1591
1568 1592
1578 1593
1548 1594
1519 1595
1361 1596
