steiner points
9399 1189
9325 923
9392 1224
9380 1549
9249 1587
9380 1552
9370 1587
9639 1800
9719 1800
9370 1800
9392 1189
8667 942
7696 2937
7972 2753
7696 2753
8489 2176
8489 2415
8200 2753
8128 2753
8467 2739
8849 2739
8200 3161
8289 3299
8363 3299
8419 3299
8200 3299
7582 2937
8849 2529
8489 2739
8657 2739
8871 2809
9175 2931
8109 3719
8109 3776
8109 3858
7981 3858
7908 3858
7757 3858
8419 3689
8419 3718
8419 3776
8419 3836
8419 3937
8579 4042
8579 4309
8579 4433
8179 3776
8419 3495
9708 2236
9478 2236
9370 2018
9370 2440
9306 2696
9306 2797
9015 2931
9219 3365
9398 3456
9365 3456
9407 3477
9433 3679
9433 3652
9672 3632
9837 3632
9504 3652
9660 4174
9433 3741
9786 4174
9433 4174
9175 3016
9175 3365
9370 2236
7414 3292
5067 4856
5009 4915
5009 4976
4702 5032
4725 5875
4702 5337
4907 5759
4725 5817
4702 5745
4638 5875
4583 5875
4893 5811
4423 5889
5122 5655
5478 5655
5582 5655
4725 5811
4725 6204
4881 6506
5135 6506
5197 6862
5198 7132
5301 7132
5347 7132
4725 6506
6059 4897
6059 5000
6059 5052
5795 5052
6451 4795
6451 5000
6451 5199
6370 5000
6522 5860
6012 5864
7399 5547
6550 5810
6435 5860
6012 5655
6012 5860
5286 5655
6119 6086
6119 6106
6343 6446
5757 6293
6059 5378
6012 6086
7538 5001
7538 5186
7538 5192
7385 5547
6887 5547
7385 5724
8288 5921
6871 5547
7322 6116
7677 6796
7590 6854
7491 6854
7322 6570
7322 6854
7590 7217
7195 6939
8169 5013
8361 5013
8169 5096
8169 5283
8556 4696
8556 4919
8455 4919
8649 4978
8410 4999
8680 5404
9544 4753
9540 5017
9519 5080
9481 5111
9519 5111
9908 5122
9385 5193
9363 5404
9252 5404
8650 5749
8053 5921
8002 5921
8334 6021
8650 6021
8659 6253
8756 6324
9204 6004
9520 6151
9328 6151
9328 6224
9046 6416
9328 6588
8823 6381
9048 6588
9048 7036
9048 7060
8659 6324
8680 5610
7385 5921
7533 5547
4649 7482
4492 7482
5109 7824
5058 7824
4772 7824
4772 8144
5004 8285
5156 8537
4772 8277
4936 8285
5326 8537
5077 8957
4626 9041
4673 9041
4719 9041
4719 9395
4719 9435
4887 9516
4887 9587
4887 9891
4980 9516
5127 8690
5675 8195
5797 8583
5675 8458
5797 8458
5381 8458
6050 8292
5951 8437
6050 8437
5797 8764
5898 8950
6000 8938
5829 9206
5541 9097
5797 8999
5495 9219
5444 9334
5444 9485
6121 9506
5872 9506
5797 9097
5797 8950
5127 8537
6387 8324
6406 8399
6927 8399
7590 7276
7371 7579
7053 7579
6848 7579
7291 8063
7291 8399
6533 8399
7789 8399
7371 7729
6406 8437
8270 8281
8251 8343
8001 8399
7544 8399
6914 9146
7303 9486
6587 9371
6914 9371
8563 8881
7984 9104
7745 9104
7822 9104
7745 9275
8117 9587
6443 9371
7641 9486
7902 9594
8015 9594
7364 9486
7641 9594
6927 8652
9024 7664
9096 7664
9024 8242
9024 8361
9345 7664
9805 7664
9805 7877
9805 8176
8628 8840
9035 8500
8726 8809
9557 8731
9280 8732
9557 8765
9451 8765
9287 8765
9576 8877
9845 8877
9632 8877
9035 8732
8765 8809
9816 9316
9845 9316
9816 9612
9298 9644
9593 9644
9816 9644
8902 9870
9845 9017
8354 9104
6323 8437
7291 8056
8649 4924
4335 5889
edges
1172 45
846 163
800 379
811 697
1212 517
1211 25
1305 17
1293 771
1305 789
846 743
850 618
806 773
1306 289
1289 758
850 32
851 342
1206 292
1205 452
1289 207
806 488
800 149
1172 302
813 198
1290 58
814 635
1207 370
1307 539
849 41
1293 394
1291 692
1197 767
848 373
801 269
803 735
815 350
1173 689
852 731
1198 654
1304 630
1208 587
1213 158
805 662
807 744
805 100
1209 739
1196 124
809 252
858 318
1214 798
804 14
856 405
1174 406
1213 400
1298 494
1175 471
1299 439
815 685
1294 309
816 63
1175 453
816 757
853 98
1199 167
855 228
854 189
1201 284
1210 282
1200 606
866 259
1308 580
1302 521
1309 175
1182 240
1202 202
1295 611
817 491
1310 47
1203 600
1210 107
1202 431
1222 43
864 575
1301 30
881 557
818 520
833 133
834 582
1311 533
1313 421
867 155
1296 80
843 737
1215 84
1310 90
1216 73
820 10
843 9
868 402
859 190
1179 547
859 404
1180 525
845 232
1219 465
1217 787
1297 57
1177 44
1218 674
1178 591
1177 6
821 461
1181 91
860 577
1221 328
861 583
1219 222
1215 764
863 257
1314 458
1316 625
1301 111
1315 199
1315 218
869 317
1303 531
870 496
1194 477
822 65
1187 26
1188 321
835 357
1189 211
840 2
1225 713
1319 280
825 569
871 537
1303 352
872 35
1318 161
836 116
826 572
874 595
873 499
1319 169
826 556
864 551
831 473
1186 20
823 642
838 601
1190 42
828 555
1191 783
1224 123
1184 691
1228 300
1361 46
1193 343
839 581
1230 613
832 397
1231 589
1231 96
1326 578
842 226
1226 542
829 705
880 295
1232 741
1338 732
1326 386
841 40
1359 763
1360 535
878 188
1184 769
1229 208
1359 216
1234 728
1237 655
1233 399
823 241
875 632
1227 54
876 83
830 19
841 68
1236 249
1325 522
879 196
1327 519
842 224
1288 584
1362 131
878 797
830 639
1259 38
1338 772
1324 527
937 246
888 157
1238 94
884 177
1239 396
1363 500
891 478
938 185
1330 661
934 505
1275 751
1329 326
974 389
1258 536
1258 486
1364 381
894 678
883 288
1341 727
885 346
1340 419
892 436
1275 150
890 125
887 308
886 656
897 432
939 144
1256 113
889 174
895 424
1365 411
1337 514
940 235
1260 785
883 52
1261 786
1276 0
1379 22
941 313
1250 657
893 72
1277 619
896 495
1276 624
950 626
1242 790
1279 603
1240 101
1256 51
1332 254
1262 430
1241 377
1257 89
936 571
1335 472
1286 700
950 528
933 628
1243 69
1334 443
940 28
1382 668
1333 115
1336 359
922 186
1366 4
1373 602
942 13
921 274
1247 510
923 334
901 742
1380 680
1242 455
1367 564
1244 450
1368 753
1369 663
951 433
1358 660
1282 253
1274 178
924 301
903 459
903 736
901 312
1372 368
1373 134
1343 310
1287 56
1248 566
1374 694
943 23
944 698
1281 615
907 267
1370 170
1349 354
1281 693
905 782
1267 327
1350 264
1343 71
1376 648
956 454
904 717
1249 604
1357 248
898 723
906 463
1255 273
953 474
954 205
945 550
1352 417
1348 759
1346 48
925 788
908 391
909 664
1285 425
955 336
947 549
1353 11
1265 234
900 24
1347 567
1354 750
1345 356
927 467
1284 414
912 703
1269 470
948 776
948 418
1251 268
1252 195
1377 92
1273 622
1348 726
1270 792
1269 335
1377 114
910 543
1284 183
1375 31
1378 403
932 687
1253 422
960 147
1254 507
1355 545
926 498
912 70
1271 647
1272 695
957 554
1356 541
957 206
1254 132
964 643
961 423
1271 392
928 76
972 669
958 390
916 153
963 480
964 476
929 441
962 636
915 747
1450 610
1456 29
1408 646
1412 348
966 645
1456 746
917 173
1430 748
917 573
1412 563
920 444
1383 560
967 33
959 384
1383 179
1408 607
1446 59
1384 93
1452 796
1596 614
920 409
918 605
1385 296
1453 275
968 548
1454 159
1415 78
1430 712
1447 142
1457 401
919 118
1386 347
1411 376
970 358
1458 337
919 197
930 568
1448 383
971 36
1459 650
1461 50
1411 151
969 201
1461 754
1431 212
1432 761
1462 62
1414 464
1414 684
1171 287
1025 135
1021 616
1449 634
1021 681
1449 286
975 621
1388 760
1428 558
1013 239
1013 791
1023 395
1463 579
975 220
1026 247
1026 21
1022 250
991 314
1423 734
1014 768
1418 251
1437 213
1464 320
990 779
1434 775
976 325
992 469
1398 12
1485 711
1483 677
1034 672
1016 428
1396 407
1027 794
1435 306
1397 64
1473 349
1016 172
1391 502
1465 675
1389 540
977 529
1015 493
1393 171
1419 719
1394 255
1390 316
1466 445
1420 168
1472 673
1417 1
1392 649
1436 382
1597 795
1019 120
1030 138
994 311
1467 307
993 304
1029 638
1018 715
1017 231
1416 364
1028 162
1033 659
1395 485
1472 299
1035 217
1468 594
1424 435
1425 518
1438 108
1473 562
1000 627
995 237
1400 233
1065 446
1475 530
1470 37
1003 413
1427 270
1471 128
1482 88
978 146
1036 682
1056 596
1056 686
978 559
1036 429
1427 137
1478 483
1064 420
989 481
1001 720
981 271
980 322
1058 490
1002 221
1476 534
1426 298
1402 447
997 369
996 586
1401 277
1046 258
1066 16
1060 15
1060 102
998 679
1037 60
999 553
1038 148
1442 612
982 361
1477 97
983 355
1055 532
1040 324
1439 799
1042 749
1407 440
1011 272
1006 164
1061 487
1048 293
1054 7
1439 209
1426 191
985 442
1441 438
1007 412
1403 683
1062 544
1009 526
1445 85
1008 182
1044 565
984 243
1049 640
1050 79
1043 18
1480 136
1481 765
1051 690
1063 644
1445 378
985 260
1043 331
1406 181
1404 119
1053 210
1406 667
1051 276
1405 460
1063 365
1481 363
1444 716
1010 784
1052 408
1533 8
1010 688
986 82
1067 729
987 180
1487 238
1112 110
1112 651
1072 166
1569 204
1486 457
1170 371
1072 223
1124 329
1536 501
1124 631
1487 351
1535 262
1568 629
1113 592
1068 482
1536 66
1564 5
1127 103
1565 702
1114 506
1125 294
1541 427
1073 230
1069 755
1074 112
1489 574
1126 462
1126 165
1508 437
1076 353
1488 341
1130 766
1077 523
1488 122
1570 140
1069 511
1139 416
1078 3
1087 756
1079 152
1083 508
1116 696
1530 665
1595 538
1537 265
1138 143
1134 245
1084 456
1543 380
1491 290
1085 27
1571 762
1131 671
1508 372
1492 67
1571 323
1118 590
1566 362
1513 451
1494 699
1543 410
1495 227
1117 345
1513 145
1530 129
1119 778
1544 219
1086 279
1567 770
1135 388
1133 623
1540 291
1539 176
1120 570
1134 214
1121 303
1514 154
1594 126
1122 721
1512 75
1080 160
1136 393
1082 730
1086 641
1137 200
1122 701
1546 333
1542 777
1573 781
1135 297
1082 203
1493 658
1147 156
1091 104
1545 366
1509 745
1575 738
1496 95
1563 278
1581 127
1161 597
1507 99
1575 415
1576 714
1161 398
1516 229
1578 344
1148 706
1574 86
1162 484
1572 620
1584 585
1149 718
1164 340
1580 315
1518 670
1551 666
1553 53
1582 752
1579 236
1088 266
1089 448
1168 676
1103 588
1518 704
1103 793
1517 61
1497 513
1498 426
1521 261
1150 733
1592 434
1104 367
1499 375
1090 281
1092 515
1154 215
1094 468
1498 492
1167 652
1095 74
1554 39
1143 524
1520 479
1106 552
1140 263
1552 516
1108 512
1593 637
1547 225
1549 489
1151 546
1519 599
1522 475
1093 117
1153 130
1088 722
1555 283
1109 87
1141 319
1585 774
1142 330
1586 305
1165 285
1107 561
1523 740
1155 187
1557 598
1160 55
1501 109
1145 710
1502 49
1166 653
1097 339
1525 504
1556 360
1524 374
1561 184
1548 608
1525 194
1506 609
1169 709
1506 449
1526 332
1098 106
1588 242
1504 244
1556 576
1559 338
1157 503
1146 509
1587 105
1146 387
1166 121
1590 725
1158 780
1560 724
1098 141
1562 617
1099 192
1159 139
1557 497
1591 77
1110 193
1524 593
1505 708
1505 466
1101 256
1100 707
1589 34
1591 385
1159 81
1101 633
802 800
812 801
803 802
804 803
801 804
802 805
812 806
808 807
809 808
882 809
813 810
810 811
807 812
847 813
810 814
814 815
882 816
808 817
819 818
817 819
833 820
820 821
821 822
832 823
822 824
827 825
825 826
831 827
827 828
828 829
829 830
824 831
824 832
834 833
844 834
845 835
837 836
835 837
840 838
837 839
839 840
838 841
836 842
844 843
819 844
818 845
847 846
849 847
852 848
858 849
851 850
857 851
857 852
854 853
855 854
856 855
866 856
853 857
848 858
860 859
861 860
862 861
865 862
862 863
863 864
880 865
881 866
868 867
869 868
870 869
871 870
873 871
874 872
872 873
865 874
879 875
875 876
876 877
877 878
937 879
877 880
867 881
811 882
884 883
885 884
886 885
887 886
889 887
897 888
888 889
891 890
892 891
893 892
894 893
895 894
896 895
933 896
890 897
909 898
908 899
898 900
902 901
907 902
902 903
910 904
904 905
905 906
911 907
911 908
899 909
926 910
906 911
900 912
916 913
913 914
913 915
899 916
914 917
914 918
918 919
915 920
949 921
921 922
922 923
973 924
932 925
927 926
931 927
929 928
930 929
1171 930
928 931
931 932
923 933
938 934
934 935
942 936
935 937
941 938
974 939
939 940
936 941
949 942
944 943
973 944
946 945
947 946
943 947
946 948
924 949
951 950
952 951
956 952
952 953
953 954
954 955
945 956
958 957
969 958
971 959
955 960
960 961
972 962
965 963
963 964
962 965
965 966
966 967
970 968
959 969
967 970
968 971
961 972
925 973
935 974
976 975
977 976
989 977
979 978
981 979
979 980
1012 981
995 982
1012 983
983 984
988 985
988 986
986 987
984 988
980 989
992 990
994 991
991 992
1000 993
993 994
996 995
997 996
1004 997
1005 998
998 999
1003 1000
1066 1001
1001 1002
1005 1003
999 1004
1002 1005
1011 1006
1006 1007
1007 1008
1008 1009
1009 1010
1004 1011
982 1012
1014 1013
1018 1014
1029 1015
1020 1016
1015 1017
1019 1018
1035 1019
1017 1020
1022 1021
1023 1022
1024 1023
1034 1024
1024 1025
1025 1026
1597 1027
1020 1028
1030 1029
1031 1030
1032 1031
1033 1032
1027 1033
1031 1034
1028 1035
1037 1036
1038 1037
1039 1038
1055 1039
1041 1040
1042 1041
1039 1042
1044 1043
1041 1044
1059 1045
1064 1046
1048 1047
1046 1048
1050 1049
1047 1050
1052 1051
1053 1052
1049 1053
1047 1054
1054 1055
1057 1056
1058 1057
1045 1058
1065 1059
1045 1060
1057 1061
1061 1062
1062 1063
1059 1064
1032 1065
1040 1066
987 1067
1170 1068
1070 1069
1068 1070
1070 1071
1075 1072
1071 1073
1073 1074
1074 1075
1075 1076
1071 1077
1077 1078
1078 1079
1081 1080
1079 1081
1081 1082
1087 1083
1083 1084
1084 1085
1085 1086
1076 1087
1095 1088
1090 1089
1111 1090
1080 1091
1093 1092
1089 1093
1111 1094
1096 1095
1094 1096
1096 1097
1102 1098
1102 1099
1099 1100
1100 1101
1097 1102
1104 1103
1105 1104
1143 1105
1105 1106
1110 1107
1092 1108
1107 1109
1108 1110
1091 1111
1113 1112
1114 1113
1115 1114
1116 1115
1123 1116
1123 1117
1117 1118
1120 1119
1121 1120
1147 1121
1118 1122
1119 1123
1125 1124
1129 1125
1127 1126
1128 1127
1129 1128
1130 1129
1139 1130
1138 1131
1131 1132
1132 1133
1133 1134
1136 1135
1137 1136
1132 1137
1128 1138
1115 1139
1141 1140
1160 1141
1144 1142
1109 1143
1106 1144
1144 1145
1169 1146
1148 1147
1149 1148
1168 1149
1152 1150
1140 1151
1151 1152
1152 1153
1164 1154
1156 1155
1153 1156
1156 1157
1157 1158
1158 1159
1142 1160
1162 1161
1163 1162
1154 1163
1155 1164
1167 1165
1165 1166
1163 1167
1150 1168
1145 1169
1067 1170
990 1171
1174 1172
1176 1173
1173 1174
1176 1175
1182 1176
1178 1177
1179 1178
1180 1179
1181 1180
1187 1181
1183 1182
1194 1183
1193 1184
1188 1185
1185 1186
1185 1187
1183 1188
1190 1189
1192 1190
1192 1191
1237 1192
1186 1193
1189 1194
1209 1195
1198 1196
1199 1197
1197 1198
1204 1199
1201 1200
1203 1201
1204 1202
1222 1203
1200 1204
1211 1205
1205 1206
1208 1207
1195 1208
1196 1209
1214 1210
1212 1211
1207 1212
1206 1213
1195 1214
1218 1215
1221 1216
1216 1217
1223 1218
1220 1219
1225 1220
1220 1221
1223 1222
1217 1223
1191 1224
1235 1225
1224 1226
1236 1227
1235 1228
1226 1229
1228 1230
1232 1231
1233 1232
1234 1233
1230 1234
1227 1235
1229 1236
1288 1237
1239 1238
1250 1239
1243 1240
1240 1241
1241 1242
1247 1243
1246 1244
1246 1245
1287 1246
1248 1247
1245 1248
1245 1249
1244 1250
1255 1251
1251 1252
1252 1253
1253 1254
1249 1255
1257 1256
1286 1257
1259 1258
1260 1259
1261 1260
1264 1261
1279 1262
1264 1263
1262 1264
1268 1265
1265 1266
1274 1267
1267 1268
1266 1269
1273 1270
1272 1271
1270 1272
1268 1273
1263 1274
1278 1275
1323 1276
1280 1277
1277 1278
1278 1279
1337 1280
1283 1281
1382 1282
1282 1283
1285 1284
1283 1285
1263 1286
1266 1287
1238 1288
1290 1289
1291 1290
1292 1291
1304 1292
1292 1293
1300 1294
1299 1295
1295 1296
1296 1297
1300 1298
1294 1299
1322 1300
1322 1301
1309 1302
1297 1303
1298 1304
1306 1305
1307 1306
1312 1307
1312 1308
1308 1309
1311 1310
1321 1311
1321 1312
1314 1313
1316 1314
1317 1315
1317 1316
1320 1317
1320 1318
1318 1319
1361 1320
1313 1321
1302 1322
1325 1323
1329 1324
1324 1325
1327 1326
1339 1327
1332 1328
1328 1329
1328 1330
1340 1331
1336 1332
1334 1333
1335 1334
1358 1335
1333 1336
1323 1337
1331 1338
1330 1339
1339 1340
1331 1341
1365 1342
1344 1343
1357 1344
1344 1345
1345 1346
1346 1347
1347 1348
1350 1349
1351 1350
1352 1351
1353 1352
1354 1353
1355 1354
1356 1355
1450 1356
1351 1357
1349 1358
1360 1359
1381 1360
1381 1361
1363 1362
1364 1363
1342 1364
1341 1365
1380 1366
1368 1367
1366 1368
1367 1369
1371 1370
1369 1371
1374 1372
1372 1373
1371 1374
1378 1375
1370 1376
1375 1377
1376 1378
1342 1379
1379 1380
1362 1381
1280 1382
1384 1383
1385 1384
1386 1385
1388 1386
1392 1387
1391 1388
1394 1389
1387 1390
1399 1391
1393 1392
1395 1393
1399 1394
1597 1395
1389 1396
1423 1397
1397 1398
1390 1399
1387 1400
1407 1401
1401 1402
1402 1403
1403 1404
1404 1405
1405 1406
1400 1407
1409 1408
1410 1409
1428 1410
1410 1411
1413 1412
1415 1413
1413 1414
1409 1415
1420 1416
1422 1417
1433 1418
1416 1419
1422 1420
1398 1421
1421 1422
1396 1423
1429 1424
1424 1425
1425 1426
1429 1427
1421 1428
1417 1429
1431 1430
1432 1431
1485 1432
1434 1433
1437 1434
1433 1435
1466 1436
1419 1437
1484 1438
1440 1439
1441 1440
1443 1441
1438 1442
1442 1443
1440 1444
1443 1445
1447 1446
1454 1447
1446 1448
1448 1449
1451 1450
1596 1451
1451 1452
1455 1453
1452 1454
1483 1455
1457 1456
1458 1457
1460 1458
1462 1459
1459 1460
1460 1461
1463 1462
1464 1463
1455 1464
1469 1465
1467 1466
1484 1467
1436 1468
1468 1469
1469 1470
1482 1471
1474 1472
1474 1473
1475 1474
1477 1475
1478 1476
1479 1477
1471 1478
1476 1479
1479 1480
1480 1481
1470 1482
1465 1483
1435 1484
1418 1485
1490 1486
1486 1487
1489 1488
1490 1489
1491 1490
1494 1491
1529 1492
1496 1493
1495 1494
1492 1495
1512 1496
1507 1497
1499 1498
1500 1499
1497 1500
1500 1501
1501 1502
1502 1503
1503 1504
1504 1505
1503 1506
1529 1507
1510 1508
1511 1509
1511 1510
1514 1511
1510 1512
1515 1513
1515 1514
1594 1515
1509 1516
1528 1517
1517 1518
1527 1519
1527 1520
1528 1521
1520 1522
1522 1523
1523 1524
1526 1525
1519 1526
1521 1527
1516 1528
1493 1529
1531 1530
1539 1531
1538 1532
1444 1533
1533 1534
1534 1535
1535 1536
1595 1537
1537 1538
1532 1539
1546 1540
1534 1541
1531 1542
1544 1543
1545 1544
1540 1545
1538 1546
1563 1547
1550 1548
1550 1549
1547 1550
1593 1551
1554 1552
1555 1553
1553 1554
1558 1555
1560 1556
1549 1557
1561 1558
1562 1559
1559 1560
1548 1561
1558 1562
1532 1563
1566 1564
1564 1565
1567 1566
1573 1567
1565 1568
1568 1569
1569 1570
1570 1571
1551 1572
1583 1573
1572 1574
1577 1575
1583 1576
1578 1577
1579 1578
1576 1579
1577 1580
1582 1581
1580 1582
1584 1583
1574 1584
1586 1585
1592 1586
1585 1587
1589 1588
1590 1589
1587 1590
1588 1591
1581 1592
1552 1593
1542 1594
1541 1595
1453 1596
