steiner points
9339 7470
9339 7686
9131 7686
9670 7692
9670 8020
9690 8149
9714 8329
9876 8362
9714 8362
9404 8546
9670 8108
8510 7809
7803 8657
7867 9009
8033 9146
8123 9209
8142 9240
8127 9787
8142 9587
8142 9737
8700 9662
8142 9775
7548 9875
7848 9877
8127 9877
8142 9737
9050 9292
8793 9293
9518 9292
8754 9485
8625 9662
9006 9292
8853 9293
9518 9524
9340 9782
9401 9782
9518 9782
9300 9878
9518 9503
8357 9737
7803 8940
7730 9877
6335 7145
3677 3856
edges
1304 564
800 381
801 501
871 131
1137 550
825 618
1297 415
1302 77
858 283
1268 653
800 504
1269 249
818 530
1137 745
1303 453
857 539
1268 797
1266 480
1302 323
823 773
1127 533
1120 277
857 528
1270 252
804 777
802 84
1297 72
1271 389
1305 541
1127 680
805 160
1266 117
1299 225
870 710
871 133
1128 717
1143 145
859 637
806 154
812 3
872 491
807 54
860 90
808 752
1267 144
809 51
802 663
819 340
873 735
1275 721
803 488
810 496
819 274
1272 562
1272 291
1126 677
1274 433
874 388
1276 380
1119 6
822 236
1119 294
869 103
1276 655
1138 723
1129 123
1130 75
1142 671
1125 95
1141 259
813 334
1300 746
1121 11
1124 507
1147 452
814 86
1132 516
1139 56
1296 317
821 161
876 357
824 681
875 143
1307 651
878 272
877 645
1122 400
1123 213
1279 24
1144 307
820 479
1144 787
815 331
879 190
1279 100
863 553
1134 753
1308 209
816 9
1284 385
1301 263
861 186
1136 621
1308 8
1133 333
1133 761
1285 372
856 174
864 626
1142 492
1334 418
1286 457
1135 276
866 725
882 770
865 451
1211 266
880 611
1290 751
881 731
1313 146
1280 325
1314 467
1328 305
866 105
1317 279
880 262
845 94
854 80
1327 430
845 767
1315 390
883 169
1148 720
1309 693
884 656
886 116
1178 744
1283 604
1282 253
1149 19
846 714
1326 368
1326 397
1179 522
1185 474
826 772
884 712
1149 82
1152 157
1310 718
1179 382
836 754
1283 471
1150 76
1311 792
1186 396
837 511
1289 624
827 212
1325 300
828 302
1187 532
1186 515
1312 156
1321 689
1321 89
1153 53
888 740
1181 513
1333 658
1181 639
1332 375
848 312
849 227
889 85
1182 587
892 688
897 379
1154 121
897 109
1184 26
887 152
1291 244
829 150
837 503
1293 290
1330 669
1199 184
838 446
1162 68
831 554
1188 702
1194 664
832 187
1318 232
1293 361
898 218
850 632
839 538
1329 27
902 444
841 138
1156 469
1329 635
853 569
1155 765
1294 592
1319 110
833 670
1295 250
1190 303
1189 192
1322 374
899 330
1160 353
1159 789
1320 542
1331 200
900 55
855 447
852 506
1157 43
1195 704
852 362
843 484
1192 417
1294 468
1198 748
1210 795
1435 615
893 114
890 243
1193 7
1158 536
1361 574
1197 203
834 111
1350 370
894 377
844 706
1197 10
1361 599
895 431
1353 251
835 140
844 188
1163 540
896 83
1350 633
1201 318
1362 571
1363 619
835 376
1177 760
1165 456
1342 425
1351 537
1343 445
1164 636
1355 434
922 352
1359 12
1345 350
968 280
1337 477
1345 159
1364 698
1352 756
964 139
1365 419
1170 552
1203 473
968 88
1356 667
1349 443
1202 97
914 790
969 132
1209 175
1357 525
1347 205
1339 235
914 465
903 344
915 268
912 284
970 545
1358 289
903 470
964 1
1166 724
1369 311
1205 354
1207 365
1169 223
916 142
1200 733
1173 687
1206 47
1346 580
1206 783
1167 627
965 762
1208 694
1117 125
1366 92
1174 269
1176 707
904 270
1168 130
1175 672
923 326
1175 526
1172 494
911 709
928 226
971 180
1360 37
911 185
909 691
1348 306
966 364
1348 584
1368 548
905 373
906 136
921 401
1340 337
924 749
918 314
908 678
1341 769
926 436
919 30
1225 628
972 527
1212 70
1224 695
1226 466
1367 198
973 483
927 585
920 659
1229 297
967 454
913 788
908 40
1229 204
1212 295
1370 610
1234 65
1234 607
947 428
994 299
1372 242
945 301
1400 197
931 594
1412 586
1436 15
1401 391
929 44
1399 642
975 711
948 34
929 163
948 234
1235 578
1380 199
1228 288
1253 392
1230 254
977 682
1405 502
979 464
978 137
1213 708
1434 256
951 247
1398 124
1242 313
1412 79
1403 598
930 98
1243 523
1422 369
949 490
950 359
949 423
976 127
1421 107
933 662
934 654
1215 409
1236 782
980 521
1376 194
1239 422
1418 258
1214 341
1414 421
1377 774
935 520
1373 620
1244 316
995 481
1415 319
1404 52
1381 347
1433 727
962 210
1417 261
1231 518
1418 462
946 486
954 408
1379 603
1419 332
952 351
1238 588
1384 697
1240 519
1406 560
1408 631
943 5
1232 450
1216 32
981 13
1374 74
982 342
1233 730
1379 426
1374 763
1407 371
1252 441
1407 62
1383 147
957 685
1245 346
938 661
936 414
1218 759
1223 561
944 336
942 293
989 36
1409 366
1245 403
958 572
1420 335
1397 189
1250 360
1246 544
1250 715
984 780
939 120
993 729
938 141
1249 58
1410 229
1410 565
985 785
959 29
1388 734
1264 193
984 45
1387 796
1251 690
990 683
1389 286
1263 172
986 320
1385 177
1219 119
960 581
940 728
1432 405
940 292
961 73
991 595
1220 500
941 524
960 310
992 173
1428 216
1255 101
988 61
1391 395
1388 69
1221 49
1256 246
1390 182
1424 703
1386 248
1425 741
1391 153
1058 738
1258 559
997 155
1057 617
999 113
1259 343
1427 739
1423 31
1222 25
1394 135
1059 582
1055 551
1056 429
1041 78
998 338
1254 455
1039 555
1051 716
1040 329
1425 201
1052 776
998 736
1075 779
996 757
1260 485
1055 176
1430 64
1254 71
1262 309
1395 128
1042 108
1396 386
1431 0
1430 18
1054 46
1222 245
1043 778
1396 22
1431 732
1060 647
1013 202
1261 602
1476 614
1045 593
1003 164
1044 383
1004 407
1010 324
1000 151
1061 33
1437 327
1531 623
1552 181
1005 206
1552 758
1531 60
1498 440
1468 296
1063 17
1498 742
1050 14
1437 406
1000 63
1532 42
1530 412
1480 719
1011 402
1596 546
1001 534
1063 219
1012 59
1068 99
1439 766
1468 328
1499 529
1477 771
1006 39
1064 287
1469 510
1062 566
1002 122
1007 4
1530 438
1553 747
1438 275
1479 609
1068 775
1480 755
1012 183
1008 285
1471 784
1529 726
1069 167
1065 221
1533 794
1533 57
1554 458
1536 499
1529 178
1073 679
1481 549
1025 398
1048 96
1072 606
1551 650
1472 475
1473 591
1046 543
1071 644
1440 267
1441 472
1067 240
1556 28
1474 106
1557 393
1478 666
1017 367
1049 442
1475 278
1015 424
1442 798
1500 339
1071 170
1541 23
1018 217
1018 575
1047 427
1501 563
1443 517
1542 239
1496 271
1067 162
1491 112
1543 460
1558 576
1444 165
1015 589
1550 508
1502 643
1564 577
1016 514
1452 168
1544 231
1559 512
1453 459
1454 616
1537 171
1445 641
1449 568
1527 315
1076 21
1546 439
1538 67
1546 265
1483 41
1560 673
1492 399
1549 657
1507 255
1561 461
1484 676
1077 558
1485 531
1020 214
1539 487
1022 281
1540 349
1447 48
1084 750
1487 764
1448 665
1548 211
1451 115
1024 228
1101 411
1101 207
1561 208
1563 799
1094 535
1563 195
1094 634
1548 786
1503 304
1493 793
1084 66
1488 91
1566 495
1489 348
1102 81
1095 118
1448 87
1031 509
1115 638
1467 600
1504 701
1096 404
1078 596
1097 384
1103 298
1099 134
1027 743
1594 505
1085 215
1079 158
1026 463
1104 613
1028 435
1494 224
1495 737
1567 264
1495 448
1030 497
1098 705
1105 20
1460 573
1489 700
1032 237
1460 413
1568 674
1088 684
1080 622
1107 597
1505 629
1455 660
1582 196
1466 166
1569 230
1111 282
1106 625
1570 356
1032 547
1585 363
1083 50
1081 791
1580 102
1581 692
1026 257
1108 648
1518 222
1462 420
1090 579
1463 713
1586 612
1456 38
1112 432
1457 416
1464 321
1583 149
1109 378
1592 355
1587 583
1522 2
1508 699
1091 345
1509 649
1572 781
1091 238
1512 590
1113 387
1520 104
1092 668
1513 567
1465 233
1584 556
1574 557
1514 129
1588 630
1038 241
1526 696
1573 605
1093 191
1515 322
1458 179
1033 308
1575 482
1519 437
1089 148
1589 394
1590 640
1034 93
1571 476
1516 652
1510 646
1524 608
1593 493
1511 768
1465 35
1034 273
1036 498
1576 16
1577 478
1591 449
1035 260
1110 601
1591 358
1458 410
1511 220
1595 570
1110 126
1523 489
1525 686
1578 675
1523 722
817 800
818 801
810 802
811 803
805 804
806 805
812 806
808 807
809 808
811 809
803 810
813 811
807 812
814 813
816 814
856 815
815 816
804 817
817 818
824 819
821 820
822 821
823 822
825 823
820 824
801 825
827 826
828 827
829 828
831 829
832 830
838 831
842 832
830 833
833 834
834 835
847 836
842 837
830 838
854 839
839 840
840 841
855 842
840 843
843 844
846 845
836 846
849 847
847 848
850 849
851 850
853 851
851 852
902 853
848 854
841 855
826 856
858 857
859 858
860 859
869 860
862 861
863 862
864 863
868 864
861 865
865 866
882 867
886 868
862 869
872 870
870 871
873 872
874 873
878 874
876 875
877 876
879 877
875 878
885 879
885 880
867 881
868 882
867 883
883 884
881 885
892 886
888 887
889 888
891 889
896 890
901 891
887 892
901 893
895 894
922 895
893 896
898 897
900 898
890 899
899 900
894 901
891 902
904 903
907 904
906 905
912 906
905 907
910 908
928 909
907 910
910 911
913 912
909 913
916 914
917 915
915 916
921 917
925 918
926 919
947 920
918 921
1117 922
924 923
927 924
920 925
925 926
919 927
917 928
932 929
934 930
930 931
931 932
932 933
962 934
933 935
937 936
943 937
942 938
944 939
941 940
939 941
937 942
935 943
936 944
956 945
954 946
963 947
963 948
950 949
953 950
955 951
976 952
952 953
995 954
953 955
946 956
956 957
957 958
958 959
961 960
959 961
945 962
951 963
965 964
966 965
974 966
973 967
1597 968
1168 969
969 970
1597 971
971 972
972 973
967 974
994 975
983 976
980 977
979 978
977 979
983 980
978 981
981 982
975 983
985 984
986 985
987 986
988 987
991 988
982 989
993 990
990 991
987 992
989 993
974 994
955 995
1013 996
996 997
999 998
997 999
1001 1000
1006 1001
1009 1002
1005 1003
1003 1004
1009 1005
1002 1006
1008 1007
1025 1008
1007 1009
1014 1010
1010 1011
1011 1012
1014 1013
1004 1014
1020 1015
1023 1016
1019 1017
1019 1018
1023 1019
1016 1020
1077 1021
1021 1022
1024 1023
1022 1024
1017 1025
1027 1026
1028 1027
1029 1028
1030 1029
1037 1030
1114 1031
1029 1032
1038 1033
1035 1034
1036 1035
1033 1036
1031 1037
1037 1038
1075 1039
1039 1040
1040 1041
1041 1042
1044 1043
1045 1044
1042 1045
1050 1046
1046 1047
1047 1048
1048 1049
1043 1050
1116 1051
1053 1052
1057 1053
1053 1054
1056 1055
1059 1056
1051 1057
992 1058
1116 1059
1054 1060
1060 1061
1074 1062
1064 1063
1074 1064
1066 1065
1073 1066
1072 1067
1069 1068
1070 1069
1065 1070
1070 1071
1066 1072
1062 1073
1061 1074
1052 1075
1049 1076
1076 1077
1115 1078
1078 1079
1088 1080
1083 1081
1080 1082
1079 1083
1086 1084
1082 1085
1099 1086
1098 1087
1093 1088
1092 1089
1082 1090
1089 1091
1090 1092
1081 1093
1096 1094
1097 1095
1095 1096
1087 1097
1086 1098
1085 1099
1108 1100
1102 1101
1103 1102
1104 1103
1105 1104
1106 1105
1107 1106
1100 1107
1113 1108
1112 1109
1109 1110
1087 1111
1100 1112
1111 1113
1021 1114
1114 1115
1058 1116
923 1117
1121 1118
1118 1119
1118 1120
1122 1121
1123 1122
1124 1123
1211 1124
1126 1125
1120 1126
1128 1127
1129 1128
1140 1129
1140 1130
1138 1131
1147 1132
1136 1133
1146 1134
1134 1135
1135 1136
1143 1137
1130 1138
1131 1139
1146 1140
1139 1141
1145 1142
1145 1143
1131 1144
1141 1145
1132 1146
1125 1147
1151 1148
1150 1149
1151 1150
1152 1151
1153 1152
1154 1153
1162 1154
1161 1155
1159 1156
1158 1157
1163 1158
1161 1159
1156 1160
1157 1161
1155 1162
1177 1163
1165 1164
1170 1165
970 1166
1168 1167
1172 1169
1171 1170
1169 1171
1166 1172
1176 1173
1173 1174
1174 1175
1171 1176
1164 1177
1180 1178
1178 1179
1187 1180
1184 1181
1183 1182
1199 1183
1183 1184
1180 1185
1185 1186
1182 1187
1191 1188
1192 1189
1189 1190
1190 1191
1193 1192
1210 1193
1198 1194
1194 1195
1195 1196
1196 1197
1191 1198
1188 1199
1207 1200
1196 1201
1204 1202
1202 1203
1201 1204
1209 1205
1205 1206
1203 1207
1200 1208
1204 1209
1160 1210
1148 1211
1213 1212
1214 1213
1215 1214
1216 1215
1217 1216
1232 1217
1217 1218
1264 1219
1219 1220
1220 1221
1221 1222
1218 1223
1226 1224
1208 1225
1225 1226
1224 1227
1265 1228
1227 1229
1228 1230
1265 1231
1233 1232
1231 1233
1235 1234
1237 1235
1238 1236
1253 1237
1241 1238
1237 1239
1239 1240
1240 1241
1243 1242
1244 1243
1236 1244
1246 1245
1247 1246
1248 1247
1252 1248
1248 1249
1249 1250
1247 1251
1241 1252
1230 1253
1262 1254
1263 1255
1255 1256
1256 1257
1257 1258
1258 1259
1257 1260
1259 1261
1260 1262
1251 1263
1223 1264
1227 1265
1267 1266
1275 1267
1269 1268
1270 1269
1271 1270
1273 1271
1273 1272
1277 1273
1278 1274
1278 1275
1277 1276
1274 1277
1296 1278
1281 1279
1290 1280
1280 1281
1281 1282
1282 1283
1287 1284
1317 1285
1285 1286
1288 1287
1286 1288
1288 1289
1287 1290
1292 1291
1289 1292
1292 1293
1295 1294
1291 1295
1284 1296
1305 1297
1300 1298
1298 1299
1301 1300
1334 1301
1303 1302
1304 1303
1306 1304
1298 1305
1299 1306
1306 1307
1307 1308
1335 1309
1311 1310
1312 1311
1318 1312
1314 1313
1316 1314
1309 1315
1315 1316
1335 1317
1319 1318
1320 1319
1435 1320
1323 1321
1333 1322
1322 1323
1332 1324
1324 1325
1327 1326
1328 1327
1325 1328
1331 1329
1324 1330
1330 1331
1323 1332
1316 1333
1313 1334
1310 1335
1349 1336
1336 1337
1337 1338
1340 1339
1341 1340
1370 1341
1338 1342
1342 1343
1343 1344
1336 1345
1357 1346
1338 1347
1347 1348
1339 1349
1351 1350
1352 1351
1355 1352
1359 1353
1353 1354
1354 1355
1346 1356
1369 1357
1354 1358
1356 1359
1367 1360
1362 1361
1363 1362
1364 1363
1365 1364
1366 1365
1368 1366
1358 1367
1360 1368
1344 1369
1372 1370
1375 1371
1371 1372
1375 1373
1373 1374
1436 1375
1380 1376
1378 1377
1376 1378
1378 1379
1434 1380
1377 1381
1381 1382
1384 1383
1382 1384
1389 1385
1393 1386
1397 1387
1385 1388
1392 1389
1393 1390
1390 1391
1387 1392
1392 1393
1386 1394
1394 1395
1395 1396
1383 1397
1405 1398
1400 1399
1401 1400
1402 1401
1403 1402
1398 1403
1402 1404
1433 1405
1404 1406
1411 1407
1406 1408
1411 1409
1409 1410
1408 1411
1413 1412
1422 1413
1421 1414
1414 1415
1415 1416
1416 1417
1417 1418
1416 1419
1419 1420
1413 1421
1399 1422
1429 1423
1423 1424
1426 1425
1432 1426
1426 1427
1427 1428
1428 1429
1429 1430
1424 1431
1420 1432
1382 1433
1371 1434
1344 1435
1242 1436
1438 1437
1441 1438
1442 1439
1439 1440
1440 1441
1443 1442
1444 1443
1454 1444
1450 1445
1452 1446
1450 1447
1447 1448
1446 1449
1449 1450
1527 1451
1453 1452
1451 1453
1445 1454
1466 1455
1455 1456
1456 1457
1457 1458
1467 1459
1459 1460
1459 1461
1461 1462
1462 1463
1463 1464
1464 1465
1461 1466
1446 1467
1469 1468
1471 1469
1477 1470
1482 1471
1482 1472
1472 1473
1473 1474
1474 1475
1261 1476
1596 1477
1470 1478
1470 1479
1479 1480
1478 1481
1481 1482
1491 1483
1486 1484
1497 1485
1485 1486
1486 1487
1487 1488
1488 1489
1492 1490
1490 1491
1497 1492
1490 1493
1493 1494
1494 1495
1475 1496
1496 1497
1499 1498
1500 1499
1501 1500
1502 1501
1506 1502
1506 1503
1503 1504
1504 1505
1507 1506
1483 1507
1512 1508
1508 1509
1516 1510
1510 1511
1513 1512
1514 1513
1524 1514
1522 1515
1509 1516
1521 1517
1505 1518
1517 1519
1518 1520
1520 1521
1525 1522
1517 1523
1515 1524
1519 1525
1521 1526
1484 1527
1534 1528
1535 1529
1535 1530
1532 1531
1528 1532
1536 1533
1551 1534
1534 1535
1528 1536
1550 1537
1539 1538
1540 1539
1566 1540
1565 1541
1541 1542
1545 1543
1545 1544
1537 1545
1547 1546
1544 1547
1549 1548
1547 1549
1538 1550
1565 1551
1553 1552
1554 1553
1555 1554
1556 1555
1542 1556
1555 1557
1557 1558
1564 1559
1559 1560
1562 1561
1560 1562
1562 1563
1558 1564
1543 1565
1594 1566
1568 1567
1569 1568
1570 1569
1572 1570
1578 1571
1579 1572
1579 1573
1584 1574
1571 1575
1526 1576
1595 1577
1577 1578
1575 1579
1585 1580
1583 1581
1580 1582
1574 1583
1593 1584
1586 1585
1581 1586
1592 1587
1589 1588
1590 1589
1587 1590
1588 1591
1582 1592
1573 1593
1567 1594
1576 1595
1476 1596
1167 1597
