steiner points
7841 916
8121 874
7916 916
7916 1090
7916 1192
7882 1435
7515 962
7786 916
7463 1740
7651 1740
7346 1904
7463 1904
7463 1929
7463 2184
7385 2290
7463 2290
7506 2406
7653 2406
7831 1639
7322 1213
8629 276
8266 276
8266 373
8205 863
8266 491
8266 863
8583 1142
8583 1286
8484 1286
8599 1460
8329 1545
8599 1545
8599 1328
9077 1049
9761 170
9233 243
9751 259
9673 315
9635 315
9470 315
9184 833
9118 980
8787 1049
8583 1049
9188 1105
9529 1105
9830 808
9713 808
9673 537
9673 1015
9406 1105
9704 1143
9673 1105
9673 808
9847 1143
9673 946
9077 1105
8283 1602
8301 2115
8690 2115
8788 2263
9162 2341
9130 2355
9033 2355
8987 2355
8917 2355
9634 2015
9657 2197
9687 2261
9374 2015
8376 2115
9569 3023
9091 3081
8917 2897
9041 3168
8352 3172
8917 3168
8645 3172
8283 2115
7916 1317
5701 1238
251 3492
511 3607
338 3758
402 3659
338 3659
419 4047
338 3969
419 4265
419 4400
608 4448
803 4448
803 4716
338 4047
2075 3445
1559 3445
1559 3643
1559 4058
965 4448
310 5545
544 5556
741 5556
363 5663
363 5720
184 5720
453 5813
363 5556
803 5030
803 5556
1370 5576
1285 5576
1064 5576
1588 5576
184 5903
249 6462
427 6609
729 6896
550 6896
427 6896
1413 6544
1413 6894
834 6896
184 6203
847 5576
1783 3445
2773 3921
2075 3589
2668 3921
2075 4017
2485 4181
2668 4019
2238 4181
2997 3467
2997 3921
2577 4181
3776 3354
3824 3354
3824 3466
3824 3546
3950 3722
3950 3817
4191 3938
3943 3995
3198 3981
4372 3938
3528 4320
3624 4655
3972 4868
3624 4868
3880 4868
3940 4868
3528 4600
4831 3365
4731 3404
4565 3755
4372 3773
3962 3938
4731 3710
4372 3755
4741 3906
4763 3927
4800 4168
4731 3745
4731 3755
3962 3995
3528 3995
2270 5304
2105 5321
2232 5321
2232 5524
2232 5574
2232 5847
2376 6058
3122 6014
2577 6058
2232 6058
1927 6702
2232 6702
1902 6820
3410 5724
3823 5724
3024 6094
2946 6094
3376 6014
3376 6123
3479 6141
3626 6141
3479 6256
3479 6365
3479 6478
3224 6014
3376 5882
3479 6872
3466 6872
3329 6872
3558 6878
3479 6665
2789 6094
3880 5352
4015 5724
3880 5724
3410 5377
4793 5239
4793 5371
4637 5632
5019 5519
4952 5519
4793 5519
4637 5519
5024 5477
4886 5519
4637 5724
4643 5825
5037 6388
4862 6388
4643 6388
4153 6481
4023 6481
4445 6481
4445 6584
5037 6352
4789 6388
4350 6944
4643 5909
3972 5724
3880 4997
1490 4448
694 7569
179 7841
344 7868
694 7839
694 7951
694 7991
477 7991
996 7349
1219 7464
1361 7661
1195 7839
344 7991
1070 8572
752 8572
483 8737
483 8572
694 8572
1070 8452
477 8478
483 8647
465 8947
472 9129
836 9129
704 9129
465 9129
836 9202
836 9337
86 9129
483 8868
694 8199
1518 7308
1518 7398
1518 7423
1518 7653
1518 7661
1471 7661
1902 7159
1902 7547
2261 7585
1902 7398
1710 7398
1955 7585
1955 7819
1966 8223
1803 8423
1650 8699
1670 8699
1803 8699
1890 8711
1909 8865
1943 8406
2081 8179
1759 9297
1909 9297
1759 9451
1759 9532
2170 9802
2080 9802
1527 9817
2202 9755
1863 9802
2052 9802
1759 9802
2170 9848
1909 8961
1219 7661
2444 7465
2883 7465
2537 7537
2537 7575
2621 7811
2875 7811
3348 7499
3180 7465
3497 7499
4832 7346
4832 7556
4340 7568
4602 7568
3770 7499
4120 7727
4340 7727
3906 7727
2691 8573
2697 8632
3348 8146
3348 8540
3005 8659
3304 8659
3807 8786
3587 8852
3311 8852
3311 8659
3348 8447
3807 8852
3117 9251
3262 9251
3587 9251
3587 9345
3587 9600
3587 8916
4931 8478
4505 8478
5028 8598
4989 8598
4931 8598
4931 8818
5064 9000
4555 9014
4445 9014
4445 9405
4445 9578
4809 9787
4591 9666
4931 9000
4020 8852
3348 8269
2537 7465
2081 8060
5832 3272
5690 3440
5832 3359
5756 3898
5417 3860
5598 3552
5417 4306
5417 4348
5598 3860
6269 3755
6269 3984
6105 4099
6269 4265
6476 4326
6476 4367
6369 4367
6269 4367
6269 4099
6957 3648
6957 4065
6733 4240
5979 4093
5292 4830
5292 5189
5547 5378
6052 4948
6252 4948
5877 5023
5877 5170
5834 5170
5779 5378
5292 5378
5630 5378
6629 4578
6378 4367
6634 4695
6634 4736
6842 5104
6726 5104
6842 5195
6842 5411
5877 4948
6634 4948
6595 4578
5310 6137
5543 6137
5310 6243
5310 6519
5310 6636
6850 5743
6258 5788
6367 5788
6571 5788
6296 6179
6511 6317
6506 6317
6296 6317
6752 6329
6296 6354
6296 6593
6822 6329
6946 6329
6975 6329
6975 6826
6975 6891
6628 6329
6258 6137
6258 6146
5648 7182
5648 7312
5648 7486
6159 8043
6004 8077
5354 8147
6275 8043
5684 8077
5434 8077
5379 7978
5379 8077
6004 8414
6004 8240
5684 7637
6962 7169
6996 7276
6996 7416
6996 7539
6883 7815
6471 8043
6632 8112
6737 8112
6996 7695
6883 8112
5472 8656
5876 8499
6151 8925
6151 9064
6014 9112
6014 9272
6014 9349
5876 8656
6626 8729
6874 8913
6645 8913
6645 9136
6645 9271
6504 8729
6310 9738
6447 9738
6645 9738
6310 9747
6702 9756
6811 9756
7119 9781
6645 9652
6151 8729
6962 6999
6850 5687
5111 5384
7987 3408
7936 3519
7936 3603
7936 3837
7416 4271
8055 4262
7936 3934
8055 4342
7936 4262
7556 5112
7776 5371
8224 5277
7924 5371
8094 4886
8245 5082
8832 5256
8224 5257
7556 5371
7386 5371
7776 5505
7776 5554
7827 5614
7897 5614
7827 5835
7827 5893
7827 6504
7776 5448
8082 4488
9158 3330
9138 3386
8835 3805
8970 3805
8835 4112
9546 4206
9208 4348
8968 4348
9121 4348
8968 4514
8835 4038
9624 4163
9790 4163
9790 4467
9430 4348
8849 5031
8393 5256
8245 5256
9430 4968
9024 5031
9430 5031
9430 5128
9548 5554
9651 5534
9457 5554
9548 5757
9651 5128
9651 5326
9138 6047
9138 6090
9453 6279
9138 6133
9062 6409
9062 6464
9101 6553
9138 6279
9548 5863
9062 6279
9705 6161
9548 6161
9548 6279
9430 4714
8832 5281
7547 7356
7510 7539
7510 7631
7510 7695
7614 7695
8368 7477
7999 7553
8850 7595
8368 7595
8165 7651
7999 7651
8172 8089
8297 8089
8297 7859
8353 8318
8353 8116
7870 7695
9041 6981
9011 7099
9417 7251
8972 7579
9011 7251
8556 7595
9524 7253
9573 7318
9011 7579
9822 7122
9524 7318
9941 7611
9822 7318
9011 7818
9011 7849
8881 7977
8881 8044
8881 8121
9135 8288
8881 8288
9011 7750
8297 7651
9101 6724
8307 8604
7851 8861
8188 8861
8017 8861
7912 8861
7933 9433
7562 9526
7507 9530
8188 9044
8188 9402
7565 9433
7970 9702
8475 9828
8382 9828
8143 9828
8475 9860
7962 9663
7962 9433
9216 8849
8977 8900
9080 8900
9129 8900
9129 9234
9663 9240
9873 9131
9497 9240
8682 9828
8993 9828
9015 9869
9025 9869
9497 9527
9497 9600
9497 9736
9396 9815
9212 9869
9396 9789
8651 9828
8353 8504
7158 7539
5825 3440
edges
837 147
1017 267
807 674
808 242
838 47
1018 108
844 728
837 214
869 491
1003 31
1004 377
1017 449
800 415
800 764
803 583
1018 65
1019 621
978 29
1003 380
855 779
802 122
839 165
1021 735
804 233
978 93
941 709
855 1
801 96
937 177
979 459
1005 235
1022 756
938 681
936 689
842 212
841 705
843 208
929 597
809 321
1007 271
939 730
940 109
845 625
1031 475
846 579
947 624
808 77
840 368
867 642
982 347
806 516
866 119
1023 441
868 299
930 318
1029 496
810 221
856 102
1029 452
870 226
1030 517
1023 250
1006 797
984 724
931 297
858 775
983 131
854 13
859 19
1038 710
989 645
1024 343
815 438
872 104
952 558
1032 500
820 333
949 413
847 92
932 593
1025 467
1028 3
942 57
946 430
980 326
950 766
942 492
986 127
811 785
865 662
1027 199
848 723
860 141
1009 474
1037 793
861 209
1033 633
987 568
933 224
1034 370
981 584
951 81
816 2
871 222
934 10
935 274
1011 173
1011 292
935 358
814 355
1062 179
1015 20
1037 504
849 138
818 736
816 82
850 608
1039 220
1002 512
863 182
988 552
813 715
1012 281
819 495
944 51
945 4
852 144
864 41
1013 538
813 786
1014 170
851 248
1040 604
943 111
1001 668
851 124
853 464
822 367
889 230
991 262
959 146
992 416
977 106
910 282
928 790
1052 665
927 691
874 783
993 140
823 556
995 376
953 133
835 683
836 748
993 154
1049 405
961 123
953 639
1042 485
892 85
891 560
1041 44
1061 678
890 729
827 134
968 792
893 42
828 306
896 752
996 53
962 35
875 293
1050 594
895 439
893 239
901 354
966 400
826 461
963 795
965 743
875 286
964 110
876 737
1051 17
1043 707
997 125
997 389
824 456
970 310
829 505
1053 327
910 89
1046 311
878 791
1044 294
1047 780
922 30
1045 301
879 632
1000 503
880 476
956 548
830 365
999 216
969 152
922 325
825 74
969 359
825 149
967 59
957 672
957 195
882 236
1051 295
831 484
902 522
971 706
909 677
881 410
885 634
897 298
911 26
903 391
888 647
883 203
916 45
1000 191
898 741
899 513
917 466
975 648
832 673
918 701
972 322
833 58
926 269
974 437
884 695
1056 733
904 670
913 28
833 573
905 399
924 176
972 289
1054 745
923 509
907 285
906 72
1054 602
919 277
925 725
884 423
920 80
1055 14
914 450
921 615
921 243
973 586
1057 116
1058 609
1060 158
926 740
1058 202
900 130
1329 68
1475 719
1078 546
1135 90
1118 278
1475 155
1064 163
1447 510
1118 40
1119 164
1331 204
1135 260
1347 537
1107 375
1476 488
1136 746
1447 100
1330 39
1077 565
1115 6
1120 5
1115 384
1064 606
1597 589
1338 524
1448 465
1065 349
1121 699
1334 205
1109 520
1449 433
1065 11
1079 353
1347 197
1067 34
1140 272
1122 101
1145 412
1141 263
1137 744
1338 754
1066 0
1138 190
1477 424
1123 46
1478 397
1450 183
1108 240
1333 697
1332 528
1142 567
1110 86
1143 229
1453 396
1124 342
1070 717
1126 794
1339 442
1125 196
1111 352
1113 453
1485 103
1069 337
1147 56
1080 436
1348 120
1350 462
1340 374
1076 408
1479 525
1487 698
1486 73
1144 244
1112 455
1480 201
1349 249
1452 381
1071 18
1127 630
1341 611
1451 223
1117 765
1335 545
1483 564
1128 193
1342 612
1454 304
1336 753
1481 543
1336 704
1344 578
1345 219
1072 627
1451 330
1081 16
1363 519
1488 457
1488 360
1144 98
1474 620
1073 259
1484 749
1362 506
1372 33
1134 658
1114 696
1484 150
1129 287
1364 388
1351 247
1516 534
1075 650
1365 787
1354 275
1133 136
1351 419
1209 690
1130 451
1130 178
1456 440
1460 518
1131 8
1370 169
1355 720
1493 36
1208 76
1494 320
1366 747
1356 315
1090 211
1490 276
1461 529
1367 256
1456 544
1501 398
1358 22
1357 228
1352 168
1368 284
1185 7
1185 460
1149 536
1465 477
1491 688
1463 493
1496 314
1458 576
1517 401
1149 395
1353 540
1517 393
1150 171
1502 490
1184 332
1095 145
1181 385
1186 118
1459 135
1184 265
1359 12
1446 694
1361 751
1465 777
1150 252
1369 713
1092 378
1473 316
1082 661
1191 769
1083 731
1192 796
1466 781
1189 535
1152 137
1499 571
1498 266
1082 772
1193 599
1467 383
1499 616
1084 541
1153 402
1094 577
1106 429
1469 324
1469 640
1188 470
1187 382
1085 84
1445 61
1087 288
1182 663
1163 366
1157 427
1093 426
1378 142
1500 273
1380 78
1207 592
1379 614
1088 675
1195 760
1095 588
1088 62
1470 189
1154 596
1511 659
1174 587
1381 618
1471 312
1096 218
1206 369
1169 732
1156 595
1373 726
1173 581
1503 623
1503 363
1155 181
1513 421
1504 774
1165 394
1167 617
1506 379
1374 184
1169 610
1396 445
1203 531
1513 305
1164 23
1389 569
1382 348
1105 241
1200 671
1375 254
1384 350
1170 21
1204 296
1512 448
1505 435
1383 494
1391 687
1390 507
1386 557
1203 603
1387 308
1171 761
1394 32
1180 83
1196 231
1515 478
1507 346
1102 192
1097 431
1508 114
1197 702
1172 341
1199 613
1472 629
1200 607
1376 115
1102 443
1472 508
1509 340
1202 653
1388 362
1098 66
1377 94
1377 487
1179 175
1159 174
1557 245
1388 302
1100 255
1544 67
1161 185
1177 685
1392 414
1176 75
1178 481
1177 24
1393 258
1103 799
1104 679
1178 432
1205 210
1160 319
1535 480
1444 153
1099 559
1205 483
1101 309
1536 291
1544 582
1246 646
1411 788
1397 676
1397 407
1523 126
1518 270
1537 428
1541 49
1240 251
1412 711
1240 686
1285 498
1398 511
1284 759
1542 180
1217 351
1545 97
1285 38
1217 549
1518 523
1250 91
1211 563
1524 52
1276 69
1413 60
1242 335
1287 782
1283 486
1218 776
1277 489
1523 206
1399 356
1289 539
1278 290
1596 227
1247 50
1210 188
1524 708
1286 198
1288 770
1210 186
1279 406
1538 651
1248 716
1540 530
1546 156
1520 789
1410 652
1527 268
1243 515
1245 555
1525 172
1219 762
1419 514
1534 692
1546 253
1290 703
1555 734
1522 585
1244 454
1281 280
1291 553
1415 738
1416 458
1548 644
1252 339
1280 54
1220 279
1211 329
1549 497
1531 95
1212 113
1281 590
1292 547
1406 502
1214 387
1521 550
1550 344
1406 532
1221 25
1400 727
1403 63
1551 468
1328 471
1405 420
1216 657
1529 166
1417 237
1533 48
1552 638
1295 591
1402 246
1420 148
1529 323
1261 225
1239 261
1253 364
1312 336
1409 162
1326 434
1418 684
1553 117
1532 755
1553 526
1402 303
1228 669
1554 473
1311 572
1227 619
1293 207
1260 574
1408 139
1254 784
1303 128
1227 660
1228 121
1312 598
1299 159
1422 664
1595 469
1296 636
1223 331
1293 390
1313 392
1314 187
1558 411
1313 386
1294 499
1229 234
1421 712
1298 422
1429 403
1577 418
1256 771
1255 446
1258 739
1434 570
1224 649
1297 763
1421 447
1222 533
1430 718
1576 655
1299 409
1561 721
1255 626
1316 566
1576 313
1325 479
1559 768
1559 328
1259 232
1301 317
1238 79
1578 404
1430 132
1310 778
1423 27
1562 551
1230 482
1274 682
1577 215
1317 643
1582 680
1318 575
1566 361
1424 641
1237 554
1425 264
1233 55
1317 157
1232 64
1582 107
1432 605
1306 167
1235 628
1580 667
1581 88
1305 417
1305 129
1262 345
1433 334
1426 425
1263 654
1237 143
1236 773
1308 656
1427 700
1427 194
1568 70
1567 37
1320 371
1563 372
1236 527
1264 580
1564 338
1588 151
1565 213
1265 99
1321 300
1309 200
1589 757
1231 601
1442 631
1585 87
1574 542
1323 722
1436 521
1269 562
1569 71
1571 600
1590 767
1435 750
1584 238
1438 637
1269 693
1440 373
1271 217
1441 160
1441 283
1322 635
1593 15
1267 742
1438 161
1591 463
1268 9
1594 472
1273 444
1573 257
1587 112
1592 501
1270 43
1439 666
1572 561
1573 758
1586 307
1322 105
1268 798
1309 714
1273 622
1565 357
804 800
803 801
805 802
805 803
801 804
809 805
810 806
802 807
807 808
806 809
820 810
812 811
818 812
812 813
819 814
814 815
815 816
822 817
817 818
817 819
811 820
836 821
821 822
874 823
826 824
824 825
827 826
834 827
821 828
834 829
829 830
830 831
831 832
832 833
828 834
823 835
835 836
838 837
839 838
840 839
846 840
873 841
841 842
842 843
843 844
844 845
845 846
873 847
847 848
850 849
848 850
852 851
853 852
849 853
860 854
857 855
870 856
856 857
857 858
858 859
862 860
865 861
861 862
862 863
863 864
859 865
871 866
866 867
867 868
868 869
872 870
933 871
869 872
854 873
928 874
877 875
879 876
880 877
877 878
878 879
881 880
886 881
897 882
888 883
883 884
887 885
885 886
882 887
886 888
864 889
894 890
894 891
927 892
890 893
892 894
896 895
891 896
900 897
908 898
904 899
899 900
895 901
901 902
909 903
898 904
914 905
905 906
908 907
903 908
902 909
912 910
912 911
924 912
925 913
907 914
916 915
911 916
915 917
917 918
923 919
919 920
920 921
915 922
918 923
913 924
906 925
887 926
889 927
876 928
936 929
929 930
930 931
952 932
934 933
1063 934
1063 935
937 936
938 937
939 938
940 939
941 940
947 941
943 942
977 943
959 944
944 945
950 946
948 947
949 948
946 949
945 950
948 951
931 952
955 953
971 954
966 955
970 956
956 957
961 958
958 959
962 960
960 961
954 962
960 963
967 964
964 965
954 966
963 967
965 968
968 969
955 970
976 971
973 972
976 973
975 974
1329 975
974 976
958 977
979 978
982 979
1002 980
951 981
990 982
990 983
985 984
983 985
985 986
986 987
1062 988
980 989
989 990
992 991
1001 992
994 993
991 994
994 995
995 996
998 997
996 998
998 999
999 1000
988 1001
981 1002
1004 1003
1005 1004
1007 1005
984 1006
1008 1007
1006 1008
1026 1009
1009 1010
1010 1011
1015 1012
1014 1013
1012 1014
1010 1015
1025 1016
1019 1017
1022 1018
1020 1019
1031 1020
1020 1021
1021 1022
1024 1023
1016 1024
1026 1025
1008 1026
1039 1027
1033 1028
1030 1029
1036 1030
1036 1031
1035 1032
1027 1033
1035 1034
1028 1035
1038 1036
1034 1037
1032 1038
1016 1039
1013 1040
1061 1041
1053 1042
1042 1043
1045 1044
1046 1045
1047 1046
1048 1047
1043 1048
1052 1049
1049 1050
1050 1051
1044 1052
1041 1053
1055 1054
1057 1055
1048 1056
1059 1057
1060 1058
1056 1059
1059 1060
1040 1061
987 1062
932 1063
1068 1064
1067 1065
1070 1066
1068 1067
1066 1068
1071 1069
1076 1070
1072 1071
1073 1072
1074 1073
1081 1074
1074 1075
1069 1076
1109 1077
1107 1078
1078 1079
1079 1080
1209 1081
1089 1082
1084 1083
1091 1084
1089 1085
1085 1086
1086 1087
1086 1088
1083 1089
1075 1090
1090 1091
1093 1092
1094 1093
1106 1094
1092 1095
1087 1096
1105 1097
1097 1098
1100 1099
1101 1100
1098 1101
1103 1102
1104 1103
1099 1104
1096 1105
1091 1106
1077 1107
1116 1108
1111 1109
1108 1110
1114 1111
1117 1112
1110 1113
1112 1114
1116 1115
1126 1116
1113 1117
1119 1118
1120 1119
1121 1120
1122 1121
1123 1122
1139 1123
1139 1124
1148 1125
1148 1126
1124 1127
1134 1128
1131 1129
1133 1130
1132 1131
1208 1132
1132 1133
1129 1134
1136 1135
1140 1136
1141 1137
1127 1138
1147 1139
1145 1140
1138 1141
1146 1142
1142 1143
1143 1144
1146 1145
1137 1146
1125 1147
1128 1148
1151 1149
1151 1150
1152 1151
1153 1152
1154 1153
1158 1154
1157 1155
1173 1156
1180 1157
1155 1158
1160 1159
1158 1160
1159 1161
1163 1162
1183 1163
1156 1164
1164 1165
1174 1166
1166 1167
1167 1168
1168 1169
1168 1170
1170 1171
1171 1172
1166 1173
1162 1174
1179 1175
1175 1176
1176 1177
1175 1178
1172 1179
1165 1180
1183 1181
1194 1182
1207 1183
1162 1184
1186 1185
1190 1186
1191 1187
1192 1188
1188 1189
1193 1190
1190 1191
1446 1192
1189 1193
1187 1194
1194 1195
1197 1196
1204 1197
1206 1198
1201 1199
1199 1200
1198 1201
1201 1202
1196 1203
1198 1204
1202 1205
1195 1206
1182 1207
1181 1208
1080 1209
1213 1210
1212 1211
1221 1212
1220 1213
1213 1214
1214 1215
1215 1216
1218 1217
1275 1218
1245 1219
1275 1220
1216 1221
1223 1222
1226 1223
1229 1224
1226 1225
1239 1226
1222 1227
1225 1228
1225 1229
1238 1230
1234 1231
1233 1232
1231 1233
1230 1234
1232 1235
1235 1236
1234 1237
1224 1238
1215 1239
1241 1240
1250 1241
1241 1242
1242 1243
1243 1244
1244 1245
1161 1246
1249 1247
1251 1248
1246 1249
1249 1250
1247 1251
1251 1252
1261 1253
1260 1254
1256 1255
1257 1256
1254 1257
1257 1258
1258 1259
1253 1260
1328 1261
1263 1262
1274 1263
1262 1264
1264 1265
1267 1266
1271 1267
1272 1268
1266 1269
1272 1270
1270 1271
1265 1272
1266 1273
1259 1274
1219 1275
1248 1276
1327 1277
1327 1278
1278 1279
1279 1280
1280 1281
1283 1282
1277 1283
1282 1284
1286 1285
1288 1286
1291 1287
1287 1288
1284 1289
1292 1290
1290 1291
1289 1292
1294 1293
1297 1294
1282 1295
1303 1296
1298 1297
1302 1298
1304 1299
1301 1300
1302 1301
1296 1302
1326 1303
1300 1304
1306 1305
1307 1306
1310 1307
1307 1308
1308 1309
1300 1310
1315 1311
1311 1312
1314 1313
1315 1314
1316 1315
1324 1316
1324 1317
1319 1318
1325 1319
1319 1320
1320 1321
1323 1322
1321 1323
1318 1324
1304 1325
1295 1326
1276 1327
1252 1328
1331 1329
1597 1330
1597 1331
1337 1332
1337 1333
1330 1334
1333 1335
1335 1336
1334 1337
1339 1338
1346 1339
1350 1340
1346 1341
1343 1342
1363 1343
1345 1344
1341 1345
1340 1346
1348 1347
1349 1348
1342 1349
1332 1350
1352 1351
1360 1352
1361 1353
1355 1354
1371 1355
1370 1356
1356 1357
1357 1358
1358 1359
1353 1360
1359 1361
1372 1362
1344 1363
1362 1364
1364 1365
1367 1366
1371 1367
1366 1368
1368 1369
1354 1370
1365 1371
1343 1372
1374 1373
1395 1374
1373 1375
1375 1376
1376 1377
1445 1378
1380 1379
1381 1380
1378 1381
1396 1382
1384 1383
1385 1384
1382 1385
1394 1386
1385 1387
1387 1388
1386 1389
1389 1390
1390 1391
1391 1392
1392 1393
1383 1394
1379 1395
1395 1396
1398 1397
1399 1398
1410 1399
1403 1400
1400 1401
1407 1402
1416 1403
1401 1404
1404 1405
1407 1406
1405 1407
1409 1408
1401 1409
1404 1410
1444 1411
1411 1412
1412 1413
1413 1414
1419 1415
1417 1416
1418 1417
1420 1418
1414 1419
1415 1420
1428 1421
1408 1422
1443 1423
1423 1424
1424 1425
1425 1426
1426 1427
1422 1428
1434 1429
1431 1430
1429 1431
1431 1432
1432 1433
1443 1434
1436 1435
1437 1436
1442 1437
1435 1438
1437 1439
1439 1440
1440 1441
1433 1442
1428 1443
1393 1444
1369 1445
1360 1446
1448 1447
1449 1448
1450 1449
1453 1450
1455 1451
1454 1452
1455 1453
1474 1454
1452 1455
1464 1456
1459 1457
1463 1458
1458 1459
1461 1460
1492 1461
1490 1462
1492 1463
1457 1464
1464 1465
1473 1466
1466 1467
1467 1468
1468 1469
1468 1470
1470 1471
1471 1472
1457 1473
1460 1474
1476 1475
1478 1476
1485 1477
1477 1478
1482 1479
1489 1480
1489 1481
1483 1482
1481 1483
1482 1484
1479 1485
1480 1486
1486 1487
1487 1488
1516 1489
1494 1490
1462 1491
1491 1492
1495 1493
1495 1494
1496 1495
1501 1496
1500 1497
1497 1498
1497 1499
1511 1500
1502 1501
1498 1502
1504 1503
1506 1504
1510 1505
1510 1506
1508 1507
1509 1508
1557 1509
1512 1510
1514 1511
1507 1512
1514 1513
1515 1514
1505 1515
1493 1516
1462 1517
1519 1518
1596 1519
1519 1520
1520 1521
1521 1522
1526 1523
1528 1524
1540 1525
1556 1526
1528 1527
1534 1528
1530 1529
1531 1530
1556 1531
1533 1532
1530 1533
1522 1534
1536 1535
1539 1536
1539 1537
1525 1538
1543 1539
1526 1540
1537 1541
1545 1542
1538 1543
1547 1544
1541 1545
1547 1546
1542 1547
1555 1548
1548 1549
1549 1550
1550 1551
1551 1552
1554 1553
1552 1554
1543 1555
1527 1556
1535 1557
1595 1558
1562 1559
1558 1560
1560 1561
1561 1562
1575 1563
1568 1564
1564 1565
1560 1566
1566 1567
1563 1568
1574 1569
1571 1570
1572 1571
1569 1572
1570 1573
1575 1574
1567 1575
1579 1576
1578 1577
1579 1578
1580 1579
1583 1580
1583 1581
1581 1582
1588 1583
1594 1584
1584 1585
1585 1586
1586 1587
1589 1588
1590 1589
1593 1590
1592 1591
1587 1592
1591 1593
1570 1594
1532 1595
1414 1596
