steiner points
1643 8917
1457 8996
1310 8996
1398 8037
1457 9050
1199 9354
1271 9354
1457 9354
1457 9278
1116 9418
1296 9354
1177 9937
1403 9672
1370 9937
1753 9433
1962 9433
1753 9554
1753 9669
1572 9554
1457 9554
412 9418
1310 8396
2802 5970
2802 6016
2891 6520
3394 6545
3373 6545
3167 6545
2928 6545
2928 6639
2802 6434
3872 6262
3895 6262
3914 5858
3777 6329
3235 6545
3728 6946
3728 6545
3855 6946
3855 7170
3981 5858
4911 6394
4596 6102
4922 6578
4999 6845
4804 6901
4888 6901
4999 6901
4888 7104
4862 7124
4999 6662
4525 6102
2971 7548
3011 7623
3011 7677
3011 7958
2692 7999
3722 7600
4507 7559
3274 7623
3331 7600
3426 7600
4199 7702
3867 7780
3855 7600
3903 8314
3539 8378
3841 8378
3533 8378
3903 8174
2904 7999
3555 7600
4640 7559
4929 7559
4507 7702
4579 8126
4686 8200
4999 7829
4971 8259
4785 8259
4777 8259
4999 8259
3867 7702
3147 8748
3179 8844
3179 8931
3160 9061
2700 9419
3017 9419
2664 9315
3497 8844
3445 8844
3497 9094
3771 9099
4222 9203
3179 9009
2700 9602
2755 9895
2990 9917
2700 9776
4559 8728
4051 8728
3841 8533
3859 9014
3859 9099
4271 9203
4175 9160
3537 9099
4086 9160
4858 8707
4797 8728
4399 8728
4797 9199
4086 9279
4065 9777
4452 9917
4264 9917
4065 9917
4065 9630
3537 9221
3859 8728
3855 7318
2415 7548
5525 6027
6491 6027
5673 6027
5947 6716
5947 6737
5677 6827
5677 7096
5677 7216
6491 6209
6359 6731
6491 6731
6269 6716
6630 6731
6950 6038
6950 6044
7035 6064
7035 6082
7275 6451
6947 6387
6359 6835
6901 6851
7157 6851
7035 6387
7157 6766
7142 6899
7142 7029
7142 6851
7157 6451
7795 6050
7817 6050
7902 6050
7689 6490
7689 6516
7689 6897
7689 7071
7438 6424
7689 6424
6705 6851
5732 7921
5732 8102
5732 8295
5465 8295
6835 7833
6466 7833
6417 7833
6342 7996
6034 8315
6968 7823
7564 7663
7192 8278
7975 7588
7854 7623
7785 7623
7689 7267
7854 7846
7854 7865
7854 8091
7870 8171
8297 8015
7192 7823
6342 8315
5322 9129
5640 9199
5449 9199
5844 8797
5844 8899
5844 8956
6140 9036
5992 9148
5893 9148
5844 9148
5992 9574
5992 9817
5322 9199
6342 8812
6144 8966
6342 8966
6429 9062
6571 9129
6429 8967
7123 8757
7032 8757
6930 8870
6847 8912
7532 9251
6813 9129
6429 9129
6813 9260
7302 9251
7302 9630
7382 9760
7382 9853
7382 9649
6813 9251
6342 8536
7689 7623
9701 6042
9691 6042
9512 6042
9294 6079
9046 6225
8596 6225
8257 6225
9724 6893
9171 6893
8813 6893
8550 7199
9046 6893
9792 6893
9821 6893
9887 7029
9920 7242
9847 7376
9595 7548
9595 7548
9381 7548
9887 7242
8800 7199
9046 6523
8855 8015
8736 8015
8569 8015
8315 8015
8116 7865
8855 8056
8855 8152
8297 8318
8326 8870
8297 8733
9595 7615
9593 8266
9343 8342
9593 8342
9818 8342
9978 8342
9343 8893
9343 8936
9192 8278
9064 9244
9064 9416
8333 9446
8589 9446
8836 9446
8881 9446
8947 9446
9343 9232
9582 9498
9582 9562
9582 9873
9689 9873
9762 9873
9582 9232
9343 9196
9593 7919
7854 8072
5193 9199
4525 6394
edges
1075 665
808 545
896 125
1119 700
862 73
884 264
1064 414
1071 682
864 368
884 30
1119 226
1114 178
1075 517
862 63
1127 575
885 197
1120 111
1076 629
866 742
896 294
809 497
807 190
1121 157
810 627
810 381
1122 566
1124 715
863 31
1064 793
1065 222
1113 436
865 756
814 314
864 783
1077 36
1114 237
800 248
1116 722
1073 451
868 732
1078 326
800 658
1066 251
891 2
801 486
897 561
1068 735
870 71
1079 550
1118 786
1069 655
1139 400
890 536
872 574
869 598
1074 231
1070 447
811 772
1117 215
876 243
888 317
877 580
820 367
811 163
1125 117
887 442
875 692
904 789
1068 327
871 583
905 537
878 669
889 719
898 641
1126 281
1112 324
815 395
874 678
1138 261
874 431
873 538
1097 107
881 630
802 542
804 140
893 321
899 258
880 211
804 53
882 670
805 761
1098 27
1103 408
879 193
902 792
816 92
818 586
1081 315
900 509
894 187
901 628
894 374
1105 479
1081 563
817 45
1084 483
1269 721
959 760
1099 549
1128 180
816 639
1085 588
1082 5
1128 131
1104 576
1106 28
821 427
1086 409
1087 516
806 705
932 773
1134 492
932 9
1101 495
916 219
1135 445
1100 437
1110 223
927 119
1137 308
1089 54
1106 521
1107 723
1130 392
1131 590
1088 720
933 112
1090 474
916 96
861 60
928 280
929 4
1135 621
1092 763
1096 485
844 444
1093 767
841 366
1102 632
841 168
1094 457
930 401
938 142
936 411
931 708
935 490
844 438
934 16
859 35
1109 3
1132 499
1133 747
906 784
917 450
906 22
907 558
1095 729
908 354
822 491
1109 274
1132 198
822 593
823 0
1268 320
909 279
1146 372
1232 221
1140 290
915 335
1232 72
956 513
1151 548
920 796
940 91
1182 250
1187 356
1188 507
1188 331
824 623
1141 469
941 768
1142 149
1189 610
860 307
948 87
825 635
1146 477
1147 37
858 138
1190 615
855 631
846 645
910 33
911 736
1143 684
942 595
854 697
826 666
1145 452
1233 11
1152 518
1148 605
1150 134
827 240
914 179
1172 745
1233 391
949 616
1182 268
853 210
958 417
943 435
943 127
856 351
1236 464
912 425
1144 246
848 709
926 273
1170 488
1174 534
829 144
1191 78
831 220
945 155
1175 369
857 724
849 41
1194 704
857 733
831 460
955 40
1176 791
947 21
1237 421
1180 535
1237 184
950 97
840 455
1244 782
1178 753
1192 484
850 640
951 530
832 611
922 434
951 29
1241 360
833 254
946 85
1160 405
851 227
954 622
1242 688
1158 161
1179 671
1153 522
954 13
834 46
952 201
1181 416
921 422
835 420
1159 285
1161 95
835 771
923 312
924 136
1193 80
1157 371
1243 311
925 196
922 404
1156 769
1183 306
1155 531
1239 726
1157 245
839 152
1240 412
946 547
852 192
837 10
839 350
1163 159
836 749
1243 597
1169 132
1063 373
1165 98
964 418
1164 39
1185 384
1036 396
1184 649
1168 158
965 423
1165 410
1154 17
969 661
1002 83
1038 706
1036 781
1167 346
970 379
971 766
1186 110
966 741
1185 564
966 255
1248 74
962 603
970 62
1231 794
1247 38
1002 686
961 332
1037 529
967 156
1245 752
1246 587
1247 439
963 662
1038 795
1222 712
1195 150
1039 390
1249 233
1195 780
1250 701
977 147
1011 591
1042 151
1205 128
1010 353
1001 399
1012 443
1042 116
1251 56
1218 718
1050 249
1252 693
1015 61
1204 208
974 162
1019 206
975 775
1043 539
1011 25
1003 694
973 94
1017 213
1016 725
1044 282
1207 76
1219 696
1004 601
1013 286
1005 449
978 523
989 472
1197 711
979 554
989 428
1019 113
1046 651
1047 257
1217 66
1253 579
1220 333
1048 743
1253 673
1018 343
1221 18
1049 424
1256 336
1046 687
1006 653
1198 253
981 148
1208 325
1255 656
990 313
975 633
1028 440
982 744
1200 57
1210 171
1008 555
1267 370
988 568
1051 654
976 614
1209 617
983 643
1229 349
1257 567
1224 638
1199 304
1262 359
1230 26
993 698
1007 470
1212 532
1035 137
983 65
1009 609
984 770
987 750
1225 402
1201 34
1020 465
1000 565
1022 303
1026 573
1228 12
1261 680
1056 540
1263 585
1025 67
1052 241
1263 514
1021 357
1027 239
1024 672
994 683
1034 602
1258 342
992 58
1056 592
995 624
1213 216
1259 456
1260 64
1202 458
1226 667
1216 463
999 613
1057 675
1227 511
1053 515
1058 659
998 256
995 267
1055 154
1260 262
1214 647
1203 681
1216 562
999 383
1031 298
1203 177
996 199
1215 100
1054 764
1029 238
1059 270
1227 339
1033 109
1358 625
1031 473
1032 115
1442 328
1454 508
1340 556
1470 505
1340 398
1543 453
1538 283
1539 284
1443 42
1341 291
1441 362
1471 124
1285 365
1360 272
1454 345
1270 600
1441 387
1537 289
1455 528
1469 546
1456 288
1540 173
1457 348
1471 242
1360 663
1537 55
1270 755
1449 462
1543 407
1349 459
1350 385
1284 620
1352 553
1285 646
1542 329
1459 648
1459 347
1359 337
1353 571
1597 88
1343 644
1476 524
1348 218
1458 43
1271 318
1472 293
1272 589
1273 594
1473 244
1342 504
1559 560
1345 520
1361 70
1347 660
1286 183
1368 164
1347 519
1452 338
1444 174
1344 352
1453 252
1445 685
1464 165
1550 122
1275 1
1546 500
1446 130
1460 23
1544 570
1362 748
1287 502
1461 577
1462 618
1363 14
1549 20
1474 126
1465 657
1545 676
1363 330
1277 84
1365 695
1356 762
1354 703
1276 123
1478 266
1466 389
1551 429
1466 525
1475 581
1460 48
1447 275
1366 419
1283 501
1367 388
1367 355
1357 99
1547 607
1448 181
1278 214
1448 269
1552 689
1552 626
1494 604
1547 186
1274 234
1439 578
1293 738
1370 776
1279 730
1558 235
1553 105
1556 292
1288 503
1375 188
1378 432
1376 498
1280 596
1274 277
1290 376
1440 230
1555 758
1391 397
1390 751
1289 403
1556 489
1491 77
1491 322
1379 543
1570 679
1377 82
1493 746
1292 364
1489 265
1372 19
1380 323
1479 468
1392 207
1389 32
1381 690
1292 478
1282 740
1485 309
1488 476
1315 668
1395 228
1484 167
1495 785
1564 319
1561 175
1483 699
1594 287
1479 310
1373 739
1560 143
1486 777
1374 44
1563 133
1313 642
1562 527
1313 510
1321 260
1393 393
1565 299
1595 754
1497 759
1575 316
1480 702
1374 276
1393 340
1566 139
1296 271
1296 728
1498 415
1387 200
1394 798
1397 278
1396 551
1571 790
1398 526
1490 731
1578 204
1482 757
1399 160
1383 114
1487 446
1567 334
1575 466
1386 106
1386 779
1482 637
1339 454
1384 49
1498 506
1388 118
1297 774
1316 475
1490 295
1420 344
1535 480
1409 677
1298 734
1427 236
1574 797
1316 102
1299 7
1317 406
1401 426
1418 664
1427 612
1419 467
1569 15
1521 263
1401 674
1522 172
1505 608
1505 361
1521 363
1515 493
1302 496
1408 24
1502 75
1523 482
1568 380
1576 448
1429 146
1506 247
1524 778
1318 81
1403 47
1577 707
1507 634
1516 557
1520 182
1568 788
1320 765
1413 203
1421 582
1508 59
1322 170
1404 101
1518 377
1301 212
1410 494
1312 189
1411 52
1301 441
1407 727
1303 652
1502 224
1519 296
1510 487
1424 79
1593 232
1596 799
1503 584
1504 195
1423 185
1437 121
1423 86
1430 8
1592 382
1579 386
1525 176
1525 375
1528 541
1326 787
1431 691
1332 259
1412 606
1323 533
1407 650
1328 301
1304 90
1437 300
1324 413
1528 433
1581 141
1583 202
1333 512
1580 225
1311 217
1406 737
1333 169
1582 108
1305 6
1587 104
1306 103
1584 297
1327 194
1307 714
1336 51
1588 93
1512 461
1414 341
1436 394
1530 572
1533 471
1335 68
1330 710
1527 716
1581 209
1531 129
1308 619
1417 544
1432 145
1309 636
1513 135
1335 569
1433 302
1591 229
1532 358
1589 430
1415 481
1310 153
1416 89
1433 120
1585 559
1591 305
1329 50
1435 69
1513 717
1434 378
1331 599
1590 205
1310 552
1416 166
1329 713
1532 191
801 800
802 801
803 802
805 803
803 804
821 805
819 806
808 807
809 808
814 809
807 810
813 811
817 812
819 813
820 814
812 815
812 816
818 817
813 818
861 819
815 820
806 821
823 822
824 823
827 824
846 825
860 826
830 827
826 828
828 829
829 830
828 831
840 832
832 833
833 834
838 835
837 836
838 837
834 838
836 839
830 840
842 841
859 842
842 843
843 844
847 845
845 846
848 847
849 848
850 849
851 850
852 851
972 852
847 853
858 854
960 855
960 856
856 857
853 858
845 859
825 860
843 861
863 862
867 863
865 864
866 865
867 866
868 867
870 868
883 869
883 870
872 871
869 872
878 873
871 874
887 875
875 876
876 877
905 878
873 879
879 880
882 881
880 882
881 883
885 884
892 885
897 886
895 887
886 888
959 889
892 890
895 891
891 892
886 893
893 894
889 895
903 896
890 897
904 898
898 899
899 900
900 901
901 902
888 903
903 904
877 905
908 906
909 907
907 908
919 909
855 910
914 911
910 912
912 913
913 914
919 915
917 916
918 917
915 918
911 919
958 920
926 921
923 922
924 923
925 924
921 925
913 926
928 927
929 928
930 929
937 930
937 931
933 932
934 933
935 934
936 935
938 936
956 937
931 938
957 939
939 940
920 941
957 942
944 943
942 944
944 945
947 946
945 947
940 948
948 949
955 950
952 951
953 952
950 953
953 954
949 955
939 956
941 957
918 958
927 959
854 960
963 961
968 962
962 963
965 964
968 965
961 966
977 967
967 968
972 969
971 970
969 971
1063 972
976 973
973 974
974 975
988 976
1001 977
979 978
981 979
982 980
985 981
985 982
980 983
1008 984
986 985
987 986
984 987
980 988
990 989
991 990
993 991
1062 992
992 993
1000 994
996 995
997 996
994 997
997 998
998 999
986 1000
978 1001
1010 1002
1004 1003
1005 1004
1006 1005
1062 1006
991 1007
1007 1008
1021 1009
1003 1010
1013 1011
1016 1012
1014 1013
1028 1014
1014 1015
1015 1016
1012 1017
1017 1018
1018 1019
1035 1020
1020 1021
1023 1022
1061 1023
1026 1024
1024 1025
1061 1026
1025 1027
1023 1028
1351 1029
1029 1030
1030 1031
1358 1032
1032 1033
1030 1034
1022 1035
1037 1036
1040 1037
1039 1038
1040 1039
1041 1040
1050 1041
1041 1042
1045 1043
1048 1044
1044 1045
1045 1046
1049 1047
1047 1048
1051 1049
1043 1050
1060 1051
1027 1052
1060 1053
1058 1054
1054 1055
1057 1056
1059 1057
1053 1058
1055 1059
1052 1060
1034 1061
1009 1062
964 1063
1065 1064
1067 1065
1070 1066
1066 1067
1067 1068
1074 1069
1069 1070
1072 1071
1112 1072
1071 1073
1072 1074
1076 1075
1080 1076
1073 1077
1080 1078
1139 1079
1077 1080
1086 1081
1269 1082
1084 1083
1082 1084
1083 1085
1085 1086
1083 1087
1091 1088
1087 1089
1096 1090
1090 1091
1091 1092
1092 1093
1093 1094
1094 1095
1089 1096
1098 1097
1099 1098
1111 1099
1088 1100
1100 1101
1101 1102
1104 1103
1105 1104
1107 1105
1103 1106
1108 1107
1110 1108
1108 1109
1111 1110
1102 1111
1097 1112
1117 1113
1115 1114
1118 1115
1115 1116
1116 1117
1079 1118
1121 1119
1127 1120
1123 1121
1120 1122
1124 1123
1122 1124
1123 1125
1125 1126
1113 1127
1136 1128
1134 1129
1129 1130
1137 1131
1133 1132
1131 1133
1138 1134
1129 1135
1130 1136
1136 1137
1126 1138
1078 1139
1268 1140
1142 1141
1140 1142
1141 1143
1143 1144
1144 1145
1147 1146
1171 1147
1152 1148
1171 1149
1149 1150
1150 1151
1145 1152
1161 1153
1155 1154
1160 1155
1154 1156
1169 1157
1194 1158
1158 1159
1153 1160
1162 1161
1159 1162
1162 1163
1166 1164
1164 1165
1163 1166
1166 1167
1167 1168
1156 1169
1149 1170
1148 1171
1151 1172
1172 1173
1173 1174
1173 1175
1175 1176
1176 1177
1177 1178
1181 1179
1192 1180
1180 1181
1174 1182
1177 1183
1186 1184
1184 1185
1183 1186
1189 1187
1187 1188
1190 1189
1191 1190
1193 1191
1178 1192
1179 1193
1170 1194
1196 1195
1197 1196
1207 1197
1196 1198
1230 1199
1199 1200
1200 1201
1201 1202
1202 1203
1231 1204
1204 1205
1205 1206
1206 1207
1210 1208
1211 1209
1206 1210
1208 1211
1211 1212
1212 1213
1213 1214
1214 1215
1215 1216
1219 1217
1229 1218
1218 1219
1223 1220
1222 1221
1220 1222
1217 1223
1223 1224
1224 1225
1228 1226
1226 1227
1225 1228
1209 1229
1198 1230
1168 1231
1235 1232
1234 1233
1238 1234
1234 1235
1235 1236
1236 1237
1241 1238
1240 1239
1248 1240
1239 1241
1244 1242
1242 1243
1238 1244
1250 1245
1245 1246
1266 1247
1266 1248
1251 1249
1249 1250
1252 1251
1264 1252
1254 1253
1257 1254
1256 1255
1267 1256
1265 1257
1261 1258
1258 1259
1259 1260
1265 1261
1254 1262
1262 1263
1255 1264
1264 1265
1246 1266
1221 1267
1095 1268
902 1269
1273 1270
1275 1271
1271 1272
1272 1273
1280 1274
1294 1275
1294 1276
1276 1277
1277 1278
1278 1279
1281 1280
1279 1281
1315 1282
1295 1283
1286 1284
1284 1285
1287 1286
1295 1287
1440 1288
1288 1289
1289 1290
1290 1291
1291 1292
1291 1293
1283 1294
1293 1295
1297 1296
1299 1297
1302 1298
1298 1299
1312 1300
1300 1301
1300 1302
1304 1303
1338 1304
1306 1305
1338 1306
1305 1307
1307 1308
1308 1309
1309 1310
1327 1311
1303 1312
1314 1313
1282 1314
1281 1315
1318 1316
1339 1317
1319 1318
1320 1319
1317 1320
1314 1321
1319 1322
1324 1323
1328 1324
1326 1325
1322 1326
1323 1327
1325 1328
1331 1329
1337 1330
1330 1331
1334 1332
1332 1333
1336 1334
1334 1335
1337 1336
1325 1337
1311 1338
1321 1339
1341 1340
1348 1341
1346 1342
1355 1343
1343 1344
1353 1345
1345 1346
1346 1347
1342 1348
1350 1349
1351 1350
1358 1351
1349 1352
1344 1353
1355 1354
1352 1355
1354 1356
1356 1357
1597 1359
1369 1360
1359 1361
1368 1362
1364 1363
1365 1364
1362 1365
1364 1366
1366 1367
1361 1368
1033 1369
1371 1370
1377 1371
1371 1372
1372 1373
1388 1374
1382 1375
1392 1376
1378 1377
1379 1378
1389 1379
1400 1380
1400 1381
1439 1382
1387 1383
1385 1384
1383 1385
1384 1386
1381 1387
1373 1388
1375 1389
1376 1390
1390 1391
1380 1392
1394 1393
1398 1394
1391 1395
1399 1396
1396 1397
1397 1398
1395 1399
1382 1400
1402 1401
1409 1402
1402 1403
1413 1404
1406 1405
1404 1406
1405 1407
1410 1408
1408 1409
1425 1410
1422 1411
1424 1412
1403 1413
1405 1414
1417 1415
1415 1416
1414 1417
1429 1418
1438 1419
1385 1420
1438 1421
1421 1422
1412 1423
1426 1424
1411 1425
1422 1426
1428 1427
1418 1428
1419 1429
1428 1430
1426 1431
1436 1432
1434 1433
1435 1434
1432 1435
1431 1436
1425 1437
1420 1438
1357 1439
1370 1440
1443 1441
1449 1442
1442 1443
1452 1444
1444 1445
1445 1446
1446 1447
1447 1448
1451 1449
1451 1450
1453 1451
1450 1452
1478 1453
1455 1454
1456 1455
1457 1456
1463 1457
1476 1458
1463 1459
1450 1460
1467 1461
1464 1462
1468 1463
1468 1464
1467 1465
1465 1466
1462 1467
1458 1468
1477 1469
1469 1470
1470 1471
1473 1472
1474 1473
1475 1474
1494 1475
1477 1476
1472 1477
1461 1478
1480 1479
1481 1480
1487 1481
1481 1482
1484 1483
1485 1484
1486 1485
1501 1486
1501 1487
1483 1488
1500 1489
1500 1490
1492 1491
1493 1492
1536 1493
1536 1494
1492 1495
1495 1496
1595 1497
1497 1498
1564 1499
1488 1500
1535 1501
1514 1502
1504 1503
1514 1504
1506 1505
1507 1506
1511 1507
1509 1508
1510 1509
1511 1510
1503 1511
1509 1512
1512 1513
1596 1514
1517 1515
1508 1516
1516 1517
1520 1518
1527 1519
1517 1520
1522 1521
1523 1522
1524 1523
1526 1524
1529 1525
1519 1526
1518 1527
1534 1528
1534 1529
1529 1530
1533 1531
1531 1532
1530 1533
1526 1534
1515 1535
1489 1536
1538 1537
1539 1538
1540 1539
1541 1540
1559 1541
1541 1542
1542 1543
1549 1544
1544 1545
1548 1546
1558 1547
1545 1548
1550 1549
1551 1550
1557 1551
1557 1552
1554 1553
1570 1554
1554 1555
1555 1556
1553 1557
1546 1558
1548 1559
1561 1560
1562 1561
1563 1562
1499 1563
1496 1564
1560 1565
1565 1566
1499 1567
1569 1568
1567 1569
1594 1570
1573 1571
1578 1572
1572 1573
1573 1574
1574 1575
1572 1576
1576 1577
1566 1578
1586 1579
1579 1580
1582 1581
1583 1582
1584 1583
1585 1584
1580 1585
1593 1586
1592 1587
1587 1588
1588 1589
1589 1590
1590 1591
1586 1592
1577 1593
1571 1594
1496 1595
1430 1596
1369 1597
