steiner points
2277 6679
2120 6679
2120 6832
2156 7081
1808 6986
2156 7233
1962 7233
1808 7130
1808 7233
1808 7296
1591 6199
1044 7327
975 5734
2989 4301
2977 4364
2950 4443
3766 4040
3595 4210
3117 4301
4347 3722
4332 3618
4470 3722
4260 3911
4009 3911
4009 3967
3927 3967
4347 4096
4954 4420
3595 4156
3595 4301
3252 4849
3252 5066
3252 5254
3702 5400
3565 5426
3372 5426
3252 5426
3132 5426
2953 5426
3252 5180
4347 4420
4338 4643
3848 5207
3766 5221
3595 5400
3766 5400
3788 5522
4180 5714
4032 4941
3788 5714
4338 4856
5429 4156
4840 4420
4580 4420
5102 4404
5892 4356
5699 4382
5674 4404
5436 4704
5187 4846
5318 4846
5436 4846
5436 4593
5187 5358
4820 5544
4975 5544
5003 5544
5187 5544
5187 5066
4287 4941
3183 6145
3183 6240
3183 6321
3271 6321
3814 6162
3814 6323
3800 6433
3949 6066
4361 5977
4361 6100
4361 6373
4206 5820
3447 6433
3095 7543
3179 7543
2948 7797
3503 6934
3604 7117
3655 7219
3787 7219
4157 7219
2948 7543
3715 7423
4157 6499
4442 7010
4414 7010
4157 6728
4157 7199
3715 7219
4305 7678
3495 7543
4157 7010
5147 6121
5429 6121
5429 6336
5429 6370
5429 6569
5163 6625
5163 6859
4645 7079
5163 7102
4797 7172
4869 7172
5002 7172
5163 6751
5002 7713
4908 7831
5002 7831
5093 7856
4908 8085
5584 7772
5560 7842
5522 7856
5002 7530
4557 7036
4206 5977
2594 4542
542 8368
449 8368
315 8143
938 8385
1123 8614
366 8802
291 8801
315 8682
557 8871
664 8881
737 9008
315 8801
938 8614
1659 8669
1463 8669
1282 8669
737 9074
639 9337
639 9421
1444 9719
687 9750
687 9706
687 9468
1373 9719
1150 9719
740 9750
1714 9719
1846 9719
986 9750
737 9176
2599 8434
2936 8404
3082 8404
3179 8404
2758 8434
2758 8735
2765 8777
3512 8404
3936 8356
2758 8526
2387 9377
2179 9555
2387 9555
1946 9719
2765 8982
2803 9322
3418 9457
2495 9555
3418 9669
3246 9669
2803 9555
3134 9669
2765 9081
2143 9719
4014 8356
4014 8781
4074 8934
4074 9081
4074 9285
4074 9313
4398 9447
5260 8870
4468 8870
4466 9095
4466 9295
4466 9301
4466 9447
4593 9555
4762 8807
5120 8807
4984 8807
5618 8870
5260 9463
5260 9419
5369 9753
4810 9813
4927 9813
5189 9813
4706 9813
4139 9447
3559 8404
315 8368
4347 3911
6535 337
6535 469
6062 627
6535 627
6024 716
6820 879
5835 1398
6558 1398
6333 1398
6400 1398
6191 1896
6034 1896
5835 1749
5898 2079
5898 2261
6061 2497
5898 1896
5953 1398
6820 1053
6820 1398
6750 2278
7118 1530
6879 1715
7414 188
7377 188
7199 188
7971 188
8213 364
8034 364
8213 426
8213 589
7937 845
8213 845
7506 188
7154 1530
7021 1635
6879 1635
7937 1164
7810 1273
7955 1455
7842 1455
7810 1455
7499 1530
7732 1530
7955 1923
7955 1768
7732 1575
7817 2205
7825 2475
7384 2205
7817 1931
8547 2218
8684 2458
8370 2483
8121 2483
8057 2475
7810 1225
6879 1849
6216 2932
6204 3195
6870 2943
6600 2989
6870 3022
6809 3022
6696 3022
6689 3417
6696 3261
6696 3417
6527 2932
5436 4404
6004 4356
6222 4257
6371 4057
6491 4257
6371 4257
6573 4257
6696 3719
6829 4333
6740 4524
7084 4500
6829 4399
6518 4622
6671 4622
6948 4500
6075 4356
6696 4257
7431 3185
7576 3185
8001 3185
7365 3457
8087 3202
7365 3185
7261 3185
8087 3402
7963 3452
8087 3452
8291 3202
8418 2908
8389 3018
7816 3185
8455 3235
8389 3202
7551 3750
7416 4191
7363 4500
7394 4500
7394 4609
7394 4707
8281 4175
8156 4175
8122 4175
8062 4175
7777 4175
8377 4175
7551 4175
6829 4500
8547 2458
9561 284
9561 375
9774 375
9808 375
9808 453
9400 1082
9125 1199
9195 1082
8812 1199
9561 608
9561 925
9592 1435
9807 1458
9125 1412
9125 1611
9125 1809
9125 1878
9344 2093
9446 2112
9133 2235
9084 2303
9929 1795
9708 2112
9133 2093
9561 1082
8807 2575
8418 2483
8807 2664
8937 3034
9381 3034
8807 3034
8865 3034
9320 3034
9320 3321
9320 3370
8704 3110
8807 3110
9911 2746
9911 2882
9911 2895
9911 3049
9645 3049
8786 3714
8786 4044
9320 3671
9039 3671
9425 3817
9425 3855
9380 3932
9376 3949
9320 3564
9376 4380
9420 4558
9672 4655
9649 4655
9376 4483
9425 3693
8987 2575
8684 2575
6203 5432
6203 5675
7143 5858
7207 5858
5867 6100
7394 4960
7732 5188
7037 4960
7732 5792
7360 5828
6523 5900
7008 5900
7411 5828
7590 5828
7319 6141
7590 5999
7436 6108
7591 6203
7590 6108
7732 5483
6203 5900
6224 6820
6441 6820
5792 7488
5864 7488
6105 7259
6016 8004
6036 8035
6072 8035
6016 7488
6224 6700
6743 6820
6884 6905
7301 6905
7319 6886
7454 6886
8003 6886
7319 6438
7256 7505
7301 7505
6816 7966
7301 7243
7733 7243
6816 7505
7386 7742
7386 8108
6816 7593
7301 7041
6743 6905
7240 6905
9018 5376
8563 5376
8498 5376
9112 5456
9112 5665
9676 5677
9215 5938
9676 5065
9676 5261
9676 5360
9676 5603
9468 5677
9720 5751
9932 5851
9215 5677
8412 6215
8412 6442
8468 6474
8853 6735
8373 6790
7623 6886
8325 6886
8857 6735
9071 6735
8662 6777
8468 6777
9280 5997
9371 6563
8728 6777
9334 6795
9371 6795
9454 6820
9454 6890
9833 6383
9636 6469
9790 6469
9790 6649
9094 6795
9371 6469
8728 7216
8691 7390
8446 7390
9317 7607
8745 7633
8745 7921
8770 7923
9411 7514
9889 7514
9355 7595
9215 7607
8728 7390
9317 7864
8745 7607
8325 6994
5890 8848
5982 8952
7067 9026
6903 9026
6475 9026
6266 9026
6903 9286
6903 9307
6949 9411
6949 9468
6949 9665
6944 9665
6790 9665
7386 8209
7676 8558
7812 8558
7373 8572
7311 8650
7812 8749
7891 8749
7888 9271
7812 9267
7745 9267
7745 9570
8667 8742
8088 8749
8140 8785
8786 8975
8667 8975
8312 8975
8140 8975
9060 8729
9176 8729
9039 8975
8402 8975
8402 9093
8402 9443
8402 9499
9313 9540
8845 9705
8598 9705
8402 9705
8402 9214
7977 8749
9579 8378
9579 8436
9830 8661
9658 8661
9579 8661
9658 8732
9644 8979
9644 9035
9026 9540
9644 9540
7296 8987
7386 8558
7394 4881
5429 4404
edges
1284 122
829 475
898 280
1286 693
900 683
800 428
1377 761
910 515
801 373
890 138
891 296
829 25
899 798
1285 171
1283 80
800 328
1293 11
901 758
1380 430
803 656
1260 181
1377 535
902 131
818 302
1260 564
803 389
1287 521
1288 350
885 253
1379 195
1289 784
885 133
1381 537
1261 246
831 750
1381 438
903 16
892 315
897 266
887 223
1290 613
1285 606
818 111
1386 747
1262 742
909 616
816 481
1264 46
904 553
822 358
905 586
813 628
830 163
908 639
888 460
1291 685
1384 649
1265 12
804 361
889 736
1292 580
896 109
1264 213
1387 790
817 561
906 799
819 283
820 570
832 661
833 734
908 723
1385 49
894 466
905 518
896 690
805 172
1278 391
968 704
839 102
1382 767
834 604
807 453
815 265
1297 52
1385 689
810 710
835 756
1316 574
967 59
824 185
1298 739
1268 211
815 45
1277 558
836 98
825 116
1266 665
1267 97
1299 579
1390 257
1388 556
911 115
1300 433
1389 447
809 612
1269 512
926 787
836 310
826 394
941 177
1281 68
811 130
1294 241
1389 497
1302 240
941 711
1306 410
827 759
1391 635
1295 679
926 54
1306 462
942 524
809 480
912 522
828 766
812 562
943 333
1282 544
828 405
1272 708
913 687
1305 66
1398 487
927 678
1398 17
929 24
1392 40
1270 730
945 227
1317 108
884 769
927 566
951 237
1393 292
1271 96
840 19
1304 312
1310 57
858 795
840 437
914 378
1270 436
841 607
846 338
859 668
946 603
949 146
857 62
951 356
930 540
948 488
952 326
842 654
1273 670
860 76
1394 269
866 175
847 382
864 424
1395 379
865 95
1311 698
950 541
1399 530
955 420
850 686
864 699
848 697
918 209
915 23
931 86
867 781
859 112
1309 469
845 364
1311 164
1396 426
933 398
953 121
844 577
1274 588
954 47
883 189
1280 351
843 100
916 660
1397 614
1280 653
931 572
869 528
869 259
862 684
919 297
940 608
1312 360
1315 183
1314 694
872 757
1275 184
1313 407
932 303
925 504
1308 2
957 594
1309 5
1434 514
1275 376
871 320
921 93
1435 621
852 349
863 99
853 517
934 622
1404 395
1414 509
939 647
1414 322
917 600
924 439
922 573
882 752
854 495
958 396
1415 182
1320 51
873 118
923 712
1328 18
1416 644
1357 483
1406 299
873 498
956 485
956 422
1318 713
875 455
1320 634
936 272
878 8
879 50
965 631
1359 72
1405 511
1352 33
876 256
1321 409
1358 346
1323 778
1408 286
1418 110
960 406
1417 446
937 746
881 411
1412 9
1322 58
880 264
1413 345
1346 751
962 571
1348 340
1347 230
961 510
1319 491
1356 590
1360 743
1352 591
1412 41
1326 284
855 119
1410 330
876 440
856 196
1411 85
855 601
964 371
880 435
1353 701
1360 231
1325 169
1325 329
962 336
1354 92
1349 454
963 21
1354 282
938 403
1427 274
1319 229
1070 753
1063 216
1355 147
973 218
973 520
1422 79
1433 188
1419 161
1336 61
1071 35
1071 609
1362 427
1073 178
1423 458
1101 260
1424 4
986 786
986 309
987 525
1072 366
969 663
975 696
1425 151
969 399
988 380
1426 793
977 239
1373 589
1075 113
1074 595
989 442
1332 224
1369 425
1066 416
1420 331
1332 67
978 727
970 248
1076 596
1420 298
1078 583
1101 245
1370 289
1372 136
1363 423
977 263
1067 281
1373 776
979 152
1368 42
1331 368
1335 191
1333 91
990 82
1068 332
1105 419
1102 413
1337 565
1330 197
1064 479
1428 308
1106 652
1340 732
1079 165
1104 204
1077 450
1065 650
1371 451
1103 249
984 429
1432 120
1339 107
992 641
1364 619
1338 137
991 637
994 105
1107 337
1429 335
1344 103
971 187
985 724
1176 126
1112 74
980 354
1366 106
1341 456
972 755
1091 168
1430 261
994 463
1431 344
1342 664
981 43
1108 703
1367 359
982 215
1430 37
1080 212
1341 587
1109 143
1111 87
1110 73
1080 726
1100 55
1343 533
1596 714
1098 400
1006 393
1443 287
1493 258
1486 166
1443 179
1031 599
1031 415
997 252
1493 307
1081 459
1118 83
1032 655
1488 207
1119 473
1089 159
1088 162
1442 707
998 314
1092 567
996 123
1093 716
999 158
1082 273
1494 36
1094 725
1113 268
1495 575
1007 370
1487 145
1436 421
996 666
1083 569
1114 476
1033 523
1034 222
1084 77
1115 140
1436 774
1088 60
1489 412
1455 404
1000 582
1035 69
1096 768
1117 78
1116 386
1008 772
1085 617
1438 89
1496 585
1087 794
1114 658
1003 719
1490 538
1437 452
1497 305
1097 477
1099 101
1009 548
1498 717
1001 532
1488 236
1444 6
1445 313
1131 194
1448 705
1004 30
1499 626
1439 500
1499 56
1447 534
1446 467
1036 501
1492 472
1004 323
1062 352
1120 174
1128 271
1512 630
1451 576
1021 124
1152 545
1037 700
1127 156
1129 682
1440 135
1452 546
1153 199
1152 445
1501 484
1450 669
1120 157
1124 53
1038 276
1453 226
1501 519
1060 645
1121 754
1519 377
1039 341
1010 735
1453 691
1046 464
1123 675
1125 44
1040 228
1154 706
1440 3
1012 764
1155 474
1130 325
1122 536
1015 22
1046 792
1519 482
1011 513
1126 674
1473 219
1132 632
1502 737
1047 221
1520 597
1503 355
1504 155
1042 34
1143 543
1013 26
1019 363
1018 709
1513 291
1156 638
1509 503
1020 232
1012 200
1467 506
1049 27
1157 262
1522 311
1466 796
1048 254
1050 295
1466 505
1146 65
1508 688
1164 149
1136 443
1510 233
1505 581
1049 243
1515 139
1458 680
1517 692
1043 186
1014 397
1052 659
1044 31
1030 648
1506 578
1158 402
1471 190
1518 542
1468 134
1472 733
1518 15
1484 620
1136 71
1522 278
1485 128
1144 672
1054 63
1539 180
1145 673
1174 392
1483 624
1523 593
1053 234
1159 531
1053 625
1539 88
1160 560
1137 782
1057 559
1161 321
1162 615
1147 770
1478 741
1525 301
1138 385
1139 48
1056 618
1478 551
1461 290
1059 738
1061 141
1459 662
1023 722
1527 745
1526 127
1023 552
1532 205
1025 568
1133 267
1142 636
1055 671
1141 598
1479 277
1533 667
1460 539
1474 390
1533 789
1173 369
1134 294
1150 153
1459 681
1482 417
1027 640
1534 643
1535 623
1026 235
1527 357
1529 29
1028 317
1149 154
1170 374
1022 353
1165 250
1480 64
1170 13
1135 176
1059 611
1166 220
1171 255
1149 300
1168 676
1537 748
1135 372
1172 84
1537 773
1530 104
1531 550
1476 38
1531 90
1029 173
1462 529
1464 507
1463 783
1464 444
1476 629
1169 633
1169 210
1481 70
1179 381
1553 715
1565 28
1584 779
1215 494
1209 449
1208 563
1231 651
1177 492
1178 251
1584 327
1572 740
1180 765
1214 516
1555 279
1207 244
1207 208
1585 160
1210 387
1181 431
1190 275
1257 117
1216 646
1586 468
1554 150
1556 7
1189 365
1540 791
1246 129
1557 334
1564 347
1588 362
1190 642
1184 339
1248 414
1586 203
1571 695
1572 508
1589 465
1212 610
1564 20
1192 744
1559 39
1213 471
1245 214
1232 401
1583 527
1566 238
1183 94
1182 270
1247 418
1540 788
1239 605
1185 584
1186 592
1191 324
1233 728
1541 375
1569 731
1573 192
1248 777
1590 771
1221 408
1544 478
1594 496
1567 775
1187 677
1570 193
1542 318
1183 144
1591 217
1193 729
1229 10
1234 797
1575 493
1240 304
1206 114
1200 526
1582 343
1217 457
1562 306
1545 434
1560 489
1235 288
1546 170
1241 432
1242 490
1547 0
1236 201
1222 81
1194 547
1223 293
1592 14
1560 202
1217 785
1548 388
1250 383
1195 555
1576 198
1237 148
1223 486
1249 549
1199 448
1549 718
1249 384
1577 461
1204 657
1578 367
1218 242
1244 441
1563 125
1224 720
1552 319
1550 760
1226 780
1201 602
1563 554
1552 749
1579 342
1198 763
1203 557
1256 167
1252 285
1228 627
1251 225
1197 1
1251 470
1220 348
1225 142
1230 75
1551 247
1255 499
1581 206
1196 721
1254 702
1205 32
1202 316
1580 132
1593 762
1253 502
801 800
802 801
816 802
802 803
806 804
814 805
805 806
806 807
810 808
808 809
807 810
808 811
811 812
822 813
813 814
814 815
804 816
823 817
819 818
821 819
817 820
833 821
839 822
821 823
823 824
824 825
825 826
826 827
827 828
831 829
837 830
830 831
837 832
838 833
838 834
834 835
835 836
889 837
832 838
820 839
841 840
842 841
843 842
844 843
851 844
849 845
884 846
846 847
850 848
847 849
849 850
845 851
851 852
852 853
853 854
856 855
854 856
860 857
857 858
858 859
861 860
883 861
861 862
862 863
865 864
866 865
867 866
868 867
870 868
868 869
872 870
870 871
863 872
877 873
882 874
874 875
881 876
878 877
874 878
877 879
879 880
875 881
871 882
848 883
812 884
886 885
897 886
886 887
887 888
968 889
910 890
890 891
893 892
894 893
895 894
967 895
895 896
893 897
891 898
898 899
902 900
899 901
901 902
900 903
909 904
906 905
907 906
904 907
907 908
903 909
892 910
912 911
913 912
914 913
915 914
916 915
925 916
924 917
932 918
918 919
919 920
940 921
921 922
922 923
923 924
917 925
944 926
944 927
930 928
928 929
933 930
920 931
935 932
939 933
935 934
936 935
937 936
938 937
1070 938
934 939
920 940
942 941
943 942
966 943
928 944
966 945
949 946
946 947
950 948
948 949
952 950
947 951
945 952
955 953
953 954
947 955
958 956
954 957
959 958
957 959
965 960
960 961
963 962
964 963
961 964
959 965
929 966
911 967
888 968
970 969
972 970
985 971
971 972
995 973
975 974
976 975
990 976
995 977
974 978
978 979
983 980
984 981
981 982
982 983
979 984
980 985
989 986
974 987
976 988
988 989
993 990
1176 991
1065 992
991 993
993 994
987 995
997 996
998 997
999 998
1000 999
1003 1000
1002 1001
1005 1002
1002 1003
1001 1004
1009 1005
983 1006
1006 1007
1007 1008
1062 1009
1013 1010
1010 1011
1011 1012
1014 1013
1020 1014
1021 1015
1015 1016
1016 1017
1016 1018
1017 1019
1018 1020
1005 1021
1029 1022
1024 1023
1025 1024
1061 1025
1024 1026
1028 1027
1022 1028
1026 1029
1017 1030
1032 1031
1033 1032
1034 1033
1035 1034
1036 1035
1037 1036
1060 1037
1039 1038
1041 1039
1041 1040
1042 1041
1019 1042
1052 1043
1043 1044
1040 1045
1045 1046
1045 1047
1047 1048
1050 1049
1051 1050
1048 1051
1051 1052
1055 1053
1044 1054
1056 1055
1058 1056
1054 1057
1057 1058
1058 1059
1038 1060
1030 1061
1008 1062
1068 1063
1063 1064
1064 1065
1075 1066
1078 1067
1079 1068
1259 1069
1069 1070
1069 1071
1259 1072
1072 1073
1073 1074
1074 1075
1090 1076
1104 1077
1066 1078
1067 1079
1081 1080
1089 1081
1086 1082
1095 1083
1094 1084
1084 1085
1085 1086
1086 1087
1087 1088
1082 1089
1103 1090
1090 1091
1098 1092
1092 1093
1083 1094
1093 1095
1095 1096
1099 1097
1119 1098
1096 1099
1091 1100
1597 1101
1077 1102
1102 1103
1597 1104
1106 1105
1107 1106
1112 1108
1110 1109
1111 1110
1108 1111
1329 1112
1118 1113
1115 1114
1116 1115
1117 1116
1113 1117
1109 1118
1100 1119
1121 1120
1122 1121
1123 1122
1132 1123
1127 1124
1124 1125
1125 1126
1175 1127
1175 1128
1128 1129
1129 1130
1097 1131
1126 1132
1134 1133
1150 1134
1141 1135
1137 1136
1138 1137
1148 1138
1140 1139
1147 1140
1133 1141
1148 1142
1130 1143
1145 1144
1151 1145
1143 1146
1151 1147
1139 1148
1140 1149
1142 1150
1146 1151
1153 1152
1154 1153
1155 1154
1156 1155
1157 1156
1164 1157
1160 1158
1174 1159
1163 1160
1159 1161
1161 1162
1162 1163
1158 1164
1173 1165
1167 1166
1165 1167
1167 1168
1166 1169
1171 1170
1172 1171
1168 1172
1163 1173
1144 1174
1131 1175
992 1176
1178 1177
1258 1178
1027 1179
1177 1180
1189 1181
1188 1182
1188 1183
1258 1184
1182 1185
1185 1186
1186 1187
1184 1188
1180 1189
1191 1190
1192 1191
1181 1192
1187 1193
1206 1194
1194 1195
1200 1196
1198 1197
1199 1198
1195 1199
1201 1200
1205 1201
1197 1202
1196 1203
1203 1204
1202 1205
1193 1206
1211 1207
1211 1208
1208 1209
1209 1210
1216 1211
1213 1212
1221 1213
1210 1214
1257 1215
1212 1216
1219 1217
1230 1218
1218 1219
1204 1220
1229 1221
1227 1222
1225 1223
1219 1224
1226 1225
1228 1226
1224 1227
1227 1228
1222 1229
1220 1230
1215 1231
1231 1232
1232 1233
1233 1234
1234 1235
1235 1236
1256 1237
1246 1238
1240 1239
1241 1240
1242 1241
1243 1242
1237 1243
1243 1244
1239 1245
1247 1246
1245 1247
1238 1248
1250 1249
1238 1250
1254 1251
1255 1252
1252 1253
1253 1254
1244 1255
1236 1256
1214 1257
1179 1258
1076 1259
1261 1260
1263 1261
1263 1262
1265 1263
1262 1264
1278 1265
1277 1266
1279 1267
1269 1268
1267 1269
1271 1270
1276 1271
1266 1272
1276 1273
1273 1274
1274 1275
1272 1276
1268 1277
1279 1278
1296 1279
1317 1280
1294 1281
1296 1282
1293 1283
1283 1284
1284 1285
1288 1286
1289 1287
1287 1288
1290 1289
1292 1290
1297 1291
1291 1292
1286 1293
1302 1294
1281 1295
1295 1296
1316 1297
1301 1298
1305 1299
1299 1300
1300 1301
1303 1302
1301 1303
1310 1304
1304 1305
1303 1306
1308 1307
1315 1308
1307 1309
1307 1310
1376 1311
1376 1312
1403 1313
1313 1314
1314 1315
1298 1316
1282 1317
1328 1318
1318 1319
1322 1320
1324 1321
1323 1322
1324 1323
1326 1324
1327 1325
1327 1326
1336 1327
1321 1328
1107 1329
1105 1330
1344 1331
1334 1332
1334 1333
1331 1334
1333 1335
1345 1336
1345 1337
1375 1338
1343 1339
1337 1340
1342 1341
1338 1342
1375 1343
1330 1344
1335 1345
1351 1346
1346 1347
1359 1348
1362 1349
1348 1350
1349 1351
1351 1352
1350 1353
1355 1354
1353 1355
1350 1356
1358 1357
1361 1358
1347 1359
1361 1360
1356 1361
1374 1362
1365 1363
1339 1364
1364 1365
1365 1366
1366 1367
1369 1368
1370 1369
1371 1370
1372 1371
1374 1372
1368 1373
1363 1374
1340 1375
1403 1376
1378 1377
1386 1378
1378 1379
1379 1380
1380 1381
1384 1382
1390 1383
1383 1384
1383 1385
1387 1386
1401 1387
1401 1388
1388 1389
1391 1390
1392 1391
1393 1392
1400 1393
1400 1394
1394 1395
1397 1396
1434 1397
1399 1398
1395 1399
1396 1400
1382 1401
1435 1402
1357 1403
1402 1404
1408 1405
1409 1406
1404 1407
1407 1408
1405 1409
1409 1410
1410 1411
1413 1412
1407 1413
1415 1414
1416 1415
1417 1416
1418 1417
1406 1418
1422 1419
1419 1420
1427 1421
1421 1422
1433 1423
1423 1424
1424 1425
1425 1426
1411 1427
1426 1428
1432 1429
1431 1430
1429 1431
1428 1432
1421 1433
1402 1434
1312 1435
1437 1436
1456 1437
1439 1438
1445 1439
1456 1440
1596 1441
1441 1442
1441 1443
1455 1444
1448 1445
1447 1446
1438 1447
1449 1448
1444 1449
1452 1450
1449 1451
1454 1452
1454 1453
1451 1454
1442 1455
1446 1456
1458 1457
1467 1458
1460 1459
1465 1460
1457 1461
1465 1462
1462 1463
1463 1464
1461 1465
1457 1466
1484 1467
1485 1468
1470 1469
1473 1470
1470 1471
1506 1472
1450 1473
1475 1474
1477 1475
1482 1476
1483 1477
1477 1478
1474 1479
1475 1480
1480 1481
1479 1482
1469 1483
1468 1484
1469 1485
1489 1486
1486 1487
1487 1488
1490 1489
1500 1490
1497 1491
1512 1492
1494 1493
1495 1494
1496 1495
1491 1496
1500 1497
1491 1498
1498 1499
1492 1500
1502 1501
1503 1502
1511 1503
1514 1504
1507 1505
1471 1506
1472 1507
1504 1508
1508 1509
1511 1510
1505 1511
1524 1512
1516 1513
1510 1514
1523 1515
1515 1516
1516 1517
1517 1518
1521 1519
1524 1520
1520 1521
1521 1522
1509 1523
1513 1524
1514 1525
1536 1526
1526 1527
1535 1528
1538 1529
1529 1530
1530 1531
1534 1532
1532 1533
1528 1534
1538 1535
1525 1536
1528 1537
1536 1538
1507 1539
1541 1540
1545 1541
1594 1542
1542 1543
1543 1544
1544 1545
1543 1546
1546 1547
1547 1548
1548 1549
1549 1550
1550 1551
1551 1552
1481 1553
1595 1554
1554 1555
1595 1556
1556 1557
1555 1558
1558 1559
1561 1560
1558 1561
1561 1562
1562 1563
1568 1564
1583 1565
1565 1566
1568 1567
1574 1568
1570 1569
1566 1570
1573 1571
1571 1572
1567 1573
1569 1574
1574 1575
1582 1576
1576 1577
1592 1578
1580 1579
1581 1580
1577 1581
1575 1582
1559 1583
1585 1584
1588 1585
1587 1586
1589 1587
1587 1588
1590 1589
1591 1590
1593 1591
1579 1592
1578 1593
1557 1594
1553 1595
1367 1596
1329 1597
