steiner points
4741 4511
5513 4627
5139 4618
6190 4123
6190 4531
6195 4661
5834 4676
5931 4676
6090 4676
6195 4676
6195 4543
5694 4676
5139 5167
5311 5438
5377 5438
5414 5438
5658 5438
5696 5831
6141 5924
5960 5924
6195 5924
5696 5655
5639 5924
5696 5924
6302 6100
5639 6284
5440 6562
5286 6562
5639 6562
6008 6580
4834 6562
5755 7014
6173 7070
5882 7070
5768 7070
5639 6580
5639 6990
5639 6356
4663 5437
4503 5437
2945 7667
3413 7611
3079 7611
3745 7761
3653 7810
3497 7810
3021 7611
3413 7810
4741 7456
4280 7456
4280 7205
3914 7761
3255 8251
2955 8275
3004 8251
3516 8251
3516 8477
3516 8640
3541 8721
3516 8721
3516 8597
3114 9528
2991 9528
2935 9543
3714 9086
4022 9278
3668 9406
3314 9542
3372 9542
4022 9112
4022 9192
3940 9378
3742 9378
3714 9378
3940 9509
3569 9542
3399 8721
3653 8059
5190 7622
4859 7622
4228 7456
5364 7699
5249 7699
5249 8076
5249 8298
6474 7510
6031 7530
5711 7634
6093 7764
6124 8011
6171 8011
6124 8047
6031 7634
5046 9122
5345 9213
5011 9456
4786 9607
4675 9607
4943 9803
4948 9896
4943 9607
5472 8951
5397 8951
5899 9064
5355 9113
5370 9236
5662 9916
5471 9732
5471 9916
6286 8677
6124 8489
5909 8829
5934 9352
6234 9477
6234 9576
6234 9802
5899 8951
5046 9213
5355 9213
6124 8677
4228 7761
4228 7825
7060 4117
7060 4183
7060 4406
7060 4719
7060 4871
7129 4871
7488 4890
7916 4890
7579 4890
7990 4890
6908 5279
6908 5352
6908 5594
7332 5832
7707 5551
7332 5551
7332 5666
7159 5666
6946 5666
7069 6253
6788 6341
6781 6354
6781 6526
6781 6553
6781 6712
7319 6948
6971 6948
6823 6716
6867 6948
7159 6948
7705 6662
7705 6732
7679 6798
7497 6890
7679 6890
7719 7013
7204 5908
8378 4155
8311 4390
8305 4836
8884 4155
9080 4114
8964 4114
9181 4685
9373 4738
9454 4738
9271 5019
9107 4331
8555 4155
9454 4670
9628 4670
9722 4670
9271 4738
9722 4927
9271 5114
8518 5772
8404 5772
8284 5772
8284 6106
8408 6390
8284 6390
9271 5432
9331 5590
9158 5728
9331 5728
9409 5853
9440 5959
9560 5959
9118 6390
8987 6390
8987 6514
8987 6673
9235 6258
9494 6258
9440 6258
9494 6469
9494 6590
8956 6390
9440 6190
8722 6390
9331 5473
7990 4921
7821 7555
7012 7617
6509 7510
6856 7886
7110 8165
6856 8067
6824 8244
6824 8397
6856 8165
7300 8304
7300 8474
6824 8201
7982 7555
7451 7555
7662 7555
8284 7598
8310 7804
8310 8065
8635 8081
8758 8081
8296 7804
8284 7555
9013 7460
9400 7460
9064 7460
8787 7743
8758 7951
8310 8081
8873 8369
8911 7624
8911 7460
9494 7185
9580 7889
9580 8130
9580 8302
9580 8456
9494 7460
8114 8179
7146 8953
6740 9078
6886 9078
6979 9078
7146 9078
7146 9341
7146 9395
7488 9846
7444 9846
7110 9846
7146 9846
7146 9656
6968 9846
7983 9390
7901 9390
8138 9414
8138 9535
8483 9599
7963 9602
8618 9024
9477 8791
8483 9088
8199 9599
8483 9415
8574 9599
8574 9859
8574 9984
8138 9599
8574 9754
7788 8953
8892 8942
9430 8994
9822 9162
9822 9353
9283 9456
9378 9456
9523 9738
9378 9698
9605 9162
9430 9162
9191 9456
8676 9024
9430 8942
9580 7714
6856 7617
4855 3975
3330 6110
edges
1051 108
1061 60
1036 267
1086 198
1191 475
1192 150
1084 550
1050 764
1190 21
1055 46
805 200
1172 591
845 540
1170 577
1171 502
1173 560
1037 374
800 154
1086 232
1087 85
1192 99
1052 353
1193 155
1194 133
1056 637
1174 435
805 282
1055 609
1174 251
1195 291
1085 265
806 447
809 131
1175 76
1053 649
1038 289
1040 581
1038 458
856 554
1176 592
845 762
1088 270
802 303
1057 258
1041 565
807 114
803 601
1042 714
1089 358
1179 697
846 742
1090 441
804 180
1177 715
1178 421
847 343
850 54
1043 405
1197 535
1048 313
808 316
804 422
1196 240
1094 49
856 90
848 386
1098 237
849 737
1045 337
857 708
812 311
858 774
1060 716
1044 208
1189 338
1046 278
848 268
851 109
1047 19
1094 539
814 339
1058 188
1059 394
1049 98
1183 246
1184 159
1095 92
816 519
1059 579
859 613
1180 168
861 610
1180 777
810 658
1091 306
854 242
855 17
1096 532
1064 662
814 430
1093 527
816 713
860 605
1185 12
1097 243
811 423
1182 721
813 324
818 179
1200 128
1100 355
1188 674
1197 629
880 411
1187 83
1063 61
1078 758
833 556
1078 334
1108 263
1083 402
1216 329
1108 140
1068 32
819 101
1065 252
1066 352
1181 784
864 104
864 706
1068 156
1109 500
820 158
1099 287
831 315
819 692
1075 6
1110 385
1070 253
1079 116
862 290
832 229
1071 20
1101 750
865 170
1077 437
1239 288
1073 177
1217 643
821 587
1112 731
866 297
1081 366
834 257
835 190
1082 249
1217 531
1117 219
1113 404
867 635
868 478
1204 678
1218 789
823 271
1102 705
1103 284
1114 78
1067 688
1240 55
1201 206
836 671
1082 448
871 704
836 103
1239 486
1220 561
1067 305
830 508
837 738
1241 578
1240 226
1076 359
1220 612
826 203
1201 259
1107 117
1104 70
1106 86
1203 53
1114 227
870 23
1105 148
1104 506
870 364
838 152
1247 462
1222 238
875 439
873 617
824 621
872 551
874 645
825 261
829 215
1130 517
876 529
1118 225
1202 113
1225 743
827 280
1132 603
1131 765
840 796
879 281
1169 460
1153 771
1205 296
1135 134
1156 599
1221 562
828 634
1206 445
1226 652
1118 602
877 623
826 443
1223 547
1243 499
877 757
841 231
1244 33
1228 418
1224 48
1248 136
1248 250
1133 43
1155 401
1121 9
1134 7
1154 293
828 586
1136 473
842 292
1157 453
1158 498
1207 73
1245 417
1141 685
1119 788
1120 538
1208 211
1230 370
1122 520
1137 162
1231 755
1124 582
1133 377
891 495
1208 663
882 509
1124 210
1159 141
1140 571
1138 201
1251 361
1160 483
889 350
1164 199
893 455
1213 429
1246 52
1151 523
883 95
892 130
1210 286
918 756
1246 319
894 507
909 689
1150 67
1163 549
1161 218
1126 187
911 618
1211 204
1249 497
908 41
1236 193
1144 761
910 548
895 393
1152 590
1162 470
1145 655
1143 748
1232 255
1149 96
1235 558
1234 639
912 71
1164 360
1165 388
1236 135
1212 725
913 542
1129 357
1212 397
890 463
898 147
1166 727
1142 304
1127 295
890 744
884 569
1146 368
1168 176
1128 488
885 741
1128 752
1233 476
896 283
914 494
887 391
917 174
888 496
1596 693
887 119
1252 699
1472 457
1312 767
1304 221
1431 362
1473 461
916 432
1252 442
1431 310
1312 563
901 446
1260 178
1468 186
1260 656
1471 375
1301 169
1432 406
900 248
1479 373
903 126
1261 66
1302 260
905 399
1303 734
1262 580
1304 450
1478 376
1305 328
902 436
1469 467
1263 254
1433 729
904 420
915 672
915 365
1264 389
1254 798
1480 651
888 683
1306 195
1313 564
1319 40
906 782
1309 93
1316 410
1253 760
1308 638
1310 718
1265 166
1314 667
1482 171
1481 465
1035 766
1315 26
1258 347
1474 341
1256 59
1267 351
1320 545
1434 68
1317 57
1438 553
1475 363
1476 144
1258 533
960 681
1470 544
919 464
1257 438
1436 172
960 575
1437 434
921 769
1318 787
1512 686
919 307
1484 628
1439 615
961 795
962 419
1477 611
1268 51
1512 279
964 8
933 80
933 25
964 2
1266 413
1485 525
930 745
1259 412
1484 39
925 793
1269 456
1321 710
934 620
926 536
1441 537
931 122
935 490
922 346
965 598
1446 197
1442 396
941 371
942 100
937 779
1325 698
1323 614
1492 29
1347 107
1322 600
1487 262
1324 35
1511 516
923 660
1445 214
1445 687
1493 585
1443 572
928 392
939 216
924 27
1330 233
1448 153
1275 77
938 354
1488 482
1449 16
1494 630
1329 264
1494 799
941 82
966 202
1292 559
1486 468
973 511
929 164
1326 194
1444 236
1496 14
929 702
1486 650
1467 661
1331 770
1328 151
1271 149
1498 479
1498 518
1273 676
1327 380
951 636
1274 356
1274 207
1333 647
1489 234
1276 44
1461 228
959 309
1277 384
968 34
1509 785
1272 726
1503 451
1333 415
952 1
1450 719
1504 209
969 275
970 700
1334 91
1508 568
1451 10
948 682
1452 720
1346 454
1291 739
1293 654
943 790
1510 606
948 794
1491 622
943 182
1294 712
1499 105
1339 87
971 594
1280 378
1335 416
1506 428
944 541
1501 75
1338 308
1453 576
1454 69
946 312
1336 659
1281 444
1338 552
1507 342
1280 0
1278 129
1282 217
953 694
1461 181
1490 56
1502 631
945 196
1279 224
1455 684
1458 331
1299 512
971 596
954 407
1462 323
958 624
1339 427
1296 318
1463 426
1502 74
1283 390
958 642
1464 65
955 36
1457 189
1456 266
1297 493
1459 492
1287 773
1345 522
1284 608
950 330
1466 335
1340 641
956 670
1460 28
1341 272
1288 503
1284 322
1343 336
1288 302
1466 63
1034 668
1298 632
1342 340
1341 299
1289 72
1544 300
979 707
1359 616
980 163
991 321
980 81
991 481
1537 139
992 431
993 125
1525 567
1389 22
1543 583
1357 786
1355 791
1536 344
1515 664
1535 333
1394 382
1350 146
1395 18
1513 400
1526 106
1534 703
1352 205
1387 471
974 690
974 137
1528 327
1351 165
1514 118
1388 387
1542 588
1396 244
982 157
1005 485
1349 79
1390 112
975 501
1349 768
1594 381
976 528
1538 513
1360 717
1397 425
1527 772
1529 633
1533 317
1356 45
996 781
1430 480
1430 192
1354 669
983 15
1516 58
995 403
1545 123
999 657
990 4
997 145
1539 124
1399 37
997 730
1000 459
1399 696
1400 680
984 452
994 673
1386 379
1530 514
1518 89
1392 740
1531 247
1006 595
986 62
1546 627
1517 110
1550 732
1524 64
1519 367
1363 88
1361 121
1550 213
1004 3
1362 792
987 383
1393 160
1001 301
1547 691
1393 695
1522 733
1541 648
978 524
1002 474
1520 298
978 372
988 191
1548 666
1523 574
1365 747
1419 50
988 143
1022 245
1520 746
1369 111
1541 167
1523 424
1366 276
1402 607
1385 395
1418 30
1418 320
1367 127
1362 675
1385 644
1019 510
1571 277
1019 477
1420 115
1015 679
1021 185
1411 161
1580 604
1015 184
1007 348
1023 223
1553 640
1581 241
1410 515
1020 102
1551 711
1582 546
1025 526
1552 120
1570 325
1378 173
1592 235
1412 776
1583 646
1554 665
1373 5
1572 11
1378 47
1413 728
1402 487
1014 294
1007 570
1589 469
1024 783
1552 256
1379 132
1403 677
1414 31
1031 183
1010 724
1374 230
1008 749
1026 285
1564 597
1556 759
1370 723
1421 709
1584 491
1011 751
1381 530
1565 701
1557 97
1375 274
1591 94
1566 414
1574 557
1404 775
1591 593
1585 584
1422 13
1009 408
1027 349
1584 505
1383 626
1371 735
1032 778
1567 484
1376 326
1372 142
1406 589
1423 466
1575 736
1573 220
1569 763
1405 24
1012 138
1562 619
1377 175
1588 269
1013 653
1416 314
1587 489
1569 566
1579 625
1384 398
1587 239
1424 42
1407 433
1406 84
1424 573
1563 555
1558 440
1559 222
1018 504
1576 780
1372 369
1408 409
1029 273
1415 753
1030 543
1417 38
1560 332
1383 449
1408 521
1563 754
1030 472
1018 797
1577 722
1558 345
1577 534
1415 212
806 800
807 801
809 802
802 803
803 804
801 805
801 806
808 807
812 808
800 809
811 810
815 811
817 812
810 813
818 814
833 815
813 816
815 817
817 818
820 819
821 820
823 821
829 822
830 823
839 824
839 825
825 826
822 827
827 828
843 829
824 830
881 831
844 832
844 833
881 834
838 835
837 836
834 837
843 838
822 839
841 840
842 841
891 842
840 843
835 844
846 845
847 846
850 847
851 848
853 849
849 850
853 851
855 852
852 853
852 854
880 855
857 856
858 857
859 858
860 859
861 860
854 861
831 862
869 863
863 864
862 865
869 866
868 867
866 868
865 869
873 870
867 871
879 872
872 873
878 874
874 875
875 876
876 877
871 878
878 879
863 880
832 881
889 882
882 883
907 884
884 885
885 886
886 887
886 888
899 889
907 890
899 891
893 892
894 893
895 894
897 895
905 896
917 897
897 898
918 899
906 900
900 901
901 902
1035 903
903 904
902 905
904 906
883 907
912 908
908 909
909 910
910 911
913 912
898 913
911 914
916 915
914 916
896 917
892 918
920 919
930 920
920 921
927 922
942 923
923 924
927 925
931 926
926 927
924 928
928 929
925 930
932 931
934 932
936 933
935 934
936 935
937 936
939 937
973 938
940 939
938 940
932 941
922 942
947 943
945 944
946 945
949 946
944 947
949 948
950 949
957 950
940 951
959 952
952 953
953 954
954 955
955 956
956 957
947 958
951 959
963 960
965 961
961 962
962 963
963 964
967 965
967 966
972 967
972 968
968 969
969 970
970 971
1273 972
966 973
975 974
989 975
977 976
982 977
990 978
1034 979
981 980
979 981
981 982
977 983
983 984
984 985
985 986
985 987
987 988
976 989
989 990
992 991
993 992
1005 993
1006 994
994 995
998 996
999 997
1000 998
998 999
1003 1000
1004 1001
1001 1002
995 1003
1003 1004
996 1005
986 1006
1009 1007
1016 1008
1010 1009
1014 1010
1017 1011
1016 1012
1012 1013
1008 1014
1017 1015
1011 1016
1032 1017
1013 1018
1020 1019
1021 1020
1033 1021
1002 1022
1033 1023
1031 1024
1023 1025
1024 1026
1026 1027
1027 1028
1028 1029
1029 1030
1025 1031
1028 1032
1022 1033
957 1034
921 1035
1061 1036
1039 1037
1039 1038
1040 1039
1041 1040
1042 1041
1043 1042
1049 1043
1045 1044
1046 1045
1047 1046
1048 1047
1064 1048
1044 1049
1036 1050
1052 1051
1053 1052
1050 1053
1056 1054
1054 1055
1051 1056
1054 1057
1060 1058
1058 1059
1057 1060
1037 1061
1083 1062
1062 1063
1062 1064
1063 1065
1071 1066
1065 1067
1069 1068
1072 1069
1069 1070
1070 1071
1077 1072
1080 1073
1073 1074
1080 1075
1169 1076
1075 1077
1074 1078
1081 1079
1117 1080
1074 1081
1072 1082
1066 1083
1085 1084
1088 1085
1087 1086
1084 1087
1089 1088
1090 1089
1098 1090
1096 1091
1100 1092
1092 1093
1095 1094
1097 1095
1092 1096
1093 1097
1091 1098
1079 1099
1115 1100
1116 1101
1116 1102
1102 1103
1105 1104
1106 1105
1107 1106
1103 1107
1109 1108
1110 1109
1111 1110
1112 1111
1101 1112
1111 1113
1113 1114
1099 1115
1115 1116
1076 1117
1119 1118
1120 1119
1123 1120
1122 1121
1123 1122
1126 1123
1121 1124
1129 1125
1125 1126
1125 1127
1127 1128
1152 1129
1131 1130
1132 1131
1135 1132
1140 1133
1141 1134
1136 1135
1134 1136
1139 1137
1139 1138
1151 1139
1138 1140
1137 1141
1150 1142
1142 1143
1147 1144
1146 1145
1147 1146
1148 1147
1596 1148
1148 1149
1149 1150
1144 1151
1143 1152
1154 1153
1155 1154
1156 1155
1157 1156
1158 1157
1159 1158
1160 1159
1161 1160
1167 1161
1166 1162
1162 1163
1163 1164
1168 1165
1165 1166
1145 1167
1167 1168
1130 1169
1173 1170
1170 1171
1171 1172
1175 1173
1172 1174
1176 1175
1179 1176
1178 1177
1189 1178
1177 1179
1188 1180
1186 1181
1186 1182
1199 1183
1199 1184
1182 1185
1250 1186
1216 1187
1187 1188
1184 1189
1193 1190
1190 1191
1191 1192
1194 1193
1195 1194
1198 1195
1198 1196
1196 1197
1200 1198
1185 1199
1183 1200
1202 1201
1203 1202
1204 1203
1205 1204
1206 1205
1215 1206
1153 1207
1213 1208
1211 1209
1237 1210
1251 1211
1209 1212
1237 1213
1210 1214
1207 1215
1181 1216
1250 1217
1219 1218
1222 1219
1219 1220
1238 1221
1238 1222
1224 1223
1230 1224
1226 1225
1221 1226
1243 1227
1229 1228
1225 1229
1231 1230
1214 1231
1214 1232
1232 1233
1233 1234
1234 1235
1235 1236
1249 1237
1223 1238
1242 1239
1241 1240
1242 1241
1247 1242
1228 1243
1227 1244
1227 1245
1245 1246
1244 1247
1229 1248
1209 1249
1218 1250
1215 1251
1255 1252
1270 1253
1264 1254
1254 1255
1255 1256
1259 1257
1257 1258
1256 1259
1262 1260
1263 1261
1261 1262
1270 1263
1253 1264
1267 1265
1348 1266
1269 1267
1266 1268
1268 1269
1265 1270
1275 1271
1271 1272
1272 1273
1277 1274
1597 1275
1597 1276
1276 1277
1279 1278
1285 1279
1286 1280
1290 1281
1286 1282
1282 1283
1283 1284
1291 1285
1285 1286
1299 1287
1289 1288
1287 1289
1278 1290
1597 1291
1295 1292
1281 1293
1293 1294
1294 1295
1295 1296
1296 1297
1297 1298
1290 1299
1347 1300
1302 1301
1309 1302
1311 1303
1305 1304
1307 1305
1303 1306
1308 1307
1311 1308
1306 1309
1307 1310
1321 1311
1313 1312
1319 1313
1318 1314
1320 1315
1315 1316
1316 1317
1317 1318
1314 1319
1310 1320
1300 1321
1300 1322
1322 1323
1323 1324
1324 1325
1330 1326
1328 1327
1332 1328
1327 1329
1325 1330
1332 1331
1326 1332
1329 1333
1331 1334
1337 1335
1335 1336
1346 1337
1344 1338
1336 1339
1345 1340
1342 1341
1343 1342
1340 1343
1337 1344
1344 1345
1334 1346
1348 1347
1292 1348
1355 1349
1356 1350
1350 1351
1360 1352
1352 1353
1353 1354
1351 1355
1354 1356
1358 1357
1359 1358
1298 1359
1429 1360
1364 1361
1363 1362
1361 1363
1386 1364
1364 1365
1369 1366
1368 1367
1366 1368
1365 1369
1376 1370
1370 1371
1371 1372
1367 1373
1380 1374
1382 1375
1377 1376
1384 1377
1379 1378
1374 1379
1381 1380
1382 1381
1373 1382
1380 1383
1375 1384
1368 1385
1353 1386
1388 1387
1357 1388
1358 1389
1391 1390
1387 1391
1391 1392
1392 1393
1395 1394
1401 1395
1390 1396
1401 1397
1397 1398
1398 1399
1398 1400
1396 1401
1426 1402
1427 1403
1426 1404
1409 1405
1405 1406
1409 1407
1407 1408
1404 1409
1425 1410
1410 1411
1425 1412
1411 1413
1427 1414
1417 1415
1414 1416
1416 1417
1428 1418
1400 1419
1428 1420
1412 1421
1421 1422
1422 1423
1423 1424
1420 1425
1403 1426
1413 1427
1419 1428
1389 1429
1429 1430
1432 1431
1433 1432
1434 1433
1435 1434
1436 1435
1437 1436
1439 1437
1440 1438
1438 1439
1470 1440
1435 1441
1441 1442
1442 1443
1447 1444
1446 1445
1447 1446
1448 1447
1449 1448
1443 1449
1467 1450
1450 1451
1451 1452
1452 1453
1453 1454
1454 1455
1460 1456
1459 1457
1455 1458
1458 1459
1457 1460
1462 1461
1463 1462
1465 1463
1456 1464
1464 1465
1465 1466
1444 1467
1479 1468
1468 1469
1469 1470
1473 1471
1478 1472
1472 1473
1483 1474
1483 1475
1475 1476
1485 1477
1474 1478
1471 1479
1476 1480
1480 1481
1481 1482
1477 1483
1482 1484
1492 1485
1487 1486
1488 1487
1489 1488
1491 1489
1510 1490
1490 1491
1511 1492
1495 1493
1495 1494
1496 1495
1497 1496
1509 1497
1497 1498
1503 1499
1499 1500
1500 1501
1501 1502
1505 1503
1506 1504
1504 1505
1507 1506
1544 1507
1500 1508
1505 1509
1508 1510
1493 1511
1440 1512
1527 1513
1595 1514
1394 1515
1595 1516
1521 1517
1516 1518
1524 1519
1519 1520
1518 1521
1517 1522
1522 1523
1521 1524
1513 1525
1514 1526
1526 1527
1534 1528
1533 1529
1529 1530
1540 1531
1531 1532
1528 1533
1525 1534
1543 1535
1537 1536
1535 1537
1539 1538
1532 1539
1530 1540
1532 1541
1538 1542
1542 1543
1549 1544
1594 1545
1545 1546
1546 1547
1547 1548
1536 1549
1540 1550
1580 1551
1553 1552
1554 1553
1555 1554
1551 1555
1555 1556
1556 1557
1559 1558
1561 1559
1561 1560
1562 1561
1557 1562
1560 1563
1566 1564
1564 1565
1567 1566
1578 1567
1574 1568
1578 1569
1592 1570
1548 1571
1570 1572
1568 1573
1572 1574
1568 1575
1579 1576
1576 1577
1573 1578
1575 1579
1565 1580
1593 1581
1593 1582
1589 1583
1583 1584
1586 1585
1590 1586
1588 1587
1586 1588
1590 1589
1582 1590
1585 1591
1581 1592
1571 1593
1549 1594
1515 1595
1301 1596
