steiner points
1231 139
1579 89
1184 796
1502 336
1493 723
1494 187
1072 300
1215 370
1236 445
1186 518
1588 707
1186 24
1502 163
1591 191
1218 143
1494 658
1219 41
1218 108
801 800
802 801
803 802
810 803
803 804
804 805
814 806
827 807
814 808
808 809
809 810
809 811
811 812
828 813
813 814
818 815
818 816
812 817
817 818
805 819
824 820
825 821
821 822
822 823
825 824
826 825
851 826
830 827
829 828
807 829
832 830
832 831
850 832
831 833
835 834
833 835
834 836
836 837
839 838
870 839
870 840
842 841
843 842
844 843
845 844
846 845
847 846
848 847
1008 848
846 849
844 850
838 851
807 852
854 853
855 854
857 855
859 856
858 857
860 858
858 859
861 860
871 861
864 862
871 863
865 864
866 865
863 866
869 867
867 868
866 869
841 870
840 871
873 872
874 873
885 874
874 875
879 876
876 877
877 878
872 879
882 880
882 881
883 882
884 883
920 884
880 885
887 886
890 887
889 888
890 889
891 890
894 891
894 892
892 893
904 894
901 895
902 896
896 897
900 898
897 899
899 900
902 901
893 902
895 903
919 904
910 905
905 906
906 907
905 908
908 909
895 910
912 911
913 912
914 913
918 914
914 915
915 916
916 917
907 918
878 919
958 920
922 921
923 922
924 923
933 924
924 925
925 926
928 927
929 928
931 929
1014 930
930 931
930 932
927 933
936 934
937 935
939 936
948 937
937 938
938 939
941 940
942 941
943 942
935 943
945 944
957 945
944 946
946 947
944 948
950 949
951 950
952 951
956 952
952 953
955 954
953 955
940 956
931 957
921 958
960 959
962 960
962 961
963 962
964 963
1007 964
967 965
969 966
970 967
966 968
967 969
979 970
968 971
971 972
972 973
973 974
968 975
978 976
976 977
975 978
961 979
964 980
986 981
984 982
1006 983
983 984
982 985
987 986
985 987
981 988
990 989
991 990
983 991
995 992
1003 993
1005 994
994 995
989 996
990 997
999 998
1000 999
1001 1000
1002 1001
993 1002
995 1003
993 1004
996 1005
980 1006
911 1007
959 1008
1011 1009
1011 1010
1012 1011
1013 1012
1041 1013
1015 1014
1016 1015
1237 1016
1237 1017
1017 1018
1018 1019
1010 1020
1027 1021
1023 1022
1027 1023
1025 1024
1026 1025
1028 1026
1031 1027
1022 1028
1028 1029
1029 1030
1019 1031
1034 1032
1034 1033
1037 1034
1038 1035
1035 1036
1039 1037
1083 1038
1036 1039
1039 1040
1032 1041
1043 1042
1044 1043
1054 1044
1044 1045
1049 1046
1046 1047
1053 1048
1082 1049
1049 1050
1053 1051
1051 1052
1047 1053
1050 1054
1056 1055
1057 1056
1058 1057
1059 1058
1061 1059
1069 1060
1068 1061
1063 1062
1064 1063
1065 1064
1066 1065
1067 1066
1080 1067
1074 1068
1070 1069
1080 1070
1060 1071
1071 1072
1072 1073
1060 1074
1076 1075
1077 1076
1236 1077
1187 1078
1076 1079
1079 1080
1061 1081
1062 1082
1048 1083
1095 1084
1090 1085
1091 1086
1086 1087
1087 1088
1092 1089
1084 1090
1085 1091
1094 1092
1094 1093
1131 1094
1089 1095
1099 1096
1096 1097
1097 1098
1089 1099
1116 1100
1100 1101
1101 1102
1102 1103
1106 1104
1106 1105
1107 1106
1108 1107
1112 1108
1129 1109
1123 1110
1129 1111
1109 1112
1111 1113
1115 1114
1113 1115
1105 1116
1118 1117
1119 1118
1146 1119
1158 1120
1110 1121
1123 1122
1120 1123
1130 1124
1128 1125
1124 1126
1126 1127
1126 1128
1121 1129
1122 1130
1104 1131
1133 1132
1144 1133
1136 1134
1137 1135
1135 1136
1138 1137
1139 1138
1140 1139
1145 1140
1139 1141
1141 1142
1142 1143
1134 1144
1119 1145
1147 1146
1148 1147
1154 1148
1150 1149
1150 1151
1597 1152
1152 1153
1153 1154
1154 1155
1148 1156
1117 1157
1117 1158
1160 1159
1164 1160
1160 1161
1161 1162
1162 1163
1176 1164
1169 1165
1167 1166
1168 1167
1175 1168
1168 1169
1169 1170
1170 1171
1165 1172
1174 1173
1234 1174
1196 1175
1166 1176
1180 1177
1171 1178
1177 1179
1178 1180
1192 1181
1188 1182
1187 1183
1078 1184
1192 1185
1078 1186
1185 1187
1191 1188
1180 1189
1182 1190
1189 1191
1191 1192
1125 1193
1235 1194
1235 1195
1173 1196
1210 1197
1200 1198
1198 1199
1197 1200
1211 1201
1201 1202
1202 1203
1205 1204
1199 1205
1194 1206
1204 1207
1207 1208
1208 1209
1206 1210
1200 1211
1213 1212
1214 1213
1220 1214
1221 1215
1223 1216
1223 1217
1219 1218
1217 1219
1222 1220
1228 1221
1215 1222
1220 1223
1233 1224
1226 1225
1224 1226
1226 1227
1230 1228
1232 1229
1227 1230
1229 1231
1230 1232
1203 1233
1195 1234
1193 1235
1183 1236
1020 1237
1241 1238
1240 1239
1241 1240
1242 1241
1243 1242
1244 1243
1254 1244
1238 1245
1262 1246
1248 1247
1261 1248
1272 1249
1272 1250
1252 1251
1250 1252
1252 1253
1256 1254
1257 1255
1273 1256
1271 1257
1259 1258
1260 1259
1270 1260
1258 1261
1263 1262
1247 1263
1391 1264
1266 1265
1364 1266
1269 1267
1267 1268
1423 1269
1264 1270
1258 1271
1262 1272
1257 1273
1275 1274
1276 1275
1282 1276
1278 1277
1280 1278
1297 1279
1279 1280
1285 1281
1286 1282
1281 1283
1283 1284
1280 1285
1283 1286
1289 1287
1267 1288
1288 1289
1296 1290
1290 1291
1290 1292
1292 1293
1293 1294
1293 1295
1318 1296
1294 1297
1299 1298
1303 1299
1317 1300
1298 1301
1305 1302
1300 1303
1308 1304
1304 1305
1305 1306
1306 1307
1303 1308
1311 1309
1313 1310
1312 1311
1310 1312
1316 1313
1315 1314
1311 1315
1302 1316
1286 1317
1289 1318
1321 1319
1335 1320
1324 1321
1336 1322
1320 1323
1320 1324
1344 1325
1327 1326
1334 1327
1332 1328
1323 1329
1329 1330
1330 1331
1331 1332
1332 1333
1328 1334
1325 1335
1321 1336
1349 1337
1341 1338
1340 1339
1348 1340
1355 1341
1343 1342
1357 1343
1356 1344
1347 1345
1350 1346
1346 1347
1349 1348
1341 1349
1339 1350
1339 1351
1354 1352
1352 1353
1351 1354
1342 1355
1345 1356
1266 1357
1362 1358
1360 1359
1367 1360
1360 1361
1361 1362
1362 1363
1359 1364
1373 1365
1365 1366
1365 1367
1370 1368
1374 1369
1422 1370
1374 1371
1370 1372
1372 1373
1373 1374
1377 1375
1375 1376
1378 1377
1379 1378
1380 1379
1381 1380
1385 1381
1384 1382
1376 1383
1383 1384
1389 1385
1390 1386
1386 1387
1389 1388
1387 1389
1368 1390
1265 1391
1393 1392
1395 1393
1393 1394
1396 1395
1408 1396
1404 1397
1409 1398
1398 1399
1399 1400
1405 1401
1401 1402
1402 1403
1421 1404
1406 1405
1407 1406
1508 1407
1409 1408
1397 1409
1411 1410
1412 1411
1413 1412
1414 1413
1403 1414
1416 1415
1417 1416
1413 1417
1415 1418
1418 1419
1416 1420
1401 1421
1394 1422
1391 1423
1425 1424
1426 1425
1430 1426
1430 1427
1438 1428
1428 1429
1450 1430
1435 1431
1431 1432
1435 1433
1149 1434
1151 1435
1151 1436
1436 1437
1432 1438
1440 1439
1441 1440
1442 1441
1443 1442
1446 1443
1446 1444
1444 1445
1447 1446
1427 1447
1445 1448
1448 1449
1429 1450
1447 1451
1453 1452
1457 1453
1452 1454
1460 1455
1452 1456
1455 1457
1457 1458
1458 1459
1461 1460
1451 1461
1477 1462
1462 1463
1463 1464
1464 1465
1465 1466
1466 1467
1467 1468
1470 1469
1471 1470
1505 1471
1471 1472
1472 1473
1475 1474
1473 1475
1475 1476
1469 1477
1482 1478
1478 1479
1481 1480
1483 1481
1480 1482
1474 1483
1482 1484
1476 1485
1504 1486
1485 1487
1490 1488
1488 1489
1504 1490
1495 1491
1489 1492
1491 1493
1493 1494
1488 1495
1497 1496
1485 1497
1496 1498
1498 1499
1501 1500
1499 1501
1500 1502
1487 1503
1503 1504
1459 1505
1510 1506
1506 1507
1511 1508
1511 1509
1513 1510
1512 1511
1596 1512
1509 1513
1515 1514
1516 1515
1517 1516
1519 1517
1517 1518
1520 1519
1549 1520
1514 1521
1525 1522
1530 1523
1530 1524
1533 1525
1524 1526
1526 1527
1527 1528
1524 1529
1522 1530
1532 1531
1529 1532
1534 1533
1548 1534
1538 1535
1544 1536
1538 1537
1536 1538
1540 1539
1537 1540
1479 1541
1544 1542
1542 1543
1541 1544
1546 1545
1547 1546
1539 1547
1535 1548
1551 1549
1551 1550
1561 1551
1561 1552
1552 1553
1553 1554
1560 1555
1554 1556
1555 1557
1557 1558
1558 1559
1556 1560
1562 1561
1531 1562
1564 1563
1594 1564
1543 1565
1594 1566
1566 1567
1567 1568
1580 1569
1571 1570
1572 1571
1573 1572
1569 1573
1577 1574
1576 1575
1574 1576
1579 1577
1574 1578
1573 1579
1568 1580
1582 1581
1583 1582
1592 1583
1587 1584
1575 1585
1593 1586
1586 1587
1590 1588
1587 1589
1589 1590
1589 1591
1584 1592
1585 1593
1565 1594
1484 1595
1521 1596
1149 1597
