steiner points
5893 3162
5893 3326
5979 2781
5612 2479
5612 2228
4262 4100
4262 4230
5149 3848
5149 3982
5342 3982
5016 4292
4690 4366
4822 4409
4733 4409
4966 4409
5004 4409
5035 4108
4367 4230
4733 4550
4733 4473
4832 4637
4552 4550
5721 3730
5149 3743
5695 3982
5697 4302
6009 4382
6027 4586
5695 4025
5893 3526
3336 3910
225 5022
626 4891
788 4891
820 4891
978 4998
1070 4998
853 5048
853 4998
853 5294
708 5387
543 5482
636 5482
708 5482
543 5931
543 5633
543 5828
1110 5821
1401 5656
1088 5828
743 5294
543 6116
334 6264
334 6453
640 6685
776 6685
1074 6633
413 6685
334 6685
334 6413
1443 4780
1443 5341
1443 5466
1817 5560
1404 5652
1197 5656
1817 5231
1817 5250
2053 5538
1678 5560
1974 5560
1443 5560
1401 5796
1507 5906
1552 5915
1669 5952
2071 6188
1670 6188
1669 6150
1401 5894
1670 6553
1670 6712
1658 6912
1794 7021
1658 7021
2375 6896
2375 6998
1588 7188
1670 6813
1126 5821
235 7435
665 7438
1087 7781
543 7850
537 7958
537 8088
537 8361
1588 7446
1358 7188
1480 7188
1087 7574
851 7846
971 7846
1174 7781
1339 7874
2152 7536
2159 8107
2159 8171
1989 8346
2159 8346
1601 7536
665 7846
283 8949
283 9207
283 9229
283 9316
261 9372
161 9741
990 8857
953 8953
803 9282
578 9316
705 9316
943 9839
705 9760
1244 9839
803 9077
1156 9839
1988 8735
1988 9148
1788 9177
1788 9281
1788 9600
1585 9624
1989 8590
1087 7257
3436 5003
3436 5198
2954 5340
2954 5548
2827 5774
2938 5774
2954 5774
3059 5198
2954 5198
2801 5198
3446 5526
3446 5266
2827 5831
3241 6211
3241 6180
2999 6211
2827 6082
3678 6432
3352 6576
3270 6576
3241 6504
3678 6576
2908 6211
3446 7270
2548 7481
3439 7270
2868 7551
2868 7738
2822 7797
3270 7036
3446 7036
3446 7077
3446 7241
2868 7481
3671 7348
2868 7270
3769 7348
3304 7958
3333 7958
3422 7958
3769 7657
3641 8051
3551 8051
3769 8044
3675 8051
2868 7528
3008 8788
3168 8788
3197 8788
3313 8788
3313 8895
3481 8979
3588 8979
3612 8609
3675 8609
3612 8770
3313 8979
3588 9052
3588 9091
3304 9139
3034 9607
2721 9607
3010 9607
3164 9594
3616 9452
3215 9570
3304 9452
3304 9334
2604 9775
3294 9570
3675 8374
3270 6968
4770 4790
4646 4854
4707 4854
4746 4802
4707 4862
4413 5256
4413 5523
4313 5523
4127 5523
4870 5247
5037 5460
5360 5460
4707 5247
5917 5188
5677 5188
5513 5188
5513 5331
5321 5460
5037 5511
5785 5188
6085 5434
6108 5439
6142 5652
6142 5727
6142 5828
6072 5188
5360 5640
4478 6242
4693 6242
4749 6242
4478 6285
4478 6417
4768 7057
4487 7005
4487 6820
4329 7057
4499 7057
3995 7142
4122 7373
4122 7564
4540 7564
4621 7564
4621 7757
4621 7835
4568 7941
4236 7564
4487 7057
5760 6244
5882 6244
5258 6448
5290 6474
5290 6556
5290 6557
5697 6244
6127 6106
5549 6244
5258 6244
5760 6598
5760 6794
5258 6381
5784 7164
5897 7164
5784 6886
5064 7164
5897 7231
5897 7458
4953 7164
6090 6244
4404 8702
4199 8702
4391 8004
4199 8401
5320 8227
5351 8275
5351 8507
5351 8586
5088 8586
4199 8539
4975 8702
4993 8702
4348 9278
4249 9278
4881 9164
4889 9164
4993 9019
4889 9225
4889 9278
4688 9278
4606 9841
4688 9867
4249 9536
5845 9423
5314 9551
5812 9565
5360 9592
5722 9693
5549 9693
5516 9693
5251 9419
4993 9164
4879 8702
3995 7348
2495 6998
4770 4637
6669 648
6315 877
6234 955
7384 375
6954 375
6844 375
6315 648
6822 648
6822 728
7128 375
7811 400
8235 621
7811 632
7443 804
8350 621
7870 632
7738 804
7653 375
7032 985
7032 1206
6789 1265
6734 1265
7032 1265
6679 1518
6996 1968
7032 1611
7164 2049
7032 1968
7620 1416
7802 1476
7620 1476
7612 1836
7576 1836
7368 1416
7032 1416
8462 408
8802 430
8350 482
8802 611
8533 621
8479 621
8144 621
8533 709
9183 973
9085 973
8627 905
8533 776
9297 229
9806 350
9297 589
9776 591
9530 591
9351 591
8871 973
8648 973
9351 672
9183 1044
9183 1151
9351 973
9582 973
9084 1519
8854 1626
8854 1914
8854 1984
8854 2073
9117 2073
9688 1971
9743 1971
9217 2073
9106 1387
8068 632
6451 3257
6436 3257
6972 2747
7123 2882
7123 3042
6954 3311
6517 3270
7048 3311
7123 3311
7588 3311
7448 3311
7862 3311
8060 3338
8104 3446
8230 3498
8104 3498
8086 3624
8027 3699
7567 3311
7567 3349
7013 4468
6946 4468
6821 4468
6586 4468
6821 4785
6821 4538
6881 4785
7433 4785
7548 4595
7207 4785
7821 3877
7821 4212
7821 4449
8081 4449
8548 4449
7872 4811
8213 4894
7705 4583
7761 4660
6712 4810
7821 4045
8772 2747
8772 2966
8938 3114
8980 3142
9752 3269
9716 2700
9806 2976
9806 3112
9806 3243
9473 3269
9243 3269
9187 3269
8687 3958
9191 4062
8824 4001
8690 4001
9441 3729
9752 3440
9469 3714
9199 3821
9752 3714
9025 4062
8885 4001
9856 3970
8575 4464
9960 4480
9757 4480
9191 4364
9047 4890
9047 5138
9047 4464
9191 4464
9047 4701
7761 4583
8854 2487
7127 5440
7127 5676
8205 5831
7338 5833
7127 5833
6528 6426
7349 6893
7410 6025
7351 6345
7351 6420
7349 6552
7349 6703
6996 6893
7457 7050
6751 6893
7410 6312
7700 5596
7919 5831
7700 5831
8374 5739
7700 5605
8585 5739
8703 6214
8512 6265
8205 6265
8205 6334
8129 6334
8127 6406
8205 5915
7879 6696
8127 6425
8236 6737
7879 7005
8012 7142
7919 7142
7879 7142
8127 6696
9082 6737
8193 6737
7410 5833
9231 5293
9459 5359
9252 5659
9252 5773
9689 6355
9577 6355
9577 6202
9723 6355
9439 6519
9415 6855
9552 6910
9415 6910
8625 6737
9439 6469
9415 6737
6888 7598
6346 7598
6294 7598
7451 7666
7399 7677
7017 7763
7222 7763
7222 7810
6667 8225
7208 8291
7208 8341
7075 8341
6771 8341
7222 8150
6793 8757
6760 8757
6760 8999
6729 8999
6589 8999
7033 8757
6883 8757
7266 9099
7274 9099
6760 9099
7274 9412
7261 9475
7099 9475
7261 9525
7261 9655
7194 9655
7261 9834
7274 9308
7075 8601
8012 7251
8342 7541
8563 7916
8342 7916
8157 7967
8157 8148
8157 8456
8157 8624
8157 8223
8924 7717
8810 7717
8810 7825
8649 7916
8958 7997
8831 7997
8810 7916
8958 8160
8810 7997
8958 8206
8958 8399
9128 8511
8157 8304
9752 7717
9692 8081
9752 8081
9759 8081
9692 8456
8958 8511
9692 8511
8629 9462
8509 9462
8432 9462
8392 9462
8046 9462
7946 9525
8916 8983
8947 9026
9668 9208
9540 9208
9187 9208
9106 9208
9505 9616
9070 9584
9042 9584
9615 9616
9042 9650
8996 9696
9202 9584
9382 9616
9668 9616
9668 9341
8727 9462
8916 8917
7873 9525
8342 7364
9252 5359
6056 955
edges
824 135
836 89
1311 72
836 163
1354 194
1323 763
800 723
1353 417
946 191
800 249
803 535
801 711
1353 527
837 220
947 293
808 200
944 323
803 346
939 188
838 398
840 0
945 126
1315 628
839 659
1354 424
1341 394
842 392
1310 5
949 593
1309 270
1316 38
1342 77
1341 11
1342 29
840 586
843 210
948 21
1343 742
940 139
1347 667
824 514
830 705
950 704
1312 405
1355 403
1357 157
941 429
825 386
802 737
1344 784
1317 783
1346 294
826 66
1356 97
1321 668
1306 767
830 279
1361 788
805 766
1348 273
1314 772
831 598
807 653
804 166
828 395
1352 86
1319 71
809 80
1319 290
1350 571
806 19
832 688
845 22
1307 54
1322 229
1376 34
1351 616
1365 497
844 625
854 460
823 572
957 337
1308 362
1359 370
943 407
1324 295
953 185
1362 520
833 776
952 735
951 474
1360 500
834 412
1363 296
1327 796
848 700
1365 790
952 532
817 288
955 393
1325 266
956 757
817 770
942 164
812 552
1326 284
835 645
818 137
958 577
848 531
835 717
942 380
1334 610
849 274
812 47
813 367
855 726
1375 633
1339 50
850 324
964 389
851 226
1335 242
815 73
820 289
852 585
1335 441
1329 582
1366 212
822 745
847 310
1329 244
962 264
963 248
819 25
853 374
962 351
816 517
1331 39
1367 167
959 798
967 681
959 327
1372 489
1338 150
1338 741
858 350
890 103
883 640
891 581
1337 486
1368 161
965 445
966 782
859 84
938 371
1330 271
1373 418
859 459
1369 654
889 789
1330 560
968 436
1373 253
864 631
894 267
1332 316
1332 16
969 524
1371 245
892 542
1374 132
960 748
972 591
961 92
969 172
887 9
893 467
888 492
899 553
998 548
884 488
885 648
988 117
983 440
987 428
984 419
895 433
986 206
1452 559
985 774
977 601
1423 186
989 670
865 130
1388 232
886 197
981 470
865 627
866 534
1379 165
886 259
860 677
896 775
1423 49
861 510
1379 493
1418 46
898 490
1378 57
996 387
990 74
916 112
862 521
991 330
916 211
993 562
974 687
1380 396
976 652
869 680
977 665
991 385
868 554
863 355
1419 613
1424 123
862 769
982 115
1381 10
1425 649
1420 682
978 181
1421 236
915 342
994 308
915 334
917 258
918 131
1426 526
1387 773
1428 190
1377 160
980 2
1427 683
1383 666
1378 107
979 566
1386 599
980 179
995 461
1389 33
900 447
1429 570
900 305
1396 678
1382 795
902 326
878 587
901 414
903 694
1435 113
1390 685
881 145
872 734
1391 555
1023 576
905 728
901 495
1396 691
1384 618
1391 619
1393 799
906 512
907 463
871 468
872 450
1394 118
1436 558
922 643
1430 718
1434 251
1016 791
1017 454
1017 498
874 765
908 644
923 263
1437 630
1001 276
1407 286
934 338
911 268
1430 487
1441 1
1003 642
1440 32
1441 177
1432 466
875 780
1022 148
1417 719
1433 481
1439 243
999 431
924 725
909 540
1010 180
877 217
910 162
912 51
880 287
1400 651
927 207
1408 233
913 575
925 106
1011 111
875 708
926 128
1004 756
1019 261
1000 415
880 518
1445 764
1005 187
927 18
1020 427
1398 144
1006 152
1410 629
1008 116
1009 434
1397 99
919 339
928 159
920 329
1411 91
1442 483
1400 604
1397 45
1443 247
1013 59
1444 410
1443 573
877 721
921 747
935 438
1402 473
1015 753
1015 114
914 173
930 494
929 299
1414 95
1021 202
1405 62
1021 751
931 153
930 292
1014 480
1415 758
1014 156
1450 545
1203 4
1217 446
1406 676
1054 580
1054 638
1403 550
1202 381
1030 193
1205 76
1416 675
1412 204
1416 607
1203 307
1027 138
1206 27
1139 208
1028 390
1446 171
1026 372
1413 411
1227 43
1130 349
1404 727
1029 199
1130 20
1025 175
1031 722
1137 509
1413 673
1060 68
1030 255
1447 209
1025 280
1221 750
1216 457
1139 37
1210 79
1060 732
1211 3
1215 655
1061 713
1207 504
1141 262
1493 31
1044 686
1033 182
1218 536
1469 250
1035 583
1132 318
1055 61
1494 533
1062 223
1453 358
1034 614
1494 216
1222 360
1223 400
1453 35
1472 297
1219 331
1056 213
1036 739
1220 401
1210 124
1208 569
1140 661
1062 499
1037 709
1133 241
1063 353
1140 637
1469 442
1473 588
1039 452
1228 621
1058 65
1224 319
1059 309
1495 759
1454 313
1064 793
1474 602
1209 491
1225 252
1474 257
1134 235
1496 64
1135 265
1228 503
1066 15
1136 302
1041 81
1043 413
1220 603
1226 93
1142 477
1470 168
1456 787
1073 448
1067 158
1457 298
1068 592
1481 151
1038 720
1069 529
1083 692
1460 754
1070 205
1475 129
1146 715
1144 196
1256 224
1045 646
1255 695
1072 341
1258 231
1231 357
1144 60
1070 332
1499 437
1145 574
1475 620
1250 108
1230 539
1229 375
1257 406
1046 502
1476 343
1232 365
1500 281
1468 6
1231 513
1152 508
1479 110
1478 169
1461 363
1500 549
1147 596
1497 40
1269 155
1261 760
1458 755
1480 146
1053 82
1233 544
1462 771
1483 12
1458 325
1147 282
1251 14
1047 635
1506 53
1252 321
1050 277
1150 87
1501 701
1463 201
1074 109
1253 612
1254 98
1148 611
1259 636
1050 237
1048 347
1151 78
1505 752
1052 456
1482 56
1464 658
1075 94
1484 710
1491 471
1490 779
1254 794
1049 672
1260 203
1079 105
1082 388
1236 100
1502 639
1264 792
1465 451
1079 523
1503 564
1076 356
1504 44
1201 420
1051 444
1160 8
1234 306
1304 702
1235 597
1485 344
1077 565
1159 285
1466 662
1237 594
1092 584
1161 13
1467 42
1238 706
1486 472
1466 785
1239 733
1488 743
1503 121
1487 133
1263 88
1268 315
1093 609
1265 142
1165 312
1266 402
1162 227
1541 300
1129 101
1155 482
1508 557
1164 650
1084 541
1595 254
1240 697
1510 345
1550 568
1084 141
1085 83
1091 26
1267 239
1154 465
1243 664
1563 453
1175 435
1099 354
1542 738
1156 590
1511 36
1241 476
1242 96
1094 479
1509 669
1247 52
1551 219
1170 215
1511 58
1512 786
1104 730
1550 496
1563 183
1157 749
1510 538
1244 404
1513 311
1097 195
1158 744
1267 716
1515 283
1552 515
1168 30
1245 364
1095 522
1087 55
1098 272
1543 63
1098 462
1553 24
1246 335
1167 455
1088 378
1169 225
1545 660
1554 178
1555 260
1272 516
1167 75
1558 699
1173 348
1564 641
1171 528
1172 301
1566 359
1566 551
1089 176
1516 563
1100 336
1546 426
1521 7
1158 384
1557 679
1101 567
1559 671
1096 192
1274 408
1549 397
1516 595
1274 449
1275 589
1517 693
1562 304
1520 17
1102 278
1090 104
1200 746
1518 724
1560 507
1273 70
1176 762
1547 246
1567 221
1103 615
1276 421
1090 690
1569 422
1179 136
1279 608
1561 149
1278 134
1128 768
1540 458
1183 605
1184 322
1302 439
1548 127
1280 547
1277 122
1270 140
1523 626
1548 606
1122 484
1522 85
1527 506
1178 228
1185 69
1176 333
1177 425
1112 383
1528 416
1106 623
1112 352
1526 423
1180 797
1271 275
1593 340
1106 28
1113 256
1181 464
1576 377
1525 90
1526 41
1286 361
1577 511
1187 125
1578 469
1120 475
1188 303
1530 432
1529 369
1531 102
1284 379
1188 505
1189 170
1123 707
1284 120
1124 119
1301 578
1580 740
1571 485
1107 663
1581 703
1579 736
1287 731
1108 368
1283 684
1282 198
1125 222
1114 328
1539 546
1115 624
1293 147
1197 366
1591 382
1289 238
1110 320
1534 314
1532 634
1300 778
1293 240
1574 501
1194 399
1572 230
1592 269
1534 391
1588 632
1192 409
1594 443
1292 48
1294 543
1295 143
1195 761
1583 647
1296 712
1570 184
1193 23
1126 579
1575 561
1191 622
1582 777
1590 698
1573 657
1127 556
1585 373
1586 174
1537 781
1537 656
1298 214
1587 478
1111 189
1199 600
1118 714
1198 674
1297 67
1194 525
1538 234
1119 530
1290 617
1538 689
1198 537
1291 291
1291 376
1589 430
1190 218
1117 696
1299 519
1121 317
1587 729
1111 154
801 800
804 801
811 802
802 803
805 804
811 805
810 806
808 807
809 808
810 809
823 810
806 811
814 812
814 813
815 814
816 815
857 816
819 817
821 818
820 819
822 820
813 821
821 822
818 823
825 824
826 825
827 826
856 827
807 828
831 829
829 830
827 831
828 832
856 833
833 834
834 835
837 836
838 837
839 838
842 839
841 840
843 841
841 842
854 843
846 844
829 845
845 846
855 847
849 848
851 849
852 850
850 851
853 852
847 853
844 854
846 855
832 856
858 857
938 858
857 859
866 860
860 861
863 862
861 863
867 864
867 865
870 866
870 867
879 868
868 869
869 870
881 871
873 872
871 873
873 874
876 875
874 876
876 877
882 878
878 879
882 880
879 881
907 882
888 883
887 884
899 885
885 886
894 887
884 888
890 889
891 890
892 891
893 892
895 893
889 894
898 895
897 896
936 897
896 898
883 899
904 900
902 901
903 902
904 903
905 904
906 905
937 906
937 907
911 908
913 909
909 910
914 911
935 912
912 913
910 914
936 915
897 916
918 917
922 918
933 919
919 920
920 921
1024 922
999 923
1024 924
924 925
932 926
926 927
933 928
931 929
929 930
928 931
925 932
932 933
923 934
921 935
917 936
908 937
864 938
940 939
949 940
939 941
958 942
941 943
945 944
948 945
950 946
946 947
947 948
944 949
1597 950
1597 951
953 952
954 953
955 954
956 955
951 956
1308 957
943 958
961 959
972 960
960 961
963 962
973 963
954 964
966 965
970 966
973 967
965 968
971 969
967 970
970 971
968 972
964 973
975 974
976 975
981 976
974 977
982 978
978 979
979 980
984 981
975 982
998 983
986 984
997 985
997 986
983 987
985 988
988 989
996 990
992 991
990 992
992 993
993 994
994 995
989 996
987 997
971 998
1000 999
1011 1000
1002 1001
1003 1002
1018 1003
1010 1004
1007 1005
1008 1006
1006 1007
1009 1008
1004 1009
1002 1010
1005 1011
1013 1012
1007 1013
1305 1014
1012 1015
1023 1016
1001 1017
1016 1018
1022 1019
1019 1020
1020 1021
1018 1022
995 1023
934 1024
1026 1025
1027 1026
1028 1027
1032 1028
1032 1029
1029 1030
1033 1031
1031 1032
1044 1033
1037 1034
1039 1035
1035 1036
1036 1037
1040 1038
1040 1039
1043 1040
1083 1041
1066 1042
1041 1043
1034 1044
1038 1045
1045 1046
1053 1047
1051 1048
1048 1049
1049 1050
1052 1051
1047 1052
1046 1053
1055 1054
1056 1055
1065 1056
1063 1057
1042 1058
1042 1059
1061 1060
1057 1061
1064 1062
1065 1063
1057 1064
1058 1065
1073 1066
1068 1067
1069 1068
1072 1069
1071 1070
1074 1071
1071 1072
1067 1073
1075 1074
1082 1075
1078 1076
1080 1077
1077 1078
1080 1079
1304 1080
1078 1081
1076 1082
1059 1083
1085 1084
1105 1085
1094 1086
1105 1087
1087 1088
1088 1089
1089 1090
1081 1091
1093 1092
1081 1093
1129 1094
1096 1095
1086 1096
1086 1097
1097 1098
1104 1099
1099 1100
1100 1101
1103 1102
1101 1103
1091 1104
1095 1105
1107 1106
1108 1107
1109 1108
1115 1109
1109 1110
1110 1111
1113 1112
1120 1113
1116 1114
1116 1115
1118 1116
1121 1117
1117 1118
1127 1119
1114 1120
1119 1121
1128 1122
1122 1123
1123 1124
1124 1125
1125 1126
1126 1127
1102 1128
1092 1129
1131 1130
1137 1131
1133 1132
1136 1133
1142 1134
1134 1135
1135 1136
1138 1137
1132 1138
1138 1139
1141 1140
1131 1141
1146 1142
1150 1143
1143 1144
1143 1145
1152 1146
1151 1147
1149 1148
1201 1149
1149 1150
1148 1151
1145 1152
1164 1153
1163 1154
1153 1155
1175 1156
1156 1157
1157 1158
1160 1159
1161 1160
1162 1161
1153 1162
1165 1163
1166 1164
1155 1165
1303 1166
1168 1167
1169 1168
1172 1169
1166 1170
1174 1171
1171 1172
1170 1173
1173 1174
1163 1175
1177 1176
1178 1177
1179 1178
1180 1179
1186 1180
1182 1181
1185 1182
1184 1183
1200 1184
1183 1185
1181 1186
1182 1187
1187 1188
1186 1189
1193 1190
1192 1191
1190 1192
1195 1193
1196 1194
1199 1195
1197 1196
1189 1197
1191 1198
1196 1199
1174 1200
1159 1201
1305 1202
1204 1203
1205 1204
1202 1205
1204 1206
1214 1207
1207 1208
1208 1209
1209 1210
1214 1211
1211 1212
1219 1213
1206 1214
1221 1215
1217 1216
1218 1217
1213 1218
1212 1219
1212 1220
1216 1221
1227 1222
1222 1223
1223 1224
1224 1225
1225 1226
1215 1227
1213 1228
1232 1229
1229 1230
1230 1231
1233 1232
1236 1233
1268 1234
1248 1235
1235 1236
1248 1237
1234 1238
1237 1239
1303 1240
1240 1241
1247 1242
1242 1243
1243 1244
1244 1245
1245 1246
1241 1247
1238 1248
1250 1249
1269 1250
1261 1251
1251 1252
1252 1253
1253 1254
1249 1255
1226 1256
1255 1257
1257 1258
1249 1259
1259 1260
1258 1261
1264 1262
1262 1263
1260 1264
1262 1265
1263 1266
1266 1267
1265 1268
1256 1269
1271 1270
1279 1271
1246 1272
1272 1273
1275 1274
1276 1275
1277 1276
1278 1277
1281 1278
1273 1279
1302 1280
1280 1281
1289 1282
1282 1283
1285 1284
1301 1285
1281 1286
1285 1287
1287 1288
1288 1289
1292 1290
1290 1291
1283 1292
1295 1293
1300 1294
1297 1295
1294 1296
1298 1297
1299 1298
1296 1299
1288 1300
1286 1301
1270 1302
1239 1303
1154 1304
1012 1305
1312 1306
957 1307
1315 1309
1311 1310
1313 1311
1307 1312
1306 1313
1313 1314
1310 1315
1323 1316
1347 1317
1316 1318
1322 1319
1317 1320
1318 1321
1318 1322
1309 1323
1314 1324
1324 1325
1328 1326
1326 1327
1325 1328
1327 1329
1333 1330
1340 1331
1333 1332
1331 1333
1339 1334
1336 1335
1334 1336
1336 1337
1337 1338
1340 1339
1328 1340
1343 1341
1344 1342
1320 1343
1345 1344
1346 1345
1320 1346
1376 1347
1345 1348
1350 1349
1359 1350
1352 1351
1348 1352
1355 1353
1356 1354
1358 1355
1357 1356
1358 1357
1361 1358
1360 1359
1351 1360
1364 1361
1349 1362
1362 1363
1349 1364
1364 1365
1375 1366
1366 1367
1367 1368
1368 1369
1369 1370
1370 1371
1374 1372
1372 1373
1371 1374
1363 1375
1321 1376
1383 1377
1377 1378
1380 1379
1381 1380
1385 1381
1384 1382
1382 1383
1385 1384
1387 1385
1388 1386
1395 1387
1389 1388
1390 1389
1392 1390
1392 1391
1393 1392
1394 1393
1407 1394
1386 1395
1395 1396
1398 1397
1399 1398
1402 1399
1399 1400
1403 1401
1401 1402
1406 1403
1405 1404
1414 1405
1404 1406
1417 1407
1409 1408
1410 1409
1411 1410
1442 1411
1415 1412
1412 1413
1451 1414
1451 1415
1401 1416
1408 1417
1452 1418
1418 1419
1419 1420
1420 1421
1427 1422
1424 1423
1425 1424
1426 1425
1422 1426
1428 1427
1429 1428
1421 1429
1433 1430
1437 1431
1440 1432
1432 1433
1436 1434
1422 1435
1438 1436
1434 1437
1435 1438
1431 1439
1439 1440
1438 1441
1448 1442
1444 1443
1449 1444
1431 1445
1450 1446
1446 1447
1449 1448
1445 1449
1448 1450
1409 1451
1370 1452
1454 1453
1457 1454
1481 1455
1492 1456
1456 1457
1467 1458
1464 1459
1492 1460
1468 1461
1461 1462
1462 1463
1463 1464
1459 1465
1459 1466
1465 1467
1460 1468
1473 1469
1455 1470
1470 1471
1455 1472
1471 1473
1472 1474
1476 1475
1477 1476
1478 1477
1479 1478
1480 1479
1483 1480
1477 1481
1489 1482
1489 1483
1505 1484
1482 1485
1487 1486
1488 1487
1485 1488
1491 1489
1507 1490
1484 1491
1471 1492
1447 1493
1596 1494
1596 1495
1495 1496
1498 1497
1499 1498
1496 1499
1497 1500
1506 1501
1507 1502
1504 1503
1502 1504
1490 1505
1498 1506
1501 1507
1513 1508
1508 1509
1509 1510
1512 1511
1514 1512
1514 1513
1515 1514
1521 1515
1520 1516
1518 1517
1519 1518
1540 1519
1519 1520
1517 1521
1523 1522
1524 1523
1531 1524
1524 1525
1525 1526
1528 1527
1522 1528
1530 1529
1539 1530
1529 1531
1533 1532
1535 1533
1533 1534
1594 1535
1535 1536
1536 1537
1536 1538
1532 1539
1527 1540
1486 1541
1595 1542
1544 1543
1542 1544
1544 1545
1545 1546
1562 1547
1547 1548
1546 1549
1551 1550
1552 1551
1556 1552
1543 1553
1555 1554
1558 1555
1553 1556
1554 1557
1556 1558
1557 1559
1559 1560
1568 1561
1549 1562
1565 1563
1567 1564
1564 1565
1565 1566
1569 1567
1560 1568
1561 1569
1592 1570
1570 1571
1571 1572
1572 1573
1573 1574
1574 1575
1593 1576
1576 1577
1579 1578
1580 1579
1581 1580
1577 1581
1585 1582
1588 1583
1583 1584
1590 1585
1584 1586
1586 1587
1589 1588
1582 1589
1591 1590
1578 1591
1584 1592
1568 1593
1575 1594
1541 1595
1493 1596
1308 1597
