steiner points
5815 9503
5956 9503
6119 9196
6500 9224
6511 9224
6511 8961
7049 9178
6650 9420
6421 9224
6678 9224
7384 9072
6678 9413
7537 9223
6934 9413
7451 9450
7537 9450
7061 9445
7049 9413
7307 8576
8332 7140
8312 7140
8332 7566
8332 7701
7844 7800
7844 8229
7786 8447
8450 8242
8848 8242
8164 8242
8164 8381
8164 8484
8164 8648
8146 8667
7910 8381
7844 8381
9615 6997
9310 7057
9310 7229
9298 7697
9298 7745
9305 7925
9672 8091
9875 8091
9875 7769
9875 7906
9307 8091
9307 8242
9298 7599
9142 8242
7537 9072
8142 9450
7856 9450
8880 8874
8880 9053
8880 9082
8997 9362
8880 9362
8552 9403
8337 9403
9372 9242
9376 9275
9559 9275
9571 9275
9376 9362
9241 9362
8848 8783
7253 9450
9615 6655
5671 1541
edges
815 732
875 705
803 795
805 162
877 783
1295 147
804 349
1307 363
803 410
1326 401
929 249
1240 145
1245 119
808 204
1307 711
1240 638
1302 480
873 470
1326 236
806 737
876 450
874 751
821 588
814 497
929 791
891 69
800 746
894 517
807 51
1297 50
1256 156
801 531
1303 664
811 793
1244 176
1243 430
816 629
1241 461
1327 562
1247 181
1328 98
891 703
809 278
873 709
1266 532
812 519
815 434
1258 760
1257 268
1242 225
1298 197
1304 286
817 416
890 146
823 60
892 386
893 613
1265 206
1255 406
1252 742
1299 242
1334 439
1301 448
802 561
930 579
895 360
931 682
1251 389
818 678
1248 618
1305 488
819 292
882 671
802 589
1262 326
1250 46
1306 13
883 782
900 442
896 370
820 758
813 585
896 229
1259 672
932 34
1306 333
933 4
878 479
884 673
1253 130
1264 117
1263 63
899 740
1311 444
885 408
897 683
1254 767
878 688
1336 309
829 626
1336 327
1329 31
1252 279
1254 215
946 129
909 656
825 715
904 563
830 744
910 231
1310 451
1282 244
1308 452
889 474
1309 28
1330 65
908 489
905 680
880 778
887 259
1312 92
881 766
1272 255
872 725
1597 95
826 313
1283 573
901 196
831 717
1313 739
934 32
1310 254
935 659
1284 293
903 559
906 475
1271 695
1272 468
907 356
1332 443
938 191
824 662
827 525
1267 7
832 318
1333 348
833 549
1318 353
955 90
937 203
1273 580
939 546
834 296
1268 707
1294 472
940 40
1286 305
1285 287
1275 516
928 126
827 257
1335 77
1322 381
911 265
1269 336
828 365
1335 25
1325 243
839 520
1290 615
911 723
1289 17
837 685
837 544
1287 48
945 769
838 71
912 219
1288 125
913 606
1292 94
1319 182
941 555
1276 300
942 616
840 352
836 423
841 350
1292 148
845 354
841 39
916 201
1287 223
1279 266
1277 486
1270 165
1321 21
1323 175
1278 441
1281 413
917 597
858 471
917 172
943 275
944 425
1324 714
846 478
1316 526
1317 367
1317 644
857 84
1320 54
953 704
846 459
927 149
1340 566
857 325
859 378
919 170
860 357
918 159
1337 611
1342 433
870 274
1344 380
1343 501
1405 446
851 393
1405 545
862 347
850 22
1406 775
1345 681
925 617
851 160
921 706
853 238
1376 482
1371 174
1366 651
1370 710
922 655
1407 637
1347 134
865 239
1372 797
947 150
948 508
847 693
1338 649
949 495
923 623
952 483
1339 186
864 214
848 514
1374 371
848 76
1341 755
863 102
951 510
948 75
1346 686
926 306
867 633
924 500
1371 576
1341 78
1346 571
952 250
1367 419
856 37
869 392
1352 607
869 716
868 499
1348 395
855 315
849 473
868 141
1375 426
1417 640
1350 535
924 173
1408 38
1419 168
1369 97
1408 565
1409 190
1410 608
1375 143
1359 23
1029 319
1404 639
1411 322
956 700
1412 619
1016 131
1377 284
1398 107
1353 652
999 554
1000 269
985 271
1378 85
1365 59
1357 299
1391 233
1399 432
1397 240
1018 188
1379 530
1380 303
1001 194
983 541
1384 697
974 376
1016 765
1381 12
1017 551
1360 645
1361 601
1402 646
1400 771
1353 18
1362 166
1392 592
997 455
957 311
1385 385
984 754
996 101
1382 62
1386 310
1414 487
1005 665
1387 587
1002 158
1355 759
956 599
1388 105
1007 493
1401 118
1028 57
1389 457
1003 290
1020 485
1004 321
1362 276
1383 109
957 82
972 794
1390 460
986 552
973 435
1363 724
1396 750
1418 476
1356 409
1021 14
1383 440
959 3
987 553
994 5
1364 464
1364 1
975 341
1394 178
1416 8
1027 677
961 295
993 394
1415 741
976 151
1015 324
960 74
1395 692
963 192
1466 329
1423 273
1026 736
1468 515
977 122
1473 784
1469 641
1467 534
1424 598
965 30
1424 79
1022 320
962 507
1448 411
1470 383
1425 776
989 458
1475 35
1012 503
1470 49
978 199
1008 253
1023 264
1471 583
1421 270
990 152
964 132
1010 412
1421 449
966 753
1474 281
980 661
1012 335
995 391
1476 635
1013 422
967 477
1014 113
981 382
1472 216
968 726
1426 557
1476 400
1471 72
1014 361
1025 330
962 19
1446 142
982 351
1024 540
1431 790
982 123
1447 80
991 578
1025 748
1013 111
992 106
969 604
969 183
1446 701
1478 614
1497 648
1043 368
1455 731
1427 679
1057 245
1435 384
1489 586
1487 302
1430 6
1455 314
1057 154
1456 171
1239 210
1155 247
1480 55
1488 590
1030 396
1481 222
1432 332
1480 258
1149 121
1457 328
1030 728
1149 404
1044 550
1058 663
1482 297
1155 603
1490 234
1433 26
1498 722
1491 116
1429 100
1449 272
1059 184
1150 574
1483 169
1060 595
1151 627
1452 533
1492 762
1453 108
1031 719
1485 624
1156 634
1434 691
1151 654
1464 575
1451 630
1493 631
1157 621
1033 577
1033 560
1168 506
1034 140
1160 235
1496 642
1463 768
1045 699
1051 230
1157 189
1441 93
1161 757
1459 374
1046 193
1048 256
1047 786
1154 584
1460 212
1460 569
1437 509
1050 735
1162 788
1056 698
1444 280
1164 120
1437 591
1154 594
1049 490
1070 179
1438 653
1462 27
1162 418
1062 643
1496 734
1061 690
1035 558
1439 344
1494 745
1040 657
1163 224
1036 581
1064 702
1440 128
1038 674
1165 346
1442 70
1167 334
1444 456
1042 379
1037 307
1065 377
1192 542
1443 45
1065 331
1067 342
1462 137
1071 366
1193 667
1443 407
1596 537
1055 16
1064 218
1495 420
1055 496
1175 228
1192 115
1038 298
1039 696
1068 612
1068 36
1177 773
1196 727
1197 602
1548 285
1148 610
1512 628
1176 301
1194 104
1169 43
1194 246
1564 427
1565 669
1102 248
1080 729
1511 213
1072 600
1549 15
1078 785
1512 763
1549 779
1500 666
1500 202
1170 781
1208 364
1566 86
1103 658
1171 675
1073 164
1105 447
1105 138
1079 417
1200 414
1501 375
1191 431
1079 220
1513 572
1502 636
1106 323
1172 262
1115 157
1199 388
1174 799
1504 505
1503 491
1514 684
1174 369
1108 144
1108 647
1550 68
1109 787
1107 136
1576 52
1074 9
1113 103
1183 620
1516 260
1201 772
1516 650
1567 756
1572 167
1551 536
1190 774
1110 593
1116 424
1568 221
1075 484
1506 11
1572 110
1179 180
1076 548
1202 133
1552 402
1118 312
1181 261
1202 58
1504 752
1180 564
1077 226
1189 708
1185 41
1573 632
1569 469
1517 437
1111 429
1519 567
1238 438
1507 251
1184 721
1112 289
1238 798
1184 207
1186 155
1570 252
1204 135
1555 217
1081 398
1206 358
1205 56
1204 211
1520 73
1146 277
1557 81
1553 263
1518 605
1577 428
1207 373
1509 524
1575 529
1508 513
1123 670
1510 198
1121 512
1523 291
1122 187
1134 492
1088 609
1187 89
1082 114
1562 47
1209 582
1521 96
1554 161
1554 463
1559 749
1101 66
1571 88
1083 355
1188 527
1547 87
1237 61
1223 694
1124 730
1210 232
1560 539
1211 237
1137 504
1134 185
1561 777
1561 345
1524 282
1524 177
1525 67
1223 733
1125 20
1090 317
1594 436
1145 668
1212 339
1224 689
1224 780
1093 796
1526 64
1135 405
1226 399
1581 466
1084 397
1227 543
1228 761
1534 359
1578 208
1085 163
1214 33
1222 556
1535 528
1138 415
1144 200
1213 127
1582 713
1539 462
1583 660
1139 288
1127 712
1086 99
1140 547
1128 570
1140 337
1229 738
1092 445
1086 42
1535 718
1538 502
1091 789
1128 2
1531 523
1527 518
1214 538
1588 0
1147 227
1541 304
1532 687
1591 792
1588 294
1133 770
1216 403
1590 481
1142 343
1591 764
1143 747
1537 743
1235 205
1528 568
1593 124
1587 720
1542 338
1536 622
1143 195
1545 139
1543 676
1130 308
1217 421
1580 390
1530 29
1584 498
1530 44
1220 91
1131 372
1231 53
1529 387
1218 467
1098 10
1219 521
1586 522
1592 494
1230 153
1132 454
1220 283
1097 465
1232 362
1096 596
1132 625
1099 112
1236 209
1579 316
1536 24
1100 453
1595 267
1100 241
1095 340
1234 83
1234 511
807 800
800 801
813 802
804 803
805 804
808 805
801 806
810 807
810 808
806 809
811 810
823 811
816 812
809 813
821 814
814 815
822 816
818 817
819 818
820 819
829 820
822 821
817 822
812 823
825 824
826 825
828 826
824 827
845 828
830 829
872 830
835 831
881 832
955 833
833 834
834 835
843 836
838 837
842 838
835 839
836 840
844 841
839 842
842 843
843 844
840 845
847 846
854 847
854 848
856 849
870 850
852 851
850 852
852 853
855 854
849 855
853 856
861 857
844 858
871 859
871 860
860 861
861 862
866 863
866 864
862 865
865 866
864 867
863 868
867 869
859 870
858 871
831 872
874 873
875 874
876 875
877 876
890 877
879 878
889 879
879 880
880 881
883 882
884 883
885 884
886 885
910 886
886 887
887 888
888 889
882 890
892 891
893 892
894 893
895 894
900 895
897 896
898 897
909 898
898 899
899 900
908 901
901 902
904 903
902 904
907 905
935 906
906 907
905 908
902 909
903 910
915 911
913 912
914 913
928 914
914 915
912 916
915 917
919 918
920 919
916 920
918 921
927 922
922 923
923 924
921 925
925 926
920 927
888 928
930 929
931 930
933 931
946 932
932 933
936 934
936 935
938 936
1597 937
954 938
940 939
937 940
945 941
941 942
942 943
943 944
954 945
934 946
953 947
949 948
950 949
947 950
950 951
951 952
944 953
939 954
832 955
958 956
960 957
961 958
958 959
959 960
963 961
965 962
971 963
971 964
970 965
995 966
970 967
967 968
968 969
964 970
966 971
994 972
972 973
973 974
974 975
975 976
976 977
979 978
977 979
979 980
978 981
980 982
996 983
983 984
984 985
985 986
988 987
986 988
993 989
991 990
992 991
989 992
988 993
987 994
981 995
997 996
1028 997
1002 998
1029 999
999 1000
1000 1001
1001 1002
1027 1003
998 1004
1006 1005
1004 1006
998 1007
1009 1008
1015 1009
1009 1010
1010 1011
1011 1012
1011 1013
1008 1014
1006 1015
1019 1016
1003 1017
1017 1018
1018 1019
1019 1020
1020 1021
1026 1022
1022 1023
1023 1024
1024 1025
1021 1026
1005 1027
1007 1028
926 1029
1032 1030
1034 1031
1031 1032
1032 1033
1035 1034
1041 1035
1040 1036
1071 1037
1037 1038
1036 1039
1056 1040
1042 1041
1039 1042
990 1043
1239 1044
1044 1045
1045 1046
1053 1047
1047 1048
1048 1049
1049 1050
1050 1051
1053 1052
1046 1053
1052 1054
1054 1055
1051 1056
1058 1057
1059 1058
1060 1059
1066 1060
1062 1061
1063 1062
1070 1063
1063 1064
1069 1065
1061 1066
1066 1067
1069 1068
1067 1069
1052 1070
1041 1071
1080 1072
1074 1073
1075 1074
1076 1075
1077 1076
1081 1077
1072 1078
1078 1079
1073 1080
1082 1081
1101 1082
1084 1083
1087 1084
1094 1085
1091 1086
1085 1087
1122 1088
1088 1089
1123 1090
1087 1091
1147 1092
1090 1093
1092 1094
1099 1095
1095 1096
1096 1097
1094 1098
1098 1099
1097 1100
1083 1101
1148 1102
1104 1103
1102 1104
1104 1105
1103 1106
1114 1107
1109 1108
1113 1109
1120 1110
1120 1111
1111 1112
1114 1113
1106 1114
1110 1115
1115 1116
1180 1117
1117 1118
1116 1119
1107 1120
1146 1121
1121 1122
1124 1123
1089 1124
1089 1125
1125 1126
1126 1127
1129 1128
1127 1129
1133 1130
1130 1131
1131 1132
1129 1133
1135 1134
1136 1135
1137 1136
1145 1137
1136 1138
1144 1139
1141 1140
1139 1141
1141 1142
1142 1143
1138 1144
1126 1145
1112 1146
1093 1147
1054 1148
1150 1149
1152 1150
1152 1151
1153 1152
1168 1153
1153 1154
1156 1155
1158 1156
1158 1157
1159 1158
1160 1159
1161 1160
1164 1161
1163 1162
1166 1163
1167 1164
1166 1165
1175 1166
1165 1167
1159 1168
1176 1169
1173 1170
1172 1171
1173 1172
1190 1173
1171 1174
1177 1175
1170 1176
1178 1177
1169 1178
1182 1179
1183 1180
1118 1181
1181 1182
1119 1183
1117 1184
1189 1185
1185 1186
1186 1187
1187 1188
1182 1189
1179 1190
1178 1191
1193 1192
1196 1193
1195 1194
1197 1195
1195 1196
1198 1197
1208 1198
1200 1199
1198 1200
1199 1201
1203 1202
1201 1203
1205 1204
1207 1205
1203 1206
1206 1207
1191 1208
1188 1209
1209 1210
1237 1211
1211 1212
1222 1213
1215 1214
1213 1215
1215 1216
1216 1217
1221 1218
1218 1219
1219 1220
1217 1221
1212 1222
1225 1223
1225 1224
1226 1225
1227 1226
1228 1227
1229 1228
1235 1229
1233 1230
1221 1231
1236 1232
1232 1233
1233 1234
1230 1235
1231 1236
1210 1237
1119 1238
1043 1239
1242 1240
1247 1241
1241 1242
1256 1243
1245 1244
1258 1245
1243 1246
1246 1247
1249 1248
1255 1249
1249 1250
1250 1251
1251 1252
1248 1253
1253 1254
1246 1255
1244 1256
1266 1257
1257 1258
1263 1259
1259 1260
1260 1261
1261 1262
1282 1263
1262 1264
1260 1265
1265 1266
1597 1267
1267 1268
1268 1269
1277 1270
1273 1271
1271 1272
1293 1273
1286 1274
1276 1275
1280 1276
1269 1277
1281 1278
1278 1279
1270 1280
1280 1281
1283 1282
1284 1283
1294 1284
1274 1285
1293 1286
1288 1287
1291 1288
1291 1289
1274 1290
1290 1291
1289 1292
1275 1293
1285 1294
1296 1295
1297 1296
1298 1297
1300 1298
1300 1299
1301 1300
1264 1301
1295 1302
1302 1303
1303 1304
1304 1305
1305 1306
1296 1307
1309 1308
1315 1309
1315 1310
1299 1311
1314 1312
1308 1313
1313 1314
1311 1315
1324 1316
1316 1317
1314 1318
1325 1319
1319 1320
1320 1321
1321 1322
1322 1323
1323 1324
1318 1325
1328 1326
1334 1327
1327 1328
1331 1329
1312 1330
1330 1331
1331 1332
1332 1333
1329 1334
1333 1335
1261 1336
1343 1337
1339 1338
1352 1339
1279 1340
1338 1341
1344 1342
1420 1343
1420 1344
1337 1345
1349 1346
1345 1347
1351 1348
1348 1349
1351 1350
1347 1351
1342 1352
1354 1353
1355 1354
1357 1355
1363 1356
1358 1357
1359 1358
1349 1359
1365 1360
1360 1361
1361 1362
1354 1363
1356 1364
1358 1365
1376 1366
1368 1367
1419 1368
1368 1369
1366 1370
1372 1371
1373 1372
1370 1373
1373 1374
1374 1375
1367 1376
1404 1377
1377 1378
1378 1379
1403 1380
1403 1381
1381 1382
1382 1383
1380 1384
1393 1385
1385 1386
1388 1387
1384 1388
1393 1389
1389 1390
1402 1391
1386 1392
1387 1393
1396 1394
1394 1395
1390 1396
1391 1397
1397 1398
1398 1399
1399 1400
1415 1401
1392 1402
1379 1403
1369 1404
1406 1405
1407 1406
1417 1407
1410 1408
1411 1409
1413 1410
1412 1411
1413 1412
1414 1413
1401 1414
1416 1415
1418 1416
1409 1417
1400 1418
1350 1419
1340 1420
1427 1421
1428 1422
1425 1423
1423 1424
1426 1425
1428 1426
1430 1427
1435 1428
1422 1429
1422 1430
1432 1431
1433 1432
1434 1433
1453 1434
1431 1435
1441 1436
1438 1437
1439 1438
1436 1439
1445 1440
1429 1441
1445 1442
1442 1443
1440 1444
1436 1445
1447 1446
1448 1447
1458 1448
1458 1449
1464 1450
1450 1451
1451 1452
1452 1453
1457 1454
1454 1455
1454 1456
1498 1457
1456 1458
1463 1459
1461 1460
1459 1461
1461 1462
1450 1463
1449 1464
1499 1465
1395 1466
1465 1467
1469 1468
1467 1469
1499 1470
1472 1471
1473 1472
1474 1473
1477 1474
1468 1475
1477 1476
1475 1477
1465 1478
1481 1479
1479 1480
1497 1481
1479 1482
1484 1483
1482 1484
1486 1485
1484 1486
1488 1487
1489 1488
1491 1489
1487 1490
1492 1491
1485 1492
1490 1493
1493 1494
1494 1495
1486 1496
1478 1497
1483 1498
1466 1499
1501 1500
1502 1501
1503 1502
1506 1503
1505 1504
1507 1505
1505 1506
1509 1507
1523 1508
1510 1509
1508 1510
1513 1511
1511 1512
1514 1513
1515 1514
1517 1515
1515 1516
1519 1517
1520 1518
1522 1519
1522 1520
1547 1521
1521 1522
1518 1523
1525 1524
1526 1525
1534 1526
1531 1527
1527 1528
1528 1529
1529 1530
1537 1531
1533 1532
1538 1533
1533 1534
1546 1535
1540 1536
1532 1537
1540 1538
1578 1539
1542 1540
1544 1541
1546 1542
1544 1543
1580 1544
1595 1545
1545 1546
1539 1547
1550 1548
1548 1549
1551 1550
1552 1551
1553 1552
1563 1553
1563 1554
1556 1555
1577 1556
1555 1557
1557 1558
1558 1559
1559 1560
1560 1561
1558 1562
1562 1563
1596 1564
1564 1565
1565 1566
1576 1567
1567 1568
1568 1569
1574 1570
1570 1571
1573 1572
1571 1573
1569 1574
1574 1575
1566 1576
1575 1577
1541 1578
1587 1579
1579 1580
1594 1581
1581 1582
1582 1583
1585 1584
1583 1585
1585 1586
1586 1587
1589 1588
1592 1589
1589 1590
1590 1591
1593 1592
1584 1593
1556 1594
1543 1595
1495 1596
