steiner points
6135 3979
7380 3785
8172 3042
8475 3116
8172 3116
8106 3410
8037 3785
7722 3785
7018 3979
6408 4631
6318 4668
6318 4930
6118 4668
5672 4668
6232 4668
6318 4923
6318 5152
6214 5250
6890 4320
7018 4320
6890 4452
6801 4631
6801 4895
6801 5316
6556 4631
7441 4821
7438 4829
7438 4916
7438 4989
7438 4999
7906 4541
7965 4646
7965 4682
7965 4795
7785 4833
7862 5120
7785 5120
7862 5146
7862 5399
7785 4999
7558 4999
7255 5316
7018 4084
8681 2845
8681 2882
8681 2980
8681 3015
8681 3116
8721 3175
9851 3414
8921 3390
9927 2673
9786 2744
9786 3276
9432 3414
9558 3414
9786 3414
9202 3414
9558 3484
9786 2866
8942 3414
9032 3767
9032 3811
9032 3979
9234 4001
9484 4001
9537 3528
9234 4070
9537 4001
8903 5032
8690 5032
9306 4709
9417 4925
8965 5156
9417 5247
9330 5247
9162 5247
9734 4827
9417 4827
9239 5247
9234 4360
8106 3519
6339 2548
6415 6262
5956 6262
5956 6284
5956 6329
5779 6540
5634 6564
5779 6564
5785 6609
5966 6687
5966 6816
5910 6911
5695 6914
5689 6914
5966 6647
5854 6349
5695 6972
6011 7507
6179 7605
6179 7717
5695 7387
6619 6106
6874 6210
7191 5862
7091 5862
6960 5951
6960 6064
7089 6198
6896 6210
6738 6210
7199 6333
6960 6198
6619 6210
7141 6850
6901 6957
6997 7006
7118 7006
6997 7047
6997 7349
7089 7677
7543 6509
6471 6262
7543 6404
7393 6509
8195 6104
8308 6289
8517 6430
8517 6667
8235 6667
8177 6667
7199 6509
8658 6038
8541 6288
8541 6373
8426 6430
8517 6525
8326 6667
8177 7005
7701 7082
7740 7199
7905 7258
7905 7258
9162 7377
8177 7258
8004 7739
8151 7739
8197 7469
7676 7765
7715 7903
8197 7739
8794 7377
8372 7377
8794 7451
8197 7377
7967 6667
9428 5868
9428 5616
9615 5616
9239 5616
9985 5616
9428 5913
9549 6182
9622 6182
9622 6685
9613 6779
9613 7115
8955 7377
9344 7269
9613 7269
9613 7650
9622 6514
8623 7377
8177 6794
5702 8233
5702 8397
5827 8523
5702 8523
5909 8658
6406 8756
6788 8215
6691 8215
6911 8215
6624 8199
6294 8756
6154 8756
6221 8756
6655 8921
7002 8215
6691 8832
6454 9051
5909 8756
6691 8921
6454 8921
5762 9419
6491 9460
5837 9419
6444 9192
6941 9722
6612 9722
6612 9860
6444 9419
7483 8376
7977 7903
7715 8193
7324 8737
8262 8257
8242 8374
8088 8374
7371 8265
7715 8374
7371 8376
8242 8765
8447 8955
8066 9087
7981 9087
7981 9128
7324 8597
7981 9180
7690 9349
7367 9495
7466 9495
7473 9495
7690 9495
8182 9900
8181 9900
7690 9900
8267 9976
8182 9976
7981 9346
7226 8215
9087 8414
9551 8455
9470 8522
9238 8593
9176 8593
9087 8593
9947 8149
9574 8455
8719 9075
8982 9275
8818 9275
9176 8781
9388 8848
9276 8848
9176 8848
9338 9078
9228 9078
9276 9078
9531 9087
8787 9275
9531 9419
9276 9054
9802 9435
9596 9435
9075 9275
9176 8668
8242 8955
7820 8374
9239 5504
5414 1536
edges
821 115
1234 228
804 593
1224 122
1269 633
873 758
1270 658
1269 493
801 755
1246 544
801 316
1270 91
883 162
1246 655
1276 74
821 168
871 238
800 92
871 386
1239 590
1276 82
872 26
1271 490
800 23
804 45
1234 560
877 33
1247 565
802 472
803 0
805 679
868 625
883 60
1235 457
1240 19
822 780
868 103
875 337
884 64
1236 403
1242 105
809 419
1224 280
889 413
1238 763
1243 687
876 660
878 111
808 553
881 391
1277 412
869 211
1248 749
1244 395
1255 617
1225 417
886 644
1273 274
828 722
1280 341
823 321
1278 49
870 54
1279 332
882 328
1245 585
879 611
814 385
1274 520
1250 695
887 349
1255 663
880 150
888 378
1226 194
816 175
1227 708
824 665
825 489
1252 36
1251 112
1251 788
826 106
1304 379
1297 262
1254 509
1285 256
810 8
908 220
907 179
1286 690
892 295
904 381
827 22
909 707
1297 196
815 738
1231 286
1292 265
811 503
819 372
913 129
1303 407
1294 90
812 693
938 171
911 573
1228 467
1267 127
902 180
1597 76
1281 289
890 58
812 549
1287 57
914 18
1230 404
1298 53
903 415
891 377
1299 435
1265 77
813 589
818 508
905 246
1302 762
1281 237
915 259
910 5
894 72
1288 515
1259 499
901 456
1259 595
1295 430
1261 601
906 438
840 226
1232 638
1289 505
1262 2
839 93
1282 126
899 726
895 320
1283 664
1290 279
1232 87
838 95
841 240
896 354
897 199
838 580
842 375
895 306
844 43
844 382
1268 631
900 373
916 200
1263 351
1291 302
830 576
1300 374
854 340
1264 120
1257 70
1258 75
1256 600
1301 282
1291 409
830 124
865 620
831 424
855 324
1301 739
1309 276
832 463
937 68
833 284
930 317
847 63
846 183
922 222
926 757
1418 516
917 98
1379 347
1330 250
834 362
1387 652
931 471
923 292
845 241
848 546
918 684
928 571
1387 421
835 574
1306 577
924 688
932 217
931 281
849 229
1388 455
925 40
864 485
850 533
1338 152
1314 148
1313 364
1330 118
925 142
1379 3
857 791
1306 746
1395 117
856 38
1307 303
1380 491
857 743
858 670
919 597
1310 411
1312 639
1381 153
1315 645
1317 252
1318 776
1382 69
836 478
1338 442
837 28
1317 6
933 541
860 451
1318 588
852 606
1339 648
859 769
862 297
1322 637
1384 188
853 551
929 740
866 496
1331 89
920 711
936 674
862 193
929 380
1389 88
935 416
866 182
1320 636
1319 461
1321 47
1048 615
1393 85
1385 184
1324 326
965 113
1386 161
942 649
1333 650
1341 534
1390 568
1048 635
1396 538
991 741
1385 393
1394 710
942 714
1417 727
1402 426
1332 778
1332 59
1010 215
962 610
1326 550
992 464
961 267
965 370
1319 101
993 796
971 651
1329 437
1397 789
963 579
1397 685
1342 339
1013 257
1398 402
967 345
1327 224
968 121
943 203
964 12
1343 322
1006 784
1335 368
964 329
1328 742
1008 697
1325 190
1399 436
1005 432
1000 408
1401 510
1328 618
994 786
998 143
999 519
944 752
1403 205
997 25
940 104
1009 479
1378 488
946 300
995 794
1015 768
939 31
1010 313
969 244
1001 134
953 247
1007 785
1002 657
1014 654
1404 269
970 209
1012 97
947 420
1354 734
952 692
995 440
1355 715
1004 506
948 195
1003 706
953 672
1416 501
1366 748
939 699
949 480
1345 733
1356 293
1349 371
1034 578
1350 165
1366 343
988 475
951 608
1016 512
1036 443
1027 307
1360 459
1406 540
1017 575
1367 797
1413 677
1348 62
1027 314
1368 694
976 592
1030 355
1028 144
1361 223
989 552
1407 753
1349 128
977 747
1035 559
1016 777
1031 350
954 358
1032 502
1369 396
1361 243
972 716
1413 140
1362 301
1370 146
1018 775
1019 287
1044 390
1043 338
1358 176
1363 268
1351 561
1408 353
1347 718
1022 24
1364 108
1376 671
978 720
1405 626
1039 388
973 504
1038 500
1371 174
1047 78
1372 770
1020 139
960 16
1373 602
1352 783
1409 32
974 20
981 304
1023 221
1411 137
1353 622
955 278
1410 704
1040 458
1025 251
1406 255
1412 514
1353 782
982 681
1359 163
983 756
1039 94
975 327
1377 219
985 167
1374 627
1374 123
984 266
1029 130
1596 495
985 405
1041 476
956 530
1041 330
984 309
1495 689
1497 799
1024 35
1496 507
958 65
1026 141
1469 363
1024 315
956 523
1419 192
975 528
1042 723
959 587
1441 728
1223 428
1442 37
1493 325
1441 132
1497 383
1498 701
1114 283
1112 110
1049 444
1443 744
1462 470
1141 323
1142 721
1050 202
1439 159
1460 17
1469 532
1052 466
1444 234
1114 453
1142 751
1462 634
1439 498
1420 703
1053 51
1113 433
1143 331
1139 646
1500 230
1447 119
1143 410
1445 15
1499 591
1446 656
1052 34
1055 548
1459 760
1144 290
1440 367
1421 628
1470 361
1463 477
1145 771
1056 492
1145 586
1422 333
1448 414
1138 365
1433 709
1471 614
1460 288
1062 647
1472 483
1057 673
1124 640
1461 616
1508 792
1058 484
1473 273
1116 11
1423 384
1062 418
1177 448
1424 529
1424 795
1426 450
1059 10
1117 291
1432 312
1178 344
1147 233
1466 609
1492 109
1501 157
1427 272
1474 642
1060 48
1118 497
1115 207
1119 7
1465 441
1502 787
1510 170
1428 218
1431 145
1148 185
1061 599
1452 133
1451 107
1147 481
1429 369
1431 147
1150 569
1452 275
1434 447
1115 772
1476 725
1475 582
1454 67
1121 41
1126 641
1084 661
1122 248
1455 698
1083 55
1509 116
1166 342
1476 462
1504 759
1503 535
1063 619
1163 232
1477 683
1065 296
1125 56
1085 675
1166 487
1137 356
1479 454
1505 524
1063 724
1167 669
1478 285
1065 736
1456 236
1125 761
1489 100
1128 598
1438 781
1176 160
1151 521
1137 662
1490 156
1484 225
1111 348
1162 227
1480 136
1435 555
1086 730
1130 735
1154 210
1436 429
1066 172
1155 431
1507 242
1482 731
1076 567
1457 705
1437 798
1131 439
1507 713
1457 81
1483 299
1067 208
1175 401
1156 422
1162 135
1485 554
1169 360
1437 29
1168 294
1095 737
1132 605
1096 213
1169 164
1490 434
1487 482
1485 446
1073 376
1157 556
1540 96
1068 311
1171 423
1088 52
1170 186
1070 513
1574 44
1071 666
1075 793
1133 547
1089 102
1173 632
1520 66
1519 570
1568 525
1511 745
1574 50
1072 270
1567 629
1072 114
1541 750
1520 394
1134 30
1517 254
1543 249
1511 399
1158 73
1090 766
1543 612
1546 346
1082 277
1161 392
1159 99
1525 191
1091 187
1545 563
1539 335
1512 39
1077 198
1568 425
1174 773
1174 623
1160 676
1078 712
1135 511
1569 702
1575 613
1136 473
1092 696
1093 389
1570 596
1513 517
1136 474
1595 189
1094 9
1523 518
1573 318
1514 14
1554 494
1571 700
1516 680
1515 668
1593 336
1094 264
1080 214
1542 624
1187 764
1522 526
1549 258
1579 1
1580 427
1079 352
1521 178
1080 387
1526 138
1582 400
1221 562
1210 604
1580 468
1179 83
1542 678
1524 545
1188 245
1550 522
1528 765
1097 527
1529 271
1222 653
1189 682
1180 779
1201 607
1527 86
1589 173
1584 790
1552 206
1576 398
1583 774
1551 334
1586 253
1102 767
1103 298
1553 71
1210 465
1181 603
1555 445
1534 261
1182 572
1098 151
1577 584
1099 154
1578 558
1109 84
1211 201
1531 536
1203 181
1190 449
1214 630
1566 212
1556 231
1592 406
1191 149
1531 235
1588 204
1183 79
1202 754
1213 729
1590 80
1105 155
1587 539
1099 686
1558 42
1198 667
1185 359
1532 594
1557 216
1110 366
1201 732
1559 260
1186 581
1215 531
1214 691
1204 469
1106 197
1205 27
1199 397
1217 460
1208 319
1591 166
1192 542
1557 719
1194 557
1535 543
1107 305
1535 125
1195 621
1108 486
1197 263
1218 21
1561 169
1590 452
1195 583
1537 566
1537 13
1562 46
1101 308
1186 239
1209 643
1108 659
1193 158
1206 310
1563 717
1564 564
1533 537
1218 177
1564 4
1219 61
1565 131
1220 357
802 800
807 801
805 802
807 803
806 804
806 805
803 806
809 807
814 808
808 809
817 810
816 811
811 812
829 813
817 814
825 815
810 816
819 817
820 818
820 819
815 820
822 821
828 822
824 823
829 824
826 825
813 826
938 827
823 828
827 829
831 830
832 831
833 832
834 833
835 834
836 835
853 836
850 837
867 838
867 839
818 840
839 841
841 842
842 843
843 844
864 845
845 846
846 847
847 848
848 849
849 850
837 851
851 852
852 853
843 854
865 855
863 856
859 857
856 858
860 859
861 860
858 861
861 862
855 863
863 864
854 865
851 866
840 867
869 868
870 869
882 870
872 871
874 872
877 873
876 874
884 875
873 876
875 877
874 878
881 879
879 880
878 881
880 882
885 883
885 884
889 885
887 886
888 887
908 888
886 889
893 890
905 891
891 892
892 893
893 894
896 895
897 896
898 897
901 898
898 899
899 900
894 901
903 902
915 903
907 904
902 905
914 906
906 907
909 908
913 909
916 910
910 911
1597 912
912 913
911 914
904 915
912 916
922 917
917 918
918 919
919 920
937 921
921 922
927 923
923 924
924 925
927 926
921 927
930 928
934 929
926 930
932 931
933 932
934 933
935 934
936 935
928 936
900 937
890 938
941 939
946 940
940 941
943 942
945 943
945 944
947 945
944 946
952 947
949 948
950 949
951 950
989 951
948 952
941 953
950 954
960 955
957 956
955 957
957 958
958 959
954 960
971 961
961 962
962 963
963 964
966 965
967 966
968 967
969 968
970 969
988 970
966 971
980 972
986 973
980 974
974 975
977 976
978 977
986 978
981 979
973 980
1047 981
979 982
979 983
983 984
987 985
987 986
982 987
976 988
972 989
920 990
990 991
990 992
991 993
1005 994
997 995
994 996
996 997
1001 998
998 999
1007 1000
1002 1001
1004 1002
996 1003
1003 1004
993 1005
1013 1006
999 1007
1000 1008
1015 1009
1006 1010
1009 1011
1014 1012
1011 1013
1011 1014
1008 1015
1019 1016
1018 1017
1022 1018
1017 1019
1029 1020
1045 1021
1045 1022
1020 1023
1026 1024
1021 1025
1025 1026
1033 1027
1031 1028
1033 1029
1028 1030
1043 1031
1044 1032
1030 1033
1012 1034
1037 1035
1034 1036
1036 1037
1046 1038
1038 1039
1046 1040
1042 1041
1040 1042
1032 1043
1037 1044
1023 1045
1035 1046
1021 1047
992 1048
1223 1049
1051 1050
1049 1051
1051 1052
1055 1053
1050 1054
1054 1055
1053 1056
1058 1057
1056 1058
1057 1059
1059 1060
1060 1061
1054 1062
1064 1063
1066 1064
1064 1065
1076 1066
1069 1067
1069 1068
1070 1069
1075 1070
1068 1071
1071 1072
1096 1073
1073 1074
1074 1075
1067 1076
1082 1077
1077 1078
1078 1079
1081 1080
1079 1081
1074 1082
1061 1083
1083 1084
1084 1085
1111 1086
1086 1087
1095 1088
1088 1089
1089 1090
1090 1091
1091 1092
1092 1093
1093 1094
1087 1095
1087 1096
1081 1097
1097 1098
1110 1099
1098 1100
1100 1101
1103 1102
1104 1103
1109 1104
1104 1105
1105 1106
1106 1107
1107 1108
1100 1109
1101 1110
1085 1111
1124 1112
1112 1113
1113 1114
1127 1115
1120 1116
1178 1117
1117 1118
1118 1119
1119 1120
1120 1121
1123 1122
1121 1123
1116 1124
1129 1125
1122 1126
1126 1127
1127 1128
1128 1129
1129 1130
1130 1131
1131 1132
1132 1133
1133 1134
1134 1135
1135 1136
1123 1137
1139 1138
1140 1139
1177 1140
1140 1141
1146 1142
1138 1143
1146 1144
1144 1145
1141 1146
1148 1147
1149 1148
1153 1149
1149 1150
1152 1151
1154 1152
1151 1153
1155 1154
1156 1155
1157 1156
1158 1157
1161 1158
1160 1159
1187 1160
1159 1161
1153 1162
1164 1163
1165 1164
1176 1165
1167 1166
1163 1167
1175 1168
1170 1169
1171 1170
1172 1171
1168 1172
1172 1173
1173 1174
1165 1175
1152 1176
1164 1177
1150 1178
1222 1179
1179 1180
1180 1181
1181 1182
1184 1183
1182 1184
1183 1185
1184 1186
1221 1187
1189 1188
1190 1189
1191 1190
1200 1191
1200 1192
1196 1193
1193 1194
1196 1195
1192 1196
1198 1197
1194 1198
1185 1199
1199 1200
1202 1201
1203 1202
1208 1203
1216 1204
1216 1205
1220 1206
1204 1207
1205 1208
1219 1209
1211 1210
1212 1211
1215 1212
1212 1213
1213 1214
1207 1215
1209 1216
1207 1217
1217 1218
1206 1219
1197 1220
1188 1221
1102 1222
959 1223
1225 1224
1226 1225
1227 1226
1231 1227
1597 1228
1228 1229
1229 1230
1233 1231
1229 1232
1230 1233
1235 1234
1236 1235
1237 1236
1238 1237
1242 1238
1240 1239
1241 1240
1243 1241
1239 1242
1249 1243
1245 1244
1250 1245
1247 1246
1241 1247
1249 1248
1244 1249
1252 1250
1254 1251
1253 1252
1267 1253
1253 1254
1237 1255
1264 1256
1266 1257
1257 1258
1260 1259
1262 1260
1260 1261
1263 1262
1256 1263
1268 1264
1233 1265
1265 1266
1261 1267
1266 1268
1271 1269
1305 1270
1272 1271
1273 1272
1248 1273
1272 1274
1274 1275
1277 1276
1278 1277
1279 1278
1280 1279
1305 1280
1282 1281
1284 1282
1290 1283
1283 1284
1304 1285
1292 1286
1293 1287
1287 1288
1288 1289
1289 1290
1284 1291
1293 1292
1285 1293
1303 1294
1302 1295
1295 1296
1299 1297
1296 1298
1298 1299
1296 1300
1300 1301
1294 1302
1286 1303
1275 1304
1275 1305
1311 1306
1308 1307
1312 1308
1258 1309
1307 1310
1310 1311
1316 1312
1316 1313
1418 1314
1308 1315
1314 1316
1313 1317
1311 1318
1320 1319
1321 1320
1323 1321
1315 1322
1322 1323
1323 1324
1336 1325
1324 1326
1329 1327
1336 1328
1326 1329
1331 1330
1333 1331
1334 1332
1334 1333
1337 1334
1344 1335
1327 1336
1335 1337
1340 1338
1340 1339
1341 1340
1417 1341
1343 1342
1337 1343
1325 1344
1360 1345
1345 1346
1351 1347
1350 1348
1348 1349
1346 1350
1346 1351
1347 1352
1352 1353
1355 1354
1378 1355
1354 1356
1356 1357
1357 1358
1358 1359
1357 1360
1362 1361
1363 1362
1364 1363
1365 1364
1377 1365
1367 1366
1368 1367
1369 1368
1370 1369
1375 1370
1372 1371
1375 1372
1371 1373
1373 1374
1376 1375
1365 1376
1359 1377
1344 1378
1380 1379
1381 1380
1382 1381
1383 1382
1339 1383
1383 1384
1392 1385
1384 1386
1388 1387
1395 1388
1392 1389
1393 1390
1390 1391
1391 1392
1396 1393
1391 1394
1389 1395
1386 1396
1398 1397
1399 1398
1400 1399
1401 1400
1404 1401
1394 1402
1400 1403
1402 1404
1409 1405
1405 1406
1416 1407
1414 1408
1412 1409
1408 1410
1410 1411
1415 1412
1414 1413
1407 1414
1411 1415
1403 1416
1342 1417
1309 1418
1459 1419
1419 1420
1420 1421
1421 1422
1433 1423
1425 1424
1423 1425
1425 1426
1432 1427
1427 1428
1428 1429
1429 1430
1430 1431
1426 1432
1422 1433
1430 1434
1438 1435
1435 1436
1436 1437
1434 1438
1450 1439
1446 1440
1442 1441
1443 1442
1444 1443
1449 1444
1448 1445
1449 1446
1440 1447
1468 1448
1445 1449
1447 1450
1468 1451
1453 1452
1454 1453
1451 1454
1453 1455
1455 1456
1456 1457
1492 1458
1450 1459
1458 1460
1458 1461
1463 1462
1472 1463
1473 1464
1474 1465
1467 1466
1510 1467
1461 1468
1470 1469
1471 1470
1464 1471
1464 1472
1465 1473
1466 1474
1481 1475
1477 1476
1478 1477
1479 1478
1481 1479
1505 1480
1491 1481
1483 1482
1487 1483
1491 1484
1486 1485
1540 1486
1484 1487
1504 1488
1509 1489
1488 1490
1489 1491
1467 1492
1494 1493
1496 1494
1494 1495
1596 1496
1495 1497
1493 1498
1498 1499
1499 1500
1508 1501
1501 1502
1502 1503
1480 1504
1506 1505
1503 1506
1506 1507
1500 1508
1488 1509
1475 1510
1512 1511
1514 1512
1515 1513
1513 1514
1528 1515
1530 1516
1519 1517
1517 1518
1525 1519
1518 1520
1516 1521
1523 1522
1521 1523
1529 1524
1567 1525
1518 1526
1530 1527
1522 1528
1526 1529
1524 1530
1533 1531
1538 1532
1538 1533
1527 1534
1536 1535
1532 1536
1536 1537
1534 1538
1547 1539
1482 1540
1486 1541
1554 1542
1544 1543
1545 1544
1595 1545
1548 1546
1541 1547
1539 1548
1544 1549
1594 1550
1594 1551
1551 1552
1552 1553
1548 1554
1553 1555
1566 1556
1558 1557
1559 1558
1560 1559
1556 1560
1562 1561
1563 1562
1560 1563
1565 1564
1561 1565
1555 1566
1546 1567
1573 1568
1570 1569
1571 1570
1572 1571
1593 1572
1572 1573
1575 1574
1569 1575
1550 1576
1578 1577
1587 1578
1582 1579
1581 1580
1589 1581
1581 1582
1585 1583
1592 1584
1584 1585
1583 1586
1576 1587
1586 1588
1585 1589
1591 1590
1588 1591
1577 1592
1579 1593
1549 1594
1547 1595
1415 1596
