steiner points
7762 4339
7762 4381
7611 4833
6810 4872
8546 4499
8390 4499
8227 4440
7611 4565
7611 4643
8931 3836
8931 3956
8546 4447
8248 4499
9027 4447
8931 4447
8539 5272
7945 5433
8437 5433
8539 5433
8647 5460
8840 5460
8840 5515
8840 5656
8840 5716
8669 5460
8546 5226
9505 3900
9505 3938
9505 4101
9500 4327
9390 4692
9500 4942
9500 5026
9465 5395
9303 5426
9465 5426
9513 5549
9558 5618
9467 5195
9500 4692
9236 4692
7611 4872
6416 4399
6252 4399
3617 4248
953 5994
521 6112
330 6206
338 6206
462 6206
252 6206
330 6351
330 6548
856 5994
554 5994
925 5994
1155 5994
925 6198
1588 6093
1709 6103
1804 6103
2017 5868
1709 6143
2010 6361
1445 6093
1308 6093
330 6750
330 6892
274 7141
506 7171
1018 7204
896 7204
1036 7389
1036 7598
815 7598
680 8022
274 7171
1616 7209
1616 7330
1616 7470
1598 7602
1568 7602
1568 7774
1568 7802
1568 8108
1063 7602
274 6944
2690 6073
2690 6145
3154 6235
3466 6214
2307 6603
2100 6603
2372 6681
2699 6681
2699 7307
3040 6914
2815 6914
2699 6914
2618 7307
2752 6598
3720 6013
3103 6235
3636 6214
3720 6214
3778 6834
4111 7134
3846 7134
3778 7134
4273 6972
3918 7134
4252 7134
4252 7183
4644 7205
3724 6433
2752 6235
2702 7867
2308 7886
2483 7886
2702 7886
2790 8104
2793 8104
3139 8058
3986 8029
2894 8104
3706 7967
3706 8029
3303 8029
3244 8029
3706 7977
4021 8029
4148 8029
2699 7617
2307 6681
296 8684
599 8885
644 8945
652 8357
724 8743
652 8648
327 8885
652 8743
327 9099
950 8613
1140 8613
1199 8613
1214 8613
950 8689
962 8882
962 8937
962 9075
895 8689
1303 9394
1083 9394
961 9394
839 9583
961 9547
670 9583
839 9852
1462 9440
1574 9507
1623 9809
1934 9903
1682 9903
839 9756
1083 9259
2359 8662
2713 8751
2397 8780
2477 8972
3016 8751
2639 8972
2397 8972
2244 8972
2244 9672
1745 9903
2291 9903
2244 9903
1682 9956
2244 9566
2291 9967
3390 8544
3356 8637
3351 8751
3356 8751
3760 8544
3356 8544
4295 8575
4295 8910
4010 9095
3856 9146
4295 9095
3470 9438
3856 9396
3393 9438
3856 9438
3470 9694
2682 8972
644 8885
4893 6157
4768 6157
5483 6174
5634 6423
6019 6508
6009 6695
5816 6695
5634 6695
5018 6159
6544 5990
6544 6209
6412 6237
6173 6466
6485 6778
6412 6466
6725 6778
6548 6778
4911 7266
5797 7161
5392 7341
5173 7341
4940 7341
4940 7413
4940 7584
5217 7940
5011 7674
6009 7092
6089 7161
6009 7161
6209 7161
6970 7183
6678 7266
6423 7161
6423 7256
6423 7502
6505 7256
6347 7766
6347 7909
6347 7983
5629 7341
6009 7043
4965 8292
4965 8589
5274 8593
5706 8448
5482 8448
5482 8593
5566 8660
5566 8845
5533 8930
5533 9092
4965 8593
4975 9262
4768 9319
4768 9398
4768 9656
5514 9092
5626 9100
5360 9092
5360 9199
5403 9541
5751 9844
5842 9881
5707 9844
5360 9262
6732 8200
6400 8042
6538 8882
6538 8943
6008 9093
6463 9251
6463 9482
6599 9654
6599 9867
6599 9561
6591 8378
6463 9093
6591 8200
7201 6905
7076 7075
7645 6413
7641 6739
7645 6739
8072 6739
7641 6905
7641 7109
7733 7352
7435 6905
8332 6121
8332 6300
8265 6305
8388 6655
8265 6655
8259 6737
8078 6737
8391 7027
8776 7007
8259 7027
7733 7378
7733 7575
7044 7993
7313 7993
7733 7507
7714 7762
7714 7993
7734 8058
7743 8058
8493 7813
8081 8003
8185 8003
8413 8003
8413 8228
8027 8058
7179 7993
7733 7697
9720 6108
9674 6108
9354 6072
9645 6072
9354 6481
9199 6690
9199 6753
9443 6962
8986 7007
9199 6962
9423 6962
9225 7377
9225 7403
8986 7307
9727 6962
9727 7155
9557 6962
9199 6516
9225 7664
9473 7729
9473 7795
9473 7890
9533 8098
9473 7699
8720 7027
7763 8603
7533 8603
7334 8603
7763 8877
7763 8919
8027 9048
7763 9048
7153 9663
7139 9680
7108 9829
8249 9522
7763 9714
7629 9714
7786 9728
8227 9839
8206 9839
8023 9839
7606 9663
7763 9120
8551 8301
8551 8438
8551 8785
9436 9167
9144 9187
9029 9209
8742 9239
8978 9239
8978 9594
8978 9431
9077 9951
8786 9594
9751 8540
9751 8760
9751 9129
9881 9129
9670 9167
9159 9167
8484 9048
8551 9048
6700 7266
4368 7205
2010 6103
edges
959 413
959 19
824 590
803 436
800 344
1079 445
825 647
1057 250
823 319
960 438
1076 284
953 563
826 509
827 551
832 583
1095 592
962 350
1058 20
953 29
961 567
1056 245
803 30
1054 351
1095 722
1055 108
1076 293
828 718
801 794
954 201
831 541
966 725
802 173
1079 643
832 742
1059 694
964 31
829 760
954 685
1096 713
827 69
1080 337
804 417
965 500
1078 361
1059 650
805 213
1020 72
968 526
957 767
1013 783
955 520
1097 549
1062 321
802 277
1077 638
807 377
806 485
1081 460
1064 395
1063 256
958 570
845 651
1099 766
968 7
838 219
1013 759
1085 463
956 692
1098 365
808 165
1105 602
1060 480
1066 297
840 628
1022 524
1060 362
1021 142
1100 391
822 322
1023 521
1094 618
838 355
982 596
839 192
836 679
1067 744
1069 455
1014 746
1016 115
1068 673
813 714
841 263
812 429
1028 100
1086 390
971 678
833 35
1070 290
1016 311
837 163
1025 227
815 645
1101 296
814 743
811 127
1026 774
1068 431
1087 189
842 466
970 462
971 751
1018 382
816 237
972 556
817 221
1071 665
818 745
1102 40
844 786
1089 325
1103 728
1027 90
1088 23
984 795
844 84
1027 654
1090 298
1019 204
842 266
1092 42
1104 730
1104 501
985 412
1072 373
1031 621
983 26
1074 44
986 167
810 195
1073 117
811 611
973 656
989 761
975 543
819 285
1093 433
1074 303
1093 397
976 98
821 200
987 721
988 139
1029 347
1109 697
847 389
1053 569
1034 225
1030 199
981 157
977 530
1033 232
1123 529
820 16
1052 535
848 595
978 557
1122 537
1110 477
1128 752
850 534
905 411
979 603
980 209
849 383
1136 740
1125 158
853 659
911 151
1108 21
853 661
1037 64
1107 107
1035 525
1136 610
1111 171
1112 531
1011 333
1036 97
1124 224
1115 632
990 620
1126 6
1001 604
1041 168
1000 601
1001 331
898 264
1115 707
1002 268
899 796
911 523
1044 640
996 369
1035 755
849 781
900 18
1129 582
904 653
1114 688
912 343
858 762
998 564
1043 120
1141 131
1046 122
1140 539
1042 265
902 452
1121 341
1003 553
854 306
903 458
1051 719
1138 657
855 475
913 726
1139 280
902 706
914 226
1009 267
1040 712
1130 641
990 612
1004 432
1045 408
916 430
1045 405
991 515
1131 533
1010 166
857 66
1005 359
923 449
1048 76
1132 741
855 780
1134 138
907 615
992 629
1117 789
1006 695
1008 313
994 380
1050 642
1116 339
1116 279
1133 132
993 748
1134 676
1050 184
906 608
910 619
862 93
1008 483
1135 342
1006 364
917 149
1120 378
1118 58
1139 717
908 146
995 700
1119 252
1047 253
922 708
861 443
1178 161
1226 247
859 324
918 257
909 421
1243 144
951 155
1211 418
860 394
875 335
1193 24
874 194
873 684
1226 68
1212 504
876 203
1145 489
1175 301
1144 179
1243 682
1175 493
921 484
1152 9
1244 281
1210 511
1227 790
863 334
1213 555
877 784
1213 502
919 764
1146 159
1214 674
1176 105
1245 476
1193 527
1177 33
1215 5
864 686
1198 152
937 559
1261 178
924 314
872 215
1246 244
1217 399
1181 487
940 644
1228 585
1198 292
1200 491
1199 357
1197 299
938 547
1216 423
865 799
1259 732
866 681
1195 406
1223 328
1230 70
1170 118
1170 360
924 317
1147 461
1222 240
1153 660
867 310
939 353
1149 554
1151 242
1179 51
869 574
1148 136
1224 664
1183 141
1171 671
868 409
1154 517
870 251
1225 646
871 57
1209 50
930 56
950 13
893 254
1247 371
1257 606
1155 223
1183 198
930 154
1156 128
1229 366
940 562
925 587
1173 627
1172 478
887 87
1219 773
1201 626
926 287
1202 609
942 550
1248 25
882 649
1258 403
885 701
888 183
1159 372
1160 469
943 662
945 308
1192 170
1249 83
1192 27
889 512
944 147
1158 211
1164 758
878 459
933 125
878 753
1158 613
1255 630
1161 782
1204 312
1242 1
949 675
879 777
928 197
1187 218
1184 82
890 121
1233 222
1232 599
886 508
1162 86
948 220
1203 778
1157 259
896 444
1185 143
934 542
929 723
1186 88
1237 282
1250 683
1203 522
1163 440
946 666
881 305
1205 690
1251 274
1233 236
1188 374
1241 205
891 137
883 770
892 102
1238 560
1236 696
1166 246
1253 387
895 104
894 565
1189 15
894 634
1254 172
1251 216
1208 186
892 798
1239 356
1165 481
1187 59
947 124
1167 536
1207 720
935 235
947 79
1240 260
1207 228
1254 162
1168 703
1168 716
1234 37
1240 415
936 545
1278 468
1318 99
1262 497
1273 637
1496 384
1425 544
1416 400
1271 291
1533 75
1267 210
1304 734
1425 2
1270 471
1318 454
1531 605
1275 14
1504 687
1534 422
1304 188
1281 414
1277 633
1532 150
1263 453
1504 456
1279 273
1305 212
1417 11
1424 103
1307 667
1418 352
1531 419
1274 85
1265 262
1267 507
1426 505
1320 594
1266 749
1279 229
1306 407
1427 358
1417 243
1319 572
1505 736
1506 295
1282 571
1268 191
1280 579
1496 704
1419 393
1331 698
1428 439
1535 658
1420 78
1548 345
1507 689
1269 130
1494 316
1274 482
1317 81
1308 584
1545 182
1309 625
1507 196
1310 699
1536 765
1431 510
1350 283
1422 495
1510 616
1497 190
1283 241
1537 238
1431 62
1499 548
1322 513
1429 785
1423 315
1314 617
1538 396
1432 45
1284 518
1503 113
1313 479
1326 207
1303 272
1547 624
1326 710
1512 669
1294 756
1511 302
1456 791
1541 528
1513 488
1495 672
1323 655
1442 101
1313 276
1501 43
1448 193
1324 48
1285 538
1287 568
1546 420
1434 271
1445 486
1546 294
1286 323
1555 472
1329 55
1446 670
1288 112
1330 249
1294 763
1327 217
1451 589
1433 34
1447 797
1436 327
1325 668
1596 747
1316 787
1544 402
1295 575
1435 275
1502 153
1542 434
1514 61
1316 202
1289 754
1543 230
1443 663
1438 258
1595 208
1296 187
1450 532
1518 74
1455 176
1529 286
1515 768
1439 329
1291 598
1297 96
1349 540
1525 60
1549 416
1441 126
1347 424
1530 368
1523 36
1554 135
1302 71
1550 248
1519 123
1293 677
1452 63
1299 3
1551 576
1300 346
1523 750
1342 450
1333 727
1334 169
1335 496
1552 49
1453 623
1440 401
1440 691
1342 332
1346 514
1454 739
1345 94
1516 771
1524 0
1292 261
1348 39
1482 91
1339 110
1521 776
1334 4
1348 330
1517 636
1344 8
1340 448
1553 89
1338 376
1301 174
1528 622
1516 474
1553 779
1337 561
1301 386
1481 498
1522 175
1341 597
1527 320
1457 588
1481 22
1457 652
1460 278
1575 635
1354 156
1491 46
1461 492
1402 73
1403 591
1587 580
1576 577
1558 95
1460 410
1361 134
1384 289
1587 614
1398 600
1351 578
1557 451
1404 363
1363 385
1458 340
1459 47
1360 427
1556 586
1362 593
1383 309
1399 233
1356 32
1463 428
1383 349
1558 503
1363 437
1351 231
1368 465
1467 494
1355 239
1400 793
1387 519
1588 206
1385 792
1577 140
1464 648
1559 160
1365 711
1483 177
1352 114
1401 12
1405 164
1560 693
1465 288
1390 705
1474 442
1366 116
1484 631
1353 473
1353 106
1388 354
1414 499
1593 10
1561 788
1367 185
1472 516
1485 490
1406 447
1359 737
1473 731
1359 145
1592 639
1574 375
1590 269
1407 709
1386 426
1578 546
1591 326
1579 92
1475 52
1580 180
1408 441
1581 573
1486 470
1382 77
1468 370
1566 392
1469 457
1371 735
1590 425
1563 724
1369 581
1410 566
1470 464
1411 336
1584 769
1411 435
1376 111
1487 38
1377 775
1566 702
1476 446
1373 552
1412 381
1490 307
1396 181
1374 109
1586 148
1488 558
1471 270
1573 65
1391 133
1564 53
1413 214
1568 379
1471 467
1586 129
1569 119
1374 348
1381 506
1378 757
1565 729
1570 680
1477 54
1375 318
1489 715
1478 388
1393 772
1572 367
1392 404
1379 80
1565 607
1413 304
1489 234
1479 41
1571 17
1478 733
1585 398
1395 300
1397 67
1585 255
1375 338
1395 28
1397 738
808 800
800 801
801 802
804 803
805 804
806 805
807 806
809 807
809 808
822 809
952 810
810 811
814 812
846 813
846 814
816 815
817 816
818 817
819 818
821 819
847 820
820 821
813 822
826 823
823 824
824 825
831 826
825 827
829 828
830 829
845 830
830 831
828 832
812 833
833 834
836 835
843 836
834 837
843 838
835 839
839 840
840 841
841 842
837 843
834 844
835 845
815 846
952 847
852 848
850 849
851 850
858 851
851 852
852 853
856 854
856 855
857 856
862 857
854 858
860 859
897 860
875 861
897 862
859 863
863 864
866 865
872 866
865 867
870 868
868 869
871 870
867 871
864 872
909 873
877 874
876 875
874 876
873 877
879 878
895 879
886 880
880 881
884 882
881 883
885 884
893 885
896 886
888 887
882 888
887 889
889 890
890 891
891 892
869 893
880 894
883 895
884 896
861 897
899 898
904 899
905 900
900 901
901 902
901 903
912 904
898 905
907 906
903 907
910 908
951 909
906 910
914 911
915 912
915 913
913 914
916 915
923 916
922 917
920 918
920 919
921 920
937 921
918 922
917 923
925 924
926 925
927 926
928 927
929 928
934 929
932 930
944 931
948 932
927 933
935 934
936 935
1278 936
938 937
941 938
941 939
939 940
950 941
945 942
931 943
932 944
943 945
949 946
946 947
933 948
931 949
942 950
908 951
848 952
958 953
969 954
969 955
955 956
956 957
957 958
960 959
961 960
962 961
966 962
982 963
963 964
964 965
967 966
965 967
967 968
963 969
972 970
970 971
974 972
989 973
973 974
974 975
975 976
981 977
977 978
978 979
979 980
976 981
984 982
988 983
1012 984
983 985
1012 986
986 987
1053 988
987 989
993 990
1010 991
998 992
994 993
995 994
992 995
1011 996
1009 997
991 998
996 999
1002 1000
1000 1001
1003 1002
997 1003
997 1004
1004 1005
1007 1006
1005 1007
1007 1008
999 1009
999 1010
980 1011
985 1012
1015 1013
1017 1014
1014 1015
1015 1016
1018 1017
1019 1018
1031 1019
1021 1020
1022 1021
1024 1022
1020 1023
1028 1024
1024 1025
1025 1026
1026 1027
1017 1028
1030 1029
1032 1030
1032 1031
1052 1032
1034 1033
1037 1034
1036 1035
1038 1036
1038 1037
1039 1038
1051 1039
1048 1040
1046 1041
1041 1042
1042 1043
1043 1044
1044 1045
1039 1046
1178 1047
1049 1048
1047 1049
1049 1050
1040 1051
1033 1052
1029 1053
1058 1054
1056 1055
1057 1056
1062 1057
1055 1058
1054 1059
1143 1060
1069 1061
1075 1062
1075 1063
1063 1064
1067 1065
1065 1066
1061 1067
1065 1068
1143 1069
1023 1070
1061 1071
1071 1072
1072 1073
1073 1074
1066 1075
1084 1076
1106 1077
1077 1078
1080 1079
1078 1080
1064 1081
1084 1082
1099 1083
1081 1084
1106 1085
1094 1086
1086 1087
1087 1088
1090 1089
1088 1090
1092 1091
1089 1092
1091 1093
1082 1094
1096 1095
1097 1096
1105 1097
1085 1098
1098 1099
1083 1100
1100 1101
1101 1102
1102 1103
1103 1104
1083 1105
1082 1106
1110 1107
1107 1108
1091 1109
1111 1110
1113 1111
1142 1112
1123 1113
1112 1114
1108 1115
1117 1116
1118 1117
1119 1118
1120 1119
1121 1120
1141 1121
1142 1122
1122 1123
1114 1124
1127 1125
1128 1126
1124 1127
1125 1128
1127 1129
1129 1130
1130 1131
1131 1132
1135 1133
1133 1134
1132 1135
1137 1136
1126 1137
1140 1138
1138 1139
1137 1140
1113 1141
1109 1142
1070 1143
919 1144
1144 1145
1145 1146
1261 1147
1150 1148
1154 1149
1149 1150
1148 1151
1153 1152
1151 1153
1147 1154
1150 1155
1155 1156
1169 1157
1157 1158
1156 1159
1164 1160
1160 1161
1161 1162
1162 1163
1169 1164
1167 1165
1163 1166
1166 1167
1165 1168
1159 1169
1171 1170
1191 1171
1191 1172
1152 1173
1172 1174
1176 1175
1180 1176
1180 1177
1182 1178
1174 1179
1181 1180
1179 1181
1177 1182
1260 1183
1174 1184
1184 1185
1185 1186
1188 1187
1189 1188
1186 1189
1173 1190
1190 1191
1190 1192
1194 1193
1195 1194
1196 1195
1197 1196
1259 1197
1199 1198
1200 1199
1194 1200
1220 1201
1220 1202
1206 1203
1201 1204
1208 1205
1205 1206
1206 1207
1204 1208
1196 1209
1211 1210
1212 1211
1214 1212
1210 1213
1215 1214
1217 1215
1218 1216
1218 1217
1224 1218
1258 1219
1209 1220
1222 1221
1229 1222
1216 1223
1225 1224
1219 1225
1227 1226
1231 1227
1221 1228
1223 1229
1231 1230
1228 1231
1242 1232
1234 1233
1235 1234
1232 1235
1235 1236
1241 1237
1237 1238
1238 1239
1239 1240
1236 1241
1221 1242
1244 1243
1245 1244
1246 1245
1256 1246
1257 1247
1256 1248
1248 1249
1255 1250
1252 1251
1250 1252
1252 1253
1253 1254
1249 1255
1247 1256
1230 1257
1202 1258
1260 1259
1182 1260
1146 1261
1273 1262
1271 1263
1265 1264
1266 1265
1263 1266
1264 1267
1264 1268
1268 1269
1272 1270
1270 1271
1262 1272
1282 1273
1272 1274
1276 1275
1277 1276
1597 1277
1276 1279
1597 1280
1275 1281
1281 1282
1269 1283
1283 1284
1303 1285
1293 1286
1288 1287
1286 1288
1287 1289
1289 1290
1290 1291
1291 1292
1285 1293
1295 1294
1296 1295
1297 1296
1298 1297
1302 1298
1298 1299
1299 1300
1300 1301
1290 1302
1284 1303
1305 1304
1332 1305
1319 1306
1306 1307
1309 1308
1280 1309
1350 1310
1310 1311
1315 1312
1314 1313
1315 1314
1311 1315
1312 1316
1311 1317
1321 1318
1332 1319
1307 1320
1320 1321
1331 1322
1327 1323
1325 1324
1322 1325
1328 1326
1324 1327
1323 1328
1328 1329
1596 1330
1321 1331
1317 1332
1349 1333
1335 1334
1336 1335
1333 1336
1336 1337
1337 1338
1341 1339
1343 1340
1338 1341
1346 1342
1344 1343
1345 1344
1339 1345
1343 1346
1340 1347
1347 1348
1312 1349
1308 1350
1357 1351
1415 1352
1415 1353
1292 1354
1358 1355
1354 1356
1352 1357
1356 1358
1357 1359
1364 1360
1360 1361
1361 1362
1362 1363
1368 1364
1364 1365
1365 1366
1366 1367
1355 1368
1370 1369
1382 1370
1370 1371
1373 1372
1371 1373
1372 1374
1381 1375
1369 1376
1376 1377
1377 1378
1392 1379
1378 1380
1372 1381
1367 1382
1385 1383
1414 1384
1389 1385
1389 1386
1384 1387
1386 1388
1390 1389
1396 1390
1394 1391
1380 1392
1394 1393
1379 1394
1380 1395
1391 1396
1393 1397
1403 1398
1401 1399
1387 1400
1400 1401
1398 1402
1399 1403
1402 1404
1404 1405
1408 1406
1406 1407
1405 1408
1412 1409
1407 1410
1409 1411
1410 1412
1409 1413
1388 1414
1358 1415
1424 1416
1416 1417
1419 1418
1423 1419
1421 1420
1456 1421
1421 1422
1422 1423
1418 1424
1426 1425
1427 1426
1430 1427
1420 1428
1430 1429
1428 1430
1432 1431
1429 1432
1330 1433
1455 1434
1436 1435
1437 1436
1433 1437
1437 1438
1438 1439
1441 1440
1439 1441
1444 1442
1444 1443
1434 1444
1443 1445
1595 1446
1451 1447
1445 1448
1448 1449
1449 1450
1449 1451
1450 1452
1452 1453
1453 1454
1435 1455
1442 1456
1458 1457
1467 1458
1462 1459
1461 1460
1462 1461
1463 1462
1464 1463
1465 1464
1466 1465
1473 1466
1459 1467
1480 1468
1468 1469
1469 1470
1470 1471
1466 1472
1485 1473
1472 1474
1474 1475
1480 1476
1479 1477
1477 1478
1476 1479
1475 1480
1493 1481
1454 1482
1491 1483
1483 1484
1492 1485
1492 1486
1486 1487
1490 1488
1488 1489
1487 1490
1493 1491
1484 1492
1482 1493
1495 1494
1446 1495
1498 1496
1500 1497
1497 1498
1498 1499
1503 1500
1500 1501
1501 1502
1494 1503
1505 1504
1506 1505
1508 1506
1508 1507
1509 1508
1510 1509
1499 1510
1513 1511
1555 1512
1509 1513
1502 1514
1518 1515
1529 1516
1520 1517
1514 1518
1530 1519
1519 1520
1520 1521
1521 1522
1526 1523
1528 1524
1524 1525
1525 1526
1526 1527
1522 1528
1517 1529
1515 1530
1532 1531
1534 1532
1535 1533
1533 1534
1548 1535
1537 1536
1540 1537
1541 1538
1512 1539
1539 1540
1540 1541
1544 1542
1542 1543
1539 1544
1547 1545
1545 1546
1538 1547
1536 1548
1543 1549
1554 1550
1550 1551
1551 1552
1552 1553
1549 1554
1511 1555
1559 1556
1556 1557
1557 1558
1560 1559
1562 1560
1593 1561
1561 1562
1573 1563
1563 1564
1564 1565
1570 1566
1574 1567
1567 1568
1567 1569
1571 1570
1572 1571
1569 1572
1568 1573
1562 1574
1527 1575
1575 1576
1576 1577
1592 1578
1580 1579
1582 1580
1594 1581
1581 1582
1584 1583
1582 1584
1583 1585
1583 1586
1588 1587
1589 1588
1591 1589
1589 1590
1578 1591
1579 1592
1594 1593
1577 1594
1447 1595
1329 1596
1278 1597
