steiner points
1510 8950
2145 8987
2394 9021
2785 9021
2450 9021
2187 8987
2275 9021
2145 9229
1684 9507
1832 9544
2059 9555
2086 9555
2118 9555
2145 9555
2199 9590
2145 9302
2187 8554
1331 8950
3251 7203
3119 7344
3077 7757
4109 7922
3077 7922
2985 8242
2985 8467
4048 7516
4595 7516
4441 7516
4109 7516
4109 7879
4375 7922
4921 8196
4683 8305
4590 8305
3808 7922
2985 8367
3271 8640
3155 8800
2998 8863
2609 9021
3890 9055
2966 9021
3932 8885
3932 8952
2966 9229
3460 9257
3890 9289
3500 9289
3500 9623
3500 9902
3500 9721
4172 8885
4560 9078
4639 9119
4560 9119
4516 9126
4516 9308
4516 9373
4560 8885
3271 8776
3268 9257
2630 7440
3138 4950
4040 3336
5240 345
5240 820
5240 932
5240 1029
5517 1063
5746 1188
6057 400
6057 428
6057 600
5855 987
5746 1063
5427 1063
5776 1266
6618 1173
6193 1281
5874 780
5427 1286
7080 268
7358 268
6891 450
6891 871
6870 876
6891 268
7753 432
7564 268
6667 1068
6667 1109
6277 1281
5377 1786
5185 1834
5185 2094
5185 2129
5115 2348
5115 2365
5115 2476
5315 2476
5185 2230
5460 2587
6277 1723
6277 1444
6363 1723
6149 2064
6083 2138
5841 2275
6083 2412
6188 2421
6252 2421
6083 2275
6677 1912
6695 2143
6804 2143
6363 1906
5974 2670
5727 2752
5896 2752
6083 2421
6685 2839
6594 3019
6594 3115
6381 2537
6594 2839
7238 1616
6677 1953
7238 2064
7005 2244
7005 2540
7228 2619
7232 2708
7194 2540
7005 2143
5974 2752
5426 3387
5143 3883
5143 4060
5150 4060
5400 4060
5400 4260
6200 3373
6473 3373
6793 3463
6473 3319
5857 3373
5924 3373
6479 3580
6479 3614
6479 3869
6479 3921
6410 4318
5924 3488
5942 3618
6816 3463
7037 3463
7536 3891
7037 3660
7037 3980
7902 3891
7223 4158
7037 4052
7173 4158
7963 3882
7544 3891
7536 4158
6479 3463
6549 3180
6149 1786
8340 521
9094 521
9168 521
9387 521
9387 536
9706 140
9674 171
9674 296
9674 461
9424 473
9387 680
8350 1609
8464 1609
8797 1609
8310 1626
9343 1276
9163 1692
8824 1632
9343 1692
9387 840
8709 2303
8945 2354
8487 2228
9981 2230
8556 2303
9343 2354
9343 1858
9904 2477
9631 2488
9410 2488
8416 3315
8408 3325
8299 3489
8297 3515
8276 3608
8276 3882
8308 4139
8778 3367
9070 2960
8800 3423
8778 3423
9371 2960
9631 2677
9807 3032
9484 3070
9413 3070
9865 3371
9877 4009
9835 4064
9877 3625
8982 3423
8539 3315
9631 3032
9343 2488
8276 4056
5305 5129
5134 5220
5305 5220
5414 5224
5414 5473
6410 4519
6044 4647
5967 4647
6044 4789
6044 4854
6044 4894
6024 5036
6195 5753
6082 5753
5723 5473
5842 5473
5842 5753
6779 4515
6710 4519
6710 4519
6710 4751
6971 4756
7016 5286
7016 5395
7323 5387
6636 5767
7032 5395
6971 5185
7496 5224
7369 5329
7496 5329
6918 5767
6044 4831
5083 6248
5248 6248
5774 6338
5248 6353
5658 6353
5774 6353
5774 6492
5863 6788
5810 7007
5619 7007
5534 7007
5026 7007
5619 7208
5863 6894
6195 5944
6135 6423
6261 6440
6601 6440
6747 6804
7134 6993
6240 7163
6517 7163
6155 7150
6747 6564
6747 6993
6530 7384
6556 7611
6240 7373
5863 7007
8185 6317
7442 6245
7567 6366
7592 6546
7592 6616
7221 7124
7592 7124
7592 7249
7592 7476
6530 7163
6195 6423
8231 4719
8231 4768
8224 4810
8231 4810
8231 4870
8231 4907
8327 4925
8844 4518
8873 4533
9277 4713
9277 4758
9008 4758
8873 4758
8610 4925
8508 4925
8124 5828
8284 5884
8124 5884
8103 5884
8103 5941
8103 5948
8610 5091
8723 5579
8723 5653
8532 5865
8357 5865
7842 6317
8445 6317
8532 6317
9137 6276
8532 6011
9137 6359
9770 5222
9724 5406
9641 5610
8838 6359
9540 6276
9806 6126
9641 5757
8661 6359
9233 6443
9641 6126
9208 6399
8723 5277
8592 6904
8661 6546
8661 7053
8066 6904
8012 7027
8822 7074
8949 7301
9103 7301
8012 7715
9431 7279
9115 7270
8941 7301
9630 6936
9798 6936
9630 7165
9481 7279
9214 7270
9258 7279
8822 7301
8661 6904
7567 6317
5083 8196
5552 8224
5496 8397
5171 8397
5496 8472
5496 8526
5496 8747
5307 9070
5306 9181
5367 8947
6090 9809
5306 9475
6440 9809
6369 8402
6410 8402
6711 8402
6813 8402
6888 8402
7417 7827
7311 8423
7498 8638
7417 8423
7200 8420
6051 9809
6882 9077
6882 9152
6882 9330
6882 9330
6815 9641
6725 9791
5489 9809
7240 9247
7544 9227
7417 8920
7544 9480
7544 9808
7187 9330
7417 9227
5306 9809
7896 8155
7882 8155
7799 8155
7896 8373
8267 8398
8944 7997
8944 8318
8944 8362
8488 8398
7665 8676
8082 8915
8325 8849
8488 8629
8488 8661
8488 8849
8444 8849
8115 8915
8115 9210
8228 9337
8661 9613
9001 9080
9382 9272
9468 9272
8732 9272
8732 9328
8280 9613
8732 9613
8115 8961
8488 8578
9584 8247
9584 8609
9584 8893
9583 9035
9583 9122
9471 9257
9468 9512
9468 9574
9714 9703
9181 9272
9584 9015
9001 9272
7813 8915
7417 8638
6410 4399
4375 8305
edges
818 88
801 676
811 638
1326 149
800 486
811 701
1240 386
1326 670
801 758
1327 314
1321 556
1233 4
824 437
812 567
1238 476
824 662
1234 194
1328 302
1222 340
1216 23
802 199
822 279
1216 160
825 504
1222 730
820 425
1223 435
1239 574
823 408
1235 5
1239 213
1329 725
1330 495
1323 154
827 654
814 411
1322 293
1325 550
828 526
805 195
829 464
836 712
829 221
1224 95
836 299
1321 80
830 284
1331 436
833 519
810 529
834 643
803 205
1231 54
807 786
817 396
1217 419
815 210
821 187
809 733
1340 673
816 158
832 414
808 125
1236 479
1237 555
835 124
804 197
1218 553
804 663
1225 603
1219 76
1220 377
1241 16
1242 75
1333 799
896 710
1229 468
1221 330
933 179
886 374
1228 773
1336 426
1230 461
1232 364
899 456
844 422
842 430
1334 626
844 608
869 375
1232 193
1255 322
897 533
845 110
837 592
873 415
883 789
1277 324
851 176
1332 524
1277 312
898 742
1335 294
902 15
1338 530
1335 746
884 571
840 163
872 798
899 778
839 84
848 42
1337 93
1244 131
1256 404
901 630
842 127
900 217
871 580
885 26
1244 513
1320 463
887 17
841 31
849 99
886 73
1245 537
850 241
1347 142
900 698
871 87
1267 343
1264 121
843 254
906 240
874 775
1278 724
843 431
914 337
1344 774
905 632
1257 763
1279 255
877 105
907 0
859 151
875 481
1246 544
895 273
889 380
1247 477
908 684
890 134
1343 157
1258 693
1266 791
876 178
1341 153
1343 60
1252 598
1344 392
1280 123
908 344
890 594
1265 640
852 56
1259 554
894 587
894 634
1345 215
852 471
1248 713
1342 709
1259 244
1249 242
860 132
909 37
1262 86
891 98
857 658
912 45
880 793
1260 717
1261 379
1251 516
1348 695
1374 794
858 797
853 94
861 19
911 602
892 181
1350 391
1275 455
1250 735
879 770
1284 577
1253 41
862 596
863 101
1282 259
1281 3
854 558
1268 512
1363 721
882 315
868 417
920 568
1283 18
921 536
1270 446
1272 576
931 67
1272 784
915 248
922 62
856 413
1269 720
881 734
879 444
1286 219
1359 575
1362 782
932 588
918 490
866 104
1273 664
855 532
1364 201
1283 635
1365 572
916 313
919 660
929 552
923 14
1274 44
917 642
917 649
1366 557
864 688
1319 489
924 307
864 144
926 263
867 677
927 749
927 573
1372 295
1297 200
1351 256
1296 36
1352 232
1215 135
1358 790
1367 369
1293 206
1287 410
979 681
957 401
1360 723
951 448
936 133
1361 173
1307 216
982 203
1306 639
1304 447
1353 9
1354 593
956 562
946 360
957 722
980 261
1295 321
1299 172
981 305
935 175
1355 460
1300 750
1305 277
958 462
1370 547
952 109
981 473
1309 445
947 769
959 787
952 85
960 265
948 615
966 755
1305 82
934 674
1371 34
988 483
1308 743
939 465
1288 70
1301 685
962 497
1315 260
1288 251
996 148
1316 686
997 691
1302 680
986 669
1005 116
950 601
954 11
963 90
940 690
1310 692
1368 702
955 518
950 57
964 659
1313 610
989 282
1375 708
1289 228
1369 520
990 606
1290 474
991 300
1357 618
941 358
964 418
1312 508
994 619
999 49
1311 424
978 128
1317 767
1292 454
937 438
1314 214
938 362
942 169
1357 167
995 517
1303 69
1003 699
967 367
938 258
1369 522
973 171
1292 779
1596 623
968 429
1000 196
984 103
1001 744
944 731
985 459
1002 372
1456 591
1393 582
969 345
1393 521
1458 727
1456 682
1395 140
1457 65
969 298
943 389
1449 52
974 177
972 652
976 306
1383 63
1383 376
1004 697
1002 243
944 24
1458 50
1449 528
1376 38
1396 354
1397 728
1460 316
992 150
1450 35
1384 267
993 308
1451 198
1451 365
993 285
1408 212
977 257
1385 776
1453 233
1386 485
970 472
1454 549
1455 661
1214 738
1459 68
1404 496
1463 748
1387 394
1084 226
1076 605
1055 405
1076 718
1470 506
1052 384
1376 612
1481 451
1017 208
1084 183
1006 493
1016 108
1085 81
1403 589
1021 145
1087 777
1020 655
1054 61
1377 352
1481 707
1379 370
1404 678
1088 498
1077 383
1054 703
1492 388
1008 432
1398 423
1009 334
1053 204
1405 387
1086 509
1027 402
1022 235
1377 327
1400 192
1402 768
1406 252
1482 269
1019 765
1080 129
1390 12
1464 311
1008 631
1023 339
1079 234
1080 706
1050 58
1081 119
1471 239
1380 51
1483 469
1090 511
1012 466
1472 590
1059 500
1090 502
1388 525
1057 335
1389 480
1487 614
1401 180
1026 475
1401 541
1051 317
1010 185
1060 542
1464 120
1392 407
1010 559
1083 353
1474 357
1011 453
1467 47
1109 30
1465 229
1407 366
1024 595
1014 583
1468 115
1423 781
1469 675
1469 385
1014 607
1058 729
1025 83
1062 628
1479 292
1013 159
1107 683
1409 280
1048 633
1072 27
1411 288
1486 624
1410 711
1439 538
1030 40
1031 303
1075 785
1478 211
1475 487
1101 329
1439 320
1038 716
1409 613
1063 43
1485 48
1093 117
1426 318
1049 622
1094 510
1476 505
1101 581
1411 745
1063 231
1413 137
1484 586
1440 297
1106 757
1028 77
1491 687
1424 420
1039 287
1412 740
1049 7
1425 399
1489 647
1103 118
1032 146
1068 351
1091 764
1415 356
1486 378
1029 72
1096 651
1424 696
1438 290
1489 6
1065 689
1441 184
1494 331
1040 236
1432 679
1047 665
1097 59
1442 585
1064 609
1033 439
1069 636
1104 540
1092 788
1105 112
1070 488
1420 470
1105 237
1041 548
1067 138
1416 421
1043 147
1034 625
1427 457
1496 467
1505 565
1506 641
1098 304
1422 113
1108 111
1493 347
1509 79
1042 499
1506 527
1428 714
1073 564
1419 507
1417 152
1497 700
1045 403
1099 539
1045 620
1035 397
1495 646
1046 247
1046 616
1035 382
1498 336
1099 253
1067 482
1141 599
1443 449
1431 136
1430 29
1507 286
1499 393
1170 545
1110 291
1170 433
1421 46
1110 796
1111 350
1445 155
1503 570
1510 224
1508 783
1511 494
1113 223
1171 319
1500 761
1436 141
1434 323
1177 754
1178 443
1420 535
1421 271
1213 752
1142 342
1446 165
1122 704
1502 637
1179 363
1177 795
1178 656
1436 270
1121 621
1435 122
1504 629
1144 390
1435 349
1501 484
1143 97
1501 222
1172 2
1125 428
1145 756
1123 694
1114 492
1532 672
1114 563
1115 604
1181 162
1117 611
1183 92
1124 346
1182 412
1558 266
1531 66
1558 644
1186 245
1118 338
1144 164
1582 238
1124 8
1553 355
1119 762
1555 416
1528 1
1555 759
1554 409
1515 274
1514 188
1515 13
1120 341
1175 736
1582 739
1184 28
1149 186
1559 20
1597 569
1560 107
1187 359
1129 514
1556 381
1527 719
1517 289
1557 89
1530 250
1536 272
1533 202
1185 534
1176 666
1518 332
1131 182
1519 668
1147 650
1148 560
1581 531
1147 600
1150 220
1583 726
1565 249
1534 584
1188 368
1527 39
1566 130
1562 561
1529 627
1131 772
1520 209
1194 427
1130 501
1211 406
1564 737
1133 551
1189 491
1191 751
1210 230
1567 225
1568 780
1134 102
1190 434
1203 91
1584 732
1563 268
1547 348
1523 771
1594 566
1152 100
1195 653
1580 310
1156 283
1151 705
1592 371
1154 753
1585 715
1155 22
1538 161
1192 53
1158 400
1135 218
1573 168
1521 373
1538 478
1204 671
1573 645
1205 657
1205 106
1586 395
1207 126
1539 546
1522 515
1574 276
1570 207
1127 71
1546 543
1159 10
1196 747
1545 262
1197 174
1587 170
1126 64
1576 760
1212 325
1198 190
1167 156
1128 74
1208 333
1577 648
1540 139
1571 32
1169 503
1209 275
1160 191
1591 578
1525 55
1548 440
1209 246
1160 741
1136 227
1550 301
1588 143
1524 579
1164 309
1161 398
1163 296
1589 328
1166 21
1572 442
1200 617
1166 281
1542 667
1137 458
1162 441
1590 166
1202 33
1578 189
1579 452
1543 450
1549 114
1537 523
1552 597
1138 766
1139 264
1201 96
1201 278
1139 78
1549 326
1526 361
1590 25
1544 792
802 800
800 801
805 802
810 803
803 804
806 805
807 806
808 807
809 808
821 809
806 810
812 811
813 812
820 813
813 814
814 815
815 816
816 817
822 818
818 819
819 820
817 821
823 822
827 823
825 824
826 825
828 826
826 827
831 828
831 829
833 830
830 831
896 832
835 833
832 834
834 835
819 836
851 837
837 838
838 839
839 840
840 841
841 842
838 843
845 844
846 845
883 846
846 847
847 848
848 849
849 850
847 851
853 852
854 853
855 854
856 855
865 856
858 857
860 858
850 859
861 860
868 861
863 862
857 863
867 864
862 865
865 866
866 867
859 868
870 869
872 870
870 871
873 872
874 873
877 874
876 875
880 876
875 877
882 878
878 879
878 880
932 881
881 882
869 883
887 884
884 885
885 886
888 887
914 888
895 889
891 890
892 891
893 892
889 893
893 894
888 895
933 896
903 897
901 898
898 899
904 900
902 901
903 902
904 903
906 904
913 905
913 906
910 907
912 908
910 909
911 910
921 911
909 912
907 913
905 914
919 915
915 916
930 917
930 918
929 919
931 920
920 921
928 922
924 923
925 924
926 925
1215 926
925 927
923 928
928 929
916 930
922 931
918 932
897 933
935 934
936 935
947 936
945 937
937 938
951 939
939 940
940 941
945 942
942 943
943 944
941 945
934 946
948 947
949 948
1005 949
949 950
946 951
953 952
966 953
953 954
954 955
955 956
958 957
959 958
961 959
961 960
965 961
965 962
978 963
962 964
963 965
960 966
968 967
971 968
970 969
971 970
972 971
976 972
974 973
975 974
977 975
975 976
1214 977
967 978
980 979
983 980
982 981
983 982
988 983
1004 984
973 985
987 986
996 987
987 988
991 989
998 990
995 991
1003 992
992 993
997 994
984 995
989 996
990 997
986 998
994 999
1001 1000
999 1001
1000 1002
998 1003
985 1004
956 1005
1027 1006
1006 1007
1009 1008
1007 1009
1011 1010
1013 1011
1007 1012
1015 1013
1015 1014
1012 1015
1020 1016
1018 1017
1022 1018
1016 1019
1021 1020
1050 1021
1019 1022
1018 1023
1026 1024
1024 1025
1023 1026
1017 1027
1038 1028
1028 1029
1029 1030
1030 1031
1031 1032
1032 1033
1033 1034
1034 1035
1048 1036
1036 1037
1037 1038
1037 1039
1039 1040
1047 1041
1043 1042
1044 1043
1041 1044
1044 1045
1042 1046
1040 1047
1025 1048
1036 1049
1109 1050
1057 1051
1056 1052
1059 1053
1055 1054
1056 1055
1053 1056
1062 1057
1060 1058
1061 1059
1061 1060
1072 1061
1058 1062
1066 1063
1069 1064
1064 1065
1065 1066
1066 1067
1074 1068
1068 1069
1074 1070
1092 1071
1075 1072
1141 1073
1073 1074
1071 1075
1078 1076
1078 1077
1079 1078
1082 1079
1081 1080
1082 1081
1083 1082
1107 1083
1085 1084
1089 1085
1087 1086
1088 1087
1077 1088
1086 1089
1089 1090
1071 1091
1108 1092
1094 1093
1095 1094
1100 1095
1091 1096
1100 1097
1097 1098
1098 1099
1096 1100
1102 1101
1106 1102
1102 1103
1103 1104
1104 1105
1095 1106
1093 1107
1070 1108
1051 1109
1111 1110
1112 1111
1113 1112
1121 1113
1116 1114
1116 1115
1117 1116
1118 1117
1120 1118
1129 1119
1119 1120
1115 1121
1112 1122
1125 1123
1123 1124
1122 1125
1135 1126
1126 1127
1127 1128
1140 1129
1169 1130
1132 1131
1130 1132
1132 1133
1151 1134
1140 1135
1128 1136
1136 1137
1137 1138
1138 1139
1133 1140
1213 1141
1143 1142
1146 1143
1145 1144
1146 1145
1149 1146
1148 1147
1168 1148
1168 1149
1157 1150
1153 1151
1134 1152
1157 1153
1156 1154
1193 1155
1191 1156
1158 1157
1154 1158
1153 1159
1161 1160
1162 1161
1163 1162
1164 1163
1165 1164
1167 1165
1165 1166
1159 1167
1150 1168
1152 1169
1171 1170
1172 1171
1174 1172
1182 1173
1186 1174
1174 1175
1187 1176
1180 1177
1179 1178
1180 1179
1181 1180
1173 1181
1597 1182
1184 1183
1184 1185
1173 1186
1175 1187
1176 1188
1211 1189
1189 1190
1155 1191
1198 1192
1190 1193
1195 1194
1192 1195
1193 1196
1212 1197
1199 1198
1197 1199
1199 1200
1202 1201
1200 1202
1194 1203
1210 1204
1206 1205
1204 1206
1206 1207
1207 1208
1208 1209
1203 1210
1188 1211
1196 1212
1142 1213
1052 1214
979 1215
1217 1216
1218 1217
1219 1218
1227 1219
1226 1220
1228 1221
1223 1222
1224 1223
1231 1224
1226 1225
1221 1226
1220 1227
1230 1228
1243 1229
1243 1230
1225 1231
1227 1232
1238 1233
1233 1234
1236 1235
1237 1236
1241 1237
1235 1238
1240 1239
1234 1240
1242 1241
1229 1242
1255 1243
1245 1244
1246 1245
1247 1246
1252 1247
1249 1248
1250 1249
1251 1250
1253 1251
1248 1252
1269 1253
1320 1254
1254 1255
1254 1256
1258 1257
1263 1258
1263 1259
1271 1260
1262 1261
1275 1262
1260 1263
1267 1264
1278 1265
1265 1266
1256 1267
1271 1268
1270 1269
1286 1270
1261 1271
1276 1272
1274 1273
1319 1274
1276 1275
1273 1276
1279 1277
1264 1278
1285 1279
1285 1280
1280 1281
1284 1282
1282 1283
1281 1284
1266 1285
1268 1286
1297 1287
1289 1288
1290 1289
1291 1290
1287 1291
1291 1292
1294 1293
1318 1294
1318 1295
1294 1296
1298 1297
1293 1298
1300 1299
1301 1300
1302 1301
1303 1302
1596 1303
1298 1304
1304 1305
1295 1306
1306 1307
1317 1308
1307 1309
1309 1310
1316 1311
1314 1312
1310 1313
1313 1314
1311 1315
1308 1316
1312 1317
1299 1318
1296 1319
1257 1320
1322 1321
1323 1322
1324 1323
1325 1324
1331 1325
1327 1326
1328 1327
1329 1328
1330 1329
1324 1330
1340 1331
1333 1332
1334 1333
1338 1334
1332 1335
1339 1336
1339 1337
1337 1338
1347 1339
1336 1340
1342 1341
1346 1342
1345 1343
1348 1344
1341 1345
1374 1346
1346 1347
1349 1348
1363 1349
1349 1350
1352 1351
1353 1352
1354 1353
1355 1354
1356 1355
1315 1356
1375 1357
1372 1358
1371 1359
1361 1360
1358 1361
1359 1362
1373 1363
1373 1364
1366 1365
1362 1366
1364 1367
1370 1368
1368 1369
1367 1370
1360 1371
1351 1372
1365 1373
1350 1374
1356 1375
1378 1376
1378 1377
1379 1378
1380 1379
1390 1380
1382 1381
1384 1382
1382 1383
1408 1384
1386 1385
1387 1386
1391 1387
1423 1388
1388 1389
1391 1390
1392 1391
1389 1392
1394 1393
1381 1394
1394 1395
1395 1396
1396 1397
1403 1398
1398 1399
1402 1400
1407 1401
1399 1402
1397 1403
1406 1404
1400 1405
1405 1406
1399 1407
1385 1408
1410 1409
1412 1410
1414 1411
1413 1412
1414 1413
1415 1414
1416 1415
1422 1416
1437 1417
1417 1418
1418 1419
1419 1420
1418 1421
1437 1422
1448 1423
1448 1424
1426 1425
1432 1426
1433 1427
1443 1428
1430 1429
1447 1430
1429 1431
1427 1432
1428 1433
1447 1434
1434 1435
1429 1436
1431 1437
1475 1438
1513 1439
1441 1440
1442 1441
1444 1442
1444 1443
1445 1444
1446 1445
1532 1446
1433 1447
1425 1448
1450 1449
1452 1450
1452 1451
1453 1452
1454 1453
1455 1454
1463 1455
1457 1456
1461 1457
1459 1458
1460 1459
1461 1460
1462 1461
1470 1462
1462 1463
1466 1464
1474 1465
1465 1466
1466 1467
1467 1468
1468 1469
1492 1470
1472 1471
1473 1472
1479 1473
1473 1474
1513 1475
1438 1476
1476 1477
1480 1478
1477 1479
1484 1480
1482 1481
1483 1482
1487 1483
1488 1484
1478 1485
1490 1486
1490 1487
1477 1488
1491 1489
1485 1490
1480 1491
1471 1492
1512 1493
1488 1494
1512 1495
1493 1496
1496 1497
1495 1498
1504 1499
1499 1500
1497 1501
1510 1502
1500 1503
1511 1504
1507 1505
1505 1506
1508 1507
1502 1508
1503 1509
1509 1510
1498 1511
1494 1512
1440 1513
1183 1514
1516 1515
1517 1516
1514 1517
1516 1518
1518 1519
1519 1520
1523 1521
1521 1522
1520 1523
1537 1524
1522 1525
1524 1526
1528 1527
1529 1528
1530 1529
1531 1530
1536 1531
1535 1532
1535 1533
1595 1534
1595 1535
1533 1536
1544 1537
1539 1538
1540 1539
1541 1540
1542 1541
1543 1542
1526 1543
1552 1544
1550 1545
1551 1546
1551 1547
1546 1548
1548 1549
1541 1550
1545 1551
1525 1552
1556 1553
1553 1554
1554 1555
1557 1556
1561 1557
1559 1558
1560 1559
1561 1560
1581 1561
1534 1562
1594 1563
1569 1564
1566 1565
1567 1566
1568 1567
1564 1568
1563 1569
1580 1570
1570 1571
1578 1572
1593 1573
1591 1574
1574 1575
1577 1576
1579 1577
1571 1578
1572 1579
1569 1580
1565 1581
1583 1582
1584 1583
1592 1584
1586 1585
1587 1586
1575 1587
1575 1588
1588 1589
1589 1590
1593 1591
1585 1592
1576 1593
1562 1594
1547 1595
1381 1596
1185 1597
