steiner points
5934 3096
5771 1070
8031 220
8228 220
8228 372
8310 678
8413 813
9080 813
8144 876
8060 971
8228 622
8060 1170
8030 1403
8087 1358
8087 1403
9394 85
9362 85
9651 170
9240 563
9172 563
9080 563
8320 813
8320 876
9089 1025
9089 1043
9651 258
9393 563
9651 722
9651 1009
9524 1009
9651 563
9651 631
9089 956
7375 2618
7590 2754
7659 2803
7649 2803
8087 1546
8192 1799
8835 2051
8386 2051
8192 2051
8835 2298
7932 2352
7932 2607
8060 2972
8637 2975
8947 3073
8716 3073
8637 3073
8230 3155
8060 3155
7932 2803
7852 2803
9344 1891
9455 2163
9344 2163
9293 2489
9455 2273
9385 2488
9455 2488
9546 2528
9522 2763
9546 2491
9522 2892
9546 2763
9868 2763
9104 3073
9132 3073
9132 3151
9522 3073
8497 3155
8192 1784
7559 2618
5073 2456
506 3674
129 3771
31 3771
129 4079
82 4442
84 4698
851 3413
851 3502
630 3674
129 3850
851 3674
860 3691
1033 4138
1033 3691
1033 4521
647 4819
677 4819
1033 4819
1071 4876
82 4309
898 5299
647 5241
929 5299
647 5299
929 5351
929 5580
1031 5653
511 5301
69 6480
649 6570
491 6659
107 6758
199 6758
434 6758
1078 6246
800 6570
1078 6570
1078 5805
2317 3608
2040 3747
2186 3747
2316 3747
2186 4152
2527 3608
2844 3608
2844 3744
2844 4077
2186 4353
2256 4407
2256 4485
2256 4560
2208 4560
1719 4944
2247 5100
1924 5100
1745 5100
1745 5299
1745 5328
1876 5494
1817 5494
1719 4775
1719 4560
2023 5526
1946 5786
1903 6402
2192 6591
2235 6591
2315 6591
1994 6873
1903 6207
1769 6895
3119 5773
3119 5980
3119 6117
3119 6347
3015 6611
3000 6669
2588 6669
1994 6591
3000 6840
3119 6542
2528 6669
1599 7004
2023 5762
1484 5299
423 7921
655 7921
294 7919
655 8223
655 8287
743 8452
318 8493
655 8452
1019 7446
1599 7139
1586 7458
1081 7458
1599 7458
1754 8153
937 8501
1015 8642
1015 8766
1251 8885
1015 8885
1454 8804
916 8885
1631 8153
2078 8452
1589 8714
1728 8714
1762 8452
1279 8885
1762 8547
619 8493
639 9683
973 9683
794 9683
1205 9473
1338 9473
1741 9215
1659 9417
1056 9521
337 9683
1659 9831
1056 9683
1448 9417
1967 7305
2074 7455
2074 7739
2357 7742
2327 7747
2074 7855
2054 7855
2255 7855
3082 7742
3325 7722
2666 7953
2666 7742
2255 8163
2434 8403
2494 8403
2512 8403
2654 8403
2255 8403
2244 8452
1939 8452
2078 8627
2279 9058
2402 9058
2402 9166
2697 9219
2426 9423
2789 9371
2412 9571
2789 9219
2426 9219
2789 9405
2789 9675
3013 9787
2146 9571
2078 9058
1741 8714
1599 8082
4242 3465
4242 3532
4242 3589
3626 3939
3688 3939
4067 3939
4200 3867
4501 4177
4294 4177
4212 4177
4034 4125
4200 3939
4200 3995
4200 4125
3987 4445
3893 4530
3639 4530
3986 4767
4002 4788
4353 4799
3986 4530
5619 3955
5438 3955
4884 3955
5011 3955
5102 3955
5357 3955
5234 4427
5102 4348
5176 4427
5176 4798
5176 4804
5348 4871
5176 4531
6277 3398
6277 3488
6227 3488
5934 3332
6020 3708
6020 3782
6072 3948
6713 3443
6490 3398
6580 3443
6364 4053
6498 4100
6749 4100
6749 4204
6749 4586
6432 4754
6048 4754
6472 4754
5794 3782
4798 4125
3894 5297
3714 5297
3632 5476
3632 5797
3821 5993
3632 5993
4443 5672
4443 5773
4443 5855
4260 5993
4643 5855
4419 5993
4949 6567
4630 6518
5151 6567
4302 6518
4151 6518
4080 6518
3739 6607
4419 6360
5968 5174
5348 5013
5614 5199
5004 5338
5348 5199
5361 5430
5480 5506
5388 6053
5284 6053
5480 5723
5388 6256
5735 6485
5760 6273
4387 6518
5735 6567
6111 6460
5550 6567
6251 6460
5955 6580
4419 6518
5815 6580
5480 6053
6615 5255
6615 5417
6615 5718
6792 6301
6792 6251
6810 6225
6499 6251
6380 6251
6530 6251
6489 6854
6792 6508
6369 6849
6697 6854
6530 5773
6066 6580
5388 6567
3703 7500
3995 7500
3325 7500
4151 7500
3995 7657
3995 7887
4033 7887
3819 7991
3659 8099
3814 8099
3814 8148
3814 8237
4788 7138
4987 7138
4987 7296
4820 7567
4966 7567
4987 7567
5673 7296
5757 7375
5673 7375
5326 7296
4444 7903
4282 7889
5130 7903
4987 7903
5401 8169
5731 8075
5459 8109
5488 8109
5707 8109
5196 8169
5707 8391
4429 7903
4987 8169
4987 7675
6977 7220
6599 7220
6489 7124
6325 7124
6489 7014
6226 7409
6305 7726
6666 7864
6377 7864
6305 7864
6246 8100
6244 8134
6163 8382
6226 7715
5977 7375
4987 8201
3852 8793
4066 8793
3808 8866
4348 9210
4112 9121
3808 9054
3808 9121
3798 9322
3798 9532
3808 9322
3798 9677
4708 8852
4831 8852
4153 9121
4967 9829
4708 9829
4708 9210
5001 9829
6163 8453
5671 8995
5924 8995
6163 8770
6163 8995
6055 9417
6509 9625
6362 9625
6055 9625
5861 9829
6055 9252
6840 9625
7044 9820
6966 9820
6515 9625
5236 9829
6163 9168
6226 7375
5348 5338
2401 7742
7402 3656
8340 3542
7873 4040
7985 3542
7750 3542
7750 3656
8061 4040
7750 3843
7604 3656
8061 4550
7891 4646
8035 4646
8061 4426
8712 3557
8712 3774
8712 3974
8857 4031
8985 4031
9632 3582
9595 3691
9595 3885
9595 3961
9595 4031
9611 4098
9611 4504
9062 4031
8712 3739
8606 4968
8553 4968
8553 5076
8484 5076
7842 5076
7793 4801
7377 5647
7431 5647
7713 5647
8251 5521
7377 5682
8802 5513
8501 5521
8243 5642
7793 5215
8220 5642
7793 5642
8220 5949
8220 5992
8220 5732
8915 5289
9331 5490
8915 5490
8915 5685
9447 4933
9626 5094
9447 5094
9447 5211
9331 5239
9331 5422
9112 5490
9500 5846
9390 5846
9500 6068
9772 6214
9500 6214
9350 5665
8915 5513
8592 5513
7448 6947
7871 6947
7448 6994
8258 7303
7871 6659
7871 6815
7778 6947
7448 7270
7309 7337
8785 6608
8785 6981
8828 7140
8828 7224
8707 7224
8833 7258
8624 7303
8549 7303
8785 6957
9886 6214
9470 7059
9404 7258
9470 7258
8005 7303
9470 6461
7793 5076
7992 7710
7992 7854
7684 8022
7695 8022
7992 8022
7992 8617
7992 8685
7992 8809
7861 8906
7776 8922
7574 8922
7416 8922
7427 9481
7628 9481
7776 9142
7300 9582
7776 9481
7776 9712
7754 9841
8108 9526
7820 9712
7921 9712
8108 9712
7992 8340
8860 7744
9606 8140
9608 8140
9808 8140
9314 8163
9375 8225
9413 8225
9591 8225
9375 8509
8693 8611
8619 8611
8619 8685
8619 8954
8975 9049
8752 9049
8752 9164
9044 9504
8752 9395
9722 8601
9968 8645
9909 8645
9784 8645
9909 9185
9897 9447
9375 8601
9074 8611
8489 8685
8005 7559
7189 9820
6020 3488
edges
948 665
936 227
803 464
829 753
948 195
938 276
800 287
1029 85
1028 26
867 374
801 543
950 452
1029 401
938 496
869 233
868 357
1030 109
951 216
1016 164
826 778
800 737
801 155
1015 291
820 5
958 540
820 378
1015 96
952 379
1038 465
805 450
803 427
946 797
804 463
806 107
867 22
1017 669
807 146
828 231
830 261
824 484
953 165
1033 247
1031 544
874 21
893 551
830 418
941 281
896 480
1032 743
939 41
940 270
954 678
1039 119
1023 433
822 444
1044 438
942 503
943 693
870 36
1018 294
940 640
871 422
823 794
1040 519
944 288
825 144
896 663
957 12
955 53
819 1
1019 691
871 243
831 511
811 346
956 95
873 372
1021 455
1035 517
956 703
813 494
945 787
893 377
1045 283
894 392
1022 521
814 87
815 222
1042 241
815 497
897 525
1036 94
1042 585
898 255
1037 325
899 430
1014 45
892 658
900 739
833 126
964 395
1024 714
817 33
959 672
809 47
1037 589
985 110
882 759
986 772
882 330
810 130
985 207
987 482
834 602
1041 440
832 706
964 34
1026 647
910 582
884 590
875 180
835 332
1025 724
990 117
1025 260
876 740
960 340
810 664
883 653
962 603
877 549
901 637
837 628
963 91
834 434
1050 735
966 393
908 721
962 696
879 776
833 237
984 490
903 733
880 397
988 535
878 103
812 568
1067 368
989 575
991 518
992 206
866 299
1085 197
1051 49
904 147
885 410
976 388
1067 523
887 304
886 0
977 20
841 168
842 790
886 84
905 643
1052 788
889 149
890 702
968 137
843 284
890 263
1086 73
1053 61
967 731
891 334
904 654
907 546
906 561
1068 531
978 468
967 615
1069 701
969 16
973 414
979 198
855 789
853 344
1071 133
930 319
849 483
980 13
1055 462
1055 574
847 67
971 636
1056 781
993 279
859 370
994 798
862 666
861 17
981 591
852 296
844 317
982 557
972 154
924 675
929 792
923 88
1072 341
1070 161
1076 768
916 235
995 76
934 780
1074 605
996 764
860 445
854 367
839 709
856 348
975 204
1070 718
1057 105
916 269
998 481
845 620
1087 662
857 773
1046 722
917 46
1079 638
975 738
1003 69
840 356
912 528
863 532
1047 111
921 113
1075 719
919 423
925 398
1048 713
1066 775
850 612
932 23
914 328
926 777
1049 795
1059 538
1077 730
858 762
1079 371
928 141
846 300
1009 765
1058 428
1059 365
1060 242
933 106
1004 578
1005 315
932 58
915 380
846 537
858 520
1080 567
1083 298
1012 642
1010 259
1061 166
1010 293
1000 185
1008 170
1001 632
1082 134
1063 362
1007 18
1002 310
1084 681
935 677
927 333
851 50
933 741
851 335
935 495
1064 657
1011 181
1002 488
1082 617
1288 673
1094 683
1285 345
1293 360
1132 230
1251 485
1094 566
1471 499
1292 349
1251 476
1457 744
1287 573
1095 457
1456 308
1131 358
1294 579
1127 101
1252 238
1454 732
1286 196
1466 560
1453 274
1471 627
1277 318
1253 726
1126 219
1090 79
1292 182
1088 710
1461 321
1096 412
1101 524
1472 215
1275 682
1289 403
1479 148
1133 684
1127 596
1090 451
1467 104
1303 470
1099 570
1129 52
1453 417
1460 562
1097 711
1257 359
1473 54
1254 7
1256 630
1274 569
1255 556
1291 699
1272 57
1474 608
1254 60
1468 670
1263 138
1470 139
1459 527
1295 386
1478 799
1455 725
1134 550
1091 385
1297 406
1476 78
1296 277
1134 439
1273 563
1261 382
1304 644
1100 253
1130 24
1260 606
1258 264
1298 217
1259 81
1107 309
1279 62
1135 555
1469 289
1136 707
1465 381
1278 592
1092 228
1265 355
1278 8
1137 121
1477 169
1477 74
1149 115
1102 442
1267 302
1266 656
1284 320
1301 211
1462 641
1138 486
1299 86
1463 639
1464 337
1139 558
1093 695
1300 343
1268 661
1148 25
1269 342
1104 70
1281 460
1270 609
1485 631
1282 376
1267 623
1302 354
1270 686
1103 405
1301 510
1283 769
1106 258
1093 240
1480 273
1504 690
1481 201
1504 373
1106 187
1140 588
1505 338
1480 364
1326 443
1483 598
1484 448
1141 63
1482 199
1505 635
1142 295
1305 454
1141 610
1325 645
1306 436
1325 275
1327 746
1500 223
1347 492
1507 548
1494 477
1508 77
1109 447
1347 15
1108 254
1500 668
1305 459
1172 285
1115 19
1311 758
1145 736
1328 424
1112 600
1487 98
1348 305
1509 700
1330 616
1489 174
1307 471
1510 9
1146 66
1518 245
1331 391
1491 469
1492 232
1147 307
1150 102
1113 508
1328 685
1115 461
1486 323
1493 619
1488 363
1114 157
1516 694
1311 200
1490 429
1503 38
1349 502
1334 301
1499 158
1159 534
1171 595
1159 554
1312 30
1360 472
1503 478
1151 145
1308 27
1125 734
1511 751
1512 399
1315 213
1497 135
1315 280
1333 220
1160 513
1498 760
1309 720
1314 191
1490 265
1346 347
1513 112
1310 339
1333 530
1498 205
1161 248
1354 322
1117 326
1352 171
1157 256
1537 571
1116 83
1514 303
1352 774
1122 687
1353 297
1335 3
1337 784
1337 757
1350 717
1162 576
1324 151
1321 676
1152 594
1318 124
1340 120
1542 705
1322 704
1153 224
1342 72
1116 186
1336 11
1537 667
1357 597
1155 415
1320 375
1168 160
1528 128
1317 172
1341 473
1123 123
1343 214
1154 44
1338 712
1323 59
1528 31
1163 449
1345 48
1523 190
1361 249
1118 754
1523 262
1165 396
1319 489
1124 313
1519 507
1119 553
1323 192
1524 175
1358 441
1167 407
1121 136
1358 203
1359 411
1156 698
1158 650
1169 674
1525 689
1536 796
1529 613
1167 387
1521 132
1170 487
1403 634
1120 351
1538 210
1381 350
1375 142
1402 786
1376 209
1375 688
1182 715
1530 369
1399 626
1399 266
1532 43
1539 193
1526 314
1181 655
1366 218
1384 583
1214 680
1535 80
1214 14
1363 646
1533 189
1400 580
1522 587
1527 163
1365 153
1413 282
1404 324
1534 202
1527 114
1181 352
1383 184
1215 493
1183 599
1540 547
1366 65
1378 614
1595 506
1379 400
1174 425
1378 727
1382 127
1367 40
1398 761
1568 621
1544 28
1412 292
1223 431
1405 236
1452 749
1216 35
1217 208
1568 536
1218 140
1184 498
1385 413
1546 331
1406 229
1545 491
1220 42
1407 177
1369 516
1220 479
1386 312
1175 593
1387 225
1571 467
1175 421
1173 458
1222 565
1224 173
1396 624
1224 409
1370 716
1390 272
1392 533
1186 505
1371 316
1546 763
1547 68
1406 435
1390 708
1250 32
1570 607
1371 419
1409 131
1391 526
1410 167
1569 564
1373 783
1194 581
1226 432
1572 512
1394 361
1414 150
1176 89
1574 651
1571 604
1374 179
1374 408
1230 649
1177 129
1389 51
1575 584
1567 748
1229 791
1411 176
1414 504
1395 100
1555 37
1227 437
1230 793
1395 306
1233 10
1228 402
1178 747
1232 286
1433 82
1179 226
1187 474
1576 618
1200 29
1587 745
1586 159
1578 268
1577 529
1549 729
1234 542
1201 75
1188 188
1589 336
1587 99
1593 183
1594 92
1196 559
1426 290
1197 633
1416 404
1189 55
1436 755
1242 782
1415 416
1192 771
1416 194
1551 456
1427 71
1236 545
1427 723
1179 234
1417 390
1193 311
1552 39
1199 539
1554 509
1434 64
1580 475
1435 785
1193 515
1581 779
1190 659
1581 692
1420 251
1235 770
1248 366
1428 156
1419 384
1555 577
1558 267
1583 278
1237 648
1449 446
1590 257
1434 389
1418 522
1207 622
1238 329
1443 652
1563 353
1444 756
1422 679
1424 752
1240 453
1556 221
1585 742
1244 122
1213 6
1438 143
1239 246
1591 514
1439 250
1205 116
1206 541
1557 271
1584 420
1209 56
1563 466
1423 97
1247 383
1559 212
1204 244
1247 728
1447 252
1241 629
1584 625
1245 178
1210 601
1425 426
1203 697
1210 572
1212 766
1564 671
1566 750
1432 552
1246 125
1565 90
1596 327
1440 239
1442 501
1211 162
1202 660
1445 394
1562 2
1562 4
1211 152
1448 586
1430 767
1591 93
1425 118
1246 611
1429 108
1446 500
802 800
802 801
805 802
804 803
821 804
808 805
808 806
821 807
819 808
817 809
809 810
818 811
866 812
816 813
813 814
814 815
811 816
818 817
812 818
816 819
838 820
806 821
838 822
822 823
827 824
823 825
828 826
825 827
829 828
824 829
826 830
827 831
836 832
832 833
835 834
837 835
831 836
836 837
807 838
840 839
844 840
865 841
841 842
847 843
865 844
839 845
845 846
859 847
843 848
848 849
848 850
850 851
854 852
861 853
857 854
860 855
864 856
856 857
864 858
852 859
853 860
862 861
863 862
914 863
855 864
849 865
842 866
868 867
869 868
874 869
873 870
872 871
892 872
872 873
870 874
876 875
878 876
902 877
879 878
880 879
881 880
877 881
902 882
884 883
911 884
881 885
891 886
885 887
887 888
888 889
889 890
888 891
875 892
894 893
900 894
910 895
897 896
898 897
895 898
895 899
899 900
911 901
903 902
883 903
905 904
906 905
907 906
909 907
909 908
931 909
901 910
908 911
921 912
912 913
913 914
913 915
917 916
918 917
919 918
927 919
925 920
918 921
929 922
922 923
930 924
934 925
920 926
926 927
920 928
972 929
931 930
923 931
922 932
928 933
924 934
915 935
937 936
958 937
937 938
941 939
939 940
947 941
943 942
944 943
945 944
1014 945
947 946
942 947
949 948
936 949
949 950
950 951
951 952
952 953
953 954
957 955
955 956
954 957
946 958
961 959
963 960
960 961
961 962
966 963
965 964
984 965
965 966
968 967
969 968
970 969
971 970
981 971
1087 972
983 973
973 974
974 975
977 976
997 977
999 978
980 979
983 980
974 981
1003 982
982 983
976 984
986 985
987 986
988 987
992 988
990 989
991 990
997 991
989 992
994 993
999 994
996 995
993 996
978 997
1046 998
979 999
1013 1000
1012 1001
1001 1002
1006 1003
1013 1004
1006 1005
1004 1006
1005 1007
1007 1008
1011 1009
1009 1010
1008 1011
1000 1012
1288 1013
959 1014
1016 1015
1017 1016
1023 1017
1034 1018
1034 1019
1019 1020
1022 1021
1024 1022
1018 1023
1026 1024
1027 1025
1027 1026
1050 1027
1030 1028
1028 1029
1038 1030
1032 1031
1033 1032
1020 1033
1035 1034
1021 1035
1045 1036
1036 1037
1043 1038
1031 1039
1044 1040
1040 1041
1041 1042
1039 1043
1043 1044
1020 1045
995 1046
1086 1047
1049 1048
1047 1049
1085 1050
1054 1051
1053 1052
1054 1053
1056 1054
1052 1055
1057 1056
1065 1057
1065 1058
1062 1059
1061 1060
1062 1061
1084 1062
1064 1063
1058 1064
1066 1065
1048 1066
1069 1067
1071 1068
1068 1069
1072 1070
1073 1071
1073 1072
1076 1073
1078 1074
1077 1075
1074 1076
1083 1077
1075 1078
1078 1079
1060 1080
1080 1081
1081 1082
1081 1083
1063 1084
1051 1085
998 1086
970 1087
1096 1088
1088 1089
1089 1090
1097 1091
1107 1092
1092 1093
1095 1094
1098 1095
1098 1096
1089 1097
1099 1098
1101 1099
1102 1100
1100 1101
1105 1102
1109 1103
1103 1104
1104 1105
1105 1106
1091 1107
1110 1108
1111 1109
1172 1110
1108 1111
1110 1112
1112 1113
1113 1114
1111 1115
1119 1116
1123 1117
1117 1118
1120 1119
1121 1120
1118 1121
1125 1122
1124 1123
1122 1124
1114 1125
1129 1126
1128 1127
1130 1128
1128 1129
1135 1130
1126 1131
1131 1132
1132 1133
1133 1134
1136 1135
1137 1136
1138 1137
1139 1138
1149 1139
1143 1140
1142 1141
1143 1142
1144 1143
1145 1144
1147 1145
1150 1146
1146 1147
1140 1148
1148 1149
1171 1150
1157 1151
1166 1152
1166 1153
1153 1154
1154 1155
1158 1156
1152 1157
1170 1158
1160 1159
1161 1160
1162 1161
1168 1162
1164 1163
1165 1164
1169 1165
1156 1166
1164 1167
1163 1168
1155 1169
1182 1170
1151 1171
1144 1172
1174 1173
1176 1174
1173 1175
1177 1176
1180 1177
1187 1178
1201 1179
1178 1180
1184 1181
1185 1182
1185 1183
1183 1184
1250 1185
1198 1186
1188 1187
1189 1188
1191 1189
1199 1190
1190 1191
1196 1192
1191 1193
1186 1194
1232 1195
1197 1196
1249 1197
1233 1198
1192 1199
1198 1200
1180 1201
1204 1202
1212 1203
1203 1204
1206 1205
1213 1206
1249 1207
1207 1208
1205 1209
1202 1210
1208 1211
1209 1212
1208 1213
1215 1214
1216 1215
1219 1216
1452 1217
1217 1218
1221 1219
1219 1220
1218 1221
1223 1222
1365 1223
1225 1224
1222 1225
1221 1226
1231 1227
1227 1228
1228 1229
1229 1230
1226 1231
1231 1232
1195 1233
1195 1234
1248 1235
1235 1236
1236 1237
1243 1238
1243 1239
1242 1240
1239 1241
1238 1242
1237 1243
1240 1244
1244 1245
1245 1246
1241 1247
1234 1248
1200 1249
1194 1250
1252 1251
1253 1252
1257 1253
1255 1254
1256 1255
1262 1256
1262 1257
1304 1258
1258 1259
1259 1260
1264 1261
1263 1262
1264 1263
1260 1264
1261 1265
1271 1266
1266 1267
1271 1268
1268 1269
1269 1270
1265 1271
1303 1272
1272 1273
1275 1274
1276 1275
1277 1276
1273 1277
1280 1278
1276 1279
1279 1280
1284 1281
1281 1282
1282 1283
1280 1284
1286 1285
1287 1286
1597 1287
1597 1289
1289 1290
1290 1291
1294 1292
1285 1293
1293 1294
1291 1295
1295 1296
1296 1297
1297 1298
1298 1299
1302 1300
1300 1301
1299 1302
1290 1303
1274 1304
1306 1305
1307 1306
1308 1307
1310 1308
1314 1309
1309 1310
1312 1311
1313 1312
1316 1313
1316 1314
1313 1315
1324 1316
1319 1317
1317 1318
1362 1319
1338 1320
1320 1321
1321 1322
1322 1323
1344 1324
1327 1325
1283 1326
1329 1327
1451 1328
1326 1329
1451 1330
1330 1331
1346 1332
1332 1333
1331 1334
1332 1335
1339 1336
1336 1337
1344 1338
1341 1339
1361 1340
1362 1341
1340 1342
1345 1343
1318 1344
1339 1345
1334 1346
1348 1347
1349 1348
1360 1349
1351 1350
1355 1351
1351 1352
1354 1353
1342 1354
1353 1355
1359 1356
1350 1357
1356 1358
1357 1359
1355 1360
1343 1361
1335 1362
1364 1363
1367 1364
1363 1365
1364 1366
1368 1367
1369 1368
1386 1369
1368 1370
1372 1371
1370 1372
1372 1373
1373 1374
1376 1375
1377 1376
1384 1377
1379 1378
1380 1379
1377 1380
1383 1381
1413 1382
1382 1383
1381 1384
1388 1385
1396 1386
1398 1387
1387 1388
1394 1389
1393 1390
1389 1391
1391 1392
1392 1393
1397 1394
1393 1395
1385 1396
1388 1397
1380 1398
1400 1399
1401 1400
1403 1401
1401 1402
1356 1403
1450 1404
1412 1405
1407 1406
1408 1407
1405 1408
1408 1409
1409 1410
1410 1411
1404 1412
1450 1413
1397 1414
1417 1415
1415 1416
1420 1417
1431 1418
1428 1419
1421 1420
1419 1421
1424 1422
1422 1423
1421 1424
1423 1425
1431 1426
1426 1427
1418 1428
1432 1429
1429 1430
1430 1431
1448 1432
1411 1433
1435 1434
1437 1435
1433 1436
1436 1437
1443 1438
1440 1439
1441 1440
1438 1441
1441 1442
1449 1443
1447 1444
1446 1445
1444 1446
1439 1447
1442 1448
1437 1449
1402 1450
1329 1451
1225 1452
1461 1453
1456 1454
1459 1455
1457 1456
1458 1457
1460 1458
1465 1459
1455 1460
1458 1461
1464 1462
1485 1463
1463 1464
1462 1465
1454 1466
1479 1467
1467 1468
1468 1469
1469 1470
1472 1471
1473 1472
1474 1473
1475 1474
1478 1475
1475 1476
1476 1477
1470 1478
1466 1479
1481 1480
1482 1481
1483 1482
1484 1483
1543 1484
1543 1485
1487 1486
1488 1487
1496 1488
1492 1489
1486 1490
1517 1491
1518 1492
1489 1493
1496 1494
1493 1495
1495 1496
1499 1497
1497 1498
1495 1499
1502 1500
1516 1501
1510 1502
1517 1503
1506 1504
1506 1505
1507 1506
1508 1507
1509 1508
1501 1509
1501 1510
1513 1511
1511 1512
1515 1513
1515 1514
1542 1515
1512 1516
1502 1517
1491 1518
1525 1519
1541 1520
1519 1521
1541 1522
1524 1523
1520 1524
1520 1525
1521 1526
1526 1527
1536 1528
1530 1529
1531 1530
1532 1531
1534 1532
1531 1533
1535 1534
1522 1535
1529 1536
1514 1537
1540 1538
1533 1539
1539 1540
1595 1541
1538 1542
1494 1543
1545 1544
1548 1545
1547 1546
1548 1547
1567 1548
1550 1549
1551 1550
1552 1551
1553 1552
1558 1553
1553 1554
1554 1555
1559 1556
1556 1557
1560 1558
1596 1559
1557 1560
1560 1561
1561 1562
1566 1563
1561 1564
1564 1565
1565 1566
1549 1567
1572 1568
1575 1569
1569 1570
1570 1571
1573 1572
1576 1573
1573 1574
1574 1575
1592 1576
1578 1577
1579 1578
1594 1579
1579 1580
1582 1581
1580 1582
1582 1583
1585 1584
1583 1585
1592 1586
1588 1587
1589 1588
1586 1589
1588 1590
1590 1591
1593 1592
1577 1593
1550 1594
1544 1595
1445 1596
1288 1597
