steiner points
9160 4472
9263 4551
9338 4551
9362 4551
8872 4974
8475 4911
8665 4666
8475 5124
8475 5127
8475 5666
9097 5228
9057 5228
8924 5228
9311 4927
9311 5166
9212 5136
9412 5166
9847 5459
9247 5362
9247 5166
9247 5459
9116 5136
8665 4911
8428 5666
5672 6339
5469 6408
5398 6899
5826 6939
5695 6958
5695 7061
6133 6863
5857 6863
7091 6032
6786 6480
6361 6863
6470 6863
6133 6664
6470 7006
6470 7229
6786 6863
7131 6931
6012 7589
5843 7790
6687 7742
6592 7742
6691 7703
6687 7955
6962 8035
6672 8244
6747 8318
6672 8318
6980 8035
6470 7486
7272 7722
7142 7727
7244 7727
7011 7929
6687 8035
6672 8048
6980 8073
7043 8127
6470 7589
7972 6924
8825 6510
8771 6510
8335 6510
8318 6553
8900 6596
8245 6767
7709 6924
8245 6924
7607 7613
7653 7613
7710 7613
7450 7685
7353 7685
7753 7624
7545 7704
8626 7483
8365 7483
8345 7483
8203 7624
7925 7624
8626 7542
8626 7759
7845 7624
8203 8002
8203 8237
8203 8187
8345 7270
9767 6263
9522 6263
9522 6596
9398 6596
9769 7255
9818 7553
9818 7715
9818 7918
9818 7956
9453 7956
9353 7956
9522 7255
9048 6596
7545 7685
6246 8596
6481 8596
5816 8817
6137 8817
6168 8817
5807 8826
5859 9506
5780 9506
6168 9189
5952 9527
6168 9527
7035 9436
6818 9441
6675 9760
6818 9648
6168 9724
6261 9760
6554 9760
7670 8757
7496 8757
7375 8743
7175 8743
7242 9331
7045 9436
7150 9468
7190 9468
7150 9591
7150 9656
7496 9144
7482 9294
7919 9294
6818 9760
8234 8715
8339 8715
8234 8877
8234 8992
8177 9019
7496 9294
9008 9689
8102 9294
8364 9689
9198 9047
9360 9047
9779 9047
9198 9293
9079 9563
8717 9689
9189 9580
9440 9580
9379 9580
9440 9671
9509 9821
9189 9563
8102 9507
8225 9689
6629 8318
6786 6032
5695 6939
791 4358
edges
800 426
822 490
1073 104
847 95
824 84
856 558
800 692
993 2
823 509
1069 535
976 92
846 567
1050 87
830 174
856 470
807 9
986 694
829 376
868 238
808 154
807 223
986 308
825 38
1073 169
1052 37
1066 188
1051 474
987 217
1053 588
831 441
831 116
1062 728
858 745
976 273
1064 518
857 512
809 495
994 160
859 210
827 648
1063 538
801 601
1067 269
997 386
977 706
1068 206
810 75
802 513
821 68
1057 468
828 342
1065 689
848 284
813 465
860 564
1074 196
979 772
832 359
814 607
1055 500
996 193
815 215
979 460
980 45
1056 290
1058 662
1076 732
803 340
1131 292
811 270
849 494
1077 361
812 434
805 10
816 708
989 28
1054 736
981 532
833 440
1071 781
818 716
851 418
835 519
1079 170
990 680
836 785
1059 398
991 528
867 259
861 105
812 339
982 58
845 687
850 302
862 422
983 211
837 390
984 552
1072 615
1078 184
806 240
863 6
1072 100
817 234
838 378
1078 67
852 527
865 391
806 752
998 66
838 20
1060 181
1061 536
1080 370
985 30
839 581
853 241
863 760
854 677
864 309
999 748
854 597
839 325
845 523
841 21
842 753
1015 301
898 335
1130 118
1111 643
1111 405
1095 338
1000 347
1081 665
1002 150
1011 280
875 286
952 771
952 683
908 749
1001 573
873 265
876 357
896 107
1082 738
877 661
953 616
871 293
908 396
950 204
1100 24
1112 580
1004 714
1113 157
899 52
1011 559
1003 653
1012 729
899 306
1006 602
878 549
909 374
1095 425
1083 530
900 272
1101 323
870 175
870 721
1114 421
1007 151
903 493
872 294
907 715
957 89
951 271
974 22
1101 404
1115 268
894 32
1009 439
1103 43
910 329
879 363
1102 675
895 267
955 263
949 778
911 253
955 85
905 401
1013 389
1084 469
1085 72
869 621
1014 88
1014 348
897 131
1097 634
913 654
912 652
1086 628
1129 256
956 31
906 498
906 147
1099 688
1106 255
1090 595
1049 324
1021 420
1024 19
1017 289
881 152
1028 613
1117 423
1118 14
958 266
1022 78
882 731
948 707
1020 796
915 64
928 261
934 548
882 55
929 346
1028 305
1105 0
1109 681
1018 172
1119 216
880 102
914 194
914 574
935 497
930 492
933 603
1089 403
1116 461
1019 798
1107 49
933 664
1092 388
935 756
1089 642
1108 397
915 650
1025 747
883 792
886 311
972 39
1020 243
1127 430
1026 41
1110 627
884 319
1027 281
916 283
936 417
885 547
1091 682
1128 479
1120 445
963 762
938 220
959 262
924 452
886 751
937 166
1037 466
960 48
1123 385
1121 436
1125 641
961 566
962 237
964 382
1039 360
888 56
1093 671
963 26
1043 589
1035 158
1029 164
946 155
1038 742
939 496
1110 646
1047 696
925 657
1046 393
1040 47
926 456
1094 412
927 629
1126 277
890 337
889 455
966 561
969 686
1029 450
1030 459
892 799
1044 82
971 480
1126 713
920 656
941 585
968 576
970 609
940 356
1032 550
1033 34
891 295
1045 276
1041 645
919 666
1042 773
942 148
920 96
943 115
1042 54
945 185
1031 197
923 50
921 352
971 394
973 651
1124 278
1094 362
947 587
923 786
1045 368
1034 375
1137 93
1415 542
1432 257
1193 591
1160 80
1193 245
1432 503
1409 373
1408 508
1409 124
1136 18
1133 507
1597 25
1415 543
1194 690
1401 619
1159 594
1401 636
1433 364
1416 427
1171 333
1195 556
1434 235
1196 553
1208 232
1438 676
1171 402
1436 179
1437 639
1410 254
1438 416
1197 783
1133 180
1198 701
1411 670
1207 7
1231 555
1206 355
1134 743
1417 678
1441 332
1414 189
1146 482
1402 502
1161 711
1179 218
1208 392
1412 625
1138 517
1138 367
1162 723
1172 274
1201 717
1169 522
1448 1
1215 99
1209 279
1440 225
1135 163
1448 761
1174 123
1420 316
1139 128
1405 381
1439 767
1203 575
1216 231
1175 165
1140 334
1210 129
1173 779
1405 202
1170 770
1211 428
1202 16
1230 774
1142 599
1180 153
1442 132
1443 608
1456 209
1450 605
1431 624
1419 735
1177 755
1451 242
1143 177
1451 414
1445 700
1199 61
1212 759
1418 614
1186 777
1214 13
1148 484
1145 345
1447 741
1425 724
1430 228
1165 562
1163 431
1157 226
1181 12
1453 81
1204 544
1446 350
1182 789
1452 288
1425 557
1406 314
1214 764
1164 201
1452 437
1184 208
1182 454
1168 207
1155 365
1156 8
1407 471
1185 372
1458 275
1229 62
1149 119
1155 353
1167 198
1218 746
1444 586
1422 584
1455 467
1423 649
1218 668
1217 400
1407 138
1192 793
1219 525
1167 568
1151 578
1424 673
1427 526
1220 541
1227 63
1152 377
1222 453
1154 291
1188 326
1226 304
1428 200
1595 712
1228 86
1150 322
1189 73
1153 754
1525 162
1187 379
1500 108
1187 419
1154 626
1217 139
1459 411
1224 784
1526 161
1467 248
1525 458
1225 442
1287 659
1227 730
1459 260
1499 476
1399 531
1232 60
1460 722
1337 236
1290 11
1329 297
1338 36
1468 539
1471 74
1330 570
1498 572
1289 782
1501 344
1288 704
1400 349
1528 76
1331 697
1271 631
1266 768
1334 514
1335 168
1291 565
1471 432
1341 520
1537 120
1267 590
1233 246
1336 633
1503 533
1266 623
1504 221
1469 719
1270 667
1343 94
1333 224
1466 410
1268 660
1342 134
1300 213
1333 521
1497 757
1475 443
1462 669
1342 618
1463 475
1377 448
1273 511
1472 300
1233 702
1464 705
1272 571
1504 313
1292 114
1346 481
1502 406
1234 122
1347 178
1282 635
1296 83
1292 617
1473 143
1347 510
1344 321
1529 563
1524 112
1239 191
1366 672
1475 106
1294 734
1349 307
1298 529
1299 70
1372 264
1275 33
1280 65
1464 244
1508 600
1366 718
1536 709
1274 186
1517 195
1364 737
1344 137
1367 173
1235 674
1280 3
1281 485
1513 227
1237 79
1514 27
1487 739
1354 560
1293 23
1518 447
1506 790
1530 516
1276 366
1345 444
1476 299
1352 473
1353 408
1242 769
1507 663
1510 622
1355 4
1511 110
1299 125
1277 592
1351 53
1489 341
1509 698
1480 239
1480 486
1512 583
1531 312
1520 146
1488 477
1490 250
1479 797
1363 733
1519 501
1236 133
1519 551
1283 780
1286 233
1477 187
1369 90
1365 159
1512 658
1535 317
1278 750
1328 315
1242 740
1285 489
1532 435
1491 472
1356 199
1481 97
1535 285
1357 593
1534 424
1370 457
1357 611
1521 579
1240 637
1477 407
1482 610
1493 77
1358 57
1327 249
1371 117
1373 214
1494 113
1241 17
1495 46
1359 710
1362 183
1301 44
1495 787
1523 720
1302 258
1533 135
1305 387
1361 222
1522 141
1483 413
1306 791
1305 203
1594 795
1484 247
1250 358
1522 320
1374 15
1360 140
1484 534
1307 766
1244 695
1375 620
1557 282
1539 463
1244 478
1571 504
1245 685
1559 101
1540 679
1247 40
1307 167
1572 395
1560 156
1382 630
1315 693
1251 415
1572 331
1560 230
1557 252
1252 684
1541 788
1542 176
1544 121
1248 487
1580 464
1544 638
1573 91
1582 182
1316 505
1251 727
1249 42
1308 540
1385 127
1253 29
1308 554
1381 219
1316 336
1574 632
1317 145
1575 763
1322 330
1582 59
1310 229
1394 383
1393 310
1391 537
1257 192
1581 744
1383 111
1322 429
1384 190
1567 144
1257 142
1547 582
1378 483
1550 328
1256 212
1386 35
1583 130
1568 703
1569 298
1379 775
1311 251
1561 647
1256 604
1260 691
1398 765
1546 726
1387 205
1318 612
1562 794
1551 351
1564 438
1587 515
1320 462
1380 69
1585 446
1545 149
1592 380
1548 640
1546 776
1395 545
1584 569
1312 318
1380 488
1586 136
1565 343
1313 577
1588 371
1553 287
1566 5
1261 171
1258 296
1589 606
1579 303
1264 598
1321 699
1314 51
1388 451
1554 491
1593 354
1552 644
1262 499
1314 109
1566 433
1323 758
1590 725
1325 655
1396 369
1570 546
1389 98
1590 384
1324 327
1577 596
1390 506
1556 103
1555 71
1263 399
1389 524
1262 449
1263 409
1396 126
803 800
804 801
801 802
802 803
821 804
804 805
805 806
808 807
809 808
820 809
814 810
819 811
811 812
815 813
813 814
844 815
834 816
844 817
833 818
810 819
819 820
820 821
825 822
822 823
823 824
827 825
824 826
828 827
832 828
826 829
829 830
826 831
834 832
835 833
818 834
836 835
837 836
840 837
840 838
843 839
843 840
842 841
898 842
841 843
816 844
817 845
830 846
846 847
868 848
848 849
855 850
849 851
855 852
852 853
853 854
851 855
859 856
860 857
857 858
858 859
866 860
866 861
861 862
864 863
865 864
862 865
867 866
850 867
847 868
881 869
871 870
874 871
874 872
875 873
869 874
879 875
873 876
876 877
877 878
872 879
893 880
880 881
893 882
887 883
888 884
887 885
885 886
884 887
890 888
891 889
892 890
1137 891
889 892
883 893
895 894
974 895
897 896
878 897
901 898
901 899
907 900
902 901
900 902
902 903
911 904
904 905
904 906
975 907
909 908
910 909
912 910
903 911
905 912
894 913
917 914
916 915
917 916
924 917
925 918
926 919
921 920
922 921
919 922
922 923
918 924
941 925
927 926
918 927
929 928
930 929
931 930
932 931
948 932
932 933
928 934
934 935
931 936
936 937
937 938
946 939
945 940
947 941
943 942
944 943
939 944
944 945
938 946
942 947
975 948
1132 949
949 950
950 951
1002 952
954 953
957 954
951 955
958 956
1132 957
972 958
960 959
962 960
965 961
961 962
964 963
965 964
966 965
967 966
968 967
973 968
970 969
940 970
967 971
959 972
969 973
896 974
913 975
978 976
980 977
977 978
978 979
981 980
985 981
990 982
982 983
983 984
984 985
988 986
988 987
997 988
992 989
991 990
992 991
998 992
987 993
993 994
1054 995
995 996
989 997
999 998
1015 999
1005 1000
1000 1001
953 1002
954 1003
1003 1004
1004 1005
1005 1006
1006 1007
1013 1008
1008 1009
1009 1010
1012 1011
1010 1012
1007 1013
1010 1014
1001 1015
1049 1016
1021 1017
1022 1018
1018 1019
1019 1020
1024 1021
1017 1022
1016 1023
1016 1024
1023 1025
1025 1026
1026 1027
1023 1028
1031 1029
1048 1030
1032 1031
1033 1032
1034 1033
1030 1034
1039 1035
1037 1036
1027 1037
1035 1038
1036 1039
1048 1040
1040 1041
1041 1042
1046 1043
1043 1044
1044 1045
1038 1046
1036 1047
1047 1048
1008 1049
1053 1050
1050 1051
1051 1052
1057 1053
1055 1054
1056 1055
1061 1056
995 1057
996 1058
1058 1059
1080 1060
1131 1061
1052 1062
1065 1063
1062 1064
1064 1065
1067 1066
1063 1067
1070 1068
1068 1069
1066 1070
1070 1071
1079 1072
1074 1073
1075 1074
1076 1075
1069 1076
1075 1077
1077 1078
1071 1079
1059 1080
1130 1081
1081 1082
1082 1083
1083 1084
1084 1085
1087 1086
1085 1087
1092 1088
1088 1089
1087 1090
1088 1091
1090 1092
1091 1093
1093 1094
1096 1095
1097 1096
1098 1097
1129 1098
1098 1099
1102 1100
1100 1101
1103 1102
1096 1103
1109 1104
1104 1105
1099 1106
1105 1107
1107 1108
1106 1109
1104 1110
1112 1111
1115 1112
1117 1113
1113 1114
1114 1115
1108 1116
1118 1117
1119 1118
1127 1119
1122 1120
1122 1121
1125 1122
1128 1123
1123 1124
1124 1125
1121 1126
1120 1127
1116 1128
1086 1129
1060 1130
994 1131
956 1132
1134 1133
1148 1134
1139 1135
1597 1136
1597 1137
1144 1138
1144 1139
1141 1140
1142 1141
1147 1142
1141 1143
1140 1144
1147 1145
1136 1146
1146 1147
1135 1148
1158 1149
1149 1150
1158 1151
1151 1152
1152 1153
1153 1154
1150 1155
1157 1156
1143 1157
1156 1158
1160 1159
1161 1160
1162 1161
1165 1162
1145 1163
1168 1164
1166 1165
1164 1166
1166 1167
1163 1168
1231 1169
1169 1170
1179 1171
1178 1172
1180 1173
1173 1174
1174 1175
1175 1176
1176 1177
1177 1178
1172 1179
1170 1180
1186 1181
1183 1182
1184 1183
1181 1184
1183 1185
1176 1186
1189 1187
1191 1188
1190 1189
1192 1190
1190 1191
1185 1192
1195 1193
1196 1194
1194 1195
1198 1196
1201 1197
1197 1198
1216 1199
1199 1200
1200 1201
1203 1202
1204 1203
1230 1204
1210 1205
1215 1206
1206 1207
1207 1208
1205 1209
1200 1210
1205 1211
1211 1212
1212 1213
1213 1214
1209 1215
1202 1216
1225 1217
1220 1218
1229 1219
1221 1220
1222 1221
1223 1222
1219 1223
1221 1224
1224 1225
1228 1226
1226 1227
1223 1228
1213 1229
1178 1230
1159 1231
1234 1232
1232 1233
1239 1234
1236 1235
1238 1236
1235 1237
1328 1238
1237 1239
1243 1240
1240 1241
1243 1242
1238 1243
1246 1244
1265 1245
1265 1246
1246 1247
1247 1248
1248 1249
1241 1250
1252 1251
1245 1252
1249 1253
1253 1254
1254 1255
1254 1256
1255 1257
1259 1258
1260 1259
1255 1260
1259 1261
1264 1262
1258 1263
1261 1264
1250 1265
1267 1266
1268 1267
1269 1268
1270 1269
1271 1270
1300 1271
1273 1272
1269 1273
1281 1274
1274 1275
1275 1276
1276 1277
1277 1278
1282 1279
1284 1280
1279 1281
1272 1282
1286 1283
1279 1284
1283 1285
1284 1286
1188 1287
1400 1288
1288 1289
1289 1290
1290 1291
1293 1292
1294 1293
1297 1294
1291 1295
1295 1296
1296 1297
1297 1298
1298 1299
1295 1300
1327 1301
1303 1302
1301 1303
1303 1304
1304 1305
1302 1306
1306 1307
1309 1308
1310 1309
1317 1310
1309 1311
1319 1312
1312 1313
1313 1314
1304 1315
1326 1316
1326 1317
1319 1318
1311 1319
1318 1320
1325 1321
1323 1322
1324 1323
1321 1324
1320 1325
1315 1326
1285 1327
1278 1328
1287 1329
1331 1330
1332 1331
1329 1332
1332 1333
1330 1334
1340 1335
1340 1336
1343 1337
1337 1338
1338 1339
1334 1340
1339 1341
1461 1342
1335 1343
1355 1344
1354 1345
1377 1346
1348 1347
1346 1348
1348 1349
1349 1350
1350 1351
1350 1352
1352 1353
1351 1354
1345 1355
1376 1356
1359 1357
1356 1358
1360 1359
1361 1360
1362 1361
1358 1362
1376 1363
1365 1364
1363 1365
1368 1366
1372 1367
1367 1368
1368 1369
1369 1370
1370 1371
1364 1372
1371 1373
1373 1374
1374 1375
1353 1376
1336 1377
1385 1378
1391 1379
1379 1380
1383 1381
1375 1382
1394 1383
1393 1384
1384 1385
1392 1386
1386 1387
1387 1388
1390 1389
1388 1390
1378 1391
1381 1392
1392 1393
1397 1394
1398 1395
1395 1396
1382 1397
1397 1398
1191 1399
1399 1400
1402 1401
1404 1402
1404 1403
1418 1404
1403 1405
1403 1406
1406 1407
1410 1408
1408 1409
1414 1410
1412 1411
1413 1412
1420 1413
1413 1414
1417 1415
1411 1416
1416 1417
1431 1418
1421 1419
1421 1420
1430 1421
1429 1422
1429 1423
1467 1424
1426 1425
1427 1426
1428 1427
1423 1428
1424 1429
1422 1430
1419 1431
1435 1432
1441 1433
1433 1434
1434 1435
1435 1436
1436 1437
1437 1438
1457 1439
1442 1440
1457 1441
1443 1442
1444 1443
1458 1444
1446 1445
1447 1446
1439 1447
1449 1448
1454 1449
1456 1450
1449 1451
1455 1452
1454 1453
1450 1454
1453 1455
1445 1456
1440 1457
1426 1458
1460 1459
1339 1460
1341 1461
1596 1462
1596 1463
1463 1464
1466 1465
1462 1466
1595 1467
1474 1468
1465 1469
1469 1470
1465 1471
1470 1472
1472 1473
1470 1474
1474 1475
1496 1476
1476 1477
1479 1478
1496 1479
1478 1480
1478 1481
1492 1482
1493 1483
1485 1484
1483 1485
1482 1486
1473 1487
1490 1488
1491 1489
1489 1490
1486 1491
1481 1492
1492 1493
1486 1494
1494 1495
1487 1496
1505 1497
1499 1498
1500 1499
1501 1500
1503 1501
1498 1502
1505 1503
1497 1504
1524 1505
1538 1506
1506 1507
1507 1508
1510 1509
1488 1510
1508 1511
1538 1512
1514 1513
1515 1514
1516 1515
1517 1516
1520 1517
1513 1518
1518 1519
1511 1520
1516 1521
1523 1522
1521 1523
1515 1524
1526 1525
1527 1526
1528 1527
1537 1528
1536 1529
1529 1530
1530 1531
1531 1532
1532 1533
1533 1534
1534 1535
1527 1536
1502 1537
1509 1538
1540 1539
1594 1540
1542 1541
1543 1542
1539 1543
1541 1544
1548 1545
1545 1546
1543 1547
1549 1548
1547 1549
1551 1550
1553 1551
1556 1552
1570 1553
1549 1554
1554 1555
1555 1556
1558 1557
1567 1558
1558 1559
1559 1560
1564 1561
1550 1562
1562 1563
1563 1564
1563 1565
1565 1566
1576 1567
1561 1568
1576 1569
1552 1570
1573 1571
1571 1572
1574 1573
1575 1574
1578 1575
1568 1576
1585 1577
1569 1578
1593 1579
1583 1580
1580 1581
1581 1582
1591 1583
1577 1584
1579 1585
1591 1586
1588 1587
1586 1588
1587 1589
1589 1590
1584 1591
1578 1592
1592 1593
1485 1594
1468 1595
1461 1596
