steiner points
1315 4915
1799 4616
1799 4984
1799 5078
1799 5302
1011 4817
691 6029
949 6029
1081 6029
691 6219
726 6249
590 6249
691 6249
557 6607
172 6788
320 6788
557 6788
172 6979
590 6547
1363 5565
1469 5841
1213 5841
1469 5774
1649 5991
1649 5857
1081 6084
1649 6128
558 6029
1213 6519
1356 6519
1213 6595
1213 6940
1213 6979
1343 6979
1343 7472
1432 6348
262 6029
1469 5684
881 7549
844 7549
773 7588
773 7870
773 7944
1143 7583
1143 7643
1136 7874
1136 7946
924 7583
2108 7161
1571 7472
1961 7472
871 8996
205 9071
1257 8996
557 9115
1088 8347
871 8426
871 8866
899 8996
701 8996
547 9156
1340 8557
1343 8782
1645 8859
1496 8859
1343 8859
1766 8880
1766 9025
557 9071
492 9683
899 9326
899 9902
960 9902
1774 9817
1417 9817
1413 9817
1092 9902
899 9683
871 8473
1952 7796
2317 4439
2443 4618
2752 4660
2616 4713
2577 4931
2609 4761
2609 4931
2629 4965
4010 4227
3747 4227
3150 4227
3351 4455
2616 4660
3470 4227
3351 4227
4010 4448
3193 4877
3270 5097
4332 5015
4207 5152
3867 5152
3663 5214
3521 5214
3193 5049
4629 4441
4678 4582
4678 4644
4678 4701
4678 4756
4678 4884
4235 5152
3193 4660
2817 5600
2204 5701
2817 5918
2671 5918
2482 5918
2360 5918
2276 6446
2671 6446
2993 6450
2671 6161
2712 6450
2733 6741
3213 6450
2301 6871
2108 6871
2108 6935
2154 7161
2542 6860
3663 5267
3717 5795
3914 5795
3663 5795
3914 5966
2733 6450
3333 6593
3914 6230
3883 6485
4706 6552
4110 6607
3883 6607
3587 6675
3757 6675
3367 6647
3883 6315
3587 7021
3580 7372
3363 7372
3667 7380
3363 7398
3587 7372
2729 6860
4540 5442
4540 5632
4740 5742
4157 6536
4115 6536
4493 6536
4740 5976
4800 6125
4487 6343
4493 6412
4686 6552
4800 6112
4706 6733
4899 6983
4780 7027
4510 7073
4780 7073
4783 7170
4839 7374
4780 6983
4800 6552
3506 5828
5369 4038
5957 4085
5747 4038
5516 4038
5516 4651
5696 4867
5696 5046
5696 5337
5516 4472
5567 6112
5567 6262
5600 6262
5715 6262
5742 6262
5391 6374
5452 6374
5452 6710
5365 6710
5194 6710
5492 6729
5492 6876
6063 6814
5812 6957
5918 6957
5452 6516
5918 7097
5451 7335
5796 7335
5918 7285
5819 7334
5891 7434
5891 7334
5742 5726
5009 6112
2433 7911
2537 8093
2475 8093
2619 8113
2619 8264
2835 8284
3425 8388
2918 8388
2835 8388
2835 8619
2848 8766
2813 9388
2671 9539
2813 9539
2848 8837
4237 7644
4170 7644
4088 7644
4044 7671
3667 7671
3849 7671
4044 8253
3782 8253
3425 8487
3425 8651
4158 8222
3425 8253
4114 8253
4114 8634
4114 8766
3723 8253
4044 8018
3999 9390
4087 8959
3999 9336
3889 9466
3825 9466
3504 9466
3889 9713
3945 9737
3999 9187
2991 8388
4608 7760
4942 7785
4942 7841
4942 8131
4942 8317
4942 8627
4728 8646
5906 7724
5724 7767
5293 7785
5659 7932
5978 8332
5659 8251
5633 8594
5659 8332
5659 7785
4967 9047
4967 9189
5221 9285
5014 9285
4967 9285
4852 9643
4607 9716
5633 8744
5633 9223
5633 9452
5649 9507
5988 9507
5566 9452
5312 9452
4503 7747
3555 7877
1961 7595
6659 4468
6635 4511
6625 4776
6625 4948
6720 5100
6473 5116
6532 5409
6332 5409
6473 5409
6532 5597
6533 5863
6533 5987
6593 6186
6872 6186
6533 5729
6625 5100
8134 4028
8134 4135
8134 4260
8317 4260
7965 4309
7965 4387
7654 5078
8375 4825
8415 4866
8415 5215
8415 5234
8107 5234
7983 5193
8005 5234
8005 5477
7445 5597
8005 5347
7785 5477
8016 5665
8175 5665
7749 5597
8175 5869
7301 6239
7358 6434
7657 6434
8175 6214
7896 6368
7663 6368
8317 4486
6975 6218
9019 3980
9537 4007
9366 4007
9346 4007
9827 4561
9760 4561
9537 4561
9274 4561
9154 4866
8932 4866
8845 4866
9537 4356
9154 5216
9235 5216
9500 5281
9154 5065
9635 5619
9635 5666
9635 5942
9272 5942
9084 5942
9805 5973
9076 6045
9013 6274
9503 5321
8710 4866
6799 6827
6774 6827
6900 6827
6616 6827
6774 6933
6774 7112
6708 7351
7896 6584
7852 6789
7339 7065
7790 7065
7790 7252
7790 7355
7755 7358
7278 6828
6708 7730
6917 8156
7136 8218
6953 8156
7136 8156
6766 8509
6766 8603
6766 8786
7052 8786
7274 8547
7497 8472
7052 8686
6939 8786
7011 8786
7047 8786
7132 8904
6717 8820
7210 8547
7845 8472
8173 8600
7136 8340
7136 8547
6527 9354
6527 9385
6527 9414
6527 9803
6734 9354
6898 9354
7132 9043
7132 9354
6967 9713
6898 9526
7809 9505
7809 9518
7809 9825
7474 9354
7255 9354
6708 8156
8524 7183
8526 7219
8746 7519
8452 7670
8088 7756
8328 7756
8328 7882
8328 7917
8877 6880
8877 6997
9065 7180
9331 7180
9418 7180
9088 7771
8805 7771
9573 7904
9088 8015
9629 7604
9466 7604
9629 7632
9629 7787
9573 8015
9286 8015
9087 8064
9418 7368
8526 7519
8943 8540
9461 8540
8173 8667
8313 8600
8868 8600
7957 8667
8253 9109
8365 9109
8449 9109
8449 9352
8449 9440
8449 9442
8431 9722
8369 9822
8238 9876
8449 9582
9207 9107
9207 9352
9207 9564
8680 9352
8180 8875
8943 8416
9573 8243
9791 8721
9791 9253
9791 9396
9806 9504
9784 8554
9573 8540
7884 8667
7896 6739
6209 6814
1799 4255
edges
978 611
1055 175
1051 695
916 11
887 573
887 176
825 41
916 697
996 221
805 505
977 265
888 476
995 461
1053 316
824 622
809 382
993 217
994 331
1050 94
889 580
809 520
1056 748
996 609
997 762
1052 403
805 224
823 350
919 728
1054 56
979 749
826 666
894 268
1056 621
810 457
811 81
891 161
1051 30
806 723
823 318
919 467
1066 190
808 448
807 250
992 725
920 453
892 415
917 351
918 662
999 162
921 483
812 764
1002 790
1000 601
800 515
891 639
1001 524
816 27
924 694
821 781
923 659
1001 427
828 377
983 120
893 211
800 604
801 132
982 204
895 381
814 693
1003 412
925 555
1057 369
813 423
980 78
1057 409
983 729
829 155
1065 50
817 74
928 523
926 340
931 46
985 72
1065 21
1008 701
934 360
820 359
902 103
934 607
980 395
802 779
896 338
819 284
927 727
986 466
1076 3
988 237
929 20
930 336
990 559
931 719
1058 784
897 526
833 676
1004 745
819 206
822 145
803 306
804 665
1005 451
981 718
1074 510
830 469
831 673
1006 664
1060 8
944 170
832 751
1006 649
991 207
898 721
1069 138
857 645
989 223
949 168
945 484
989 624
950 648
899 109
1059 431
952 765
866 280
835 121
856 446
950 374
1068 628
835 261
936 48
1021 796
1010 643
841 572
867 202
901 293
1070 655
1071 696
1020 595
1059 707
946 208
976 657
1048 530
1010 738
1069 173
1011 150
1020 91
838 517
1062 376
938 441
860 724
947 123
836 271
951 187
869 278
837 479
1063 773
1034 638
1073 680
904 45
948 534
1075 73
959 327
1022 248
937 166
1109 658
1012 210
869 672
960 732
1095 291
1029 307
1077 236
859 393
859 320
1014 128
939 191
953 685
1015 375
845 661
903 142
1078 308
940 592
840 410
1047 116
954 294
1079 39
1033 571
861 146
839 35
863 214
915 263
842 154
1092 653
1023 440
844 486
862 552
956 596
941 323
1030 501
958 286
1080 219
905 157
1094 635
1082 797
958 141
1095 105
885 385
1090 322
1081 652
1026 651
1027 216
864 107
942 445
1089 174
850 647
1091 454
957 104
907 370
843 582
1031 564
1083 408
1096 252
909 591
1110 231
1032 619
910 496
1097 257
1017 491
1028 71
847 54
1097 285
908 618
1108 682
850 113
943 428
870 418
1087 602
1107 241
1016 473
848 148
873 260
1018 329
1099 761
973 562
1036 678
849 305
1105 507
871 416
969 475
872 407
871 436
853 57
971 424
1100 92
961 255
1101 788
914 691
883 585
884 389
1037 160
1086 84
967 616
1035 106
1088 272
875 769
972 390
877 149
1041 366
1102 681
963 598
1086 63
1038 245
876 297
1103 792
876 124
1105 548
881 406
1016 330
970 203
1046 61
852 97
851 126
1041 266
971 565
1039 754
1042 558
878 789
880 140
879 234
1043 172
964 513
1106 12
911 713
966 31
1045 646
1045 51
1040 232
851 400
968 158
966 411
1104 599
854 743
913 720
964 1
911 752
912 65
1123 353
1460 181
1430 798
1461 576
1305 434
1307 546
1460 379
1414 341
1112 577
1463 620
1223 62
1430 335
1305 497
1220 16
1462 368
1306 60
1431 189
1218 617
1220 543
1219 246
1306 705
1122 26
1433 312
1234 392
1116 321
1434 80
1210 171
1121 654
1124 182
1471 613
1124 668
1112 200
1435 770
1435 767
1210 512
1234 220
1225 251
1221 52
1414 746
1313 663
1458 332
1467 755
1415 192
1464 527
1464 700
1225 247
1235 747
1131 481
1211 319
1236 542
1113 24
1309 722
1212 458
1237 38
1120 114
1213 222
1470 757
1238 129
1215 402
1416 133
1117 122
1436 739
1118 404
1437 714
1113 119
1485 634
1310 337
1226 536
1239 326
1130 594
1469 317
1115 600
1126 768
1230 289
1119 43
1214 95
1417 608
1214 274
1217 15
1127 34
1228 557
1465 683
1311 679
1233 632
1475 787
1133 532
1436 417
1227 539
1418 606
1418 511
1419 49
1217 254
1128 357
1129 324
1229 194
1442 85
1232 518
1439 741
1473 716
1441 492
1472 362
1240 581
1260 267
1421 675
1474 193
1134 660
1119 465
1484 570
1440 230
1312 343
1446 58
1283 290
1420 405
1421 444
1134 541
1243 670
1283 179
1447 127
1242 508
1149 218
1423 14
1445 734
1242 637
1166 102
1476 64
1284 22
1449 66
1448 443
1477 756
1167 710
1243 763
1337 509
1428 110
1285 715
1152 561
1262 730
1261 282
1445 205
1450 759
1304 283
1304 703
1480 277
1151 413
1154 593
1424 296
1451 736
1157 452
1246 269
1244 372
1479 472
1264 9
1481 692
1289 18
1247 55
1425 70
1153 98
1137 77
1482 439
1155 778
1314 195
1338 786
1290 371
1156 684
1166 68
1251 302
1155 130
1427 96
1455 345
1459 733
1139 636
1267 180
1140 328
1452 776
1291 115
1141 226
1316 249
1318 352
1140 460
1481 135
1483 137
1248 67
1275 275
1291 717
1165 641
1457 201
1287 495
1319 626
1254 339
1319 273
1483 785
1292 242
1454 612
1250 2
1248 256
1252 17
1317 240
1453 397
1268 702
1158 177
1426 429
1329 503
1159 152
1323 386
1286 391
1148 243
1303 791
1293 698
1493 167
1266 183
1160 100
1143 315
1270 740
1144 365
1274 766
1486 279
1273 44
1596 287
1322 744
1256 774
1324 456
1295 399
1595 186
1253 136
1488 169
1146 422
1494 656
1323 361
1326 488
1547 212
1489 309
1500 111
1259 631
1255 6
1325 59
1547 75
1282 144
1539 378
1145 430
1296 614
1490 547
1257 134
1161 253
1327 795
1147 630
1163 462
1296 514
1548 500
1276 197
1297 196
1550 82
1495 487
1298 426
1330 499
1491 525
1258 610
1300 586
1551 544
1539 292
1540 401
1162 550
1147 86
1549 735
1497 529
1278 90
1298 563
1333 354
1331 396
1334 209
1332 625
1492 535
1498 125
1499 782
1563 433
1277 198
1331 13
1301 419
1279 298
1280 101
1258 485
1335 281
1179 151
1301 310
1280 699
1556 597
1541 640
1169 164
1335 348
1168 578
1177 771
1499 468
1170 5
1413 677
1552 380
1557 545
1356 398
1355 387
1558 669
1174 325
1354 579
1542 432
1359 551
1543 215
1388 758
1388 420
1501 165
1411 731
1543 799
1381 478
1389 425
1553 156
1390 521
1559 76
1209 235
1383 627
1339 540
1171 159
1175 303
1412 299
1545 373
1412 506
1554 83
1339 583
1546 498
1391 93
1546 358
1172 40
1176 225
1172 131
1561 238
1370 522
1340 394
1562 4
1562 313
1341 239
1369 88
1342 650
1505 0
1504 708
1384 471
1209 464
1364 450
1502 139
1538 37
1503 33
1364 384
1587 504
1393 99
1365 566
1343 574
1344 184
1361 356
1385 349
1392 29
1521 47
1185 780
1392 480
1346 28
1380 228
1586 783
1511 667
1506 690
1586 355
1186 259
1519 590
1208 537
1362 704
1506 364
1191 554
1520 363
1566 347
1518 470
1510 19
1592 689
1191 449
1182 262
1394 333
1568 568
1569 143
1507 605
1348 178
1386 36
1367 32
1387 493
1363 587
1570 644
1387 489
1363 53
1512 686
1193 712
1588 556
1404 793
1349 233
1368 502
1594 23
1514 342
1192 117
1513 671
1515 79
1517 533
1353 603
1194 531
1187 753
1585 10
1196 304
1516 346
1189 584
1517 334
1372 772
1397 276
1183 516
1581 300
1197 388
1529 447
1572 519
1397 549
1182 642
1197 264
1581 482
1573 575
1184 258
1376 490
1190 528
1190 711
1379 301
1398 213
1571 750
1527 459
1405 288
1399 199
1523 560
1589 383
1400 629
1200 742
1373 553
1584 438
1536 112
1537 442
1524 163
1350 688
1371 118
1590 615
1525 777
1575 437
1576 455
1410 270
1375 7
1408 737
1591 674
1533 42
1407 709
1534 623
1532 726
1351 89
1583 474
1580 775
1351 633
1591 569
1402 538
1205 477
1203 494
1376 435
1352 794
1199 229
1409 760
1377 414
1531 25
1403 87
1577 687
1378 706
1199 344
1531 227
1526 188
1204 463
1578 567
1535 588
1535 244
1579 147
1583 311
1201 295
1203 421
1206 314
1579 69
1526 153
1378 589
1403 185
1202 108
1408 367
801 800
802 801
803 802
804 803
822 804
808 805
811 806
806 807
807 808
810 809
827 810
827 811
815 812
820 813
813 814
821 815
815 816
816 817
817 818
818 819
818 820
834 821
814 822
824 823
825 824
826 825
834 826
812 827
829 828
833 829
831 830
832 831
857 832
830 833
828 834
838 835
841 836
836 837
837 838
844 839
842 840
845 841
843 842
839 843
855 844
846 845
885 846
855 847
847 848
848 849
840 850
854 851
853 852
849 853
852 854
846 855
858 856
858 857
860 858
865 859
865 860
886 861
863 862
864 863
870 864
886 865
867 866
856 867
866 868
868 869
873 870
872 871
874 872
874 873
883 874
877 875
878 876
881 877
879 878
880 879
882 880
882 881
1123 882
884 883
875 884
861 885
862 886
888 887
889 888
894 889
895 890
890 891
890 892
902 893
892 894
893 895
897 896
898 897
899 898
900 899
976 900
900 901
896 902
915 903
901 904
903 905
905 906
943 907
910 908
906 909
906 910
912 911
913 912
914 913
908 914
904 915
917 916
918 917
924 918
920 919
921 920
923 921
925 922
922 923
922 924
933 925
933 926
928 927
929 928
930 929
932 930
932 931
944 932
927 933
926 934
974 935
938 936
939 937
960 938
940 939
941 940
942 941
975 942
909 943
935 944
936 945
952 946
946 947
947 948
935 949
951 950
949 951
974 952
959 953
955 954
956 955
957 956
953 957
955 958
948 959
937 960
973 961
961 962
962 963
965 964
963 965
965 966
972 967
967 968
968 969
969 970
970 971
962 972
975 973
945 974
907 975
868 976
993 977
977 978
978 979
981 980
986 981
992 982
984 983
982 984
984 985
987 986
985 987
987 988
991 989
988 990
990 991
979 992
1009 993
1009 994
994 995
995 996
999 997
1003 998
1000 999
998 1000
1002 1001
998 1002
1008 1003
1005 1004
1007 1005
1007 1006
1021 1007
1004 1008
997 1009
1011 1010
1012 1011
1111 1012
1014 1013
1015 1014
954 1015
1018 1016
1013 1017
1017 1018
1048 1019
1019 1020
1019 1021
1025 1022
1025 1023
1047 1024
1024 1025
1024 1026
1026 1027
1027 1028
1030 1029
1033 1030
1032 1031
1029 1032
1023 1033
1022 1034
1046 1035
1028 1036
1036 1037
1035 1038
1038 1039
1043 1040
1042 1041
1044 1042
1039 1043
1040 1044
1044 1045
1037 1046
1111 1047
1034 1048
1066 1049
1053 1050
1050 1051
1049 1052
1049 1053
1055 1054
1052 1055
1054 1056
1058 1057
1060 1058
1061 1059
1061 1060
1062 1061
1064 1062
1064 1063
1109 1064
1067 1065
1067 1066
1076 1067
1072 1068
1070 1069
1071 1070
1072 1071
1075 1072
1063 1073
1068 1074
1073 1075
1074 1076
1078 1077
1079 1078
1080 1079
1085 1080
1082 1081
1084 1082
1031 1083
1083 1084
1081 1085
1088 1086
1110 1087
1087 1088
1090 1089
1098 1090
1085 1091
1094 1092
1092 1093
1089 1094
1093 1095
1093 1096
1096 1097
1091 1098
1107 1099
1101 1100
1099 1101
1100 1102
1102 1103
1106 1104
1104 1105
1103 1106
1108 1107
1098 1108
1077 1109
1084 1110
1013 1111
1114 1112
1114 1113
1115 1114
1120 1115
1117 1116
1135 1117
1126 1118
1135 1119
1116 1120
1122 1121
1597 1122
1597 1123
1121 1124
1127 1125
1130 1126
1132 1127
1125 1128
1128 1129
1125 1130
1597 1131
1131 1132
1132 1133
1133 1134
1118 1135
1137 1136
1138 1137
1151 1138
1136 1139
1142 1140
1142 1141
1139 1142
1148 1143
1145 1144
1146 1145
1143 1146
1144 1147
1141 1148
1129 1149
1152 1150
1150 1151
1167 1152
1154 1153
1150 1154
1138 1155
1153 1156
1136 1157
1159 1158
1165 1159
1158 1160
1160 1161
1161 1162
1162 1163
1163 1164
1156 1165
1157 1166
1149 1167
1177 1168
1168 1169
1169 1170
1170 1171
1171 1172
1164 1173
1173 1174
1174 1175
1175 1176
1173 1177
1180 1178
1164 1179
1179 1180
1187 1181
1198 1182
1188 1183
1198 1184
1176 1185
1185 1186
1208 1187
1181 1188
1181 1189
1184 1190
1192 1191
1195 1192
1194 1193
1195 1194
1183 1195
1193 1196
1196 1197
1189 1198
1207 1199
1188 1200
1207 1201
1201 1202
1204 1203
1205 1204
1206 1205
1202 1206
1200 1207
1186 1208
1413 1209
1211 1210
1222 1211
1241 1212
1222 1213
1216 1214
1213 1215
1215 1216
1216 1217
1219 1218
1223 1219
1224 1220
1241 1221
1212 1222
1224 1223
1221 1224
1218 1225
1233 1226
1232 1227
1240 1228
1230 1229
1231 1230
1260 1231
1231 1232
1227 1233
1235 1234
1236 1235
1237 1236
1238 1237
1239 1238
1228 1239
1229 1240
1226 1241
1244 1242
1247 1243
1245 1244
1251 1245
1245 1246
1246 1247
1249 1248
1252 1249
1265 1250
1249 1251
1265 1252
1282 1253
1250 1254
1256 1255
1257 1256
1178 1257
1178 1258
1255 1259
1263 1260
1262 1261
1264 1262
1261 1263
1267 1264
1253 1265
1254 1266
1275 1267
1271 1268
1293 1269
1271 1270
1273 1271
1274 1272
1272 1273
1266 1274
1268 1275
1272 1276
1281 1277
1277 1278
1281 1279
1278 1280
1276 1281
1259 1282
1284 1283
1285 1284
1289 1285
1287 1286
1270 1287
1286 1288
1294 1289
1303 1290
1292 1291
1288 1292
1288 1293
1290 1294
1269 1295
1302 1296
1302 1297
1299 1298
1297 1299
1299 1300
1300 1301
1295 1302
1269 1303
1263 1304
1308 1305
1307 1306
1308 1307
1313 1308
1310 1309
1311 1310
1312 1311
1337 1312
1309 1313
1338 1314
1314 1315
1315 1316
1316 1317
1317 1318
1320 1319
1315 1320
1329 1321
1321 1322
1322 1323
1321 1324
1324 1325
1328 1326
1325 1327
1327 1328
1320 1329
1328 1330
1332 1331
1334 1332
1330 1333
1336 1334
1336 1335
1333 1336
1318 1337
1294 1338
1341 1339
1342 1340
1340 1341
1343 1342
1344 1343
1347 1344
1365 1345
1380 1346
1346 1347
1347 1348
1348 1349
1353 1350
1352 1351
1350 1352
1349 1353
1355 1354
1356 1355
1357 1356
1359 1357
1279 1358
1358 1359
1370 1360
1360 1361
1345 1362
1362 1363
1366 1364
1369 1365
1360 1366
1366 1367
1367 1368
1361 1369
1357 1370
1373 1371
1368 1372
1379 1373
1371 1374
1374 1375
1375 1376
1374 1377
1377 1378
1372 1379
1345 1380
1411 1381
1381 1382
1382 1383
1383 1384
1384 1385
1385 1386
1386 1387
1389 1388
1396 1389
1382 1390
1396 1391
1395 1392
1391 1393
1395 1394
1393 1395
1390 1396
1398 1397
1401 1398
1410 1399
1399 1400
1400 1401
1401 1402
1402 1403
1394 1404
1404 1405
1405 1406
1406 1407
1407 1408
1406 1409
1409 1410
1354 1411
1358 1412
1180 1413
1415 1414
1416 1415
1417 1416
1429 1417
1429 1418
1422 1419
1423 1420
1422 1421
1420 1422
1428 1423
1425 1424
1426 1425
1427 1426
1459 1427
1424 1428
1419 1429
1431 1430
1432 1431
1433 1432
1458 1433
1432 1434
1434 1435
1442 1436
1438 1437
1439 1438
1440 1439
1441 1440
1443 1441
1443 1442
1446 1443
1448 1444
1450 1445
1444 1446
1444 1447
1449 1448
1451 1449
1447 1450
1455 1451
1453 1452
1454 1453
1457 1454
1456 1455
1493 1456
1456 1457
1437 1458
1452 1459
1463 1460
1471 1461
1461 1462
1462 1463
1465 1464
1466 1465
1467 1466
1468 1467
1469 1468
1470 1469
1485 1470
1466 1471
1475 1472
1472 1473
1473 1474
1468 1475
1484 1476
1476 1477
1477 1478
1478 1479
1479 1480
1478 1481
1480 1482
1482 1483
1474 1484
1438 1485
1487 1486
1489 1487
1486 1488
1596 1489
1487 1490
1490 1491
1491 1492
1595 1493
1496 1494
1500 1495
1495 1496
1496 1497
1497 1498
1498 1499
1488 1500
1492 1501
1538 1502
1505 1503
1502 1504
1504 1505
1507 1506
1508 1507
1513 1508
1512 1509
1518 1510
1510 1511
1522 1512
1514 1513
1515 1514
1509 1515
1509 1516
1508 1517
1522 1518
1511 1519
1567 1520
1503 1521
1521 1522
1527 1523
1523 1524
1524 1525
1525 1526
1528 1527
1530 1528
1516 1529
1529 1530
1532 1531
1528 1532
1536 1533
1533 1534
1534 1535
1537 1536
1530 1537
1501 1538
1540 1539
1564 1540
1553 1541
1564 1542
1544 1543
1542 1544
1544 1545
1545 1546
1548 1547
1549 1548
1550 1549
1551 1550
1563 1551
1555 1552
1552 1553
1560 1554
1561 1555
1558 1556
1556 1557
1559 1558
1554 1559
1587 1560
1560 1561
1555 1562
1557 1563
1541 1564
1569 1565
1565 1566
1570 1567
1520 1568
1568 1569
1594 1570
1585 1571
1571 1572
1572 1573
1573 1574
1574 1575
1575 1576
1580 1577
1577 1578
1578 1579
1576 1580
1582 1581
1584 1582
1582 1583
1574 1584
1567 1585
1565 1586
1593 1587
1592 1588
1588 1589
1589 1590
1590 1591
1593 1592
1566 1593
1519 1594
1494 1595
1326 1596
