steiner points
838 6363
5432 273
5775 273
5856 273
5920 602
6069 622
6408 622
5934 970
6060 970
6139 933
6069 835
6069 933
5841 1388
5500 1676
5751 1676
6224 1275
6231 1462
6670 1462
6670 1567
6643 1870
6643 1793
6440 2127
6440 2174
6440 2239
6440 1870
5934 1186
5934 1275
7900 126
7726 126
7685 169
7437 169
7208 169
7180 169
7694 667
7559 833
7120 996
7342 1017
7559 1017
7120 416
6910 1442
6685 1458
6670 1712
6842 1712
7342 1098
7364 1358
7487 1358
7487 1463
7466 1687
7194 1436
7890 1526
7938 2064
7487 1526
7342 1358
6842 1949
8423 98
8670 260
8940 287
8940 476
8940 545
8940 561
8915 878
8892 959
9906 113
9713 113
8940 813
9267 813
9397 972
9286 813
9509 1071
9930 868
9930 930
9836 1071
9906 509
9286 972
8892 1402
8554 1780
8818 1780
8892 1581
8892 1780
9039 2071
8892 1835
9504 1884
9504 2068
9504 2071
9371 2071
8892 2071
8334 98
6256 2496
6039 2496
5954 2496
5625 2867
5477 2867
6642 2554
6882 2678
6681 2678
7145 2633
6907 2713
7145 2713
7145 2772
7145 3092
6681 2901
5930 2867
5409 4127
5349 4269
5409 4269
5460 4358
6272 4022
5883 4022
5883 4127
5747 4127
7017 3305
6851 3468
6851 3650
6851 3695
6851 4035
6851 4155
6405 4035
7017 3397
7938 2328
7938 2633
8473 2996
8418 2996
8414 2902
8105 2996
8364 2996
9422 2593
9078 2681
9174 2921
9078 2921
9078 2830
8825 3081
8767 3103
8825 3103
8825 2983
9590 2627
9762 2709
9762 2858
9762 2980
9078 2593
8674 3103
8103 3352
8103 3576
8210 3732
8103 3732
8458 3926
8285 3926
8285 4036
8285 4057
8335 4115
8415 4513
8335 4301
8379 4513
8771 3466
9170 3453
8855 3141
9426 3549
9155 3911
9025 4101
9119 4101
8645 3827
9292 3563
9398 3563
9638 3509
9540 3549
9467 3939
9896 4117
9811 4117
9467 4117
9398 3840
9398 3911
8855 3453
7521 2633
8414 2996
5486 5528
5316 5609
5155 5631
6101 4997
6101 5098
6101 5266
6264 5266
5716 5631
6264 5784
6049 5784
5729 5784
6264 5431
5486 5609
6533 4921
6630 4921
6662 4921
6662 4987
6627 5266
6662 5170
6662 5266
6662 5423
6938 5440
7085 5440
6786 5556
6879 5751
6879 5944
6786 5440
6457 5266
5574 6590
5574 6636
5574 6795
5415 7073
5415 7364
5473 7551
5573 7582
6037 7613
6307 7613
5415 7338
6307 6972
6307 7444
5944 7613
6879 6262
6879 6424
7017 6869
7199 7489
7035 7535
6806 7635
6871 7638
7035 7638
7017 6942
5640 7613
6718 8117
6871 8033
6871 8117
6572 8144
6572 8191
5640 7978
6323 8639
6323 9332
6323 9215
5841 9349
5780 9349
5535 9349
6477 8639
5959 9349
6101 9349
6101 9576
6065 9712
6101 9601
6243 9745
6279 9834
6365 9834
6101 9712
7213 8939
7213 9234
7213 9390
7041 9390
7041 9770
6684 9834
6572 8578
7035 7489
8066 4756
7920 4756
7798 4756
8102 4849
7526 4756
7539 4756
8379 4728
8379 4886
8717 4886
7526 4780
8756 5026
8789 5122
9065 5131
8146 4889
7526 5439
7824 5521
7709 5577
7526 5577
7709 5762
7709 5862
7709 6009
8119 5469
8379 5469
8539 5608
8687 5741
8871 5741
9101 5741
8687 5924
8539 5523
7526 5329
7911 6573
7957 6573
8022 6573
8282 6573
8282 6765
8337 6765
8718 6765
7589 7159
8020 7159
8424 7109
8231 7109
8166 7109
8083 7159
8424 7344
8537 7441
8810 7441
7589 7343
8166 6851
8022 6352
9764 4939
9700 4998
9700 5372
9700 5741
9389 5741
9700 5702
9715 5983
9908 6095
9908 6566
9399 6569
9672 6569
9672 6648
9908 6324
9672 7090
9672 7171
9672 6819
9715 5839
8492 6040
7917 7726
7475 7921
7750 7921
7875 7921
7750 8113
7843 8136
7989 8179
7975 8482
8059 8179
8537 7657
8126 8003
8110 8179
8126 8179
8131 8244
8457 7923
8263 7923
8537 7923
8537 8019
8490 7921
8400 8690
8436 8712
8292 8371
7989 8419
9704 7836
8951 8028
9469 8277
9059 8309
8951 8190
9151 8309
9023 8489
9023 8309
7868 8914
7906 8914
8422 8914
8436 8842
7868 9046
7774 9697
7868 9697
8249 9697
8257 9849
7868 9454
8686 8931
8738 8931
8752 9071
8752 9133
8752 9199
9731 9073
9232 9073
9216 9073
9731 9429
9040 9071
8436 8914
8537 7921
7336 7437
8310 4889
5316 5631
edges
807 247
951 689
1227 540
949 187
948 665
948 388
1251 481
1249 346
1307 788
1283 423
1275 245
812 585
1284 487
950 322
1248 414
1253 462
1252 628
952 789
1284 29
812 263
1250 771
800 693
819 469
1224 482
947 290
801 428
1276 130
956 547
1223 442
1222 121
801 110
1277 94
802 731
954 488
803 329
804 498
808 484
1259 249
813 207
809 327
943 663
818 252
1278 600
1293 755
953 627
946 543
955 319
1279 242
806 647
1280 454
1225 186
947 281
1254 18
1227 623
1288 81
944 406
1254 470
811 653
953 646
1222 702
815 197
1286 265
1255 516
1231 588
806 3
1290 387
996 458
1281 26
816 445
817 599
1291 344
1230 667
1228 709
957 625
817 330
1282 137
1229 595
1287 528
1230 700
960 670
1256 579
1294 568
958 232
1258 253
959 370
972 248
1289 437
962 360
1264 119
962 559
1292 221
975 5
840 511
1246 56
973 761
820 38
820 40
821 744
838 742
1236 59
975 714
963 507
839 661
974 656
974 490
978 184
1266 57
838 570
1265 192
964 244
1233 409
979 97
1295 47
1302 407
1269 225
1260 586
841 652
1261 629
1237 391
1267 9
842 443
1270 733
843 74
848 400
1239 632
1298 234
965 455
980 592
976 347
1296 357
822 175
849 173
976 426
1234 339
1268 42
981 274
1263 292
831 448
1234 630
849 43
1297 602
1241 359
968 587
832 376
1301 704
1296 230
1245 147
1302 378
994 580
1240 62
1268 791
850 737
1274 569
844 758
851 589
985 572
986 762
823 53
852 650
967 526
1271 777
830 698
1303 23
1235 672
1305 759
987 37
985 219
847 158
1306 502
833 320
1049 518
845 674
1242 297
969 179
1274 355
988 129
1243 631
825 687
830 84
1244 159
862 447
1304 112
1300 310
991 541
1049 480
1244 382
834 738
835 161
1339 113
992 162
983 608
1359 750
826 364
829 696
1316 185
991 302
1309 701
984 551
860 659
1310 106
836 461
993 41
854 651
1308 278
1312 515
970 613
1313 251
837 732
1346 196
827 510
856 305
860 157
997 362
1355 440
861 217
859 189
1392 634
855 212
1314 14
1347 176
858 83
1356 648
1317 520
827 583
998 536
828 432
1319 103
1048 123
1008 341
1343 424
1350 188
998 521
1357 680
1311 287
999 509
1312 198
1321 177
1343 343
1000 30
1008 270
1348 69
1007 79
1009 764
1011 99
1358 735
1354 306
1341 148
1002 80
941 76
1342 609
1013 451
1358 739
1321 216
1344 734
1010 695
1005 28
916 178
867 699
1322 780
1351 372
866 649
1345 111
1348 795
1320 420
904 349
1352 431
1360 641
904 635
1375 556
1006 397
867 55
868 337
1014 222
906 0
869 394
907 684
870 146
1015 456
1331 61
1361 303
1361 535
1017 708
916 6
1338 505
1383 671
1016 54
1376 312
1374 88
1023 124
1373 33
1332 566
1018 616
1003 539
905 104
1383 638
908 417
877 385
905 87
1384 58
1020 288
1381 165
918 728
1018 524
1362 408
871 331
872 379
1333 298
873 20
919 557
1004 307
1004 412
1334 571
910 154
1363 284
1327 317
875 44
874 127
1364 796
920 418
1323 78
1380 241
1389 466
912 725
911 468
1377 211
1365 366
913 60
1385 519
914 686
1021 678
1328 545
1022 438
1337 205
1367 291
876 143
1368 748
1386 506
914 135
1378 610
1369 697
1387 238
921 522
913 562
1330 46
883 413
1336 786
1379 483
1378 603
1386 496
1324 200
1371 35
1329 753
1324 504
939 472
1326 369
1047 721
927 411
1326 392
1388 68
901 453
1370 374
1370 430
922 553
1025 598
1026 150
1026 760
1336 239
878 132
923 166
934 655
882 90
929 128
1027 138
1481 164
1479 433
1476 109
1480 191
1028 15
1475 318
1484 790
1397 194
930 512
1040 389
924 96
1038 373
1407 203
1478 578
1046 706
1524 404
1483 145
1488 752
1596 683
931 497
880 523
1409 273
1408 223
1407 102
926 668
893 142
1524 594
932 479
886 368
1477 691
925 326
933 723
1410 622
1397 108
887 530
1525 773
888 114
1038 120
1030 554
880 593
1485 115
879 754
1037 260
938 325
1398 783
885 279
1486 639
1487 10
1487 243
1416 410
1412 514
1033 89
940 467
1421 611
1411 193
935 688
1399 296
1504 180
1031 581
890 280
881 140
1394 19
1526 45
891 268
894 144
1414 679
1044 396
1405 393
1497 799
1489 381
1415 574
1496 471
1416 513
1490 215
1503 792
884 449
1394 27
1032 549
1417 181
895 715
1492 624
1498 403
1395 494
1043 275
1042 22
1401 605
936 763
1500 375
1396 17
1529 446
1528 464
897 784
1418 682
1493 86
896 160
1402 151
1404 16
1403 711
898 724
1540 473
1035 457
1494 740
897 710
1501 716
1502 607
1419 354
937 67
1530 149
1045 416
937 642
1597 606
1036 722
1495 316
1036 63
1541 489
1034 675
900 8
1541 552
1531 415
1050 402
1050 282
1163 365
1435 295
1065 399
1169 419
1536 190
1533 31
1152 563
1523 107
1165 361
1221 485
1077 100
1168 125
1436 643
1066 533
1058 353
1065 405
1171 768
1161 332
1162 460
1511 705
1422 730
1077 231
1166 781
1058 384
1508 501
1078 662
1164 163
1505 712
1167 131
1532 491
1533 718
1506 654
1053 436
1422 321
1505 544
1423 395
1535 105
1153 95
1169 560
1180 612
1181 49
1511 422
1079 736
1089 565
1510 52
1424 441
1539 747
1059 567
1522 555
1437 286
1154 745
1432 775
1080 352
1082 707
1443 757
1061 117
1083 558
1082 681
1155 766
1075 324
1432 743
1084 313
1156 92
1520 311
1054 93
1064 371
1057 797
1088 669
1425 13
1085 254
1512 617
1537 477
1515 256
1514 614
1086 720
1517 787
1513 537
1538 573
1076 220
1087 597
1062 626
1091 299
1157 633
1069 620
1174 218
1070 729
1055 11
1172 348
1071 206
1431 224
1175 390
1072 500
1521 255
1518 692
1538 601
1426 644
1176 534
1056 75
1595 262
1520 637
1433 596
1090 134
1438 70
1160 32
1439 779
1073 334
1427 703
1056 171
1428 582
1090 51
1434 202
1429 338
1063 776
1158 233
1440 550
1442 575
1551 82
1093 204
1074 690
1542 169
1177 694
1093 71
1542 767
1565 741
1159 50
1543 527
1121 34
1176 21
1159 66
1565 153
1095 266
1557 98
1097 65
1545 769
1560 463
1556 183
1558 261
1095 673
1179 380
1151 2
1450 277
1543 199
1552 450
1559 577
1122 658
1566 383
1178 73
1446 548
1096 229
1097 289
1098 294
1546 77
1445 459
1547 236
1100 335
1448 542
1124 751
1447 421
1182 116
1099 4
1553 756
1550 621
1569 377
1449 269
1123 342
1128 398
1450 664
1555 434
1127 666
1183 283
1567 677
1220 363
1125 719
1570 386
1185 657
1568 336
1563 227
1184 425
1564 774
1149 72
1205 793
1120 493
1549 118
1571 48
1549 538
1205 576
1186 772
1105 492
1473 495
1131 272
1571 201
1206 285
1188 367
1188 499
1112 749
1451 24
1457 133
1102 235
1130 170
1467 640
1561 308
1207 429
1562 444
1150 590
1106 435
1115 214
1576 794
1204 525
1574 209
1206 636
1589 141
1584 591
1102 427
1150 517
1211 660
1573 228
1575 136
1137 345
1583 315
1467 475
1103 237
1113 328
1456 532
1119 226
1190 195
1133 782
1190 152
1192 271
1134 351
1109 452
1577 798
1592 122
1588 257
1209 584
1210 713
1116 167
1195 36
1586 91
1212 172
1196 156
1117 358
1135 685
1189 210
1136 546
1108 604
1587 746
1453 139
1218 300
1468 356
1141 12
1194 503
1590 246
1458 340
1195 439
1142 618
1452 619
1218 676
1111 39
1455 126
1454 531
1203 323
1470 476
1139 508
1147 765
1216 309
1147 401
1144 208
1591 350
1456 474
1140 64
1587 645
1582 7
1110 240
1198 259
1580 465
1118 101
1469 770
1143 267
1200 264
1460 1
1144 293
1199 726
1462 213
1146 717
1578 168
1461 250
1215 314
1463 564
1217 727
1215 174
1471 25
1202 486
1201 85
1118 182
1148 785
1591 615
1464 529
1581 258
1200 155
1472 561
1461 478
1465 778
1104 304
1145 301
1581 276
1578 333
808 800
803 801
819 802
804 803
805 804
802 805
805 806
809 807
807 808
810 809
811 810
840 811
814 812
814 813
818 814
813 815
815 816
816 817
810 818
800 819
821 820
822 821
823 822
824 823
825 824
826 825
864 826
864 827
836 828
828 829
824 830
863 831
863 832
832 833
833 834
834 835
837 836
835 837
839 838
865 839
865 840
842 841
843 842
848 843
846 844
853 845
851 846
845 847
831 848
846 849
844 850
969 851
966 852
850 853
855 854
856 855
857 856
862 857
857 858
858 859
861 860
854 861
853 862
847 863
829 864
841 865
868 866
866 867
869 868
870 869
877 870
872 871
875 872
876 873
873 874
874 875
883 876
871 877
881 878
878 879
879 880
894 881
901 882
882 883
891 884
892 885
887 886
926 887
889 888
886 889
940 890
890 891
884 892
888 893
885 894
892 895
899 896
896 897
895 898
898 899
899 900
893 901
941 902
909 903
902 904
903 905
909 906
906 907
918 908
902 909
903 910
915 911
911 912
915 913
912 914
910 915
917 916
908 917
907 918
917 919
919 920
920 921
934 922
922 923
923 924
924 925
925 926
928 927
929 928
939 929
928 930
930 931
931 932
932 933
927 934
938 935
935 936
936 937
933 938
921 939
889 940
859 941
951 942
944 943
945 944
996 945
945 946
946 947
949 948
950 949
942 950
952 951
956 952
955 953
942 954
954 955
943 956
961 957
957 958
963 959
959 960
960 961
961 962
964 963
965 964
966 965
971 966
968 967
995 968
852 969
984 970
967 971
973 972
982 973
977 974
972 975
982 976
979 977
977 978
980 979
981 980
994 981
978 982
970 983
995 984
989 985
990 986
988 987
989 988
993 989
987 990
990 991
983 992
992 993
986 994
997 995
958 996
1048 997
1002 998
1001 999
1009 1000
1013 1001
1024 1002
1024 1003
1003 1004
1007 1005
1000 1006
1006 1007
1010 1008
1012 1009
1011 1010
1012 1011
1014 1012
1005 1013
1015 1014
1017 1015
1020 1016
1023 1017
1019 1018
1021 1019
1019 1020
1022 1021
1047 1022
1016 1023
1001 1024
1027 1025
1025 1026
1028 1027
1029 1028
1030 1029
1046 1030
1033 1031
1031 1032
1029 1033
1035 1034
1032 1035
1034 1036
1044 1037
1039 1038
1040 1039
1041 1040
1037 1041
1597 1042
1396 1043
1045 1044
1043 1045
1041 1046
1039 1047
999 1048
971 1049
1051 1050
900 1051
1053 1052
1221 1053
1052 1054
1057 1055
1055 1056
1054 1057
1060 1058
1064 1059
1059 1060
1060 1061
1061 1062
1062 1063
1052 1064
1066 1065
1068 1066
1081 1067
1075 1068
1094 1069
1071 1070
1069 1071
1070 1072
1072 1073
1073 1074
1094 1075
1063 1076
1078 1077
1079 1078
1089 1079
1081 1080
1088 1081
1083 1082
1067 1083
1068 1084
1067 1085
1085 1086
1086 1087
1084 1088
1080 1089
1092 1090
1087 1091
1091 1092
1092 1093
1076 1094
1096 1095
1099 1096
1098 1097
1101 1098
1100 1099
1101 1100
1120 1101
1103 1102
1104 1103
1111 1104
1106 1105
1107 1106
1108 1107
1119 1108
1107 1109
1109 1110
1110 1111
1132 1112
1131 1113
1115 1114
1116 1115
1113 1116
1114 1117
1117 1118
1114 1119
1105 1120
1074 1121
1151 1122
1122 1123
1125 1124
1126 1125
1123 1126
1128 1127
1124 1128
1132 1129
1112 1130
1130 1131
1149 1132
1137 1133
1133 1134
1134 1135
1135 1136
1129 1137
1142 1138
1138 1139
1148 1140
1136 1141
1141 1142
1140 1143
1145 1144
1146 1145
1143 1146
1138 1147
1139 1148
1126 1149
1129 1150
1121 1151
1153 1152
1162 1153
1181 1154
1156 1155
1154 1156
1155 1157
1160 1158
1158 1159
1157 1160
1171 1161
1161 1162
1166 1163
1170 1164
1170 1165
1167 1166
1165 1167
1163 1168
1168 1169
1180 1170
1164 1171
1175 1172
1172 1173
1173 1174
1177 1175
1174 1176
1179 1177
1182 1178
1178 1179
1173 1180
1152 1181
1185 1182
1187 1183
1220 1184
1183 1185
1184 1186
1186 1187
1219 1188
1193 1189
1191 1190
1204 1191
1191 1192
1192 1193
1197 1194
1194 1195
1189 1196
1193 1197
1203 1198
1198 1199
1201 1200
1202 1201
1199 1202
1197 1203
1219 1204
1208 1205
1207 1206
1208 1207
1211 1208
1213 1209
1209 1210
1214 1211
1196 1212
1212 1213
1210 1214
1217 1215
1214 1216
1216 1217
1213 1218
1187 1219
1127 1220
1051 1221
1223 1222
1224 1223
1225 1224
1226 1225
1231 1226
1226 1227
1246 1228
1228 1229
1232 1230
1232 1231
1229 1232
1247 1233
1235 1234
1233 1235
1237 1236
1238 1237
1261 1238
1238 1239
1241 1240
1262 1241
1245 1242
1242 1243
1243 1244
1240 1245
1247 1246
1236 1247
1249 1248
1250 1249
1251 1250
1252 1251
1253 1252
1259 1253
1255 1254
1258 1255
1257 1256
1264 1257
1257 1258
1256 1259
1269 1260
1260 1261
1239 1262
1262 1263
1273 1264
1266 1265
1267 1266
1272 1267
1272 1268
1273 1269
1271 1270
1339 1271
1270 1272
1265 1273
1263 1274
1307 1275
1275 1276
1276 1277
1277 1278
1278 1279
1279 1280
1285 1281
1281 1282
1293 1283
1283 1284
1280 1285
1285 1286
1294 1287
1286 1288
1287 1289
1291 1290
1292 1291
1289 1292
1290 1293
1288 1294
1282 1295
1297 1296
1299 1297
1295 1298
1298 1299
1306 1300
1299 1301
1303 1302
1304 1303
1305 1304
1300 1305
1301 1306
1248 1307
1313 1308
1308 1309
1309 1310
1322 1311
1311 1312
1315 1313
1317 1314
1314 1315
1392 1316
1318 1317
1316 1318
1318 1319
1319 1320
1315 1321
1310 1322
1330 1323
1325 1324
1323 1325
1325 1326
1337 1327
1327 1328
1328 1329
1329 1330
1320 1331
1338 1332
1332 1333
1333 1334
1334 1335
1335 1336
1335 1337
1331 1338
1340 1339
1344 1340
1360 1341
1341 1342
1393 1343
1345 1344
1393 1345
1359 1346
1350 1347
1349 1348
1354 1349
1349 1350
1353 1351
1353 1352
1375 1353
1351 1354
1346 1355
1355 1356
1356 1357
1357 1358
1347 1359
1352 1360
1362 1361
1364 1362
1366 1363
1363 1364
1366 1365
1367 1366
1368 1367
1369 1368
1371 1369
1372 1370
1372 1371
1481 1372
1380 1373
1391 1374
1391 1375
1382 1376
1390 1377
1379 1378
1377 1379
1365 1380
1374 1381
1381 1382
1384 1383
1376 1384
1390 1385
1387 1386
1388 1387
1385 1388
1382 1389
1389 1390
1373 1391
1340 1392
1342 1393
1406 1394
1597 1395
1042 1396
1398 1397
1399 1398
1400 1399
1405 1400
1406 1401
1403 1402
1404 1403
1401 1404
1402 1405
1395 1406
1408 1407
1409 1408
1410 1409
1412 1410
1421 1411
1413 1412
1411 1413
1413 1414
1420 1415
1415 1416
1420 1417
1417 1418
1418 1419
1414 1420
1400 1421
1423 1422
1424 1423
1425 1424
1431 1425
1427 1426
1428 1427
1444 1428
1430 1429
1440 1430
1426 1431
1433 1432
1430 1433
1429 1434
1419 1435
1435 1436
1436 1437
1474 1438
1474 1439
1441 1440
1442 1441
1439 1442
1437 1443
1434 1444
1447 1445
1441 1446
1446 1447
1445 1448
1448 1449
1444 1450
1457 1451
1453 1452
1451 1453
1458 1454
1454 1455
1455 1456
1473 1457
1459 1458
1452 1459
1459 1460
1466 1461
1460 1462
1466 1463
1463 1464
1464 1465
1462 1466
1468 1467
1469 1468
1470 1469
1471 1470
1472 1471
1465 1472
1449 1473
1443 1474
1476 1475
1477 1476
1480 1477
1475 1478
1484 1479
1479 1480
1482 1481
1596 1482
1482 1483
1504 1484
1483 1485
1485 1486
1486 1487
1478 1488
1492 1489
1491 1490
1493 1491
1491 1492
1494 1493
1495 1494
1523 1495
1490 1496
1496 1497
1503 1498
1498 1499
1499 1500
1500 1501
1499 1502
1497 1503
1489 1504
1506 1505
1507 1506
1508 1507
1509 1508
1522 1509
1509 1510
1510 1511
1521 1512
1512 1513
1515 1514
1516 1515
1517 1516
1513 1517
1514 1518
1518 1519
1519 1520
1595 1521
1516 1522
1507 1523
1525 1524
1526 1525
1529 1526
1528 1527
1501 1528
1527 1529
1540 1530
1530 1531
1536 1532
1534 1533
1532 1534
1534 1535
1531 1536
1539 1537
1537 1538
1535 1539
1527 1540
1502 1541
1545 1542
1544 1543
1546 1544
1544 1545
1547 1546
1548 1547
1550 1548
1564 1549
1553 1550
1519 1551
1557 1552
1554 1553
1552 1554
1554 1555
1560 1556
1556 1557
1594 1558
1558 1559
1594 1560
1563 1561
1561 1562
1555 1563
1548 1564
1567 1565
1559 1566
1570 1567
1572 1568
1566 1569
1568 1570
1572 1571
1569 1572
1574 1573
1575 1574
1593 1575
1562 1576
1573 1577
1579 1578
1582 1579
1579 1580
1580 1581
1577 1582
1593 1583
1583 1584
1584 1585
1585 1586
1586 1587
1589 1588
1590 1589
1592 1590
1588 1591
1585 1592
1576 1593
1551 1594
1438 1595
1488 1596
