steiner points
965 116
1044 362
1390 405
1353 723
1391 438
1378 423
960 381
1356 797
1354 654
1007 475
961 349
1036 745
1431 178
1037 696
1346 296
1342 164
1038 509
1392 505
1005 496
1004 300
1421 605
1382 85
1392 432
1015 287
946 186
1061 77
1060 799
1421 681
1343 410
1010 787
1344 266
963 142
947 467
1395 661
1016 389
1362 120
1008 460
1009 442
949 170
1396 674
1428 656
1430 73
1366 250
962 672
1366 574
962 117
1048 431
951 435
1049 430
1403 704
1396 238
1047 72
1409 699
1398 258
1361 370
1357 162
1423 391
1424 782
1365 422
1020 249
1399 303
1367 356
1051 598
1426 57
1046 110
1363 639
950 385
949 263
1046 452
1052 555
1358 461
1053 233
1402 118
1400 195
1405 714
1023 364
1401 402
967 47
1017 236
1406 268
1407 735
1359 721
1425 695
1054 788
1364 315
1059 353
1427 372
1369 619
1408 133
1360 542
1401 227
970 240
973 197
1368 295
1408 384
1017 541
971 712
1055 545
1056 49
1596 359
970 579
972 382
968 621
1057 473
1028 172
1027 479
1024 759
1524 453
966 420
975 33
1021 611
1022 2
1030 779
1058 55
1018 150
1532 226
969 487
1028 428
1058 427
1433 702
1452 558
1019 52
976 477
1544 742
977 543
1524 450
975 201
1031 449
1435 51
1031 71
1535 321
1433 308
966 650
1029 180
1198 404
1536 297
1526 42
1468 559
1531 79
1446 11
1142 689
1109 45
1097 323
1544 89
1527 208
1064 694
1108 58
1469 582
1064 573
1545 115
1065 284
1469 61
1528 462
1151 36
1547 341
1546 365
1097 728
1454 253
1066 474
1533 23
1534 772
1437 521
1542 577
1140 105
1137 245
1436 554
1548 19
1066 127
1143 488
1440 40
1110 436
1454 585
1149 528
1111 264
1483 456
1549 414
1141 155
1441 748
1440 439
1550 652
1098 443
1470 726
1148 326
1443 698
1099 736
1117 497
1529 387
1145 493
1149 378
1530 446
1562 687
1116 511
1461 231
1442 3
1081 562
1138 593
1100 630
1444 470
1455 677
1561 536
1562 99
1445 763
1107 701
1118 769
1541 710
1163 665
1113 366
1163 502
1474 272
1477 276
1071 734
1120 444
1112 106
1102 270
1119 320
1458 188
1147 635
1551 87
1123 317
1473 513
1113 774
1475 82
1472 752
1456 463
1114 660
1537 628
1150 766
1475 737
1076 334
1451 575
1121 179
1071 239
1538 553
1146 503
1104 311
1555 166
1105 6
1072 649
1124 46
1075 352
1162 91
1554 161
1561 504
1075 102
1122 205
1457 671
1447 191
1482 549
1459 83
1073 727
1106 38
1078 531
1448 275
1539 160
1556 111
1449 747
1197 703
1540 519
1126 546
1479 597
1557 220
1080 520
1467 354
1157 257
1079 620
1079 212
1127 394
1152 673
1462 153
1074 459
1480 725
1154 259
1478 670
1560 267
1158 616
1540 32
1152 557
1559 700
1450 471
1559 722
1594 324
1158 478
1463 217
1450 98
1136 262
1462 645
1465 743
1481 622
1082 234
1153 41
1160 791
1155 762
1161 668
1478 634
1128 498
1563 288
1466 472
1130 244
1563 663
1130 658
1084 625
1583 592
1523 675
1083 124
1129 363
1564 523
1584 193
1135 604
1134 551
1132 533
1567 206
1096 706
1484 396
1134 680
1133 100
1499 223
1508 84
1485 26
1571 767
1181 457
1585 392
1084 653
1487 530
1487 134
1508 571
1522 777
1509 535
1164 685
1589 659
1504 148
1174 7
1196 95
1586 753
1164 67
1510 54
1500 199
1184 141
1566 181
1511 489
1190 12
1087 338
1569 351
1488 0
1593 131
1588 679
1505 114
1165 368
1501 749
1513 37
1502 20
1503 424
1490 623
1506 676
1175 393
1489 529
1590 342
1095 151
1086 693
1173 62
1514 757
1591 104
1167 568
1168 651
1592 507
1190 388
1568 339
1595 426
1573 346
1570 451
1180 184
1491 328
1094 90
1521 135
1176 486
1498 510
1490 397
1186 379
1516 567
1088 586
1183 576
1574 617
1189 165
1089 168
1089 15
1185 608
1520 419
1582 224
1591 692
1191 5
1493 512
1493 758
1577 590
1169 299
1169 527
1517 216
1187 94
1496 786
1194 407
1575 380
1090 357
1177 719
1195 599
1576 292
1494 733
1576 96
1179 24
1518 304
1494 713
1195 66
1093 136
1193 556
1577 88
1188 437
1171 515
1091 707
1581 629
1579 167
1193 65
1171 454
1519 440
1519 538
1172 75
1092 68
1497 4
1578 780
806 800
802 801
800 802
801 803
803 804
804 805
807 806
808 807
809 808
810 809
817 810
812 811
849 812
816 813
812 814
814 815
815 816
811 817
820 818
821 819
819 820
828 821
823 822
825 823
847 824
827 825
827 826
848 827
822 828
830 829
832 830
834 831
847 832
831 833
829 834
836 835
833 836
840 837
837 838
835 839
839 840
842 841
880 842
842 843
843 844
843 845
845 846
826 847
841 848
831 849
851 850
859 851
853 852
854 853
855 854
856 855
857 856
868 857
857 858
852 859
861 860
869 861
861 862
864 863
862 864
863 865
865 866
866 867
862 868
837 869
871 870
872 871
873 872
874 873
886 874
876 875
879 876
881 877
885 878
881 879
877 880
884 881
883 882
878 883
885 884
913 885
875 886
888 887
895 888
890 889
891 890
892 891
893 892
904 893
882 894
889 895
897 896
898 897
899 898
903 899
899 900
900 901
901 902
890 903
894 904
906 905
907 906
908 907
911 908
1199 909
911 910
909 911
929 912
929 913
928 914
920 915
915 916
923 917
919 918
915 919
928 920
922 921
916 922
919 923
917 924
927 925
925 926
924 927
912 928
905 929
846 930
934 931
933 932
934 933
935 934
939 935
941 936
945 937
940 938
945 939
942 940
937 941
943 942
957 943
936 944
938 945
944 946
946 947
950 948
948 949
951 950
947 951
1063 952
954 953
952 954
953 955
955 956
958 957
964 958
964 959
959 960
960 961
963 962
961 963
956 964
959 965
968 966
948 967
978 968
978 969
974 970
977 971
971 972
972 973
973 974
974 975
969 976
976 977
967 978
990 979
979 980
983 981
983 982
989 983
987 984
986 985
984 986
988 987
1011 988
985 989
982 990
992 991
993 992
999 993
995 994
1000 995
999 996
996 997
991 998
994 999
984 1000
1010 1001
1013 1002
1002 1003
1003 1004
1004 1005
1005 1006
1006 1007
1006 1008
1008 1009
1007 1010
1062 1011
1014 1012
1014 1013
1016 1014
1061 1015
1015 1016
1018 1017
1025 1018
1026 1019
1009 1020
1022 1021
1032 1022
1020 1023
1027 1024
1019 1025
1021 1026
1032 1027
1029 1028
1030 1029
1024 1030
1026 1031
1023 1032
1034 1033
1042 1034
1034 1035
1035 1036
1036 1037
1037 1038
1040 1039
1041 1040
1043 1041
1043 1042
1044 1043
1060 1044
1047 1045
1045 1046
1053 1047
1597 1048
1048 1049
1365 1050
1597 1051
1051 1052
1052 1053
1045 1054
1056 1055
1059 1056
1055 1057
1057 1058
1054 1059
1049 1060
1038 1061
1012 1062
980 1063
1065 1064
1067 1065
1067 1066
1081 1067
1070 1068
1078 1069
1076 1070
1068 1071
1068 1072
1072 1073
1073 1074
1069 1075
1077 1076
1069 1077
1105 1078
1080 1079
1197 1080
1070 1081
1074 1082
1085 1083
1083 1084
1082 1085
1087 1086
1096 1087
1094 1088
1090 1089
1091 1090
1092 1091
1093 1092
1088 1093
1095 1094
1086 1095
1085 1096
1098 1097
1099 1098
1101 1099
1102 1100
1100 1101
1112 1102
1115 1103
1107 1104
1104 1105
1126 1106
1101 1107
1198 1108
1108 1109
1109 1110
1110 1111
1114 1112
1103 1113
1103 1114
1124 1115
1125 1116
1111 1117
1125 1118
1123 1119
1119 1120
1120 1121
1121 1122
1118 1123
1122 1124
1138 1125
1115 1126
1106 1127
1136 1128
1133 1129
1131 1130
1128 1131
1131 1132
1132 1133
1135 1134
1129 1135
1127 1136
1139 1137
1117 1138
1116 1139
1137 1140
1142 1141
1140 1142
1151 1143
1143 1144
1144 1145
1150 1146
1144 1147
1145 1148
1148 1149
1147 1150
1141 1151
1153 1152
1156 1153
1159 1154
1161 1155
1155 1156
1162 1157
1160 1158
1157 1159
1159 1160
1154 1161
1146 1162
1139 1163
1166 1164
1166 1165
1167 1166
1180 1167
1165 1168
1170 1169
1168 1170
1172 1171
1170 1172
1176 1173
1173 1174
1174 1175
1178 1176
1187 1177
1188 1178
1177 1179
1175 1180
1156 1181
1189 1182
1182 1183
1196 1184
1183 1185
1191 1186
1182 1187
1179 1188
1184 1189
1192 1190
1185 1191
1186 1192
1194 1193
1192 1194
1178 1195
1181 1196
1077 1197
1025 1198
981 1199
1201 1200
1204 1201
1203 1202
1206 1203
1207 1204
1202 1205
1207 1206
1219 1207
1240 1208
1208 1209
1209 1210
1210 1211
1211 1212
1212 1213
1217 1214
1213 1215
1218 1216
1216 1217
1215 1218
1209 1219
1218 1220
1220 1221
1221 1222
1226 1223
1223 1224
1224 1225
1222 1226
1228 1227
1239 1228
1235 1229
1231 1230
1238 1231
1231 1232
1232 1233
1236 1234
1237 1235
1245 1236
1236 1237
1234 1238
1229 1239
1261 1240
1250 1241
1261 1242
1242 1243
1243 1244
1251 1245
1247 1246
1248 1247
1249 1248
1334 1249
1251 1250
1246 1251
1244 1252
1252 1253
1253 1254
1259 1255
1259 1256
1255 1257
1257 1258
1260 1259
1254 1260
1241 1261
1264 1262
1274 1263
1263 1264
1264 1265
1265 1266
1268 1267
1269 1268
1292 1269
1271 1270
1275 1271
1271 1272
1272 1273
1292 1274
1277 1275
1279 1276
1278 1277
1311 1278
1278 1279
1282 1280
1267 1281
1281 1282
1280 1283
1291 1284
1284 1285
1285 1286
1286 1287
1290 1288
1288 1289
1287 1290
1283 1291
1270 1292
1295 1293
1293 1294
1296 1295
1301 1296
1298 1297
1300 1298
1297 1299
1301 1300
1310 1301
1303 1302
1304 1303
1309 1304
1304 1305
1307 1306
1308 1307
1371 1308
1307 1309
1305 1310
1333 1311
1315 1312
1321 1313
1315 1314
1316 1315
1319 1316
1332 1317
1297 1318
1318 1319
1313 1320
1331 1321
1313 1322
1322 1323
1327 1324
1330 1325
1330 1326
1323 1327
1329 1328
1325 1329
1324 1330
1314 1331
1319 1332
1312 1333
1294 1334
1336 1335
1337 1336
1338 1337
1345 1338
1352 1339
1352 1340
1342 1341
1343 1342
1344 1343
1362 1344
1340 1345
1345 1346
1348 1347
1349 1348
1350 1349
1351 1350
1355 1351
1341 1352
1356 1353
1355 1354
1353 1355
1339 1356
1050 1357
1050 1358
1360 1359
1358 1360
1357 1361
1370 1362
1370 1363
1368 1364
1597 1365
1367 1366
1369 1367
1363 1368
1364 1369
1361 1370
1373 1371
1394 1372
1394 1373
1375 1374
1376 1375
1377 1376
1380 1377
1379 1378
1380 1379
1381 1380
1382 1381
1431 1382
1306 1383
1385 1384
1383 1385
1387 1386
1388 1387
1384 1388
1393 1389
1393 1390
1390 1391
1391 1392
1387 1393
1432 1394
1378 1395
1397 1396
1410 1397
1410 1398
1398 1399
1397 1400
1400 1401
1409 1402
1402 1403
1403 1404
1404 1405
1407 1406
1405 1407
1406 1408
1399 1409
1395 1410
1413 1411
1411 1412
1414 1413
1415 1414
1416 1415
1419 1416
1416 1417
1417 1418
1429 1419
1422 1420
1422 1421
1428 1422
1424 1423
1427 1424
1430 1425
1425 1426
1426 1427
1423 1428
1420 1429
1404 1430
1354 1431
1374 1432
1434 1433
1435 1434
1596 1435
1437 1436
1438 1437
1439 1438
1446 1439
1439 1440
1436 1441
1443 1442
1438 1443
1442 1444
1444 1445
1434 1446
1451 1447
1447 1448
1448 1449
1449 1450
1445 1451
1483 1452
1452 1453
1453 1454
1461 1455
1455 1456
1456 1457
1459 1458
1460 1459
1457 1460
1453 1461
1463 1462
1464 1463
1467 1464
1464 1465
1465 1466
1460 1467
1470 1468
1468 1469
1471 1470
1472 1471
1473 1472
1474 1473
1482 1474
1476 1475
1477 1476
1471 1477
1480 1478
1476 1479
1481 1480
1479 1481
1458 1482
1441 1483
1522 1484
1484 1485
1485 1486
1486 1487
1486 1488
1492 1489
1489 1490
1498 1491
1488 1492
1495 1493
1497 1494
1491 1495
1495 1496
1496 1497
1492 1498
1500 1499
1501 1500
1503 1501
1506 1502
1502 1503
1523 1504
1504 1505
1515 1506
1514 1507
1509 1508
1510 1509
1512 1510
1512 1511
1595 1512
1507 1513
1521 1514
1505 1515
1507 1516
1520 1517
1517 1518
1518 1519
1516 1520
1515 1521
1499 1522
1466 1523
1525 1524
1531 1525
1533 1526
1536 1527
1527 1528
1528 1529
1529 1530
1526 1531
1535 1532
1534 1533
1547 1534
1525 1535
1532 1536
1541 1537
1537 1538
1538 1539
1539 1540
1530 1541
1543 1542
1548 1543
1545 1544
1546 1545
1543 1546
1552 1547
1549 1548
1550 1549
1551 1550
1553 1551
1542 1552
1556 1553
1557 1554
1553 1555
1554 1556
1558 1557
1560 1558
1558 1559
1594 1560
1555 1561
1552 1562
1564 1563
1565 1564
1572 1565
1511 1566
1571 1567
1570 1568
1572 1569
1569 1570
1565 1571
1566 1572
1567 1573
1568 1574
1582 1575
1580 1576
1581 1577
1580 1578
1578 1579
1575 1580
1579 1581
1574 1582
1584 1583
1585 1584
1586 1585
1587 1586
1593 1587
1592 1588
1588 1589
1589 1590
1590 1591
1587 1592
1573 1593
1583 1594
1513 1595
1359 1596
