steiner points
8844 8544
9342 7862
8515 9459
7012 7966
5441 6356
3530 3205
edges
1072 670
1089 729
1231 628
832 236
1238 761
1063 659
1239 254
1060 259
1072 71
825 618
1092 700
832 214
1221 129
1074 534
825 206
1088 518
800 263
1239 427
1073 446
1221 220
1231 194
1062 530
800 641
1059 63
801 299
833 553
802 77
1088 782
1232 445
1061 402
1075 541
1092 166
834 25
1074 178
1217 777
1222 308
1240 58
1063 70
802 487
1217 130
1091 779
1076 612
1078 606
1241 135
836 346
1235 386
859 251
1218 714
1226 323
1101 794
836 373
1246 35
1233 409
804 344
826 620
1079 274
1230 455
1225 239
1227 636
1219 760
837 54
1071 182
1086 766
1100 216
1220 181
1244 345
829 520
1102 338
1244 798
1096 304
828 43
830 262
1100 558
1083 57
1081 235
831 491
1229 454
1242 311
1080 207
811 568
1065 398
1237 28
1237 183
1095 633
858 296
1067 436
1084 376
1082 707
1068 772
1228 731
1228 103
810 136
1087 273
806 293
1099 267
806 0
1094 671
849 405
839 451
1069 394
840 87
810 474
807 266
1324 42
1085 712
1085 418
849 601
1099 644
808 359
840 705
1070 676
1248 494
841 4
809 232
812 453
815 139
1287 635
1290 126
850 756
1247 190
843 597
1247 155
851 240
1291 631
848 533
814 276
1283 422
856 144
1255 722
817 592
1103 241
1292 649
1256 425
844 72
1284 764
1132 795
1287 710
1132 269
1249 461
1286 300
817 357
1153 209
818 99
1255 596
1133 307
1250 106
844 224
853 542
1134 75
845 47
1288 639
1297 31
821 94
857 775
823 278
1293 617
855 460
1152 74
1289 492
820 6
1135 13
821 652
1294 602
819 46
855 574
852 739
1257 745
1152 569
1153 532
1251 673
822 368
1155 699
1156 686
1289 27
1264 272
1104 294
1294 740
940 363
1151 210
1252 221
1216 588
1258 110
1260 309
1259 594
1296 53
1159 626
1299 789
860 537
1261 23
860 186
1265 708
1262 162
1138 733
861 680
1161 411
1263 439
1398 447
1144 582
862 769
863 280
1322 784
874 20
1136 196
1273 301
1312 752
1312 770
1139 522
1300 330
1107 138
1108 767
1140 243
1143 741
1300 655
874 367
1157 203
899 256
898 26
1301 449
1105 661
864 188
1271 527
1314 154
1141 791
1268 476
896 264
884 475
1307 17
1311 623
1142 159
1272 14
1309 124
886 79
1274 147
868 349
1315 366
887 265
897 511
885 249
1307 44
1106 112
1303 785
1281 95
1304 576
1266 167
875 297
1279 738
1145 642
1267 230
1110 169
1275 252
877 615
865 414
1110 497
1302 630
1278 531
1269 193
865 175
1316 495
1597 480
1276 78
866 395
1321 65
867 113
1317 245
1148 287
1112 734
1277 247
883 437
1310 173
895 545
879 97
1305 698
1146 413
1146 604
1318 362
1116 204
1147 49
1270 502
871 581
1149 706
1270 441
870 234
1115 417
1158 753
1277 665
873 419
1162 271
1319 459
1113 302
889 590
1114 560
1319 583
1119 145
890 613
1397 679
873 149
1118 314
891 284
1119 500
1120 507
880 715
1131 148
881 156
1173 80
1325 467
892 573
1363 123
882 399
1172 751
894 525
1186 762
1353 66
882 730
893 114
919 84
1173 726
1163 179
1187 452
1360 339
1123 584
901 192
1354 45
901 523
921 238
1125 552
920 603
939 208
1122 512
1356 21
1124 483
1346 116
1127 225
1171 242
1357 170
1361 370
1344 201
1345 774
930 768
1381 771
1184 536
1347 322
930 335
1381 328
1396 60
1382 444
1349 471
1130 616
1383 688
1128 742
1362 29
1166 377
1167 316
1364 336
1121 403
1180 119
1327 319
1174 683
1364 142
902 128
1389 223
1350 275
1329 468
1326 758
1328 237
1168 8
923 591
925 202
904 134
1129 310
929 646
1169 137
926 342
1170 687
905 133
1175 40
1351 509
927 215
1352 572
1177 479
907 117
1327 664
1179 351
1386 356
937 174
1385 535
912 575
1352 609
1386 426
1176 792
928 599
906 255
1395 434
1387 127
907 115
1182 184
1182 306
1390 430
922 34
908 648
933 540
1183 778
928 421
1183 48
911 442
1130 438
1380 82
909 379
1332 185
1365 433
935 625
1129 279
1366 593
1372 579
936 420
1370 120
1208 786
1333 381
936 410
1333 318
1373 152
1370 598
1339 282
914 305
1391 799
924 164
917 431
913 589
1209 258
1392 458
935 146
915 3
1372 796
1200 754
1195 559
1200 200
1215 337
1192 165
1367 528
1210 517
1371 765
1393 776
1341 727
916 391
1340 529
1211 396
918 506
1198 11
1335 696
1394 157
943 515
1193 485
1188 749
1335 369
1204 565
1189 556
1207 19
1189 750
1206 498
1336 557
1196 728
949 561
1214 37
1191 717
1343 663
1379 577
1011 393
1199 404
1394 514
1191 24
1337 464
950 484
948 343
942 702
1377 88
1375 12
1203 375
1374 355
1378 64
1338 382
952 622
1202 456
1376 197
1213 205
951 52
1058 614
1338 407
1374 111
1213 732
944 218
953 681
1197 718
1343 651
1197 365
1596 98
951 539
1011 516
1460 600
1561 347
942 15
1399 720
1566 666
1527 73
1561 163
945 315
956 690
1012 59
946 472
947 389
1014 653
1462 709
1409 470
1014 578
1407 619
1012 109
954 332
1501 713
1462 378
1013 674
1564 321
1566 478
1461 737
1018 481
1450 288
1562 92
1017 172
1407 521
1408 787
1410 329
1015 333
963 669
1571 423
1468 645
1401 384
1451 244
961 1
965 424
1501 656
1569 621
1411 125
1474 744
1400 313
1502 654
1527 586
1503 22
1399 638
1570 400
1412 704
1565 662
1562 150
1518 562
962 587
1020 390
1466 482
1413 443
1518 7
1467 248
964 217
1570 627
1021 548
1022 281
1459 428
1469 229
1027 567
1023 2
1504 341
1505 780
1470 83
1471 508
1023 429
1528 611
1464 380
1463 228
1406 195
1505 605
970 743
957 473
1421 490
1452 632
1529 723
1508 51
1520 140
1529 719
1473 747
1420 285
1530 684
1024 450
988 763
1465 325
1422 9
958 18
1419 660
1510 292
1572 790
1453 324
1402 161
1532 643
1026 334
1028 757
1414 392
1578 158
1523 682
1415 100
1521 219
1403 695
1507 503
1583 797
961 415
1404 177
1522 291
960 435
1472 544
1526 408
1476 105
1509 268
1512 76
1517 489
1454 277
1416 317
1456 38
1578 212
1056 580
1513 711
1579 93
1573 657
1525 340
1537 781
966 298
967 102
1533 107
1418 168
1424 691
959 554
1455 513
1457 701
967 56
1458 397
1534 250
1581 233
1579 295
1525 401
1032 735
1574 555
987 67
1405 270
1582 440
1595 141
1029 122
981 90
986 496
1031 504
1535 16
1033 198
1034 331
1032 108
981 32
1426 721
982 86
1514 736
975 689
983 412
983 546
1536 748
1479 640
1577 510
974 253
972 647
971 755
985 466
975 406
1429 793
1536 358
1515 667
1575 289
1576 488
1483 121
1035 374
976 543
1427 650
1480 538
1542 385
1425 783
977 571
1484 371
977 360
1055 519
1486 595
984 724
1482 634
1036 153
1037 364
1584 143
1431 658
1430 55
1539 610
1428 312
1540 69
1481 499
1555 61
1038 303
1039 30
1435 416
1010 91
1556 132
1432 637
1041 199
996 118
997 85
1040 33
1547 260
1543 383
1436 62
998 36
1543 550
1005 41
1585 350
1434 746
1434 677
1431 50
1485 257
1050 465
1005 501
1006 10
1042 104
1485 585
1478 672
990 725
1052 685
1054 227
1585 703
990 457
1442 231
1544 563
1441 226
1546 189
1053 549
1545 68
1004 448
1440 171
1042 81
1439 697
1448 320
991 759
1587 462
1554 213
1487 773
1043 353
1443 624
1007 5
1044 261
1437 486
1493 432
999 608
1046 607
1000 290
1498 693
1001 678
1586 570
1002 180
992 566
1548 187
1550 694
1009 211
1444 283
1549 524
1445 39
1559 361
1488 326
1446 668
1493 788
1049 176
1594 286
1437 692
994 716
1048 629
1494 348
1049 551
1552 493
1494 388
1447 463
1489 526
1438 352
995 151
1489 505
1492 96
1495 372
1591 477
1553 101
1008 222
1590 327
1589 675
1558 469
1047 354
1549 246
1591 160
1553 89
1003 564
1497 191
1558 131
1496 387
995 547
801 800
803 801
803 802
804 803
827 804
859 805
807 806
808 807
823 808
824 809
815 810
827 811
824 812
812 813
813 814
816 815
814 816
813 817
816 818
822 819
819 820
820 821
818 822
809 823
811 824
805 825
805 826
826 827
831 828
838 829
829 830
830 831
833 832
835 833
837 834
834 835
835 836
838 837
858 838
842 839
841 840
842 841
843 842
848 843
845 844
846 845
847 846
940 847
846 848
850 849
851 850
856 851
857 852
852 853
853 854
854 855
854 856
847 857
839 858
828 859
861 860
862 861
863 862
864 863
868 864
866 865
869 866
872 867
867 868
870 869
871 870
872 871
883 872
869 873
876 874
895 875
875 876
876 877
877 878
878 879
878 880
880 881
881 882
879 883
885 884
886 885
896 886
899 887
887 888
900 889
889 890
890 891
891 892
892 893
893 894
900 895
1105 896
898 897
884 898
897 899
888 900
902 901
903 902
904 903
929 904
903 905
912 906
911 907
906 908
910 909
908 910
909 911
905 912
915 913
910 914
914 915
918 916
916 917
913 918
894 919
939 920
920 921
925 922
921 923
938 924
924 925
938 926
931 927
931 928
922 929
932 930
926 931
927 932
937 933
933 934
934 935
934 936
932 937
923 938
919 939
888 940
943 941
941 942
917 943
1058 944
956 945
945 946
946 947
952 948
948 949
949 950
950 951
953 952
955 953
955 954
947 955
944 956
970 957
957 958
958 959
959 960
960 961
963 962
954 963
969 964
964 965
988 966
968 967
966 968
962 969
965 970
986 971
971 972
972 973
973 974
974 975
973 976
976 977
979 978
987 979
979 980
980 981
978 982
980 983
985 984
982 985
978 986
968 987
969 988
991 989
998 990
993 991
1009 992
1004 993
992 994
994 995
1010 996
996 997
989 998
993 999
1008 1000
1002 1001
1003 1002
999 1003
997 1004
1006 1005
1057 1006
1057 1007
1001 1008
989 1009
984 1010
1019 1011
1013 1012
1015 1013
1018 1014
1016 1015
1020 1016
1016 1017
1019 1018
1017 1019
1021 1020
1022 1021
1027 1022
1024 1023
1025 1024
1056 1025
1025 1026
1028 1027
1026 1028
1030 1029
1034 1030
1030 1031
1031 1032
1035 1033
1033 1034
1055 1035
1039 1036
1051 1037
1037 1038
1038 1039
1041 1040
1054 1041
1052 1042
1045 1043
1007 1044
1044 1045
1045 1046
1046 1047
1047 1048
1048 1049
1051 1050
1040 1051
1050 1052
1043 1053
1053 1054
1036 1055
1029 1056
1000 1057
941 1058
1071 1059
1059 1060
1060 1061
1061 1062
1062 1063
1093 1064
1066 1065
1068 1066
1064 1067
1069 1068
1070 1069
1103 1070
1066 1071
1073 1072
1078 1073
1075 1074
1076 1075
1077 1076
1079 1077
1077 1078
1086 1079
1093 1080
1065 1081
1083 1082
1067 1083
1087 1084
1064 1085
1080 1086
1081 1087
1089 1088
1090 1089
1101 1090
1090 1091
1091 1092
1094 1093
1102 1094
1082 1095
1095 1096
1098 1097
1096 1098
1097 1099
1097 1100
1098 1101
1084 1102
1216 1103
1107 1104
1597 1105
1597 1106
1108 1107
1109 1108
1106 1109
1111 1110
1109 1111
1111 1112
1114 1113
1117 1114
1117 1115
1112 1116
1116 1117
1113 1118
1115 1119
1118 1120
1125 1121
1127 1122
1187 1123
1123 1124
1126 1125
1124 1126
1121 1127
1126 1128
1128 1129
1122 1130
1120 1131
1133 1132
1134 1133
1135 1134
1151 1135
1140 1136
1144 1137
1139 1138
1143 1139
1141 1140
1142 1141
1145 1142
1137 1143
1136 1144
1148 1145
1147 1146
1150 1147
1149 1148
1150 1149
1162 1150
1137 1151
1154 1152
1156 1153
1159 1154
1154 1155
1155 1156
1160 1157
1161 1158
1160 1159
1158 1160
1138 1161
1186 1162
1165 1163
1131 1164
1164 1165
1170 1166
1171 1167
1167 1168
1168 1169
1169 1170
1165 1171
1185 1172
1172 1173
1185 1174
1177 1175
1175 1176
1178 1177
1174 1178
1176 1179
1179 1180
1180 1181
1181 1182
1178 1183
1166 1184
1184 1185
1163 1186
1164 1187
1193 1188
1190 1189
1188 1190
1190 1191
1195 1192
1192 1193
1196 1194
1194 1195
1207 1196
1194 1197
1199 1198
1206 1199
1201 1200
1203 1201
1205 1202
1205 1203
1214 1204
1204 1205
1201 1206
1198 1207
1181 1208
1208 1209
1209 1210
1215 1211
1211 1212
1212 1213
1212 1214
1210 1215
1104 1216
1220 1217
1230 1218
1218 1219
1219 1220
1222 1221
1223 1222
1246 1223
1223 1224
1224 1225
1225 1226
1226 1227
1229 1228
1224 1229
1227 1230
1232 1231
1234 1232
1241 1233
1233 1234
1234 1235
1235 1236
1236 1237
1240 1238
1238 1239
1243 1240
1243 1241
1245 1242
1242 1243
1245 1244
1324 1245
1236 1246
1248 1247
1249 1248
1250 1249
1251 1250
1253 1251
1258 1252
1260 1253
1252 1254
1256 1255
1257 1256
1264 1257
1253 1258
1262 1259
1265 1260
1254 1261
1261 1262
1254 1263
1259 1264
1398 1265
1282 1266
1268 1267
1266 1268
1281 1269
1269 1270
1272 1271
1282 1272
1263 1273
1271 1274
1323 1275
1275 1276
1276 1277
1305 1278
1278 1279
1279 1280
1267 1281
1273 1282
1298 1283
1291 1284
1284 1285
1285 1286
1286 1287
1285 1288
1288 1289
1298 1290
1283 1291
1297 1292
1295 1293
1295 1294
1296 1295
1299 1296
1293 1297
1292 1298
1322 1299
1301 1300
1280 1301
1309 1302
1302 1303
1306 1304
1323 1305
1280 1306
1308 1307
1303 1308
1304 1309
1308 1310
1315 1311
1313 1312
1314 1313
1311 1314
1316 1315
1320 1316
1320 1317
1317 1318
1318 1319
1321 1320
1310 1321
1313 1322
1274 1323
1290 1324
1330 1325
1396 1326
1328 1327
1325 1328
1326 1329
1329 1330
1332 1331
1330 1332
1331 1333
1336 1334
1340 1335
1342 1336
1334 1337
1337 1338
1331 1339
1334 1340
1339 1341
1341 1342
1342 1343
1357 1344
1344 1345
1347 1346
1348 1347
1345 1348
1348 1349
1349 1350
1350 1351
1351 1352
1397 1353
1355 1354
1353 1355
1360 1356
1359 1357
1359 1358
1356 1359
1355 1360
1363 1361
1382 1362
1354 1363
1358 1364
1380 1365
1365 1366
1368 1367
1366 1368
1368 1369
1369 1370
1369 1371
1373 1372
1367 1373
1375 1374
1376 1375
1377 1376
1378 1377
1379 1378
1371 1379
1358 1380
1384 1381
1395 1382
1362 1383
1383 1384
1389 1385
1388 1386
1385 1387
1387 1388
1384 1389
1388 1390
1390 1391
1391 1392
1392 1393
1393 1394
1361 1395
1346 1396
1306 1397
1157 1398
1400 1399
1401 1400
1406 1401
1404 1402
1402 1403
1405 1404
1424 1405
1403 1406
1410 1407
1411 1408
1408 1409
1409 1410
1412 1411
1413 1412
1421 1413
1415 1414
1419 1415
1422 1416
1416 1417
1417 1418
1423 1419
1455 1420
1423 1421
1414 1422
1420 1423
1418 1424
1449 1425
1417 1426
1425 1427
1433 1428
1428 1429
1429 1430
1427 1431
1430 1432
1435 1433
1432 1434
1449 1435
1433 1436
1439 1437
1444 1438
1440 1439
1438 1440
1442 1441
1436 1442
1448 1443
1447 1444
1446 1445
1443 1446
1445 1447
1441 1448
1426 1449
1596 1450
1450 1451
1451 1452
1459 1453
1477 1454
1456 1455
1500 1456
1500 1457
1457 1458
1477 1459
1468 1460
1460 1461
1461 1462
1464 1463
1474 1464
1453 1465
1469 1466
1466 1467
1475 1468
1463 1469
1475 1470
1470 1471
1473 1472
1471 1473
1465 1474
1467 1475
1509 1476
1452 1477
1481 1478
1458 1479
1499 1480
1499 1481
1486 1482
1482 1483
1483 1484
1484 1485
1480 1486
1498 1487
1487 1488
1497 1489
1488 1490
1492 1491
1495 1492
1491 1493
1496 1494
1490 1495
1491 1496
1490 1497
1478 1498
1479 1499
1454 1500
1502 1501
1503 1502
1504 1503
1506 1504
1506 1505
1508 1506
1511 1507
1511 1508
1513 1509
1476 1510
1517 1511
1516 1512
1472 1513
1595 1514
1541 1515
1510 1516
1512 1517
1528 1518
1523 1519
1519 1520
1507 1521
1526 1522
1524 1523
1522 1524
1524 1525
1521 1526
1538 1527
1519 1528
1531 1529
1538 1530
1530 1531
1531 1532
1537 1533
1533 1534
1534 1535
1535 1536
1532 1537
1520 1538
1540 1539
1515 1540
1542 1541
1514 1542
1560 1543
1560 1544
1544 1545
1545 1546
1541 1547
1554 1548
1550 1549
1551 1550
1548 1551
1551 1552
1552 1553
1546 1554
1539 1555
1592 1556
1556 1557
1594 1558
1557 1559
1547 1560
1568 1561
1568 1562
1564 1563
1567 1564
1572 1565
1563 1566
1571 1567
1567 1568
1563 1569
1569 1570
1565 1571
1583 1572
1580 1573
1575 1574
1576 1575
1577 1576
1584 1577
1573 1578
1582 1579
1581 1580
1593 1581
1580 1582
1593 1583
1592 1584
1587 1585
1557 1586
1590 1587
1586 1588
1588 1589
1589 1590
1588 1591
1555 1592
1574 1593
1559 1594
1516 1595
1202 1596
