steiner points
6819 136
6819 324
6310 677
6819 701
6057 1400
6057 1652
6292 2123
6057 1754
5994 2313
5994 2548
6224 2548
6057 2123
6515 2073
6657 2073
6826 2208
6826 2416
6826 2378
5994 2263
5673 1005
4563 2797
4192 3257
4386 3266
5299 3271
4561 3259
4561 2900
4668 3271
4909 3271
4668 3673
4592 3673
4582 3673
4428 3673
4582 3778
4668 3449
5380 2751
5783 2751
5994 2582
5299 2759
5299 3036
4521 3271
5299 3158
5299 3042
5485 3315
4561 3271
5102 3843
5668 4070
5617 3614
5889 3865
5285 3908
5518 3865
5731 3865
5102 3908
5617 3865
5668 3865
5617 3548
6817 2771
6817 2932
6440 3199
6527 3199
6709 3199
6709 3468
6474 3913
6709 3913
6246 3913
5485 3271
4543 4470
4543 4550
4839 4746
4618 4746
4569 4746
5820 4834
4569 4822
5171 4981
4942 4802
4942 4981
5074 4981
4884 5001
5668 4229
6003 4498
5820 4644
5454 4834
5621 4834
5908 4834
6415 4466
6415 4673
6415 4822
6733 4822
6234 4834
5200 4834
5820 4498
5994 2751
4358 3257
7445 429
8091 195
8200 290
8200 408
8200 605
8154 605
7802 594
8118 605
8118 871
8118 1214
8118 1323
8118 1354
7704 1449
8118 1017
7287 1568
9019 195
9554 233
9053 376
9053 391
9053 430
9053 575
9370 233
9338 233
9053 233
9956 233
9057 750
9057 939
8750 1451
8939 1496
8832 1496
8832 1591
9380 1704
8989 1789
9176 1789
8989 2005
8832 1789
8996 1246
9559 1233
9644 1293
9559 1293
9833 1547
9833 1841
9471 1359
9057 939
8702 1354
7402 2318
7235 2454
7208 2733
7235 2733
7235 2738
7235 3001
8006 2259
9123 2040
8509 2347
8416 2276
7867 2906
7936 3035
8033 3074
8033 3111
8033 3175
8778 3443
8711 3443
7880 2970
8715 2716
8778 3137
8356 3443
8033 3378
8919 3443
8253 3443
8715 2847
7539 2259
9602 2312
9340 2312
9602 2507
9602 2701
9530 2740
9919 3094
9865 3094
9646 3094
9530 3068
9386 3068
9530 3015
9598 3094
9123 2312
7296 3854
7427 3893
7892 3946
7832 4180
7692 4180
7427 4180
7427 4317
7427 4479
7453 4479
7469 4514
7469 4815
7332 4994
7469 4994
7520 4514
8253 3708
8582 3905
8499 3905
8402 3905
8253 3905
8657 3915
8624 3915
9565 3702
9250 3698
9233 3698
8934 3915
8337 4565
8703 4927
8244 4987
8244 5060
8244 5232
8934 4157
9293 4726
8895 4876
9854 4528
9854 4657
9134 4726
9369 4889
9369 4980
9376 4980
9854 4980
8895 4927
8337 4927
8934 4726
8077 3944
8253 3608
8715 2347
7011 2733
154 5657
510 5657
635 5657
154 5811
635 5867
635 5887
921 6218
635 5980
555 6334
555 6218
1140 5585
1140 6126
635 6218
1278 6304
1642 6511
1910 6511
1140 6218
191 7197
191 7464
191 7610
252 7690
689 7005
795 7091
957 7141
889 7141
889 7370
889 7426
679 7426
679 7690
54 8110
684 7904
833 7933
833 8219
833 8225
833 8300
509 8300
455 8120
455 8300
585 7690
1910 6729
1910 6794
1366 6511
1575 7044
1565 7253
1565 7298
1555 7378
1267 7542
1142 7426
1159 7542
1856 7521
1555 7542
1565 7152
1836 7969
1767 7969
1567 7969
1440 7969
1267 7969
1267 7877
1747 7542
1802 6898
3151 5542
2926 5542
2926 5683
2926 6224
2374 6313
2520 6313
2532 6313
2757 6313
2374 6389
2374 6625
2926 5839
2210 6794
2740 7189
2496 7189
2236 7189
3001 7374
2713 7667
2713 7754
3114 7663
2777 7773
3001 7663
2867 7925
3216 7663
3225 7663
2861 8190
2867 7773
2210 6939
2187 6794
342 8907
427 8907
600 8907
185 8920
899 8601
435 8907
805 8907
805 9009
805 9566
805 9673
1400 8773
1400 9009
1738 9066
1400 9085
1400 9192
1599 9192
1728 9192
2154 8851
1911 9031
1728 9353
2177 9433
2150 9433
2150 9532
2150 9909
1904 9909
1728 9295
2405 9433
2547 9433
2547 9483
2490 9582
3070 9212
3264 9390
3070 9390
2982 9483
2982 9772
2793 9483
2547 9554
1326 9009
899 8560
3690 5522
3496 6226
3552 6226
3616 6226
3711 5718
3711 6215
3850 6247
3711 6226
5003 5543
5037 5543
5446 5543
4807 5562
4617 5619
4617 5828
4617 6039
4775 6470
4029 6470
4775 6207
4665 6470
3583 7093
3488 7093
3456 7093
3893 6976
3893 6988
3893 7096
3893 7109
4143 7330
4143 7427
4108 7427
4100 7427
3893 7427
3602 7109
4108 7930
3562 8037
3498 8037
3976 8007
4108 7657
5111 6942
5021 6942
5021 7038
4888 7038
4665 6820
4707 7090
4707 7330
4943 8084
5146 7616
5044 7668
5044 7835
4943 7949
5044 7949
4775 7949
4707 7949
4536 8101
4345 7330
3562 8556
3550 8787
4818 8568
4725 8568
3562 8346
4226 8556
4658 9024
4658 9111
4556 8863
4042 9541
4042 9572
4042 9718
4095 9718
4580 9235
4437 9541
4496 9541
4580 9541
4900 9616
4295 9541
4822 9616
4556 8568
4707 7038
3302 7939
5957 5465
5771 5543
5771 5800
5774 6072
6334 6301
5774 6120
6329 6326
6291 6326
6291 6326
6201 6331
6144 6533
5774 6326
5771 5764
6831 5316
6831 5667
6831 5753
6831 5945
6838 6429
7099 6691
6884 6691
6831 6041
6491 6301
6866 6977
6746 7024
5980 7210
6055 7292
6441 7292
6746 7292
7327 6777
5798 7926
6055 7926
6176 7926
6624 7962
5682 8216
5661 8875
6005 9067
5706 9067
5651 9487
6521 8939
6663 8939
6932 9046
6732 8939
6932 8939
6224 9067
6451 9611
6650 9611
6932 9507
6451 9825
6451 9934
6764 9611
5706 9172
5661 8547
6055 7664
7661 5583
7661 5684
7221 6357
6838 6691
7221 6691
7661 5962
7661 6339
7939 6357
7727 6357
7661 6357
7939 6621
7617 6357
7661 5847
9127 5964
8365 6035
9258 5378
9127 5438
9127 5467
9127 5614
9488 5964
9277 5964
8608 5746
9074 6174
8920 6205
9074 5964
8608 5964
8480 6572
8407 6572
8321 6572
8321 6621
8350 6918
8362 6921
9467 6553
8725 6572
8480 6650
8480 6918
8649 6940
9396 6553
9264 6553
8920 6217
9467 6621
9619 6724
9482 6724
8920 6553
8108 6621
7593 7330
7593 7565
7593 7631
7553 7651
7504 7652
7371 7841
7561 7927
7504 7841
7561 8242
7745 7927
8553 7315
8316 7385
8255 7417
8255 7728
8255 7851
8255 7927
8330 7950
8330 8412
8828 7917
8828 8023
8828 8132
8609 8132
8330 8132
8027 7927
9482 7143
9482 7551
9482 7917
9237 7917
9500 8209
9939 8209
9482 8209
9027 7917
8283 8710
7668 8968
7963 8968
7923 8968
7923 9431
7913 9453
7723 9453
7913 9579
7913 9691
7913 9827
7913 9884
7923 9243
9437 8883
8879 9131
9274 8883
9074 9360
8991 9360
9253 9349
9074 9547
9074 9902
9437 9086
9437 9287
9437 9324
8670 8968
8283 8968
9482 8354
6884 6912
5161 5543
6831 6301
edges
1013 591
804 755
1128 210
1119 70
805 200
1003 607
805 637
862 88
1000 575
1013 320
974 161
1125 624
1105 694
1105 307
1119 743
800 559
880 492
880 213
800 11
982 450
1126 662
862 173
860 602
982 201
881 797
1106 256
1128 551
1014 430
1104 181
863 582
1000 145
1003 479
1121 562
988 538
1122 667
864 573
1107 153
882 754
1104 527
1123 166
974 12
1120 410
885 649
860 72
885 659
975 751
1004 143
884 412
1005 771
861 179
1006 154
1124 385
987 777
868 164
865 283
990 509
1110 7
867 397
1109 537
801 67
866 483
1108 79
806 411
803 748
1015 325
802 8
1008 547
976 120
1002 426
905 557
989 641
1129 240
809 76
985 185
892 741
808 465
984 347
1112 515
871 752
888 716
977 507
1010 408
1016 206
1130 51
870 212
822 447
1031 231
872 26
978 407
1141 477
1117 187
1147 20
886 22
887 651
980 472
889 719
810 25
811 703
893 278
1012 711
897 544
893 237
895 455
1011 642
810 416
1113 522
1141 715
977 791
821 295
1140 403
876 614
1031 66
906 498
1142 6
1114 195
991 233
1148 555
1146 420
1017 685
898 151
891 565
899 772
1116 190
819 150
1131 382
992 460
995 326
875 127
898 281
973 545
1132 795
874 448
812 732
1144 335
1118 268
828 344
999 261
1134 425
877 98
1018 554
827 608
1135 139
901 111
900 251
900 186
1020 553
903 310
993 55
1137 63
814 191
1145 623
815 629
994 389
878 296
1145 178
1139 371
1118 796
996 580
904 108
1138 759
904 242
1026 626
911 723
1156 504
817 93
998 644
1025 223
995 323
1019 679
829 5
1027 301
1174 337
996 106
1155 733
824 255
1030 285
1158 589
1175 765
1176 513
816 238
1021 603
1149 540
816 121
1157 319
825 243
1029 523
907 449
1028 435
912 104
1150 363
826 433
818 674
922 394
1028 175
1023 152
1177 254
1023 490
922 54
972 369
1048 730
907 550
920 612
923 650
1178 85
1046 563
1167 625
1159 415
1234 770
1151 461
1153 583
1179 728
1032 588
1047 31
1049 568
908 584
1067 681
924 578
1032 725
859 322
1173 758
925 343
1102 266
1037 359
1159 94
927 379
1068 156
936 271
835 672
1166 112
913 417
1154 485
1185 288
1181 606
1160 423
1050 321
1053 221
1180 28
833 463
1184 96
928 737
1161 406
1154 40
1182 633
931 101
830 788
836 81
1162 159
914 224
1168 315
909 579
1184 262
1052 163
1070 23
1103 287
1163 135
840 581
1076 766
1069 645
1069 666
916 249
929 398
930 122
1036 640
830 454
1034 230
1039 753
1051 424
1180 84
917 239
1054 462
1186 577
1033 381
1171 418
1170 572
935 419
841 395
841 17
933 345
842 97
1169 621
1045 374
934 428
831 58
837 635
1072 744
910 105
839 203
1171 783
918 39
1165 264
832 197
839 100
843 247
1066 378
921 714
1043 556
1056 664
934 517
1232 519
1058 4
919 709
1041 329
1188 546
845 130
1040 704
1204 456
1210 188
1211 391
1209 226
1202 702
1043 776
1044 496
1209 785
941 373
950 129
1062 622
1203 495
1056 677
1188 617
1061 90
1059 311
951 576
937 739
1189 272
952 148
1205 370
1060 24
1073 531
1075 534
1207 647
1208 83
957 780
1231 10
1190 392
1074 386
939 339
846 294
937 571
958 482
1063 270
960 267
940 613
960 202
1057 431
849 140
970 500
962 468
1218 305
851 470
1192 157
1044 432
961 587
942 639
1221 700
1089 724
850 699
857 194
852 786
954 473
1191 409
943 215
955 219
1194 260
961 746
945 41
853 142
1090 548
1077 798
956 1
1095 77
1213 234
1095 274
1077 75
1196 71
1090 298
1195 769
1201 36
1221 114
1078 177
1201 352
1213 437
848 627
1079 119
1100 767
1091 686
1222 56
1219 235
1096 569
1223 330
963 263
1080 162
944 434
944 570
1092 669
1085 688
1198 590
1083 691
1098 355
1094 158
855 705
1220 351
1083 710
1224 327
858 316
1214 27
967 539
948 506
965 180
964 116
1225 514
1084 390
947 128
1215 30
1199 33
1088 290
1099 441
968 146
947 383
1093 799
1216 107
1200 742
1228 361
858 487
1088 258
966 59
854 655
968 736
1226 682
1199 690
1087 42
854 484
967 620
1217 790
856 34
1217 109
1227 552
1452 701
1295 654
1439 123
1507 388
1507 536
1372 673
1362 356
1508 459
1245 299
1439 784
1509 457
1513 47
1370 2
1362 220
1296 722
1295 189
1371 368
1492 615
1373 192
1235 32
1492 393
1245 349
1237 103
1510 340
1374 762
1236 246
1453 661
1297 0
1493 314
1366 276
1513 217
1454 533
1451 134
1511 211
1441 165
1238 464
1375 601
1305 400
1504 132
1239 586
1596 646
1240 657
1455 169
1238 671
1497 284
1512 630
1511 421
1242 511
1443 49
1506 115
1376 707
1459 731
1506 184
1442 405
1494 300
1444 279
1246 458
1363 486
1514 225
1244 138
1515 360
1379 336
1367 717
1299 332
1531 362
1241 366
1298 168
1364 218
1249 444
1368 46
1365 133
1499 399
1300 309
1460 598
1248 593
1301 503
1447 792
1448 684
1243 232
1498 110
1503 609
1303 549
1456 443
1445 481
1519 155
1450 794
1500 19
1529 318
1377 280
1243 74
1363 86
1250 663
1520 740
1524 196
1449 125
1378 282
1276 604
1530 286
1525 521
1302 779
1449 205
1536 618
1532 273
1304 727
1526 118
1521 73
1457 338
1495 304
1533 475
1274 721
1533 761
1467 665
1322 600
1403 738
1252 760
1256 675
1294 53
1400 653
1595 518
1522 605
1523 497
1523 170
1399 789
1321 60
1384 92
1528 611
1399 750
1502 508
1384 167
1461 693
1467 89
1385 377
1528 95
1258 636
1383 3
1256 87
1381 541
1462 692
1402 596
1277 610
1404 64
1257 277
1382 308
1386 113
1401 9
1463 334
1393 634
1258 384
1561 365
1286 520
1308 204
1383 471
1307 439
1252 259
1537 227
1463 668
1547 670
1309 131
1278 695
1388 452
1466 303
1279 149
1547 656
1415 592
1537 248
1465 257
1260 745
1310 364
1280 244
1548 726
1549 48
1282 354
1391 528
1262 126
1392 124
1389 216
1284 658
1253 44
1407 245
1317 494
1284 13
1293 542
1562 289
1538 749
1283 45
1311 480
1254 585
1407 69
1539 65
1540 687
1541 638
1398 526
1318 291
1313 401
1491 775
1311 628
1408 413
1255 440
1550 594
1312 342
1273 683
1314 643
1564 560
1555 174
1409 543
1542 451
1551 207
1292 510
1287 631
1542 489
1265 176
1470 427
1568 275
1316 768
1468 229
1560 376
1412 660
1394 436
1266 530
1438 474
1411 292
1553 253
1289 676
1471 317
1288 102
1397 99
1471 68
1556 57
1546 117
1396 312
1406 61
1290 469
1291 712
1414 324
1264 265
1264 595
1271 529
1558 734
1557 467
1319 171
1566 616
1565 781
1287 241
1472 358
1267 756
1268 333
1545 787
1406 466
1414 764
1270 632
1272 404
1420 297
1594 512
1319 37
1554 199
1566 50
1594 566
1490 302
1418 269
1421 561
1361 713
1419 773
1327 747
1545 478
1333 689
1340 43
1418 78
1569 136
1333 488
1417 198
1323 718
1477 599
1583 375
1581 597
1340 720
1325 228
1424 493
1473 147
1481 380
1583 182
1353 414
1324 214
1571 516
1480 445
1326 499
1570 574
1417 372
1478 763
1592 350
1570 476
1360 16
1422 387
1341 698
1479 680
1335 524
1474 137
1336 491
1589 80
1328 353
1423 172
1482 62
1326 15
1582 82
1489 793
1338 696
1337 183
1353 442
1429 402
1580 422
1590 160
1348 446
1350 706
1591 774
1586 429
1342 306
1575 328
1585 38
1354 648
1425 558
1433 346
1349 782
1573 21
1343 729
1354 341
1575 144
1358 141
1476 29
1485 357
1345 535
1430 209
1434 252
1587 293
1359 18
1483 367
1331 331
1426 348
1576 564
1352 532
1484 505
1433 708
1332 525
1577 502
1428 735
1431 567
1428 236
1427 250
1357 208
1332 222
1486 652
1578 678
1488 193
1579 757
1588 35
1347 453
1435 52
1476 778
1588 91
1487 14
1579 697
1487 438
1347 313
1346 396
1352 619
1357 501
801 800
806 801
803 802
807 803
807 804
804 805
802 806
809 807
822 808
808 809
811 810
812 811
813 812
828 813
815 814
813 815
818 816
814 817
817 818
821 819
819 820
973 821
823 822
820 823
829 824
826 825
824 826
820 827
823 828
827 829
832 830
844 831
831 832
834 833
859 834
834 835
833 836
842 837
837 838
838 839
835 840
840 841
836 842
838 843
843 844
844 845
845 846
846 847
847 848
853 849
849 850
850 851
857 852
852 853
856 854
851 855
855 856
847 857
848 858
825 859
861 860
868 861
863 862
864 863
865 864
866 865
867 866
869 867
869 868
871 869
873 870
873 871
876 872
872 873
879 874
879 875
875 876
878 877
911 878
877 879
881 880
882 881
884 882
905 883
883 884
883 885
887 886
906 887
870 888
886 889
889 890
890 891
896 892
894 893
895 894
896 895
897 896
890 897
894 898
891 899
903 900
899 901
901 902
902 903
902 904
892 905
888 906
908 907
909 908
910 909
921 910
912 911
972 912
936 913
915 914
913 915
915 916
916 917
917 918
949 919
914 920
971 921
923 922
924 923
926 924
927 925
925 926
928 927
931 928
1103 929
1033 930
932 931
930 932
935 933
933 934
932 935
926 936
938 937
939 938
940 939
970 940
971 941
938 942
942 943
946 944
943 945
945 946
948 947
946 948
918 949
919 950
953 951
951 952
950 953
962 954
954 955
955 956
952 957
959 958
957 959
959 960
958 961
953 962
956 963
969 964
964 965
965 966
966 967
969 968
963 969
941 970
949 971
920 972
874 973
975 974
976 975
979 976
978 977
981 978
985 979
981 980
979 981
983 982
990 983
983 984
984 985
989 986
988 987
986 988
1002 989
987 990
980 991
991 992
999 993
997 994
994 995
998 996
993 997
997 998
992 999
1009 1000
1006 1001
1009 1002
1004 1003
1001 1004
1001 1005
1015 1006
1010 1007
1007 1008
1005 1009
1012 1010
1017 1011
1011 1012
1014 1013
1016 1014
1007 1015
1008 1016
1018 1017
1020 1018
1024 1019
1024 1020
1022 1021
1048 1022
1022 1023
1030 1024
1019 1025
1025 1026
1026 1027
1029 1028
1027 1029
1021 1030
986 1031
1037 1032
929 1033
1051 1034
1076 1035
1055 1036
1036 1037
1039 1038
1035 1039
1045 1040
1040 1041
1041 1042
1042 1043
1042 1044
1038 1045
1049 1046
1046 1047
1102 1048
1050 1049
1053 1050
1055 1051
1035 1052
1052 1053
1066 1054
1038 1055
1063 1056
1089 1057
1064 1058
1062 1059
1061 1060
1064 1061
1065 1062
1060 1063
1065 1064
1057 1065
1058 1066
1068 1067
1071 1068
1070 1069
1071 1070
1072 1071
1074 1072
1075 1073
1073 1074
1059 1075
1054 1076
1078 1077
1081 1078
1085 1079
1079 1080
1080 1081
1094 1082
1081 1083
1100 1084
1086 1085
1087 1086
1084 1087
1086 1088
1101 1089
1101 1090
1082 1091
1093 1092
1082 1093
1099 1094
1096 1095
1097 1096
1098 1097
1452 1098
1097 1099
1092 1100
1091 1101
1047 1102
1034 1103
1110 1104
1106 1105
1107 1106
1108 1107
1109 1108
1111 1109
1111 1110
1112 1111
1117 1112
1114 1113
1115 1114
1148 1115
1115 1116
1113 1117
1116 1118
1127 1119
1125 1120
1122 1121
1123 1122
1124 1123
1129 1124
1126 1125
1127 1126
1121 1127
1120 1128
1147 1129
1140 1130
1133 1131
1133 1132
1134 1133
1139 1134
1137 1135
1138 1136
1136 1137
1156 1138
1136 1139
1132 1140
1143 1141
1143 1142
1146 1143
1142 1144
1144 1145
1135 1146
1130 1147
1131 1148
1150 1149
1152 1150
1234 1151
1151 1152
1152 1153
1153 1154
1174 1155
1187 1156
1158 1157
1155 1158
1166 1159
1161 1160
1162 1161
1163 1162
1170 1163
1168 1164
1164 1165
1160 1166
1233 1167
1173 1168
1165 1169
1172 1170
1164 1171
1169 1172
1167 1173
1149 1174
1176 1175
1187 1176
1175 1177
1177 1178
1178 1179
1181 1180
1182 1181
1186 1182
1185 1183
1183 1184
1179 1185
1183 1186
1233 1187
1189 1188
1193 1189
1231 1190
1190 1191
1191 1192
1192 1193
1193 1194
1194 1195
1195 1196
1196 1197
1197 1198
1200 1199
1198 1200
1197 1201
1232 1202
1204 1203
1205 1204
1206 1205
1202 1206
1208 1207
1203 1208
1210 1209
1211 1210
1212 1211
1207 1212
1229 1213
1228 1214
1229 1215
1215 1216
1216 1217
1212 1218
1223 1219
1230 1220
1222 1221
1227 1222
1230 1223
1219 1224
1224 1225
1225 1226
1226 1227
1220 1228
1214 1229
1218 1230
1206 1231
1172 1232
1157 1233
1067 1234
1236 1235
1237 1236
1239 1237
1235 1238
1240 1239
1242 1240
1251 1241
1247 1242
1244 1243
1247 1244
1246 1245
1251 1246
1241 1247
1276 1248
1250 1249
1274 1250
1248 1251
1253 1252
1254 1253
1255 1254
1273 1255
1257 1256
1259 1257
1259 1258
1260 1259
1261 1260
1282 1261
1261 1262
1262 1263
1271 1264
1263 1265
1265 1266
1266 1267
1267 1268
1268 1269
1269 1270
1272 1271
1270 1272
1263 1273
1275 1274
1322 1275
1249 1276
1294 1277
1286 1278
1278 1279
1279 1280
1285 1281
1283 1282
1281 1283
1293 1284
1280 1285
1277 1286
1288 1287
1289 1288
1290 1289
1291 1290
1292 1291
1281 1292
1285 1293
1275 1294
1296 1295
1297 1296
1305 1297
1302 1298
1303 1299
1299 1300
1300 1301
1301 1302
1304 1303
1306 1304
1298 1305
1321 1306
1310 1307
1307 1308
1308 1309
1315 1310
1312 1311
1314 1312
1317 1313
1320 1314
1313 1315
1320 1316
1318 1317
1438 1318
1316 1319
1315 1320
1309 1321
1306 1322
1324 1323
1328 1324
1329 1325
1323 1326
1361 1327
1325 1328
1327 1329
1329 1330
1330 1331
1331 1332
1334 1333
1360 1334
1339 1335
1334 1336
1336 1337
1337 1338
1338 1339
1341 1340
1335 1341
1348 1342
1344 1343
1342 1344
1344 1345
1345 1346
1346 1347
1339 1348
1343 1349
1349 1350
1350 1351
1359 1352
1355 1353
1355 1354
1356 1355
1358 1356
1356 1357
1351 1358
1351 1359
1330 1360
1269 1361
1366 1362
1364 1363
1365 1364
1369 1365
1367 1366
1369 1367
1378 1368
1368 1369
1371 1370
1596 1371
1440 1372
1370 1373
1373 1374
1374 1375
1375 1376
1379 1377
1380 1378
1376 1379
1377 1380
1393 1381
1381 1382
1382 1383
1385 1384
1386 1385
1387 1386
1392 1387
1415 1388
1388 1389
1389 1390
1390 1391
1391 1392
1387 1393
1398 1394
1397 1395
1395 1396
1394 1397
1390 1398
1400 1399
1401 1400
1402 1401
1437 1402
1380 1403
1437 1404
1404 1405
1410 1406
1408 1407
1409 1408
1411 1409
1412 1410
1410 1411
1413 1412
1405 1413
1413 1414
1405 1415
1420 1416
1416 1417
1419 1418
1436 1419
1395 1420
1416 1421
1424 1422
1422 1423
1436 1424
1434 1425
1425 1426
1426 1427
1427 1428
1423 1429
1431 1430
1432 1431
1429 1432
1435 1433
1430 1434
1432 1435
1421 1436
1403 1437
1396 1438
1440 1439
1451 1440
1442 1441
1444 1442
1460 1443
1450 1444
1443 1445
1445 1446
1446 1447
1447 1448
1448 1449
1446 1450
1441 1451
1453 1452
1454 1453
1455 1454
1459 1455
1597 1456
1458 1457
1495 1458
1597 1459
1597 1460
1595 1461
1461 1462
1464 1463
1465 1464
1466 1465
1462 1466
1496 1467
1469 1468
1491 1469
1469 1470
1470 1471
1468 1472
1490 1473
1475 1474
1473 1475
1489 1476
1482 1477
1477 1478
1481 1479
1478 1480
1480 1481
1474 1482
1484 1483
1488 1484
1479 1485
1483 1486
1486 1487
1485 1488
1475 1489
1472 1490
1464 1491
1493 1492
1504 1493
1496 1494
1456 1495
1457 1496
1498 1497
1501 1498
1500 1499
1501 1500
1503 1501
1499 1502
1494 1503
1497 1504
1516 1505
1517 1506
1508 1507
1509 1508
1510 1509
1505 1510
1512 1511
1505 1512
1517 1513
1515 1514
1531 1515
1514 1516
1516 1517
1519 1518
1520 1519
1521 1520
1536 1521
1527 1522
1522 1523
1529 1524
1518 1525
1518 1526
1526 1527
1527 1528
1530 1529
1535 1530
1535 1531
1524 1532
1534 1533
1532 1534
1525 1535
1502 1536
1538 1537
1539 1538
1540 1539
1541 1540
1544 1541
1544 1542
1546 1543
1543 1544
1543 1545
1560 1546
1548 1547
1549 1548
1550 1549
1551 1550
1552 1551
1553 1552
1559 1553
1559 1554
1568 1555
1555 1556
1556 1557
1557 1558
1558 1559
1552 1560
1534 1561
1561 1562
1562 1563
1563 1564
1567 1565
1565 1566
1563 1567
1564 1568
1554 1569
1572 1570
1593 1571
1571 1572
1580 1573
1573 1574
1574 1575
1574 1576
1576 1577
1577 1578
1578 1579
1572 1580
1589 1581
1592 1582
1581 1583
1585 1584
1582 1585
1584 1586
1584 1587
1587 1588
1590 1589
1591 1590
1586 1591
1593 1592
1569 1593
1567 1594
1458 1595
1372 1596
