steiner points
5581 1375
5581 1670
5871 1300
5874 1334
6113 1334
6132 1403
6403 1403
6582 1116
6403 1403
6403 1904
5764 1300
6393 2173
6586 1006
7736 164
7261 164
7082 164
6955 164
7082 675
7082 679
7029 886
7029 1006
7490 1041
7029 1053
7029 1125
7241 1041
7029 1041
7029 1637
7029 1421
7297 1637
7187 1637
7649 1893
7703 1910
7187 1893
7082 360
6711 1006
8748 59
8589 59
8311 59
9230 79
8078 149
8812 79
9254 152
9568 152
9568 233
9635 233
9668 233
9827 233
9827 366
8812 423
8141 921
8253 948
8253 990
8986 1227
8308 1428
8770 1169
8308 1187
8478 1187
9121 1227
8308 1466
8493 2031
8098 2182
8493 2182
8493 1900
9664 1164
9570 1189
9412 1277
9121 1277
8770 1187
9466 1189
9662 1849
9335 1849
9134 1615
9917 2187
9855 2187
9662 2187
9662 2199
9134 1849
9121 1502
8779 715
7833 149
5704 2879
5868 2933
5778 2933
5704 2933
6348 2933
6759 2844
6866 2844
7137 2844
6609 3326
7137 3028
7137 2948
6468 3483
7137 3304
7539 2762
7648 2762
7539 2948
7539 3290
7361 2948
6609 2933
6468 3568
6387 3916
6387 4050
6311 4104
5764 4164
6089 4164
6311 4164
5805 4524
6315 4524
6424 4708
6329 4437
5943 4524
6174 4524
6982 4505
6455 4708
6329 4524
6703 4999
6424 4864
6480 4999
5805 4860
6329 4306
7505 3954
7505 4028
7079 4505
7590 4235
7107 4580
7517 4603
7289 4650
7155 4650
7289 5161
7396 4650
7590 4520
7653 5222
6821 4708
6468 3777
7856 2762
8559 2577
8759 2605
8314 3059
8571 3144
8627 3162
8635 3162
8759 2967
8470 3059
8506 3492
8627 3431
8627 3492
8505 3794
8281 3822
8281 3959
8281 4103
8329 4364
8281 4364
8832 4423
8551 4475
8635 4475
8281 4140
8506 3562
9638 2960
9638 3062
9638 3238
9638 3311
9638 3502
9638 3565
9469 3916
9291 4148
8986 4315
9291 4315
9638 3795
9433 4462
8029 5201
8235 5266
8029 5266
9202 4956
8635 4644
8635 4908
9663 4956
8617 5344
8617 5351
8693 5192
9864 4860
9822 4897
8517 4908
9663 5116
9663 5289
9777 5289
8617 5266
8693 4956
7992 3059
8759 3162
6687 5811
5879 5878
6687 5721
6687 5808
7107 5811
6820 5811
6277 5901
6677 5901
6551 5901
6054 5901
6085 6348
6298 6348
6085 6595
6085 6737
6677 6256
6412 6322
6677 6322
6592 6816
7135 6612
7104 6320
7135 6502
7135 6576
6918 6612
6677 6612
7145 6698
6677 6023
5996 7517
6154 7517
5864 7517
6591 6948
6355 7263
6915 7517
6355 7517
6501 7517
5830 7510
6676 7823
6501 7693
6355 7112
6420 8261
6676 7925
6133 8343
6133 8717
6230 8717
5769 8801
5773 9389
5769 9389
5769 9494
6101 9862
5769 9862
5747 9921
5747 9943
5769 8841
6133 8261
7261 8287
6743 8298
7238 8387
7227 8529
6972 8529
6743 8529
6842 8811
7227 8746
7296 8821
6842 8926
7171 8935
7227 8821
6893 8935
7018 8935
5980 8261
6676 8261
8755 5666
8488 6098
8375 6098
8132 6098
8132 6422
8686 6777
8132 6777
8485 6777
8384 6777
8699 6800
8699 6982
8699 7032
8061 7074
8061 6848
8272 7476
8272 7534
7997 7534
7992 7534
7942 7534
8438 7580
8283 7580
7928 8082
7800 8287
7519 8287
8283 8066
8322 8066
8608 8066
8265 8082
8009 8082
8714 7957
8870 7849
8690 8035
8265 8397
8283 7837
8183 8750
8092 8833
7813 9049
7917 9049
8092 9049
8489 9049
7744 9135
7983 9752
8169 9752
8489 9551
8265 8551
7942 7371
7928 8287
9447 5725
9407 5752
9407 5874
9407 5918
9407 6050
9373 6492
9373 6638
9557 6638
9036 7007
9557 7007
9557 6995
9036 7131
9036 7292
9003 7818
9003 7712
9021 7863
9271 7992
9552 7992
9003 7849
9772 7066
9373 6474
9271 8223
9388 8471
9760 8569
9441 8899
9652 8899
9652 8569
9652 8614
9247 8899
9441 9337
9286 9337
9723 9592
9441 9592
9441 9923
9398 9923
9065 9923
9441 9067
9271 8425
8728 7957
8755 5472
5537 7510
edges
1268 185
802 284
1288 128
1289 593
1298 665
800 794
1287 586
1290 114
929 713
1294 752
801 123
1266 425
1331 104
1293 475
930 642
1265 251
825 617
906 333
906 338
1268 92
931 774
919 568
817 205
1296 121
1297 683
1242 543
1242 458
818 767
821 85
935 73
1295 263
822 482
919 219
802 731
1244 497
928 157
1285 201
1299 348
820 306
1243 340
1245 133
1246 758
936 353
1300 218
937 120
907 687
808 553
1291 184
1247 740
1248 81
823 518
936 785
824 725
932 246
1299 547
908 43
909 178
807 58
804 371
816 325
1269 771
1270 14
823 525
1330 74
920 489
809 464
934 186
921 233
1301 376
933 796
804 375
1271 476
1315 780
1301 102
1273 387
1249 56
923 355
1302 392
918 667
1249 522
940 6
1303 169
1286 443
922 317
805 678
1251 664
1276 181
810 241
1274 745
1309 494
924 78
1259 479
815 176
1275 8
1320 709
824 152
811 336
813 640
1315 645
1306 359
1308 343
1316 187
811 98
812 555
911 763
910 465
1256 282
1304 191
1254 787
1317 444
1273 407
1262 792
1255 782
1252 663
913 693
1258 76
914 151
1279 653
1305 670
925 400
1257 49
1310 75
938 299
915 795
1329 160
826 765
828 635
837 596
827 258
1280 708
939 19
1323 707
1280 438
941 556
1253 103
1278 235
829 48
941 440
1253 728
1321 520
942 138
838 177
916 30
944 592
838 457
842 618
1322 368
1282 597
1314 358
1261 416
862 712
1283 517
917 519
926 462
844 735
829 222
1283 352
845 729
1007 473
1311 470
843 551
840 304
844 614
1325 94
1284 507
1263 349
1312 370
1324 171
841 747
1327 105
964 625
1328 124
833 192
1263 390
956 228
831 417
947 734
1327 408
1312 234
1324 527
846 620
846 474
834 308
856 546
832 783
851 217
956 130
965 601
949 469
856 168
836 537
1387 268
964 261
1332 511
1388 565
957 51
855 270
847 672
951 588
853 579
1409 762
854 139
1345 558
948 77
1338 486
950 636
831 134
945 37
1339 578
1386 193
857 449
1008 757
1346 428
836 434
952 264
946 755
859 717
1337 82
850 363
852 684
972 502
1332 477
970 52
860 545
1334 403
1336 319
953 641
1349 401
1409 395
1333 42
1393 789
966 605
967 220
1341 685
1394 643
880 79
1389 675
1410 382
958 711
954 7
971 751
871 626
1439 377
973 66
863 445
1390 576
871 397
1392 460
959 753
1440 80
1411 503
898 379
898 666
879 541
969 453
974 256
1348 705
1344 1
1348 516
1412 548
1335 573
1340 437
894 380
873 110
978 629
974 318
863 159
878 485
891 22
881 388
961 272
877 627
883 719
876 331
899 118
1396 574
977 255
892 33
882 701
1343 17
1395 611
1344 724
1413 239
893 673
973 722
872 101
962 564
977 24
1397 271
865 748
895 337
1408 127
1414 609
1351 656
896 532
902 295
890 606
900 286
1006 746
979 754
979 137
902 681
1372 210
987 5
1385 287
1398 689
1419 232
1399 112
885 692
866 0
884 580
897 107
983 109
886 72
980 669
1355 583
999 452
1352 59
1415 302
985 301
981 582
1372 149
1400 688
999 173
867 4
984 560
868 216
1373 356
1353 461
1000 694
1401 378
1354 697
982 442
1002 648
1407 320
1416 38
869 145
1356 623
1003 266
889 155
887 420
889 144
870 415
1375 508
1355 575
998 269
888 577
1371 323
1417 381
989 179
1004 487
1402 790
994 132
1403 446
1005 310
995 55
1404 660
988 661
1362 414
1361 91
1364 166
1420 637
991 682
897 399
1405 495
990 99
996 603
870 569
1374 238
1358 557
988 45
1382 211
1359 135
1000 47
1420 598
997 40
1363 471
1376 531
1377 89
1103 756
1425 768
1381 372
1021 659
1021 172
1009 260
1365 31
1384 584
1379 225
1009 572
1431 484
1022 456
1112 413
1370 188
1431 253
1368 23
1113 798
1028 315
1241 491
1432 651
1112 321
1433 770
1433 723
1010 313
1104 383
1424 567
1100 122
1367 289
1421 278
1011 786
1014 448
1367 622
1370 533
1434 332
1122 115
1098 760
1380 161
1105 143
1106 749
1430 515
1421 46
1122 265
1383 447
1013 419
1029 158
1422 559
1015 450
1012 720
1013 405
1436 97
1435 493
1423 634
1428 44
1429 71
1023 194
1436 96
1383 367
1369 528
1099 116
1017 298
1109 703
1019 394
1596 455
1024 404
1098 209
1443 95
1116 650
1027 784
1442 478
1111 206
1016 230
1026 163
1019 421
1123 13
1510 231
1102 512
1557 294
1443 759
1557 303
1114 741
1117 679
1558 342
1124 510
1115 610
1127 647
1445 26
1102 742
1444 341
1036 175
1446 668
1121 506
1447 197
1559 15
1442 526
1120 799
1030 463
1445 240
1450 296
1110 3
1560 646
1126 316
1119 189
1449 633
1031 638
1066 305
1031 213
1125 36
1466 608
1561 736
1151 199
1512 86
1513 587
1032 65
1037 766
1451 335
1511 131
1460 373
1128 148
1455 427
1170 715
1128 344
1152 581
1152 662
1460 430
1456 117
1452 781
1038 384
1033 570
1040 743
1039 292
1135 468
1514 297
1129 195
1577 726
1562 250
1461 39
1133 424
1131 9
1462 721
1453 521
1463 322
1167 50
1042 329
1515 154
1132 699
1563 57
1564 550
1042 285
1153 100
1517 733
1134 208
1154 602
1465 599
1465 797
1454 276
1041 542
1518 562
1519 180
1155 418
1458 20
1045 70
1454 245
1134 242
1523 676
1150 530
1169 16
1164 607
1168 64
1470 386
1156 686
1173 552
1520 454
1047 164
1567 535
1046 252
1157 366
1565 483
1160 212
1054 262
1043 254
1521 406
1043 18
1136 300
1050 247
1576 53
1521 311
1522 170
1478 775
1568 504
1137 140
1051 204
1165 275
1161 312
1044 183
1158 631
1048 431
1144 505
1471 28
1175 327
1569 604
1159 60
1171 141
1576 788
1555 613
1142 513
1163 714
1052 12
1143 615
1467 654
1145 630
1475 791
1524 451
1055 716
1053 257
1472 27
1524 500
1053 277
1597 129
1472 695
1139 330
1527 509
1528 108
1468 198
1172 93
1147 436
1141 357
1529 549
1149 113
1140 196
1526 83
1529 283
1149 10
1477 126
1571 600
1063 563
1469 174
1162 432
1146 501
1058 324
1064 616
1570 677
1476 423
1543 480
1540 248
1572 589
1057 644
1209 690
1574 215
1480 739
1212 429
1539 718
1595 409
1063 571
1531 214
1058 566
1574 410
1541 236
1535 744
1212 90
1538 538
1177 365
1536 612
1059 655
1062 624
1061 274
1177 492
1479 554
1578 54
1213 793
1508 374
1533 402
1508 773
1207 467
1178 280
1494 224
1097 346
1214 396
1495 761
1481 481
1532 544
1208 764
1181 488
1218 339
1496 309
1542 658
1594 345
1556 293
1179 657
1075 326
1579 540
1220 207
1580 529
1192 25
1217 2
1077 202
1498 281
1185 671
1554 156
1580 590
1192 150
1076 628
1499 136
1190 182
1584 389
1184 585
1219 200
1180 244
1078 700
1238 691
1180 710
1193 190
1483 221
1501 68
1544 591
1067 288
1187 472
1483 62
1218 21
1500 652
1484 772
1585 29
1182 698
1500 750
1502 223
1077 291
1545 391
1492 32
1183 67
1188 422
1502 354
1189 534
1582 146
1211 229
1585 125
1067 227
1095 619
1503 524
1506 702
1507 639
1211 34
1546 162
1206 69
1549 496
1068 364
1593 769
1547 776
1080 350
1550 203
1091 730
1195 347
1550 334
1587 411
1091 328
1202 778
1237 63
1504 737
1225 87
1225 307
1081 290
1587 167
1221 153
1226 490
1485 777
1485 393
1227 237
1231 435
1196 385
1083 649
1201 35
1198 594
1231 249
1093 314
1232 680
1588 732
1092 267
1202 727
1085 361
1082 441
1069 88
1487 61
1199 11
1200 165
1228 243
1553 706
1204 273
1221 466
1588 439
1094 514
1235 536
1086 398
1222 41
1087 279
1223 111
1234 704
1235 106
1551 498
1236 523
1229 142
1090 119
1088 539
1089 259
1592 433
1070 621
1552 226
1488 369
1551 561
1089 360
1071 499
1199 595
1205 674
1073 84
1490 459
1592 412
1488 362
1591 632
1491 738
1205 779
1491 147
1072 351
1590 696
1073 426
803 800
800 801
801 802
808 803
814 804
814 805
805 806
809 807
816 808
806 809
806 810
812 811
813 812
810 813
815 814
826 815
807 816
819 817
817 818
825 819
819 820
818 821
821 822
822 823
820 824
803 825
905 826
828 827
830 828
905 829
862 830
832 831
835 832
830 833
833 834
834 835
835 836
839 837
837 838
840 839
841 840
861 841
845 842
842 843
843 844
861 845
847 846
849 847
853 848
854 849
849 850
848 851
858 852
855 853
848 854
857 855
858 856
852 857
859 858
1008 859
850 860
851 861
839 862
864 863
891 864
864 865
865 866
866 867
867 868
868 869
869 870
874 871
873 872
874 873
875 874
876 875
877 876
883 877
879 878
903 879
860 880
878 881
881 882
882 883
890 884
884 885
885 886
886 887
887 888
888 889
875 890
872 891
904 892
894 893
899 894
903 895
904 896
896 897
901 898
892 899
901 900
893 901
900 902
880 903
895 904
827 905
907 906
908 907
909 908
918 909
911 910
912 911
915 912
912 913
913 914
916 915
917 916
1007 917
910 918
920 919
921 920
922 921
923 922
924 923
927 924
927 925
925 926
914 927
931 928
930 929
935 930
929 931
933 932
934 933
940 934
937 935
928 936
932 937
939 938
943 939
943 940
938 941
944 942
942 943
926 944
948 945
945 946
949 947
954 948
955 949
951 950
952 951
963 952
978 953
955 954
950 955
957 956
963 957
960 958
960 959
961 960
962 961
1006 962
953 963
965 964
972 965
967 966
968 967
959 968
968 969
971 970
976 971
975 972
970 973
976 974
966 975
975 976
969 977
958 978
987 979
981 980
982 981
983 982
984 983
985 984
986 985
998 986
986 987
989 988
990 989
991 990
992 991
993 992
1103 993
1004 994
997 995
993 996
996 997
992 998
1001 999
1001 1000
1002 1001
1003 1002
1005 1003
995 1004
994 1005
980 1006
947 1007
946 1008
1010 1009
1011 1010
1014 1011
1015 1012
1016 1013
1020 1014
1020 1015
1017 1016
1018 1017
1012 1018
1018 1019
1029 1020
1028 1021
1023 1022
1024 1023
1026 1024
1036 1025
1025 1026
1025 1027
1022 1028
1027 1029
1032 1030
1030 1031
1033 1032
1034 1033
1040 1034
1041 1035
1066 1036
1039 1037
1035 1038
1038 1039
1035 1040
1045 1041
1034 1042
1044 1043
1049 1044
1056 1045
1056 1046
1046 1047
1047 1048
1048 1049
1051 1050
1138 1051
1240 1052
1240 1053
1050 1054
1049 1055
1054 1056
1065 1057
1062 1058
1064 1059
1059 1060
1060 1061
1061 1062
1065 1063
1057 1064
1055 1065
1037 1066
1068 1067
1096 1068
1096 1069
1069 1070
1070 1071
1071 1072
1072 1073
1081 1074
1097 1075
1075 1076
1078 1077
1079 1078
1076 1079
1095 1080
1080 1081
1083 1082
1084 1083
1074 1084
1074 1085
1092 1086
1084 1087
1090 1088
1088 1089
1087 1090
1086 1091
1093 1092
1094 1093
1085 1094
1079 1095
1082 1096
1060 1097
1099 1098
1100 1099
1101 1100
1111 1101
1101 1102
1241 1103
1105 1104
1106 1105
1109 1106
1110 1107
1107 1108
1108 1109
1151 1110
1108 1111
1113 1112
1116 1113
1115 1114
1117 1115
1118 1116
1118 1117
1119 1118
1121 1119
1114 1120
1127 1121
1123 1122
1125 1123
1126 1124
1124 1125
1120 1126
1107 1127
1130 1128
1130 1129
1131 1130
1132 1131
1150 1132
1135 1133
1133 1134
1129 1135
1138 1136
1136 1137
1052 1138
1140 1139
1141 1140
1146 1141
1166 1142
1175 1143
1143 1144
1144 1145
1147 1146
1148 1147
1145 1148
1148 1149
1137 1150
1176 1151
1176 1152
1154 1153
1155 1154
1164 1155
1157 1156
1160 1157
1165 1158
1174 1159
1174 1160
1158 1161
1166 1162
1161 1163
1156 1164
1173 1165
1159 1166
1168 1167
1169 1168
1170 1169
1171 1170
1172 1171
1597 1172
1167 1173
1163 1174
1142 1175
1153 1176
1178 1177
1179 1178
1186 1179
1183 1180
1184 1181
1189 1182
1182 1183
1187 1184
1181 1185
1185 1186
1194 1187
1193 1188
1186 1189
1191 1190
1208 1191
1239 1192
1239 1193
1188 1194
1206 1195
1197 1196
1195 1197
1197 1198
1196 1199
1204 1200
1203 1201
1201 1202
1200 1203
1198 1204
1203 1205
1194 1206
1210 1207
1209 1208
1162 1209
1190 1210
1238 1211
1213 1212
1214 1213
1216 1214
1220 1215
1215 1216
1216 1217
1219 1218
1217 1219
1207 1220
1222 1221
1223 1222
1236 1223
1237 1224
1224 1225
1224 1226
1226 1227
1227 1228
1233 1229
1228 1230
1232 1231
1233 1232
1234 1233
1230 1234
1229 1235
1230 1236
1215 1237
1210 1238
1191 1239
1139 1240
1104 1241
1243 1242
1246 1243
1247 1244
1244 1245
1245 1246
1248 1247
1250 1248
1250 1249
1264 1250
1264 1251
1262 1252
1252 1253
1255 1254
1256 1255
1257 1256
1258 1257
1260 1258
1251 1259
1259 1260
1260 1261
1254 1262
1261 1263
1286 1264
1331 1265
1265 1266
1266 1267
1267 1268
1285 1269
1269 1270
1270 1271
1271 1272
1276 1273
1277 1274
1274 1275
1277 1276
1272 1277
1279 1278
1275 1279
1281 1280
1278 1281
1284 1282
1282 1283
1281 1284
1267 1285
1272 1286
1292 1287
1287 1288
1288 1289
1292 1290
1289 1291
1300 1292
1290 1293
1293 1294
1294 1295
1295 1296
1296 1297
1297 1298
1298 1299
1330 1300
1302 1301
1303 1302
1307 1303
1319 1304
1310 1305
1319 1306
1305 1307
1307 1308
1304 1309
1314 1310
1313 1311
1313 1312
1387 1313
1311 1314
1316 1315
1320 1316
1318 1317
1309 1318
1308 1319
1317 1320
1322 1321
1328 1322
1329 1323
1325 1324
1326 1325
1321 1326
1326 1327
1323 1328
1318 1329
1306 1330
1291 1331
1335 1332
1336 1333
1333 1334
1334 1335
1350 1336
1338 1337
1339 1338
1342 1339
1350 1340
1342 1341
1349 1342
1340 1343
1341 1344
1346 1345
1386 1346
1345 1347
1347 1348
1347 1349
1337 1350
1343 1351
1385 1352
1352 1353
1353 1354
1356 1355
1357 1356
1354 1357
1362 1358
1366 1359
1366 1360
1371 1361
1363 1362
1359 1363
1384 1364
1360 1365
1361 1366
1369 1367
1360 1368
1368 1369
1358 1370
1357 1371
1373 1372
1375 1373
1364 1374
1382 1375
1374 1376
1381 1377
1379 1378
1376 1379
1378 1380
1378 1381
1377 1382
1380 1383
1365 1384
1351 1385
1439 1386
1388 1387
1393 1388
1394 1389
1391 1390
1396 1391
1391 1392
1440 1393
1390 1394
1408 1395
1397 1396
1395 1397
1399 1398
1400 1399
1401 1400
1407 1401
1405 1402
1402 1403
1406 1404
1406 1405
1425 1406
1403 1407
1398 1408
1410 1409
1411 1410
1412 1411
1413 1412
1414 1413
1419 1414
1416 1415
1418 1416
1404 1417
1417 1418
1415 1419
1418 1420
1423 1421
1437 1422
1422 1423
1438 1424
1426 1425
1438 1426
1424 1427
1429 1428
1596 1429
1437 1430
1432 1431
1427 1432
1426 1433
1427 1434
1434 1435
1435 1436
1428 1437
1430 1438
1389 1439
1392 1440
1448 1441
1450 1442
1444 1443
1441 1444
1446 1445
1441 1446
1449 1447
1466 1448
1448 1449
1447 1450
1452 1451
1456 1452
1451 1453
1453 1454
1457 1455
1457 1456
1464 1457
1470 1458
1463 1459
1461 1460
1462 1461
1459 1462
1464 1463
1458 1464
1459 1465
1455 1466
1469 1467
1467 1468
1475 1469
1478 1470
1473 1471
1474 1472
1468 1473
1473 1474
1597 1475
1477 1476
1474 1477
1471 1478
1509 1479
1476 1480
1493 1481
1481 1482
1482 1483
1482 1484
1486 1485
1492 1486
1486 1487
1489 1488
1487 1489
1489 1490
1490 1491
1484 1492
1479 1493
1496 1494
1509 1495
1497 1496
1498 1497
1499 1498
1495 1499
1503 1500
1497 1501
1505 1502
1506 1503
1505 1504
1501 1505
1507 1506
1504 1507
1493 1508
1480 1509
1511 1510
1512 1511
1513 1512
1514 1513
1516 1514
1517 1515
1523 1516
1518 1517
1516 1518
1515 1519
1519 1520
1520 1521
1555 1522
1522 1523
1525 1524
1530 1525
1525 1526
1526 1527
1527 1528
1530 1529
1543 1530
1556 1531
1533 1532
1494 1533
1537 1534
1534 1535
1535 1536
1538 1537
1531 1538
1541 1539
1595 1540
1536 1541
1537 1542
1534 1543
1554 1544
1544 1545
1547 1546
1548 1547
1545 1548
1548 1549
1546 1550
1552 1551
1553 1552
1549 1553
1542 1554
1528 1555
1532 1556
1558 1557
1559 1558
1560 1559
1561 1560
1577 1561
1563 1562
1564 1563
1567 1564
1568 1565
1565 1566
1566 1567
1569 1568
1571 1569
1575 1570
1570 1571
1575 1572
1572 1573
1573 1574
1540 1575
1566 1576
1562 1577
1573 1578
1594 1579
1583 1580
1582 1581
1584 1582
1579 1583
1583 1584
1581 1585
1593 1586
1586 1587
1589 1588
1586 1589
1589 1590
1590 1591
1591 1592
1581 1593
1578 1594
1539 1595
1510 1596
