steiner points
4129 2053
5079 2303
4188 2201
4182 2643
4038 3225
3849 3280
3963 3280
4624 2303
5085 2618
5375 2750
5375 3164
5077 3500
5295 3500
5419 3293
5077 3703
4788 3716
4694 3817
5495 3499
4038 2724
4188 2303
3963 3398
3478 4250
3555 4329
3842 4329
3741 4745
3741 4893
3741 4958
3501 4958
3319 4971
3537 5581
3741 5235
3842 4635
4694 4033
4694 4279
4750 4279
4580 4394
4417 4674
4580 4674
4988 4381
4893 4330
4687 4927
4580 4911
4617 4927
4617 5174
4617 5216
4617 5698
5079 5698
5227 5698
5268 5698
5079 5918
4617 5332
4172 4635
4580 4303
4188 2068
2705 1273
116 6813
677 6815
438 6819
312 6819
171 6819
171 6951
1547 6815
1019 6815
965 6815
539 6815
677 7203
554 7203
509 7203
509 7433
717 7701
509 7701
509 7919
963 7203
775 7203
963 7529
677 7051
1943 6701
1791 6729
1068 6815
1791 6815
3114 6632
2351 6659
2999 6908
2206 6659
2949 6992
2651 6992
2651 7099
2544 7115
2636 6992
2479 6659
1981 7618
2429 7449
2204 7742
2429 7683
2288 7751
2879 7972
2590 7972
2974 8032
2288 7972
2288 7742
1799 6908
578 8524
430 8524
362 8899
1265 8298
1356 8581
1549 8624
714 8581
1265 8581
1356 8624
1202 8872
1202 8933
1202 9078
1186 9163
1281 8764
1356 8665
419 9417
925 9417
999 9417
1140 9417
925 9533
977 9634
1414 9634
925 9548
1509 9634
1580 9745
1580 9934
1463 9634
1186 9246
2288 8127
2269 8366
2269 8472
1951 8571
2367 8751
2131 8571
2269 8571
2776 8657
2712 8751
2523 8751
2367 9276
2345 9444
2367 9444
2378 9589
2378 9673
2367 8970
1801 8571
2288 8276
3972 6370
4482 6790
4266 6790
3972 6790
3972 6920
3873 6920
3641 6920
3972 7188
4100 7229
4100 7328
4950 6191
4896 6671
4950 6671
5420 6696
4651 6875
4859 6875
4976 7012
4896 6875
5146 7012
4896 6775
5230 7043
3883 8266
3883 8019
4351 7671
4251 7671
4416 7805
4466 7915
4976 8019
4466 8019
4190 8019
3950 8019
4976 7702
4976 7915
5178 8034
5034 8034
4611 8019
4250 8019
3180 8071
3883 8491
3658 8491
3977 9120
3904 9154
3616 9535
4381 8918
4330 8858
4180 8858
3977 9076
4130 9120
4110 9358
4110 9439
4110 9311
3616 9202
4645 8499
4753 8499
4753 8753
4753 8772
5014 8772
4470 8772
5325 8524
4470 8918
4715 9415
4809 9640
5247 9760
4910 9760
4884 9760
4809 9760
4648 9385
4470 8985
3977 8858
4185 7398
3407 8491
5061 6696
5669 857
5669 999
6150 1012
6150 1226
6733 1290
5677 1159
5975 1419
6557 1290
5859 1419
7586 154
7623 154
7789 154
7789 197
7789 325
7925 325
7045 784
6167 1290
6876 1304
7045 1019
7382 1019
7045 788
6994 1304
7806 1396
7556 1396
7789 611
7800 1139
8100 1169
7806 1298
7439 1396
8387 958
8387 1131
8255 1169
7806 1169
7382 1396
7789 886
6150 1290
5578 2118
5780 2118
5780 2153
6286 2410
5711 2738
5632 2751
6424 1854
6422 2290
5780 2529
5863 2529
6311 2802
6360 2830
6488 2903
6286 2529
6887 2454
6887 2682
7383 1935
7735 2382
7480 2412
7480 2682
7388 2682
7141 2682
7522 2825
7146 2682
7522 3207
7522 3197
7522 2997
7361 3207
7735 1935
7735 2240
7735 2380
8107 2094
8093 2114
7995 2146
8119 2621
7995 2380
8221 2621
8221 3031
7995 2621
7942 2380
7647 2382
6663 2903
7382 1674
8814 721
8642 842
9668 41
9668 316
9355 316
9264 316
9182 316
9355 478
9132 866
8814 842
9355 866
8814 866
9040 866
8814 1499
8582 1691
8754 1691
9021 1744
9339 1744
9525 1441
9384 1441
8814 1691
9862 1441
9402 1935
9384 1744
8991 2505
9531 2189
9638 2497
9531 2497
9035 2555
9170 2555
9638 2873
8814 1174
8451 2094
5731 3499
6038 3499
6137 3499
6137 3569
6137 3737
6407 3737
6781 3737
6781 3869
6844 3967
6781 3967
6510 3737
5920 4254
5800 4254
6506 4380
6441 4380
6153 4380
6001 4380
6369 4631
6506 4488
6369 4667
6773 4063
6773 4413
6773 4488
6630 4488
6506 4631
6809 4488
5848 5182
5848 5365
5933 5467
5848 5467
5827 5525
6369 5015
6480 5275
6278 5467
6480 5467
6713 5467
6704 6028
6531 6159
6704 6159
6531 6341
6531 6449
6531 6542
6713 5914
5827 5648
6480 5100
7827 3316
7523 3556
7523 3832
7523 3860
8152 3444
8323 3456
8298 3543
8152 3543
8152 3636
8152 3916
8576 3456
9461 3456
9735 3456
7281 3207
8856 3456
9411 3456
9112 3456
9736 3629
9743 3635
8856 3677
7233 4694
7801 4873
8152 4110
8110 4287
8015 4579
8110 4579
8229 4608
8229 4760
8229 4873
8229 4596
7295 4873
7851 5572
8242 5791
8128 5791
8421 5211
8697 5238
8697 5309
8697 5726
8595 5726
7886 5791
8101 5791
7886 5919
8128 6021
7987 6202
7900 6202
8128 6261
7838 6280
7838 6358
8286 6440
8531 6363
8128 6440
8531 6440
8128 6202
8229 5168
9250 4520
9250 4557
9470 4577
9450 4577
9364 4577
9364 4995
9262 4995
9098 4925
9262 5150
9364 4724
9814 4577
9814 4760
9814 5055
9601 4577
9066 5868
8852 5868
9066 5940
9384 5791
9262 5384
9733 5963
9733 6004
9356 6277
9119 5827
9734 5618
9262 5791
9512 6004
9480 6122
9480 6004
9066 6035
8152 4264
7131 4488
7523 3316
6324 7002
6030 7002
6009 7002
6009 7302
6532 7361
6077 7361
6009 7475
6230 7361
5886 7475
6009 7361
5886 7509
6009 7229
6346 8026
6107 8026
5886 7685
6346 8065
5895 8026
7121 7018
6804 7164
7121 7164
7286 7164
6804 7464
6653 7464
6773 7464
6773 7666
7059 7980
7383 7980
6773 7980
6773 7539
6221 8724
6031 8608
5895 8475
6495 8724
6376 8724
5895 8608
6108 9519
5895 9519
5895 9199
5617 9599
6051 8608
7110 9039
7110 9153
7110 9406
6884 9406
6796 9406
7158 9417
7046 8724
5895 8934
7803 7113
7648 7178
7803 7178
7825 7285
7825 7376
8020 7766
7918 7766
8020 7849
8020 7954
7975 8213
7910 8213
7656 8213
7841 7475
8470 6994
8450 7254
8410 7570
8601 7706
8410 7706
8379 7808
8379 7954
8456 7971
8485 8019
8609 8347
8609 8282
8379 7971
8278 7954
9103 7503
8879 7532
8875 7676
9103 7206
9691 7364
9264 7364
9103 7356
9103 7364
9103 7532
9286 7364
9903 7364
9903 7455
9903 7604
9241 8250
9499 8400
9154 7727
9154 7636
8676 7686
7767 8945
7951 9108
7808 9108
7808 9152
8840 9633
8747 8741
8785 8789
9680 8865
9034 8884
8927 8884
8927 9151
8840 9283
8633 9665
8254 9665
8840 9316
8633 9696
8767 9665
9541 8865
9275 8865
9680 8915
9680 9221
9165 8884
7808 9665
8609 8505
7526 8213
7962 6683
5419 3499
edges
1317 632
1247 714
820 1
1245 30
1317 511
952 728
977 328
820 316
800 466
985 394
800 353
1246 659
803 301
1238 747
1320 145
985 482
1245 742
956 752
1248 493
952 589
801 147
978 507
962 93
1321 452
986 8
1318 485
959 400
1250 720
954 421
1250 110
956 688
976 480
1321 642
802 619
960 191
803 390
979 117
806 738
821 184
805 702
1322 111
980 503
823 755
835 346
961 322
1260 541
822 150
832 59
981 27
1251 148
825 92
987 55
1002 465
1265 733
1315 564
1315 371
982 668
809 25
1251 337
1256 723
811 430
993 604
957 693
1236 686
958 44
1316 450
1236 244
1316 764
1323 283
988 647
810 69
1270 294
1325 84
836 695
826 275
812 697
1265 136
818 349
1237 170
833 356
834 610
1238 584
827 343
1255 523
807 368
1327 601
990 174
992 115
989 554
830 757
814 208
808 220
964 232
968 49
1266 384
1333 625
1261 156
991 329
1241 364
1262 501
983 248
1346 332
1240 362
984 727
1239 345
995 533
1071 157
1252 798
1263 165
963 31
1253 590
968 631
1336 37
816 26
965 290
1264 495
1258 597
815 774
1257 612
1242 620
966 547
817 408
1334 80
829 233
831 432
996 267
1244 666
1243 382
970 158
997 600
974 629
1328 373
1259 649
999 246
967 483
818 113
997 132
1000 609
815 444
1267 525
970 677
1000 163
971 509
879 627
1329 710
1314 89
972 578
1336 203
1330 83
973 709
837 127
1332 284
858 257
1278 468
838 724
837 492
1278 18
1273 2
839 166
1331 517
1300 739
1288 85
1337 271
1016 129
1272 53
865 552
863 154
840 187
1003 130
1004 331
849 222
1004 767
1015 515
864 420
863 705
1070 706
864 759
1017 652
1303 439
1347 370
867 297
1304 791
1272 681
1305 172
1274 530
1018 195
1340 787
1019 418
1301 445
1286 88
841 334
842 96
859 33
877 786
1279 497
846 330
1024 229
861 594
848 120
856 134
868 516
1311 308
1312 780
1339 725
1275 521
1005 735
1290 28
862 768
1286 596
1006 385
872 651
842 582
1341 190
1339 215
871 484
1289 718
1281 241
1343 548
1306 539
851 608
871 425
844 656
1025 645
1308 306
1020 359
1293 535
1007 235
862 676
1292 438
1035 563
1344 655
1310 327
1276 409
1014 277
1026 133
1277 634
869 569
852 398
854 574
850 437
1282 618
1294 372
1283 606
874 52
1345 122
1284 60
1295 4
853 82
845 325
1345 287
850 675
1313 654
845 777
1298 566
1309 6
873 455
873 680
1309 32
1009 436
1277 458
875 177
1008 239
1027 558
1406 65
1297 42
1299 487
1021 299
903 105
1022 339
1011 61
1030 201
1406 611
1393 167
1408 219
1350 476
1398 743
1405 380
880 662
1037 785
1354 781
880 524
951 234
1349 264
1037 291
908 56
1028 630
1397 11
1409 560
1403 556
881 414
907 704
1348 295
1029 231
904 684
909 64
1404 769
1399 54
1394 0
1012 672
1351 419
882 199
1034 510
1410 665
1411 67
1401 352
909 125
1412 790
884 636
883 209
1031 592
1411 13
1032 637
905 216
1353 36
1352 670
1358 766
888 47
910 719
1013 545
1013 386
906 546
1033 221
1395 338
920 613
1396 86
1355 661
885 514
1412 783
1396 57
1402 16
1356 576
886 788
1356 197
1049 311
1368 124
887 603
1415 561
915 40
913 448
1447 78
916 694
1038 300
918 754
1040 375
912 270
1360 318
919 58
1038 614
1359 212
1476 9
916 431
1051 45
1416 282
912 683
1069 711
1360 575
1039 70
1056 404
1362 622
931 95
1361 149
1363 457
1055 263
1477 653
1052 782
1369 21
889 737
925 427
1055 309
1457 401
1371 315
1447 63
892 447
1417 422
921 579
1373 464
1450 744
1448 520
922 376
925 415
1460 454
1417 543
1449 673
1422 98
1419 775
1365 90
1068 577
1367 585
924 770
1053 745
1364 660
1372 588
1413 183
1456 116
923 342
1041 35
1420 626
1458 119
926 114
890 573
927 285
1057 580
902 253
1414 146
928 763
1042 679
930 713
1454 274
1058 717
891 87
1423 532
1454 333
1057 490
1044 746
1045 553
948 261
1452 489
1379 740
950 691
933 19
1459 268
939 22
1374 340
1392 549
1045 412
940 726
1455 477
1446 446
894 99
1060 112
932 602
1374 435
1459 310
932 741
1427 416
1061 643
1047 434
1428 771
1380 108
941 217
942 687
1429 581
896 696
1067 23
935 192
895 182
1375 14
1465 568
934 5
1424 542
898 138
1376 708
1383 218
898 423
936 366
1378 413
1381 140
946 617
1424 526
1046 259
1470 624
943 459
1470 467
1391 381
1065 249
1064 403
1433 242
1062 441
1431 463
938 508
899 79
1046 123
1065 196
1425 228
1464 48
1469 162
944 559
1462 505
947 453
937 3
901 341
1390 674
1066 355
1434 159
900 730
1463 799
1466 796
1391 650
1434 748
1472 243
1435 15
1384 279
1475 658
1467 753
1475 254
938 544
1473 128
900 319
1437 426
1385 451
1386 471
1174 321
1436 531
1438 367
1097 143
1468 256
1439 635
1164 347
1177 317
1442 230
1387 682
1440 522
1442 389
1440 200
1164 479
1072 66
1444 707
1388 126
1098 678
1441 251
1080 173
1468 312
1389 276
1106 395
1097 392
1389 169
1100 565
1175 646
1596 74
1177 151
1235 237
1093 152
1075 701
1094 456
1165 320
1081 528
1078 103
1496 326
1183 715
1166 571
1170 94
1072 639
1079 751
1074 175
1479 663
1095 599
1179 716
1540 20
1117 784
1099 795
1481 667
1170 700
1169 265
1077 411
1178 269
1077 250
1105 641
1540 534
1480 135
1182 703
1479 402
1496 472
1497 460
1184 46
1101 797
1092 760
1556 171
1103 360
1527 77
1104 424
1084 756
1184 7
1563 281
1117 699
1499 633
1528 363
1171 586
1083 50
1089 550
1556 38
1172 615
1490 180
1541 179
1528 638
1090 537
1483 462
1530 62
1180 260
1482 692
1557 102
1173 344
1486 478
1559 101
1484 81
1558 669
1499 109
1531 793
1233 417
1562 91
1085 104
1108 407
1564 734
1500 433
1487 761
1485 776
1539 443
1501 750
1553 474
1489 792
1091 640
1107 486
1554 567
1507 664
1542 605
1565 378
1107 387
1569 141
1187 538
1195 348
1565 428
1091 391
1503 671
1188 139
1555 202
1110 491
1493 410
1570 266
1086 570
1195 240
1543 238
1086 461
1568 623
1109 273
1532 379
1111 168
1533 223
1112 335
1189 475
1545 97
1186 189
1534 186
1505 732
1197 354
1190 357
1196 324
1088 252
1552 555
1547 247
1113 178
1504 73
1194 449
1491 280
1193 722
1548 587
1492 144
1088 591
1114 227
1506 583
1198 758
1200 393
1551 399
1494 206
1201 153
1199 207
1197 794
1146 289
1538 224
1119 374
1494 519
1595 194
1536 500
1566 245
1121 512
1185 302
1163 648
1550 10
1121 304
1537 185
1549 499
1147 731
1162 298
1567 361
1153 358
1567 323
1148 176
1510 383
1216 296
1203 213
1217 698
1216 593
1222 598
1594 721
1118 690
1222 506
1234 513
1525 29
1149 292
1518 313
1122 729
1124 193
1509 43
1123 498
1153 34
1132 772
1511 494
1151 211
1512 24
1576 406
1154 488
1218 397
1131 12
1221 557
1155 405
1208 160
1577 210
1578 303
1588 225
1571 765
1508 481
1209 17
1589 440
1127 779
1579 628
1120 442
1590 106
1207 644
1128 429
1526 41
1571 226
1592 118
1161 142
1220 336
1231 540
1519 214
1572 473
1210 377
1129 68
1572 527
1211 137
1581 255
1574 773
1520 572
1205 161
1130 288
1120 504
1516 396
1215 789
1591 469
1145 502
1156 657
1582 198
1523 131
1214 595
1585 71
1591 286
1212 621
1135 181
1144 39
1230 75
1133 762
1523 76
1224 369
1133 236
1524 155
1136 365
1213 685
1157 778
1157 278
1226 258
1514 607
1137 272
1206 518
1140 305
1159 350
1517 204
1584 529
1213 72
1575 616
1141 496
1225 293
1514 536
1587 262
1139 689
1160 712
1522 551
1586 307
1586 562
1160 351
1228 51
1142 205
1227 470
1206 107
1138 736
1517 121
1226 100
1593 188
1524 164
1143 388
1229 314
1143 749
801 800
802 801
806 802
804 803
809 804
804 805
805 806
814 807
807 808
811 809
836 810
819 811
819 812
812 813
813 814
817 815
813 816
816 817
808 818
810 819
821 820
823 821
835 822
824 823
822 824
828 825
828 826
826 827
824 828
831 829
827 830
830 831
834 832
1071 833
833 834
832 835
825 836
840 837
839 838
849 839
838 840
843 841
841 842
856 843
843 844
844 845
876 846
846 847
878 848
857 849
852 850
878 851
853 852
854 853
855 854
851 855
857 856
848 857
879 858
877 859
876 860
860 861
861 862
866 863
865 864
866 865
867 866
847 867
847 868
870 869
868 870
872 871
870 872
875 873
869 874
874 875
858 876
860 877
859 878
829 879
881 880
882 881
883 882
884 883
888 884
886 885
887 886
889 887
885 888
893 889
891 890
902 891
922 892
924 893
890 894
897 895
895 896
894 897
897 898
896 899
901 900
899 901
950 902
855 903
951 904
910 905
905 906
911 907
907 908
908 909
904 910
906 911
919 912
914 913
920 914
914 915
913 916
915 917
917 918
918 919
911 920
923 921
949 922
892 923
921 924
927 925
949 926
929 927
926 928
930 929
928 930
917 931
933 932
934 933
935 934
936 935
945 936
947 937
945 938
948 939
939 940
940 941
941 942
946 943
937 944
944 945
942 946
943 947
929 948
931 949
893 950
903 951
953 952
959 953
953 954
954 955
955 956
955 957
957 958
962 959
961 960
1002 961
960 962
975 963
958 964
975 965
965 966
966 967
969 968
974 969
971 970
972 971
973 972
969 973
967 974
964 975
981 976
976 977
977 978
978 979
979 980
982 981
994 982
995 983
992 984
986 985
987 986
993 987
984 988
994 989
989 990
990 991
991 992
988 993
983 994
996 995
1001 996
998 997
1016 998
1001 999
999 1000
998 1001
980 1002
1005 1003
1003 1004
1007 1005
1014 1006
1006 1007
1009 1008
1010 1009
1011 1010
1022 1011
1010 1012
1012 1013
1008 1014
1070 1015
1017 1016
1015 1017
1025 1018
1036 1019
1036 1020
1035 1021
1023 1022
1021 1023
1018 1024
1026 1025
1027 1026
1030 1027
1029 1028
1597 1029
1597 1030
1028 1031
1031 1032
1032 1033
1597 1034
1020 1035
1024 1036
1023 1037
1039 1038
1040 1039
1048 1040
1048 1041
1041 1042
1042 1043
1043 1044
1044 1045
1047 1046
1043 1047
1068 1048
1033 1049
1049 1050
1050 1051
1069 1052
1054 1053
1052 1054
1056 1055
1051 1056
1059 1057
1054 1058
1058 1059
1059 1060
1060 1061
1067 1062
1062 1063
1063 1064
1064 1065
1063 1066
1061 1067
1053 1068
1050 1069
1019 1070
963 1071
1076 1072
1080 1073
1081 1074
1074 1075
1075 1076
1076 1077
1096 1078
1095 1079
1079 1080
1073 1081
1092 1082
1082 1083
1083 1084
1084 1085
1087 1086
1085 1087
1087 1088
1090 1089
1082 1090
1089 1091
1073 1092
1100 1093
1093 1094
1078 1095
1094 1096
1099 1097
1106 1098
1101 1099
1098 1100
1102 1101
1103 1102
1104 1103
1108 1104
1102 1105
1105 1106
1109 1107
1110 1108
1116 1109
1116 1110
1115 1111
1114 1112
1112 1113
1201 1114
1113 1115
1111 1116
1096 1117
1124 1118
1118 1119
1119 1120
1125 1121
1126 1122
1162 1123
1125 1124
1122 1125
1123 1126
1131 1127
1127 1128
1128 1129
1129 1130
1132 1131
1126 1132
1134 1133
1135 1134
1136 1135
1145 1136
1134 1137
1140 1138
1138 1139
1137 1140
1144 1141
1141 1142
1142 1143
1139 1144
1130 1145
1115 1146
1163 1147
1147 1148
1151 1149
1152 1150
1152 1151
1148 1152
1154 1153
1155 1154
1150 1155
1161 1156
1158 1157
1156 1158
1158 1159
1159 1160
1150 1161
1149 1162
1146 1163
1167 1164
1178 1165
1165 1166
1166 1167
1167 1168
1168 1169
1169 1170
1168 1171
1171 1172
1172 1173
1066 1174
1176 1175
1174 1176
1235 1177
1179 1178
1181 1179
1181 1180
1183 1181
1180 1182
1175 1183
1182 1184
1186 1185
1194 1186
1188 1187
1233 1188
1187 1189
1189 1190
1199 1191
1190 1192
1200 1193
1193 1194
1196 1195
1191 1196
1198 1197
1191 1198
1192 1199
1192 1200
1234 1201
1185 1202
1202 1203
1210 1204
1204 1205
1215 1206
1208 1207
1209 1208
1232 1209
1232 1210
1204 1211
1214 1212
1212 1213
1211 1214
1205 1215
1217 1216
1218 1217
1219 1218
1221 1219
1219 1220
1223 1221
1220 1222
1207 1223
1230 1224
1224 1225
1227 1226
1228 1227
1229 1228
1225 1229
1231 1230
1223 1231
1202 1232
1173 1233
1203 1234
1176 1235
1237 1236
1241 1237
1239 1238
1271 1239
1253 1240
1244 1241
1271 1242
1240 1243
1242 1244
1246 1245
1247 1246
1248 1247
1249 1248
1260 1249
1249 1250
1256 1251
1243 1252
1257 1253
1255 1254
1269 1255
1254 1256
1254 1257
1259 1258
1264 1259
1270 1260
1268 1261
1268 1262
1258 1263
1269 1264
1266 1265
1267 1266
1262 1267
1263 1268
1314 1269
1261 1270
1252 1271
1273 1272
1274 1273
1280 1274
1285 1275
1280 1276
1276 1277
1279 1278
1275 1279
1281 1280
1285 1281
1283 1282
1284 1283
1313 1284
1282 1285
1287 1286
1293 1287
1300 1288
1312 1289
1291 1290
1294 1291
1291 1292
1295 1293
1298 1294
1292 1295
1478 1296
1296 1297
1297 1298
1296 1299
1301 1300
1302 1301
1289 1302
1304 1303
1305 1304
1307 1305
1310 1306
1311 1307
1306 1308
1308 1309
1307 1310
1302 1311
1290 1312
1287 1313
1288 1314
1324 1315
1324 1316
1318 1317
1319 1318
1322 1319
1319 1320
1320 1321
1325 1322
1327 1323
1326 1324
1323 1325
1346 1326
1326 1327
1335 1328
1347 1329
1329 1330
1335 1331
1331 1332
1334 1333
1338 1334
1330 1335
1333 1336
1338 1337
1332 1338
1343 1339
1337 1340
1342 1341
1340 1342
1344 1343
1342 1344
1341 1345
1328 1346
1303 1347
1034 1348
1348 1349
1349 1350
1350 1351
1351 1352
1352 1353
1358 1354
1354 1355
1357 1356
1355 1357
1353 1358
1364 1359
1359 1360
1366 1361
1361 1362
1362 1363
1363 1364
1372 1365
1371 1366
1365 1367
1357 1368
1368 1369
1369 1370
1370 1371
1366 1372
1370 1373
1375 1374
1377 1375
1381 1376
1376 1377
1377 1378
1367 1379
1392 1380
1382 1381
1380 1382
1382 1383
1390 1384
1386 1385
1384 1386
1385 1387
1387 1388
1388 1389
1383 1390
1378 1391
1379 1392
1397 1393
1478 1394
1394 1395
1395 1396
1400 1397
1399 1398
1400 1399
1401 1400
1402 1401
1415 1402
1398 1403
1408 1404
1404 1405
1299 1406
1403 1407
1409 1408
1407 1409
1405 1410
1410 1411
1407 1412
1477 1413
1423 1414
1476 1415
1418 1416
1418 1417
1422 1418
1420 1419
1421 1420
1414 1421
1419 1422
1413 1423
1432 1424
1431 1425
1425 1426
1446 1427
1427 1428
1428 1429
1429 1430
1430 1431
1433 1432
1426 1433
1432 1434
1426 1435
1445 1436
1436 1437
1445 1438
1437 1439
1439 1440
1443 1441
1444 1442
1438 1443
1441 1444
1435 1445
1421 1446
1448 1447
1451 1448
1450 1449
1451 1450
1456 1451
1453 1452
1455 1453
1453 1454
1465 1455
1452 1456
1460 1457
1457 1458
1458 1459
1449 1460
1462 1461
1430 1462
1461 1463
1471 1464
1471 1465
1467 1466
1472 1467
1473 1468
1461 1469
1466 1470
1469 1471
1474 1472
1474 1473
1464 1474
1463 1475
1416 1476
1373 1477
1393 1478
1480 1479
1481 1480
1490 1481
1488 1482
1501 1483
1486 1484
1488 1485
1483 1486
1485 1487
1484 1488
1487 1489
1482 1490
1492 1491
1495 1492
1489 1493
1491 1494
1493 1495
1498 1496
1500 1497
1497 1498
1498 1499
1502 1500
1502 1501
1507 1502
1506 1503
1505 1504
1595 1505
1504 1506
1503 1507
1518 1508
1513 1509
1495 1510
1512 1511
1508 1512
1510 1513
1515 1514
1516 1515
1526 1516
1515 1517
1509 1518
1525 1519
1519 1520
1520 1521
1521 1522
1522 1523
1521 1524
1511 1525
1513 1526
1596 1527
1529 1528
1527 1529
1529 1530
1530 1531
1533 1532
1539 1533
1532 1534
1534 1535
1535 1536
1536 1537
1537 1538
1531 1539
1541 1540
1542 1541
1544 1542
1544 1543
1545 1544
1546 1545
1552 1546
1551 1547
1547 1548
1550 1549
1548 1550
1546 1551
1535 1552
1561 1553
1555 1554
1570 1555
1559 1556
1562 1557
1560 1558
1560 1559
1553 1560
1554 1561
1558 1562
1557 1563
1563 1564
1564 1565
1568 1566
1566 1567
1569 1568
1561 1569
1543 1570
1573 1571
1573 1572
1574 1573
1593 1574
1585 1575
1594 1576
1576 1577
1588 1578
1580 1579
1577 1580
1580 1581
1581 1582
1587 1583
1583 1584
1582 1585
1583 1586
1575 1587
1589 1588
1592 1589
1578 1590
1590 1591
1579 1592
1584 1593
1549 1594
1538 1595
1443 1596
