steiner points
7074 8575
7074 8634
6632 8161
6947 8161
7016 7838
7894 7104
8196 7326
7907 7326
7898 7542
7690 7630
7595 7630
7690 7834
7736 8140
8056 8503
7222 8575
7544 8575
8056 8507
7683 8622
7736 8507
7842 8507
7683 8575
8056 8594
8056 8762
7736 8048
7424 8575
6255 9269
6323 9356
6453 9356
6539 9356
7543 9478
7186 9280
7704 9464
7018 9478
7186 9478
6782 9478
7631 9751
7557 9496
7631 9496
7631 9943
6631 9478
7158 8914
8413 7326
8962 7629
8647 7427
8583 7415
8980 6862
8980 7033
9222 7033
8980 7366
9349 7638
9262 7640
9215 7640
8627 7427
8733 7427
9178 7629
8962 7427
8916 7883
8670 7985
8916 7985
9140 7989
9200 8050
8670 8150
8962 7866
8747 8673
8747 8768
8586 8814
8438 8814
8438 9041
8438 9104
8629 9290
8995 9669
8438 9290
8629 9669
9728 8628
9739 8807
9739 9024
9739 9089
9434 9089
9868 9592
9621 9605
9434 9415
9434 9605
9434 9865
9434 9669
9125 9669
9371 8251
7907 7388
8980 7163
8601 4949
4890 5238
edges
1242 313
800 665
800 599
801 660
1305 713
1242 649
1251 517
1313 148
1277 577
1277 301
947 425
1314 780
1278 361
1306 291
1319 393
1250 359
1252 356
932 756
950 405
1279 19
1251 326
1317 343
1307 201
801 324
949 640
1316 606
1306 770
1254 344
1243 59
1253 690
947 286
806 156
934 123
1318 142
1318 309
1246 639
807 219
1244 495
836 465
1312 274
1245 588
804 203
1248 387
951 514
933 368
1284 673
932 151
804 616
1308 594
1287 798
803 81
1249 790
1308 635
935 707
952 28
950 384
837 135
1311 564
1247 580
836 509
1285 363
1309 195
1256 102
1257 42
837 610
1317 613
952 202
1288 158
958 207
835 442
1281 209
838 110
808 125
1322 273
938 29
1280 377
1303 317
1286 124
946 548
936 96
939 41
1282 36
809 347
1283 413
964 315
839 182
1262 491
840 249
954 630
940 12
1302 297
810 758
961 348
1321 699
1320 627
1258 430
959 305
1260 370
1259 266
1261 417
1264 127
1326 565
960 143
811 439
963 109
813 784
1265 255
1294 350
945 383
956 501
1261 632
1295 378
1324 516
1325 9
1265 525
812 654
814 392
942 381
817 210
843 582
1291 431
1326 531
817 551
1270 476
844 31
957 727
1296 284
955 358
941 64
1291 250
943 333
1292 295
1293 168
942 229
844 742
816 543
944 58
854 487
1299 77
1299 651
1276 306
1298 511
1301 261
974 308
965 362
821 87
1268 670
845 225
1271 499
1301 62
985 13
1268 777
966 461
989 704
828 572
985 677
986 341
988 76
1272 75
1325 193
846 73
975 177
977 230
819 234
842 678
828 539
1274 631
1273 49
987 459
834 401
1275 567
966 122
1420 200
849 116
978 91
1392 656
1328 238
847 793
1335 51
1369 638
819 748
1369 379
998 642
822 149
1337 248
1335 661
1392 180
976 259
991 717
850 92
967 568
969 782
823 60
825 711
972 389
1344 416
829 505
830 105
1370 409
1371 672
984 418
833 693
832 623
984 104
1393 576
1330 408
851 164
824 559
827 626
832 645
1331 792
1328 83
1332 456
1402 497
1339 698
1379 178
1340 785
979 504
1373 679
995 372
1372 63
1329 212
971 69
831 332
980 609
852 373
993 328
994 725
1376 321
970 26
993 2
996 269
971 288
1378 153
1374 45
1343 241
1396 778
992 27
996 339
1397 132
1377 452
1333 43
931 71
1342 445
981 186
1419 293
884 7
1400 119
980 294
1341 657
884 532
1002 557
887 753
1334 518
857 299
1383 215
1382 79
1382 196
886 737
1347 455
886 231
885 500
1000 529
1001 197
1385 141
1346 336
1006 579
1048 412
1384 211
855 285
861 40
888 763
1004 454
856 590
1346 167
1368 320
1348 115
1381 592
1386 22
1398 519
862 460
1040 374
1349 245
1387 741
1387 733
1041 730
889 133
1044 692
1350 566
1003 395
1399 138
859 554
1005 18
1045 779
1352 39
1083 139
863 512
867 766
1353 228
1007 95
859 773
1008 20
1353 563
901 747
863 578
1398 586
1042 6
1389 591
1355 35
1388 325
860 526
890 473
1388 676
1362 428
1363 729
1401 754
1043 331
1022 400
1046 486
892 94
1043 394
893 252
891 675
868 646
1047 147
1363 546
1012 765
1364 731
878 146
1014 601
1050 745
883 402
1009 307
1412 593
1405 382
876 595
1011 329
1014 411
1404 342
1015 604
1051 399
1416 254
1414 15
1049 262
1049 276
1361 755
895 298
1411 300
1358 131
1357 541
1366 198
877 272
1415 337
1084 547
1013 222
897 598
1061 3
1406 746
1410 600
1359 185
1408 80
1367 345
1407 279
1021 278
896 615
1053 723
1366 97
870 130
1409 353
869 608
1360 208
869 386
1361 617
1056 644
875 65
1417 750
873 88
1417 205
878 257
1019 38
874 181
1409 771
1054 16
1018 24
1418 391
898 662
874 542
1457 160
1055 17
872 556
1057 562
1058 292
900 98
1020 171
1059 764
1057 397
1020 687
1432 441
880 527
881 528
899 314
1596 558
1063 569
1432 436
1470 296
1429 319
1025 520
1458 701
911 587
1433 648
1470 481
915 82
1066 4
1062 369
1429 485
1430 25
902 54
1065 67
1026 574
1023 471
1459 165
1024 468
919 366
1039 666
902 767
1421 380
1436 351
1471 549
1460 364
1422 624
1434 270
913 398
1437 667
1461 32
912 522
914 214
1067 50
1068 647
1027 757
916 489
1474 111
1068 774
1435 453
924 446
903 703
1474 183
1455 467
917 61
926 357
924 318
1029 242
1423 410
904 685
905 194
1028 451
1072 268
1473 643
918 129
1462 113
918 735
1424 636
1463 145
1425 166
927 602
1073 618
1080 256
1468 695
922 788
1036 712
1476 680
1476 346
1446 267
1074 78
1449 192
1079 237
1439 775
1465 503
1426 371
1440 162
1075 396
1030 213
1438 239
1464 334
1441 414
1069 637
1076 794
1443 247
1448 783
1466 434
1450 30
1079 498
1451 163
1447 696
1071 220
910 191
1465 603
1030 137
1452 403
921 152
1031 253
929 376
1491 671
908 736
1037 251
907 776
927 236
909 533
1032 302
921 791
1070 264
1486 56
1485 668
1453 619
1031 74
1479 682
909 683
923 493
1493 99
1485 490
1077 720
1077 101
1444 483
1034 728
1478 287
1456 772
1487 330
1490 118
1456 458
1488 674
1035 303
1482 697
1427 633
1481 472
1166 655
1489 10
1480 447
1481 423
1445 706
1483 641
1445 432
1167 406
1085 354
1097 352
1152 650
1085 170
1553 444
1150 367
1094 265
1097 584
1219 724
1155 718
1149 179
1513 216
1098 597
1495 55
1151 84
1555 11
1218 281
1176 716
1555 480
1219 749
1100 169
1099 796
1104 14
1156 246
1513 289
1157 570
1220 190
1158 235
1153 571
1595 433
1101 322
1095 304
1086 421
1494 37
1169 523
1241 174
1495 484
1168 117
1102 463
1161 700
1087 475
1105 708
1221 652
1514 438
1549 258
1556 470
1561 157
1594 232
1160 415
1173 751
1110 189
1159 240
1552 184
1222 628
1551 188
1223 422
1109 768
1560 72
1496 496
1516 653
1091 506
1497 555
1165 52
1557 280
1171 48
1562 466
1518 275
1557 390
1559 535
1172 545
1088 282
1096 664
1518 464
1163 781
1154 479
1558 227
1171 508
1224 5
1154 0
1164 155
1519 1
1512 86
1108 658
1106 271
1570 448
1170 221
1564 44
1089 114
1164 283
1089 797
1498 734
1111 440
1217 244
1108 561
1565 388
1106 449
1567 175
1503 474
1225 206
1093 689
1531 134
1568 106
1112 681
1179 150
1504 659
1520 740
1569 375
1569 759
1510 530
1178 694
1179 112
1178 612
1505 365
1226 263
1195 552
1593 611
1227 589
1521 492
1115 443
1238 536
1114 323
1522 726
1229 224
1499 173
1238 187
1113 340
1196 120
1130 437
1130 407
1506 144
1182 538
1521 335
1527 21
1500 769
1148 573
1197 469
1181 583
1507 68
1128 714
1198 70
1571 108
1523 23
1529 524
1532 140
1574 419
1525 795
1581 355
1509 85
1200 719
1181 534
1501 684
1116 312
1525 787
1571 316
1129 521
1183 786
1129 457
1201 688
1132 462
1502 669
1131 625
1184 233
1530 553
1572 226
1530 550
1133 90
1135 424
1502 450
1582 510
1573 743
1185 260
1180 57
1230 311
1232 537
1240 507
1548 744
1202 47
1118 702
1204 705
1536 46
1583 290
1575 482
1187 715
1539 799
1215 172
1137 722
1585 596
1117 426
1576 760
1117 159
1147 338
1237 385
1120 710
1146 560
1584 575
1231 607
1533 204
1138 789
1121 420
1190 33
1206 404
1122 752
1203 585
1533 762
1538 310
1232 488
1577 629
1141 513
1139 199
1537 89
1216 429
1535 100
1126 107
1191 581
1588 176
1207 634
1208 161
1579 327
1216 427
1539 478
1534 121
1125 732
1542 622
1233 540
1544 621
1586 128
1212 8
1234 34
1127 223
1143 435
1586 739
1192 605
1144 761
1587 217
1144 93
1193 663
1235 614
1578 738
1580 349
1124 53
1540 277
1125 620
1543 477
1592 686
1211 103
1210 502
1213 721
1213 154
1590 691
1145 136
1194 360
1211 544
1547 66
1590 243
1194 218
1546 709
1236 126
1145 515
1546 494
802 800
802 801
806 802
835 803
805 804
807 805
805 806
803 807
809 808
810 809
818 810
818 811
815 812
854 813
813 814
814 815
815 816
811 817
812 818
827 819
822 820
816 821
834 822
820 823
820 824
824 825
830 826
825 827
829 828
833 829
831 830
823 831
826 832
826 833
821 834
808 835
839 836
838 837
841 838
841 839
843 840
840 841
849 842
853 843
853 844
846 845
848 846
850 847
847 848
848 849
851 850
852 851
931 852
845 853
842 854
861 855
855 856
856 857
857 858
858 859
858 860
865 861
864 862
865 863
901 864
862 865
890 866
866 867
860 868
871 869
883 870
872 871
873 872
879 873
871 874
879 875
882 876
876 877
877 878
870 879
882 880
880 881
875 882
868 883
885 884
889 885
864 886
894 887
894 888
888 889
891 890
892 891
893 892
895 893
866 894
897 895
1084 896
900 897
899 898
896 899
898 900
867 901
903 902
904 903
905 904
910 905
929 906
906 907
907 908
906 909
908 910
881 911
930 912
930 913
919 914
928 915
915 916
928 917
917 918
913 919
922 920
920 921
912 922
920 923
925 924
926 925
916 926
925 927
914 928
923 929
911 930
887 931
933 932
934 933
935 934
937 935
964 936
936 937
937 938
954 939
946 940
945 941
943 942
944 943
941 944
940 945
938 946
948 947
951 948
948 949
949 950
953 951
953 952
958 953
962 954
959 955
957 956
974 957
961 958
962 959
955 960
963 961
956 962
960 963
939 964
968 965
965 966
983 967
967 968
968 969
969 970
970 971
973 972
979 973
999 974
999 975
990 976
978 977
973 978
982 979
981 980
982 981
1002 982
972 983
983 984
986 985
998 986
975 987
987 988
988 989
989 990
990 991
997 992
992 993
995 994
991 995
997 996
994 997
976 998
977 999
1083 1000
1006 1001
1001 1002
1008 1003
1003 1004
1004 1005
1000 1006
1005 1007
1022 1008
1010 1009
1016 1010
1012 1011
1015 1012
1016 1013
1011 1014
1010 1015
1021 1016
1018 1017
1019 1018
1025 1019
1017 1020
1017 1021
1009 1022
1597 1023
1082 1024
1039 1025
1024 1026
1082 1027
1027 1028
1028 1029
1033 1030
1032 1031
1033 1032
1034 1033
1035 1034
1166 1035
1029 1036
1036 1037
1037 1038
1026 1039
1048 1040
1040 1041
1041 1042
1042 1043
1045 1044
1046 1045
1047 1046
1052 1047
1044 1048
1052 1049
1061 1050
1050 1051
1051 1052
1056 1053
1055 1054
1060 1055
1060 1056
1054 1057
1059 1058
1063 1059
1058 1060
1053 1061
1081 1062
1064 1063
1081 1065
1064 1066
1065 1067
1597 1068
1076 1069
1069 1070
1073 1071
1067 1072
1072 1073
1080 1074
1074 1075
1075 1076
1078 1077
1071 1078
1070 1079
1078 1080
1066 1081
1023 1082
1007 1083
1013 1084
1086 1085
1087 1086
1092 1087
1090 1088
1090 1089
1093 1090
1092 1091
1088 1092
1112 1093
1102 1094
1096 1095
1111 1096
1098 1097
1099 1098
1100 1099
1101 1100
1103 1101
1104 1102
1094 1103
1095 1104
1103 1105
1107 1106
1109 1107
1107 1108
1110 1109
1105 1110
1091 1111
1148 1112
1114 1113
1115 1114
1116 1115
1118 1116
1119 1117
1123 1118
1120 1119
1121 1120
1123 1121
1119 1122
1147 1123
1127 1124
1124 1125
1122 1126
1126 1127
1132 1128
1128 1129
1131 1130
1134 1131
1136 1132
1134 1133
1135 1134
1240 1135
1133 1136
1136 1137
1146 1138
1138 1139
1139 1140
1140 1141
1143 1142
1140 1143
1142 1144
1142 1145
1137 1146
1141 1147
1113 1148
1150 1149
1151 1150
1152 1151
1176 1152
1149 1153
1153 1154
1157 1155
1155 1156
1158 1157
1175 1158
1161 1159
1175 1160
1162 1161
1168 1162
1165 1163
1163 1164
1160 1165
1038 1166
1038 1167
1241 1168
1159 1169
1174 1170
1170 1171
1173 1172
1162 1173
1172 1174
1169 1175
1156 1176
1182 1177
1177 1178
1177 1179
1185 1180
1183 1181
1189 1182
1189 1183
1186 1184
1186 1185
1188 1186
1215 1187
1187 1188
1184 1189
1188 1190
1190 1191
1191 1192
1192 1193
1193 1194
1217 1195
1195 1196
1229 1197
1199 1198
1200 1199
1201 1200
1196 1201
1199 1202
1206 1203
1205 1204
1202 1205
1205 1206
1203 1207
1207 1208
1204 1209
1214 1210
1214 1211
1208 1212
1210 1213
1212 1214
1209 1215
1209 1216
1174 1217
1220 1218
1218 1219
1221 1220
1222 1221
1223 1222
1224 1223
1225 1224
1226 1225
1228 1226
1239 1227
1227 1228
1198 1229
1239 1230
1237 1231
1233 1232
1236 1233
1231 1234
1234 1235
1235 1236
1230 1237
1228 1238
1197 1239
1180 1240
1167 1241
1250 1242
1244 1243
1245 1244
1249 1245
1254 1246
1255 1247
1246 1248
1248 1249
1243 1250
1252 1251
1253 1252
1255 1253
1247 1254
1256 1255
1257 1256
1267 1257
1259 1258
1266 1259
1266 1260
1258 1261
1263 1262
1260 1263
1263 1264
1264 1265
1270 1266
1262 1267
1269 1268
1276 1269
1269 1270
1272 1271
1273 1272
1274 1273
1275 1274
1420 1275
1271 1276
1279 1277
1284 1278
1278 1279
1303 1280
1289 1281
1289 1282
1282 1283
1290 1284
1286 1285
1287 1286
1288 1287
1281 1288
1280 1289
1285 1290
1292 1291
1298 1292
1297 1293
1295 1294
1302 1295
1294 1296
1296 1297
1293 1298
1300 1299
1297 1300
1300 1301
1283 1302
1267 1303
1307 1304
1304 1305
1305 1306
1312 1307
1327 1308
1327 1309
1309 1310
1290 1311
1310 1312
1319 1313
1313 1314
1314 1315
1315 1316
1316 1317
1315 1318
1304 1319
1321 1320
1323 1321
1310 1322
1322 1323
1320 1324
1324 1325
1323 1326
1311 1327
1329 1328
1330 1329
1331 1330
1338 1331
1345 1332
1338 1333
1333 1334
1336 1335
1344 1336
1336 1337
1332 1338
1345 1339
1341 1340
1342 1341
1419 1342
1377 1343
1339 1344
1340 1345
1349 1346
1334 1347
1368 1348
1350 1349
1351 1350
1348 1351
1351 1352
1354 1353
1352 1354
1354 1355
1364 1356
1367 1357
1357 1358
1358 1359
1359 1360
1360 1361
1355 1362
1356 1363
1365 1364
1362 1365
1356 1366
1365 1367
1347 1368
1370 1369
1371 1370
1394 1371
1394 1372
1379 1373
1375 1374
1383 1375
1378 1376
1376 1377
1375 1378
1374 1379
1381 1380
1386 1381
1380 1382
1391 1383
1380 1384
1384 1385
1389 1386
1391 1387
1390 1388
1390 1389
1413 1390
1385 1391
1393 1392
1395 1393
1373 1394
1372 1395
1402 1396
1396 1397
1399 1398
1401 1399
1397 1400
1400 1401
1395 1402
1406 1403
1403 1404
1404 1405
1457 1406
1405 1407
1407 1408
1408 1409
1415 1410
1418 1411
1413 1412
1403 1413
1411 1414
1414 1415
1410 1416
1416 1417
1412 1418
1343 1419
1337 1420
1062 1421
1421 1422
1424 1423
1422 1424
1423 1425
1439 1426
1442 1427
1426 1428
1430 1429
1434 1430
1446 1431
1433 1432
1437 1433
1436 1434
1431 1435
1435 1436
1455 1437
1442 1438
1438 1439
1447 1440
1428 1441
1425 1442
1428 1443
1443 1444
1444 1445
1454 1446
1441 1447
1454 1448
1450 1449
1451 1450
1448 1451
1449 1452
1493 1453
1440 1454
1431 1455
1427 1456
1596 1457
1459 1458
1461 1459
1469 1460
1460 1461
1469 1462
1468 1463
1467 1464
1466 1465
1467 1466
1491 1467
1464 1468
1463 1469
1471 1470
1472 1471
1475 1472
1462 1473
1472 1474
1473 1475
1475 1476
1479 1477
1477 1478
1453 1479
1484 1480
1484 1481
1477 1482
1480 1483
1482 1484
1486 1485
1487 1486
1488 1487
1489 1488
1490 1489
1492 1490
1492 1491
1478 1492
1452 1493
1497 1494
1494 1495
1512 1496
1496 1497
1499 1498
1510 1499
1498 1500
1500 1501
1501 1502
1504 1503
1511 1504
1506 1505
1507 1506
1508 1507
1522 1508
1508 1509
1511 1510
1505 1511
1503 1512
1515 1513
1549 1514
1514 1515
1594 1516
1516 1517
1517 1518
1517 1519
1531 1520
1524 1521
1532 1522
1528 1523
1527 1524
1528 1525
1520 1526
1526 1527
1526 1528
1524 1529
1529 1530
1519 1531
1523 1532
1534 1533
1535 1534
1536 1535
1547 1536
1541 1537
1548 1538
1545 1539
1541 1540
1538 1541
1540 1542
1545 1543
1537 1544
1544 1545
1543 1546
1542 1547
1509 1548
1552 1549
1563 1550
1561 1551
1560 1552
1483 1553
1553 1554
1554 1555
1595 1556
1558 1557
1559 1558
1562 1559
1551 1560
1563 1561
1550 1562
1556 1563
1570 1564
1566 1565
1564 1566
1566 1567
1567 1568
1565 1569
1550 1570
1572 1571
1573 1572
1574 1573
1575 1574
1576 1575
1579 1576
1580 1577
1592 1578
1577 1579
1578 1580
1593 1581
1581 1582
1582 1583
1583 1584
1584 1585
1587 1586
1589 1587
1585 1588
1588 1589
1591 1590
1589 1591
1591 1592
1568 1593
1515 1594
1554 1595
1458 1596
1064 1597
