steiner points
3445 3846
4707 2862
4707 2892
4707 2946
5368 3248
5368 2734
5569 3248
4971 3270
4707 3270
5174 3627
5041 3669
5569 3406
5444 3248
5912 3406
5259 3270
5259 3487
4838 3956
4870 3956
5041 3956
5483 3975
5483 4041
4838 4114
5483 4211
5041 3840
4288 3956
4707 2482
6215 675
6215 792
6934 1026
6215 928
6400 1026
6934 846
6779 1026
6617 1026
6779 1040
6400 1157
6352 1569
6393 1825
6913 1856
7410 1941
7224 2058
6612 2444
7046 2444
7185 2318
6612 2574
6517 2860
6612 2860
7185 2444
6391 3210
6614 3166
6517 3049
6871 3240
7144 3308
6949 3550
6949 3566
6990 3308
6949 3308
6643 3843
6423 3986
6805 3690
6517 3166
6352 1772
7621 591
7820 591
8162 591
7621 859
8194 820
8300 820
8300 1103
8300 1162
8359 1228
7621 810
9095 336
9464 660
9111 660
9095 642
9009 642
9464 1078
9564 1078
9716 1078
9716 1107
8632 820
7642 1941
8459 1863
8459 1895
8186 1967
8448 2000
8363 2052
9169 2351
8363 2000
8880 2351
8769 2351
9152 1988
9169 2006
9356 2051
9698 2051
9169 2051
9774 2036
9331 2051
9698 2197
8363 2141
8665 2351
8459 1369
8180 2636
7700 2805
7799 2827
8124 2827
8180 2827
8124 3198
8665 2618
8723 2827
8665 2827
8845 2868
8845 2928
9098 2928
8298 2827
7843 3678
8381 3763
8082 3763
8270 3763
8478 3695
7843 3763
8124 3392
8381 3873
8611 4222
8406 4222
8082 4079
8611 4305
8082 4222
8124 3763
9722 2638
9722 2920
9323 3022
9323 3186
9595 3186
9722 3186
9239 3919
9336 3919
9394 3919
9711 3919
9711 3976
9711 4092
9239 3535
8788 3074
8665 2446
7224 1941
5931 1772
2700 3816
985 4650
933 4650
1095 4650
244 5076
261 5224
261 5236
848 5379
933 5015
1016 5025
1016 5110
1066 5156
1066 5379
1066 5198
1066 5465
261 5376
434 5379
933 5015
1633 4673
1634 5026
1634 5142
1701 5241
1656 5241
1656 5465
1568 5492
1633 4900
2599 4968
2403 4968
2201 4968
3119 4977
1963 5241
2100 5241
1242 5492
745 5947
622 6061
460 6061
264 6061
1747 5825
1219 5947
1283 5925
1242 5545
1516 5948
1242 5925
1682 5948
2133 5761
2387 5861
2226 5861
1887 5761
1028 5947
1299 5948
3256 4746
3119 4756
3119 4820
3119 4935
3529 4977
3818 4977
3156 5376
3001 5594
2971 5609
3156 5519
3941 4389
3669 4616
3818 4824
3988 5174
4010 5203
4010 5239
4010 5359
2601 5026
4463 4682
4391 5066
4391 5203
4391 5317
4391 5415
4107 5203
2666 5026
3637 5978
3637 6225
3770 6379
4051 6379
3314 6457
3497 6457
3498 6434
4010 5698
4173 5876
4481 5876
4481 5953
4481 6376
3637 6379
3657 6379
4481 6102
4556 6376
4116 6379
4131 5876
3119 5026
779 7266
987 7266
402 7266
350 7266
779 7407
779 7535
897 7874
823 7920
897 7920
436 7971
897 7768
1912 6890
1635 6890
1460 6881
1464 7162
1473 7467
1464 7394
1244 7394
1464 7467
1537 7159
1635 7117
1635 7159
1698 7217
2160 7718
1464 7620
1668 7706
1347 7760
1327 7820
1464 7706
1202 7266
436 8174
274 8796
422 8796
697 8681
274 8814
274 8958
274 9344
507 8681
436 8681
816 8867
703 9037
274 9588
274 9353
485 9681
285 9588
652 9681
1174 8388
1295 8388
1324 8388
1406 8402
1422 8402
2018 8282
1544 8282
1544 8402
1393 8882
816 9037
1157 9091
1580 9091
1111 9308
1111 9476
1818 9007
1754 9091
1393 9091
1754 9534
1754 9329
1406 8685
1111 9091
436 8796
3123 6464
3123 6604
3018 6979
2944 7671
2543 7671
2963 7671
3018 7671
3192 7796
3636 7845
3636 7845
3018 7796
4057 7133
4315 7360
4057 7360
4057 7569
4059 7597
4059 7699
4764 7190
4648 7190
4445 7353
4008 7892
3742 7569
3125 8642
2952 8708
2854 8907
2952 8907
3007 8989
3169 9011
3064 9291
2927 9322
2558 9352
2665 9352
2558 9446
2558 9631
3179 9041
3636 8142
3820 8529
3820 9041
4311 9051
3169 9041
4355 8909
4482 8909
4355 9020
3934 9270
4026 9270
4311 9270
3767 9713
3878 9541
4173 9694
4017 9694
3878 9694
3878 9713
4173 9749
4173 9827
3595 9713
3897 9380
3897 9270
3820 8430
2198 7718
3123 6908
5015 4788
5315 5147
5015 5147
5015 5345
5015 5447
5015 5468
5926 5003
6179 5003
5705 5072
5690 5329
6179 4687
6179 4783
5705 5003
5365 5108
5690 5108
4979 5804
5095 5856
4979 5856
4889 5932
5690 5626
5305 5812
5285 5856
5690 5669
5285 5939
5499 6052
5664 6052
5499 6506
5499 6659
5285 6052
5499 6390
5690 6002
6808 4500
7006 4500
7268 4500
6638 4687
6704 4687
6761 4680
6579 5040
6704 4896
6704 5240
6787 5287
6836 5325
7009 5359
7279 5351
7251 5359
6838 5359
7251 5637
7441 5656
7383 5656
6704 5040
7022 6102
7484 6228
6913 6275
6520 6532
6804 6545
6913 6545
7062 6545
7383 5855
7645 6250
7062 6929
7062 6794
7154 6929
7129 6929
7383 6102
6327 4687
8315 4808
8357 4864
8770 4864
8771 4864
8771 5003
7909 5633
8146 5633
8771 5421
8575 5421
8480 5421
8771 5610
7909 5494
8256 5633
8256 5707
8771 5101
9526 5050
9367 5050
9271 5050
9526 5283
9594 5564
9526 5564
9405 5592
9658 5656
9748 5656
8895 5003
8009 6175
8253 6175
8367 6175
7939 6335
8367 6393
8367 6498
8771 5953
8868 6113
8826 6137
8826 6321
9009 6321
8826 6558
8826 6498
9256 6264
9444 6264
8881 6708
8826 6878
8826 6708
8658 6498
8868 5967
7673 5656
5105 7212
5311 7285
5508 7285
5217 7252
5405 7830
4979 7752
5311 7560
5535 8235
5311 7752
5979 7664
5979 7710
5979 8015
6761 7467
6796 7664
6761 7664
6761 7804
6535 7804
6404 7804
6535 7879
6276 7710
5702 8235
5440 8618
5167 8883
5167 9004
5167 9066
5167 9175
5702 8384
5167 8618
5702 8576
6111 8803
6121 9040
5702 8618
5167 9324
5844 9748
5508 9748
5167 9418
5398 9695
5167 9695
6512 8871
6852 8957
6677 8957
6526 8957
6526 9040
6437 9040
6526 9315
6639 9737
6639 9777
6919 9514
6394 9040
5702 8803
7487 7446
7569 7446
7707 7371
7569 7495
8216 7701
7574 7892
7498 7907
7574 7846
8216 7892
8169 7892
7498 8165
8686 7161
8686 7678
8686 7701
8686 7857
8686 7979
8686 8241
8449 7701
7446 8651
7446 8696
8147 8818
7712 8818
7576 8814
7446 8814
7446 9020
8147 8986
7831 9688
7831 9830
7090 9830
6639 9514
7873 9863
8050 9270
8525 8986
8790 8986
8870 8968
9100 8657
8914 8954
8960 9004
8960 9066
8418 9320
8442 9320
8525 9244
8525 9320
8614 9921
8614 9346
7831 9622
7498 8306
9574 7259
9515 7788
9187 7977
9268 7977
9268 8353
9268 8310
9268 8147
9352 8375
9690 8457
9690 8714
9826 8714
9125 8310
9826 9210
9826 8765
9833 9517
9564 9210
8960 8954
7078 9830
5508 6991
4648 7317
3818 4616
edges
839 164
806 474
1072 155
1026 267
800 318
903 204
904 709
839 251
800 468
931 80
909 400
801 361
905 93
802 344
912 455
840 433
1072 346
931 176
1063 445
957 189
910 740
906 410
911 249
803 600
933 404
841 70
907 20
932 786
806 414
805 186
908 150
1064 236
1062 577
842 627
1073 101
1076 58
1074 751
1026 723
908 39
807 714
845 428
1031 328
1027 444
913 351
934 123
843 85
817 227
1071 146
1033 424
1066 157
1031 301
957 687
1065 635
808 768
845 161
1029 211
846 3
809 221
843 159
1081 747
849 125
936 51
814 753
914 116
1028 794
935 208
938 314
1079 355
815 364
1034 789
1078 695
1034 746
936 473
1068 109
1080 504
958 464
810 705
917 291
811 575
816 180
915 408
1035 738
1069 232
825 183
1077 598
848 373
956 296
916 654
1070 715
1065 492
848 522
1080 501
921 720
960 260
861 518
1102 633
959 202
940 60
965 630
860 566
941 724
824 288
818 72
1092 264
942 402
837 540
1036 32
826 298
1097 239
961 583
919 443
851 482
918 568
855 27
827 523
828 634
947 247
1082 165
962 570
819 697
963 78
943 226
920 107
1146 531
918 50
946 203
922 332
944 551
1037 646
948 466
974 299
925 17
854 144
1038 571
1083 193
853 736
924 495
852 796
1084 770
968 642
836 777
856 563
1039 459
820 287
829 511
1085 579
945 383
1098 340
1092 309
949 19
1086 533
1093 616
852 229
951 366
1097 35
1094 407
1087 175
1040 379
821 405
927 141
967 142
971 57
1100 389
831 333
830 317
928 184
969 396
1090 117
1099 395
928 507
970 780
832 762
929 785
857 36
972 273
858 527
1099 12
835 429
834 133
950 712
822 66
954 21
955 725
969 588
823 222
1043 170
967 16
926 259
829 613
1091 52
857 149
823 347
1041 217
952 485
1088 546
902 727
1042 15
1144 334
1025 62
865 127
1005 592
975 96
866 255
884 664
1044 47
862 200
1130 388
1104 103
1109 280
1103 313
901 624
1103 713
1130 761
862 205
886 436
884 693
976 611
889 382
1005 512
975 481
1047 702
863 578
1104 375
1110 711
1115 694
1045 359
1046 660
1001 603
864 76
1112 535
1002 419
1131 30
1114 442
1003 782
976 489
870 257
977 307
1132 554
888 679
978 230
900 564
1050 215
888 7
980 268
863 621
1143 212
895 745
1105 650
871 706
1049 469
1135 326
1108 219
1006 524
1048 235
1134 143
1051 750
1012 130
1143 53
1052 240
1007 666
1008 89
1055 33
883 437
1052 194
896 216
981 6
982 461
872 262
1122 105
1013 438
983 678
891 755
890 22
876 590
984 378
1048 446
1116 440
1015 556
1120 648
1142 559
1053 799
890 14
1011 472
1054 675
991 362
877 316
873 587
874 38
1009 607
1010 658
893 618
1116 283
1013 737
1059 772
1120 279
898 331
882 685
1139 158
993 261
897 172
1119 285
992 544
987 64
986 775
882 178
1023 41
1057 532
988 596
878 506
1147 315
1017 641
1123 345
1138 8
1136 209
1121 368
1024 97
1019 625
1140 282
1058 384
1123 177
878 465
989 599
1020 350
1137 710
990 207
894 534
994 484
1126 358
1141 303
894 197
1021 377
880 385
1124 59
1022 300
1125 580
996 363
990 192
1022 788
1058 644
1127 88
881 471
997 499
1127 135
881 496
1021 431
995 37
1128 589
999 631
1141 139
1207 415
1402 349
1148 623
1401 731
1208 735
1400 773
1402 9
1434 320
1150 700
1165 0
1208 94
1436 555
1175 151
1149 210
1403 138
1150 168
1165 294
1215 677
1405 46
1215 220
1197 18
1379 29
1433 421
1197 688
1198 515
1173 620
1369 597
1380 690
1369 198
1434 304
1199 696
1209 98
1437 323
1435 521
1407 645
1172 493
1200 114
1174 228
1201 390
1381 739
1375 452
1458 270
1164 34
1155 108
1156 432
1450 467
1166 647
1221 295
1151 508
1406 163
1449 68
1216 637
1377 665
1151 81
1214 277
1448 576
1382 322
1157 698
1451 766
1406 480
1412 417
1167 569
1370 370
1158 110
1210 292
1160 213
1220 498
1152 90
1153 201
1212 224
1408 657
1168 153
1177 413
1452 248
1409 154
1178 242
1218 353
1410 86
1378 742
1372 119
1412 552
1213 752
1411 129
1162 744
1203 585
1163 223
1443 793
1219 573
1442 743
1154 453
1373 779
1161 252
1170 543
1374 11
1445 293
1374 692
1171 491
1445 131
1376 338
1206 541
1187 371
1219 763
1453 601
1414 730
1455 418
1204 137
1205 561
1444 258
1205 214
1388 560
1440 73
1455 190
1415 181
1384 628
1416 545
1457 652
1391 539
1479 759
1229 462
1447 547
1194 225
1457 614
1183 729
1456 92
1447 49
1191 667
1389 42
1231 179
1384 475
1389 82
1184 591
1426 488
1385 505
1192 393
1230 234
1192 502
1180 311
1222 140
1239 218
1186 790
1387 434
1392 289
1185 683
1190 325
1232 458
1465 13
1478 397
1461 111
1195 728
1222 284
1399 757
1196 122
1394 28
1181 360
1236 372
1419 118
1466 526
1467 128
1459 430
1188 798
1460 691
1422 327
1397 367
1182 582
1387 553
1473 682
1223 476
1420 610
1427 671
1193 77
1472 387
1226 336
1421 160
1427 795
1183 40
1469 581
1462 684
1225 525
1237 102
1235 718
1237 781
1224 365
1398 722
1463 44
1238 649
1228 510
1227 447
1309 703
1477 699
1395 797
1422 548
1425 593
1470 427
1423 65
1462 776
1310 609
1473 308
1396 758
1242 764
1252 265
1474 478
1474 321
1254 409
1429 167
1464 416
1475 656
1254 392
1430 749
1252 490
1368 269
1475 487
1327 509
1430 71
1431 719
1428 357
1311 537
1595 612
1244 84
1320 272
1532 356
1492 231
1261 602
1320 528
1541 91
1260 756
1541 243
1255 386
1326 454
1577 112
1480 558
1263 741
1263 2
1270 640
1483 173
1577 23
1243 626
1482 717
1530 341
1244 43
1596 680
1328 329
1321 319
1532 479
1258 54
1245 538
1530 233
1256 263
1256 156
1492 605
1489 271
1533 254
1246 241
1486 519
1330 191
1324 574
1265 188
1314 767
1534 477
1493 195
1489 4
1493 369
1313 95
1312 643
1542 514
1325 668
1547 586
1266 381
1499 115
1264 185
1485 619
1267 74
1251 253
1578 45
1316 550
1495 136
1367 686
1497 676
1268 783
1484 670
1317 79
1537 639
1544 312
1247 622
1498 704
1329 126
1538 342
1268 339
1536 457
1319 734
1248 423
1579 732
1249 281
1250 348
1579 55
1545 305
1539 24
1329 376
1491 557
1485 244
1344 246
1583 174
1540 1
1271 771
1289 275
1293 549
1487 460
1498 529
1546 638
1546 517
1292 659
1292 594
1576 31
1588 707
1287 162
1581 748
1584 726
1506 530
1288 61
1291 584
1366 708
1294 100
1585 106
1331 237
1287 606
1345 513
1508 500
1518 653
1587 669
1507 121
1501 449
1274 604
1331 206
1548 439
1565 784
1278 104
1306 662
1550 148
1549 733
1332 661
1272 651
1586 787
1350 399
1590 774
1273 290
1509 520
1275 166
1552 276
1551 354
1301 25
1308 306
1520 422
1280 274
1518 120
1295 629
1502 169
1349 760
1333 778
1350 483
1333 701
1566 681
1519 134
1276 335
1529 398
1564 765
1563 412
1335 663
1503 48
1567 26
1301 330
1336 352
1351 278
1554 171
1554 75
1281 343
1523 250
1343 426
1347 403
1528 791
1504 516
1568 337
1568 83
1297 401
1519 411
1281 441
1510 542
1298 450
1505 199
1592 124
1571 721
1339 145
1592 792
1353 182
1352 245
1561 196
1337 562
1299 655
1569 113
1524 565
1570 67
1338 567
1512 56
1305 617
1277 286
1569 456
1574 595
1340 87
1283 187
1354 302
1364 674
1515 394
1341 470
1300 238
1527 132
1591 632
1304 152
1356 754
1357 672
1285 673
1282 497
1300 608
1575 451
1342 615
1513 374
1591 5
1286 147
1556 10
1358 297
1363 310
1516 448
1363 494
1525 463
1355 406
1514 380
1361 324
1513 716
1304 266
1342 99
1526 503
1284 689
1286 486
1362 256
1558 769
1362 391
1360 435
1526 572
1560 636
1517 420
1594 536
1573 63
1560 425
1573 69
801 800
802 801
803 802
805 803
807 804
804 805
804 806
817 807
809 808
811 809
812 810
812 811
816 812
815 813
813 814
810 815
825 816
808 817
824 818
818 819
819 820
820 821
821 822
822 823
838 824
838 825
828 826
836 827
827 828
830 829
831 830
833 831
835 832
902 833
833 834
834 835
832 836
826 837
837 838
840 839
841 840
842 841
844 842
813 843
850 844
846 845
847 846
849 847
847 848
844 849
814 850
853 851
859 852
859 853
851 854
854 855
855 856
858 857
856 858
860 859
861 860
850 861
868 862
868 863
869 864
901 865
865 866
866 867
864 868
867 869
869 870
870 871
883 872
874 873
875 874
876 875
872 876
875 877
879 878
873 879
879 880
880 881
877 882
871 883
885 884
889 885
885 886
895 887
887 888
900 889
891 890
892 891
893 892
898 893
892 894
896 895
899 896
987 897
899 898
897 899
887 900
886 901
867 902
909 903
903 904
904 905
912 906
906 907
907 908
910 909
911 910
913 911
905 912
914 913
917 914
916 915
921 916
915 917
925 918
974 919
946 920
930 921
930 922
922 923
923 924
923 925
929 926
924 927
926 928
927 929
920 930
932 931
933 932
934 933
937 934
937 935
935 936
938 937
956 938
945 939
941 940
942 941
939 942
944 943
939 944
955 945
919 946
948 947
949 948
951 949
953 950
950 951
954 952
1025 953
953 954
952 955
940 956
958 957
965 958
960 959
973 960
947 961
973 962
964 963
962 964
959 965
968 966
966 967
964 968
970 969
972 970
966 971
971 972
961 973
943 974
980 975
977 976
978 977
979 978
981 979
979 980
982 981
983 982
984 983
991 984
988 985
992 986
1147 987
1000 988
985 989
989 990
993 991
985 992
1000 993
999 994
998 995
1207 996
996 997
1597 998
995 999
994 1000
1002 1001
1003 1002
1008 1003
1014 1004
1004 1005
1012 1006
1014 1007
1007 1008
1010 1009
1023 1010
1006 1011
1004 1012
1011 1013
1015 1014
1009 1015
1024 1016
1016 1017
1017 1018
1018 1019
1019 1020
1016 1021
1020 1022
1018 1023
997 1024
1001 1025
1027 1026
1029 1027
1032 1028
1030 1029
1035 1030
1028 1031
1033 1032
1030 1033
1032 1034
1036 1035
1061 1036
1061 1037
1037 1038
1145 1039
1145 1040
1042 1041
1047 1042
1040 1043
1041 1044
1046 1045
1044 1046
1043 1047
1060 1048
1060 1049
1045 1050
1049 1051
1055 1052
1056 1053
1053 1054
1056 1055
1051 1056
1059 1057
1057 1058
1054 1059
1050 1060
1146 1061
1063 1062
1064 1063
1066 1064
1071 1065
1067 1066
1068 1067
1069 1068
1070 1069
1102 1070
1062 1071
1075 1072
1074 1073
1075 1074
1076 1075
1081 1076
1073 1077
1077 1078
1078 1079
1079 1080
1067 1081
1039 1082
1084 1083
1086 1084
1082 1085
1089 1086
1089 1087
1090 1088
1085 1089
1091 1090
1101 1091
1093 1092
1096 1093
1098 1094
1094 1095
1088 1096
1095 1097
1096 1098
1095 1099
1087 1100
1100 1101
1083 1102
1107 1103
1105 1104
1106 1105
1107 1106
1115 1107
1106 1108
1144 1109
1111 1110
1109 1111
1110 1112
1112 1113
1113 1114
1111 1115
1121 1116
1119 1117
1129 1118
1129 1119
1117 1120
1118 1121
1108 1122
1117 1123
1125 1124
1128 1125
1118 1126
1124 1127
1126 1128
1122 1129
1131 1130
1135 1131
1114 1132
1132 1133
1133 1134
1134 1135
1142 1136
1136 1137
1137 1138
1138 1139
1139 1140
1140 1141
1133 1142
1113 1143
1101 1144
1038 1145
963 1146
986 1147
1149 1148
1164 1149
1148 1150
1152 1151
1153 1152
1162 1153
1159 1154
1156 1155
1157 1156
1158 1157
1160 1158
1161 1159
1159 1160
1179 1161
1163 1162
1154 1163
1155 1164
1172 1165
1167 1166
1169 1167
1177 1168
1168 1169
1169 1170
1170 1171
1166 1172
1214 1173
1173 1174
1174 1175
1201 1176
1178 1177
1175 1178
1171 1179
1195 1180
1180 1181
1181 1182
1182 1183
1190 1184
1189 1185
1189 1186
1179 1187
1196 1188
1187 1189
1188 1190
1194 1191
1193 1192
1191 1193
1184 1194
1185 1195
1186 1196
1198 1197
1199 1198
1200 1199
1176 1200
1202 1201
1209 1202
1240 1203
1206 1204
1204 1205
1203 1206
998 1207
1597 1208
1597 1209
1202 1210
1210 1211
1211 1212
1212 1213
1221 1214
1216 1215
1217 1216
1220 1217
1217 1218
1218 1219
1211 1220
1240 1221
1223 1222
1234 1223
1225 1224
1238 1225
1227 1226
1228 1227
1234 1228
1213 1229
1239 1230
1230 1231
1231 1232
1236 1233
1235 1234
1224 1235
1232 1236
1233 1237
1233 1238
1229 1239
1176 1240
1242 1241
1270 1242
1241 1243
1243 1244
1241 1245
1245 1246
1251 1247
1249 1248
1247 1249
1248 1250
1246 1251
1253 1252
1261 1253
1253 1254
1257 1255
1259 1256
1259 1257
1257 1258
1265 1259
1255 1260
1262 1261
1260 1262
1262 1263
1367 1264
1269 1265
1264 1266
1269 1267
1267 1268
1266 1269
1258 1270
1250 1271
1273 1272
1308 1273
1278 1274
1272 1275
1275 1276
1276 1277
1279 1278
1271 1279
1274 1280
1296 1281
1283 1282
1277 1283
1285 1284
1282 1285
1284 1286
1288 1287
1289 1288
1290 1289
1306 1290
1290 1291
1293 1292
1294 1293
1291 1294
1303 1295
1280 1296
1307 1297
1303 1298
1307 1299
1299 1300
1302 1301
1298 1302
1297 1303
1305 1304
1302 1305
1295 1306
1296 1307
1279 1308
1226 1309
1309 1310
1368 1311
1314 1312
1312 1313
1315 1314
1311 1315
1319 1316
1318 1317
1316 1318
1315 1319
1322 1320
1322 1321
1323 1322
1330 1323
1323 1324
1324 1325
1327 1326
1596 1327
1321 1328
1325 1329
1317 1330
1332 1331
1334 1332
1334 1333
1335 1334
1336 1335
1348 1336
1348 1337
1337 1338
1340 1339
1338 1340
1339 1341
1341 1342
1346 1343
1318 1344
1366 1345
1345 1346
1354 1347
1343 1348
1351 1349
1349 1350
1347 1351
1365 1352
1352 1353
1353 1354
1360 1355
1364 1356
1358 1357
1359 1358
1356 1359
1359 1360
1357 1361
1361 1362
1355 1363
1365 1364
1346 1365
1344 1366
1313 1367
1310 1368
1371 1369
1382 1370
1370 1371
1371 1372
1372 1373
1373 1374
1381 1375
1375 1376
1383 1377
1388 1378
1380 1379
1376 1380
1377 1381
1383 1382
1378 1383
1386 1384
1390 1385
1385 1386
1386 1387
1391 1388
1390 1389
1392 1390
1399 1391
1397 1392
1398 1393
1393 1394
1396 1395
1595 1396
1393 1397
1395 1398
1394 1399
1405 1400
1400 1401
1401 1402
1433 1403
1403 1404
1404 1405
1418 1406
1404 1407
1418 1408
1408 1409
1409 1410
1414 1411
1413 1412
1411 1413
1410 1414
1413 1415
1417 1416
1415 1417
1407 1418
1432 1419
1432 1420
1419 1421
1423 1422
1424 1423
1421 1424
1424 1425
1417 1426
1420 1427
1429 1428
1425 1429
1431 1430
1428 1431
1426 1432
1379 1433
1435 1434
1436 1435
1437 1436
1438 1437
1448 1438
1479 1439
1439 1440
1442 1441
1443 1442
1446 1443
1441 1444
1439 1445
1440 1446
1446 1447
1441 1448
1450 1449
1451 1450
1458 1451
1449 1452
1454 1453
1452 1454
1454 1455
1453 1456
1456 1457
1438 1458
1460 1459
1461 1460
1463 1461
1459 1462
1464 1463
1477 1464
1444 1465
1478 1466
1466 1467
1467 1468
1468 1469
1471 1470
1468 1471
1469 1472
1472 1473
1476 1474
1476 1475
1470 1476
1471 1477
1465 1478
1416 1479
1326 1480
1483 1481
1481 1482
1480 1483
1488 1484
1488 1485
1481 1486
1484 1487
1486 1488
1490 1489
1491 1490
1500 1491
1494 1492
1494 1493
1495 1494
1496 1495
1497 1496
1499 1497
1496 1498
1490 1499
1487 1500
1511 1501
1507 1502
1502 1503
1503 1504
1504 1505
1500 1506
1501 1507
1506 1508
1529 1509
1509 1510
1508 1511
1505 1512
1514 1513
1516 1514
1512 1515
1517 1516
1515 1517
1521 1518
1520 1519
1521 1520
1522 1521
1523 1522
1528 1523
1522 1524
1559 1525
1525 1526
1559 1527
1510 1528
1511 1529
1531 1530
1533 1531
1531 1532
1537 1533
1538 1534
1536 1535
1540 1536
1535 1537
1539 1538
1535 1539
1576 1540
1542 1541
1543 1542
1547 1543
1543 1544
1544 1545
1545 1546
1534 1547
1549 1548
1553 1549
1555 1550
1550 1551
1551 1552
1552 1553
1553 1554
1561 1555
1557 1556
1558 1557
1594 1558
1524 1559
1557 1560
1575 1561
1555 1562
1562 1563
1563 1564
1593 1565
1564 1566
1593 1567
1567 1568
1570 1569
1572 1570
1562 1571
1571 1572
1574 1573
1572 1574
1556 1575
1548 1576
1578 1577
1580 1578
1580 1579
1583 1580
1582 1581
1588 1582
1582 1583
1581 1584
1584 1585
1585 1586
1586 1587
1565 1588
1590 1589
1587 1590
1589 1591
1589 1592
1566 1593
1527 1594
1482 1595
1328 1596
