steiner points
1090 414
851 712
1036 729
1015 710
1092 547
850 317
845 66
845 350
1084 324
830 473
1084 44
1087 206
813 626
1016 395
815 714
1066 32
1000 765
1064 212
1018 631
1086 556
1030 351
814 294
1030 588
860 18
1088 403
999 579
1075 637
1032 574
1095 314
822 647
817 448
1010 480
1033 432
1001 560
826 361
1019 323
1067 775
1068 415
853 737
867 57
1020 97
994 127
824 244
1034 420
1002 70
823 472
852 376
818 146
816 189
1002 489
1094 402
1071 780
1035 359
1003 494
1094 607
825 422
819 406
1035 0
1070 270
854 3
1096 661
1071 106
861 749
862 691
1104 78
1005 137
856 288
820 755
863 222
1004 150
857 482
820 650
858 257
995 245
1038 459
1072 773
868 742
1100 457
1005 760
828 199
828 110
829 527
1006 249
858 718
1098 627
1073 687
1042 17
865 517
1039 409
1101 42
1249 111
859 731
1007 207
1048 369
897 262
1041 770
1043 264
1098 583
873 736
874 548
1045 325
996 85
1046 504
1102 662
998 635
1040 336
1047 412
1103 201
1049 41
1103 727
873 449
1074 460
885 191
1047 328
997 798
1049 349
1074 685
871 540
875 345
876 634
900 344
877 433
1130 19
1134 340
1109 99
1135 128
1207 53
898 15
1145 656
1207 1
899 512
1136 320
1248 660
878 124
879 313
1131 536
885 573
1146 567
901 22
1111 365
886 493
1144 648
1209 136
870 628
869 153
1111 308
1208 564
921 310
887 130
888 190
1132 767
1133 148
1201 174
1112 92
1137 652
1138 471
1112 138
906 223
1149 98
889 123
918 585
1110 379
1141 259
1147 311
872 158
1139 474
1148 36
919 58
1148 468
1143 71
896 77
1210 145
880 50
895 292
902 362
903 368
1142 358
905 446
891 152
1209 679
911 777
1201 352
892 9
912 48
909 65
1202 582
1199 24
913 545
1165 285
1212 600
893 322
1150 301
1166 390
920 205
872 392
914 602
1203 309
1150 728
881 502
1172 499
1226 745
1113 198
1167 621
1215 458
1129 108
915 609
1168 644
916 391
1183 200
1204 678
1216 316
894 342
1205 696
917 450
908 188
1217 715
908 429
1173 250
1171 784
1170 443
1169 789
1151 452
1182 266
882 723
1223 533
917 524
1184 592
882 485
1223 374
1152 646
1221 263
1247 695
1114 151
1153 258
979 557
1206 86
1116 165
1222 346
1154 531
1224 441
1220 157
1116 518
1218 378
1219 630
1181 171
968 170
1225 125
938 217
941 763
1175 356
1120 240
1176 713
976 404
1178 394
1228 293
922 347
964 778
965 786
922 307
1200 506
1118 290
1121 738
1187 407
938 722
1155 84
942 34
943 479
964 788
967 598
944 289
1233 54
1179 37
1157 542
923 119
1186 219
935 565
1180 135
1235 699
1234 47
925 423
948 387
1124 353
977 295
1186 87
1180 768
945 312
1246 318
1119 337
949 604
969 511
1233 162
934 552
952 89
951 483
937 476
1164 772
1188 104
970 25
1231 611
1236 501
926 81
1237 686
971 537
1232 711
1229 655
950 354
1230 481
956 120
956 161
946 651
936 735
933 302
1198 113
957 299
1192 708
962 321
958 766
1159 570
1123 677
963 14
973 596
927 45
1193 208
931 424
1192 594
972 783
961 700
1122 421
1240 246
1190 688
1194 232
1197 551
960 129
953 21
930 576
1160 242
974 581
1245 131
1122 442
1239 659
928 528
961 371
1126 134
1162 329
1125 405
932 619
930 80
1191 59
954 779
1128 571
1162 178
1128 716
1242 29
1241 690
1195 617
1242 739
975 623
1196 143
955 197
1163 642
1244 701
1163 681
955 682
1243 251
929 40
1315 427
1468 675
1486 438
1410 389
1465 234
1597 553
1322 166
1410 315
1266 748
1398 702
1486 503
1316 491
1392 428
1318 530
1495 94
1465 277
1411 319
1322 73
1323 622
1412 367
1314 172
1466 215
1250 587
1319 181
1325 64
1266 28
1505 72
1320 597
1314 355
1321 515
1326 454
1487 202
1487 510
1468 413
1328 538
1398 267
1327 291
1392 383
1495 417
1267 218
1414 272
1415 278
1505 478
1414 298
1471 160
1332 100
1399 785
1269 275
1472 33
1269 580
1393 79
1496 248
1506 586
1394 384
1250 795
1395 411
1262 265
1507 373
1416 683
1469 282
1470 62
1489 239
1396 226
1397 625
1421 173
1337 255
1329 195
1503 497
1421 297
1492 303
1476 616
1338 740
1473 196
1417 253
1418 238
1474 514
1272 526
1251 426
1491 227
1422 676
1271 643
1493 237
1494 694
1497 470
1270 434
1423 484
1405 522
1424 339
1270 386
1498 169
1500 74
1501 229
1508 133
1329 746
1502 445
1504 107
1252 184
1430 204
1425 370
1510 183
1429 673
1428 577
1401 488
1340 665
1509 141
1477 398
1273 27
1287 744
1264 563
1403 516
1521 304
1406 467
1402 13
1339 794
1265 139
1409 703
1401 776
1479 179
1334 247
1330 155
1254 144
1481 168
1426 562
1480 159
1274 787
1485 709
1336 380
1338 326
1427 561
1331 408
1408 142
1351 792
1276 693
1511 730
1519 612
1258 167
1512 381
1513 704
1485 67
1517 221
1408 341
1518 363
1514 2
1350 330
1515 149
1390 52
1483 410
1516 535
1517 419
1484 793
1341 273
1277 599
1275 753
1286 633
1520 8
1443 658
1523 799
1341 717
1352 93
1353 747
1257 300
1436 796
1524 692
1342 209
1562 233
1278 176
1354 186
1434 666
1431 451
1355 4
1433 569
1442 180
1344 281
1595 360
1285 43
1375 400
1576 466
1536 283
1563 364
1576 689
1255 333
1361 103
1259 216
1432 519
1281 667
1280 284
1441 68
1256 175
1357 83
1525 396
1283 38
1437 641
1281 463
1561 335
1391 668
1260 461
1528 63
1284 235
1561 220
1438 177
1260 725
1356 566
1346 523
1370 761
1347 343
1560 697
1526 23
1439 109
1371 758
1536 126
1358 236
1528 192
1374 230
1363 118
1537 416
1538 732
1529 797
1564 46
1304 7
1349 435
1364 671
1439 500
1365 241
1366 31
1530 754
1369 101
1566 444
1303 521
1446 117
1288 757
1296 76
1360 706
1368 55
1367 279
1541 194
1348 475
1577 231
1532 213
1544 539
1565 338
1464 375
1305 6
1593 224
1294 425
1574 505
1376 555
1373 334
1578 228
1348 636
1542 771
1533 49
1376 546
1543 69
1575 331
1297 105
1543 82
1379 261
1568 447
1540 782
1534 75
1579 214
1535 132
1535 211
1302 756
1450 649
1582 269
1581 496
1455 332
1451 385
1289 401
1289 605
1313 672
1445 734
1301 348
1580 638
1587 614
1444 182
1298 399
1569 759
1290 532
1452 225
1387 377
1592 507
1312 726
1553 680
1313 163
1584 707
1585 26
1378 684
1386 10
1588 274
1550 210
1301 252
1455 296
1559 558
1462 705
1377 645
1573 393
1311 5
1546 185
1584 464
1551 20
1378 51
1554 121
1454 733
1547 147
1453 544
1552 477
1447 140
1461 91
1292 243
1293 305
1547 35
1388 95
1555 572
1306 286
1381 122
1556 720
1307 436
1307 203
1458 462
1448 114
1380 669
1382 327
1591 590
1454 520
1570 534
1459 543
1589 613
1590 116
1571 670
1383 657
1460 366
1309 154
1383 397
1557 769
1308 575
1571 664
1459 603
1388 620
1293 764
1449 388
1558 578
1590 550
1558 559
1572 88
1310 601
1384 591
1449 568
831 800
800 801
803 802
805 803
811 804
804 805
808 806
812 807
809 808
810 809
807 810
806 811
800 812
830 813
821 814
821 815
818 816
814 817
817 818
816 819
819 820
813 821
826 822
852 823
823 824
868 825
827 826
825 827
829 828
827 829
822 830
815 831
837 832
834 833
835 834
836 835
846 836
836 837
840 838
842 839
841 840
843 841
838 842
844 843
847 844
839 845
840 846
848 847
849 848
851 849
860 850
850 851
856 852
857 853
853 854
854 855
855 856
864 857
855 858
864 859
867 860
863 861
861 862
866 863
897 864
866 865
859 866
862 867
824 868
883 869
879 870
870 871
871 872
874 873
875 874
876 875
877 876
878 877
883 878
869 879
884 880
880 881
881 882
884 883
896 884
886 885
888 886
889 887
887 888
890 889
904 890
892 891
893 892
894 893
979 894
902 895
890 896
898 897
921 898
900 899
901 900
910 901
904 902
920 903
891 904
903 905
907 906
905 907
909 908
907 909
906 910
912 911
919 912
911 913
913 914
914 915
915 916
916 917
910 918
918 919
895 920
899 921
924 922
937 923
923 924
924 925
925 926
933 927
932 928
928 929
929 930
927 931
931 932
926 933
935 934
936 935
945 936
934 937
939 938
940 939
968 940
940 941
943 942
944 943
941 944
978 945
978 946
948 947
942 948
947 949
949 950
947 951
950 952
946 953
953 954
954 955
959 956
962 957
957 958
958 959
959 960
960 961
963 962
951 963
965 964
976 965
977 966
966 967
967 968
971 969
969 970
972 971
973 972
974 973
975 974
1315 975
966 976
970 977
952 978
939 979
986 980
980 981
983 982
984 983
981 984
984 985
992 986
1021 987
1050 988
991 989
1021 990
988 991
987 992
995 993
993 994
998 995
1249 996
996 997
997 998
1001 999
1010 1000
1009 1001
993 1002
1009 1003
1003 1004
1008 1005
1008 1006
1006 1007
1004 1008
994 1009
999 1010
1014 1011
1013 1012
1014 1013
989 1014
1018 1015
1050 1016
1016 1017
1017 1018
1017 1019
1019 1020
989 1021
1024 1022
1025 1023
1023 1024
1029 1025
1029 1026
1037 1027
1015 1028
1028 1029
1031 1030
1036 1031
1031 1032
1032 1033
1033 1034
1034 1035
1037 1036
1026 1037
1020 1038
1038 1039
1044 1040
1042 1041
1043 1042
1048 1043
1039 1044
1041 1045
1045 1046
1046 1047
1040 1048
1044 1049
1000 1050
1052 1051
1054 1052
1056 1053
1055 1054
1057 1055
1055 1056
1060 1057
1063 1058
1058 1059
1058 1060
1063 1061
1061 1062
1107 1063
1065 1064
1062 1065
1064 1066
1106 1067
1067 1068
1068 1069
1069 1070
1069 1071
1070 1072
1072 1073
1073 1074
1106 1075
1078 1076
1082 1077
1082 1078
1083 1079
1081 1080
1105 1081
1081 1082
1080 1083
1089 1084
1089 1085
1075 1086
1093 1087
1085 1088
1086 1089
1087 1090
1090 1091
1091 1092
1088 1093
1097 1094
1085 1095
1104 1096
1096 1097
1102 1098
1100 1099
1097 1100
1099 1101
1101 1102
1099 1103
1095 1104
1093 1105
1066 1106
1027 1107
1113 1108
1108 1109
1108 1110
1110 1111
1109 1112
1129 1113
1117 1114
1120 1115
1117 1116
1115 1117
1115 1118
1118 1119
1121 1120
1200 1121
1125 1122
1124 1123
1119 1124
1127 1125
1127 1126
1123 1127
1126 1128
1114 1129
1007 1130
1248 1131
1131 1132
1132 1133
1136 1134
1145 1135
1146 1136
1139 1137
1149 1138
1140 1139
1141 1140
1142 1141
1138 1142
1140 1143
1137 1144
1134 1145
1144 1146
1135 1147
1147 1148
1133 1149
1151 1150
1152 1151
1153 1152
1154 1153
1157 1154
1156 1155
1164 1156
1155 1157
1198 1158
1158 1159
1158 1160
1160 1161
1161 1162
1161 1163
1159 1164
1199 1165
1165 1166
1166 1167
1167 1168
1174 1169
1174 1170
1169 1171
1171 1172
1172 1173
1168 1174
1181 1175
1177 1176
1175 1177
1177 1178
1176 1179
1178 1180
1170 1181
1173 1182
1182 1183
1183 1184
1184 1185
1187 1186
1185 1187
1179 1188
1188 1189
1189 1190
1197 1191
1193 1192
1194 1193
1195 1194
1196 1195
1191 1196
1190 1197
1189 1198
1143 1199
1156 1200
1227 1201
1227 1202
1204 1203
1205 1204
1206 1205
1247 1206
1208 1207
1211 1208
1210 1209
1213 1210
1202 1211
1211 1212
1212 1213
1217 1214
1216 1215
1226 1216
1215 1217
1219 1218
1214 1219
1214 1220
1222 1221
1220 1222
1225 1223
1218 1224
1224 1225
1213 1226
1203 1227
1221 1228
1230 1229
1231 1230
1232 1231
1246 1232
1234 1233
1235 1234
1236 1235
1238 1236
1229 1237
1237 1238
1245 1239
1238 1240
1240 1241
1243 1242
1244 1243
1239 1244
1241 1245
1228 1246
1185 1247
1130 1248
865 1249
1251 1250
1252 1251
1253 1252
1287 1253
1253 1254
1259 1255
1255 1256
1256 1257
1254 1258
1258 1259
1257 1260
1273 1261
1263 1262
1264 1263
1265 1264
1276 1265
1267 1266
1268 1267
1272 1268
1268 1269
1261 1270
1262 1271
1261 1272
1271 1273
1263 1274
1278 1275
1286 1276
1275 1277
1279 1278
1280 1279
1391 1280
1282 1281
1283 1282
1285 1283
1282 1284
1279 1285
1277 1286
1274 1287
1290 1288
1288 1289
1291 1290
1312 1291
1291 1292
1292 1293
1295 1294
1304 1295
1294 1296
1303 1297
1302 1298
1298 1299
1299 1300
1300 1301
1297 1302
1295 1303
1284 1304
1296 1305
1311 1306
1308 1307
1309 1308
1310 1309
1306 1310
1300 1311
1299 1312
1305 1313
1320 1314
1597 1316
1316 1317
1323 1318
1325 1319
1321 1320
1319 1321
1326 1322
1317 1323
1318 1324
1317 1325
1328 1326
1324 1327
1324 1328
1331 1329
1336 1330
1330 1331
1327 1332
1332 1333
1340 1334
1334 1335
1335 1336
1333 1337
1337 1338
1333 1339
1339 1340
1342 1341
1343 1342
1344 1343
1346 1344
1343 1345
1356 1346
1345 1347
1349 1348
1347 1349
1390 1350
1335 1351
1350 1352
1352 1353
1353 1354
1375 1355
1357 1356
1358 1357
1359 1358
1369 1359
1359 1360
1355 1361
1361 1362
1362 1363
1365 1364
1363 1365
1367 1366
1368 1367
1364 1368
1366 1369
1372 1370
1374 1371
1371 1372
1464 1373
1362 1374
1354 1375
1360 1376
1385 1377
1377 1378
1373 1379
1384 1380
1385 1381
1380 1382
1382 1383
1381 1384
1387 1385
1379 1386
1389 1387
1389 1388
1386 1389
1351 1390
1345 1391
1393 1392
1397 1393
1400 1394
1394 1395
1400 1396
1396 1397
1399 1398
1395 1399
1405 1400
1402 1401
1406 1402
1404 1403
1409 1404
1404 1405
1407 1406
1403 1407
1407 1408
1430 1409
1411 1410
1412 1411
1413 1412
1415 1413
1413 1414
1416 1415
1417 1416
1418 1417
1420 1418
1425 1419
1424 1420
1596 1421
1473 1422
1419 1423
1419 1424
1426 1425
1427 1426
1443 1427
1429 1428
1420 1429
1428 1430
1432 1431
1370 1432
1441 1433
1435 1434
1436 1435
1437 1436
1433 1437
1435 1438
1440 1439
1438 1440
1442 1441
1431 1442
1434 1443
1445 1444
1463 1445
1440 1446
1462 1447
1447 1448
1448 1449
1444 1450
1450 1451
1463 1452
1456 1453
1456 1454
1457 1455
1452 1456
1453 1457
1461 1458
1460 1459
1458 1460
1457 1461
1451 1462
1446 1463
1372 1464
1466 1465
1467 1466
1471 1467
1467 1468
1475 1469
1469 1470
1478 1471
1470 1472
1596 1473
1422 1474
1474 1475
1478 1476
1491 1477
1472 1478
1475 1479
1482 1480
1480 1481
1479 1482
1481 1483
1483 1484
1482 1485
1488 1486
1488 1487
1489 1488
1490 1489
1477 1490
1492 1491
1493 1492
1494 1493
1476 1494
1496 1495
1503 1496
1499 1497
1499 1498
1500 1499
1510 1500
1502 1501
1508 1502
1497 1503
1522 1504
1507 1505
1509 1506
1506 1507
1498 1508
1501 1509
1504 1510
1521 1511
1511 1512
1512 1513
1515 1514
1513 1515
1514 1516
1518 1517
1519 1518
1520 1519
1516 1520
1522 1521
1490 1522
1484 1523
1523 1524
1595 1525
1525 1526
1526 1527
1527 1528
1527 1529
1531 1530
1529 1531
1531 1532
1544 1533
1533 1534
1545 1535
1537 1536
1538 1537
1539 1538
1530 1539
1541 1540
1539 1541
1540 1542
1542 1543
1532 1544
1534 1545
1559 1546
1548 1547
1546 1548
1556 1549
1554 1550
1550 1551
1573 1552
1552 1553
1555 1554
1549 1555
1557 1556
1548 1557
1549 1558
1545 1559
1564 1560
1562 1561
1563 1562
1560 1563
1566 1564
1567 1565
1567 1566
1568 1567
1569 1568
1594 1569
1594 1570
1572 1571
1570 1572
1551 1573
1593 1574
1574 1575
1577 1576
1578 1577
1579 1578
1580 1579
1581 1580
1583 1581
1575 1582
1587 1583
1585 1584
1583 1585
1582 1586
1586 1587
1592 1588
1591 1589
1589 1590
1588 1591
1586 1592
1565 1593
1553 1594
1524 1595
1423 1596
1315 1597
