steiner points
1000 5
1360 660
1426 491
1390 671
1384 9
1440 293
1432 67
1380 463
1440 295
1434 385
1361 412
1015 6
1359 125
1001 398
1363 277
1359 400
1016 77
1016 99
1383 613
961 59
978 714
1392 210
1389 569
1364 416
1032 702
1479 437
1442 503
1109 568
1391 480
1451 435
1036 692
1388 748
1034 76
1159 201
1467 80
1385 34
1391 265
1035 309
1109 298
1090 732
1453 635
1365 434
1365 681
1467 664
1037 228
1386 680
1110 663
1468 760
1452 313
1442 84
1033 232
1387 696
1082 651
1469 166
1446 7
1407 797
1022 262
1090 276
1459 549
1023 654
1111 149
1409 83
1471 380
1112 363
1408 475
1023 328
1416 165
1038 301
1470 376
1082 261
1113 472
1084 733
1472 13
1039 428
1446 366
1443 101
1084 143
1411 739
1397 332
1039 320
1412 250
1041 42
1477 419
1447 316
1396 431
1414 740
1117 665
1085 548
1050 558
1458 119
1473 756
1474 311
1405 594
1444 762
1445 351
1128 352
1476 525
1048 396
1046 172
1460 672
1116 538
1394 788
1465 187
1086 115
1128 473
1022 476
1394 257
1089 136
1118 547
1461 102
1395 731
1450 390
1116 771
1398 231
1404 532
1088 53
1027 37
1399 61
1449 392
1119 457
1454 471
1457 609
1456 646
1478 175
1042 745
1024 521
1122 173
1476 234
1108 343
1400 121
1026 796
1463 593
1455 324
1413 105
1044 529
1403 591
1464 272
1400 632
1028 44
1413 507
1401 683
1406 98
1129 778
1100 414
1031 440
1047 621
1120 716
1092 592
1103 763
1544 413
1543 216
1545 120
1094 354
1489 685
1481 535
1043 170
1571 688
1102 792
1123 91
1158 777
1095 623
1483 163
1045 302
1595 432
1571 642
1029 383
1123 141
1482 171
1030 353
1488 430
1124 795
1488 314
1481 798
1093 780
1489 759
1051 626
1483 227
1484 116
1572 522
1491 247
1099 520
1497 634
1493 639
1101 606
1107 267
1105 222
1551 511
1495 238
1496 509
1552 188
1580 772
1125 658
1485 552
1496 78
1498 758
1487 294
1548 533
1059 513
1126 421
1126 424
1546 620
1549 397
1097 492
1576 168
1106 211
1577 195
1053 12
1578 460
1550 281
1593 273
1575 559
1060 722
1549 582
1555 433
1052 561
1098 223
1098 214
1081 164
1501 610
1579 321
1054 286
1554 318
1579 221
1063 32
1063 199
1064 791
1061 38
1525 776
1574 755
1528 641
1556 670
1528 518
1556 581
1503 16
1134 577
1499 251
1500 678
1066 602
1057 194
1065 379
1582 595
1529 8
1157 358
1570 488
1507 110
1132 718
1502 393
1526 290
1056 224
1135 341
1505 63
1530 495
1558 130
1067 2
1067 189
1532 17
1586 530
1055 510
1136 399
1531 697
1058 245
1499 753
1137 19
1506 767
1560 543
1584 339
1513 425
1594 712
1143 138
1131 317
1583 633
1585 515
1594 52
1515 310
1131 280
1152 131
1587 25
1080 255
1588 154
1563 327
1515 405
1563 389
1154 315
1540 361
1069 106
1133 446
1588 580
1508 527
1524 39
1541 659
1139 90
1149 644
1590 157
1138 93
1072 468
1516 516
1070 652
1078 183
1508 336
1535 693
1517 249
1074 97
1140 734
1151 1
1561 226
1562 124
1150 160
1076 127
1152 35
1565 713
1074 512
1147 169
1155 268
1077 369
1142 667
1147 306
1518 20
1536 486
1156 73
1076 677
1566 687
1520 661
1568 338
1589 479
1567 185
1519 15
1141 785
1075 373
1538 203
1146 441
1510 464
1522 31
1523 630
1589 207
1146 570
1591 375
1512 137
1145 769
1130 344
1522 694
1538 502
1075 57
1539 781
1509 436
1569 650
1512 241
1539 142
1568 614
1079 291
801 800
804 801
801 802
802 803
805 804
806 805
810 806
808 807
809 808
810 809
813 810
812 811
820 812
814 813
815 814
818 815
815 816
816 817
811 818
817 819
853 820
853 821
823 822
824 823
833 824
833 825
829 826
826 827
829 828
825 829
835 830
830 831
830 832
831 833
889 834
837 835
834 836
840 837
943 838
836 839
838 840
842 841
845 842
844 843
852 844
849 845
852 846
832 847
851 848
847 849
851 850
843 851
845 852
822 853
858 854
859 855
855 856
856 857
857 858
860 859
879 860
862 861
856 862
865 863
863 864
861 865
876 866
876 867
877 868
868 869
867 870
914 871
874 872
875 873
871 874
874 875
877 876
872 877
869 878
870 879
901 880
890 881
891 882
884 883
885 884
882 885
883 886
886 887
887 888
885 889
880 890
881 891
893 892
894 893
895 894
900 895
897 896
941 897
897 898
898 899
896 900
892 901
899 902
913 903
903 904
907 905
904 906
912 907
912 908
910 909
911 910
905 911
906 912
902 913
942 914
916 915
917 916
918 917
919 918
926 919
917 920
922 921
923 922
924 923
925 924
940 925
923 926
928 927
929 928
930 929
931 930
939 931
934 932
931 933
933 934
937 935
1597 936
936 937
937 938
938 939
935 940
927 941
915 942
839 943
948 944
944 945
945 946
948 947
962 948
946 949
958 950
980 951
951 952
954 953
955 954
952 955
955 956
956 957
953 958
957 959
959 960
960 961
951 962
1020 963
965 964
966 965
967 966
968 967
969 968
963 969
974 970
970 971
971 972
972 973
968 974
979 975
975 976
976 977
977 978
972 979
973 980
982 981
983 982
985 983
985 984
986 985
1019 986
992 987
989 988
987 989
989 990
988 991
986 992
996 993
988 994
999 995
995 996
998 997
1001 998
994 999
997 1000
999 1001
1003 1002
1004 1003
1005 1004
1018 1005
1005 1006
1008 1007
1009 1008
1006 1009
1009 1010
1012 1011
1017 1012
1012 1013
1011 1014
1013 1015
1015 1016
1010 1017
984 1018
969 1019
911 1020
1050 1021
1028 1022
1021 1023
1021 1024
1024 1025
1025 1026
1026 1027
1027 1028
1031 1029
1029 1030
1025 1031
978 1032
1034 1033
1032 1034
1159 1035
1035 1036
1036 1037
1037 1038
1040 1039
1041 1040
1038 1041
1048 1042
1042 1043
1043 1044
1044 1045
1045 1046
1046 1047
1049 1048
1040 1049
1049 1050
1030 1051
1081 1052
1068 1053
1068 1054
1058 1055
1057 1056
1054 1057
1056 1058
1053 1059
1059 1060
1065 1061
1061 1062
1064 1063
1062 1064
1060 1065
1062 1066
1066 1067
1052 1068
1080 1069
1072 1070
1073 1071
1073 1072
1069 1073
1071 1074
1070 1075
1077 1076
1079 1077
1071 1078
1078 1079
1055 1080
1051 1081
1083 1082
1085 1083
1086 1084
1089 1085
1087 1086
1108 1087
1087 1088
1088 1089
1083 1090
1092 1091
1093 1092
1158 1093
1095 1094
1096 1095
1091 1096
1099 1097
1097 1098
1096 1099
1102 1100
1100 1101
1094 1102
1105 1103
1107 1104
1104 1105
1104 1106
1101 1107
1091 1108
1110 1109
1111 1110
1112 1111
1113 1112
1117 1113
1118 1114
1114 1115
1115 1116
1115 1117
1119 1118
1122 1119
1103 1120
1127 1121
1121 1122
1127 1123
1129 1124
1124 1125
1125 1126
1120 1127
1114 1128
1121 1129
1138 1130
1132 1131
1130 1132
1139 1133
1106 1134
1157 1135
1135 1136
1136 1137
1149 1138
1144 1139
1148 1140
1154 1141
1140 1142
1137 1143
1143 1144
1141 1145
1156 1146
1148 1147
1144 1148
1133 1149
1145 1150
1150 1151
1151 1152
1142 1153
1155 1154
1153 1155
1153 1156
1134 1157
1047 1158
1033 1159
1161 1160
1162 1161
1163 1162
1167 1163
1165 1164
1166 1165
1185 1166
1164 1167
1171 1168
1176 1169
1169 1170
1170 1171
1171 1172
1174 1173
1175 1174
1179 1175
1175 1176
1201 1177
1201 1178
1177 1179
1181 1180
1184 1181
1183 1182
1180 1183
1597 1184
1168 1185
1187 1186
1188 1187
1199 1188
1199 1189
1193 1190
1192 1191
1203 1192
1197 1193
1195 1194
1196 1195
1190 1196
1191 1197
1190 1198
1197 1199
1178 1200
1182 1201
1214 1202
1213 1203
1211 1204
1207 1205
1214 1206
1206 1207
1207 1208
1210 1209
1212 1210
1205 1211
1204 1212
1202 1213
1200 1214
1216 1215
1217 1216
1218 1217
1219 1218
1228 1219
1226 1220
1227 1221
1225 1222
1221 1223
1223 1224
1264 1225
1224 1226
1222 1227
1220 1228
1230 1229
1231 1230
1232 1231
1236 1232
1235 1233
1227 1234
1237 1235
1237 1236
1239 1237
1240 1238
1238 1239
1234 1240
1208 1241
1265 1242
1250 1243
1245 1244
1248 1245
1250 1246
1244 1247
1246 1248
1247 1249
1242 1250
1243 1251
1251 1252
1263 1253
1253 1254
1254 1255
1255 1256
1256 1257
1259 1258
1260 1259
1262 1260
1260 1261
1256 1262
1245 1263
1249 1264
1241 1265
1267 1266
1268 1267
1269 1268
1276 1269
1271 1270
1272 1271
1280 1272
1272 1273
1284 1274
1278 1275
1277 1276
1279 1277
1277 1278
1271 1279
1283 1280
1282 1281
1320 1282
1281 1283
1275 1284
1307 1285
1285 1286
1286 1287
1287 1288
1288 1289
1289 1290
1295 1291
1306 1292
1292 1293
1293 1294
1294 1295
1308 1296
1296 1297
1297 1298
1298 1299
1299 1300
1300 1301
1299 1302
1305 1303
1303 1304
1302 1305
1296 1306
1291 1307
1274 1308
1310 1309
1252 1310
1252 1311
1311 1312
1312 1313
1351 1314
1314 1315
1313 1316
1319 1317
1317 1318
1315 1319
1350 1320
1322 1321
1338 1322
1329 1323
1337 1324
1324 1325
1325 1326
1326 1327
1338 1328
1328 1329
1323 1330
1330 1331
1333 1332
1334 1333
1335 1334
1331 1335
1335 1336
1349 1337
1337 1338
1336 1339
1348 1340
1340 1341
1341 1342
1346 1343
1345 1344
1342 1345
1341 1346
1343 1347
1339 1348
1309 1349
1321 1350
1316 1351
1353 1352
1354 1353
1355 1354
1357 1355
1368 1356
1356 1357
1393 1358
1361 1359
1358 1360
1362 1361
1360 1362
1362 1363
1363 1364
1364 1365
1379 1366
1366 1367
1367 1368
1370 1369
1371 1370
1378 1371
1373 1372
1377 1373
1375 1374
1376 1375
1382 1376
1381 1377
1372 1378
1378 1379
1376 1380
1384 1381
1381 1382
1389 1383
1392 1384
1386 1385
1387 1386
1407 1387
1385 1388
1380 1389
1383 1390
1390 1391
1388 1392
1357 1393
1404 1394
1406 1395
1414 1396
1396 1397
1405 1398
1398 1399
1401 1400
1402 1401
1399 1402
1402 1403
1395 1404
1397 1405
1403 1406
1410 1407
1443 1408
1480 1409
1408 1410
1416 1411
1411 1412
1415 1413
1415 1414
1412 1415
1410 1416
1596 1417
1417 1418
1418 1419
1421 1420
1423 1421
1425 1422
1422 1423
1423 1424
1419 1425
1432 1426
1428 1427
1429 1428
1431 1429
1434 1430
1435 1431
1424 1432
1430 1433
1427 1434
1426 1435
1438 1436
1441 1437
1437 1438
1438 1439
1439 1440
1433 1441
1480 1442
1409 1443
1449 1444
1448 1445
1447 1446
1448 1447
1466 1448
1445 1449
1454 1450
1452 1451
1453 1452
1479 1453
1464 1454
1458 1455
1462 1456
1463 1457
1457 1458
1451 1459
1459 1460
1465 1461
1461 1462
1456 1463
1455 1464
1460 1465
1450 1466
1468 1467
1469 1468
1470 1469
1471 1470
1472 1471
1477 1472
1475 1473
1478 1474
1474 1475
1475 1476
1473 1477
1462 1478
1435 1479
1444 1480
1482 1481
1484 1482
1486 1483
1493 1484
1494 1485
1487 1486
1485 1487
1492 1488
1490 1489
1491 1490
1492 1491
1494 1492
1486 1493
1498 1494
1497 1495
1495 1496
1490 1497
1501 1498
1500 1499
1504 1500
1503 1501
1531 1502
1504 1503
1542 1504
1542 1505
1505 1506
1502 1507
1511 1508
1523 1509
1509 1510
1510 1511
1511 1512
1506 1513
1513 1514
1514 1515
1524 1516
1516 1517
1517 1518
1521 1519
1519 1520
1518 1521
1521 1522
1520 1523
1514 1524
1534 1525
1525 1526
1533 1527
1529 1528
1527 1529
1527 1530
1526 1531
1558 1532
1560 1533
1530 1534
1541 1535
1537 1536
1535 1537
1537 1538
1536 1539
1534 1540
1540 1541
1507 1542
1466 1543
1543 1544
1544 1545
1550 1546
1551 1547
1547 1548
1547 1549
1557 1550
1595 1551
1553 1552
1554 1553
1555 1554
1546 1555
1553 1556
1548 1557
1570 1558
1532 1559
1559 1560
1559 1561
1569 1562
1564 1563
1562 1564
1564 1565
1565 1566
1566 1567
1567 1568
1561 1569
1557 1570
1572 1571
1580 1572
1593 1573
1573 1574
1573 1575
1575 1576
1581 1577
1577 1578
1578 1579
1581 1580
1576 1581
1574 1582
1592 1583
1582 1584
1583 1585
1585 1586
1586 1587
1592 1588
1591 1589
1587 1590
1590 1591
1584 1592
1552 1593
1533 1594
1545 1595
1261 1596
