steiner points
2375 4976
3003 5914
3003 5923
2364 6190
2329 6234
3067 5895
2811 5923
2604 5792
3012 6124
3012 6136
3012 6206
2627 5976
2627 5923
1683 5089
2201 4829
3991 2968
3629 3093
3796 3093
3947 3093
3629 3283
3629 3436
3629 3495
3629 3673
4336 2860
4744 2832
4579 2860
4802 2832
4579 3198
4571 3255
4571 3431
4579 2892
4080 2860
4627 3969
4571 3969
4571 3735
4571 3930
4303 4024
4571 4024
3435 4495
3392 4679
3508 4448
4016 4884
3945 5185
4348 5139
4016 5139
4016 5175
4016 5185
4016 4581
4268 4368
3262 5851
3319 6058
3561 6134
3561 6244
3945 5746
4005 5896
4218 5999
4093 5999
4005 5999
3966 6134
3668 6134
3945 5346
4601 5180
4601 5269
4969 5131
4887 5314
5171 4827
4969 5040
4710 5314
4618 5314
4618 5444
4390 5139
4016 4448
3307 5851
290 6573
290 6826
290 6947
830 6467
592 6560
830 6560
903 7020
711 7020
1035 7202
1091 7162
1035 7162
903 6896
1494 6672
1494 6922
1166 6629
903 6629
263 7466
263 7520
263 7764
369 7883
369 8229
64 8229
369 7976
526 8255
949 8255
1035 7443
1179 7649
949 7845
1179 7845
1262 7907
949 8001
1315 8467
1245 8495
1050 8495
1245 8505
1245 8662
1249 8730
1359 8730
532 8255
526 8720
1179 7528
2329 6388
2302 6388
2329 6368
2302 6686
2302 6715
1758 7199
2062 7269
2302 7061
1900 7311
2530 7390
2706 7438
1900 7597
2106 7934
2551 7438
2551 7618
2302 7269
1900 7269
422 9485
426 9540
426 9697
426 9773
1062 9385
1062 9672
1062 9697
1359 8801
1437 9023
1851 9194
1450 9331
1825 9423
1519 9423
1851 9388
1825 9557
1823 9860
1681 9863
1823 9863
1825 9714
1082 9863
701 9697
1437 9154
3080 6720
3080 6861
3343 7305
3079 7305
3015 7007
3597 7398
2799 7446
3015 7305
2782 7446
2958 7446
4075 6469
3921 6489
4440 6562
4926 6860
4871 6860
4688 6860
4652 7037
4574 7037
4440 7037
4244 6469
4155 7517
4092 7517
4036 7555
3704 7575
3994 7596
3903 7671
3756 7671
4652 7230
4313 7517
4652 7517
3343 7398
3110 8237
3221 8262
3570 8212
3756 7872
3756 8212
3248 8491
3742 9029
3652 9047
3248 8976
3379 9469
3379 9514
3013 9514
3379 9047
4372 8334
4436 8334
4436 8362
4436 8563
4399 8674
4738 8362
4738 8465
4738 8579
4567 8362
4681 8961
4474 8961
4447 8961
4306 8961
4301 8961
4260 8785
4228 9027
4260 8961
4447 9277
4549 9277
4549 9525
4892 9525
4485 9661
4267 9873
4109 9940
4447 9045
3903 9029
3248 8262
2455 7934
2576 6400
2752 2465
5923 141
5666 141
5452 590
5282 882
5666 590
5884 656
5443 900
5325 900
5884 1093
6036 656
6473 434
6616 874
6473 705
6358 705
5738 1448
5704 1448
5704 1599
6103 1120
6263 1404
6326 1404
6103 1404
6326 1599
6326 1849
6326 1851
6326 2127
5704 1687
6103 1448
6836 195
7144 195
7246 195
7289 408
7414 408
7486 296
6966 874
7356 978
7537 978
6988 1459
6966 1166
7166 1459
6926 1477
6966 1459
7289 644
7652 1008
7652 1297
7686 1417
7491 1880
6926 1729
7670 1880
6954 2093
6954 1880
7670 2308
7670 2384
7670 2131
7289 874
6473 874
5672 2923
6464 2890
6138 2890
6060 2923
6138 2923
6745 3451
6518 3451
6427 3451
6166 3217
6398 3451
7866 2706
7670 2523
7670 2706
7321 2748
7315 2969
7219 3126
7219 3348
6986 3451
7108 3451
6485 3451
5254 3825
6071 3789
5770 4009
5433 4181
5559 4238
5686 4238
5770 4238
5298 4027
5845 3789
6485 3789
6623 4154
6926 4333
6623 4071
5076 4827
5307 4781
5491 4781
5491 4915
5491 5008
5844 5254
5649 5255
5491 5094
5491 5255
7087 4333
6621 4633
6105 5165
6168 5165
6270 5184
6621 4943
6580 5257
5695 5255
6580 5184
7087 3886
7642 4462
7235 4706
7642 4783
7380 4783
7249 4783
7672 4811
7249 5069
6623 4333
6621 4483
6485 3674
8055 2729
8760 251
8461 251
8564 251
8461 537
8461 550
8461 631
8770 821
8407 881
8223 915
8461 821
9494 107
9494 312
9301 651
9452 651
9452 740
9270 1114
9452 1114
8935 1114
8155 1262
8812 1488
8634 1605
8155 1605
8155 1453
8427 1605
8902 1436
8884 1488
8634 1820
8798 2168
8858 2168
8634 2168
9618 1907
9618 2031
9182 2260
9511 2335
9618 2335
9359 2335
8155 1727
8155 1866
8083 2756
8083 2760
8130 2982
8307 3019
8307 3311
8307 3529
8257 3565
8241 3529
8993 2623
8993 3111
8967 3267
8707 3529
8307 3409
9264 3433
8707 3590
8707 3961
8993 3047
8967 3433
9359 2520
9477 3003
9570 3003
9359 3003
9351 3123
9351 3125
9351 3215
9351 3410
9289 3410
9487 3482
9427 3494
9427 3651
9445 3651
9903 3558
9735 3482
9578 3863
9693 3974
9473 3863
9427 3482
8967 3529
8723 4763
8707 4173
8707 4369
8675 4590
8675 4763
8403 4763
8723 4877
8723 4900
8236 4763
8241 5422
8346 5623
8915 5189
8845 5189
8915 5331
8915 5638
9032 5638
8552 5664
8723 5017
9373 4742
9720 4825
9614 4825
9373 4825
9720 4918
9247 4877
8675 4436
9351 3041
8083 2982
5255 6232
5326 6232
5375 6232
5500 6232
5818 6232
5326 6872
5924 7161
5327 7173
5327 7311
5604 7161
5814 7161
5971 7146
5327 7161
5326 6492
6644 6419
6644 6672
6281 6683
6301 6683
6644 6683
6138 6761
6138 6859
7708 5937
7305 5937
7087 5937
7087 6108
7087 6337
7241 6764
7074 7083
7241 7136
7316 7136
7792 6747
7792 7016
7792 7260
7707 7260
7108 7136
8027 7318
7566 7260
7566 7551
7241 6561
6742 7059
5562 8716
5422 8809
5422 8942
5422 9077
5422 9162
5422 9583
5422 9873
5422 9465
6446 8416
6009 8493
6312 8493
6446 8493
6009 8626
6009 8646
6009 8716
6089 9395
6009 9110
5756 8716
7362 7934
7660 8009
7113 8245
7607 7775
7113 7934
7607 7934
7611 8009
7660 8269
7113 8074
7905 8270
6682 8972
6713 8978
7101 9395
6697 9464
7351 9395
6813 9395
6713 9395
7729 8888
7614 9395
7463 9395
7614 9663
7655 9703
7101 9810
9133 8285
6616 8787
7740 8009
8570 5664
8570 6401
9376 6542
8570 6477
8980 6686
9108 6542
9108 6642
8617 6686
9688 5877
9688 6224
9688 6471
8995 6642
9108 6877
9108 6956
9243 7019
9609 7054
9574 7054
9511 7054
9180 6956
8579 7512
8579 7668
8459 7927
8573 7927
8459 8022
8459 8273
8459 8285
9511 7269
9511 7438
9511 7675
9511 7796
9986 7873
9594 8615
9913 8657
9138 8784
9287 8840
9515 8615
8120 8570
9714 8657
8120 8285
9961 8371
9917 8634
9683 8657
9666 8657
9986 8210
9133 8615
8574 9639
8437 9639
8370 9639
9191 9184
9287 9000
9287 9184
9070 9530
9032 9639
8640 9639
9032 9854
9856 9367
9646 9367
9618 9377
9070 9234
9441 9377
9511 7733
9133 8665
8737 5664
4969 5314
edges
869 212
878 621
1348 656
1230 152
1357 343
1257 134
840 483
1258 89
1357 147
809 679
800 179
869 260
870 592
1229 383
809 511
1256 557
1229 396
1239 346
872 376
1349 105
1347 711
1261 676
801 771
810 435
874 4
800 651
1261 177
1358 449
874 367
1347 302
802 596
838 716
839 120
876 217
1260 620
838 502
1256 611
811 624
877 736
1239 41
902 279
873 729
1350 28
1351 426
1359 374
1231 222
875 186
1352 77
1270 248
1359 517
1238 160
855 650
1242 551
1361 591
879 64
803 604
813 185
843 158
849 563
1353 214
812 125
1232 379
848 65
1240 10
842 481
1354 273
1232 90
842 431
903 351
1235 238
881 109
1264 561
894 12
1355 352
1283 166
817 626
805 752
814 161
1263 645
816 326
1271 459
847 114
821 610
1236 743
880 572
853 58
893 732
844 750
845 36
893 305
1237 470
804 97
808 289
1362 353
1246 59
1363 171
851 34
896 156
883 484
852 389
1364 334
854 739
807 794
1266 390
884 673
1365 497
1272 798
819 762
1248 357
1244 612
880 782
868 324
1267 728
818 131
886 113
1247 462
885 121
1273 400
856 297
1371 714
807 204
1366 18
1371 434
1243 658
1369 546
1267 774
900 475
857 567
1273 734
1265 322
1268 781
1372 532
1255 799
897 534
861 507
1377 196
858 556
888 44
1245 11
1250 723
1370 738
860 181
898 588
859 580
1254 554
1383 707
1275 106
862 230
833 633
830 706
1254 663
889 490
1274 249
1373 375
831 53
1251 627
1252 595
899 342
890 112
1384 406
1276 521
890 416
829 415
836 153
1377 659
1384 427
822 709
823 669
827 362
891 560
899 60
832 126
1378 57
824 522
891 194
828 680
1277 701
867 245
1253 670
1281 199
1375 54
837 258
863 493
1374 737
864 83
1253 577
1376 531
1379 7
825 476
1277 544
835 307
1279 277
1380 370
1381 748
1280 541
865 514
826 775
826 720
834 244
866 327
1228 150
1403 722
1295 664
1393 198
904 283
1025 39
1393 110
1286 573
922 763
1026 71
945 288
905 220
1294 458
1346 29
1297 548
905 100
1385 643
1386 537
1028 386
923 219
922 79
1028 644
1284 586
925 380
1033 192
1285 418
1285 408
1032 328
1405 261
1284 172
926 519
1017 392
1298 49
1287 593
1387 170
946 25
1404 336
1019 339
1449 320
1388 684
1448 175
1401 157
906 117
927 447
1018 691
1020 278
1405 284
1394 562
926 641
1407 382
1408 253
1299 56
1029 128
1409 236
1292 298
928 182
947 629
1030 797
1395 446
1021 787
1389 414
1290 359
907 618
1300 413
929 636
1417 501
948 264
1397 469
1411 30
944 226
1289 583
1031 262
1398 661
1022 301
1291 27
1293 637
1302 693
1412 206
916 437
1413 480
1023 280
916 631
1301 599
914 66
1392 84
949 203
930 784
1416 208
1391 233
1399 2
1416 498
931 440
950 504
1415 453
1422 276
1414 622
1024 292
1345 104
943 213
1024 759
915 755
954 765
1312 402
1036 173
1304 600
918 381
1305 527
1391 22
1335 211
1304 409
908 75
1418 597
1335 43
909 704
1420 364
956 176
1037 50
913 410
1034 116
1400 657
940 568
1034 439
1419 702
910 666
920 796
913 423
912 242
951 675
1306 749
937 733
1038 682
1311 777
1419 366
921 564
1316 256
933 457
939 88
955 329
938 779
1039 210
952 19
919 662
1314 510
935 594
953 372
1424 649
1307 463
936 751
1441 162
1309 13
942 445
1310 313
941 681
1308 85
1315 82
1050 141
1425 195
986 74
1447 1
958 489
1042 311
959 745
1336 678
1336 767
1344 319
1040 295
969 695
959 549
984 430
957 73
1049 773
1426 243
984 466
1442 290
1327 795
985 202
1431 234
1041 139
1319 47
1317 441
1337 316
967 180
1441 394
1423 694
1431 715
962 78
1318 286
1339 790
1329 99
964 515
1341 793
1428 625
1443 742
1067 467
1016 345
965 632
1446 86
1341 228
1043 442
968 677
1430 608
1320 378
1445 630
987 770
966 266
1331 55
960 337
1002 350
1045 552
1321 193
1440 127
997 460
966 760
1068 703
1342 578
990 598
989 197
1324 429
1041 727
1065 399
1072 132
1015 263
1328 318
1434 191
1047 395
1063 660
1330 543
1044 547
1435 654
961 272
1048 520
1322 377
1323 778
1332 508
1445 647
1064 619
1000 207
1432 282
996 518
998 584
1069 698
971 425
1436 788
1062 792
1342 21
1066 281
1001 530
1333 123
992 472
1432 201
1071 232
1325 45
973 209
972 671
1597 118
973 731
993 529
1332 614
1074 76
1438 579
994 165
1433 540
1438 744
974 188
975 317
1439 348
976 138
977 646
995 587
1055 363
995 269
982 5
1596 492
1009 648
1542 20
1071 776
980 314
1471 299
1454 133
980 397
1051 405
1542 356
978 461
1473 312
1007 365
1056 341
1450 628
1003 146
981 218
1008 712
979 538
1472 393
1013 764
1058 438
1057 756
1464 189
1471 51
1052 52
1474 482
1010 143
1060 607
1011 3
1057 294
1061 443
1005 303
1012 575
1543 358
1453 687
1450 254
1452 360
1006 642
1054 513
1012 603
1054 688
1475 542
1118 221
1117 500
1078 686
1227 474
1535 300
1464 190
1539 741
1174 255
1454 239
1078 581
1165 791
1544 61
1537 746
1166 468
1466 72
1463 590
1155 338
1227 785
1536 525
1079 81
1488 354
1167 494
1075 582
1089 605
1545 401
1087 700
1465 159
1467 718
1119 16
1538 566
1168 464
1120 699
1155 33
1541 225
1480 224
1480 550
1469 398
1476 240
1166 571
1170 516
1076 422
1470 570
1169 569
1156 355
1455 668
1546 524
1086 697
1082 163
1088 205
1077 369
1552 683
1549 432
1547 653
1159 428
1481 485
1548 335
1082 35
1168 509
1172 555
1173 331
1459 503
1550 184
1549 26
1489 674
1123 757
1477 421
1479 735
1077 505
1461 388
1084 252
1456 48
1084 491
1457 479
1121 488
1083 136
1157 8
1182 616
1483 436
1122 665
1560 293
1158 719
1124 424
1458 87
1485 215
1553 539
1125 309
1160 672
1460 62
1185 454
1176 506
1126 477
1561 14
1100 690
1163 652
1091 526
1091 101
1164 486
1485 119
1484 753
1553 724
1183 615
1092 270
1115 634
1487 103
1177 32
1184 149
1178 102
1161 200
1458 692
1179 708
1127 710
1175 533
1127 639
1130 137
1101 412
1554 403
1180 419
1562 9
1594 285
1093 623
1511 154
1563 512
1555 237
1102 183
1512 108
1189 142
1564 251
1094 726
1104 187
1556 487
1128 15
1508 271
1533 407
1097 783
1128 495
1104 789
1105 368
1533 761
1557 717
1514 689
1516 786
1226 321
1186 40
1577 349
1188 740
1096 576
1186 609
1510 758
1200 565
1113 713
1187 373
1510 655
1515 308
1517 124
1558 291
1531 31
1096 536
1499 129
1199 310
1199 151
1498 155
1204 450
1207 404
1573 107
1190 98
1498 523
1106 499
1205 235
1106 167
1565 23
1191 93
1500 747
1108 265
1109 528
1202 559
1570 223
1206 68
1569 38
1490 478
1502 705
1574 411
1503 371
1206 667
1571 164
1575 589
1110 96
1595 267
1203 456
1566 315
1507 178
1114 730
1112 574
1114 769
1111 135
1567 391
1213 685
1532 231
1140 725
1491 384
1576 241
1568 780
1525 452
1209 259
1208 420
1492 444
1211 91
1212 174
1518 696
1194 227
1519 638
1583 754
1142 37
1141 115
1214 95
1192 471
1224 361
1208 333
1589 772
1223 585
1193 606
1493 347
1506 340
1154 387
1494 275
1582 24
1142 111
1592 768
1217 721
1216 535
1133 148
1137 130
1523 274
1143 69
1590 602
1589 287
1591 332
1593 168
1137 496
1146 325
1505 306
1522 122
1145 558
1527 323
1521 455
1497 635
1195 46
1580 63
1521 766
1133 216
1505 617
1197 67
1219 42
1585 417
1134 640
1147 257
1581 70
1495 17
1219 553
1579 247
1220 229
1528 0
1138 80
1153 94
1529 140
1587 6
1151 465
1136 545
1530 92
1529 144
1196 433
1588 344
1148 296
1149 473
1221 601
1496 304
1152 268
1150 613
1588 451
1222 246
1581 448
1496 169
1136 330
1530 145
1222 250
1197 385
801 800
802 801
803 802
805 803
817 804
806 805
808 806
806 807
804 808
810 809
811 810
813 811
903 812
820 813
812 814
814 815
815 816
820 817
819 818
815 819
821 820
816 821
823 822
827 823
836 824
824 825
825 826
829 827
835 828
830 829
834 830
832 831
837 832
818 833
828 834
831 835
822 836
833 837
839 838
841 839
841 840
902 841
846 842
854 843
853 844
846 845
844 846
845 847
849 848
850 849
851 850
852 851
868 852
850 853
847 854
848 855
857 856
858 857
859 858
860 859
861 860
862 861
867 862
864 863
865 864
1228 865
945 866
863 867
856 868
871 869
840 870
870 871
871 872
872 873
875 874
876 875
877 876
878 877
901 878
873 879
888 880
901 881
894 882
896 883
886 884
883 885
885 886
884 887
887 888
887 889
892 890
892 891
889 892
882 893
895 894
881 895
895 896
900 897
897 898
898 899
882 900
879 901
855 902
843 903
906 904
904 905
907 906
914 907
911 908
920 909
919 910
910 911
911 912
912 913
915 914
908 915
932 916
943 917
932 918
909 919
921 920
918 921
923 922
924 923
927 924
924 925
925 926
928 927
929 928
944 929
917 930
917 931
931 932
936 933
941 934
942 935
935 936
934 937
940 938
938 939
934 940
986 941
939 942
956 943
930 944
946 945
947 946
948 947
949 948
950 949
954 950
937 951
951 952
952 953
955 954
953 955
933 956
962 957
957 958
970 959
970 960
960 961
964 962
965 963
967 964
969 965
963 966
963 967
990 968
968 969
958 970
961 971
971 972
974 973
983 974
976 975
972 976
983 977
977 978
978 979
981 980
979 981
975 982
982 983
985 984
987 985
1016 986
988 987
1002 988
997 989
1015 990
996 991
991 992
994 993
992 994
993 995
999 996
991 997
1000 998
998 999
1001 1000
1009 1001
999 1002
1007 1003
1003 1004
1013 1005
1005 1006
1051 1007
1004 1008
1014 1009
1004 1010
1010 1011
1011 1012
1014 1013
1008 1014
989 1015
988 1016
1033 1017
1019 1018
1020 1019
1017 1020
1018 1021
1021 1022
1022 1023
1023 1024
1027 1025
1027 1026
1032 1027
1026 1028
1030 1029
1031 1030
1036 1031
1029 1032
1025 1033
1035 1034
1039 1035
1037 1036
1035 1037
1050 1038
1038 1039
1042 1040
1040 1041
1073 1042
1046 1043
1048 1044
1072 1045
1045 1046
1046 1047
1047 1048
1043 1049
1073 1050
1074 1051
1053 1052
1061 1053
1053 1054
1062 1055
1055 1056
1058 1057
1059 1058
1056 1059
1059 1060
1060 1061
1044 1062
1064 1063
1070 1064
1597 1065
1597 1066
1317 1067
1065 1068
1066 1069
1069 1070
1070 1071
1063 1072
1049 1073
1052 1074
1079 1075
1075 1076
1076 1077
1080 1078
1080 1079
1090 1080
1086 1081
1081 1082
1085 1083
1085 1084
1081 1085
1090 1086
1088 1087
1121 1088
1087 1089
1089 1090
1092 1091
1093 1092
1094 1093
1097 1094
1098 1095
1095 1096
1095 1097
1113 1098
1105 1099
1083 1100
1115 1101
1103 1102
1101 1103
1103 1104
1102 1105
1107 1106
1108 1107
1099 1108
1107 1109
1109 1110
1110 1111
1111 1112
1099 1113
1098 1114
1100 1115
1118 1116
1116 1117
1006 1118
1117 1119
1119 1120
1132 1121
1131 1122
1120 1123
1132 1124
1131 1125
1129 1126
1124 1127
1226 1128
1125 1129
1129 1130
1123 1131
1122 1132
1134 1133
1135 1134
1153 1135
1135 1136
1138 1137
1139 1138
1152 1139
1112 1140
1140 1141
1146 1142
1154 1143
1145 1144
1143 1145
1144 1146
1144 1147
1151 1148
1150 1149
1148 1150
1147 1151
1149 1152
1139 1153
1141 1154
1156 1155
1159 1156
1158 1157
1162 1158
1162 1159
1185 1160
1163 1161
1164 1162
1126 1163
1161 1164
1174 1165
1165 1166
1173 1167
1169 1168
1170 1169
1171 1170
1182 1171
1171 1172
1172 1173
1167 1174
1176 1175
1177 1176
1179 1177
1160 1178
1180 1179
1181 1180
1178 1181
1184 1182
1175 1183
1183 1184
1157 1185
1187 1186
1225 1187
1190 1188
1181 1189
1189 1190
1225 1191
1193 1192
1198 1193
1191 1194
1198 1195
1195 1196
1196 1197
1194 1198
1200 1199
1201 1200
1202 1201
1203 1202
1213 1203
1207 1204
1204 1205
1205 1206
1201 1207
1209 1208
1210 1209
1211 1210
1212 1211
1215 1212
1215 1213
1224 1214
1214 1215
1223 1216
1216 1217
1217 1218
1218 1219
1218 1220
1220 1221
1221 1222
1210 1223
1192 1224
1188 1225
1130 1226
1116 1227
866 1228
1230 1229
1233 1230
1233 1231
1236 1232
1234 1233
1238 1234
1231 1235
1235 1236
1234 1237
1242 1238
1241 1239
1262 1240
1283 1241
1241 1242
1255 1243
1243 1244
1244 1245
1237 1246
1249 1247
1247 1248
1246 1249
1248 1250
1250 1251
1251 1252
1252 1253
1245 1254
1249 1255
1257 1256
1258 1257
1259 1258
1270 1259
1259 1260
1260 1261
1266 1262
1282 1263
1263 1264
1269 1265
1269 1266
1265 1267
1275 1268
1268 1269
1282 1270
1264 1271
1271 1272
1272 1273
1276 1274
1278 1275
1281 1276
1278 1277
1274 1278
1280 1279
1295 1280
1279 1281
1262 1282
1240 1283
1287 1284
1286 1285
1288 1286
1288 1287
1292 1288
1290 1289
1303 1290
1303 1291
1293 1292
1291 1293
1296 1294
1296 1295
1297 1296
1298 1297
1299 1298
1300 1299
1302 1300
1289 1301
1301 1302
1345 1303
1311 1304
1313 1305
1312 1306
1308 1307
1309 1308
1310 1309
1306 1310
1307 1311
1305 1312
1316 1313
1343 1314
1343 1315
1314 1316
1068 1317
1067 1318
1318 1319
1319 1320
1320 1321
1333 1322
1325 1323
1321 1324
1324 1325
1315 1326
1331 1327
1322 1328
1328 1329
1329 1330
1334 1331
1334 1332
1323 1333
1330 1334
1326 1335
1338 1336
1326 1337
1339 1338
1340 1339
1337 1340
1338 1341
1340 1342
1344 1343
1327 1344
1313 1345
1294 1346
1349 1347
1350 1348
1348 1349
1351 1350
1352 1351
1356 1352
1356 1353
1355 1354
1365 1355
1354 1356
1358 1357
1360 1358
1360 1359
1361 1360
1363 1361
1364 1362
1362 1363
1353 1364
1369 1365
1367 1366
1373 1367
1370 1368
1368 1369
1367 1370
1372 1371
1366 1372
1376 1373
1375 1374
1379 1375
1374 1376
1378 1377
1381 1378
1382 1379
1382 1380
1380 1381
1403 1382
1368 1383
1383 1384
1346 1385
1385 1386
1449 1387
1387 1388
1388 1389
1397 1390
1392 1391
1390 1392
1401 1393
1395 1394
1402 1395
1390 1396
1389 1397
1402 1398
1396 1399
1399 1400
1394 1401
1422 1402
1406 1403
1406 1404
1404 1405
1448 1406
1408 1407
1409 1408
1410 1409
1411 1410
1398 1411
1421 1412
1421 1413
1413 1414
1414 1415
1417 1416
1412 1417
1420 1418
1418 1419
1415 1420
1410 1421
1396 1422
1427 1423
1400 1424
1424 1425
1447 1426
1426 1427
1427 1428
1423 1429
1429 1430
1428 1431
1433 1432
1439 1433
1435 1434
1440 1435
1434 1436
1436 1437
1437 1438
1534 1439
1430 1440
1444 1441
1443 1442
1444 1443
1446 1444
1442 1445
1429 1446
1425 1447
1407 1448
1386 1449
1451 1450
1463 1451
1451 1452
1452 1453
1453 1454
1462 1455
1461 1456
1462 1457
1457 1458
1460 1459
1456 1460
1470 1461
1459 1462
1455 1463
1465 1464
1468 1465
1467 1466
1468 1467
1489 1468
1466 1469
1469 1470
1472 1471
1473 1472
1474 1473
1475 1474
1488 1475
1478 1476
1484 1477
1479 1478
1486 1479
1481 1480
1482 1481
1483 1482
1486 1483
1478 1484
1482 1485
1487 1486
1511 1487
1476 1488
1477 1489
1507 1490
1490 1491
1491 1492
1492 1493
1493 1494
1497 1495
1495 1496
1494 1497
1501 1498
1500 1499
1501 1500
1532 1501
1499 1502
1502 1503
1503 1504
1506 1505
1504 1506
1504 1507
1513 1508
1515 1509
1516 1510
1513 1511
1508 1512
1514 1513
1509 1514
1517 1515
1512 1516
1572 1517
1519 1518
1524 1519
1522 1520
1524 1521
1527 1522
1520 1523
1523 1524
1570 1525
1525 1526
1526 1527
1526 1528
1528 1529
1520 1530
1578 1531
1518 1532
1509 1533
1596 1534
1534 1535
1539 1536
1535 1537
1541 1538
1540 1539
1545 1540
1537 1541
1543 1542
1544 1543
1536 1544
1538 1545
1540 1546
1546 1547
1552 1548
1550 1549
1551 1550
1548 1551
1547 1552
1554 1553
1556 1554
1557 1555
1555 1556
1558 1557
1559 1558
1531 1559
1551 1560
1560 1561
1561 1562
1594 1563
1563 1564
1576 1565
1574 1566
1595 1567
1567 1568
1565 1569
1572 1570
1566 1571
1559 1572
1577 1573
1573 1574
1571 1575
1575 1576
1564 1577
1569 1578
1587 1579
1579 1580
1580 1581
1584 1582
1568 1583
1583 1584
1592 1585
1585 1586
1586 1587
1586 1588
1590 1589
1591 1590
1593 1591
1582 1592
1584 1593
1562 1594
1578 1595
1437 1596
