steiner points
4553 6841
4404 6841
4553 6518
4129 6164
2259 7239
840 7515
715 7606
764 7606
840 7606
452 7860
602 7860
764 7782
698 8012
698 7860
1032 8268
747 8060
747 8268
747 8320
1460 8076
1459 8076
1365 8076
1365 8268
1199 8268
1402 8338
52 9021
1394 9187
790 9187
790 8911
562 9191
495 9191
145 9191
652 9623
145 9354
1402 8651
1544 8651
1607 8651
1292 8694
1607 8719
1394 9012
1073 9187
1247 9187
1435 9187
1607 9001
652 9191
1402 8369
2732 7712
2091 8031
2084 8076
1883 8076
2833 7712
3022 7483
3178 7514
3022 7514
3022 7712
3048 7798
3230 7859
2596 7712
2091 7712
2367 8478
2969 8500
2962 8551
2718 8551
2367 8551
2286 8551
2084 8551
2286 8971
2167 9328
2547 9378
2480 9378
2255 9378
2255 9328
2255 8980
2728 9418
2626 9378
2742 9558
2286 8892
3229 8545
4014 8654
3716 8654
3987 8654
3265 8928
3457 8928
3492 8928
3524 8928
3265 8751
3457 9427
3591 9445
3457 9108
3048 8500
2084 8214
4227 7719
4125 7858
4227 7858
4288 7858
4125 7979
4125 8109
4125 8111
4125 8351
4644 8083
4644 8109
4458 8109
3425 8654
3438 8654
3265 8654
4285 8751
4561 9011
4561 9066
4120 9394
4571 8873
4285 9066
4374 9066
4584 9128
4993 9137
4618 9438
5099 9137
4618 9137
5099 9269
4120 9566
4014 8562
4285 8749
2084 8116
2972 7445
3446 5413
6713 214
5375 331
5730 654
5861 696
6420 214
6064 789
5990 789
6828 282
7149 354
6913 354
6913 655
6420 789
5839 1682
5667 2122
5667 1858
5839 1818
5522 1858
5667 2316
5525 2522
5525 2768
5767 2875
6199 2763
5371 2875
6053 2875
5486 2522
7006 1312
6676 1312
6894 1312
6432 1312
6793 2177
6537 2065
6676 1941
6676 2065
6440 2305
6299 2607
6263 2607
6508 2627
7156 2932
7156 2568
6608 2691
6608 2960
7156 2990
6844 2960
6440 2607
6440 2241
5525 2875
6420 1013
5767 3464
5786 3540
5848 3650
5937 3650
5937 3725
5937 3883
5588 3982
5758 3982
6617 3883
6674 3768
5588 4076
5914 4442
5769 4473
5937 3982
6810 3723
6674 3747
6378 3883
6066 3883
5937 4073
5767 3312
8598 143
8132 175
8308 175
7616 473
8117 473
8117 898
8117 1035
7784 1525
7784 1514
8117 1514
8771 1103
8771 1148
8771 1286
8788 1286
8573 1514
8771 1514
8399 1514
8117 931
9523 180
9367 180
9523 188
9523 492
9523 571
9523 742
9523 1064
9523 1410
9560 1605
8987 143
7484 1858
7445 1893
7716 1855
7784 1710
7972 2155
7895 2155
7784 1922
8133 2225
8021 2225
8314 2194
8119 2225
8021 2316
7809 2155
8400 2194
8801 2278
9077 2278
8799 2278
7784 1855
7418 2932
7301 2932
7418 2974
7418 3190
7418 3327
7302 3665
7458 3669
7458 4054
7418 3665
8133 2584
8133 2875
8364 2875
8477 2895
8071 2974
8680 2773
8842 2773
8879 2773
8676 2868
8520 2895
8071 2875
8623 2895
7912 2974
8375 3518
8216 3599
8216 3619
8216 4078
8289 4118
8373 4118
8455 4148
8791 3544
8791 3745
8791 3809
8791 3902
8678 4148
8791 4148
8630 4148
8879 3330
7762 2974
9706 2724
9706 2891
9877 2940
9706 2940
9692 3046
9613 3046
9613 3102
9746 3393
9613 3393
9492 3393
9492 3654
9492 4272
9508 4338
9613 3180
9123 3330
8133 2537
7156 2960
5769 4545
5853 4684
6268 4854
6146 4854
5853 4854
5593 5013
5632 5324
6318 5598
6244 5598
6244 5661
5938 5661
5641 5661
6244 5886
6221 5943
5942 6118
5877 6118
5877 6196
5877 6377
5708 6377
5952 6582
5952 6731
6100 6841
6077 6118
5593 5324
7448 4866
7373 4963
7230 4963
7010 4963
7373 5022
7373 5105
7373 5158
6772 5265
6680 5543
6680 5808
7339 5922
7324 5922
7085 6087
7085 6219
7010 6326
6484 5886
7983 5936
7750 5936
6680 5886
8310 5936
6948 6700
7010 6608
7010 6443
7439 6724
7537 6754
6866 6831
6840 6881
7437 6608
6680 5668
7085 5922
8430 5076
8430 5209
8430 5270
9119 4832
9119 4864
9624 5162
9049 5326
9119 5201
9531 5201
9762 5162
9821 5162
9272 5201
9094 5326
9531 5565
9531 5479
8836 5326
7462 5936
7389 5936
8384 6260
8384 6439
8299 6439
8526 6601
9056 6028
9234 6028
9056 6126
9056 6310
8990 6621
8810 6747
8990 6747
8669 6747
9387 6004
9678 5924
9531 5723
9678 6035
9678 6304
9056 6480
9531 5924
8384 6082
6191 7275
5923 7350
6182 7350
5499 8002
5386 8002
5386 8202
5662 8357
5386 8357
6182 7634
6182 7764
6298 8070
6298 8299
6298 8300
5962 8617
5806 8366
6439 8070
5963 8617
5962 8771
6270 9219
5894 8949
5894 9074
6288 8617
6840 7099
7013 7459
6963 7953
6963 8141
6897 8141
6622 8070
6963 8228
6832 8655
6963 8516
6532 8070
6037 9219
5894 9453
5894 9581
5894 9789
6346 9789
6563 9767
5889 9805
6850 9478
6850 9581
6856 9587
6856 9623
7222 9731
6402 9789
5894 9219
7466 7449
8028 7610
7724 7691
7468 7693
7667 7610
7724 7610
7468 7610
7468 7725
7746 8007
7756 8175
8232 8177
8195 8197
7885 8197
7885 8823
7569 8697
7885 8444
8232 8197
7885 8697
7746 8065
7435 9230
8053 9706
7470 9731
7435 9731
7597 9731
8011 9444
8053 9498
8053 9698
7839 9706
8053 9771
7597 9889
8011 8823
9478 7266
8803 7457
8752 7409
8979 7457
8752 7457
8803 7845
8453 8130
8540 8137
8803 8137
9509 7948
9379 7948
9295 8217
9143 8216
9379 8339
9143 8217
9151 8676
9770 8702
9379 8217
9954 8181
9954 8487
9954 8588
9954 8702
9513 8702
9143 8509
8803 7634
8834 9324
9408 9506
9408 9613
8649 9712
9413 9041
8834 9506
8932 9506
9408 9844
8458 9908
9513 8815
8287 8130
6856 9731
7013 7708
5769 4631
5107 2853
edges
864 553
858 478
1225 52
1315 621
857 234
815 797
860 570
1222 188
866 675
1306 592
803 391
1288 767
1289 120
1290 453
1307 611
801 172
1308 112
813 83
806 751
814 457
818 492
1221 280
816 50
860 576
810 680
845 306
844 352
861 508
1228 753
807 505
809 51
1222 712
808 456
1229 318
802 117
862 591
843 550
1229 433
817 87
845 54
1291 761
1309 273
1291 267
803 33
865 739
804 324
846 440
1310 224
865 294
847 383
863 164
1223 408
1231 189
856 558
1224 447
812 758
1231 795
1311 239
1226 167
812 493
870 158
820 792
805 614
1293 8
1227 279
1305 706
849 776
1267 332
851 181
1294 679
1298 15
1312 108
1298 554
855 415
850 435
880 293
880 137
853 671
867 664
1299 110
820 436
842 655
869 60
867 744
889 23
871 300
1248 2
868 5
1246 600
1301 581
1301 142
825 748
825 65
1249 373
872 118
881 779
1313 330
833 11
833 312
1246 149
854 631
874 691
822 249
1296 743
1304 18
821 139
1295 97
1302 30
873 377
827 284
1303 681
841 566
876 67
877 55
879 152
834 384
1233 275
1314 105
826 204
824 635
1314 620
887 650
1233 206
1319 661
1237 94
836 728
852 286
888 602
828 789
1236 499
887 528
1318 410
1237 228
1316 770
829 14
1317 546
1322 752
830 625
1252 487
883 396
837 595
1329 426
884 727
884 255
886 135
837 732
1251 738
838 725
838 454
1320 674
831 563
1317 185
1234 666
886 515
1321 360
1331 302
1250 646
1325 6
1328 297
1326 498
1265 609
1330 162
1332 387
1331 599
1250 80
831 49
1254 667
1238 241
1327 153
1327 420
1030 358
995 656
894 182
897 514
902 226
1259 59
995 539
1256 587
891 219
1245 381
1245 782
1387 210
903 347
996 771
898 129
1259 36
892 154
1343 641
954 0
1255 151
895 404
1257 458
1372 759
900 343
1260 488
991 311
904 749
1349 545
905 109
955 88
1372 39
1350 425
1242 121
905 106
901 677
1240 718
1348 526
1003 686
997 203
958 28
991 627
998 567
1353 304
901 402
1351 645
1000 315
1243 531
1345 713
1373 195
1354 525
1352 633
1334 126
999 299
893 494
1335 544
958 460
904 327
1374 703
1374 474
1261 225
993 357
1371 626
1262 269
992 26
1002 772
956 745
1262 649
1263 305
907 692
1355 672
957 91
1377 77
1376 701
1346 245
957 442
959 208
1378 613
1244 104
962 406
1347 298
960 490
1385 237
1337 443
964 464
994 524
908 763
933 651
1287 605
906 42
1338 314
1386 201
994 353
1008 552
932 571
965 69
930 342
1379 72
1379 642
1004 254
1356 584
1268 754
909 589
934 111
969 632
906 331
934 608
1356 400
1269 500
971 405
1363 393
930 714
1005 128
1271 247
935 184
1357 4
1339 124
1358 287
1006 222
1270 485
1382 295
1339 510
1340 40
970 176
915 586
975 367
1282 107
1282 670
1272 322
1364 61
1283 665
1006 96
1277 486
967 699
940 638
1365 735
1027 469
1285 432
936 513
1274 227
910 737
1284 707
1366 147
910 71
911 346
1276 538
913 521
914 333
1275 434
966 86
972 462
1011 741
1341 169
968 130
1286 283
1278 272
1359 399
938 62
1361 780
968 48
937 450
1369 710
1360 637
1278 205
1010 365
1367 386
973 721
939 439
1368 461
1011 248
1383 92
1341 560
1012 170
1384 394
929 593
990 573
1362 17
1015 678
950 532
1279 601
1014 618
1280 115
916 196
1384 57
917 362
979 551
1389 348
980 793
1017 475
941 452
942 242
943 114
1596 403
1026 662
976 376
981 421
1413 781
1446 495
1390 308
944 540
1416 256
1026 422
1391 784
921 145
1025 644
945 56
1446 43
1020 200
1392 160
1447 368
1413 171
1019 64
1443 3
1391 271
922 157
948 173
1453 698
976 133
1021 187
1415 138
923 27
977 22
1020 423
1394 265
1417 45
1023 334
1022 233
1448 606
924 155
948 624
1443 412
947 623
1418 246
989 479
925 747
988 289
949 252
987 370
920 99
1419 709
986 407
1452 24
919 366
978 197
919 562
1028 89
1454 716
1419 491
1444 371
926 536
946 288
1453 777
1420 251
1445 359
927 588
1024 84
983 431
927 398
1395 740
1449 285
985 144
1455 356
1412 74
1220 326
1457 765
1048 726
1421 212
1458 472
1456 424
1397 762
1396 506
1047 53
1396 259
1047 660
1085 640
1399 430
1441 690
1048 372
1065 260
1031 163
1066 565
1033 451
1085 696
1031 556
1067 276
1475 93
1032 694
1423 190
1049 143
1051 9
1052 136
1400 392
1422 697
1033 653
1430 616
1432 411
1428 214
1086 178
1424 523
1474 10
1429 240
1402 577
1053 636
1068 729
1056 428
1459 127
1473 292
1465 140
1466 166
1476 319
1088 100
1087 354
1480 594
1404 652
1069 325
1040 220
1425 378
1403 603
1467 708
1070 37
1090 541
1460 583
1054 250
1089 557
1411 518
1092 21
1405 31
1072 374
1092 156
1426 477
1055 597
1038 303
1039 198
1461 596
1477 335
1468 535
1427 504
1407 355
1477 25
1407 328
1463 785
1435 350
1478 122
1058 223
1463 509
1100 385
1064 310
1036 798
1094 44
1408 522
1464 264
1440 516
1046 70
1469 141
1042 253
1083 673
1084 489
1433 511
1093 579
1436 301
1409 336
1472 380
1043 268
1437 277
1471 66
1073 290
1074 760
1044 414
1093 12
1095 529
1438 313
1099 323
1410 537
1439 79
1437 329
1096 484
1059 159
1063 320
1044 231
1470 34
1410 134
1045 791
1060 463
1077 659
1037 582
1079 150
1097 742
1503 639
1075 766
1081 41
1558 695
1082 533
1560 274
1037 768
1481 282
1102 455
1078 207
1558 756
1102 221
1481 369
1099 630
1082 585
1078 75
1482 769
1527 98
1560 702
1219 419
1527 468
1562 146
1504 116
1103 213
1482 1
1149 230
1117 338
1561 341
1148 612
1149 564
1103 101
1104 715
1528 199
1531 790
1104 296
1528 783
1106 180
1489 685
1582 244
1154 85
1155 238
1188 390
1529 113
1530 590
1485 363
1595 543
1147 179
1188 617
1534 534
1508 788
1534 416
1490 676
1109 569
1152 520
1107 501
1564 216
1196 705
1567 202
1563 512
1189 78
1191 232
1153 364
1108 568
1191 321
1107 572
1568 165
1505 628
1484 720
1192 724
1567 559
1484 689
1535 132
1110 35
1144 547
1118 95
1153 503
1113 717
1545 46
1496 574
1116 483
1576 161
1196 76
1146 281
1143 63
1512 757
1198 669
1194 654
1218 131
1593 229
1565 446
1507 177
1536 530
1537 719
1576 688
1538 123
1486 361
1187 682
1570 382
1569 7
1509 317
1112 466
1492 476
1493 731
1120 481
1115 441
1115 401
1197 209
1121 668
1571 663
1571 647
1195 467
1487 796
1495 497
1142 388
1156 775
1488 82
1186 482
1542 168
1156 262
1200 548
1543 243
1577 542
1157 687
1581 700
1511 409
1133 191
1174 339
1158 58
1216 444
1159 517
1162 634
1578 291
1497 307
1125 722
1502 755
1132 643
1177 193
1176 395
1510 736
1199 555
1541 683
1573 480
1134 270
1541 266
1579 723
1574 459
1510 309
1134 103
1135 211
1217 340
1182 349
1202 217
1498 746
1206 174
1122 473
1592 418
1557 773
1540 429
1206 32
1180 437
1173 119
1181 215
1125 397
1178 375
1181 316
1500 733
1163 799
1169 38
1140 580
1583 658
1203 610
1136 125
1122 278
1587 218
1499 47
1208 183
1501 148
1212 519
1185 648
1209 750
1210 16
1546 778
1127 622
1137 657
1139 496
1126 693
1171 575
1513 194
1546 258
1214 470
1138 19
1164 730
1583 186
1164 604
1130 607
1165 389
1205 235
1214 465
1499 345
1130 471
1170 13
1520 448
1183 427
1167 507
1211 615
1551 549
1184 81
1514 257
1184 619
1166 734
1520 337
1552 20
1589 684
1139 786
1172 102
1215 794
1515 561
1521 351
1522 192
1585 502
1129 764
1523 445
1172 261
1211 379
1129 344
1553 73
1554 236
1586 90
1548 578
1524 629
1518 68
1555 413
1517 787
1519 774
1519 438
1525 704
1590 527
1590 263
1556 29
1215 417
1591 449
1556 711
1555 175
1591 598
808 800
811 801
811 802
802 803
819 804
842 805
807 806
800 807
810 808
801 809
809 810
804 811
800 812
806 813
818 814
813 815
814 816
816 817
815 818
805 819
819 820
827 821
823 822
841 823
832 824
823 825
824 826
826 827
829 828
832 829
828 830
830 831
822 832
835 833
835 834
836 835
839 836
839 837
840 838
840 839
1030 840
834 841
821 842
846 843
843 844
844 845
848 846
856 847
847 848
848 849
855 850
849 851
851 852
850 853
853 854
852 855
817 856
858 857
859 858
862 859
861 860
857 861
863 862
870 863
866 864
864 865
859 866
890 867
854 868
889 869
869 870
872 871
875 872
874 873
890 874
873 875
882 876
875 877
876 878
882 879
881 880
878 881
877 882
888 883
885 884
883 885
885 886
879 887
878 888
871 889
868 890
898 891
895 892
891 893
954 894
1029 895
892 896
896 897
897 898
953 899
896 900
900 901
903 902
894 903
953 904
1029 905
908 906
893 907
952 908
952 909
912 910
915 911
911 912
912 913
913 914
909 915
929 916
918 917
916 918
926 919
925 920
918 921
921 922
922 923
928 924
928 925
920 926
924 927
923 928
914 929
932 930
940 931
933 932
931 933
935 934
931 935
938 936
939 937
937 938
950 939
936 940
951 941
943 942
917 943
951 944
944 945
945 946
946 947
949 948
947 949
941 950
942 951
907 952
902 953
955 954
963 955
959 956
963 957
961 958
960 959
961 960
962 961
964 962
956 963
965 964
969 965
972 966
966 967
967 968
975 969
971 970
974 971
974 972
990 973
973 974
970 975
977 976
978 977
983 978
980 979
981 980
982 981
989 982
985 983
982 984
984 985
987 986
988 987
1023 988
986 989
979 990
1009 991
993 992
1002 993
1009 994
996 995
1003 996
1597 997
1597 998
1597 999
999 1000
1000 1001
1001 1002
997 1003
1008 1004
1004 1005
1007 1006
1005 1007
1001 1008
992 1009
1027 1010
1012 1011
1013 1012
1014 1013
1015 1014
1010 1015
1017 1016
1013 1017
1025 1018
1018 1019
1019 1020
1018 1021
1021 1022
1024 1023
1028 1024
1016 1025
1016 1026
1007 1027
1022 1028
899 1029
899 1030
1032 1031
1034 1032
1034 1033
1040 1034
1042 1035
1043 1036
1045 1037
1054 1038
1064 1039
1041 1040
1039 1041
1046 1042
1035 1043
1035 1044
1036 1045
1041 1046
1049 1047
1052 1048
1050 1049
1053 1050
1050 1051
1051 1052
1056 1053
1055 1054
1057 1055
1057 1056
1058 1057
1059 1058
1063 1059
1061 1060
1079 1061
1076 1062
1060 1063
1038 1064
1220 1065
1067 1066
1065 1067
1066 1068
1070 1069
1071 1070
1068 1071
1088 1072
1080 1073
1084 1074
1076 1075
1077 1076
1074 1077
1062 1078
1062 1079
1072 1080
1083 1081
1081 1082
1073 1083
1080 1084
1086 1085
1087 1086
1091 1087
1071 1088
1101 1089
1089 1090
1090 1091
1101 1092
1094 1093
1096 1094
1100 1095
1097 1096
1098 1097
1095 1098
1098 1099
1091 1100
1069 1101
1061 1102
1106 1103
1105 1104
1109 1105
1105 1106
1108 1107
1111 1108
1111 1109
1113 1110
1110 1111
1120 1112
1114 1113
1112 1114
1114 1115
1146 1116
1116 1117
1117 1118
1118 1119
1119 1120
1119 1121
1128 1122
1136 1123
1137 1124
1124 1125
1141 1126
1126 1127
1127 1128
1141 1129
1128 1130
1142 1131
1131 1132
1132 1133
1131 1134
1133 1135
1140 1136
1138 1137
1123 1138
1123 1139
1135 1140
1124 1141
1121 1142
1147 1143
1155 1144
1144 1145
1145 1146
1151 1147
1219 1148
1150 1149
1148 1150
1150 1151
1151 1152
1152 1153
1143 1154
1154 1155
1160 1156
1158 1157
1159 1158
1160 1159
1161 1160
1162 1161
1187 1162
1173 1163
1168 1164
1166 1165
1167 1166
1168 1167
1169 1168
1163 1169
1171 1170
1165 1171
1170 1172
1161 1173
1186 1174
1177 1175
1200 1176
1176 1177
1182 1178
1178 1179
1179 1180
1180 1181
1201 1182
1185 1183
1183 1184
1179 1185
1157 1186
1218 1187
1190 1188
1192 1189
1189 1190
1190 1191
1193 1192
1194 1193
1195 1194
1216 1195
1197 1196
1198 1197
1193 1198
1201 1199
1199 1200
1174 1201
1217 1202
1204 1203
1208 1204
1207 1205
1203 1206
1202 1207
1207 1208
1204 1209
1213 1210
1213 1211
1210 1212
1209 1213
1212 1214
1205 1215
1175 1216
1175 1217
1145 1218
1075 1219
984 1220
1225 1221
1223 1222
1224 1223
1227 1224
1232 1225
1232 1226
1226 1227
1221 1228
1230 1229
1228 1230
1230 1231
1267 1232
1236 1233
1238 1234
1234 1235
1235 1236
1235 1237
1239 1238
1240 1239
1266 1240
1266 1241
1244 1242
998 1243
1241 1244
1239 1245
1248 1246
1252 1247
1247 1248
1247 1249
1253 1250
1265 1251
1253 1252
1251 1253
1264 1254
1256 1255
1242 1256
1264 1257
1388 1258
1258 1259
1257 1260
1260 1261
1388 1262
1261 1263
1255 1264
1254 1265
1243 1266
1249 1267
1287 1268
1268 1269
1269 1270
1270 1271
1271 1272
1272 1273
1275 1274
1281 1275
1284 1276
1276 1277
1274 1278
1286 1279
1279 1280
1273 1281
1283 1282
1277 1283
1285 1284
1273 1285
1281 1286
1241 1287
1290 1288
1292 1289
1289 1290
1292 1291
1293 1292
1305 1293
1297 1294
1319 1295
1295 1296
1296 1297
1299 1298
1300 1299
1303 1300
1300 1301
1304 1302
1302 1303
1297 1304
1294 1305
1307 1306
1315 1307
1306 1308
1308 1309
1309 1310
1310 1311
1311 1312
1312 1313
1313 1314
1288 1315
1318 1316
1316 1317
1333 1318
1333 1319
1324 1320
1320 1321
1328 1322
1387 1323
1326 1324
1323 1325
1323 1326
1324 1327
1321 1328
1325 1329
1332 1330
1330 1331
1329 1332
1322 1333
1335 1334
1258 1335
1334 1336
1336 1337
1337 1338
1342 1339
1342 1340
1340 1341
1338 1342
1344 1343
1353 1344
1344 1345
1345 1346
1355 1347
1351 1348
1348 1349
1349 1350
1354 1351
1346 1352
1347 1353
1352 1354
1371 1355
1357 1356
1358 1357
1359 1358
1360 1359
1361 1360
1362 1361
1369 1362
1370 1363
1363 1364
1364 1365
1365 1366
1368 1367
1366 1368
1367 1369
1350 1370
1336 1371
1373 1372
1375 1373
1375 1374
1376 1375
1377 1376
1378 1377
1385 1378
1380 1379
1381 1380
1386 1381
1381 1382
1382 1383
1383 1384
1380 1385
1370 1386
1343 1387
1263 1388
1280 1389
1596 1390
1392 1391
1393 1392
1390 1393
1393 1394
1412 1395
1397 1396
1398 1397
1399 1398
1400 1399
1395 1400
1398 1401
1401 1402
1411 1403
1403 1404
1404 1405
1405 1406
1406 1407
1406 1408
1408 1409
1409 1410
1402 1411
1394 1412
1414 1413
1415 1414
1416 1415
1420 1416
1414 1417
1417 1418
1418 1419
1421 1420
1441 1421
1431 1422
1424 1423
1442 1424
1442 1425
1425 1426
1426 1427
1401 1428
1430 1429
1459 1430
1428 1431
1429 1432
1434 1433
1435 1434
1427 1435
1440 1436
1436 1437
1433 1438
1438 1439
1434 1440
1422 1441
1431 1442
1444 1443
1445 1444
1458 1445
1447 1446
1450 1447
1451 1448
1455 1449
1454 1450
1457 1451
1448 1452
1452 1453
1451 1454
1450 1455
1475 1456
1456 1457
1449 1458
1460 1459
1423 1460
1480 1461
1461 1462
1462 1463
1462 1464
1467 1465
1465 1466
1468 1467
1478 1468
1471 1469
1472 1470
1470 1471
1464 1472
1466 1473
1479 1474
1479 1475
1474 1476
1476 1477
1469 1478
1473 1479
1432 1480
1483 1481
1483 1482
1489 1483
1485 1484
1486 1485
1488 1486
1495 1487
1487 1488
1490 1489
1491 1490
1496 1491
1491 1492
1492 1493
1497 1494
1494 1495
1512 1496
1502 1497
1494 1498
1513 1499
1498 1500
1500 1501
1493 1502
1439 1503
1503 1504
1595 1505
1505 1506
1506 1507
1507 1508
1506 1509
1511 1510
1509 1511
1508 1512
1526 1513
1526 1514
1514 1515
1515 1516
1516 1517
1525 1518
1516 1519
1521 1520
1522 1521
1523 1522
1594 1523
1594 1524
1517 1525
1501 1526
1533 1527
1532 1528
1535 1529
1533 1530
1532 1531
1529 1532
1531 1533
1530 1534
1545 1535
1539 1536
1543 1537
1539 1538
1542 1539
1557 1540
1544 1541
1544 1542
1538 1543
1540 1544
1536 1545
1549 1546
1554 1547
1549 1548
1524 1549
1548 1550
1552 1551
1553 1552
1547 1553
1550 1554
1547 1555
1550 1556
1551 1557
1561 1558
1582 1559
1562 1560
1559 1561
1559 1562
1566 1563
1593 1564
1564 1565
1565 1566
1568 1567
1575 1568
1572 1569
1566 1570
1575 1571
1570 1572
1581 1573
1580 1574
1569 1575
1577 1576
1578 1577
1579 1578
1574 1579
1573 1580
1572 1581
1563 1582
1588 1583
1587 1584
1584 1585
1588 1586
1592 1587
1589 1588
1584 1589
1585 1590
1586 1591
1580 1592
1537 1593
1518 1594
1504 1595
1389 1596
