steiner points
1956 8143
2619 8323
2435 8437
1500 8475
1206 7678
1326 8475
239 9106
132 9106
1086 9234
550 9371
501 9371
239 9371
200 9551
697 9234
585 9234
1229 9621
1229 9838
1249 9838
975 9855
1229 9234
2047 9393
2047 9590
2250 9796
2047 9796
1906 9831
1609 9838
239 8757
2708 6979
2810 6979
3401 6998
3401 7229
3533 7229
3725 7229
3620 7570
3494 7570
3401 7424
3367 7765
2109 8437
2789 8323
3318 7939
3318 8337
3353 8337
2972 8323
3008 8337
3401 7570
3039 9058
2827 9182
2827 9279
2656 9596
2823 9599
2827 9417
2827 9599
3135 9746
2888 9846
2888 9746
3353 8705
3673 8951
3673 9281
3473 9420
3673 9191
3470 9597
3225 9746
3385 9746
3470 9746
3473 9540
3673 9420
3612 9817
3673 8842
1956 8437
1407 6654
2017 4879
4457 842
4319 842
4781 75
4781 229
4781 349
4835 414
4934 566
4835 566
4547 843
4810 912
4810 1226
4810 843
4311 842
5442 159
5356 579
5213 583
5251 631
5307 631
5307 670
5327 852
5442 443
5246 631
5779 213
5597 443
5673 443
5891 505
6247 505
6096 527
5969 527
6096 828
6096 932
6498 254
6431 254
6431 505
6773 254
6476 787
6806 834
6732 834
6484 834
6431 638
6298 505
5779 443
4557 2252
4757 2252
4792 2252
5031 1750
5370 1755
5370 1649
5357 1755
5982 2052
4397 2252
5170 2252
5379 2052
5379 2191
5635 2052
5840 2230
5175 2252
4240 2252
6397 1702
6492 1745
6492 1916
6869 2103
5840 2052
7025 2103
7025 2141
7025 2301
6492 2052
4304 2867
4304 3032
4304 3108
4456 3239
4595 3415
4987 2726
5175 2726
5283 2726
5283 2883
5434 2883
4978 3397
5209 3397
4697 3415
4943 3415
4943 3461
4698 3766
4509 3770
4509 4020
5541 3850
5675 3893
5568 3935
5568 4133
5343 4212
5343 4377
4943 3536
4943 3766
6037 2653
6101 2653
6336 2653
6691 2653
5926 2900
6344 3751
5862 3812
5568 3893
5838 4188
5838 4383
6344 3323
6344 3706
6097 3751
6583 3754
6707 3919
6923 3600
6923 3770
6595 3919
6923 3919
6595 4071
6595 4205
6595 4370
5926 3105
5926 3751
5838 3893
5175 2499
4995 1391
7692 159
7692 412
7692 459
7722 459
8105 159
8130 120
8505 120
8465 120
8505 236
7953 159
7652 778
7272 778
7652 849
7652 1315
8093 686
7964 778
8225 861
8396 890
8396 950
8396 960
8396 1168
8693 1481
7167 778
8105 631
7895 1952
7693 1703
8006 1952
7693 1952
8006 2228
8197 2287
8092 2383
8505 2363
8092 2287
7424 2180
9378 524
9045 524
9438 232
9713 232
9882 232
9662 875
9953 875
9378 748
9378 875
9549 1438
8882 1491
9648 1438
8998 1639
8998 1891
9286 1906
9662 1220
9662 1246
9027 1438
8998 1491
9648 1804
9724 2181
9724 1804
9662 1198
8404 1481
7767 2784
7572 2784
7855 3064
7453 3303
8452 3182
8254 3182
7724 3322
7549 3345
7498 3345
7620 3345
8654 2759
8848 2870
8707 2939
8452 3099
8707 3099
7899 3182
8707 2870
9557 2994
7899 3322
7899 3452
8721 3717
8721 3977
8633 4075
8333 4075
8116 4075
7909 4075
7899 3607
9149 2994
9557 3102
9557 3204
9521 3387
9569 3683
9569 3759
9569 3805
9564 4008
9552 4008
9414 4008
9564 4060
9521 3514
9521 3610
9100 2994
8510 2502
8093 778
4107 5054
4464 5054
4719 5054
5029 5054
5343 4492
5260 4742
5376 4983
5260 4962
5260 5054
6098 4794
5963 4794
5729 4794
5633 4885
5577 4983
5577 5008
5577 5123
5678 5229
5678 5306
4334 5054
5678 5772
5645 5772
5221 5924
5180 5924
5093 5924
4828 5924
4886 6674
4912 6784
5200 6685
5180 6685
5200 6735
4912 6685
4912 6977
4912 6932
4822 6977
5507 6358
5507 6370
5507 6598
5492 6666
5285 6735
5180 6136
5555 5924
4199 7256
4219 7256
4250 7256
4177 7427
4177 7710
4513 7779
4177 7779
4513 8189
4591 8240
4460 8578
4837 8240
4591 8389
4254 8546
4513 8095
4177 7703
5098 7370
5121 7749
5272 7751
5272 7994
5510 8160
5588 8160
4907 8118
5859 8387
6064 8192
5304 8118
5723 8476
6179 7537
6354 7537
6363 7957
6281 8192
5304 8078
5723 8160
6129 8581
6312 8581
6363 8192
6064 8387
5723 8387
4591 8578
4592 8937
5095 8986
4749 8986
4592 8986
4287 9634
4586 9210
4586 9604
4542 9604
4181 9860
4181 9943
5095 9064
6044 9153
4586 9119
5169 9398
5792 9153
5690 9430
5500 9430
5878 9153
5769 9430
5095 9157
4286 8578
4996 7068
7222 4677
7278 4772
7278 4940
7278 5194
6973 5194
7319 5235
7347 5333
7401 5343
7517 5343
7517 5186
7362 5343
7401 5397
7319 5272
6780 5700
7242 5434
6778 5761
7223 6521
6778 5926
6870 6574
6778 6774
6778 6879
6778 6574
8058 6252
7894 6252
7898 6252
7696 6252
7369 6521
7466 6597
7885 6597
7894 6344
7894 6597
7077 5700
8376 4733
8412 4827
8412 4953
9711 4891
8965 4958
8750 4955
9372 4958
9479 4958
9081 4958
8965 5083
8428 5625
8514 5625
8514 5734
8592 5598
8514 5827
8644 6280
8644 6874
7630 6252
9284 5595
9450 5595
9450 5724
9450 5869
9580 6039
9580 6353
9580 6447
9460 6700
9580 6152
8965 5253
8965 5595
8514 6252
6716 7343
7395 7613
7395 7292
7342 7858
6755 7679
6984 7921
6984 8081
6984 7858
7395 7858
6904 8207
6390 8323
7673 8448
7562 8448
7310 8448
7673 8470
6904 8448
7310 8561
6904 8323
8336 7108
8336 7355
8336 7413
8336 7584
8344 7719
8975 7973
7925 7987
8610 8004
9548 7424
9582 7496
9695 7496
9851 7496
9407 7545
9582 7545
9045 7973
9003 7973
8344 7987
9045 7990
9582 8013
9994 8013
9582 7698
9222 8100
9251 8278
9046 8100
9229 8294
9132 8562
8974 8562
9229 8562
9229 8642
9251 8100
8439 8004
8470 8004
7419 9271
7045 9408
7045 9486
7057 9750
7911 9271
7599 9271
7228 9408
7648 9770
6871 9486
8597 8994
7648 9271
8286 9271
8286 9738
8189 9811
8286 9811
8286 9544
8791 8994
9187 9040
8804 9040
8791 9040
9496 9519
9496 9669
9874 9408
9865 9519
9708 9519
9587 9519
9314 9519
9192 9519
9192 9740
8286 9628
9187 8749
8336 7583
7313 8448
5260 4983
3879 5439
edges
1254 63
1286 604
837 411
817 756
1131 20
1256 187
816 685
813 549
1131 1
1151 581
1142 793
1160 171
1255 16
1163 511
1249 170
823 94
1142 215
1258 647
1287 51
800 373
800 649
1151 160
837 41
1284 406
818 513
1132 52
1285 541
1257 648
801 697
1161 720
838 75
829 349
814 394
1155 540
1133 537
840 195
1250 677
1134 607
1153 691
1163 446
1287 337
1152 664
834 279
819 127
830 705
1252 550
1252 731
1154 343
1169 628
1251 656
1284 618
829 547
1157 361
1257 782
807 753
1135 431
828 381
841 175
1143 392
1144 149
809 653
1145 503
1272 70
1150 207
1168 676
1141 49
821 97
802 345
822 194
1147 798
820 22
1263 742
835 386
1129 670
1264 204
1260 613
848 484
1290 539
842 167
810 117
1271 384
1164 284
842 245
803 173
1289 438
1158 637
1165 206
1141 451
1137 777
1261 188
1148 152
1265 622
1291 591
1167 242
803 203
1266 413
826 786
1138 472
1130 72
1159 435
804 538
843 567
1267 507
1289 490
1268 10
1148 372
844 237
833 545
812 12
811 646
845 559
849 136
1166 309
847 86
827 481
806 288
1269 626
825 784
846 178
1305 289
1298 357
1139 741
1299 721
1159 737
827 268
849 34
1262 182
1300 469
806 596
1248 389
824 241
1292 252
917 569
1270 779
1293 339
1306 726
1176 179
1192 759
957 642
1187 85
1295 62
1176 470
850 103
1187 216
1274 509
909 129
1188 723
1174 570
1177 719
853 458
1186 177
1304 318
1302 243
1296 612
1273 231
1297 551
1189 369
850 476
918 678
852 689
1275 640
1297 334
1178 421
858 269
1183 101
913 301
919 228
909 240
854 712
856 256
864 257
1190 475
910 382
859 630
855 515
1193 3
857 785
1282 128
1303 483
914 703
1182 300
1303 142
1179 8
1277 449
1172 96
1184 595
1184 766
1180 485
1278 40
1194 68
1194 185
860 176
1186 728
1173 758
1282 107
1171 639
1280 557
920 330
923 788
1279 0
1279 644
927 601
862 516
1247 327
1348 460
928 419
925 606
862 36
921 133
1224 643
1225 378
925 150
863 37
1308 594
1222 323
857 197
1223 761
1203 456
916 615
1201 26
912 151
1196 218
1201 614
1317 74
924 508
891 402
1307 324
922 464
912 568
1308 702
1225 718
1196 118
1318 661
1205 619
1226 370
1324 433
889 21
955 652
1319 768
879 629
1205 444
929 239
1334 83
1320 338
1197 683
880 209
930 348
865 387
1309 532
1321 90
1335 408
930 583
1244 580
1198 172
883 429
865 415
1347 43
1310 523
882 437
947 638
1312 477
932 278
1336 748
868 474
908 787
1199 620
867 364
1232 760
885 64
1310 407
1311 701
954 482
1313 767
1232 390
1314 710
881 598
1315 757
1337 92
1316 211
1206 297
946 120
886 30
1207 79
1208 281
907 582
887 71
1237 658
1200 147
888 763
1326 276
1210 577
948 137
866 23
933 358
1345 512
1220 789
872 205
908 552
894 668
1237 139
1333 707
1346 251
1327 634
873 11
934 212
936 588
1338 102
935 38
871 224
1233 480
1327 555
1234 319
1235 695
872 556
1339 134
1211 304
1212 125
1238 524
1340 681
949 616
1228 39
950 585
900 174
892 145
1214 155
893 104
937 82
1215 222
892 24
900 76
1236 746
1240 114
939 505
1216 599
1330 740
1343 376
1328 461
943 277
1342 592
938 574
1213 478
874 88
938 130
895 214
1344 774
1241 100
1332 132
1343 331
1217 322
897 159
898 584
1213 499
905 290
901 409
1230 542
952 453
1344 708
1242 302
1218 426
1331 286
899 359
942 154
875 368
876 454
903 725
1243 603
1219 168
944 271
1231 531
1243 564
1329 423
1231 5
956 109
878 711
1354 536
899 291
951 502
1483 794
951 799
1451 575
1360 78
1361 738
953 434
941 273
877 587
877 356
984 184
1451 232
1352 492
1491 366
1483 797
1355 50
986 698
1452 296
963 771
1359 31
1484 781
1350 81
963 754
1486 342
992 611
985 272
1362 463
1486 328
1359 226
1368 283
1453 682
1485 9
987 688
1488 144
1489 572
1357 362
1356 35
964 494
1364 196
1490 780
993 28
1358 383
1492 17
1353 258
960 311
1460 233
1365 727
959 58
997 336
1460 674
1455 420
961 138
1455 210
1366 745
987 295
1456 422
1351 430
1510 135
1463 521
1367 636
965 200
990 500
1457 579
1461 715
1459 347
1462 414
965 110
996 225
1465 213
989 254
995 722
989 565
967 687
970 573
960 111
1597 713
1493 285
968 410
994 660
1502 501
970 690
1501 341
1496 265
1493 248
1015 525
969 164
1464 791
1503 576
998 666
1495 662
1482 608
975 442
1466 778
1370 146
1374 493
1369 379
1373 29
1497 558
1005 124
999 275
1504 201
1006 113
1001 48
1000 443
1002 374
1371 729
1468 665
1374 401
980 404
1007 165
971 98
971 260
978 623
1008 220
1390 489
1505 388
981 255
972 335
979 424
972 747
1475 236
1389 360
1007 47
1509 519
982 244
1014 190
1476 751
1016 645
983 625
1500 657
1473 610
1498 491
1500 250
1480 724
1506 93
1384 227
1384 479
1009 671
1010 397
1385 605
1507 126
1010 157
1477 750
1013 530
1011 792
1467 783
1375 317
1469 776
974 663
1481 27
1386 425
1013 467
1127 716
1387 181
1375 59
1377 169
1478 391
1508 428
1508 375
1379 14
1388 221
1479 790
1470 450
1376 439
1090 180
1017 506
1499 526
1471 457
1086 191
1382 99
1085 121
1471 399
1049 744
1048 635
1048 7
1383 106
1085 510
1087 91
1383 115
1042 316
1450 498
1018 624
1017 563
1531 527
1515 586
1045 306
1542 641
1044 496
1018 122
1050 305
1392 189
1089 693
1393 25
1391 131
1393 329
1090 344
1051 60
1515 504
1539 528
1417 749
1019 183
1513 77
1513 162
1022 89
1532 773
1406 352
1046 561
1051 333
1047 161
1533 514
1021 340
1093 655
1539 292
1394 752
1541 488
1023 696
1418 765
1543 543
1091 659
1417 395
1092 199
1594 202
1534 471
1543 67
1514 230
1542 217
1025 465
1062 33
1517 235
1551 554
1024 553
1091 600
1405 445
1395 303
1535 400
1407 46
1408 654
1027 108
1094 546
1053 672
1396 363
1027 736
1422 308
1516 223
1057 436
1029 684
1028 544
1397 69
1545 140
1518 156
1057 772
1536 589
1097 365
1419 669
1546 307
1537 112
1548 158
1409 56
1538 651
1550 266
1561 680
1041 141
1421 560
1519 405
1404 632
1552 351
1059 325
1414 764
1412 529
1554 522
1100 299
1058 775
1411 55
1550 452
1398 261
1420 447
1036 234
1522 441
1410 19
1401 416
1030 385
1562 253
1030 675
1553 694
1555 313
1524 264
1037 353
1096 617
1523 163
1099 371
1403 699
1038 602
1595 495
1413 679
1402 259
1031 398
1040 412
1060 597
1525 44
1528 153
1527 700
1039 310
1061 267
1416 462
1032 633
1034 418
1557 166
1095 743
1033 548
1055 66
1403 321
1101 312
1529 274
1556 57
1400 627
1423 73
1424 87
1527 298
1063 571
1416 520
1559 320
1557 280
1424 246
1529 714
1113 417
1593 105
1084 440
1449 534
1125 732
1443 219
1103 326
1429 6
1114 755
1430 704
1077 769
1431 621
1572 186
1579 238
1065 468
1581 770
1440 95
1103 4
1078 294
1439 486
1582 332
1564 208
1065 263
1441 403
1072 535
1446 796
1448 432
1104 249
1563 123
1117 84
1066 354
1434 692
1071 13
1568 517
1567 18
1105 61
1115 65
1440 562
1587 673
1067 609
1078 734
1442 350
1585 148
1569 262
1585 367
1108 733
1116 706
1444 533
1123 270
1589 473
1068 631
1447 427
1571 735
1588 355
1122 32
1578 730
1070 717
1106 487
1079 380
1571 53
1106 198
1118 578
1107 193
1436 116
1073 739
1592 346
1433 377
1584 686
1584 247
1120 709
1586 42
1575 795
1591 762
1591 448
1110 590
1566 80
1570 229
1080 455
1080 314
1119 45
1070 593
1576 315
1124 667
1577 282
1082 15
1083 497
1435 393
1111 650
1076 396
1437 192
1076 2
1124 293
1111 566
1566 119
1438 518
1075 466
1445 143
1570 459
1576 287
1438 54
801 800
807 801
805 802
802 803
812 804
804 805
805 806
808 807
828 808
808 809
809 810
810 811
811 812
816 813
813 814
814 815
817 816
823 817
819 818
822 819
831 820
830 821
821 822
818 823
825 824
826 825
815 826
824 827
815 828
831 829
820 830
832 831
848 832
832 833
840 834
836 835
843 836
838 837
839 838
834 839
835 840
839 841
841 842
844 843
845 844
846 845
847 846
917 847
836 848
833 849
851 850
852 851
853 852
864 853
855 854
851 855
854 856
856 857
860 858
858 859
861 860
863 861
861 862
890 863
859 864
868 865
869 866
866 867
867 868
870 869
873 870
869 871
871 872
907 873
870 874
874 875
875 876
878 877
876 878
889 879
884 880
888 881
883 882
884 883
885 884
887 885
894 886
886 887
882 888
880 889
879 890
890 891
893 892
906 893
906 894
896 895
898 896
896 897
901 898
897 899
902 900
902 901
905 902
904 903
984 904
903 905
895 906
881 907
891 908
911 909
914 910
910 911
928 912
915 913
913 914
927 915
955 916
957 917
919 918
926 919
915 920
926 921
921 922
922 923
923 924
924 925
920 926
916 927
911 928
931 929
931 930
932 931
945 932
935 933
936 934
934 935
937 936
939 937
943 938
940 939
944 940
942 941
956 942
940 943
941 944
933 945
945 946
946 947
954 948
948 949
949 950
953 951
950 952
952 953
947 954
929 955
904 956
918 957
961 958
964 959
959 960
966 961
969 962
966 963
958 964
968 965
962 966
962 967
967 968
975 969
958 970
973 971
973 972
974 973
982 974
978 975
981 976
976 977
977 978
1016 979
1000 980
979 981
983 982
977 983
1128 984
986 985
988 986
1128 987
997 988
991 989
988 990
990 991
993 992
994 993
995 994
1597 995
1350 996
992 997
1003 998
980 999
1001 1000
1002 1001
1008 1002
1004 1003
1015 1004
998 1005
1005 1006
1006 1007
1004 1008
1014 1009
1011 1010
1012 1011
1009 1012
1012 1013
1003 1014
991 1015
999 1016
1019 1017
1021 1018
1022 1019
1023 1020
1020 1021
1020 1022
1026 1023
1025 1024
1028 1025
1024 1026
1029 1027
1054 1028
1026 1029
1031 1030
1035 1031
1040 1032
1032 1033
1033 1034
1034 1035
1056 1036
1038 1037
1036 1038
1037 1039
1039 1040
1054 1041
1052 1042
1044 1043
1049 1044
1042 1045
1045 1046
1046 1047
1043 1048
1052 1049
1043 1050
1050 1051
1127 1052
1062 1053
1053 1054
1056 1055
1041 1056
1058 1057
1126 1058
1060 1059
1095 1060
1063 1061
1047 1062
1055 1063
1084 1064
1064 1065
1071 1066
1068 1067
1069 1068
1064 1069
1069 1070
1072 1071
1067 1072
1077 1073
1073 1074
1074 1075
1074 1076
1066 1077
1079 1078
1081 1079
1081 1080
1082 1081
1083 1082
1075 1083
1035 1084
1086 1085
1087 1086
1088 1087
1093 1088
1088 1089
1089 1090
1092 1091
1102 1092
1102 1093
1097 1094
1126 1095
1059 1096
1098 1097
1101 1098
1098 1099
1096 1100
1100 1101
1094 1102
1104 1103
1105 1104
1108 1105
1107 1106
1109 1107
1109 1108
1112 1109
1119 1110
1112 1111
1110 1112
1099 1113
1125 1114
1117 1115
1123 1116
1114 1117
1122 1118
1120 1119
1121 1120
1118 1121
1116 1122
1115 1123
1121 1124
1113 1125
1061 1126
976 1127
985 1128
1137 1129
1129 1130
1132 1131
1133 1132
1134 1133
1136 1134
1136 1135
1140 1136
1140 1137
1139 1138
1248 1139
1138 1140
1130 1141
1149 1142
1146 1143
1135 1144
1150 1145
1145 1146
1146 1147
1147 1148
1143 1149
1144 1150
1170 1151
1149 1152
1152 1153
1170 1154
1156 1155
1157 1156
1154 1157
1156 1158
1158 1159
1161 1160
1162 1161
1169 1162
1160 1163
1168 1164
1166 1165
1167 1166
1164 1167
1162 1168
1155 1169
1153 1170
1172 1171
1173 1172
1180 1173
1177 1174
1181 1175
1175 1176
1175 1177
1191 1178
1171 1179
1185 1180
1182 1181
1185 1182
1181 1183
1191 1184
1247 1185
1179 1186
1188 1187
1189 1188
1195 1189
1195 1190
1183 1191
1190 1192
1192 1193
1193 1194
1178 1195
1197 1196
1198 1197
1199 1198
1200 1199
1208 1200
1202 1201
1203 1202
1204 1203
1207 1204
1204 1205
1209 1206
1206 1207
1209 1208
1210 1209
1220 1210
1221 1211
1211 1212
1212 1213
1229 1214
1229 1215
1217 1216
1218 1217
1219 1218
1354 1219
1221 1220
1214 1221
1226 1222
1222 1223
1223 1224
1224 1225
1244 1226
1234 1227
1246 1228
1216 1229
1246 1230
1230 1231
1233 1232
1227 1233
1245 1234
1227 1235
1239 1236
1238 1237
1240 1238
1235 1239
1236 1240
1239 1241
1241 1242
1242 1243
1245 1244
1228 1245
1215 1246
1202 1247
1174 1248
1258 1249
1249 1250
1250 1251
1251 1252
1272 1253
1253 1254
1256 1255
1254 1256
1255 1257
1253 1258
1260 1259
1271 1260
1259 1261
1261 1262
1349 1263
1259 1264
1349 1265
1265 1266
1266 1267
1267 1268
1268 1269
1306 1270
1165 1271
1263 1272
1276 1273
1262 1274
1273 1275
1274 1276
1275 1277
1281 1278
1281 1279
1278 1280
1277 1281
1276 1282
1290 1283
1283 1284
1283 1285
1285 1286
1286 1287
1305 1288
1288 1289
1291 1290
1288 1291
1300 1292
1270 1293
1292 1294
1301 1295
1295 1296
1296 1297
1299 1298
1294 1299
1301 1300
1293 1301
1294 1302
1304 1303
1302 1304
1298 1305
1269 1306
1309 1307
1307 1308
1322 1309
1315 1310
1320 1311
1311 1312
1325 1313
1316 1314
1314 1315
1313 1316
1348 1317
1323 1318
1323 1319
1321 1320
1319 1321
1312 1322
1317 1323
1334 1324
1322 1325
1325 1326
1328 1327
1329 1328
1330 1329
1331 1330
1332 1331
1333 1332
1326 1333
1347 1334
1324 1335
1335 1336
1336 1337
1346 1338
1338 1339
1339 1340
1340 1341
1341 1342
1342 1343
1341 1344
1337 1345
1345 1346
1318 1347
1280 1348
1264 1349
1368 1351
1351 1352
1352 1353
1355 1354
1357 1355
1596 1356
1596 1357
1353 1358
1360 1359
1361 1360
1362 1361
1363 1362
1356 1363
1363 1364
1364 1365
1365 1366
1366 1367
1350 1368
1367 1369
1369 1370
1390 1371
1371 1372
1372 1373
1373 1374
1380 1375
1380 1376
1378 1377
1389 1378
1377 1379
1378 1380
1382 1381
1376 1382
1381 1383
1385 1384
1386 1385
1387 1386
1388 1387
1379 1388
1372 1389
1370 1390
1394 1391
1391 1392
1392 1393
1405 1394
1397 1395
1404 1396
1396 1397
1399 1398
1401 1399
1428 1400
1412 1401
1399 1402
1449 1403
1398 1404
1395 1405
1450 1406
1406 1407
1407 1408
1408 1409
1415 1410
1410 1411
1415 1412
1427 1413
1426 1414
1421 1415
1427 1416
1418 1417
1419 1418
1425 1419
1414 1420
1409 1421
1411 1422
1426 1423
1423 1424
1420 1425
1413 1426
1422 1427
1402 1428
1428 1429
1431 1430
1432 1431
1429 1432
1436 1433
1441 1434
1434 1435
1435 1436
1433 1437
1437 1438
1430 1439
1446 1440
1432 1441
1448 1442
1447 1443
1445 1444
1442 1445
1443 1446
1444 1447
1439 1448
1400 1449
1381 1450
1452 1451
1453 1452
1454 1453
1456 1454
1454 1455
1463 1456
1461 1457
1462 1458
1458 1459
1459 1460
1458 1461
1465 1462
1457 1463
1466 1464
1482 1465
1468 1466
1477 1467
1472 1468
1467 1469
1472 1470
1470 1471
1469 1472
1512 1473
1475 1474
1473 1475
1474 1476
1478 1477
1479 1478
1481 1479
1474 1480
1480 1481
1464 1482
1484 1483
1485 1484
1488 1485
1490 1486
1492 1487
1487 1488
1491 1489
1489 1490
1487 1491
1510 1492
1494 1493
1495 1494
1497 1495
1494 1496
1512 1497
1499 1498
1531 1499
1476 1500
1511 1501
1501 1502
1502 1503
1503 1504
1504 1505
1509 1506
1506 1507
1507 1508
1505 1509
1511 1510
1496 1511
1498 1512
1517 1513
1521 1514
1514 1515
1520 1516
1520 1517
1519 1518
1522 1519
1518 1520
1516 1521
1530 1522
1425 1523
1525 1524
1595 1525
1528 1526
1524 1527
1530 1528
1526 1529
1523 1530
1532 1531
1533 1532
1594 1533
1535 1534
1547 1535
1538 1536
1521 1537
1562 1538
1540 1539
1544 1540
1540 1541
1541 1542
1544 1543
1551 1544
1546 1545
1536 1546
1537 1547
1545 1548
1560 1549
1549 1550
1549 1551
1554 1552
1560 1553
1548 1554
1553 1555
1558 1556
1556 1557
1555 1558
1558 1559
1552 1560
1547 1561
1561 1562
1568 1563
1569 1564
1564 1565
1565 1566
1574 1567
1573 1568
1563 1569
1573 1570
1565 1571
1579 1572
1567 1573
1572 1574
1592 1575
1577 1576
1575 1577
1574 1578
1582 1579
1593 1580
1580 1581
1581 1582
1589 1583
1583 1584
1586 1585
1587 1586
1588 1587
1583 1588
1590 1589
1580 1590
1590 1591
1578 1592
1559 1593
1534 1594
1526 1595
1358 1596
996 1597
