steiner points
2983 7516
2959 7516
2983 7551
3035 7021
2983 7973
2983 8001
2983 8073
2983 7786
4138 6761
3856 6776
3795 6848
4187 6719
3856 6824
4007 6824
4138 6824
4238 6841
4238 7219
4238 6881
4098 7219
3981 7288
3575 7277
3705 7277
4037 7288
3575 7763
3846 7969
3769 7969
3846 8100
4012 8331
3846 8331
3831 8410
3575 7969
3575 7487
3294 7215
4187 6349
2131 6565
216 8958
332 9161
2050 8888
1275 8888
1589 8888
1275 8934
1275 9326
1093 9326
845 9287
950 8888
1341 8545
845 9326
870 9807
529 9856
845 9856
859 9856
1275 9648
1633 9834
1275 9780
1137 9780
1803 9870
1323 9834
2888 9251
2562 9251
2442 9251
2321 9253
2436 9338
2436 9493
2436 9765
1827 8888
3402 9378
3114 9378
2436 9253
3011 9378
3066 9702
3735 9121
3336 9378
3989 8916
3989 8925
3989 8964
3957 8977
4205 9453
4091 9453
3927 9103
3946 9103
3946 9453
3946 9657
3740 9835
3712 9885
3712 9927
3946 9835
3658 9378
3011 9577
1341 8888
5185 5139
4544 5274
5185 5362
4886 5491
5071 5491
4564 5491
4931 6011
4703 6381
4703 6716
5071 5871
4703 6011
5150 6015
5150 6128
5322 6204
5455 6204
5322 6351
5322 6589
5322 6857
5322 6985
5071 6011
5071 5720
6757 4959
6600 4959
6588 4881
6710 5610
5820 5663
6595 5629
6268 5629
6792 5561
6600 5393
6078 5663
6738 5578
6268 5663
6600 5610
6078 6204
5676 6204
6261 6259
6109 6526
6109 6581
6109 6741
6766 6108
7066 6108
7187 6108
6728 6259
7187 6282
7175 6286
6985 6530
7175 6447
7175 6530
6842 6564
7175 6765
6842 6772
6605 6259
6078 5784
6109 6259
4531 7263
4549 7380
4732 7500
5416 7127
5416 7499
5207 7499
5207 7587
5133 7587
4875 7587
5207 7916
5046 8018
5207 8018
5207 7968
4639 8098
5059 8018
5168 8459
5168 8773
5217 8800
5207 8346
6142 7342
6142 7773
6142 8081
5870 8081
6642 8167
6218 8167
6200 8167
5763 8346
5804 8346
5899 8346
6200 8346
6293 8353
6293 8736
6293 8852
6200 8277
6833 7438
7063 7594
7013 7594
6853 7562
7013 7841
7013 8138
6981 8261
6981 8403
6868 8482
6868 8534
6868 8571
6868 8732
6981 8167
6531 8167
5751 8346
4691 9348
4691 9507
4691 9522
5049 9522
5081 9543
4690 9874
5443 9543
5569 9590
5712 9637
5795 9637
6199 9144
5972 9637
6831 9728
6256 9728
5631 9637
7045 9751
7218 9857
5631 9887
6199 9637
5416 7488
8292 5130
8201 5130
7875 5130
7797 5130
7797 5205
7797 5576
7797 5618
7745 6143
7692 6143
7797 6143
7692 6447
7692 6463
7918 6221
9041 5170
8761 5299
8761 5385
8843 5595
9200 4836
9269 4885
9269 4968
9269 5170
8421 5130
9269 5512
8947 6311
9251 6311
9340 5964
9661 6194
9472 6194
9340 6194
8734 6311
9061 6311
9340 6311
9269 5703
8761 5170
7692 6743
7933 7023
7820 7023
7933 7107
7933 7284
7897 7664
7712 7664
8909 7196
8254 7284
8649 7412
8909 7412
8649 7801
8437 8141
8649 8141
8145 7284
7718 9006
7502 9168
7511 9168
7679 9168
7679 9179
8354 8750
7963 8750
8194 8364
8194 8750
8417 8860
7963 8793
9076 8898
8995 8898
8512 9256
8276 9277
8120 9277
8639 9406
8120 9563
8120 9647
8061 9831
8512 9277
7889 9006
7963 8978
9506 7869
9435 7869
9506 7997
9506 8064
9506 8125
9462 8126
9462 8240
9462 8549
9578 8908
9745 8908
9745 8549
9745 8633
9790 9071
9220 8908
9462 8392
8512 8898
7692 6967
7288 6447
4478 7263
6757 4808
edges
972 74
969 790
924 241
1113 750
801 465
924 573
1077 369
1077 54
936 337
807 263
1113 165
925 197
969 268
1075 13
936 276
813 139
831 695
831 340
1083 769
841 274
807 358
1078 613
832 239
1120 732
972 724
1075 201
841 234
963 700
937 620
973 666
1079 633
1080 379
833 449
1081 566
1076 129
813 637
834 542
965 69
974 740
1122 575
971 738
1114 41
927 134
947 283
966 579
814 717
836 707
1100 525
842 48
967 23
939 641
808 596
800 159
817 742
935 168
970 763
801 196
968 518
930 755
810 531
1122 514
994 407
929 137
812 131
837 764
835 105
1115 448
1121 150
838 29
839 583
943 606
940 164
802 461
993 252
944 520
1101 3
812 158
843 787
926 576
934 285
945 786
858 367
1084 501
844 477
941 705
847 176
1084 151
1110 708
1117 22
846 169
816 437
847 116
932 690
930 110
1132 387
803 442
933 345
986 797
804 609
1123 624
1094 385
851 650
987 684
987 725
933 193
945 115
976 460
977 187
1125 362
1085 318
1085 524
1124 81
1093 553
852 605
952 701
829 496
1104 672
857 255
1103 744
978 310
1131 746
1126 17
806 307
1095 246
856 56
954 160
955 654
1086 475
1087 469
1119 182
988 28
1105 398
953 408
1106 628
979 532
853 651
1088 582
849 766
980 61
957 664
985 77
1119 374
981 123
818 170
1099 687
830 754
819 272
823 231
1127 548
1108 552
823 294
821 107
854 491
824 692
856 638
982 735
959 95
959 75
1090 189
1108 760
948 253
949 68
983 546
1128 267
826 46
850 88
827 653
1097 346
1109 751
828 59
956 324
1098 271
828 402
990 486
1092 661
855 534
1129 506
825 623
887 752
961 351
1109 163
989 206
1092 177
962 225
1111 194
951 588
1098 42
951 686
860 352
991 249
897 554
992 729
859 783
862 543
862 266
1186 236
962 504
860 282
897 688
888 122
984 82
1166 254
923 463
1133 715
995 58
863 603
868 691
1133 328
1151 450
1150 714
864 423
1150 533
889 747
1151 4
1013 91
866 258
867 510
1159 306
996 339
997 372
1039 632
867 143
1040 631
1134 232
1157 728
890 736
1135 689
998 305
1161 663
1006 719
1004 89
1005 493
1162 607
896 523
869 18
1040 706
899 343
872 704
891 798
1163 36
871 483
891 8
1153 457
1008 148
872 443
1006 439
1158 595
900 157
1136 745
901 492
1003 527
1043 487
870 630
1051 499
1009 488
1154 40
1155 33
1164 703
1044 415
892 418
878 174
893 399
1002 323
1137 220
1138 551
895 155
1010 292
901 540
999 788
1041 617
1045 770
1042 135
1012 619
1011 377
999 602
1002 179
911 336
1050 286
1165 600
903 370
874 789
875 447
1001 451
1048 513
1050 733
1156 645
1165 731
903 308
1139 53
1022 762
907 300
1024 749
1141 228
906 626
875 175
877 309
1042 614
912 237
1049 136
1023 190
908 101
1170 433
1140 183
885 411
1185 375
1015 426
908 422
1169 86
1168 212
1015 280
1071 428
1172 295
1025 304
910 383
879 35
910 275
1175 27
1016 154
1052 214
1053 256
1142 649
1054 118
1143 381
1179 52
1144 615
1072 420
1021 563
921 161
879 730
1179 522
880 471
1055 63
1176 380
880 297
1056 171
1028 781
1178 389
1018 188
1180 656
1032 440
1017 509
914 569
1184 5
1065 683
1184 120
1027 106
1066 96
1074 768
883 412
1030 782
1031 580
1060 181
913 681
1058 784
1182 757
1061 765
1181 371
1030 403
915 83
919 586
1070 60
920 541
1146 205
1062 716
1019 699
1067 434
1033 166
1020 26
1020 479
1177 515
917 45
1145 564
918 180
1035 756
1034 332
1063 405
1036 185
1183 550
1068 221
1064 349
884 671
1145 325
918 589
1034 316
884 289
1147 146
1183 490
1064 676
1069 138
1597 301
1188 537
1523 401
1207 445
1523 378
1278 414
1275 568
1188 794
1207 65
1405 25
1405 397
1524 530
1193 184
1208 391
1275 149
1527 737
1194 353
1403 467
1525 559
1509 319
1383 598
1189 76
1382 355
1204 261
1508 39
1506 593
1209 413
1382 503
1202 269
1191 604
1277 474
1519 772
1195 702
1510 98
1279 109
1209 528
1202 217
1507 218
1383 444
1211 539
1214 577
1520 327
1217 594
1192 78
1214 145
1384 344
1521 259
1269 104
1411 668
1409 37
1285 203
1282 11
1213 141
1387 329
1198 743
1410 66
1385 759
1528 208
1407 9
1410 2
1511 38
1413 472
1522 186
1406 494
1522 646
1512 14
1272 99
1408 152
1215 404
1196 311
1196 90
1407 453
1414 647
1538 21
1270 219
1197 376
1402 778
1201 625
1435 436
1271 299
1205 321
1219 112
1206 642
1280 570
1281 322
1391 281
1280 121
1392 57
1271 505
1216 64
1218 652
1221 581
1531 571
1200 667
1532 202
1388 97
1200 767
1393 312
1274 470
1514 251
1424 296
1423 288
1417 585
1274 226
1283 555
1422 126
1394 199
1513 320
1418 70
1244 776
1223 758
1533 644
1396 685
1536 627
1518 635
1535 317
1425 578
1434 718
1245 198
1426 162
1427 562
1532 464
1222 608
1518 430
1530 416
1245 526
1326 248
1241 425
1397 302
1389 62
1222 693
1241 419
1595 313
1537 592
1240 87
1517 657
1288 545
1286 200
1287 117
1302 238
1535 242
1223 191
1419 207
1428 636
1243 315
1431 795
1248 260
1247 348
1420 142
1398 549
1250 694
1529 330
1250 417
1225 279
1251 435
1226 720
1390 204
1304 213
1421 227
1540 31
1227 114
1301 127
1432 20
1433 658
1302 125
1421 517
1246 696
1289 669
1306 502
1308 538
1303 698
1303 468
1399 7
1228 473
1432 497
1310 32
1390 103
1548 643
1433 6
1594 393
1400 629
1255 395
1541 675
1296 678
1542 793
1229 178
1547 710
1231 785
1229 599
1253 111
1543 298
1232 682
1440 484
1252 30
1233 284
1230 616
1290 429
1547 49
1325 15
1311 72
1437 394
1596 727
1314 482
1554 680
1312 216
1456 410
1456 128
1254 357
1438 561
1315 71
1550 512
1471 557
1471 660
1442 303
1292 748
1324 264
1505 265
1441 93
1439 124
1294 277
1294 334
1472 156
1295 662
1266 366
1474 333
1444 459
1472 368
1445 347
1236 612
1578 55
1546 350
1545 144
1316 365
1457 547
1300 222
1551 400
1475 108
1579 500
1579 245
1459 456
1317 167
1546 516
1446 0
1484 670
1237 211
1261 565
1238 243
1449 452
1257 140
1318 102
1297 519
1580 44
1298 390
1451 113
1262 257
1447 697
1267 192
1239 382
1581 233
1299 567
1459 247
1450 458
1319 335
1582 224
1583 466
1476 723
1552 560
1258 741
1299 792
1553 51
1461 507
1450 677
1460 24
1323 734
1259 341
1584 454
1477 215
1470 361
1463 679
1320 535
1465 278
1485 713
1467 485
1562 665
1265 406
1464 597
1592 34
1478 462
1322 235
1260 774
1238 481
1264 773
1322 43
1452 1
1264 431
1588 173
1479 331
1320 364
1480 388
1338 50
1585 73
1481 799
1555 478
1589 287
1337 591
1330 521
1561 611
1567 386
1482 223
1468 424
1560 262
1453 648
1565 147
1454 67
1365 360
1469 12
1328 314
1564 775
1332 342
1566 172
1591 85
1337 673
1365 359
1366 640
1333 421
1482 100
1328 722
1367 133
1368 392
1454 130
1577 354
1586 574
1576 780
1357 529
1557 47
1590 16
1371 356
1363 92
1496 601
1329 659
1556 209
1559 709
1351 544
1556 409
1486 10
1352 711
1364 195
1350 536
1353 229
1568 438
1570 338
1569 455
1336 639
1492 489
1335 432
1354 210
1486 721
1369 441
1359 270
1498 132
1339 610
1571 674
1494 244
1358 240
1379 446
1370 396
1559 508
1355 791
1487 572
1489 590
1490 761
1572 739
1380 584
1369 94
1493 753
1571 326
1495 480
1573 726
1344 712
1374 291
1362 779
1499 79
1501 250
1341 293
1356 476
1347 777
1356 153
1340 84
1574 556
1345 119
1375 558
1497 373
1590 427
1342 495
1502 622
1348 587
1491 634
1378 796
1376 19
1503 384
1349 511
1341 363
1574 618
1377 498
1502 230
1491 273
1362 771
1377 290
1503 655
1348 80
1343 621
802 800
800 801
803 802
804 803
829 804
818 805
805 806
809 807
805 808
808 809
809 810
810 811
811 812
814 813
815 814
817 815
815 816
811 817
821 818
820 819
824 820
822 821
819 822
820 823
825 824
826 825
827 826
887 827
822 828
830 829
806 830
832 831
833 832
834 833
836 834
858 835
837 836
840 837
840 838
816 839
835 840
842 841
843 842
845 843
838 844
844 845
848 846
846 847
845 848
853 849
849 850
848 851
851 852
857 853
850 854
854 855
855 856
852 857
839 858
861 859
868 860
864 861
859 862
861 863
865 864
869 865
865 866
866 867
863 868
886 869
892 870
886 871
871 872
878 873
873 874
876 875
877 876
874 877
922 878
883 879
881 880
885 881
881 882
882 883
882 884
876 885
870 886
923 887
889 888
898 889
898 890
922 891
873 892
895 893
890 894
902 895
902 896
894 897
896 898
894 899
899 900
900 901
911 902
905 903
912 904
909 905
905 906
904 907
909 908
921 909
907 910
904 911
906 912
916 913
920 914
914 915
915 916
916 917
917 918
1074 919
919 920
913 921
893 922
888 923
925 924
927 925
931 926
928 927
947 928
935 929
926 930
929 931
934 932
932 933
931 934
928 935
937 936
938 937
942 938
942 939
941 940
952 941
940 942
946 943
946 944
944 945
939 946
938 947
954 948
957 949
995 950
961 951
958 952
955 953
949 954
958 955
950 956
950 957
960 958
953 959
956 960
948 961
960 962
967 963
963 964
964 965
994 966
966 967
943 968
975 969
974 970
965 971
973 972
970 973
975 974
971 975
993 976
976 977
977 978
978 979
979 980
985 981
981 982
982 983
983 984
980 985
988 986
986 987
989 988
990 989
991 990
992 991
984 992
964 993
968 994
996 995
997 996
998 997
1073 998
1000 999
1003 1000
1000 1001
1001 1002
1073 1003
1013 1004
1008 1005
1007 1006
1009 1007
1007 1008
1010 1009
1011 1010
1012 1011
1022 1012
1005 1013
1026 1014
1016 1015
1037 1016
1037 1017
1017 1018
1029 1019
1019 1020
1014 1021
1038 1022
1024 1023
1072 1024
1038 1025
1025 1026
1014 1027
1026 1028
1021 1029
1027 1030
1032 1031
1028 1032
1031 1033
1036 1034
1033 1035
1035 1036
1029 1037
1023 1038
1043 1039
1039 1040
1047 1041
1041 1042
1051 1043
1046 1044
1048 1045
1045 1046
1046 1047
1049 1048
1071 1049
1047 1050
1044 1051
1053 1052
1057 1053
1055 1054
1056 1055
1057 1056
1065 1057
1059 1058
1060 1059
1061 1060
1062 1061
1070 1062
1058 1063
1063 1064
1059 1065
1067 1066
1068 1067
1187 1068
1187 1069
1066 1070
1052 1071
1054 1072
1004 1073
1018 1074
1080 1075
1083 1076
1078 1077
1079 1078
1082 1079
1076 1080
1082 1081
1100 1082
1081 1083
1091 1084
1091 1085
1088 1086
1086 1087
1089 1088
1099 1089
1089 1090
1087 1091
1090 1092
1104 1093
1093 1094
1094 1095
1095 1096
1111 1097
1097 1098
1096 1099
1101 1100
1110 1101
1103 1102
1112 1103
1102 1104
1102 1105
1105 1106
1106 1107
1107 1108
1107 1109
1112 1110
1096 1111
1132 1112
1114 1113
1115 1114
1116 1115
1118 1116
1116 1117
1131 1118
1118 1119
1123 1120
1120 1121
1121 1122
1125 1123
1130 1124
1130 1125
1127 1126
1128 1127
1129 1128
1186 1129
1126 1130
1124 1131
1117 1132
1134 1133
1135 1134
1136 1135
1138 1136
1139 1137
1137 1138
1149 1139
1141 1140
1142 1141
1143 1142
1144 1143
1146 1144
1148 1145
1148 1146
1069 1147
1147 1148
1140 1149
1152 1150
1152 1151
1153 1152
1167 1153
1167 1154
1156 1155
1170 1156
1160 1157
1154 1158
1162 1159
1163 1160
1157 1161
1161 1162
1166 1163
1160 1164
1164 1165
1158 1166
1155 1167
1185 1168
1172 1169
1171 1170
1169 1171
1168 1172
1171 1173
1178 1174
1174 1175
1175 1176
1174 1177
1173 1178
1182 1179
1176 1180
1180 1181
1181 1182
1177 1183
1173 1184
1149 1185
1159 1186
1597 1187
1189 1188
1190 1189
1191 1190
1193 1191
1195 1192
1194 1193
1217 1194
1190 1195
1197 1196
1199 1197
1192 1198
1201 1199
1199 1200
1198 1201
1203 1202
1220 1203
1203 1204
1220 1205
1244 1206
1208 1207
1210 1208
1210 1209
1212 1210
1213 1211
1211 1212
1215 1213
1212 1214
1219 1215
1218 1216
1204 1217
1221 1218
1216 1219
1206 1220
1205 1221
1224 1222
1224 1223
1225 1224
1226 1225
1227 1226
1228 1227
1234 1228
1230 1229
1231 1230
1234 1231
1233 1232
1236 1233
1232 1234
1239 1235
1237 1236
1235 1237
1235 1238
1267 1239
1247 1240
1243 1241
1268 1242
1242 1243
1240 1244
1249 1245
1287 1246
1251 1247
1327 1248
1286 1249
1327 1250
1242 1251
1255 1252
1252 1253
1253 1254
1268 1255
1257 1256
1263 1257
1256 1258
1258 1259
1259 1260
1266 1261
1256 1262
1261 1263
1265 1264
1263 1265
1254 1266
1262 1267
1248 1268
1285 1269
1269 1270
1272 1271
1273 1272
1270 1273
1273 1274
1276 1275
1279 1276
1276 1277
1277 1278
1282 1279
1281 1280
1284 1281
1284 1282
1326 1283
1283 1284
1278 1285
1246 1286
1288 1287
1289 1288
1296 1289
1325 1290
1290 1291
1291 1292
1292 1293
1293 1294
1293 1295
1291 1296
1300 1297
1297 1298
1298 1299
1295 1300
1307 1301
1305 1302
1305 1303
1301 1304
1306 1305
1307 1306
1308 1307
1310 1308
1596 1309
1309 1310
1309 1311
1315 1312
1314 1313
1312 1314
1311 1315
1324 1316
1318 1317
1323 1318
1317 1319
1321 1320
1319 1321
1321 1322
1316 1323
1313 1324
1313 1325
1304 1326
1249 1327
1329 1328
1336 1329
1357 1330
1381 1331
1381 1332
1331 1333
1333 1334
1334 1335
1339 1336
1331 1337
1260 1338
1335 1339
1347 1340
1342 1341
1343 1342
1340 1343
1334 1344
1349 1345
1344 1346
1346 1347
1345 1348
1346 1349
1351 1350
1352 1351
1360 1352
1330 1353
1360 1354
1354 1355
1355 1356
1332 1357
1364 1358
1361 1359
1353 1360
1350 1361
1380 1362
1379 1363
1359 1364
1366 1365
1367 1366
1368 1367
1372 1368
1370 1369
1373 1370
1363 1371
1371 1372
1372 1373
1373 1374
1378 1375
1375 1376
1376 1377
1374 1378
1358 1379
1361 1380
1338 1381
1384 1382
1387 1383
1386 1384
1386 1385
1402 1386
1385 1387
1401 1388
1392 1389
1389 1390
1401 1391
1388 1392
1394 1393
1395 1394
1396 1395
1417 1396
1395 1397
1397 1398
1398 1399
1399 1400
1393 1401
1391 1402
1597 1403
1403 1404
1404 1405
1415 1406
1412 1407
1415 1408
1408 1409
1413 1410
1404 1411
1414 1412
1406 1413
1409 1414
1411 1415
1435 1416
1416 1417
1436 1418
1436 1419
1419 1420
1420 1421
1425 1422
1422 1423
1423 1424
1434 1425
1424 1426
1426 1427
1430 1428
1427 1429
1429 1430
1428 1431
1430 1432
1431 1433
1418 1434
1412 1435
1416 1436
1438 1437
1439 1438
1445 1439
1400 1440
1505 1441
1441 1442
1442 1443
1443 1444
1444 1445
1443 1446
1451 1447
1449 1448
1446 1449
1447 1450
1448 1451
1455 1452
1452 1453
1453 1454
1448 1455
1457 1456
1458 1457
1462 1458
1458 1459
1484 1460
1462 1461
1470 1462
1485 1463
1463 1464
1464 1465
1465 1466
1466 1467
1467 1468
1468 1469
1466 1470
1474 1471
1473 1472
1475 1473
1473 1474
1476 1475
1483 1476
1483 1477
1477 1478
1478 1479
1479 1480
1480 1481
1481 1482
1460 1483
1461 1484
1455 1485
1487 1486
1488 1487
1489 1488
1490 1489
1492 1490
1488 1491
1493 1492
1500 1493
1495 1494
1497 1495
1469 1496
1504 1497
1499 1498
1504 1499
1494 1500
1498 1501
1501 1502
1500 1503
1496 1504
1440 1505
1507 1506
1508 1507
1509 1508
1510 1509
1511 1510
1512 1511
1515 1512
1514 1513
1516 1514
1513 1515
1595 1516
1516 1517
1515 1518
1539 1519
1539 1520
1520 1521
1521 1522
1524 1523
1525 1524
1526 1525
1519 1526
1506 1527
1526 1528
1536 1529
1537 1530
1538 1531
1533 1532
1534 1533
1531 1534
1529 1535
1530 1536
1534 1537
1528 1538
1527 1539
1517 1540
1542 1541
1594 1542
1541 1543
1543 1544
1544 1545
1545 1546
1550 1547
1554 1548
1548 1549
1549 1550
1549 1551
1553 1552
1551 1553
1544 1554
1576 1555
1557 1556
1558 1557
1555 1558
1558 1559
1563 1560
1563 1561
1552 1562
1562 1563
1560 1564
1561 1565
1567 1566
1593 1567
1593 1568
1575 1569
1569 1570
1575 1571
1570 1572
1572 1573
1573 1574
1568 1575
1577 1576
1565 1577
1580 1578
1578 1579
1581 1580
1582 1581
1583 1582
1584 1583
1592 1584
1588 1585
1591 1586
1586 1587
1589 1588
1587 1589
1587 1590
1566 1591
1585 1592
1564 1593
1540 1594
1429 1595
1437 1596
