steiner points
8451 2006
8693 2265
8614 2265
8451 2189
8831 2309
8831 2516
8451 2265
8451 1788
9549 46
9549 157
9467 392
9272 320
9549 387
9272 392
9313 392
9313 1093
9799 1097
9116 1093
9799 1432
9754 1432
9116 1399
9420 1432
9431 1908
9431 1945
9431 2098
9516 2098
9725 2098
9904 2098
9431 1812
9313 708
9420 1443
7699 2799
7810 2859
7810 2912
7810 3337
7810 3077
7861 3671
7565 3746
7828 3746
7861 3746
7883 3837
8221 3337
8374 3337
8374 3427
8374 3487
8321 3491
8140 3337
7861 3337
7716 4374
7864 4374
7883 4374
8205 4374
8343 4416
7864 4447
7883 4095
8689 2776
8689 3087
8689 3418
8804 3418
9796 3145
9696 3145
9696 3365
9696 3560
9696 3579
9645 3579
9104 3579
9696 3648
8894 4133
8894 4199
8894 4391
9629 4472
9076 4585
8894 4585
9693 3843
9448 3909
9664 3909
9655 4212
9283 4472
9474 4472
9213 4585
9664 4108
8500 3427
7634 5591
7634 5784
7755 5892
7921 6032
8445 4757
8582 4757
8582 4987
8582 5245
8679 5245
8978 5245
8418 5387
8418 5857
8418 5882
7763 6032
8145 6032
9408 4854
9408 4876
9821 5014
9516 5061
9470 5061
9600 5043
9408 5061
9470 5243
9297 5243
9272 5243
9297 5787
9662 5942
9297 5942
9297 5567
9188 5243
8343 4757
8831 2711
8001 6560
8130 6560
8145 6165
8145 6592
8198 6814
8145 6814
8011 7019
7875 7019
7611 7019
8681 6534
8494 6737
8325 6791
8309 7500
8217 7500
8151 7500
8003 7500
7875 7500
8424 7659
7875 7213
9722 6521
9579 6521
9499 6521
9068 6622
9278 6622
9384 6521
9278 6750
9278 7248
9370 7318
9395 7675
9370 7675
9370 7283
8985 6534
8536 7908
8712 7872
7947 8493
8240 8667
8766 8402
8757 8510
8596 8588
8235 8667
8451 8667
8596 8667
7947 8667
8979 8009
9672 8097
9672 8194
9503 8319
9547 8319
9319 8353
9201 8353
9547 8759
9494 8763
9494 8873
9494 8955
9547 8665
8979 8353
8140 9580
7542 9574
7889 9580
7889 9721
7644 9721
8531 9425
8367 9425
8953 9425
8367 9571
9047 9502
8653 9907
7542 9721
8664 9425
9309 9502
9627 9229
9944 9229
9499 9179
9450 9587
9979 9671
9949 9671
9774 9671
9774 9867
9949 9483
9047 9425
8664 9667
9499 9229
8536 7872
8145 6560
7234 5784
edges
1407 296
1407 207
909 609
809 117
971 162
904 145
800 528
909 466
1000 102
1408 221
904 68
972 177
905 646
906 620
800 440
993 208
910 517
808 194
972 86
1410 60
1387 573
1410 0
808 139
1411 164
1412 319
908 721
912 380
969 189
973 282
1409 653
801 648
913 382
993 250
914 354
969 769
994 739
810 733
919 779
1000 267
977 454
1387 748
1395 507
995 231
996 610
804 178
974 235
915 602
970 54
1428 767
919 314
977 531
997 572
1001 438
918 666
916 40
824 562
975 160
998 363
820 734
917 477
811 480
811 337
815 599
803 57
999 301
930 19
1388 22
816 335
1004 486
1415 233
1414 660
1415 499
921 283
920 557
979 109
1394 437
1392 738
920 680
1389 612
817 9
822 433
825 176
823 606
922 510
983 195
992 266
1003 247
823 122
980 79
812 185
802 607
1419 764
1391 762
924 15
925 306
1418 435
814 737
818 321
1429 692
1393 552
805 75
984 273
1013 61
1008 37
819 594
807 542
1417 705
984 94
1390 228
1007 180
1005 614
1007 654
875 649
985 402
924 731
1011 780
991 232
927 458
827 311
842 732
933 587
826 216
1406 171
931 656
842 41
1427 396
845 545
929 328
836 27
1397 641
988 604
1421 343
986 605
829 766
850 784
844 155
1422 582
926 193
989 426
988 196
928 358
990 449
1010 83
828 36
828 694
1398 260
1398 586
990 797
1010 157
1426 726
1425 628
1424 410
830 88
831 688
1049 681
1402 135
850 203
1400 460
1082 704
1401 590
1049 559
934 63
851 120
1403 527
835 632
847 608
852 390
1423 225
874 786
834 465
874 580
1025 346
941 110
1016 787
1404 284
837 182
853 48
1405 472
873 600
939 262
846 541
1426 506
1016 678
947 376
1015 239
1014 44
1054 257
937 316
1017 223
935 751
1512 713
838 699
839 386
1051 683
947 753
940 445
1430 508
936 315
1454 82
855 384
863 598
1459 411
1430 59
1026 550
948 106
1018 172
1431 750
864 294
949 484
840 190
1051 175
950 124
1024 307
1432 740
951 137
865 80
952 268
1053 556
1055 532
1056 388
952 45
938 597
841 278
1018 717
862 725
1056 553
1434 627
1458 579
1455 334
968 442
854 32
870 214
1019 2
1458 703
1020 295
841 353
871 324
866 103
870 220
945 30
1023 746
1441 584
859 432
858 615
857 248
1027 625
1440 338
1445 385
1433 333
966 436
867 327
944 668
1460 67
1021 371
860 1
1069 672
946 636
1457 304
1480 727
867 275
1081 323
862 133
1443 741
1444 794
1436 25
1058 47
1461 163
1463 108
861 630
1032 387
903 520
1070 427
1464 798
1465 404
1435 345
1065 745
1071 756
1444 700
953 667
1437 52
1058 401
954 420
1037 279
1436 360
886 131
1067 364
1439 588
1472 206
962 153
1072 629
892 299
1473 147
1037 313
1060 90
1066 634
1473 128
892 17
957 642
1067 495
1080 125
1029 179
882 105
877 467
1038 148
1062 695
961 130
1039 197
1466 369
1073 377
1063 367
956 6
1030 200
965 258
1453 348
888 659
1479 463
958 513
1466 69
893 543
902 287
876 53
1080 670
884 583
1467 462
1475 724
889 372
895 95
1031 504
1450 423
894 342
1048 469
1040 428
878 403
1447 101
1079 781
1476 407
1083 696
879 24
963 169
885 392
896 720
1447 378
1036 544
1468 65
1451 684
1074 575
1452 706
891 252
1469 292
1033 312
880 290
1075 418
897 16
959 693
1076 592
898 689
1477 224
1470 146
1471 481
1452 56
1478 413
1043 263
1078 305
881 464
1077 643
1042 289
1485 530
959 213
1041 129
885 518
1486 639
964 339
1044 574
1498 121
1045 430
1496 78
1496 303
1497 141
1046 560
1511 661
1044 768
901 736
881 140
899 325
964 308
900 791
1046 291
1487 38
1076 567
1498 417
1501 578
1502 735
1499 310
1123 76
1159 416
1159 619
1088 793
1280 383
1085 237
1092 747
1121 755
1162 754
1259 640
1086 570
1505 240
1510 730
1489 711
1087 192
1250 13
1092 174
1503 142
1281 50
1481 487
1250 770
1090 85
1193 778
1122 771
1491 521
1386 789
1281 775
1091 566
1259 525
1282 537
1130 429
1490 489
1091 662
1126 391
1125 389
1597 374
1253 616
1509 242
1093 498
1481 150
1161 107
1126 58
1288 547
1127 589
1260 112
1160 618
1128 74
1283 215
1284 198
1285 293
1262 347
1289 657
1506 370
1251 409
1158 611
1263 729
1286 488
1287 773
1095 111
1252 571
1492 664
1265 450
1163 744
1493 204
1094 393
1290 483
1167 687
1483 42
1096 51
1258 519
1507 35
1165 254
1258 136
1131 43
1256 300
1508 757
1166 647
1484 31
1507 405
1264 154
1494 255
1139 186
1257 170
1105 329
1167 259
1257 792
1098 181
1132 749
1102 783
1515 577
1140 497
1099 14
1173 434
1312 561
1101 555
1271 457
1134 302
1100 249
1170 134
1544 399
1533 144
1103 471
1142 21
1170 671
1171 115
1532 482
1513 336
1138 149
1095 202
1537 271
1273 168
1305 795
1292 455
1534 158
1135 516
1293 400
1522 551
1103 601
1169 113
1514 71
1168 361
1513 277
1137 461
1516 421
1270 439
1294 674
1278 548
1174 64
1535 408
1141 581
1109 631
1136 340
1175 84
1179 790
1532 673
1523 419
1538 187
1176 191
1306 752
1524 761
1266 554
1267 473
1306 397
1517 475
1274 526
1296 679
1146 546
1192 100
1521 381
1145 49
1307 375
1177 211
1308 785
1295 331
1521 622
1519 10
1147 39
1311 505
1299 593
1300 690
1275 99
1268 503
1301 161
1106 585
1304 710
1310 759
1269 514
1184 468
1149 459
1106 326
1311 116
1277 511
1107 453
1309 227
1531 114
1143 269
1539 637
1277 55
1276 159
1543 33
1185 682
1540 742
1108 515
1297 707
1191 691
1110 309
1298 398
1148 366
1111 72
1148 441
1181 20
1384 173
1113 236
1113 538
1116 493
1526 119
1528 626
1525 414
1157 492
1527 447
1144 201
1181 264
1529 479
1352 709
1530 490
1182 379
1357 523
1541 549
1541 152
1151 77
1318 621
1385 774
1115 558
1114 18
1542 535
1316 272
1319 127
1186 772
1117 70
1314 341
1358 184
1114 205
1317 151
1546 368
1353 317
1183 93
1152 288
1152 362
1545 318
1545 539
1315 373
1321 230
1557 365
1556 702
1249 12
1322 210
1188 322
1321 568
1354 669
1183 344
1557 165
1354 501
1118 512
1320 728
1355 617
1187 28
1156 330
1118 73
1359 533
1558 760
1249 23
1190 564
1367 209
1154 536
1559 218
1214 722
1197 763
1561 595
1214 274
1238 651
1215 596
1211 26
1547 92
1549 297
1365 563
1360 796
1562 424
1362 500
1361 633
1365 569
1238 723
1547 635
1194 251
1550 591
1212 270
1351 394
1366 188
1552 452
1323 685
1194 576
1551 5
1216 788
1361 212
1341 658
1567 524
1553 655
1218 286
1324 496
1382 534
1233 349
1198 645
1327 123
1563 97
1564 138
1220 280
1555 217
1219 356
1199 451
1200 91
1326 716
1341 199
1565 686
1246 226
1333 298
1201 253
1342 395
1548 350
1328 118
1226 522
1566 456
1331 261
1554 7
1343 66
1345 431
1204 675
1370 743
1376 422
1203 89
1346 485
1349 529
1239 276
1234 359
1585 4
1329 446
1330 244
1584 638
1370 8
1594 540
1349 478
1202 29
1583 98
1571 776
1227 3
1329 502
1574 677
1227 697
1202 245
1208 156
1240 491
1374 712
1221 352
1381 777
1234 238
1592 565
1575 623
1570 448
1576 183
1336 758
1371 714
1591 494
1221 246
1228 425
1247 474
1582 126
1222 34
1229 624
1209 799
1223 476
1243 62
1373 412
1577 652
1570 715
1569 509
1586 281
1350 765
1205 320
1230 718
1225 285
1248 332
1347 701
1372 167
1378 443
1243 444
1373 265
1348 470
1248 603
1223 355
1337 166
1593 782
1587 87
1377 708
1379 650
1587 613
1204 357
1572 132
1348 96
1573 241
1380 104
1580 234
1340 676
1207 663
1244 219
1338 81
1578 665
1380 351
1590 719
1245 698
1378 229
1579 406
1245 644
1579 46
1206 11
1339 143
1231 415
1210 256
1590 222
1339 243
801 800
804 801
807 802
802 803
803 804
806 805
875 806
806 807
809 808
810 809
824 810
813 811
813 812
825 813
812 814
821 815
821 816
820 817
819 818
814 819
816 820
822 821
818 822
817 823
815 824
805 825
827 826
836 827
830 828
844 829
833 830
829 831
843 832
832 833
833 834
843 835
832 836
834 837
837 838
838 839
839 840
840 841
848 842
831 843
845 844
848 845
849 846
846 847
847 848
855 849
851 850
852 851
853 852
873 853
858 854
868 855
859 856
854 857
872 858
872 859
861 860
903 861
857 862
868 863
863 864
869 865
856 866
866 867
871 868
864 869
968 870
856 871
860 872
849 873
835 874
826 875
883 876
876 877
877 878
884 879
879 880
880 881
902 882
882 883
878 884
883 885
887 886
888 887
890 888
894 889
897 890
898 891
893 892
896 893
890 894
889 895
895 896
891 897
901 898
900 899
1123 900
899 901
887 902
886 903
905 904
907 905
910 906
906 907
907 908
911 909
911 910
912 911
913 912
914 913
915 914
918 915
917 916
930 917
916 918
908 919
923 920
922 921
923 922
925 923
921 924
927 925
932 926
932 927
934 928
926 929
933 930
929 931
928 932
931 933
967 934
937 935
869 936
938 937
939 938
936 939
967 940
940 941
949 942
941 943
945 944
950 945
944 946
948 947
942 948
943 949
943 950
942 951
951 952
966 953
953 954
954 955
955 956
1029 957
955 958
958 959
957 960
960 961
961 962
1083 963
963 964
956 965
946 966
935 967
865 968
970 969
978 970
973 971
971 972
978 973
975 974
976 975
979 976
976 977
974 978
992 979
981 980
985 981
981 982
982 983
983 984
1013 985
987 986
991 987
987 988
986 989
989 990
982 991
980 992
994 993
1002 994
998 995
995 996
1002 997
999 998
1004 999
1001 1000
997 1001
996 1002
1012 1003
1012 1004
1011 1005
1009 1006
1006 1007
1006 1008
1050 1009
1009 1010
1008 1011
1005 1012
1003 1013
1025 1014
1028 1015
1015 1016
1024 1017
1022 1018
1020 1019
1023 1020
1032 1021
1021 1022
1022 1023
1019 1024
1028 1025
1014 1026
1026 1027
1017 1028
965 1029
962 1030
1048 1031
1034 1032
1030 1033
1033 1034
1031 1035
1035 1036
1038 1037
1039 1038
1040 1039
1035 1040
1042 1041
1043 1042
1047 1043
1045 1044
1041 1045
1047 1046
1036 1047
1034 1048
1050 1049
1082 1050
1052 1051
1069 1052
1052 1053
1057 1054
1057 1055
1055 1056
1053 1057
1059 1058
1065 1059
1059 1060
1066 1061
1064 1062
1064 1063
1068 1064
1081 1065
1071 1066
1068 1067
1060 1068
1070 1069
1072 1070
1073 1071
1061 1072
1062 1073
1079 1074
1074 1075
1077 1076
1078 1077
1075 1078
1063 1079
1061 1080
1027 1081
1054 1082
960 1083
1085 1084
1086 1085
1089 1086
1193 1087
1087 1088
1088 1089
1089 1090
1090 1091
1084 1092
1084 1093
1097 1094
1094 1095
1105 1096
1093 1097
1099 1098
1096 1099
1104 1100
1100 1101
1101 1102
1102 1103
1098 1104
1097 1105
1108 1106
1120 1107
1120 1108
1104 1109
1111 1110
1112 1111
1107 1112
1110 1113
1119 1114
1119 1115
1112 1116
1115 1117
1117 1118
1116 1119
1109 1120
1122 1121
1124 1122
1386 1123
1130 1124
1127 1125
1129 1126
1128 1127
1129 1128
1158 1129
1125 1130
1133 1131
1140 1132
1132 1133
1133 1134
1136 1135
1137 1136
1138 1137
1134 1138
1142 1139
1139 1140
1179 1141
1141 1142
1149 1143
1143 1144
1146 1145
1135 1146
1145 1147
1157 1148
1150 1149
1147 1150
1144 1151
1153 1152
1151 1153
1156 1154
1154 1155
1153 1156
1150 1157
1131 1158
1162 1159
1163 1160
1164 1161
1164 1162
1165 1163
1160 1164
1166 1165
1173 1166
1161 1167
1174 1168
1168 1169
1172 1170
1180 1171
1175 1172
1180 1173
1171 1174
1176 1175
1177 1176
1178 1177
1184 1178
1192 1179
1172 1180
1182 1181
1190 1182
1187 1183
1268 1184
1191 1185
1385 1186
1189 1187
1189 1188
1186 1189
1188 1190
1178 1191
1169 1192
1121 1193
1196 1194
1203 1195
1195 1196
1211 1197
1220 1198
1233 1199
1199 1200
1200 1201
1205 1202
1201 1203
1196 1204
1206 1205
1207 1206
1210 1207
1195 1208
1208 1209
1209 1210
1155 1211
1213 1212
1197 1213
1215 1214
1217 1215
1212 1216
1216 1217
1217 1218
1218 1219
1213 1220
1222 1221
1224 1222
1224 1223
1231 1224
1230 1225
1219 1226
1232 1227
1232 1228
1236 1229
1236 1230
1225 1231
1226 1232
1198 1233
1235 1234
1237 1235
1228 1236
1229 1237
1246 1238
1240 1239
1241 1240
1247 1241
1241 1242
1242 1243
1242 1244
1244 1245
1239 1246
1235 1247
1237 1248
1155 1249
1253 1250
1262 1251
1265 1252
1255 1253
1255 1254
1252 1255
1254 1256
1256 1257
1254 1258
1260 1259
1261 1260
1263 1261
1261 1262
1264 1263
1271 1264
1251 1265
1278 1266
1266 1267
1269 1268
1267 1269
1293 1270
1273 1271
1270 1272
1272 1273
1279 1274
1274 1275
1275 1276
1276 1277
1279 1278
1272 1279
1282 1280
1280 1281
1283 1282
1285 1283
1286 1284
1284 1285
1291 1286
1288 1287
1289 1288
1597 1289
1287 1291
1312 1292
1313 1293
1313 1294
1303 1295
1294 1296
1304 1297
1297 1298
1295 1299
1301 1300
1299 1301
1310 1302
1296 1303
1303 1304
1307 1305
1305 1306
1308 1307
1302 1308
1300 1309
1309 1310
1302 1311
1291 1312
1292 1313
1316 1314
1351 1315
1318 1316
1320 1317
1315 1318
1317 1319
1314 1320
1322 1321
1319 1322
1324 1323
1325 1324
1326 1325
1327 1326
1333 1327
1325 1328
1330 1329
1332 1330
1328 1331
1331 1332
1335 1333
1343 1334
1345 1335
1332 1336
1336 1337
1340 1338
1338 1339
1337 1340
1342 1341
1334 1342
1376 1343
1334 1344
1346 1345
1344 1346
1350 1347
1347 1348
1335 1349
1344 1350
1323 1351
1384 1352
1358 1353
1357 1354
1356 1355
1352 1356
1353 1357
1359 1358
1355 1359
1367 1360
1362 1361
1363 1362
1360 1363
1363 1364
1364 1365
1364 1366
1356 1367
1382 1368
1381 1369
1375 1370
1369 1371
1371 1372
1372 1373
1369 1374
1374 1375
1368 1376
1383 1377
1377 1378
1383 1379
1379 1380
1368 1381
1366 1382
1375 1383
1298 1384
1185 1385
1124 1386
1388 1387
1389 1388
1390 1389
1391 1390
1393 1391
1396 1392
1396 1393
1392 1394
1394 1395
1406 1396
1399 1397
1399 1398
1402 1399
1403 1400
1400 1401
1405 1402
1404 1403
1512 1404
1401 1405
1397 1406
1408 1407
1411 1408
1413 1409
1412 1410
1409 1411
1413 1412
1428 1413
1416 1414
1417 1415
1395 1416
1418 1417
1420 1418
1416 1419
1419 1420
1427 1421
1421 1422
1422 1423
1423 1424
1424 1425
1425 1426
1429 1427
1414 1428
1420 1429
1431 1430
1432 1431
1434 1432
1446 1433
1433 1434
1438 1435
1437 1436
1438 1437
1439 1438
1453 1439
1445 1440
1440 1441
1441 1442
1442 1443
1443 1444
1446 1445
1435 1446
1448 1447
1449 1448
1450 1449
1451 1450
1511 1451
1448 1452
1449 1453
1455 1454
1456 1455
1480 1456
1456 1457
1459 1458
1460 1459
1461 1460
1462 1461
1463 1462
1464 1463
1457 1464
1462 1465
1467 1466
1468 1467
1471 1468
1475 1469
1478 1470
1470 1471
1465 1472
1474 1473
1472 1474
1479 1475
1477 1476
1469 1477
1476 1478
1474 1479
1442 1480
1482 1481
1290 1482
1482 1483
1494 1484
1486 1485
1487 1486
1488 1487
1491 1488
1488 1489
1489 1490
1492 1491
1493 1492
1495 1493
1483 1494
1484 1495
1497 1496
1502 1497
1501 1498
1500 1499
1503 1500
1499 1501
1500 1502
1504 1503
1505 1504
1510 1505
1509 1506
1508 1507
1506 1508
1504 1509
1490 1510
1485 1511
1454 1512
1514 1513
1596 1514
1495 1515
1596 1516
1518 1517
1516 1518
1518 1519
1519 1520
1520 1521
1523 1522
1524 1523
1517 1524
1526 1525
1527 1526
1528 1527
1529 1528
1531 1529
1525 1530
1520 1531
1533 1532
1534 1533
1537 1534
1544 1535
1535 1536
1536 1537
1536 1538
1538 1539
1543 1540
1542 1541
1540 1542
1539 1543
1522 1544
1595 1545
1595 1546
1555 1547
1553 1548
1568 1549
1549 1550
1550 1551
1548 1552
1554 1553
1551 1554
1552 1555
1546 1556
1558 1557
1560 1558
1561 1559
1559 1560
1562 1561
1568 1562
1567 1563
1563 1564
1564 1565
1565 1566
1560 1567
1556 1568
1577 1569
1580 1570
1569 1571
1571 1572
1572 1573
1581 1574
1574 1575
1592 1576
1575 1577
1582 1578
1593 1579
1573 1580
1576 1581
1586 1582
1594 1583
1583 1584
1566 1585
1589 1586
1588 1587
1591 1588
1588 1589
1589 1590
1584 1591
1578 1592
1581 1593
1585 1594
1530 1595
1515 1596
1290 1597
