steiner points
1492 477
1249 353
1493 7
1256 631
1483 181
1248 545
1493 744
1457 29
1449 223
1376 176
1247 70
1249 552
1475 95
1461 405
1483 579
1460 529
1250 354
1596 784
1258 691
1468 264
1260 383
1452 37
1259 570
1377 473
1423 368
1462 49
1296 43
1383 461
1469 209
1453 566
1472 468
1499 227
1375 300
1264 393
1262 328
1281 329
1263 398
1280 116
1503 729
1356 410
1471 464
1321 436
1283 502
1378 728
1322 158
1284 87
1453 345
1317 482
1322 661
1382 413
1265 67
1497 620
1470 47
1500 458
1318 526
1463 73
1289 592
1268 450
1379 617
1381 501
1318 709
1380 753
1266 465
1501 517
1474 730
1267 546
1323 747
1266 164
1500 372
1474 263
1328 498
1502 439
1320 240
1325 761
1327 366
1536 128
1422 279
1270 612
1320 737
1284 305
1538 551
1505 426
1386 58
1539 69
1538 754
1595 86
1285 510
1326 177
1385 588
1534 711
1386 563
1505 489
1271 492
1274 748
1273 703
1275 145
1388 569
1288 547
1577 578
1389 655
1506 338
1354 773
1509 293
1285 600
1510 44
1272 762
1533 401
1546 129
1579 618
1272 36
1396 336
1390 486
1544 18
1578 182
1287 198
1510 53
1540 506
1294 674
1511 726
1291 638
1580 698
1278 120
1509 243
1334 315
1540 299
1532 604
1329 474
1330 488
1535 272
1340 71
1293 230
1581 535
1335 193
1337 309
1292 765
1535 565
1397 476
1545 469
1543 262
1331 513
1521 781
1521 559
1580 542
1279 9
1390 452
1286 667
1277 430
1542 150
1332 111
1586 518
1398 794
1355 713
1514 256
1338 640
1530 304
1333 777
1391 138
1297 365
1339 727
1561 530
1393 91
1298 749
1512 21
1558 443
1399 106
1585 114
1558 409
1306 621
1562 134
1401 74
1392 297
1512 339
1522 226
1523 183
1298 479
1548 776
1316 796
1582 624
1343 756
1548 512
1524 763
1403 268
1559 662
1531 493
1305 731
1560 472
1392 282
1584 38
1583 742
1515 277
1576 433
1400 548
1516 156
1549 17
1306 195
1395 792
1528 441
1550 201
1341 373
1551 159
1564 235
1593 371
1526 444
1300 455
1342 688
1554 361
1344 228
1345 97
1346 693
1568 599
1314 701
1353 785
1518 33
1347 121
1592 424
1421 327
1308 57
1309 364
1587 363
1404 61
1417 225
1527 527
1301 625
1552 584
1303 179
1410 14
1307 133
1553 377
1310 23
1405 118
1525 779
1410 276
1302 467
1569 721
1416 442
1588 141
1411 432
1588 303
1567 237
1351 406
1555 648
1590 741
1589 314
1591 490
1412 680
1418 478
1414 153
1529 500
1312 454
1519 102
1556 740
1571 537
1313 594
1352 491
1574 678
1419 445
1312 614
1348 238
1419 390
1519 484
1406 381
1572 191
1409 31
1575 630
1575 376
1348 117
1405 459
1407 291
1352 783
1315 658
1572 290
1313 28
1420 623
1415 348
1556 788
1349 577
801 800
802 801
805 802
807 803
823 804
808 805
807 806
804 807
806 808
813 809
809 810
809 811
817 812
814 813
812 814
811 815
815 816
803 817
819 818
828 819
828 820
826 821
838 822
822 823
821 824
827 825
837 826
821 827
826 828
836 829
832 830
832 831
835 832
834 833
829 834
829 835
875 836
830 837
820 838
850 839
841 840
842 841
839 842
854 843
843 844
844 845
845 846
846 847
840 848
848 849
851 850
852 851
874 852
852 853
849 854
929 855
855 856
856 857
859 858
860 859
861 860
857 861
873 862
864 863
862 864
864 865
865 866
866 867
867 868
870 869
872 870
870 871
865 872
861 873
863 874
860 875
882 876
911 877
877 878
880 879
877 880
879 881
881 882
895 883
889 884
886 885
884 886
878 887
890 888
888 889
883 890
890 891
894 892
892 893
889 894
887 895
898 896
899 897
897 898
900 899
904 900
908 901
885 902
910 903
909 904
909 905
905 906
906 907
903 908
901 909
902 910
847 911
913 912
914 913
915 914
916 915
923 916
921 917
919 918
920 919
921 920
922 921
939 922
917 923
925 924
927 925
925 926
938 927
927 928
926 929
931 930
932 931
937 932
934 933
935 934
974 935
934 936
933 937
937 938
930 939
941 940
942 941
945 942
942 943
943 944
949 945
947 946
948 947
950 948
951 949
966 950
950 951
954 952
936 953
953 954
967 955
965 956
960 957
959 958
961 959
956 960
960 961
958 962
962 963
963 964
955 965
957 966
954 967
969 968
970 969
978 970
972 971
977 972
978 973
975 974
1040 975
971 976
980 977
976 978
977 979
990 980
979 981
973 982
985 983
987 984
984 985
985 986
994 987
1018 988
995 989
995 990
992 991
993 992
1019 993
993 994
991 995
997 996
998 997
1002 998
1006 999
1001 1000
996 1001
1003 1002
1005 1003
1017 1004
1012 1005
1000 1006
1018 1007
1016 1008
1016 1009
1009 1010
1008 1011
1014 1012
1012 1013
1015 1014
1011 1015
1007 1016
1013 1017
989 1018
1039 1019
1039 1020
1597 1021
1025 1022
1023 1024
1024 1025
1028 1026
1032 1027
1030 1028
1038 1029
1031 1030
1029 1031
1026 1032
1034 1033
1035 1034
1027 1035
1037 1036
1033 1037
1020 1038
1021 1039
981 1040
928 1041
1046 1042
1042 1043
1043 1044
1046 1045
1047 1046
1048 1047
1050 1048
1063 1049
1049 1050
1052 1051
1054 1052
1045 1053
1053 1054
1078 1055
1057 1056
1055 1057
1085 1058
1058 1059
1056 1060
1060 1061
1061 1062
1086 1063
1072 1064
1072 1065
1068 1066
1073 1067
1069 1068
1081 1069
1071 1070
1065 1071
1066 1072
1071 1073
1070 1074
1095 1075
1075 1076
1075 1077
1066 1078
1083 1079
1082 1080
1083 1081
1141 1082
1080 1083
1197 1084
1056 1085
1064 1086
1088 1087
1094 1088
1093 1089
1091 1090
1092 1091
1113 1092
1092 1093
1090 1094
1074 1095
1077 1096
1096 1097
1114 1098
1097 1099
1114 1100
1104 1101
1106 1102
1104 1103
1105 1104
1102 1105
1111 1106
1111 1107
1109 1108
1110 1109
1107 1110
1112 1111
1098 1112
1101 1113
1099 1114
1116 1115
1117 1116
1120 1117
1125 1118
1198 1119
1119 1120
1119 1121
1124 1122
1122 1123
1118 1124
1120 1125
1125 1126
1133 1127
1129 1128
1130 1129
1127 1130
1128 1131
1131 1132
1126 1133
1140 1134
1136 1135
1134 1136
1136 1137
1135 1138
1138 1139
1128 1140
1142 1141
1143 1142
1149 1143
1148 1144
1146 1145
1147 1146
1144 1147
1149 1148
1196 1149
1153 1150
1150 1151
1151 1152
1145 1153
1180 1154
1156 1155
1154 1156
1156 1157
1157 1158
1158 1159
1161 1160
1162 1161
1181 1162
1160 1163
1167 1164
1167 1165
1162 1166
1166 1167
1165 1168
1168 1169
1169 1170
1169 1171
1171 1172
1174 1173
1178 1174
1174 1175
1175 1176
1175 1177
1179 1178
1170 1179
1164 1180
1145 1181
1183 1182
1184 1183
1185 1184
1186 1185
1194 1186
1188 1187
1189 1188
1190 1189
1193 1190
1192 1191
1176 1192
1191 1193
1187 1194
1177 1195
1132 1196
1141 1197
1004 1198
1202 1199
1201 1200
1199 1201
1207 1202
1204 1203
1205 1204
1212 1205
1205 1206
1203 1207
1222 1208
1208 1209
1209 1210
1210 1211
1214 1212
1221 1213
1215 1214
1223 1215
1261 1216
1218 1217
1219 1218
1216 1219
1218 1220
1217 1221
1215 1222
1213 1223
1229 1224
1224 1225
1225 1226
1228 1227
1231 1228
1231 1229
1245 1230
1233 1231
1230 1232
1232 1233
1023 1234
1234 1235
1239 1236
1235 1237
1237 1238
1243 1239
1242 1240
1238 1241
1241 1242
1240 1243
1242 1244
1236 1245
1233 1246
1251 1247
1247 1248
1248 1249
1260 1250
1246 1251
1255 1252
1254 1253
1257 1254
1259 1255
1255 1256
1423 1257
1250 1258
1258 1259
1251 1260
1226 1261
1282 1262
1281 1263
1263 1264
1268 1265
1267 1266
1265 1267
1269 1268
1264 1269
1269 1270
1276 1271
1275 1272
1271 1273
1273 1274
1274 1275
1270 1276
1279 1277
1276 1278
1278 1279
1356 1280
1280 1281
1296 1282
1262 1283
1289 1284
1286 1285
1287 1286
1295 1287
1290 1288
1290 1289
1283 1290
1294 1291
1291 1292
1292 1293
1295 1294
1288 1295
1220 1296
1277 1297
1299 1298
1316 1299
1305 1300
1300 1301
1314 1302
1302 1303
1303 1304
1299 1305
1308 1306
1309 1307
1307 1308
1304 1309
1304 1310
1310 1311
1311 1312
1311 1313
1315 1314
1301 1315
1297 1316
1319 1317
1317 1318
1328 1319
1319 1320
1323 1321
1321 1322
1325 1323
1354 1324
1324 1325
1327 1326
1324 1327
1326 1328
1330 1329
1331 1330
1333 1331
1355 1332
1332 1333
1329 1334
1334 1335
1335 1336
1336 1337
1337 1338
1338 1339
1336 1340
1342 1341
1353 1342
1339 1343
1345 1344
1341 1345
1344 1346
1346 1347
1350 1348
1350 1349
1351 1350
1347 1351
1349 1352
1343 1353
1340 1354
1293 1355
1282 1356
1360 1357
1357 1358
1358 1359
1361 1360
1368 1361
1363 1362
1366 1363
1367 1364
1369 1365
1365 1366
1365 1367
1364 1368
1370 1369
1371 1370
1373 1371
1360 1372
1374 1373
1384 1374
1383 1375
1375 1376
1374 1377
1384 1378
1382 1379
1379 1380
1380 1381
1378 1382
1253 1383
1376 1384
1422 1385
1387 1386
1385 1387
1387 1388
1388 1389
1391 1390
1402 1391
1402 1392
1394 1393
1401 1394
1394 1395
1389 1396
1396 1397
1397 1398
1398 1399
1403 1400
1400 1401
1393 1402
1399 1403
1421 1404
1406 1405
1407 1406
1420 1407
1404 1408
1415 1409
1413 1410
1416 1411
1413 1412
1414 1413
1409 1414
1408 1415
1412 1416
1411 1417
1417 1418
1418 1419
1408 1420
1395 1421
1381 1422
1256 1423
1437 1424
1424 1425
1425 1426
1440 1427
1429 1428
1430 1429
1438 1430
1432 1431
1427 1432
1439 1433
1447 1434
1427 1435
1443 1436
1435 1437
1443 1438
1454 1439
1436 1440
1442 1441
1446 1442
1439 1443
1434 1444
1444 1445
1445 1446
1433 1447
1449 1448
1450 1449
1596 1450
1450 1451
1451 1452
1452 1453
1476 1454
1456 1455
1457 1456
1459 1457
1460 1458
1458 1459
1475 1460
1459 1461
1458 1462
1462 1463
1465 1464
1473 1465
1465 1466
1464 1467
1461 1468
1470 1469
1471 1470
1472 1471
1468 1472
1469 1473
1463 1474
1451 1475
1455 1476
1490 1477
1480 1478
1480 1479
1481 1480
1482 1481
1466 1482
1484 1483
1479 1484
1486 1485
1495 1486
1477 1487
1487 1488
1495 1489
1496 1490
1477 1491
1488 1492
1494 1493
1492 1494
1491 1495
1478 1496
1498 1497
1499 1498
1494 1499
1497 1500
1503 1501
1501 1502
1498 1503
1467 1504
1508 1505
1507 1506
1511 1507
1507 1508
1508 1509
1506 1510
1532 1511
1515 1512
1524 1513
1523 1514
1517 1515
1531 1516
1516 1517
1517 1518
1518 1519
1530 1520
1520 1521
1513 1522
1513 1523
1528 1524
1557 1525
1525 1526
1526 1527
1529 1528
1527 1529
1522 1530
1514 1531
1520 1532
1544 1533
1533 1534
1534 1535
1537 1536
1595 1537
1536 1538
1502 1539
1541 1540
1546 1541
1541 1542
1542 1543
1547 1544
1543 1545
1537 1546
1545 1547
1549 1548
1550 1549
1551 1550
1554 1551
1555 1552
1552 1553
1557 1554
1573 1555
1594 1556
1594 1557
1565 1558
1563 1559
1561 1560
1547 1561
1560 1562
1562 1563
1576 1564
1559 1565
1583 1566
1569 1567
1564 1568
1570 1569
1568 1570
1574 1571
1567 1572
1571 1573
1570 1574
1573 1575
1563 1576
1578 1577
1579 1578
1581 1579
1577 1580
1586 1581
1566 1582
1585 1583
1593 1584
1584 1585
1582 1586
1592 1587
1589 1588
1590 1589
1591 1590
1587 1591
1566 1592
1565 1593
1553 1594
1539 1595
1377 1596
1023 1597
