steiner points
7031 441
7650 448
7886 120
8039 120
8292 120
7886 335
7886 448
7326 441
8108 1040
7886 1040
7674 1061
8012 1040
7343 1729
8056 1413
7824 1603
7824 1632
7824 1702
7638 1702
7866 1868
7936 1970
7596 1729
7824 1468
8376 1279
8748 1347
8589 1347
8498 1620
8454 1701
8108 1144
8108 1279
9266 62
9274 387
9274 422
9099 422
9880 694
8498 1347
9174 1475
9539 1713
9880 1018
9880 1144
9871 1340
9871 1373
9681 1713
9381 1713
9871 1713
9174 1713
9871 1777
9539 2012
9871 1152
9174 1347
7632 2490
7317 2490
7313 2711
7313 2715
7313 3134
7559 3134
7477 3703
7559 3703
7559 3337
7272 4232
7373 3703
7177 4300
8203 2592
8081 2592
8466 2240
8858 2354
8712 2354
8496 2354
8496 2592
8858 2814
8927 3000
8994 3093
9230 3127
8858 2921
8060 2592
9574 2168
9593 2448
9437 2793
9593 2793
9692 2802
9437 2945
9875 3035
8996 3127
8601 3650
8428 3650
8386 3703
8148 3703
8386 4179
8585 4545
9230 3361
9794 3406
9230 3650
9194 3650
9644 3650
9448 4207
9469 4207
9644 4009
9276 4224
9274 4554
9644 4207
8621 3650
9294 3127
7917 3703
9593 2356
7362 448
4623 1164
563 4780
870 4713
793 5512
156 5635
870 4604
870 5259
793 5606
604 5635
938 5606
360 5635
1445 5769
156 5834
870 4923
660 6536
604 6451
604 6536
755 6540
755 6718
2121 4940
1476 5062
1600 5062
1900 5202
2074 5202
2121 5117
1900 5062
1341 5769
1570 5769
2074 5501
2045 5870
1707 5879
1914 5879
1758 5879
1972 5879
1707 5769
1758 6051
2156 6301
2254 6301
1758 6301
2074 5787
1192 5769
2900 4929
2900 5040
2900 5156
2818 5615
2847 5493
2847 5615
2721 5775
2483 5775
2434 5787
2818 5775
2818 5868
2806 6033
2806 6177
2806 6257
2806 6600
3309 6218
3510 6385
3301 6469
3213 6600
3213 6723
3213 6758
2903 6600
2806 5925
4205 5305
4109 5305
3891 5305
4205 5332
4205 5501
4229 5552
3938 5884
4229 5662
3890 5884
3890 5934
4229 5884
3876 5981
3869 6374
3891 6385
4460 6385
4460 6417
4460 6751
3869 6385
3309 6385
2407 5787
544 7062
1845 7045
1277 7045
879 7062
964 7045
879 7045
826 7062
894 7142
2027 7022
1979 7045
1353 7045
1979 7164
2036 7335
2003 7335
422 7851
99 8014
178 8014
422 8014
99 8229
727 8195
831 8195
1179 8242
1852 8212
1506 8212
1765 8212
1376 8212
1353 7767
1353 8212
1504 8470
1504 8495
1506 8357
840 8242
1342 8242
1991 9182
840 8801
695 9787
802 9787
1667 9249
1203 9249
1667 9428
1667 9891
1738 9899
840 9249
256 9787
2646 7463
2405 7463
2441 7463
2441 7911
2915 8015
2941 8015
3138 8015
3459 8043
2915 8194
2885 8293
2260 7463
3253 7146
3213 6901
3460 7146
3253 7406
3253 7598
3138 7915
2830 8015
2552 8015
3459 8101
3531 8123
3138 7638
2915 8128
4518 7707
4156 7707
3912 7566
4518 8155
4518 7881
3894 8155
4160 8155
4160 8336
3740 8137
3439 8881
3075 9032
2879 9032
2879 9167
3307 9295
2879 9422
3166 9375
3036 9422
3036 9605
2638 9746
2526 9619
2428 9619
2916 9746
3036 9746
3732 8881
3550 8881
3917 8885
4218 8988
4840 8639
4747 8639
4290 8979
3981 8988
3887 8885
4026 8988
3917 8988
3681 9694
3718 9694
3918 9694
4026 9694
4369 9694
4369 9741
4026 9405
3139 8881
4160 8385
2441 7625
3213 7146
5202 5099
5422 5099
5677 5099
5844 5099
5844 5221
5946 5316
5946 5508
5946 5730
5938 5730
5593 5856
5796 5730
5796 5856
4834 6161
5250 6359
5088 6444
5094 6368
4834 6444
5088 6927
5088 6936
5501 6936
6077 6099
5976 6099
5796 5964
5796 6097
5592 6766
5640 6787
5816 6787
6077 6523
5891 6671
6077 6671
5640 6936
6077 6866
4905 7018
5934 6097
6546 4938
6905 4938
6481 5469
6546 5469
6856 5534
6723 5947
6708 5980
6439 6056
6620 6056
6708 6056
7163 5560
7163 5847
7163 5917
7163 6064
6835 6064
7163 6212
8114 4840
7892 4840
7892 5193
7834 5751
7834 5917
7834 6179
8716 6194
8353 6194
7987 6327
7892 5646
7473 5917
7987 6708
6523 7041
6757 7041
7015 7041
7518 7048
7025 7049
7096 7049
7486 7049
7987 6943
6290 6056
8815 4914
8887 4914
8887 5445
8546 5487
9021 5487
9316 5211
9329 5323
9426 5403
9329 5403
8887 5487
9160 5487
9160 5811
8887 5049
9904 5141
9748 5479
9904 5479
9904 5539
9904 5674
9647 5447
8076 6194
8930 6270
8980 6282
8851 6276
8873 6685
8602 6855
8602 7165
8980 6270
9160 5816
9525 6270
9443 6270
9640 6328
9824 6609
9824 6759
8980 6685
9160 6270
7987 6194
6047 7690
5199 7743
4964 7912
6256 7687
5597 7743
6035 7690
5963 7950
6523 7316
6611 7635
6740 7715
6740 7805
5963 7743
5239 7743
4929 8040
4963 8040
5214 8431
4929 8274
4690 8671
4290 8671
4840 8610
5843 8572
5637 8572
4692 9699
4853 9701
4853 9839
4358 8671
5935 8567
5214 8572
5114 8572
5843 8750
6527 8542
6527 8697
6390 8750
6527 8750
6503 9017
6787 9103
6650 9103
6503 9103
6339 9124
6527 8960
6182 8750
6071 9509
6324 9509
6523 9470
6339 9347
6339 9470
6523 9622
5843 8890
4929 8572
7583 7670
7439 7670
7226 7670
7073 7715
7226 7729
7100 7729
7100 8048
7100 8140
7969 7426
7611 7670
7969 7670
8213 8065
8336 8065
8336 8319
8022 8065
7380 8968
7380 9224
7459 9288
7380 9288
7258 9678
7350 9678
7444 9913
7582 9442
7799 9612
7799 9723
7799 9839
7964 9839
7785 9913
7350 9913
8115 9511
8394 8663
8394 8895
8394 9012
7799 9511
8394 9418
8394 9511
8857 7577
9677 7705
9533 7705
9347 7705
9232 7705
9097 7705
8857 7705
9533 8198
8928 8371
9360 8388
9466 8388
9533 8388
9008 8895
9115 8961
9300 8961
9300 8961
9466 8961
8810 8895
9783 8961
9566 8961
9466 8669
9300 9507
9508 9507
8917 9512
9088 9512
8917 9634
8917 9867
9300 9194
9533 7888
8570 8895
6958 7715
6523 7635
4690 8755
870 5096
edges
882 74
993 473
1101 28
1101 16
992 706
1075 593
881 350
1076 695
882 758
800 228
800 739
1074 508
992 344
999 619
1006 148
999 264
908 194
908 163
1008 466
1002 232
883 154
1076 450
1007 304
859 167
884 58
1077 374
995 207
1071 123
801 156
910 371
1102 147
909 151
1104 404
886 425
859 197
858 357
856 256
861 372
1079 224
1073 487
864 296
880 132
1003 793
878 790
807 506
1104 250
858 349
857 171
887 11
861 400
1072 478
887 416
1004 308
862 397
881 480
1175 530
804 285
802 40
1105 572
996 576
810 477
997 96
1005 592
910 587
877 591
806 580
867 541
911 792
1080 430
998 251
805 711
907 43
913 341
865 458
805 406
1109 749
873 209
808 690
1083 122
814 688
1082 390
890 621
889 642
809 707
1099 469
1110 117
1119 86
1082 569
1176 83
871 137
1026 559
1120 234
868 42
811 546
1094 291
816 787
914 635
1095 694
814 135
816 125
872 216
1016 380
915 602
1111 283
1096 516
1020 481
1112 265
888 356
894 393
1085 62
1009 243
916 115
1009 762
1023 299
1093 475
1107 525
869 111
917 731
1017 55
812 687
870 726
1084 648
1020 18
893 696
923 791
922 238
1086 218
1022 334
1097 465
1087 391
874 692
1018 60
1025 352
1114 362
1011 84
1098 50
1089 668
1113 363
1084 513
918 313
906 534
905 455
1117 566
896 75
1021 190
1012 640
902 446
1012 146
834 751
1092 657
1098 453
1024 675
897 70
1090 553
876 772
1117 21
1116 145
1013 109
1014 701
898 176
822 25
875 189
919 353
817 107
1091 403
1118 53
818 114
920 550
1091 517
903 728
919 323
904 537
823 351
876 676
904 335
1146 302
819 210
899 343
1070 461
1122 312
1039 685
1135 142
1028 237
1028 221
1135 623
824 399
1136 754
1029 545
1137 370
1174 298
900 208
1045 684
1121 773
825 423
1031 526
1039 206
1147 235
826 36
828 445
1034 418
827 763
1121 750
1040 596
934 595
1030 188
1033 381
831 419
1134 326
1045 124
1145 179
957 321
1139 45
1041 158
957 213
959 486
820 100
958 567
1133 183
1123 551
821 293
1124 259
829 57
935 258
958 317
936 700
1035 332
830 493
832 367
1044 106
961 23
1148 691
1150 328
1033 242
1140 78
928 32
843 753
926 745
832 570
821 533
1145 765
1046 575
1053 127
938 702
962 785
1144 527
1047 177
963 95
1151 284
929 199
1126 8
969 721
1141 261
931 73
1152 345
932 422
1152 518
933 161
1142 68
1037 355
1172 438
1125 470
937 507
924 434
835 645
964 337
1153 439
1049 709
932 215
1052 331
1048 155
1129 417
991 649
837 738
1051 766
1160 771
964 698
836 286
1161 394
839 364
838 755
1161 64
937 797
840 157
1051 784
970 457
1032 415
1154 211
988 271
1050 360
841 392
842 611
1155 489
1171 408
971 689
939 126
978 99
1131 152
1173 799
965 13
1163 667
1127 129
1157 746
1069 589
844 105
967 247
968 747
974 410
940 212
989 272
987 33
854 795
845 59
1060 366
942 162
1167 379
976 563
947 588
1054 586
955 396
943 97
1067 540
1056 442
973 276
1055 249
949 4
1057 704
846 472
1056 615
981 474
951 783
1165 200
944 98
1158 686
986 104
979 626
1166 601
946 411
1168 165
946 585
948 693
1130 660
849 510
979 528
1063 768
1067 556
1132 671
982 38
1058 496
1066 436
1132 44
1064 266
953 269
983 502
847 377
1065 240
849 532
945 229
945 716
1062 56
1170 630
1059 138
952 346
954 616
853 48
977 61
1068 121
1159 718
952 464
1169 544
984 289
1181 504
851 31
977 638
1169 775
1159 433
984 116
852 798
985 320
1178 49
1373 354
1217 495
1423 509
1177 108
1406 583
1443 420
1422 610
1242 662
1196 468
1195 309
1177 252
1444 153
1189 605
1217 636
1407 794
1422 87
1407 373
1195 34
1443 47
1456 141
1375 9
1201 376
1218 94
1455 682
1197 555
1372 414
1597 347
1374 384
1200 577
1240 463
1456 531
1219 330
1448 257
1424 491
1198 409
1448 571
1376 441
1180 499
1182 669
1241 385
1377 562
1449 412
1243 421
1450 697
1196 5
1242 195
1445 204
1461 492
1408 659
1457 521
1446 12
1221 287
1204 65
1244 22
1378 306
1179 77
1408 519
1410 431
1459 760
1245 262
1416 175
1372 10
1220 239
1185 91
1222 3
1447 227
1446 741
1186 6
1431 338
1247 322
1460 230
1382 717
1187 407
1210 405
1380 561
1379 632
1425 413
1207 30
1224 536
1203 666
1460 46
1223 316
1225 483
1454 387
1470 476
1246 788
1188 201
1381 558
1417 609
1259 275
1411 729
1381 88
1202 548
1227 737
1205 315
1206 307
1248 388
1432 336
1239 429
1249 761
1411 35
1250 624
1394 573
1462 325
1412 290
1251 538
1209 112
1414 241
1471 67
1228 449
1211 71
1442 471
1420 672
1188 134
1428 656
1405 305
1393 268
1216 282
1232 454
1384 764
1384 253
1229 361
1427 101
1429 402
1421 426
1463 503
1232 637
1395 318
1385 488
1230 217
1254 505
1213 359
1472 633
1465 248
1464 267
1212 178
1430 574
1473 512
1385 192
1387 193
1252 456
1253 389
1255 524
1214 0
1233 17
1388 736
1191 740
1234 723
1213 782
1413 670
1399 244
1190 172
1193 460
1421 520
1238 119
1474 143
1396 222
1192 549
1400 225
1466 582
1231 708
1433 159
1194 39
1476 713
1194 270
1236 712
1256 15
1237 674
1475 288
1475 339
1396 604
1256 170
1398 599
1467 714
1403 168
1316 683
1403 280
1268 294
1389 719
1260 581
1402 231
1441 444
1435 144
1265 579
1391 386
1434 26
1404 590
1264 612
1268 182
1261 226
1436 732
1262 63
1437 565
1440 699
1317 41
1260 617
1439 185
1266 118
1404 756
1267 301
1317 655
1371 329
1271 650
1468 777
1329 103
1468 448
1438 128
1486 191
1272 19
1273 515
1305 710
1327 255
1304 378
1318 102
1536 314
1536 187
1564 427
1267 348
1567 796
1314 459
1304 479
1529 680
1531 482
1491 174
1565 597
1329 219
1564 85
1484 724
1319 82
1370 500
1487 776
1325 490
1530 606
1528 654
1482 681
1479 327
1568 514
1570 281
1328 401
1594 722
1565 203
1532 759
1569 180
1480 173
1286 641
1483 661
1537 598
1489 770
1274 72
1274 369
1331 368
1592 743
1307 735
1481 437
1320 277
1489 169
1485 679
1275 720
1321 424
1276 748
1309 594
1485 139
1284 89
1540 90
1492 131
1311 622
1534 333
1493 547
1539 733
1323 233
1322 136
1324 625
1326 278
1335 497
1535 584
1332 774
1542 66
1312 786
1280 303
1571 133
1330 80
1572 644
1282 297
1285 428
1279 358
1282 673
1278 560
1281 664
1495 639
1292 603
1313 467
1541 554
1334 614
1313 485
1290 214
1572 452
1494 744
1369 54
1573 120
1535 443
1509 678
1575 494
1278 543
1494 535
1288 150
1505 246
1289 160
1289 220
1355 557
1509 383
1505 578
1500 375
1498 164
1354 51
1558 608
1584 501
1507 651
1504 273
1338 752
1510 198
1351 447
1581 184
1519 37
1596 757
1543 365
1511 319
1352 734
1294 552
1368 498
1350 643
1358 451
1526 539
1576 140
1593 254
1579 484
1357 727
1336 627
1518 311
1582 79
1582 778
1543 568
1583 628
1356 113
1353 14
1360 629
1577 511
1293 767
1560 93
1513 223
1514 789
1337 245
1515 781
1517 149
1339 181
1293 529
1514 653
1591 29
1526 613
1544 395
1298 279
1340 92
1545 715
1340 663
1546 52
1523 432
1342 20
1586 24
1367 620
1562 1
1341 7
1587 76
1299 2
1550 522
1522 260
1520 769
1586 780
1521 779
1557 196
1588 564
1563 27
1347 398
1365 310
1344 634
1548 110
1551 677
1346 703
1525 607
1361 300
1589 705
1547 292
1303 646
1362 523
1501 742
1502 725
1363 263
1552 440
1347 186
1366 236
1345 462
1547 81
1525 295
1303 274
1349 730
1503 618
1554 382
1296 665
1295 324
1590 342
1590 202
1300 166
1361 600
1301 658
1555 542
1549 340
1503 205
1520 130
1348 647
1556 435
1366 631
1554 652
1301 69
801 800
803 801
804 802
802 803
810 804
807 805
803 806
806 807
813 808
811 809
808 810
815 811
834 812
809 813
813 814
812 815
815 816
855 817
822 818
818 819
819 820
820 821
817 822
824 823
827 824
828 825
825 826
826 827
831 828
830 829
833 830
833 831
829 832
925 833
855 834
838 835
839 836
836 837
837 838
840 839
841 840
842 841
844 842
991 843
854 844
846 845
847 846
848 847
853 848
848 849
1181 850
852 851
850 852
850 853
845 854
823 855
864 856
856 857
857 858
860 859
863 860
862 861
863 862
877 863
860 864
873 865
865 866
866 867
867 868
868 869
869 870
923 871
888 872
871 873
870 874
874 875
875 876
866 877
879 878
907 879
879 880
886 881
883 882
884 883
880 884
878 885
885 886
885 887
894 888
890 889
891 890
895 891
916 892
895 893
891 894
906 895
898 896
896 897
899 898
900 899
934 900
897 901
905 902
902 903
903 904
901 905
901 906
889 907
909 908
912 909
911 910
912 911
921 912
921 913
915 914
892 915
917 916
922 917
892 918
920 919
918 920
1176 921
893 922
872 923
933 924
835 925
843 926
938 927
927 928
930 929
926 930
927 931
930 932
925 933
935 934
936 935
990 936
990 937
929 938
931 939
941 940
956 941
943 942
940 943
941 944
944 945
942 946
955 947
949 948
950 949
947 950
948 951
954 952
950 953
953 954
956 955
939 956
960 957
959 958
960 959
961 960
962 961
963 962
969 963
965 964
966 965
989 966
966 967
973 968
970 969
988 970
972 971
968 972
967 973
975 974
972 975
975 976
976 977
987 978
981 979
986 980
980 981
980 982
982 983
985 984
983 985
978 986
974 987
971 988
951 989
928 990
924 991
993 992
994 993
995 994
997 995
998 996
996 997
913 998
1000 999
1008 1000
1000 1001
1001 1002
1002 1003
1001 1004
1004 1005
1007 1006
1003 1007
994 1008
1010 1009
1025 1010
1015 1011
1011 1012
1010 1013
1013 1014
1014 1015
1026 1016
1016 1017
1023 1018
1017 1019
1021 1020
1018 1021
1019 1022
1022 1023
1019 1024
1024 1025
1005 1026
1070 1027
1027 1028
1027 1029
1038 1030
1034 1031
1037 1032
1038 1033
1030 1034
1036 1035
1031 1036
1036 1037
1029 1038
1040 1039
1041 1040
1042 1041
1044 1042
1053 1043
1035 1044
1046 1045
1043 1046
1043 1047
1052 1048
1048 1049
1049 1050
1050 1051
1047 1052
1042 1053
1057 1054
1054 1055
1055 1056
1059 1057
1066 1058
1058 1059
1069 1060
1060 1061
1063 1062
1064 1063
1068 1064
1062 1065
1061 1066
1065 1067
1061 1068
1032 1069
1015 1070
1072 1071
1006 1072
1175 1073
1077 1074
1074 1075
1075 1076
1078 1077
1073 1078
1071 1079
1083 1080
1078 1081
1081 1082
1081 1083
1092 1084
1100 1085
1093 1086
1086 1087
1087 1088
1088 1089
1088 1090
1090 1091
1089 1092
1085 1093
1100 1094
1096 1095
1106 1096
1106 1097
1097 1098
1080 1099
1099 1100
1102 1101
1103 1102
1105 1103
1103 1104
1109 1105
1094 1106
1120 1107
1114 1108
1110 1109
1119 1110
1112 1111
1115 1112
1108 1113
1116 1114
1113 1115
1107 1116
1115 1117
1108 1118
1111 1119
1095 1120
1122 1121
1123 1122
1124 1123
1125 1124
1126 1125
1129 1126
1128 1127
1173 1128
1128 1129
1131 1130
1127 1131
1130 1132
1139 1133
1133 1134
1138 1135
1140 1136
1136 1137
1137 1138
1138 1139
1144 1140
1142 1141
1153 1142
1172 1143
1141 1144
1134 1145
1118 1146
1174 1147
1149 1148
1147 1149
1149 1150
1148 1151
1150 1152
1143 1153
1171 1154
1154 1155
1155 1156
1156 1157
1156 1158
1158 1159
1143 1160
1164 1161
1160 1162
1162 1163
1162 1164
1166 1165
1170 1166
1164 1167
1165 1168
1168 1169
1167 1170
1163 1171
1151 1172
1157 1173
1146 1174
1079 1175
914 1176
851 1177
1189 1178
1182 1179
1186 1180
1178 1181
1597 1182
1179 1183
1183 1184
1183 1185
1184 1186
1202 1187
1180 1188
1192 1190
1184 1191
1191 1192
1190 1193
1193 1194
1200 1195
1197 1196
1201 1197
1199 1198
1204 1199
1199 1200
1198 1201
1216 1202
1187 1203
1215 1204
1209 1205
1210 1206
1208 1207
1206 1208
1207 1209
1203 1210
1208 1211
1214 1212
1212 1213
1211 1214
1205 1215
1185 1216
1218 1217
1219 1218
1221 1219
1226 1220
1222 1221
1220 1222
1224 1223
1225 1224
1259 1225
1223 1226
1226 1227
1239 1228
1228 1229
1229 1230
1230 1231
1258 1232
1258 1233
1235 1234
1238 1235
1235 1236
1236 1237
1231 1238
1227 1239
1243 1240
1240 1241
1241 1242
1244 1243
1245 1244
1247 1245
1248 1246
1250 1247
1249 1248
1251 1249
1246 1250
1252 1251
1257 1252
1257 1253
1253 1254
1254 1255
1255 1256
1233 1257
1234 1258
1215 1259
1266 1260
1269 1261
1270 1262
1265 1263
1262 1264
1264 1265
1263 1266
1263 1267
1269 1268
1271 1269
1261 1270
1273 1271
1314 1272
1272 1273
1277 1274
1276 1275
1277 1276
1279 1277
1275 1278
1280 1279
1291 1280
1292 1281
1284 1282
1285 1283
1283 1284
1287 1285
1270 1286
1286 1287
1290 1288
1288 1289
1283 1290
1281 1291
1287 1292
1297 1293
1291 1294
1296 1295
1302 1296
1298 1297
1302 1298
1297 1299
1299 1300
1300 1301
1294 1302
1295 1303
1306 1304
1306 1305
1370 1306
1322 1307
1309 1308
1310 1309
1320 1310
1310 1311
1326 1312
1312 1313
1305 1314
1371 1315
1237 1316
1315 1317
1315 1318
1318 1319
1325 1320
1308 1321
1321 1322
1311 1323
1323 1324
1319 1325
1308 1326
1331 1327
1327 1328
1328 1329
1333 1330
1330 1331
1335 1332
1332 1333
1333 1334
1324 1335
1351 1336
1368 1337
1337 1338
1338 1339
1342 1340
1339 1341
1343 1342
1341 1343
1343 1344
1348 1345
1345 1346
1346 1347
1349 1348
1344 1349
1358 1350
1350 1351
1360 1352
1356 1353
1355 1354
1496 1355
1497 1356
1359 1357
1352 1358
1353 1359
1357 1360
1362 1361
1363 1362
1364 1363
1367 1364
1364 1365
1365 1366
1359 1367
1336 1368
1334 1369
1307 1370
1316 1371
1373 1372
1374 1373
1375 1374
1376 1375
1377 1376
1378 1377
1379 1378
1380 1379
1382 1380
1383 1381
1383 1382
1394 1383
1388 1384
1387 1385
1389 1386
1386 1387
1386 1388
1390 1389
1391 1390
1402 1391
1442 1392
1392 1393
1395 1394
1405 1395
1397 1396
1398 1397
1400 1398
1392 1399
1401 1400
1399 1401
1397 1402
1401 1403
1390 1404
1393 1405
1409 1406
1406 1407
1409 1408
1410 1409
1416 1410
1412 1411
1415 1412
1414 1413
1415 1414
1420 1415
1417 1416
1418 1417
1432 1418
1418 1419
1419 1420
1419 1421
1423 1422
1424 1423
1431 1424
1426 1425
1427 1426
1478 1427
1429 1428
1462 1429
1433 1430
1425 1431
1426 1432
1441 1433
1486 1434
1434 1435
1435 1436
1440 1437
1436 1438
1438 1439
1439 1440
1437 1441
1413 1442
1444 1443
1455 1444
1452 1445
1452 1446
1453 1447
1449 1448
1451 1449
1451 1450
1453 1451
1447 1452
1454 1453
1470 1454
1445 1455
1458 1456
1461 1457
1457 1458
1458 1459
1459 1460
1450 1461
1478 1462
1465 1463
1469 1464
1428 1465
1476 1466
1466 1467
1467 1468
1463 1469
1477 1470
1472 1471
1477 1472
1471 1473
1473 1474
1474 1475
1464 1476
1469 1477
1430 1478
1484 1479
1481 1480
1493 1481
1479 1482
1491 1483
1490 1484
1490 1485
1595 1486
1595 1487
1487 1488
1488 1489
1483 1490
1480 1491
1495 1492
1492 1493
1506 1494
1527 1495
1504 1496
1369 1497
1354 1498
1500 1499
1506 1500
1596 1501
1501 1502
1502 1503
1497 1504
1499 1505
1507 1506
1527 1507
1499 1508
1510 1509
1512 1510
1519 1511
1511 1512
1518 1513
1515 1514
1516 1515
1513 1516
1516 1517
1512 1518
1508 1519
1521 1520
1524 1521
1524 1522
1517 1523
1523 1524
1522 1525
1508 1526
1498 1527
1529 1528
1530 1529
1532 1530
1594 1531
1533 1532
1531 1533
1533 1534
1534 1535
1538 1536
1528 1537
1537 1538
1542 1539
1539 1540
1540 1541
1538 1542
1544 1543
1546 1544
1550 1545
1545 1546
1548 1547
1556 1548
1555 1549
1561 1550
1561 1551
1551 1552
1552 1553
1553 1554
1553 1555
1549 1556
1563 1557
1541 1558
1558 1559
1559 1560
1557 1561
1560 1562
1562 1563
1570 1564
1566 1565
1592 1566
1566 1567
1567 1568
1568 1569
1569 1570
1575 1571
1573 1572
1574 1573
1584 1574
1574 1575
1581 1576
1576 1577
1577 1578
1578 1579
1579 1580
1593 1581
1583 1582
1580 1583
1580 1584
1591 1585
1585 1586
1588 1587
1585 1588
1587 1589
1589 1590
1578 1591
1571 1592
1559 1593
1488 1594
1482 1595
1496 1596
1189 1597
