steiner points
1030 145
1032 583
978 562
1425 415
1463 768
1382 109
983 420
1044 114
1043 278
1424 699
1372 292
1463 124
958 628
979 364
1383 277
1043 623
980 372
1475 67
1384 654
984 9
985 242
1426 63
961 729
1426 316
1429 696
1428 290
1385 634
1080 647
1387 149
1408 208
980 105
1468 111
1045 231
1466 519
1430 576
1031 289
1445 271
962 15
1469 340
1029 567
1407 293
986 147
1409 297
1392 668
986 68
1392 649
1070 137
1409 762
1050 234
1413 475
1432 683
1467 239
1431 741
1061 88
992 502
1431 780
1394 308
1395 294
1433 345
1412 7
1474 203
1065 410
1446 580
1470 734
1063 91
1049 193
1066 237
1405 551
1064 708
1396 192
1048 23
1447 697
1388 508
1067 633
1436 219
1406 173
1470 94
1437 566
1400 754
1451 557
1477 257
1389 182
1399 400
1389 43
1414 268
990 336
1449 244
1401 684
1473 22
1397 99
1064 12
991 152
1473 204
1442 644
1052 265
990 677
1443 385
1450 444
1439 418
1068 637
1068 398
1440 18
1404 419
1450 461
1001 303
999 305
1391 601
1402 10
1000 264
1441 386
1071 383
1051 16
1051 53
1443 378
1403 476
1391 632
1053 28
1013 738
1009 295
1403 170
1008 710
1471 796
1002 435
1011 272
993 535
997 54
1539 402
994 488
1057 695
1594 500
1004 451
1072 186
1552 559
996 711
1072 138
1552 611
997 121
1495 397
1491 407
1540 6
1056 505
1595 198
1006 392
1054 413
1078 373
1493 4
1492 446
1595 119
1012 496
1074 311
1481 603
1492 116
1007 590
1012 498
1075 784
1479 428
1077 227
1059 602
1494 687
1553 178
1076 368
1554 457
1543 240
1007 188
1544 134
1545 715
1010 197
1058 630
1010 92
1055 714
1077 166
1559 587
1055 87
1479 773
1480 381
1107 179
1133 233
1496 209
1546 120
1498 52
1555 217
1134 703
1148 548
1482 338
1483 518
1106 387
1135 211
1551 778
1106 167
1148 144
1497 619
1107 300
1547 766
1108 477
1143 154
1559 718
1557 389
1499 82
1144 727
1486 577
1556 430
1484 243
1149 90
1500 162
1500 128
1561 593
1549 678
1164 788
1150 89
1501 574
1147 129
1142 552
1560 686
1109 24
1087 515
1110 13
1147 532
1562 443
1082 69
1083 673
1111 366
1485 230
1151 314
1550 720
1082 330
1487 641
1087 49
1488 755
1089 584
1163 645
1502 463
1137 312
1138 467
1489 624
1141 214
1502 276
1157 66
1114 736
1152 709
1088 511
1566 310
1113 339
1085 666
1506 662
1120 582
1153 384
1086 530
1139 191
1162 29
1160 421
1156 266
1593 365
1141 42
1161 151
1091 64
1563 205
1155 627
1092 484
1507 100
1092 594
1583 380
1158 578
1507 745
1159 282
1140 391
1527 44
1161 459
1583 635
1567 642
1099 328
1190 210
1124 660
1115 394
1121 255
1528 127
1173 670
1510 331
1527 561
1568 382
1117 194
1563 690
1574 301
1564 41
1183 249
1173 269
1175 298
1183 689
1118 581
1122 507
1104 764
1131 362
1118 528
1584 200
1165 60
1586 343
1093 153
1575 133
1191 118
1585 411
1182 302
1505 626
1519 547
1189 454
1094 726
1531 553
1519 324
1177 143
1167 701
1587 622
1100 600
1095 704
1569 759
1570 177
1505 499
1589 434
1512 472
1520 789
1097 674
1511 388
1521 798
1523 335
1509 350
1097 401
1536 252
1588 565
1098 667
1513 65
1529 107
1169 712
1537 786
1126 621
1572 790
1592 396
1530 103
1185 253
1591 267
1591 458
1525 485
1101 199
1186 27
1532 245
1180 799
1588 685
1103 30
1103 11
1535 591
1534 275
1515 412
1130 769
1125 504
1172 546
1102 487
1168 540
1534 679
1171 141
1171 716
1179 744
1181 795
1128 184
1168 777
1526 464
1582 250
1187 539
1577 281
1526 126
1127 146
1576 108
1578 774
1129 218
1098 8
1516 284
1580 636
1188 45
1580 486
1581 663
1581 706
1516 523
1518 442
1179 648
1517 452
1188 361
1129 517
803 800
802 801
803 802
804 803
807 804
809 805
824 806
806 807
831 808
813 809
805 810
840 811
840 812
801 813
815 814
817 815
818 816
816 817
823 818
822 819
843 820
819 821
823 822
820 823
814 824
826 825
827 826
829 827
808 828
830 829
808 830
811 831
830 832
839 833
833 834
834 835
837 836
835 837
837 838
832 839
810 840
845 841
856 842
873 843
842 844
846 845
858 846
872 847
849 848
854 849
847 850
854 851
851 852
852 853
850 854
857 855
864 856
865 857
857 858
863 859
862 860
862 861
866 862
865 863
841 864
860 865
945 866
945 867
908 868
871 869
869 870
868 871
864 872
844 873
875 874
876 875
877 876
878 877
880 878
876 879
899 880
880 881
881 882
882 883
883 884
884 885
885 886
886 887
889 888
893 889
891 890
898 891
891 892
890 893
895 894
896 895
927 896
890 897
894 898
897 899
901 900
903 901
901 902
904 903
905 904
907 905
918 906
918 907
906 908
919 909
912 910
944 911
911 912
925 913
913 914
914 915
924 916
916 917
909 918
917 919
926 920
923 921
921 922
920 923
915 924
912 925
919 926
910 927
929 928
930 929
931 930
932 931
933 932
934 933
937 934
938 935
943 936
943 937
1597 938
938 939
939 940
942 941
940 942
935 943
936 944
871 945
947 946
948 947
950 948
950 949
955 950
955 951
953 952
954 953
957 954
952 955
959 956
963 957
963 958
989 959
959 960
960 961
961 962
956 963
966 964
1193 965
967 966
968 967
965 968
1033 969
969 970
1081 971
971 972
972 973
967 974
977 975
987 976
976 977
977 978
978 979
979 980
988 981
981 982
982 983
983 984
984 985
985 986
982 987
971 988
975 989
991 990
998 991
962 992
1013 993
995 994
993 995
994 996
1003 997
992 998
1002 999
999 1000
1000 1001
1005 1002
995 1003
996 1004
1004 1005
1005 1006
1006 1007
1011 1008
1008 1009
1009 1010
1001 1011
1003 1012
998 1013
1018 1014
1014 1015
1015 1016
1016 1017
1019 1018
970 1019
970 1020
1027 1021
1023 1022
1042 1023
1025 1024
1026 1025
1021 1026
1032 1027
1025 1028
1031 1029
1028 1030
1030 1031
1020 1032
974 1033
1035 1034
1036 1035
1038 1036
1034 1037
1039 1038
1040 1039
1041 1040
1047 1041
1024 1042
1044 1043
1045 1044
1046 1045
1047 1046
1022 1047
1079 1048
1065 1049
1049 1050
1060 1051
1050 1052
1060 1053
1059 1054
1192 1055
1054 1056
1056 1057
1057 1058
1053 1059
1052 1060
1080 1061
1063 1062
1066 1063
1070 1064
1048 1065
1079 1066
1062 1067
1069 1068
1067 1069
1062 1070
1069 1071
1073 1072
1071 1073
1078 1074
1076 1075
1074 1076
1075 1077
1073 1078
1061 1079
1029 1080
1033 1081
1083 1082
1084 1083
1088 1084
1084 1085
1085 1086
1090 1087
1089 1088
1090 1089
1091 1090
1105 1091
1086 1092
1094 1093
1132 1094
1104 1095
1095 1096
1096 1097
1096 1098
1115 1099
1132 1100
1100 1101
1101 1102
1102 1103
1093 1104
1124 1105
1108 1106
1109 1107
1110 1108
1112 1109
1111 1110
1112 1111
1114 1112
1120 1113
1113 1114
1121 1115
1099 1116
1116 1117
1119 1118
1117 1119
1123 1120
1123 1121
1191 1122
1131 1123
1116 1124
1130 1125
1119 1126
1126 1127
1125 1128
1128 1129
1127 1130
1122 1131
1105 1132
1134 1133
1192 1134
1136 1135
1133 1136
1142 1137
1137 1138
1138 1139
1139 1140
1140 1141
1164 1142
1144 1143
1135 1144
1143 1145
1145 1146
1145 1147
1149 1148
1151 1149
1146 1150
1150 1151
1163 1152
1157 1153
1152 1154
1154 1155
1154 1156
1156 1157
1153 1158
1155 1159
1162 1160
1160 1161
1158 1162
1146 1163
1136 1164
1175 1165
1167 1166
1176 1167
1172 1168
1166 1169
1169 1170
1170 1171
1170 1172
1176 1173
1190 1174
1166 1175
1182 1176
1178 1177
1174 1178
1181 1179
1178 1180
1180 1181
1177 1182
1184 1183
1189 1184
1184 1185
1185 1186
1186 1187
1187 1188
1174 1189
1159 1190
1165 1191
1058 1192
870 1193
1195 1194
1196 1195
1197 1196
1208 1197
1201 1198
1200 1199
1201 1200
1205 1201
1199 1202
1202 1203
1220 1204
1206 1205
1204 1206
1206 1207
1198 1208
1212 1209
1211 1210
1212 1211
1213 1212
1214 1213
1215 1214
1218 1215
1217 1216
1222 1217
1217 1218
1216 1219
1221 1220
1219 1221
1234 1222
1221 1223
1232 1224
1227 1225
1252 1226
1232 1227
1231 1228
1228 1229
1229 1230
1238 1231
1231 1232
1235 1233
1236 1234
1250 1235
1235 1236
1242 1237
1249 1238
1249 1239
1239 1240
1240 1241
1241 1242
1241 1243
1233 1244
1304 1245
1245 1246
1246 1247
1246 1248
1244 1249
1247 1250
1255 1251
1225 1252
1226 1253
1268 1254
1256 1255
1254 1256
1258 1257
1267 1258
1260 1259
1255 1260
1257 1261
1267 1262
1262 1263
1265 1264
1263 1265
1257 1266
1259 1267
1253 1268
1597 1269
1269 1270
1270 1271
1283 1272
1274 1273
1272 1274
1272 1275
1281 1276
1276 1277
1277 1278
1278 1279
1279 1280
1275 1281
1281 1282
1269 1283
1286 1284
1289 1285
1285 1286
1302 1287
1287 1288
1294 1289
1288 1290
1295 1291
1291 1292
1292 1293
1293 1294
1290 1295
1286 1296
1299 1297
1301 1298
1298 1299
1299 1300
1295 1301
1282 1302
1364 1303
1305 1304
1306 1305
1307 1306
1308 1307
1326 1308
1310 1309
1327 1310
1312 1311
1313 1312
1325 1313
1313 1314
1314 1315
1317 1316
1318 1317
1363 1318
1318 1319
1321 1320
1322 1321
1323 1322
1311 1323
1316 1324
1310 1325
1309 1326
1297 1327
1331 1328
1338 1329
1329 1330
1330 1331
1335 1332
1337 1333
1335 1334
1336 1335
1347 1336
1341 1337
1343 1338
1333 1339
1334 1340
1340 1341
1333 1342
1339 1343
1346 1344
1348 1345
1352 1346
1352 1347
1319 1348
1344 1349
1349 1350
1350 1351
1345 1352
1355 1353
1353 1354
1356 1355
1361 1356
1356 1357
1357 1358
1358 1359
1359 1360
1362 1361
1342 1362
1320 1363
1304 1364
1366 1365
1368 1366
1370 1367
1367 1368
1368 1369
1371 1370
1372 1371
1385 1372
1382 1373
1300 1374
1374 1375
1596 1376
1376 1377
1377 1378
1378 1379
1386 1380
1380 1381
1381 1382
1373 1383
1387 1384
1383 1385
1379 1386
1373 1387
1406 1388
1390 1389
1388 1390
1390 1391
1395 1392
1413 1393
1393 1394
1394 1395
1405 1396
1398 1397
1396 1398
1398 1399
1399 1400
1400 1401
1404 1402
1402 1403
1401 1404
1393 1405
1397 1406
1410 1407
1384 1408
1407 1409
1408 1410
1410 1411
1411 1412
1411 1413
1412 1414
1418 1415
1415 1416
1452 1417
1419 1418
1420 1419
1423 1420
1416 1421
1418 1422
1417 1423
1425 1424
1427 1425
1429 1426
1428 1427
1430 1428
1427 1429
1432 1430
1444 1431
1444 1432
1434 1433
1477 1434
1434 1435
1437 1436
1438 1437
1442 1438
1438 1439
1439 1440
1440 1441
1435 1442
1435 1443
1433 1444
1446 1445
1447 1446
1448 1447
1451 1448
1448 1449
1449 1450
1436 1451
1424 1452
1465 1453
1457 1454
1457 1455
1455 1456
1453 1457
1460 1458
1465 1459
1462 1460
1464 1461
1464 1462
1462 1463
1475 1464
1458 1465
1445 1466
1468 1467
1466 1468
1476 1469
1471 1470
1472 1471
1474 1472
1472 1473
1476 1474
1469 1475
1467 1476
1414 1477
1482 1478
1481 1479
1504 1480
1478 1481
1483 1482
1480 1483
1485 1484
1489 1485
1478 1486
1484 1487
1487 1488
1486 1489
1494 1490
1493 1491
1491 1492
1490 1493
1594 1494
1540 1495
1504 1496
1503 1497
1496 1498
1503 1499
1497 1500
1499 1501
1501 1502
1498 1503
1490 1504
1512 1505
1488 1506
1508 1507
1506 1508
1538 1509
1508 1510
1509 1511
1511 1512
1538 1513
1513 1514
1514 1515
1517 1516
1518 1517
1515 1518
1520 1519
1522 1520
1522 1521
1524 1522
1521 1523
1537 1524
1524 1525
1525 1526
1528 1527
1531 1528
1536 1529
1529 1530
1535 1531
1533 1532
1530 1533
1533 1534
1532 1535
1523 1536
1514 1537
1510 1538
1542 1539
1542 1540
1495 1541
1441 1542
1541 1543
1541 1544
1544 1545
1545 1546
1551 1547
1557 1548
1548 1549
1549 1550
1546 1551
1553 1552
1554 1553
1555 1554
1558 1555
1558 1556
1547 1557
1550 1558
1560 1559
1561 1560
1556 1561
1548 1562
1575 1563
1568 1564
1564 1565
1562 1566
1574 1567
1593 1568
1565 1569
1586 1570
1590 1571
1573 1572
1569 1573
1565 1574
1567 1575
1582 1576
1578 1577
1579 1578
1576 1579
1577 1580
1579 1581
1573 1582
1584 1583
1585 1584
1590 1585
1592 1586
1589 1587
1571 1588
1571 1589
1570 1590
1587 1591
1572 1592
1566 1593
1543 1594
1539 1595
1375 1596
