steiner points
3693 2940
3772 3272
3772 3274
3772 3507
3496 3507
3496 3530
3427 3530
3277 3530
3693 3128
3259 3363
4207 3274
4207 3385
4221 3436
4441 3504
4474 3504
3942 3274
3693 3112
4863 2245
4670 2130
4670 2245
4670 2403
4751 2699
4938 2757
5389 2391
5391 2535
5178 2245
5466 3209
4938 2949
4810 3247
4249 3504
4623 3309
5004 3364
4711 3309
5492 3209
5544 3268
5544 3386
5544 3532
5004 3209
4938 3209
4249 3599
3116 4214
3446 4214
3571 4214
3751 4214
3557 4214
3557 4413
3628 4723
3557 4709
4239 4292
4457 4359
4782 4550
4457 4625
5013 3698
5053 4192
4927 4225
3989 4292
4927 4550
5399 4780
5144 4780
4457 4550
5053 4024
4670 2457
2594 4214
5977 165
6177 165
5908 214
5908 400
6005 495
6005 643
6198 691
6065 691
6023 691
6450 694
5908 479
6904 153
7272 446
7195 446
6887 585
6604 694
6887 694
7701 93
7577 407
7169 446
7701 363
7623 363
7892 363
6927 446
7272 978
7272 1147
8965 326
7925 488
8269 488
8287 533
8287 647
9229 123
9209 201
8865 533
9053 326
9209 326
8449 533
9342 575
8287 796
6904 446
5981 1600
6492 1541
6348 1541
5852 1600
6132 1541
6652 1612
6319 1541
6133 1702
6132 1600
6133 1743
6061 1895
6064 2391
6306 2528
6137 2528
6666 2141
6064 2528
6666 2528
6061 2299
6972 1612
7532 1147
7328 1801
7359 1943
7359 2123
7587 2123
7359 1819
5951 3069
6365 3031
6137 3031
6424 2902
6119 3069
6535 3046
6656 3058
6424 3031
6158 3810
6213 3870
6119 3305
6119 3701
6933 3283
7342 3307
7041 3321
6933 3321
6933 3508
6933 3652
7366 3307
7557 3307
6656 3283
6137 2774
6459 3870
6715 4220
6524 4231
5806 4709
5906 4753
6491 4753
6524 4399
6564 4399
6491 4437
7051 4420
7051 4677
7051 4784
6752 4420
6246 4753
6715 4399
6524 3870
8127 1474
8403 1474
8127 1571
8000 1947
8127 1947
8252 2040
8646 1384
8748 1616
8748 1828
8544 1384
8252 2285
8252 2313
8252 2371
8210 2510
8164 2688
8195 2889
8164 2797
8862 1828
9053 2098
9835 2307
9479 2098
8948 2098
9479 2307
8951 2608
9043 2763
9124 2763
8986 2763
9922 1810
9097 2098
9922 2307
8948 2259
7870 3220
8309 3220
8195 3003
8195 3220
7861 3350
8309 3228
8389 3515
8389 3833
8389 3919
8389 3724
8537 4207
8626 4454
8143 4620
8402 4650
8626 4650
8751 4650
8626 4339
8537 3919
9625 3521
9721 3521
9721 3768
9721 3895
9486 4040
9338 4040
9608 3934
9486 4344
9870 4644
9486 4644
9425 4649
9486 4649
9486 4764
9038 4650
8309 3502
7678 2123
7272 1612
5215 1941
150 5496
1457 4966
792 5308
760 5308
961 5344
674 5486
637 5486
669 5486
1239 5189
1736 5291
1483 5323
1564 5323
1564 5703
1564 5927
1608 5927
1457 5189
1734 6295
1169 6226
1608 6226
1722 6226
1169 6415
1147 6487
1147 6604
1608 6051
170 6920
326 7234
803 7234
1147 7234
1147 6889
242 7234
1467 7234
1740 7261
1740 7333
1733 7333
1582 7330
170 7234
1147 6626
3142 5538
3073 5549
2069 5549
2368 5549
2717 5549
2717 5736
2717 5886
2151 6271
2282 6423
2257 6271
2130 6295
2274 6271
2282 6571
2717 6016
2905 6317
3049 6317
3180 6317
2708 6423
3180 6444
3180 6545
3163 6614
2991 6726
2991 6828
3004 6901
3004 7052
3004 7133
2939 7133
2536 7133
2282 6632
2717 6317
1907 6295
649 7698
1000 7783
1000 7883
875 7883
656 7883
656 8180
506 8342
449 8642
506 8642
181 9181
404 9181
506 8884
92 9342
487 9432
506 9132
1169 8810
1169 8884
1170 9021
635 8884
487 9181
1850 7418
2091 7581
1744 7581
1668 7581
1668 7711
1476 8167
1539 8184
1808 8184
1850 7581
2197 8198
2197 8334
2091 7946
3037 7797
2861 7797
2626 7797
3071 7823
2626 7876
2595 8131
2626 8131
2626 8181
2572 8366
3106 8181
3169 8189
3169 8242
3169 8330
2849 8181
2626 8366
2395 8366
1602 9036
1602 9165
1833 9074
1867 9074
1935 9074
2261 9074
2352 9074
2352 9274
2352 9302
2332 9821
2352 9414
1764 9165
2779 8793
2779 9000
2779 9274
2786 9687
2561 9274
2779 8769
1289 9021
2091 8184
4343 5284
4408 5284
4332 5284
4122 5284
3794 5376
3904 5376
4262 5950
3794 5749
3794 5950
4079 5950
4627 5284
4754 5288
4754 5385
5209 5542
5106 5542
5209 5831
5545 5220
5545 5542
5433 5542
6445 5912
5922 5571
5779 5571
5715 6017
5922 5912
5209 5854
7223 5401
7272 5536
6445 5790
6166 5912
6271 5912
6288 6015
6288 6083
6288 5912
7223 5295
6858 5401
6615 5401
6445 5553
5897 6017
4815 5542
4393 6759
4263 6759
4263 6842
4236 7027
4236 7214
4236 7315
4065 7319
4669 6484
4669 6650
4236 7206
5581 6496
5648 6652
4669 6759
5616 7126
5648 6976
5250 6970
5933 6531
5923 6652
5648 6661
5418 7126
5616 7235
5250 7126
5716 7366
4877 6947
6672 6358
6651 6577
6312 6531
6146 6531
6672 6577
6862 6577
7317 6508
7081 6577
7081 6965
7081 7064
7081 7202
7081 7492
7081 7196
6312 6214
3910 8016
3910 8018
3910 8189
3970 8410
3999 8789
3856 8761
3970 8720
4081 8845
3604 9104
3970 8761
3599 9264
3599 9655
3599 9829
4660 7910
4793 7962
4995 8370
4505 8483
4793 8483
4793 8370
5307 7862
5716 7613
5433 7801
5286 8063
5508 8415
5057 8370
5871 8346
5154 8370
5871 8479
6183 8528
5942 8528
5538 8415
5605 8616
5538 8616
5538 8938
5339 8938
5286 8370
4374 8483
5030 9268
4835 9268
4798 9382
5339 9098
5379 9247
5582 9247
5339 9247
5650 9492
4798 9268
5291 9268
4330 8410
6179 7944
6190 8021
6517 8021
6832 8021
7159 8021
6183 8505
5871 8528
7141 8636
6931 8805
5731 8616
6251 8915
6428 8915
6465 9180
6483 9180
6428 8980
6428 9180
6369 9438
6369 9595
7042 9700
6743 9700
6369 9700
6483 9390
6483 9272
6190 8312
6196 8915
5716 7801
6439 6577
3453 8189
7782 5385
7651 5678
7651 6071
7651 6123
8474 5125
8294 5125
8003 5125
8474 5496
8670 5722
8670 5797
7651 6320
7746 6509
7651 6508
8077 6509
8077 6540
8174 6602
8920 6674
8208 6728
8174 6728
8141 6540
7611 6508
8216 7037
8216 7072
8591 7276
8216 7277
8411 7277
8467 7277
8482 7837
8411 7837
8358 7837
8311 7847
8169 7847
8084 7847
8411 7406
8427 6728
9762 5198
9513 5198
9332 5198
9513 5456
9451 5592
9321 5944
9615 6621
9527 6621
9159 6665
9107 6674
9321 6127
9820 6625
9823 7142
9558 7142
9820 6908
9820 7142
9439 7252
9429 7252
9143 7252
9558 7252
9558 7588
9558 7740
9321 6621
8216 6728
7819 8517
7652 8517
8084 8271
8751 8465
8751 8517
8518 8517
8084 8517
8751 8658
8449 8989
8703 8774
8702 8989
7652 8660
8449 9108
8481 9647
9166 9432
7864 9647
9178 9434
9166 9172
9166 9378
9611 9434
9661 9434
9178 9879
9192 9886
9749 8737
9749 9053
8481 9432
8933 9432
9749 9519
9749 9434
8245 9647
8084 8145
7354 6508
961 5308
edges
843 449
1064 59
838 661
824 498
802 786
1075 183
924 777
1064 622
1078 178
947 176
1048 61
1078 545
924 776
1058 351
1058 417
801 9
951 592
1047 742
1048 367
800 39
825 299
1079 302
1049 303
1068 304
1060 11
925 41
803 216
930 559
1073 134
951 52
1081 353
947 385
926 758
952 700
1069 509
839 429
804 715
1050 112
1065 640
1070 121
1057 36
929 544
1074 660
805 699
1051 377
1066 169
948 100
1083 160
931 213
826 735
840 428
1084 285
806 787
1053 65
1061 362
827 7
1080 446
1052 64
1077 552
950 508
1054 192
1062 250
804 470
927 191
932 502
954 751
841 476
807 706
1085 579
956 450
1056 166
812 360
842 556
949 438
928 748
829 603
808 690
809 27
828 475
810 224
1085 710
946 590
1063 357
1071 219
842 322
959 424
957 119
955 113
811 252
935 577
814 664
833 618
960 521
955 269
832 335
1106 395
958 693
1084 725
960 343
1055 415
1106 19
834 490
835 196
958 230
830 283
941 485
813 421
816 334
823 127
934 613
831 691
1091 543
1150 89
935 212
831 708
941 47
963 86
936 177
823 520
818 233
1159 324
817 214
1156 437
819 738
860 669
964 262
964 270
1151 84
1088 799
938 718
1093 229
939 276
845 80
1090 426
1089 293
1152 114
970 288
1090 133
844 532
1092 461
1157 173
945 659
853 102
1105 568
1087 596
940 652
853 209
1094 771
970 630
1096 2
847 526
846 278
966 704
1177 16
967 95
1107 654
1177 760
1111 17
854 239
1167 336
849 773
944 138
1158 399
940 685
968 466
971 779
944 519
851 220
1170 143
969 586
1108 517
1153 645
850 736
1216 6
1178 174
1101 354
1155 433
856 407
1168 500
822 587
1109 241
1002 307
1214 311
1101 62
857 315
852 564
976 529
1001 423
1009 70
1180 309
859 557
1160 1
1104 116
1169 372
1161 581
820 105
1172 439
1179 434
821 162
1162 567
980 225
976 338
1007 131
1098 410
1004 499
858 231
1045 412
852 392
858 414
1163 795
1099 418
1102 149
1008 321
977 697
1103 711
980 639
978 784
1173 456
923 365
894 40
1110 26
862 753
1164 680
1175 447
1005 783
896 644
895 611
894 793
1006 540
1174 723
1133 709
878 329
1176 344
1166 165
983 75
1008 515
898 572
899 268
1115 69
1175 155
1165 778
1115 494
984 37
1011 689
1112 594
863 746
878 22
1183 153
1014 473
1113 279
1125 617
1117 384
1118 337
1112 124
880 549
1000 281
879 393
992 530
1182 405
864 692
1010 478
1017 31
900 504
1131 465
1181 431
1186 483
994 400
1012 562
981 369
1018 356
985 528
999 632
1124 430
881 359
1132 565
1200 85
1122 163
1130 57
1016 310
1126 670
981 524
900 638
1185 484
993 198
1015 533
1185 107
995 472
1019 684
996 305
982 607
882 616
865 63
1131 576
1199 136
988 97
1213 92
997 185
998 223
987 15
1128 67
883 291
1187 469
1199 349
989 24
1020 125
990 696
904 287
1023 464
1023 108
991 323
1129 170
867 79
1020 132
1149 130
1129 58
901 206
1036 207
1123 144
1190 713
1204 681
1201 379
901 558
884 298
1120 49
1188 747
885 271
903 227
1134 538
902 237
1202 286
1198 782
1205 204
866 30
905 750
1024 266
922 232
1044 242
1189 422
1046 5
1204 604
868 215
906 703
1135 135
1121 218
887 657
869 111
1027 522
912 629
1037 798
1191 797
1026 376
1025 694
1135 193
1038 419
1136 635
910 781
893 189
870 457
871 585
1032 658
888 512
908 55
1197 408
911 416
1206 123
1033 158
1039 248
1143 267
1141 346
1029 768
1146 516
1142 330
1193 463
1137 381
1192 348
917 593
909 297
889 179
876 387
872 312
1207 389
907 656
914 236
1034 358
890 118
1193 712
1035 202
873 495
1207 256
1209 436
1212 325
1144 273
1035 553
1196 688
1031 554
1137 471
1030 71
1138 619
891 482
1211 757
1041 264
1145 141
1194 46
913 752
1139 531
1030 246
874 345
915 257
875 161
921 796
918 695
1041 120
1147 371
1042 263
892 190
1145 308
875 608
1211 539
1218 705
1220 575
1386 646
1369 780
1511 467
1543 150
1512 762
1510 261
1541 667
1226 624
1354 115
1363 766
1225 93
1388 187
1543 561
1369 290
1254 733
1356 444
1355 588
1353 580
1364 789
1357 313
1226 550
1541 106
1386 240
1219 462
1227 772
1221 23
1358 148
1365 636
1506 701
1387 677
1256 260
1544 328
1367 505
1373 628
1223 514
1222 181
1217 665
1513 663
1257 651
1221 12
1379 486
1254 671
1371 739
1255 25
1391 168
1389 275
1374 563
1379 497
1545 406
1224 244
1507 440
1229 653
1217 42
1514 672
1259 197
1256 245
1360 534
1380 591
1515 388
1368 600
1377 676
1359 626
1382 570
1260 609
1515 164
1381 72
1372 404
1231 103
1546 451
1359 749
1230 764
1361 759
1383 770
1267 342
1375 316
1377 702
1390 8
1375 555
1362 180
1240 208
1508 551
1384 569
1509 172
1551 785
1429 560
1265 441
1270 186
1236 20
1234 175
1269 398
1263 101
1261 0
1264 139
1284 402
1416 413
1268 474
1516 45
1416 621
1237 51
1233 647
1271 460
1272 347
1402 333
1399 650
1399 754
1238 66
1519 296
1402 380
1422 221
1393 409
1596 675
1517 259
1419 631
1526 448
1408 625
1525 226
1273 355
1520 35
1266 678
1522 87
1421 326
1547 507
1521 90
1239 292
1274 82
1548 38
1552 683
1253 487
1282 280
1400 598
1409 68
1410 235
1549 597
1550 525
1504 790
1275 352
1523 511
1417 454
1524 674
1392 77
1282 599
1276 200
1394 620
1540 589
1245 686
1277 258
1241 602
1555 503
1241 122
1415 147
1424 265
1407 740
1406 662
1395 595
1554 21
1527 765
1278 319
1425 317
1528 284
1247 728
1281 60
1411 717
1279 29
1553 489
1280 601
1428 578
1248 34
1281 648
1426 452
1246 91
1401 194
1396 481
1553 117
1243 542
1412 251
1529 234
1559 74
1557 156
1248 282
1242 615
1529 582
1252 755
1530 722
1558 154
1397 756
1532 272
1398 655
1251 627
1250 364
1414 109
1413 195
1539 306
1305 146
1559 427
1398 788
1427 294
1427 54
1308 243
1285 33
1306 458
1307 78
1561 769
1286 719
1319 368
1450 574
1318 3
1285 493
1309 327
1309 48
1538 642
1562 610
1443 73
1430 730
1286 386
1478 44
1317 513
1451 523
1562 331
1533 137
1320 14
1535 129
1537 459
1449 81
1320 649
1321 228
1288 573
1503 128
1443 496
1482 614
1533 375
1478 707
1316 727
1444 238
1536 171
1287 744
1480 682
1430 643
1431 401
1310 477
1482 94
1481 623
1452 110
1322 13
1326 673
1322 249
1595 157
1310 633
1290 397
1460 254
1330 253
1312 737
1505 205
1314 488
1455 391
1328 184
1445 536
1567 442
1501 142
1329 606
1315 541
1291 546
1455 729
1325 50
1332 341
1454 403
1477 88
1453 43
1456 480
1485 745
1568 425
1566 435
1568 634
1457 374
1447 211
1446 612
1483 792
1329 743
1311 761
1570 501
1459 741
1565 794
1461 363
1292 394
1487 605
1485 301
1292 277
1572 289
1576 571
1588 492
1436 548
1588 584
1435 4
1350 255
1466 332
1574 247
1300 152
1576 763
1434 210
1345 274
1338 159
1486 687
1300 320
1336 151
1437 167
1303 420
1488 726
1464 535
1502 411
1463 506
1437 126
1492 641
1573 679
1346 445
1294 668
1351 716
1333 217
1575 314
1589 350
1335 140
1339 774
1582 527
1470 145
1438 720
1577 366
1299 731
1337 721
1344 714
1582 468
1491 340
1493 724
1295 99
1490 18
1472 453
1468 370
1471 698
1475 666
1440 455
1467 432
1500 203
1349 518
1341 510
1580 96
1297 56
1297 32
1583 339
1469 637
1302 83
1499 775
1343 10
1298 318
1591 300
1584 199
1469 28
1494 734
1585 361
1474 583
1592 566
1476 53
1495 382
1474 396
1298 547
1496 479
1580 201
1334 76
1441 98
1578 767
1348 222
1497 491
1348 104
1498 537
1594 378
1342 383
1442 188
1592 295
1586 791
1587 182
1587 443
1496 732
1342 390
1442 373
801 800
802 801
803 802
805 803
800 804
806 805
807 806
837 807
811 808
814 809
809 810
810 811
836 812
815 813
815 814
818 815
819 816
816 817
817 818
822 819
821 820
923 821
820 822
813 823
826 824
824 825
827 826
861 827
861 828
837 829
836 830
830 831
828 832
834 833
835 834
832 835
829 836
808 837
825 838
843 839
839 840
840 841
841 842
838 843
848 844
860 845
844 846
848 847
845 848
847 849
851 850
855 851
846 852
854 853
855 854
849 855
850 856
856 857
859 858
857 859
833 860
812 861
863 862
864 863
865 864
867 865
922 866
877 867
877 868
868 869
869 870
870 871
876 872
872 873
873 874
874 875
871 876
866 877
881 878
882 879
879 880
880 881
883 882
884 883
886 884
886 885
887 886
893 887
889 888
890 889
891 890
919 891
918 892
888 893
895 894
896 895
897 896
904 897
897 898
898 899
899 900
902 901
903 902
920 903
920 904
906 905
908 906
916 907
917 908
907 909
912 910
913 911
1046 912
914 913
916 914
892 915
915 916
909 917
921 918
1218 919
905 920
919 921
885 922
862 923
933 924
931 925
925 926
933 927
927 928
926 929
929 930
949 931
975 932
930 933
946 934
936 935
942 936
938 937
943 938
937 939
945 940
937 941
934 942
942 943
939 944
943 945
928 946
948 947
975 948
932 949
954 950
952 951
953 952
974 953
953 954
957 955
959 956
974 957
962 958
961 959
961 960
963 961
956 962
965 963
965 964
966 965
973 966
968 967
1002 968
973 969
972 970
972 971
1216 972
967 973
962 974
950 975
977 976
978 977
979 978
983 979
979 980
982 981
993 982
984 983
1000 984
986 985
999 986
986 987
987 988
988 989
989 990
990 991
985 992
991 993
995 994
996 995
1013 996
998 997
1014 998
994 999
992 1000
1003 1001
1003 1002
1004 1003
1045 1004
1006 1005
1011 1006
1009 1007
1007 1008
1001 1009
1021 1010
1022 1011
1022 1012
997 1013
1016 1014
1036 1015
1012 1016
1010 1017
1017 1018
1018 1019
1019 1020
1015 1021
1021 1022
1013 1023
910 1024
1024 1025
1028 1026
1026 1027
1025 1028
1028 1029
1031 1030
1029 1031
1039 1032
1032 1033
1043 1034
1043 1035
1044 1036
1038 1037
1040 1038
1027 1039
1034 1040
1042 1041
1040 1042
1033 1043
1037 1044
1005 1045
911 1046
1049 1047
1047 1048
1050 1049
1057 1050
1052 1051
1055 1052
1056 1053
1053 1054
1054 1055
1062 1056
1051 1057
1086 1058
1071 1059
1059 1060
1086 1061
1063 1062
1061 1063
1067 1064
1059 1065
1060 1066
1068 1067
1065 1068
1067 1069
1066 1070
1072 1071
1215 1072
1080 1073
1069 1074
1074 1075
1075 1076
1076 1077
1079 1078
1082 1079
1083 1080
1073 1081
1081 1082
1076 1083
1082 1084
1077 1085
1070 1086
1095 1087
1089 1088
1093 1089
1087 1090
1095 1091
1088 1092
1091 1093
1096 1094
1094 1095
1097 1096
971 1097
1104 1098
1100 1099
1102 1100
1103 1101
1098 1102
1099 1103
1097 1104
1092 1105
1072 1106
1215 1107
1111 1108
1108 1109
1109 1110
1107 1111
1116 1112
1114 1113
1133 1114
1119 1115
1114 1116
1119 1117
1117 1118
1113 1119
1123 1120
1120 1121
1116 1122
1122 1123
1132 1124
1126 1125
1127 1126
1124 1127
1127 1128
1128 1129
1125 1130
1130 1131
1118 1132
1100 1133
1121 1134
1148 1135
1149 1136
1138 1137
1147 1138
1142 1139
1136 1140
1140 1141
1140 1142
1146 1143
1143 1144
1144 1145
1148 1146
1139 1147
1141 1148
1134 1149
1152 1150
1150 1151
1154 1152
1214 1153
1153 1154
1154 1155
1159 1156
1156 1157
1157 1158
1151 1159
1155 1160
1160 1161
1161 1162
1162 1163
1163 1164
1166 1165
1164 1166
1158 1167
1171 1168
1172 1169
1178 1170
1167 1171
1170 1172
1180 1173
1176 1174
1174 1175
1173 1176
1179 1177
1168 1178
1169 1179
1171 1180
1184 1181
1184 1182
1165 1183
1183 1184
1181 1185
1182 1186
1213 1187
1190 1188
1188 1189
1187 1190
1198 1191
1197 1192
1194 1193
1195 1194
1192 1195
1195 1196
1191 1197
1189 1198
1200 1199
1201 1200
1202 1201
1205 1202
1206 1203
1203 1204
1203 1205
1208 1206
1208 1207
1210 1208
1212 1209
1209 1210
1210 1211
1196 1212
1186 1213
1110 1214
1105 1215
969 1216
1223 1217
1232 1218
1597 1219
1219 1220
1597 1221
1220 1222
1224 1223
1222 1224
1597 1225
1228 1226
1232 1227
1227 1228
1228 1229
1229 1230
1230 1231
1225 1232
1236 1233
1235 1234
1240 1235
1235 1236
1234 1237
1237 1238
1238 1239
1231 1240
1252 1241
1243 1242
1244 1243
1245 1244
1253 1245
1242 1246
1244 1247
1249 1248
1250 1249
1251 1250
1247 1251
1246 1252
1239 1253
1255 1254
1258 1255
1257 1256
1258 1257
1259 1258
1260 1259
1267 1260
1264 1261
1265 1262
1261 1263
1284 1264
1263 1265
1262 1266
1283 1267
1283 1268
1268 1269
1269 1270
1262 1271
1270 1272
1272 1273
1273 1274
1274 1275
1275 1276
1276 1277
1277 1278
1278 1279
1279 1280
1280 1281
1266 1282
1271 1283
1233 1284
1289 1285
1287 1286
1288 1287
1289 1288
1290 1289
1291 1290
1293 1291
1293 1292
1296 1293
1295 1294
1304 1295
1303 1296
1294 1297
1304 1298
1296 1299
1301 1300
1302 1301
1351 1302
1301 1303
1299 1304
1249 1305
1313 1306
1313 1307
1307 1308
1308 1309
1311 1310
1312 1311
1352 1312
1305 1313
1352 1314
1314 1315
1306 1316
1318 1317
1319 1318
1321 1319
1317 1320
1323 1321
1323 1322
1324 1323
1331 1324
1332 1325
1330 1326
1326 1327
1327 1328
1328 1329
1324 1330
1325 1331
1315 1332
1334 1333
1344 1334
1336 1335
1337 1336
1338 1337
1339 1338
1340 1339
1349 1340
1340 1341
1343 1342
1341 1343
1335 1344
1350 1345
1345 1346
1346 1347
1347 1348
1347 1349
1331 1350
1333 1351
1316 1352
1354 1353
1363 1354
1353 1355
1355 1356
1358 1357
1356 1358
1362 1359
1357 1360
1360 1361
1361 1362
1364 1363
1365 1364
1391 1365
1371 1366
1366 1367
1366 1368
1370 1369
1374 1370
1370 1371
1385 1372
1376 1373
1373 1374
1390 1375
1381 1376
1368 1377
1387 1378
1378 1379
1372 1380
1382 1381
1385 1382
1384 1383
1429 1384
1383 1385
1378 1386
1388 1387
1389 1388
1380 1389
1376 1390
1367 1391
1404 1392
1392 1393
1393 1394
1394 1395
1401 1396
1396 1397
1397 1398
1400 1399
1404 1400
1395 1401
1403 1402
1410 1403
1415 1404
1412 1405
1405 1406
1413 1407
1409 1408
1403 1409
1406 1410
1405 1411
1414 1412
1411 1413
1450 1414
1407 1415
1420 1416
1504 1417
1419 1418
1408 1419
1417 1420
1420 1421
1423 1422
1421 1423
1423 1424
1424 1425
1428 1426
1426 1427
1425 1428
1418 1429
1431 1430
1432 1431
1505 1432
1432 1433
1439 1434
1439 1435
1433 1436
1434 1437
1435 1438
1436 1439
1438 1440
1440 1441
1441 1442
1444 1443
1448 1444
1448 1445
1466 1446
1446 1447
1447 1448
1452 1449
1503 1450
1449 1451
1465 1452
1465 1453
1445 1454
1457 1455
1454 1456
1484 1457
1459 1458
1484 1459
1453 1460
1462 1461
1460 1462
1462 1463
1463 1464
1456 1465
1477 1466
1476 1467
1467 1468
1475 1469
1464 1470
1473 1471
1471 1472
1470 1473
1472 1474
1468 1475
1473 1476
1433 1477
1479 1478
1501 1479
1479 1480
1480 1481
1481 1482
1458 1483
1487 1484
1486 1485
1489 1486
1461 1487
1502 1488
1488 1489
1493 1490
1490 1491
1489 1492
1492 1493
1499 1494
1494 1495
1497 1496
1498 1497
1495 1498
1500 1499
1491 1500
1483 1501
1458 1502
1451 1503
1418 1504
1327 1505
1507 1506
1508 1507
1509 1508
1516 1509
1511 1510
1512 1511
1506 1512
1510 1513
1513 1514
1514 1515
1518 1516
1518 1517
1526 1518
1517 1519
1519 1520
1525 1521
1540 1522
1524 1523
1521 1524
1520 1525
1596 1526
1564 1527
1527 1528
1532 1529
1528 1530
1530 1531
1531 1532
1534 1533
1539 1534
1534 1535
1535 1536
1536 1537
1537 1538
1531 1539
1564 1540
1542 1541
1544 1542
1542 1543
1545 1544
1546 1545
1551 1546
1548 1547
1563 1548
1550 1549
1522 1550
1563 1551
1547 1552
1556 1553
1556 1554
1552 1555
1555 1556
1560 1557
1557 1558
1558 1559
1554 1560
1560 1561
1561 1562
1549 1563
1523 1564
1571 1565
1565 1566
1595 1567
1569 1568
1570 1569
1571 1570
1567 1571
1569 1572
1575 1573
1572 1574
1574 1575
1566 1576
1573 1577
1590 1578
1591 1579
1594 1580
1579 1581
1583 1582
1579 1583
1581 1584
1584 1585
1581 1586
1586 1587
1589 1588
1593 1589
1577 1590
1590 1591
1593 1592
1585 1593
1578 1594
1538 1595
1422 1596
