steiner points
1193 8534
1598 8654
1603 8711
1999 8767
1603 8767
1487 8650
1533 8958
1440 9087
1603 8875
1055 8954
896 9540
391 9540
160 9540
896 9604
1440 9164
1476 9418
1880 9486
1776 9598
1623 9604
1547 9604
1476 9604
1293 9604
1440 9310
1086 7598
2294 7692
2999 7102
2974 7102
2747 6909
2755 7579
2337 7660
2686 7660
2686 8014
3215 7184
3438 7248
2803 7487
2747 7102
3438 7338
3438 7454
3427 7671
3231 8170
3208 8172
3427 7750
2803 7555
2737 8663
2299 8784
2737 8924
2639 8924
2141 8784
2506 8913
2737 9090
2958 9090
2737 9266
2585 9352
3208 8547
3242 8595
3682 8831
3271 8831
3104 9010
3085 9016
3015 9090
3313 8831
3271 9010
3271 9185
3271 9671
3096 9824
3096 9698
2698 9352
3208 8394
2467 8913
2747 7449
4430 4663
4856 4589
5053 4616
5146 4714
5122 4714
5053 4714
5146 4737
4856 4616
4293 5108
3929 5366
4293 5366
4293 5550
4370 5550
4552 5550
4552 5896
4209 5925
4459 5925
3814 5981
4552 5586
5067 5379
5067 5421
5067 5507
5067 5545
5067 6248
5742 5379
5742 5691
5742 5756
5496 5877
5443 5379
4701 5421
4430 4984
6506 4699
6506 4941
6506 4957
6506 5230
6385 5230
6338 5230
6221 5556
6338 5556
6563 5556
6732 5556
6221 5691
6221 5799
6338 5299
5921 5691
4977 6516
4933 6613
4777 6728
4884 6728
4884 7195
4884 6891
4834 7195
4510 8109
4731 7696
5150 7790
4808 7850
5124 7887
4911 7887
4248 8109
4911 8109
4911 8221
4731 7222
4731 7523
3907 8689
3907 8766
3907 9035
3907 9262
3907 9337
4911 8337
4911 8679
5176 8986
5011 8986
4911 8928
5176 9100
5176 9218
5089 9641
4665 9736
4394 8679
4970 8986
6059 6824
5622 6942
5622 7198
5826 7348
5826 7512
5826 7581
6304 6759
5622 6824
6262 6917
6262 7013
6372 7013
6262 7078
6262 7328
6262 6824
6747 6650
6890 6650
7124 6650
7124 6754
7124 6957
7042 7359
7124 7095
7124 7359
5957 7744
5957 7790
5957 7810
5957 8229
5957 8291
6019 8291
5957 8682
5957 8688
5957 8848
5981 8853
6091 8853
6259 8291
7166 7972
6848 7972
6652 7972
6652 8053
6652 8091
6725 8168
6740 8516
7036 8516
6725 8288
6725 8516
6487 7810
5957 7726
6119 8880
6239 9160
6165 9654
6127 9718
6127 9726
6127 9837
6139 9851
7136 9475
6791 9620
6871 9620
6791 9655
6402 9930
6791 9930
6643 9930
6239 9601
5266 7790
5067 6467
4007 5981
7743 4831
8180 5298
7722 5566
7743 5403
7722 5604
8222 5187
8180 5403
8124 5403
7652 5566
7722 5896
7722 6155
7722 6242
7752 6682
7855 6757
7855 7177
8148 7204
7794 7465
7855 7465
7855 7204
7855 6909
8726 6979
8462 6979
8376 7075
8368 7204
8368 7231
8368 7342
7598 7465
7794 7962
7794 8042
7865 8042
7740 8048
7565 8133
7794 7875
7752 6242
9339 5030
9339 5214
9339 5322
8874 5383
9055 5383
9339 4966
9734 5214
9871 5214
9871 5365
9871 5426
9131 5383
9131 5754
9223 5843
9223 6106
9863 6150
9690 6150
9446 6150
9131 5617
8905 6979
8905 7016
8905 7073
8891 7073
8866 7073
8929 7184
9446 6671
9404 6671
9404 6783
9812 7117
9404 7117
9337 7184
9021 7184
9337 7470
9337 7611
9340 7615
9340 7650
9332 7966
9332 8071
9332 8169
9332 8206
9332 8301
9340 7908
9337 7428
9446 6447
8376 6979
7420 9155
7452 9172
7970 9183
7865 8470
8206 8983
8455 8983
7970 9172
7552 9172
7981 9064
8363 9229
8363 9358
9391 9143
7452 9424
7633 9843
8128 9871
7669 9871
7452 9623
8668 9195
8811 9195
9940 8624
9854 8949
9471 9143
9471 9287
9574 9287
9854 9287
9859 9326
9940 8825
8455 9195
9741 9825
9656 9839
9859 9568
9859 9825
9056 9839
8909 9195
7981 8983
7321 8133
4430 4655
edges
977 305
810 97
984 637
818 110
1074 10
817 689
854 450
1101 385
838 513
1069 646
1074 345
984 96
1009 435
809 240
1076 139
1076 372
978 548
977 38
800 455
801 278
808 141
1009 167
838 133
1069 604
1075 370
833 609
800 288
819 414
864 576
821 791
979 666
1071 433
833 644
1080 592
980 73
1100 313
1100 241
994 262
803 633
985 258
845 755
820 485
1101 650
1078 302
804 232
814 573
834 344
987 127
1010 287
986 703
1081 299
1102 545
981 145
813 661
982 54
814 428
854 115
839 597
1084 347
1011 453
805 718
815 762
1072 251
1073 243
840 580
990 72
983 751
1103 399
806 39
855 577
856 528
866 46
867 259
989 42
1106 776
1116 140
846 151
868 315
868 218
858 98
1073 376
837 62
870 276
807 163
842 640
1083 400
871 790
816 768
871 271
1104 356
843 705
807 378
853 85
1013 547
989 439
859 126
991 732
992 184
1012 470
860 760
832 179
865 612
1107 286
851 16
1108 496
1000 415
1014 688
824 531
1099 587
823 300
850 567
822 445
1019 593
1086 357
865 659
831 293
1008 390
830 527
861 571
847 245
852 794
1015 774
862 538
1001 86
825 610
995 156
847 13
827 384
1087 549
852 393
862 517
823 535
1085 71
1085 223
849 759
1165 314
828 638
995 743
1095 753
829 8
879 351
997 713
1004 29
1110 244
996 162
1017 189
999 192
1005 35
1094 221
976 471
872 626
880 68
884 56
1111 109
881 757
998 519
901 738
883 354
1002 309
997 502
1112 92
1096 523
1006 199
1114 340
873 207
934 746
1006 447
1089 583
1090 664
882 49
1068 670
1098 57
874 2
1091 631
934 200
1093 3
875 168
885 124
886 684
939 26
887 175
1097 425
1032 176
1113 440
1032 404
1115 462
1042 178
1043 413
1112 635
940 181
935 188
939 625
1044 594
1033 201
1164 70
1046 695
1128 265
1119 589
893 112
936 148
1117 87
876 672
1034 679
1036 154
1149 544
1047 64
1036 343
938 395
878 464
1120 778
941 310
942 557
1119 788
1145 793
1039 6
891 419
1148 628
877 417
897 446
944 274
1037 388
889 489
1021 342
1128 460
1048 363
1147 678
1150 88
878 601
890 212
892 326
895 524
1047 269
1150 66
936 215
1129 123
894 198
1040 33
1041 475
896 152
891 319
1145 696
1135 591
1121 792
1151 331
1132 233
945 667
1137 787
898 186
1049 764
900 641
917 584
1131 627
1157 297
1022 771
908 469
960 9
1156 81
1024 596
919 47
918 467
1133 449
1133 796
1152 662
1123 639
1050 120
920 603
921 209
1163 352
920 231
1156 495
1066 600
908 185
1067 389
1126 380
1126 263
926 166
959 320
1125 368
1051 219
947 466
1153 590
1127 634
958 514
946 111
1158 237
903 229
902 653
947 61
1025 236
1136 182
903 82
904 712
1062 789
948 335
909 341
905 283
951 105
1061 568
916 374
1052 643
949 264
952 578
961 50
932 556
1053 157
1054 501
1055 119
922 214
1053 677
1144 477
962 479
1026 493
1139 488
952 744
1062 724
1138 745
964 654
924 582
963 93
912 365
968 91
1064 149
1057 458
923 266
925 89
955 187
1162 138
1065 511
915 720
1031 438
971 74
913 543
907 252
927 0
1141 457
967 307
1159 95
1058 317
1059 161
965 392
914 295
954 498
953 710
969 723
928 704
1029 729
1027 473
1030 663
1160 492
914 410
1031 328
966 442
970 799
931 60
1142 292
1065 537
931 682
973 636
1143 373
1059 334
970 336
957 727
957 733
1161 520
1143 752
1142 797
907 239
1161 248
1341 443
1342 465
1483 411
1371 608
1597 165
1340 170
1197 142
1371 227
1344 260
1343 586
1346 579
1345 472
1346 375
1522 668
1196 36
1199 487
1483 595
1196 681
1174 656
1175 190
1198 624
1199 448
1372 424
1373 734
1522 786
1223 716
1370 381
1167 311
1488 333
1223 228
1517 359
1359 452
1176 423
1524 508
1348 131
1364 254
1211 225
1488 657
1224 150
1523 484
1376 564
1375 169
1374 360
1349 683
1224 754
1520 44
1484 606
1383 100
1167 708
1179 294
1226 281
1519 183
1525 700
1349 216
1169 686
1368 562
1520 741
1203 222
1200 613
1206 83
1204 642
1490 280
1200 15
1369 532
1526 53
1521 48
1526 99
1380 551
1238 24
1361 14
1377 694
1171 725
1362 41
1351 318
1380 327
1352 180
1491 674
1491 117
1489 80
1358 509
1487 767
1207 781
1534 701
1172 649
1228 77
1201 267
1177 21
1229 226
1178 607
1384 17
1379 422
1177 208
1202 459
1181 522
1210 690
1528 116
1366 559
1170 534
1209 30
1382 206
1183 494
1230 379
1212 482
1529 750
1367 18
1367 253
1354 416
1492 348
1239 325
1355 763
1191 403
1356 290
1382 59
1357 671
1233 204
1532 426
1191 32
1231 235
1232 78
1237 772
1213 693
1213 270
1182 434
1194 658
1184 5
1530 172
1531 491
1184 346
1493 147
1193 615
1531 202
1516 553
1363 387
1214 711
1494 541
1482 555
1187 330
1186 367
1217 651
1193 321
1217 303
1235 102
1559 692
1481 454
1236 230
1385 507
1236 58
1190 474
1434 542
1216 396
1386 406
1435 574
1433 563
1542 529
1541 614
1218 408
1188 136
1495 217
1219 23
1387 323
1188 699
1221 510
1560 756
1216 554
1387 539
1195 409
1436 569
1496 213
1425 540
1543 486
1419 205
1426 630
1390 706
1297 418
1502 31
1427 382
1429 769
1241 598
1420 132
1503 602
1437 566
1535 12
1245 338
1245 616
1429 652
1536 304
1251 246
1252 436
1504 366
1252 655
1539 730
1538 739
1505 588
1430 468
1539 761
1246 34
1295 622
1439 736
1296 777
1544 623
1497 432
1302 758
1547 371
1391 748
1421 698
1498 220
1540 779
1544 108
1401 645
1507 113
1303 697
1509 284
1431 324
1389 429
1241 402
1253 210
1242 599
1306 707
1508 358
1422 669
1438 194
1440 285
1250 618
1508 277
1247 63
1558 784
1339 728
1243 11
1307 1
1509 605
1548 581
1500 364
1304 480
1249 647
1423 561
1244 153
1402 398
1312 291
1431 242
1298 349
1424 211
1255 765
1293 128
1438 463
1549 361
1550 353
1394 28
1551 499
1299 550
1308 308
1294 665
1393 505
1464 173
1441 430
1311 719
1294 234
1480 611
1268 676
1463 766
1395 632
1256 282
1454 144
1515 155
1396 560
1398 256
1557 660
1510 490
1552 135
1453 84
1301 329
1256 160
1512 530
1513 143
1456 497
1257 106
1553 512
1258 680
1301 355
1457 158
1392 785
1514 691
1398 362
1458 20
1554 431
1309 570
1310 394
1555 45
1400 721
1596 130
1444 250
1452 261
1461 332
1452 69
1556 224
1268 337
1556 203
1446 575
1267 437
1408 735
1260 114
1269 740
1337 798
1460 193
1564 137
1270 521
1313 65
1462 196
1314 687
1263 773
1323 171
1324 386
1580 407
1580 783
1325 350
1460 67
1264 369
1275 191
1271 52
1313 43
1265 714
1417 558
1447 273
1448 272
1403 164
1272 685
1410 37
1404 742
1273 702
1317 125
1459 306
1587 255
1330 617
1561 620
1566 782
1449 94
1451 503
1325 444
1278 441
1450 421
1579 500
1465 737
1265 249
1318 177
1316 565
1412 481
1581 546
1279 383
1276 4
1279 427
1565 195
1411 122
1418 76
1327 536
1328 461
1405 526
1338 134
1569 118
1277 715
1329 770
1413 296
1320 675
1472 420
1572 197
1582 572
1561 322
1466 780
1284 401
1568 585
1563 451
1332 298
1578 75
1414 795
1594 709
1570 621
1406 90
1321 747
1584 174
1292 25
1586 247
1282 40
1407 397
1322 339
1571 749
1563 726
1571 22
1286 516
1583 289
1285 146
1573 107
1336 412
1281 377
1472 129
1286 121
1280 312
1591 504
1287 405
1479 257
1473 301
1291 55
1322 533
1289 103
1474 506
1577 79
1415 722
1467 316
1475 51
1333 268
1335 478
1468 775
1469 159
1416 619
1407 515
1334 525
1589 27
1334 238
1470 19
1593 629
1574 275
1471 731
1575 552
1593 648
1283 279
1590 7
1576 717
1416 518
1476 101
1477 673
1288 483
1592 476
1575 391
1478 456
1282 104
801 800
802 801
821 802
802 803
803 804
804 805
805 806
806 807
811 808
810 809
818 810
812 811
815 812
812 813
813 814
816 815
832 816
808 817
817 818
809 819
819 820
811 821
827 822
822 823
826 824
828 825
831 826
826 827
830 828
888 829
829 830
825 831
824 832
835 833
820 834
834 835
835 836
836 837
845 838
840 839
857 840
856 841
843 842
844 843
846 844
839 845
836 846
848 847
853 848
848 849
849 850
850 851
851 852
844 853
855 854
841 855
857 856
842 857
870 858
863 859
863 860
860 861
861 862
858 863
866 864
869 865
869 866
864 867
867 868
859 869
841 870
837 871
873 872
880 873
872 874
874 875
875 876
876 877
877 878
976 879
901 880
888 881
879 882
886 883
885 884
893 885
887 886
884 887
882 888
892 889
889 890
890 891
933 892
900 893
895 894
896 895
897 896
898 897
899 898
918 899
894 900
881 901
904 902
902 903
905 904
906 905
916 906
906 907
910 908
911 909
932 910
910 911
911 912
915 913
913 914
912 915
909 916
899 917
919 918
921 919
933 920
926 921
925 922
929 923
949 924
923 925
929 926
928 927
924 928
930 929
927 930
930 931
922 932
917 933
935 934
937 935
937 936
938 937
944 938
940 939
941 940
942 941
943 942
945 943
943 944
960 945
948 946
946 947
975 948
950 949
951 950
975 951
950 952
965 953
953 954
956 955
954 956
956 957
962 958
974 959
974 960
959 961
1026 962
961 963
963 964
966 965
971 966
968 967
964 968
972 969
973 970
969 971
967 972
972 973
958 974
955 975
883 976
978 977
979 978
983 979
985 980
994 981
981 982
982 983
988 984
987 985
980 986
988 987
990 988
992 989
991 990
1000 991
993 992
1008 993
986 994
1003 995
1017 996
998 997
999 998
1003 999
993 1000
1020 1001
996 1002
1004 1003
1007 1004
1020 1005
1007 1006
1005 1007
1001 1008
1010 1009
1011 1010
1013 1011
1019 1012
1014 1013
1012 1014
1016 1015
1018 1016
1018 1017
1068 1018
1015 1019
1002 1020
1024 1021
1021 1022
1041 1023
1025 1024
1028 1025
1028 1026
1030 1027
1166 1028
1166 1029
1341 1030
1029 1031
1035 1032
1034 1033
1035 1034
1038 1035
1033 1036
1038 1037
1048 1038
1037 1039
1023 1040
1067 1041
1045 1042
1046 1043
1043 1044
1044 1045
1039 1046
1045 1047
1040 1048
1023 1049
1049 1050
1050 1051
1056 1052
1052 1053
1055 1054
1060 1055
1061 1056
1060 1057
1057 1058
1058 1059
1056 1060
1066 1061
1063 1062
1064 1063
1054 1064
1063 1065
1051 1066
1022 1067
1042 1068
1070 1069
1071 1070
1075 1071
1078 1072
1072 1073
1077 1074
1077 1075
1079 1076
1084 1077
1070 1078
1081 1079
1079 1080
1082 1081
1083 1082
1099 1083
1080 1084
1086 1085
1087 1086
1088 1087
1165 1088
1090 1089
1091 1090
1092 1091
1093 1092
1094 1093
1088 1094
1096 1095
1097 1096
1098 1097
1089 1098
1095 1099
1102 1100
1103 1101
1105 1102
1109 1103
1105 1104
1106 1105
1116 1106
1109 1107
1104 1108
1108 1109
1107 1110
1110 1111
1113 1112
1115 1113
1111 1114
1114 1115
1082 1116
1118 1117
1164 1118
1118 1119
1117 1120
1120 1121
1121 1122
1122 1123
1123 1124
1124 1125
1125 1126
1124 1127
1129 1128
1130 1129
1131 1130
1137 1131
1134 1132
1134 1133
1130 1134
1132 1135
1135 1136
1122 1137
1139 1138
1140 1139
1144 1140
1140 1141
1138 1142
1141 1143
1127 1144
1146 1145
1151 1146
1148 1147
1149 1148
1146 1149
1147 1150
1157 1151
1154 1152
1163 1153
1153 1154
1154 1155
1155 1156
1152 1157
1155 1158
1162 1159
1159 1160
1160 1161
1158 1162
1136 1163
1092 1164
1016 1165
1027 1166
1170 1167
1171 1168
1179 1169
1169 1170
1180 1171
1168 1172
1175 1173
1173 1174
1197 1175
1174 1176
1178 1177
1181 1178
1168 1179
1176 1180
1180 1181
1185 1182
1172 1183
1187 1184
1183 1185
1189 1186
1186 1187
1195 1188
1182 1189
1189 1190
1192 1191
1194 1192
1192 1193
1185 1194
1190 1195
1173 1196
1205 1197
1205 1198
1198 1199
1201 1200
1202 1201
1210 1202
1227 1203
1203 1204
1211 1205
1204 1206
1240 1207
1209 1208
1207 1209
1208 1210
1240 1211
1208 1212
1222 1213
1222 1214
1214 1215
1215 1216
1218 1217
1220 1218
1215 1219
1219 1220
1220 1221
1212 1222
1226 1223
1225 1224
1238 1225
1225 1226
1228 1227
1229 1228
1230 1229
1239 1230
1232 1231
1234 1232
1357 1233
1233 1234
1237 1235
1235 1236
1234 1237
1227 1238
1231 1239
1206 1240
1244 1241
1250 1242
1242 1243
1243 1244
1246 1245
1253 1246
1255 1247
1293 1248
1248 1249
1254 1250
1247 1251
1251 1252
1254 1253
1248 1254
1249 1255
1259 1256
1258 1257
1259 1258
1267 1259
1262 1260
1270 1261
1261 1262
1262 1263
1263 1264
1264 1265
1275 1266
1260 1267
1269 1268
1266 1269
1266 1270
1272 1271
1274 1272
1317 1273
1273 1274
1271 1275
1278 1276
1276 1277
1274 1278
1261 1279
1283 1280
1280 1281
1281 1282
1291 1283
1277 1284
1292 1285
1287 1286
1288 1287
1289 1288
1290 1289
1285 1290
1290 1291
1284 1292
1257 1293
1299 1294
1296 1295
1305 1296
1221 1297
1312 1298
1300 1299
1298 1300
1300 1301
1295 1302
1302 1303
1339 1304
1297 1305
1303 1306
1306 1307
1307 1308
1311 1309
1309 1310
1308 1311
1304 1312
1315 1313
1338 1314
1319 1315
1315 1316
1314 1317
1316 1318
1320 1319
1329 1320
1319 1321
1336 1322
1337 1323
1323 1324
1330 1325
1324 1326
1331 1327
1327 1328
1328 1329
1326 1330
1326 1331
1331 1332
1332 1333
1335 1334
1333 1335
1321 1336
1310 1337
1318 1338
1305 1339
1597 1340
1347 1341
1347 1342
1344 1343
1345 1344
1342 1345
1343 1346
1597 1347
1370 1348
1350 1349
1348 1350
1350 1351
1351 1352
1352 1353
1358 1354
1356 1355
1354 1356
1482 1357
1353 1358
1360 1359
1369 1360
1360 1361
1361 1362
1362 1363
1368 1364
1364 1365
1365 1366
1366 1367
1359 1368
1353 1369
1340 1370
1372 1371
1373 1372
1374 1373
1375 1374
1376 1375
1383 1376
1381 1377
1377 1378
1378 1379
1379 1380
1384 1381
1381 1382
1378 1383
1365 1384
1481 1385
1385 1386
1388 1387
1386 1388
1390 1389
1388 1390
1389 1391
1399 1392
1402 1393
1396 1394
1393 1395
1397 1396
1395 1397
1392 1398
1397 1399
1399 1400
1391 1401
1401 1402
1417 1403
1403 1404
1404 1405
1405 1406
1406 1407
1400 1408
1408 1409
1411 1410
1418 1411
1409 1412
1410 1413
1413 1414
1414 1415
1415 1416
1409 1417
1412 1418
1426 1419
1421 1420
1422 1421
1423 1422
1424 1423
1464 1424
1432 1425
1420 1426
1432 1427
1427 1428
1428 1429
1428 1430
1430 1431
1419 1432
1425 1433
1433 1434
1434 1435
1435 1436
1436 1437
1440 1438
1437 1439
1439 1440
1442 1441
1480 1442
1442 1443
1443 1444
1444 1445
1445 1446
1445 1447
1447 1448
1448 1449
1449 1450
1450 1451
1446 1452
1454 1453
1455 1454
1463 1455
1455 1456
1456 1457
1457 1458
1462 1459
1459 1460
1458 1461
1461 1462
1443 1463
1441 1464
1451 1465
1465 1466
1479 1467
1467 1468
1468 1469
1469 1470
1470 1471
1474 1472
1475 1473
1473 1474
1477 1475
1471 1476
1478 1477
1476 1478
1466 1479
1394 1480
1363 1481
1355 1482
1486 1483
1489 1484
1487 1485
1485 1486
1492 1487
1484 1488
1490 1489
1486 1490
1485 1491
1493 1492
1494 1493
1516 1494
1496 1495
1502 1496
1501 1497
1501 1498
1515 1499
1499 1500
1500 1501
1497 1502
1504 1503
1560 1504
1506 1505
1498 1506
1506 1507
1507 1508
1499 1509
1511 1510
1513 1511
1511 1512
1514 1513
1596 1514
1510 1515
1495 1516
1518 1517
1519 1518
1527 1519
1521 1520
1527 1521
1517 1522
1518 1523
1523 1524
1524 1525
1525 1526
1534 1527
1529 1528
1530 1529
1533 1530
1532 1531
1533 1532
1559 1533
1528 1534
1503 1535
1535 1536
1536 1537
1537 1538
1538 1539
1537 1540
1542 1541
1543 1542
1545 1543
1545 1544
1546 1545
1547 1546
1540 1547
1558 1548
1548 1549
1549 1550
1550 1551
1557 1552
1552 1553
1553 1554
1554 1555
1555 1556
1551 1557
1546 1558
1541 1559
1505 1560
1562 1561
1568 1562
1567 1563
1512 1564
1595 1565
1565 1566
1569 1567
1567 1568
1595 1569
1588 1570
1570 1571
1594 1572
1562 1573
1577 1574
1576 1575
1574 1576
1573 1577
1588 1578
1578 1579
1587 1580
1585 1581
1572 1582
1582 1583
1583 1584
1584 1585
1585 1586
1581 1587
1566 1588
1592 1589
1589 1590
1586 1591
1591 1592
1590 1593
1579 1594
1564 1595
1453 1596
