steiner points
1423 30
1577 381
1301 447
1307 623
1348 386
1302 625
1575 775
1400 714
1588 496
1320 106
1344 274
1309 94
1349 316
1400 565
1422 666
1424 554
1539 735
1321 314
1547 478
1313 326
1427 420
1588 56
1426 459
1536 87
1578 739
1424 652
1576 499
1321 73
1540 500
1547 798
1426 539
1541 694
1349 155
801 800
802 801
803 802
804 803
810 804
808 805
807 806
808 807
809 808
817 809
809 810
812 811
813 812
814 813
815 814
816 815
838 816
812 817
819 818
820 819
821 820
822 821
823 822
824 823
837 824
827 825
825 826
820 827
836 828
830 829
831 830
828 831
831 832
832 833
833 834
834 835
824 836
806 837
899 838
899 839
839 840
844 841
843 842
844 843
845 844
847 845
869 846
850 847
846 848
850 849
848 850
856 851
851 852
852 853
853 854
856 855
868 856
860 857
863 858
858 859
858 860
860 861
861 862
867 863
865 864
873 865
867 866
864 867
857 868
862 869
871 870
872 871
883 872
898 873
875 874
881 875
871 876
876 877
877 878
882 879
879 880
880 881
878 882
898 883
885 884
886 885
888 886
894 887
895 888
896 889
889 890
888 891
1013 892
1220 893
1020 894
887 895
891 896
884 897
897 898
841 899
901 900
902 901
905 902
905 903
903 904
908 905
908 906
904 907
918 908
917 909
911 910
912 911
913 912
925 913
912 914
914 915
915 916
910 917
914 918
920 919
921 920
922 921
923 922
924 923
984 924
920 925
927 926
928 927
929 928
939 929
934 930
939 931
937 932
932 933
940 934
936 935
941 936
936 937
932 938
930 939
933 940
916 941
943 942
944 943
945 944
946 945
952 946
958 947
965 948
958 949
949 950
954 951
966 952
952 953
948 954
956 955
957 956
974 957
948 958
963 959
964 960
960 961
961 962
962 963
953 964
955 965
951 966
970 967
969 968
970 969
971 970
972 971
973 972
1054 973
983 974
983 975
977 976
978 977
1219 978
980 979
982 980
1054 981
981 982
979 983
950 984
995 985
985 986
986 987
987 988
988 989
993 990
992 991
993 992
1008 993
991 994
990 995
1002 996
998 997
996 998
1011 999
999 1000
1096 1001
1012 1002
1056 1003
1007 1004
1010 1005
1005 1006
1001 1007
1004 1008
1096 1009
1012 1010
998 1011
1004 1012
893 1013
1032 1014
1014 1015
1015 1016
1023 1017
1017 1018
1018 1019
892 1020
1018 1021
1006 1022
1016 1023
1032 1024
1024 1025
1025 1026
1029 1027
1030 1028
1026 1029
1027 1030
1022 1031
1031 1032
1034 1033
1035 1034
1045 1035
1044 1036
1045 1037
1097 1038
1041 1039
1041 1040
1043 1041
1040 1042
1095 1043
1042 1044
1036 1045
1038 1046
1048 1047
1049 1048
1050 1049
1051 1050
1052 1051
1053 1052
1046 1053
1097 1054
1003 1055
1094 1056
1073 1057
1094 1058
1058 1059
1057 1060
1057 1061
1077 1062
1059 1063
1066 1064
1064 1065
1063 1066
1065 1067
1070 1068
1071 1069
1072 1070
1072 1071
1066 1072
1062 1073
1075 1074
1078 1075
1075 1076
1074 1077
1081 1078
1080 1079
1087 1080
1079 1081
1086 1082
1092 1083
1093 1084
1084 1085
1085 1086
1083 1087
1092 1088
1090 1089
1435 1090
1090 1091
1089 1092
1088 1093
1061 1094
1060 1095
1055 1096
1039 1097
1103 1098
1104 1099
1099 1100
1102 1101
1098 1102
1106 1103
1105 1104
1098 1105
1107 1106
1125 1107
1109 1108
1110 1109
1111 1110
1133 1111
1125 1112
1100 1113
1115 1114
1124 1115
1115 1116
1116 1117
1112 1118
1118 1119
1119 1120
1120 1121
1121 1122
1122 1123
1119 1124
1108 1125
1128 1126
976 1127
1129 1128
1127 1129
1175 1130
1151 1131
1130 1132
1175 1133
1136 1134
1174 1135
1135 1136
1142 1137
1137 1138
1141 1139
1138 1140
1140 1141
1136 1142
1149 1143
1145 1144
1146 1145
1147 1146
1148 1147
1173 1148
1148 1149
1153 1150
1132 1151
1131 1152
1152 1153
1153 1154
1154 1155
1159 1156
1161 1157
1157 1158
1158 1159
1159 1160
1150 1161
1172 1162
1162 1163
1168 1164
1162 1165
1167 1166
1164 1167
1165 1168
1165 1169
1171 1170
1164 1171
1155 1172
1156 1173
1132 1174
1126 1175
1177 1176
1195 1177
1193 1178
1195 1179
1184 1180
1179 1181
1180 1182
1182 1183
1181 1184
1190 1185
1218 1186
1188 1187
1186 1188
1187 1189
1187 1190
1189 1191
1201 1192
1192 1193
1178 1194
1194 1195
1202 1196
1202 1197
1196 1198
1198 1199
1197 1200
1191 1201
1193 1202
1206 1203
1205 1204
1206 1205
1207 1206
1208 1207
1209 1208
1216 1209
1214 1210
1210 1211
1199 1212
1217 1213
1213 1214
1214 1215
1211 1216
1212 1217
1141 1218
975 1219
1019 1220
1231 1221
1250 1222
1222 1223
1223 1224
1224 1225
1225 1226
1226 1227
1227 1228
1230 1229
1228 1230
1232 1231
1233 1232
1234 1233
1235 1234
1237 1235
1237 1236
1238 1237
1242 1238
1240 1239
1248 1240
1249 1241
1249 1242
1245 1243
1245 1244
1246 1245
1247 1246
1289 1247
1241 1248
1243 1249
1221 1250
1252 1251
1253 1252
1254 1253
1255 1254
1258 1255
1257 1256
1269 1257
1256 1258
1256 1259
1261 1260
1263 1261
1259 1262
1264 1263
1266 1264
1264 1265
1262 1266
1268 1267
1265 1268
1271 1269
1269 1270
1244 1271
1273 1272
1274 1273
1276 1274
1287 1275
1277 1276
1275 1277
1286 1278
1283 1279
1279 1280
1280 1281
1281 1282
1277 1283
1285 1284
1298 1285
1284 1286
1278 1287
1289 1288
1296 1289
1292 1290
1281 1291
1291 1292
1292 1293
1293 1294
1294 1295
1359 1296
1282 1297
1323 1298
1314 1299
1323 1300
1309 1301
1308 1302
1312 1303
1308 1304
1312 1305
1305 1306
1306 1307
1313 1308
1302 1309
1318 1310
1319 1311
1311 1312
1307 1313
1303 1314
1341 1315
1358 1316
1318 1317
1316 1318
1310 1319
1322 1320
1320 1321
1317 1322
1299 1323
1325 1324
1326 1325
1327 1326
1332 1327
1340 1328
1332 1329
1329 1330
1330 1331
1328 1332
1338 1333
1596 1334
1336 1335
1337 1336
1393 1337
1393 1338
1333 1339
1333 1340
1343 1341
1346 1342
1342 1343
1343 1344
1355 1345
1347 1346
1345 1347
1356 1348
1344 1349
1351 1350
1357 1351
1350 1352
1352 1353
1353 1354
1354 1355
1347 1356
1339 1357
1315 1358
1290 1359
1361 1360
1362 1361
1367 1362
1364 1363
1372 1364
1366 1365
1388 1366
1369 1367
1363 1368
1373 1369
1373 1370
1370 1371
1365 1372
1368 1373
1375 1374
1376 1375
1378 1376
1380 1377
1379 1378
1377 1379
1381 1380
1382 1381
1429 1382
1385 1383
1386 1384
1384 1385
1387 1386
1381 1387
1374 1388
1334 1389
1334 1390
1397 1391
1391 1392
1390 1393
1395 1394
1399 1395
1407 1396
1394 1397
1401 1398
1406 1399
1398 1400
1399 1401
1403 1402
1420 1403
1403 1404
1404 1405
1396 1406
1408 1407
1409 1408
1410 1409
1411 1410
1412 1411
1415 1412
1414 1413
1419 1414
1418 1415
1417 1416
1419 1417
1413 1418
1595 1419
1408 1420
1413 1421
1425 1422
1422 1423
1427 1424
1421 1425
1423 1426
1425 1427
1398 1428
1402 1429
1440 1430
1438 1431
1431 1432
1440 1433
1433 1434
1436 1435
1597 1437
1439 1438
1437 1439
1432 1440
1439 1441
1444 1442
1452 1443
1432 1444
1446 1445
1447 1446
1448 1447
1451 1448
1448 1449
1449 1450
1443 1451
1442 1452
1434 1453
1452 1454
1462 1455
1455 1456
1456 1457
1460 1458
1461 1459
1504 1460
1456 1461
1454 1462
1464 1463
1465 1464
1479 1465
1465 1466
1463 1467
1490 1468
1470 1469
1468 1470
1469 1471
1471 1472
1476 1473
1473 1474
1474 1475
1472 1476
1475 1477
1476 1478
1469 1479
1481 1480
1467 1481
1489 1482
1484 1483
1485 1484
1482 1485
1483 1486
1488 1487
1486 1488
1480 1489
1450 1490
1501 1491
1533 1492
1494 1493
1497 1494
1492 1495
1533 1496
1495 1497
1500 1498
1493 1499
1499 1500
1503 1501
1508 1502
1502 1503
1505 1504
1459 1505
1594 1506
1506 1507
1507 1508
1511 1509
1509 1510
1507 1511
1513 1512
1514 1513
1515 1514
1510 1515
1520 1516
1516 1517
1517 1518
1532 1519
1519 1520
1520 1521
1521 1522
1522 1523
1525 1524
1530 1525
1525 1526
1526 1527
1527 1528
1528 1529
1521 1530
1523 1531
1510 1532
1491 1533
1535 1534
1536 1535
1541 1536
1554 1537
1537 1538
1538 1539
1539 1540
1540 1541
1552 1542
1544 1543
1542 1544
1544 1545
1545 1546
1546 1547
1551 1548
1550 1549
1548 1550
1531 1551
1553 1552
1548 1553
1543 1554
1549 1555
1559 1556
1561 1557
1557 1558
1558 1559
1562 1560
1562 1561
1564 1562
1592 1563
1563 1564
1566 1565
1567 1566
1579 1567
1570 1568
1593 1569
1529 1570
1569 1571
1571 1572
1593 1573
1573 1574
1576 1575
1577 1576
1578 1577
1574 1578
1580 1579
1582 1580
1591 1581
1590 1582
1584 1583
1586 1584
1589 1585
1585 1586
1586 1587
1587 1588
1581 1589
1583 1590
1572 1591
1567 1592
1568 1593
1505 1594
1534 1595
1392 1596
1436 1597
