steiner points
7137 6770
6930 6770
6794 6821
7401 6979
7260 6426
7892 5823
8347 5823
7989 5823
7793 6148
7769 6340
7667 6340
7769 6418
7769 6565
7921 6745
8427 6418
8427 6538
8427 6924
8051 6418
7846 6040
7769 6745
7401 7371
7401 7394
7268 7765
7135 7885
7058 7885
6851 7885
7775 7537
7807 7621
8038 7307
8262 7345
8396 7592
7807 7686
8267 7761
8396 7761
8524 7847
7905 7761
8396 7495
7905 8011
7401 7537
7401 7201
9089 6385
8997 6478
9089 6478
9103 6788
9508 6171
9508 6201
9500 6276
9500 6635
9500 6673
9500 6790
9322 6790
9500 6997
9465 7109
9465 7149
9389 7149
9316 7149
9581 7324
8997 7372
9534 7324
9174 7371
8665 7495
8914 7495
9289 8022
9425 8030
9122 7872
9668 7422
9812 7577
9812 7716
9465 7324
9500 7080
8914 7753
7459 8349
7459 8522
7459 8600
7255 8600
7567 8718
7459 8718
6903 9252
7032 9508
8556 9481
7032 9763
7173 9763
8370 9481
7567 8925
9034 8510
8520 8527
8804 8510
8606 8246
8804 8653
8829 9043
7624 9602
7714 9763
8641 9396
8901 8958
8829 9246
9120 9043
8901 9043
8893 9351
8988 9358
8829 9351
8313 9763
8897 8831
9164 9046
9323 9046
9771 9046
9747 9046
9771 9320
9756 9519
9610 9519
9610 9640
9703 9742
9610 9742
9420 9774
9771 9519
9853 9046
7624 9763
8606 8510
6631 7093
3089 5804
3159 5921
edges
1057 617
1116 799
806 112
863 740
1110 517
1064 490
807 705
1057 785
1058 644
1030 11
1110 742
816 369
1123 322
1030 365
869 343
867 712
852 767
868 179
1031 675
1111 397
1060 261
852 35
864 548
1059 193
1061 525
816 303
1113 794
817 731
1112 430
1061 545
1032 385
873 604
1033 507
853 551
1062 111
1027 175
1027 734
806 783
1065 499
865 329
818 539
871 633
870 291
1059 330
872 299
1028 194
1117 432
861 653
824 59
808 338
1114 736
811 63
1118 498
809 462
1067 480
819 109
1063 41
800 344
873 771
866 772
1121 769
1036 192
1035 188
1034 429
1123 527
801 45
1038 506
812 298
802 237
1119 133
846 87
846 602
905 205
1120 219
854 774
1125 570
1108 234
855 718
879 75
1036 361
1087 40
822 386
857 668
1122 81
1040 646
1122 51
815 650
1039 197
1041 437
874 115
1126 598
856 641
1069 124
813 228
849 7
1088 14
803 383
850 25
804 600
821 23
875 536
1069 554
1099 304
1070 64
876 78
1142 0
814 706
805 379
1071 388
1056 622
1091 762
805 721
858 368
1071 410
859 214
851 664
1098 65
1132 346
1042 190
1143 701
1150 360
827 732
876 180
1079 357
1149 494
851 640
1082 252
826 663
1073 505
1078 38
1078 684
826 707
1043 186
878 196
825 713
1090 339
1132 636
860 601
1144 359
1127 402
828 107
887 673
1093 95
1145 156
1094 207
1077 316
1047 605
1095 204
1096 627
1107 567
845 37
1051 660
1045 380
1128 634
1135 493
1046 569
1050 768
1074 651
888 613
1048 161
1049 544
830 511
831 463
1129 60
1046 384
881 513
889 474
1097 679
1146 798
825 581
899 708
1131 131
896 370
891 630
882 242
833 425
1147 30
1100 784
1141 85
835 729
890 475
883 427
900 96
1080 229
1081 681
840 606
840 103
1101 615
892 84
836 422
834 458
1148 176
1262 483
893 281
1053 141
1136 709
844 290
1052 392
1080 497
837 440
902 262
1103 534
1137 183
1083 54
1102 619
1055 419
1054 589
884 253
885 694
842 657
1054 508
895 766
839 340
1148 588
1102 137
890 703
886 342
1262 171
895 22
841 715
1085 27
838 526
886 201
1084 453
1138 423
1104 434
1026 49
1139 638
1105 391
1139 607
1085 325
1140 578
1261 685
995 697
1197 624
939 677
1198 468
943 557
949 667
979 123
1159 750
981 230
938 599
907 48
941 741
940 451
979 426
1232 503
1233 587
1233 509
942 412
1159 36
947 530
1191 572
938 484
937 55
906 50
948 662
1151 247
907 373
996 275
1191 331
1151 270
1239 491
908 280
945 313
1160 356
944 13
1161 269
1199 221
945 473
1192 464
1209 146
1200 467
985 16
1000 114
994 547
910 476
955 166
909 89
1195 678
997 135
986 86
909 441
914 286
1241 20
1162 305
1194 244
990 728
911 773
1208 632
1201 625
982 265
1165 416
998 198
1213 656
1235 334
987 70
917 187
1236 151
1234 612
913 266
978 268
1163 411
1237 795
916 31
915 119
1203 670
1153 743
1152 92
1202 15
1164 372
1244 647
999 524
1211 173
1204 477
956 620
1169 746
1243 726
988 184
1242 559
950 616
957 139
1154 321
1259 216
991 382
958 76
992 420
999 485
1168 68
1207 549
1242 735
1156 165
1212 408
1260 717
1168 309
918 471
983 24
1205 546
953 445
960 780
935 470
1245 5
951 541
1206 492
993 251
1025 543
1025 562
1247 608
1153 147
960 563
1157 157
920 495
993 102
1175 199
1246 556
919 220
925 390
920 215
1258 116
921 711
1249 217
1231 716
964 28
926 595
1001 317
962 104
963 293
965 235
1249 396
923 33
1252 487
976 510
1023 584
924 403
1016 528
1217 341
1180 144
1009 496
1009 158
969 692
1180 377
970 294
966 174
924 328
1220 320
1214 213
1251 4
1253 631
1176 779
929 696
1176 285
1002 552
1010 140
1218 395
971 18
1181 702
1178 347
1250 353
1218 287
1182 145
1254 472
967 583
1013 596
968 758
1016 535
1187 125
1179 1
1221 113
1174 42
1015 689
1012 629
928 248
1004 393
1005 255
1170 540
1014 319
934 542
1022 417
1183 792
1186 153
972 260
1172 241
1229 62
1215 169
1173 516
1257 29
1222 128
973 590
931 676
1185 444
1021 333
974 97
1173 776
1223 690
932 450
1227 447
933 21
1225 433
1216 47
1188 202
1189 292
933 698
1226 502
932 121
1216 312
968 752
1226 142
1228 489
975 72
1007 232
975 500
1007 46
1255 302
1256 760
1255 106
1189 82
1020 98
1018 454
1006 446
1227 301
1018 442
1188 659
1020 363
1596 223
1485 406
1483 643
1484 271
1378 577
1273 90
1484 143
1518 8
1413 276
1308 167
1402 538
1264 781
1400 12
1312 108
1379 318
1400 720
1472 466
1265 389
1273 238
1401 778
1263 448
1380 239
1403 375
1496 658
1522 579
1275 267
1309 19
1276 335
1413 160
1486 43
1380 67
1522 486
1473 222
1310 185
1523 443
1307 439
1281 311
1265 93
1304 686
1474 449
1492 39
1524 44
1381 460
1471 225
1304 366
1266 129
1383 88
1277 457
1488 593
1384 529
1267 421
1271 635
1518 796
1417 284
1314 376
1280 387
1495 435
1305 381
1482 573
1270 782
1269 537
1313 152
1519 523
1313 436
1412 195
1519 209
1493 558
1268 56
1490 424
1394 240
1479 592
1525 618
1411 355
1393 409
1272 212
1405 283
1526 189
1386 327
1475 277
1419 594
1407 418
1385 100
1491 642
1387 350
1278 531
1476 754
1279 66
1478 693
1497 126
1521 576
1528 566
1388 724
1491 349
1480 6
1322 177
1399 208
1287 52
1494 571
1415 611
1315 300
1396 699
1481 134
1529 518
1494 666
1408 520
1409 17
1533 26
1288 561
1282 759
1547 407
1595 564
1397 231
1530 282
1392 210
1397 101
1282 254
1532 74
1389 154
1337 69
1416 256
1517 788
1323 428
1506 482
1315 626
1533 695
1390 314
1324 279
1416 224
1536 414
1391 243
1319 351
1506 288
1303 10
1410 519
1534 582
1324 455
1507 553
1498 515
1537 461
1535 259
1289 532
1316 751
1499 250
1543 674
1317 719
1319 775
1326 521
1292 413
1410 744
1538 138
1421 315
1504 791
1293 99
1544 348
1283 206
1291 181
1508 512
1284 2
1505 404
1503 308
1327 777
1329 733
1320 163
1509 130
1285 79
1285 415
1447 649
1448 722
1545 374
1448 289
1548 770
1510 32
1500 725
1338 405
1332 296
1420 162
1420 236
1545 257
1512 621
1542 479
1422 761
1502 120
1449 118
1436 438
1286 691
1515 550
1540 700
1330 797
1541 378
1503 755
1430 150
1541 597
1295 170
1296 274
1331 354
1501 323
1515 77
1565 83
1302 263
1299 614
1300 122
1330 639
1423 533
1333 737
1298 73
1430 203
1549 481
1424 763
1549 326
1431 80
1458 787
1562 200
1334 3
1335 132
1301 488
1335 789
1432 191
1562 168
1550 172
1563 164
1425 149
1563 400
1453 586
1552 680
1592 687
1376 155
1566 246
1361 431
1361 110
1552 456
1341 672
1451 654
1456 371
1434 568
1553 683
1426 555
1554 504
1427 580
1355 117
1356 790
1357 648
1579 34
1455 233
1353 655
1362 714
1363 136
1561 399
1581 367
1339 337
1571 295
1428 394
1450 226
1567 609
1343 358
1457 362
1555 645
1452 764
1340 623
1573 273
1340 297
1583 591
1358 749
1469 398
1367 793
1365 91
1592 652
1427 661
1354 745
1354 682
1359 258
1446 786
1580 364
1345 272
1366 560
1572 688
1560 514
1555 159
1584 452
1468 53
1575 765
1576 264
1342 501
1360 57
1570 747
1460 61
1366 249
1351 182
1461 575
1375 324
1459 127
1576 218
1443 401
1441 757
1438 669
1557 310
1586 278
1556 665
1585 178
1462 585
1371 211
1591 565
1568 459
1463 671
1442 522
1445 71
1437 727
1587 465
1369 332
1467 307
1347 637
1373 730
1372 336
1588 710
1348 227
1559 610
1347 739
1590 306
1588 753
1444 628
1569 603
1443 345
1350 704
1459 756
1590 574
1348 478
1374 58
1440 245
1578 94
1558 9
1374 469
1373 738
1466 352
1349 723
1445 148
1465 748
1464 105
824 800
800 801
801 802
802 803
803 804
804 805
808 806
810 807
811 808
810 809
812 810
809 811
823 812
814 813
829 814
823 815
817 816
818 817
819 818
820 819
822 820
820 821
815 822
813 823
807 824
831 825
827 826
829 827
845 828
828 829
832 830
832 831
833 832
835 833
836 834
834 835
844 836
841 837
1026 838
842 839
843 840
839 841
843 842
838 843
837 844
830 845
847 846
905 847
847 848
848 849
848 850
850 851
853 852
861 853
855 854
862 855
857 856
849 857
862 858
880 859
880 860
854 861
856 862
868 863
865 864
866 865
879 866
863 867
869 868
864 869
867 870
870 871
871 872
872 873
875 874
877 875
878 876
859 877
877 878
874 879
858 880
882 881
891 882
881 883
883 884
884 885
885 886
860 887
887 888
888 889
904 890
903 891
894 892
904 893
893 894
902 895
900 896
898 897
896 898
897 899
892 900
899 901
894 902
889 903
903 904
821 905
908 906
906 907
910 908
912 909
911 910
917 911
916 912
912 913
918 914
914 915
915 916
913 917
954 918
921 919
919 920
927 921
923 922
926 923
927 924
954 925
925 926
922 927
930 928
922 929
929 930
934 931
931 932
930 933
928 934
951 935
942 936
936 937
944 938
946 939
949 940
946 941
941 942
937 943
943 944
936 945
940 946
948 947
955 948
947 949
957 950
961 951
935 952
952 953
953 954
978 955
959 956
984 957
1024 958
958 959
984 960
950 961
963 962
977 963
961 964
962 965
965 966
966 967
967 968
970 969
976 970
969 971
971 972
974 973
972 974
973 975
977 976
964 977
956 978
980 979
985 980
980 981
991 982
988 983
959 984
994 985
989 986
992 987
990 988
987 989
989 990
983 991
1001 992
1024 993
986 994
981 995
995 996
1000 997
997 998
998 999
996 1000
1023 1001
1017 1002
1022 1003
1008 1004
1004 1005
1008 1007
1006 1008
1010 1009
1013 1010
1012 1011
1017 1012
1015 1013
1003 1014
1011 1015
1014 1016
1005 1017
1019 1018
1021 1019
1019 1020
1003 1021
1011 1022
1002 1023
982 1024
952 1025
939 1026
1028 1027
1029 1028
1056 1029
1031 1030
1032 1031
1033 1032
1037 1033
1037 1034
1034 1035
1035 1036
1038 1037
1040 1038
1041 1039
1039 1040
1029 1041
1043 1042
1044 1043
1045 1044
901 1045
898 1046
1051 1047
1047 1048
1048 1049
1049 1050
1044 1051
1055 1052
901 1053
1052 1054
1053 1055
1042 1056
1068 1057
1060 1058
1068 1059
1063 1060
1066 1061
1064 1062
1062 1063
1065 1064
1066 1065
1067 1066
1108 1067
1058 1068
1070 1069
1072 1070
1072 1071
1079 1072
1076 1073
1076 1074
1074 1075
1077 1076
1109 1077
1109 1078
1073 1079
1081 1080
1086 1081
1075 1082
1086 1083
1083 1084
1084 1085
1075 1086
1088 1087
1099 1088
1090 1089
1094 1090
1092 1091
1093 1092
1089 1093
1095 1094
1098 1095
1089 1096
1096 1097
1107 1098
1091 1099
1097 1100
1100 1101
1106 1102
1101 1103
1106 1104
1104 1105
1103 1106
1082 1107
1087 1108
1050 1109
1111 1110
1113 1111
1116 1112
1115 1113
1118 1114
1114 1115
1115 1116
1112 1117
1120 1118
1126 1119
1119 1120
1117 1121
1121 1122
1124 1123
1125 1124
1142 1125
1124 1126
1092 1127
1150 1128
1130 1129
1131 1130
1128 1131
1134 1132
1145 1133
1146 1134
1129 1135
1141 1136
1136 1137
1137 1138
1140 1139
1138 1140
1130 1141
1143 1142
1149 1143
1133 1144
1134 1145
1135 1146
1133 1147
1147 1148
1144 1149
1127 1150
1161 1151
1163 1152
1154 1153
1155 1154
1152 1155
1155 1156
1156 1157
1162 1158
1160 1159
1158 1160
1158 1161
1166 1162
1169 1163
1260 1164
1195 1165
1164 1166
1166 1167
1167 1168
1167 1169
1171 1170
1172 1171
1179 1172
1174 1173
1170 1174
1157 1175
1177 1176
1175 1177
1177 1178
1190 1179
1181 1180
1182 1181
1184 1182
1187 1183
1185 1184
1186 1185
1183 1186
1190 1187
1184 1188
1171 1189
1178 1190
1192 1191
1193 1192
1213 1193
1193 1194
1194 1195
1200 1196
1261 1197
1197 1198
1198 1199
1199 1200
1196 1201
1201 1202
1202 1203
1210 1204
1212 1205
1205 1206
1204 1207
1196 1208
1259 1209
1203 1210
1237 1211
1210 1212
1208 1213
1229 1214
1214 1215
1215 1216
1231 1217
1220 1218
1217 1219
1219 1220
1219 1221
1230 1222
1224 1223
1222 1224
1224 1225
1225 1226
1228 1227
1223 1228
1230 1229
1221 1230
1206 1231
1239 1232
1232 1233
1211 1234
1238 1235
1240 1236
1209 1237
1236 1238
1238 1239
1241 1240
1234 1241
1244 1242
1240 1243
1235 1244
1243 1245
1258 1246
1246 1247
1247 1248
1248 1249
1251 1250
1252 1251
1248 1252
1250 1253
1253 1254
1256 1255
1257 1256
1254 1257
1245 1258
1207 1259
1165 1260
1105 1261
897 1262
1274 1263
1263 1264
1266 1265
1269 1266
1281 1267
1270 1268
1268 1269
1271 1270
1272 1271
1267 1272
1274 1273
1275 1274
1276 1275
1277 1276
1280 1277
1279 1278
1287 1279
1278 1280
1264 1281
1294 1282
1292 1283
1294 1284
1296 1285
1284 1286
1288 1287
1303 1288
1317 1289
1338 1290
1290 1291
1318 1292
1283 1293
1293 1294
1302 1295
1295 1296
1286 1297
1297 1298
1297 1299
1299 1300
1300 1301
1298 1302
1289 1303
1305 1304
1307 1305
1310 1306
1312 1307
1597 1308
1597 1309
1311 1310
1309 1311
1306 1312
1311 1313
1306 1314
1316 1315
1290 1316
1318 1317
1291 1318
1321 1319
1327 1320
1320 1321
1314 1322
1337 1323
1325 1324
1323 1325
1325 1326
1328 1327
1326 1328
1321 1329
1331 1330
1336 1331
1328 1332
1336 1333
1333 1334
1334 1335
1332 1336
1322 1337
1329 1338
1377 1339
1341 1340
1342 1341
1343 1342
1344 1343
1345 1344
1339 1345
1351 1346
1346 1347
1349 1348
1350 1349
1346 1350
1344 1351
1377 1352
1352 1353
1353 1354
1356 1355
1357 1356
1352 1357
1368 1358
1358 1359
1359 1360
1362 1361
1364 1362
1368 1363
1363 1364
1367 1365
1365 1366
1364 1367
1355 1368
1370 1369
1375 1370
1370 1371
1371 1372
1372 1373
1369 1374
1360 1375
1301 1376
1376 1377
1379 1378
1308 1379
1382 1380
1378 1381
1383 1382
1384 1383
1381 1384
1395 1385
1395 1386
1386 1387
1387 1388
1392 1389
1389 1390
1390 1391
1388 1392
1385 1393
1382 1394
1394 1395
1399 1396
1396 1397
1393 1398
1398 1399
1401 1400
1404 1401
1404 1402
1402 1403
1412 1404
1406 1405
1417 1406
1406 1407
1409 1408
1407 1409
1408 1410
1418 1411
1418 1412
1403 1413
1411 1414
1414 1415
1595 1416
1419 1417
1405 1418
1398 1419
1470 1420
1391 1421
1470 1422
1424 1423
1436 1424
1423 1425
1433 1426
1428 1427
1435 1428
1426 1429
1431 1430
1432 1431
1429 1432
1425 1433
1429 1434
1433 1435
1422 1436
1440 1437
1446 1438
1438 1439
1441 1440
1444 1441
1439 1442
1442 1443
1439 1444
1437 1445
1435 1446
1449 1447
1447 1448
1458 1449
1469 1450
1455 1451
1456 1452
1451 1453
1453 1454
1457 1455
1454 1456
1450 1457
1454 1458
1467 1459
1468 1460
1462 1461
1460 1462
1461 1463
1463 1464
1464 1465
1465 1466
1466 1467
1452 1468
1434 1469
1421 1470
1482 1471
1471 1472
1472 1473
1473 1474
1477 1475
1477 1476
1478 1477
1479 1478
1480 1479
1414 1480
1476 1481
1475 1482
1496 1483
1485 1484
1483 1485
1487 1486
1488 1487
1474 1488
1487 1489
1489 1490
1497 1491
1495 1492
1492 1493
1493 1494
1489 1495
1486 1496
1490 1497
1517 1498
1498 1499
1516 1500
1500 1501
1501 1502
1502 1503
1516 1504
1504 1505
1507 1506
1514 1507
1511 1508
1505 1509
1513 1510
1510 1511
1511 1512
1509 1513
1508 1514
1513 1515
1499 1516
1481 1517
1520 1518
1520 1519
1521 1520
1528 1521
1523 1522
1524 1523
1525 1524
1526 1525
1527 1526
1529 1527
1527 1528
1547 1529
1531 1530
1546 1531
1531 1532
1532 1533
1536 1534
1539 1535
1546 1536
1535 1537
1514 1538
1538 1539
1542 1540
1540 1541
1548 1542
1534 1543
1543 1544
1544 1545
1537 1546
1530 1547
1539 1548
1550 1549
1551 1550
1554 1551
1551 1552
1561 1553
1553 1554
1556 1555
1558 1556
1570 1557
1559 1558
1593 1559
1557 1560
1568 1561
1564 1562
1594 1563
1594 1564
1512 1565
1564 1566
1574 1567
1593 1568
1578 1569
1577 1570
1579 1571
1567 1572
1574 1573
1571 1574
1577 1575
1575 1576
1572 1577
1560 1578
1566 1579
1573 1580
1580 1581
1583 1582
1581 1583
1582 1584
1591 1585
1585 1586
1586 1587
1589 1588
1587 1589
1589 1590
1584 1591
1582 1592
1569 1593
1565 1594
1415 1595
1006 1596
1596 1597
