steiner points
568 4250
568 4353
568 4720
709 4756
1167 4272
1167 4353
1167 4422
1167 4654
861 4353
1129 4003
1581 3023
1691 3024
1691 3137
1876 3252
1691 3252
2038 3326
1892 3326
1797 3937
992 3493
2040 3902
1670 4068
1775 4516
1831 4673
2339 4353
2339 4535
2339 4554
2339 4653
2252 4653
2029 4673
1670 4304
1670 3689
1670 3937
709 5250
709 5539
714 5656
743 6087
840 6087
447 6252
457 6326
878 6057
447 6087
594 6087
714 6087
840 6296
174 6087
714 5762
457 7135
451 7189
83 7263
137 7263
451 7263
521 7263
45 7280
457 6909
2091 5570
2064 5613
2780 5530
2290 5570
1796 5613
2437 5570
1678 5613
2064 5683
1305 5613
1274 6519
1443 6519
1491 6519
1879 6519
1211 6519
2058 6519
2148 6556
2236 6745
2148 6745
2148 6519
1907 7183
1661 7243
1907 7243
1930 7266
1963 7311
2041 7493
1963 7493
2131 7065
2058 5840
1037 6519
709 4960
2908 3459
3026 3459
3026 3671
3026 3781
3211 3781
3312 3781
3674 4089
3462 4089
3462 4197
3462 4436
3401 4446
4692 2955
4692 3161
4692 3405
4663 3405
4436 3405
4200 3526
4277 3526
3927 3651
3927 3767
3858 3876
3883 3965
3883 4184
4003 4423
4290 4598
4241 4598
4003 4598
4003 4291
5020 4160
5020 4344
5020 4510
4466 4571
3697 3905
3858 3905
2780 4905
2780 5039
2780 5259
2780 5586
2578 5586
3963 5172
3401 4905
3963 4905
3569 5649
3569 5842
3662 6016
3569 6016
3552 6108
4296 5279
4719 5279
4303 5279
4303 5795
4303 6059
4047 6059
3785 6038
3945 6059
4014 5279
3255 4905
3401 4724
3008 6939
3137 6962
3008 6962
3008 7145
2906 7163
2745 7163
2745 7201
2745 7559
3945 6214
3945 6394
3945 6633
3945 6623
3990 6633
3948 6898
3948 6962
3948 7060
3948 7217
3948 7638
3990 6796
4367 6485
4367 6644
4715 6645
4553 6645
4367 6645
4253 6744
4253 6763
4428 7077
4253 7004
4272 7077
4155 6744
3262 6962
3990 6744
2569 5586
1075 8285
139 8635
139 8720
139 8730
264 8730
1075 7983
589 8285
139 8285
414 9313
872 9837
811 9837
726 9759
635 9759
414 9759
254 9838
254 9977
315 9085
1457 8221
2221 7957
2551 8136
1653 8217
1691 8217
1980 8213
2236 8136
1956 8217
2473 8136
3044 8052
3042 8052
2648 8052
2551 8316
2236 8213
2284 8598
2502 8775
2476 8775
2284 8775
2701 8775
2797 8775
2917 8775
2701 8880
2593 8775
2236 8472
2318 9419
2476 9419
1846 9419
1846 9544
2061 9898
1859 9898
1846 9898
2610 9419
2017 9419
2610 9623
3191 9760
1846 9809
2476 9316
1276 8285
3467 7866
3607 7866
3825 8353
3467 8095
3693 8353
3893 8360
3473 8353
3473 8626
3473 8756
3473 8781
4930 8105
4690 8166
4716 8166
4930 8166
4496 8358
4471 8360
4160 8360
4471 8639
3813 9254
4024 9271
3946 9271
3816 9271
3545 9811
3861 9842
3659 9811
3816 9750
3816 9811
3473 8913
2815 9760
2041 7698
5598 3001
5598 3174
5598 3232
6039 3275
5807 3275
5682 3275
6071 3311
5603 3688
5655 3688
5807 3688
5883 3708
5883 3850
5883 3855
5843 4172
6171 3824
6171 4031
5962 3708
5807 3625
6638 3056
6752 3056
6638 3125
6249 3317
6518 3339
6437 3412
6437 3562
6690 3590
7085 3605
7453 3496
7072 3686
7072 3750
7101 4024
6790 3750
6790 3750
6626 3202
6437 3339
7665 3303
7631 3303
8210 2989
7856 3024
7856 3166
7856 3303
7942 3402
7942 3484
7942 3685
7453 3306
7942 3309
7248 3605
5556 4669
5198 4669
5556 4694
5947 4695
5757 4694
6098 4695
5783 4694
5556 4953
5873 5126
5603 5098
5750 5126
5750 5502
5770 5599
5652 5713
5511 5778
5212 5778
5253 5778
5580 6153
5511 6024
6096 5782
5971 5782
5770 5713
5750 5306
6790 4219
6815 4497
6815 4637
6815 4848
6815 4938
6726 4999
7156 4615
7156 4773
7234 4773
7463 4773
7234 5095
7234 5149
7855 4561
7156 4700
7855 4773
7065 4773
6517 5782
6694 5894
7165 5945
6882 5981
6694 5981
6635 6417
7470 5358
7858 5507
7856 5532
7472 5783
7470 5556
7165 5898
7266 5945
7382 5898
7230 5945
7472 5831
7704 5783
7612 5783
7790 5783
7790 5852
7790 6181
8030 6181
7330 5945
7790 6181
6961 5981
7273 5252
6362 5782
6815 4773
8339 2989
9013 3141
8739 3146
8706 3146
8739 3295
8739 3323
8739 3457
8659 3724
8504 3756
8504 4006
8504 4051
9038 3711
9038 3826
9038 3935
9063 4036
8847 3526
8504 4302
8417 4520
8553 4527
8783 4561
8869 4561
8973 4561
8309 4687
8504 4520
8847 3711
9841 3086
9841 3533
9841 3543
9841 3552
9841 4173
9623 4173
9841 4324
9342 4060
9831 5073
9143 5429
9741 5073
9165 5073
9838 5235
9143 5176
8349 5837
8407 6041
8349 6041
8470 6061
8575 6163
9304 6254
8575 6254
9143 5648
8967 5648
9143 6082
8792 6254
9143 6254
9131 6254
9527 6200
9527 6268
9674 6268
9801 6268
9451 6200
8562 6454
9143 5772
9165 4829
7856 3009
5300 6911
5228 7231
5294 7231
5294 7436
5737 7462
6046 6719
6226 6653
6370 6653
5837 7462
5839 7555
6544 7304
6440 7304
6544 7549
6544 7555
6095 7555
6549 7634
6370 7200
6177 7947
6177 7983
6351 7983
6549 7983
6708 7983
6841 7983
6549 7777
5524 7462
5222 8322
5550 8558
5449 8558
5228 8558
5550 8730
6444 8457
6333 8558
6444 8558
6825 8558
6176 8558
6333 8597
6341 8934
6341 8980
7005 8869
7050 8882
6052 8558
5736 8558
5786 9508
5786 9640
5450 9664
5450 9876
6216 9105
5882 9358
6604 9494
6216 9534
6505 9494
6272 9546
6322 9731
6322 9884
6847 9519
6847 9725
6322 9546
6216 9273
6216 9358
6176 8199
7534 6964
7481 7248
7534 7248
7477 7307
8030 6508
8030 6707
8864 6800
8466 6800
7734 6964
7933 6964
8030 6964
8402 7491
8285 7434
8285 7153
8569 7491
8285 6964
7536 8276
7582 8276
7446 8401
7768 8276
7944 8134
7780 8269
7944 8269
8103 8506
8402 7810
8402 8426
7944 8506
8402 8491
7536 8401
8402 8080
8980 6647
8980 6655
8980 6704
9375 6704
8983 6856
9009 7035
9230 6704
9619 6974
8754 6800
9375 6974
9781 7429
9308 7429
9214 7451
9255 7535
9255 7633
9226 7686
9555 7429
9781 7508
9781 7636
9781 7696
9255 7451
9445 8339
9158 8339
9781 7964
9781 8339
9085 7243
8980 6800
7944 8600
7351 9058
7762 9357
7351 9357
7573 9357
7762 9514
8220 9672
7517 9727
7762 9672
7682 9727
7618 9727
7846 9357
8605 8806
8596 9068
8596 9098
9155 9256
8310 9599
8821 9256
8003 9672
7618 9904
9701 9020
9754 9020
9917 9020
9338 9256
9616 9256
9616 9701
8821 9599
7944 8854
7271 8923
8030 6599
5089 4510
4671 2856
edges
984 446
852 57
945 497
947 546
945 680
947 178
800 22
904 381
800 519
801 432
861 714
949 131
847 201
954 548
847 489
811 579
903 82
848 517
860 411
802 732
950 474
803 87
953 147
860 522
811 378
951 627
903 239
952 331
954 516
905 426
812 111
955 630
851 332
852 425
859 436
863 751
904 93
946 319
804 104
862 271
865 77
850 162
984 581
898 736
907 666
865 230
866 120
864 303
805 278
909 224
920 763
813 580
867 467
814 221
908 118
853 128
813 559
869 444
854 600
855 252
898 362
985 129
957 108
968 327
985 391
874 465
816 422
914 742
808 647
915 604
899 681
912 658
988 710
911 523
958 60
897 29
956 534
986 309
997 259
970 150
817 269
983 431
856 505
857 355
825 369
958 79
919 652
901 788
972 138
858 328
871 296
916 560
901 78
960 739
873 594
810 58
820 363
918 475
872 110
917 385
821 626
902 392
806 513
990 717
824 376
991 49
966 651
822 208
883 795
978 219
823 380
881 211
882 134
959 730
809 291
921 47
881 203
996 199
918 243
884 550
944 24
959 37
962 9
979 94
823 276
973 175
975 765
974 173
922 410
876 538
876 700
832 56
885 504
963 606
933 520
933 780
833 532
877 86
831 439
967 88
934 744
838 242
833 438
935 16
891 785
992 414
892 663
976 754
826 720
993 304
829 741
894 266
924 35
980 515
928 335
979 172
886 350
827 231
940 179
834 722
835 124
994 448
927 452
895 388
836 501
844 361
928 792
982 167
889 359
880 23
977 237
880 292
925 325
939 282
843 408
929 265
839 113
887 537
941 76
926 255
995 463
840 275
998 569
828 711
839 1
841 133
943 476
888 409
827 618
930 246
931 778
995 545
893 672
942 48
845 526
977 643
890 726
937 367
830 485
843 3
936 169
1597 342
1389 289
1109 205
1311 733
1413 561
1274 256
1388 153
1274 130
1024 657
1448 314
1277 582
1024 775
1025 761
1312 447
1293 557
1007 635
1098 146
1292 346
1413 587
1293 477
1000 539
1294 316
1026 768
1389 783
1391 698
1310 195
1110 72
1313 154
1275 492
1307 268
1002 190
1276 793
1027 615
1279 270
1113 84
1392 2
1309 521
1002 598
1318 89
1319 724
1280 339
1295 345
1393 144
1029 482
1296 329
1030 507
1000 67
1029 215
1315 707
1112 702
1099 542
1297 683
1111 461
1001 712
1394 531
1098 621
1316 202
1008 218
1301 417
1114 226
1403 713
1414 772
1415 366
1115 473
1416 675
1006 323
1298 217
1299 356
1005 725
1103 797
1300 750
1291 6
1004 544
1116 95
1282 584
1320 611
1100 533
1317 646
1302 616
1281 228
1013 593
1290 161
1399 571
1010 536
1395 280
1305 528
1396 165
1117 227
1281 650
1102 734
1033 786
1288 32
1400 398
1009 636
1101 659
1285 674
1286 459
1118 404
1033 373
1130 92
1317 213
1401 31
1031 692
1011 26
1012 393
1119 377
1023 44
1397 695
1304 562
1289 413
1402 383
1398 260
1289 340
1420 564
1126 204
1034 127
1104 299
1304 645
1126 30
1287 166
1418 222
1120 358
1287 65
1106 301
1014 498
1344 302
1037 416
1014 176
1018 512
1125 671
1404 374
1043 686
1409 669
1419 151
1127 755
1022 74
1037 64
1020 394
1121 200
1107 371
1108 180
1419 640
1356 599
1345 277
1596 466
1321 494
1035 192
1405 499
1406 139
1038 779
1039 427
1356 341
1408 442
1129 159
1350 347
1407 642
1122 668
1124 756
1350 633
1327 158
1346 472
1123 547
1041 617
1021 728
1322 421
1036 100
1410 152
1325 776
1326 506
1357 790
1042 705
1410 488
1016 349
1155 653
1040 709
1017 140
1353 198
1359 462
1326 25
1447 418
1358 80
1347 610
1021 661
1132 664
1139 305
1324 187
1146 574
1154 288
1348 324
1328 106
1097 689
1349 612
1423 745
1133 379
1421 306
1354 135
1330 552
1329 451
1349 343
1355 496
1073 456
1137 575
1426 753
1145 174
1425 193
1046 13
1385 688
1329 297
1134 42
1076 115
1146 430
1343 91
1367 360
1366 365
1425 690
1068 555
1153 97
1422 502
1140 677
1332 644
1367 441
1070 53
1368 389
1047 609
1337 55
1370 586
1071 317
1136 401
1333 234
1072 181
1076 578
1386 719
1435 708
1140 114
1048 723
1075 197
1074 455
1188 453
1435 73
1334 336
1377 641
1059 419
1446 191
1336 660
1360 673
1376 799
1148 103
1427 66
1135 395
1340 81
1375 318
1427 443
1095 315
1141 17
1379 628
1336 691
1341 244
1371 185
1361 518
1371 415
1373 28
1058 649
1053 670
1374 240
1372 796
1440 405
1363 781
1055 338
1428 285
1142 549
1339 662
1151 746
1429 530
1443 75
1384 287
1053 787
1150 601
1430 632
1436 96
1049 293
1144 541
1144 387
1381 283
1149 156
1338 483
1431 406
1380 613
1058 36
1444 567
1164 556
1081 773
1338 184
1051 212
1437 449
1443 634
1382 590
1057 729
1383 595
1052 701
1439 570
1441 464
1432 762
1442 59
1165 620
1080 238
1365 696
1365 607
1175 19
1445 500
1445 10
1175 794
1513 721
1078 141
1086 70
1096 735
1083 543
1157 429
1449 738
1539 480
1595 684
1167 206
1177 384
1455 629
1168 46
1176 284
1178 40
1166 798
1539 107
1456 764
1540 250
1077 274
1542 568
1545 220
1514 585
1454 566
1185 21
1084 298
1547 602
1181 737
1084 261
1174 307
1516 399
1177 5
1454 748
1515 766
1543 149
1517 479
1079 85
1169 45
1067 400
1449 759
1156 281
1156 478
1186 576
1509 704
1546 20
1518 357
1546 207
1183 225
1544 71
1171 625
1062 34
1094 791
1182 290
1161 18
1184 514
1060 63
1159 142
1522 330
1160 126
1548 372
1087 435
1061 210
1465 160
1162 50
1172 41
1450 52
1088 236
1564 233
1510 235
1065 117
1090 105
1450 654
1511 424
1063 155
1066 665
1459 774
1182 194
1460 490
1512 525
1091 527
1457 706
1523 171
1065 83
1550 558
1555 551
1512 123
1549 450
1521 540
1452 757
1088 433
1551 0
1453 769
1066 352
1523 583
1092 14
1093 337
1556 493
1552 687
1461 623
1458 157
1163 484
1463 423
1163 125
1553 460
1464 137
1557 758
1173 382
1554 777
1173 624
1558 321
1273 767
1472 699
1554 8
1533 743
1216 254
1473 553
1245 740
1244 509
1245 223
1254 440
1471 782
1466 697
1466 458
1207 216
1562 718
1194 445
1210 396
1194 370
1470 608
1468 572
1217 678
1471 486
1529 457
1215 68
1538 54
1526 603
1247 258
1254 597
1529 397
1214 15
1255 177
1215 667
1256 112
1508 348
1211 11
1209 62
1206 295
1530 412
1196 286
1525 7
1243 262
1248 294
1213 656
1528 12
1474 354
1218 43
1474 614
1561 470
1563 33
1218 529
1246 188
1258 263
1249 535
1527 310
1257 655
1527 313
1479 39
1534 563
1537 770
1479 143
1260 248
1229 747
1536 257
1482 731
1532 589
1560 420
1195 364
1561 622
1476 214
1490 727
1484 209
1220 495
1566 403
1251 251
1190 109
1261 491
1477 273
1225 145
1191 468
1193 344
1478 631
1221 694
1478 38
1489 511
1226 99
1252 183
1261 353
1228 619
1578 249
1253 27
1226 189
1578 368
1223 434
1192 241
1593 749
1487 232
1227 469
1488 703
1271 170
1594 122
1485 715
1587 253
1227 267
1486 333
1588 771
1586 320
1567 375
1579 186
1205 685
1580 386
1495 121
1588 428
1581 648
1499 132
1262 247
1263 69
1589 334
1264 245
1506 784
1197 300
1242 510
1570 637
1577 588
1496 229
1263 102
1232 573
1238 4
1237 322
1230 312
1569 119
1497 605
1491 116
1571 163
1503 487
1498 61
1233 454
1500 101
1201 676
1582 682
1239 638
1592 679
1492 196
1493 390
1584 351
1572 716
1591 752
1591 311
1573 326
1504 592
1573 508
1575 402
1501 639
1234 98
1269 503
1200 596
1240 279
1272 524
1241 437
1266 308
1198 565
1199 136
1203 182
1198 481
1267 264
1504 760
1494 554
1502 471
1236 577
1585 51
1268 789
1585 90
1234 591
1235 272
1204 164
1502 148
1494 168
1204 693
1267 407
801 800
802 801
803 802
804 803
805 804
808 805
807 806
825 807
810 808
807 809
806 810
812 811
815 812
815 813
816 814
814 815
818 816
897 817
817 818
818 819
819 820
819 821
824 822
822 823
821 824
820 825
829 826
830 827
845 828
846 829
828 830
846 831
809 832
835 833
838 834
836 835
837 836
834 837
831 838
840 839
841 840
842 841
844 842
842 843
837 844
826 845
832 846
848 847
849 848
875 849
862 850
859 851
851 852
875 853
855 854
853 855
857 856
858 857
854 858
849 859
861 860
863 861
870 862
870 863
869 864
868 865
874 866
866 867
867 868
868 869
864 870
883 871
871 872
872 873
873 874
850 875
877 876
879 877
886 878
894 879
895 880
882 881
884 882
896 883
896 884
878 885
887 886
888 887
890 888
892 889
893 890
923 891
922 892
889 893
878 894
879 895
885 896
856 897
899 898
913 899
912 900
900 901
921 902
906 903
905 904
906 905
907 906
920 907
910 908
915 909
919 910
900 911
913 912
902 913
909 914
910 915
914 916
916 917
917 918
911 919
908 920
944 921
891 922
924 923
927 924
926 925
999 926
999 927
929 928
932 929
925 930
930 931
931 932
934 933
935 934
938 935
942 936
936 937
941 938
938 939
998 940
937 941
943 942
932 943
923 944
950 945
971 946
948 947
952 948
948 949
949 950
971 951
955 952
951 953
953 954
946 955
960 956
956 957
957 958
961 959
964 960
967 961
964 962
940 963
961 964
966 965
974 966
963 967
969 968
972 969
969 970
983 971
978 972
965 973
962 974
965 975
975 976
982 977
981 978
981 979
976 980
973 981
980 982
970 983
988 984
989 985
989 986
997 987
986 988
987 989
987 990
990 991
996 992
992 993
993 994
994 995
991 996
968 997
939 998
1597 999
1001 1000
1004 1001
1032 1002
1010 1003
1005 1004
1009 1005
1007 1006
1008 1007
1032 1008
1006 1009
1011 1010
1012 1011
1023 1012
1003 1013
1015 1014
1016 1015
1017 1016
1097 1017
1019 1018
1022 1019
1019 1020
1020 1021
1015 1022
1018 1023
1025 1024
1026 1025
1028 1026
1028 1027
1044 1028
1030 1029
1027 1030
1045 1031
1003 1032
1031 1033
1045 1034
1043 1035
1035 1036
1038 1037
1039 1038
1040 1039
1041 1040
1042 1041
1036 1042
1034 1043
1013 1044
1044 1045
1047 1046
1048 1047
1059 1048
1050 1049
1057 1050
1054 1051
1051 1052
1050 1053
1055 1054
1056 1055
1049 1056
1096 1057
1054 1058
1056 1059
1067 1060
1060 1061
1063 1062
1064 1063
1061 1064
1064 1065
1062 1066
1052 1067
1071 1068
1068 1069
1134 1070
1073 1071
1069 1072
1188 1073
1072 1074
1069 1075
1074 1076
1078 1077
1079 1078
1080 1079
1082 1080
1077 1081
1095 1082
1086 1083
1085 1084
1083 1085
1082 1086
1094 1087
1089 1088
1087 1089
1089 1090
1090 1091
1093 1092
1091 1093
1085 1094
1075 1095
1081 1096
1046 1097
1099 1098
1100 1099
1101 1100
1102 1101
1103 1102
1105 1103
1130 1104
1104 1105
1105 1106
1106 1107
1107 1108
1597 1109
1109 1110
1110 1111
1111 1112
1112 1113
1115 1114
1113 1115
1114 1116
1116 1117
1117 1118
1131 1119
1119 1120
1125 1121
1123 1122
1124 1123
1121 1124
1120 1125
1127 1126
1128 1127
1129 1128
1122 1129
1131 1130
1118 1131
1154 1132
1132 1133
1133 1134
1070 1135
1135 1136
1139 1137
1155 1138
1138 1139
1141 1140
1143 1141
1151 1142
1142 1143
1143 1144
1153 1145
1147 1146
1145 1147
1147 1148
1148 1149
1149 1150
1152 1151
1150 1152
1137 1153
1138 1154
1108 1155
1158 1156
1186 1157
1157 1158
1158 1159
1159 1160
1160 1161
1161 1162
1162 1163
1152 1164
1164 1165
1167 1166
1165 1167
1166 1168
1174 1169
1169 1170
1170 1171
1171 1172
1172 1173
1187 1174
1176 1175
1179 1176
1178 1177
1179 1178
1180 1179
1185 1180
1180 1181
1184 1182
1181 1183
1183 1184
1187 1185
1170 1186
1168 1187
1136 1188
1243 1189
1196 1190
1190 1191
1191 1192
1192 1193
1189 1194
1189 1195
1195 1196
1205 1197
1199 1198
1200 1199
1201 1200
1202 1201
1197 1202
1202 1203
1203 1204
1193 1205
1209 1206
1273 1207
1214 1208
1210 1209
1213 1210
1219 1211
1207 1212
1211 1213
1212 1214
1216 1215
1217 1216
1208 1217
1208 1218
1212 1219
1229 1220
1222 1221
1223 1222
1220 1223
1228 1224
1224 1225
1225 1226
1224 1227
1221 1228
1219 1229
1231 1230
1242 1231
1238 1232
1232 1233
1235 1234
1236 1235
1241 1236
1231 1237
1230 1238
1237 1239
1272 1240
1233 1241
1222 1242
1206 1243
1247 1244
1244 1245
1248 1246
1250 1247
1250 1248
1246 1249
1251 1250
1252 1251
1253 1252
1271 1253
1257 1254
1258 1255
1255 1256
1256 1257
1259 1258
1260 1259
1249 1260
1259 1261
1265 1262
1264 1263
1265 1264
1269 1265
1240 1266
1270 1267
1266 1268
1270 1269
1268 1270
1262 1271
1239 1272
1092 1273
1275 1274
1276 1275
1279 1276
1280 1277
1277 1278
1278 1279
1295 1280
1282 1281
1283 1282
1291 1283
1283 1284
1284 1285
1285 1286
1286 1287
1290 1288
1288 1289
1284 1290
1278 1291
1294 1292
1292 1293
1307 1294
1308 1295
1308 1296
1298 1297
1299 1298
1306 1299
1302 1300
1320 1301
1303 1302
1305 1303
1303 1304
1306 1305
1344 1306
1296 1307
1297 1308
1310 1309
1318 1310
1448 1311
1313 1312
1314 1313
1309 1314
1319 1315
1315 1316
1316 1317
1301 1318
1314 1319
1300 1320
1322 1321
1596 1322
1321 1323
1327 1324
1323 1325
1324 1326
1325 1327
1323 1328
1331 1329
1328 1330
1330 1331
1343 1332
1332 1333
1342 1334
1334 1335
1337 1336
1335 1337
1339 1338
1335 1339
1341 1340
1342 1341
1333 1342
1331 1343
1345 1344
1346 1345
1387 1346
1387 1347
1347 1348
1348 1349
1357 1350
1352 1351
1354 1352
1352 1353
1355 1354
1385 1355
1358 1356
1351 1357
1353 1358
1351 1359
1386 1360
1360 1361
1384 1362
1364 1363
1361 1364
1364 1365
1370 1366
1368 1367
1378 1368
1375 1369
1369 1370
1362 1371
1374 1372
1382 1373
1362 1374
1373 1375
1377 1376
1369 1377
1376 1378
1378 1379
1383 1380
1380 1381
1372 1382
1379 1383
1363 1384
1366 1385
1340 1386
1359 1387
1311 1388
1390 1389
1391 1390
1388 1391
1390 1392
1392 1393
1393 1394
1412 1395
1395 1396
1396 1397
1397 1398
1412 1399
1399 1400
1400 1401
1401 1402
1394 1403
1398 1404
1411 1405
1411 1406
1406 1407
1407 1408
1408 1409
1405 1410
1404 1411
1403 1412
1414 1413
1415 1414
1416 1415
1417 1416
1418 1417
1420 1418
1417 1419
1402 1420
1423 1421
1426 1422
1424 1423
1447 1424
1421 1425
1424 1426
1429 1427
1430 1428
1428 1429
1431 1430
1433 1431
1438 1432
1437 1433
1422 1434
1434 1435
1446 1436
1439 1437
1436 1438
1438 1439
1444 1440
1440 1441
1441 1442
1442 1443
1432 1444
1433 1445
1434 1446
1409 1447
1312 1448
1451 1449
1451 1450
1452 1451
1473 1452
1457 1453
1455 1454
1456 1455
1465 1456
1458 1457
1463 1458
1461 1459
1459 1460
1462 1461
1464 1462
1462 1463
1472 1464
1460 1465
1467 1466
1508 1467
1467 1468
1468 1469
1469 1470
1470 1471
1469 1472
1453 1473
1477 1474
1490 1475
1475 1476
1476 1477
1475 1478
1481 1479
1481 1480
1482 1481
1487 1482
1480 1483
1480 1484
1484 1485
1485 1486
1488 1487
1594 1488
1483 1489
1489 1490
1496 1491
1491 1492
1492 1493
1493 1494
1486 1495
1507 1496
1499 1497
1507 1498
1505 1499
1498 1500
1505 1501
1501 1502
1497 1503
1503 1504
1500 1505
1495 1506
1506 1507
1483 1508
1517 1509
1511 1510
1509 1511
1510 1512
1381 1513
1595 1514
1547 1515
1524 1516
1518 1517
1519 1518
1514 1519
1521 1520
1522 1521
1524 1522
1520 1523
1519 1524
1526 1525
1528 1526
1537 1527
1530 1528
1531 1529
1531 1530
1535 1531
1536 1532
1520 1533
1538 1534
1532 1535
1534 1536
1525 1537
1533 1538
1540 1539
1541 1540
1565 1541
1545 1542
1565 1543
1543 1544
1541 1545
1548 1546
1516 1547
1542 1548
1555 1549
1559 1550
1564 1551
1559 1552
1552 1553
1553 1554
1550 1555
1549 1556
1556 1557
1557 1558
1551 1559
1563 1560
1560 1561
1558 1562
1562 1563
1544 1564
1515 1565
1535 1566
1569 1567
1577 1568
1570 1569
1568 1570
1568 1571
1584 1572
1576 1573
1571 1574
1574 1575
1575 1576
1593 1577
1579 1578
1580 1579
1583 1580
1583 1581
1572 1582
1592 1583
1574 1584
1576 1585
1590 1586
1586 1587
1587 1588
1581 1589
1589 1590
1590 1591
1582 1592
1566 1593
1567 1594
1513 1595
1128 1596
