steiner points
1306 120
1537 595
1540 759
1597 747
1462 141
1465 87
1390 420
1304 517
1378 710
1463 699
1542 8
1320 43
1321 155
1466 514
1538 388
1298 406
1473 372
1299 644
1305 409
1539 353
1322 495
1455 76
1392 502
1456 42
1324 704
1523 149
1457 94
1595 650
1380 663
1307 392
1381 14
1458 375
1309 365
1391 657
1538 351
1392 433
1308 507
1467 54
1511 726
1541 289
1322 722
1325 755
1514 443
1464 245
1387 455
1515 592
1596 221
1311 152
1393 26
1315 28
1388 468
1545 547
1469 633
1543 145
1551 241
1547 788
1470 748
1512 140
1546 359
1310 92
1382 75
1516 614
1312 136
1383 56
1547 123
1513 544
1328 774
1384 782
1548 405
1519 785
1402 352
1544 772
1549 429
1385 62
1517 733
1313 21
1314 673
1316 575
1327 36
1520 132
1326 385
1396 30
1397 7
1471 157
1477 275
1403 576
1399 793
1522 265
1326 672
1400 499
1401 219
1329 64
1329 239
1333 369
1553 142
1398 18
1556 276
1330 273
1521 344
1567 486
1331 97
1556 377
1316 46
1409 133
1563 96
1554 562
1335 417
1507 309
1559 767
1474 475
1408 625
1438 463
1563 648
1404 268
1560 692
1557 723
1406 556
1405 645
1534 791
1352 386
1336 63
1404 615
1438 618
1352 734
1526 674
1478 52
1453 208
1527 724
1376 697
1412 23
1479 749
1527 6
1353 169
1353 642
1561 721
1529 478
1479 39
1481 676
1564 752
1474 22
1564 394
1561 0
1524 521
1489 204
1410 620
1562 594
1410 137
1337 548
1411 487
1414 421
1566 250
1413 74
1416 115
1487 712
1525 688
1355 48
1531 439
1414 400
1356 3
1418 599
1532 304
1440 82
1482 113
1441 605
1533 658
1351 315
1533 567
1341 210
1342 348
1485 526
1488 671
1442 763
1475 758
1490 147
1341 551
1427 568
1486 654
1569 328
1359 102
1487 470
1570 756
1419 513
1358 799
1357 333
1443 86
1444 209
1584 116
1443 2
1344 610
1594 58
1346 230
1374 497
1431 631
1583 689
1476 376
1582 522
1583 746
1452 450
1419 600
1367 112
1494 761
1345 444
1338 234
1428 465
1339 285
1420 53
1505 381
1367 192
1432 366
1430 787
1497 290
1576 403
1347 485
1495 661
1491 15
1593 51
1496 163
1447 255
1577 506
1340 632
1368 314
1571 539
1360 33
1497 635
1421 24
1586 646
1492 616
1422 638
1454 423
1429 617
1362 736
1571 280
1574 206
1500 561
1585 279
1361 399
1340 100
1449 776
1450 695
1498 65
1365 207
1449 715
1433 311
1587 472
1448 9
1501 298
1424 220
1425 180
1448 249
1575 327
1493 370
1586 445
1575 668
1426 259
1435 213
1366 555
1588 99
1370 653
1348 31
1493 451
1436 456
1589 612
1590 655
1371 598
1502 70
1375 498
1372 177
1578 490
1375 198
1503 432
1581 246
1451 332
1504 215
1434 237
1581 533
1372 775
1579 89
1348 341
1592 138
1504 110
807 800
808 801
801 802
806 803
823 804
832 805
805 806
806 807
800 808
807 809
824 810
831 811
813 812
814 813
804 814
816 815
804 816
819 817
819 818
820 819
887 820
820 821
821 822
817 823
825 824
811 825
810 826
826 827
827 828
827 829
829 830
812 831
815 832
836 833
835 834
844 835
834 836
841 837
862 838
886 839
839 840
840 841
837 842
833 843
842 844
849 845
858 846
846 847
851 848
848 849
849 850
847 851
847 852
857 853
853 854
854 855
855 856
852 857
844 858
867 859
859 860
860 861
861 862
864 863
865 864
883 865
865 866
866 867
875 868
870 869
868 870
878 871
885 872
872 873
873 874
874 875
875 876
871 877
879 878
880 879
881 880
882 881
989 882
885 883
876 884
877 885
838 886
861 887
896 888
888 889
891 890
893 891
891 892
902 893
893 894
894 895
897 896
895 897
957 898
898 899
899 900
900 901
900 902
904 903
906 904
907 905
905 906
918 907
907 908
908 909
919 910
910 911
911 912
912 913
933 914
912 915
915 916
916 917
915 918
901 919
922 920
932 921
932 922
924 923
926 924
924 925
927 926
955 927
920 928
930 929
928 930
930 931
923 932
956 933
941 934
934 935
914 936
936 937
934 938
945 939
937 940
940 941
939 942
942 943
943 944
938 945
949 946
954 947
947 948
953 949
951 950
948 951
949 952
950 953
941 954
935 955
913 956
856 957
959 958
961 959
963 960
960 961
965 962
964 963
971 964
960 965
971 966
970 967
969 968
966 969
969 970
972 971
973 972
974 973
975 974
1002 975
975 976
974 977
979 978
986 979
985 980
983 981
981 982
984 983
985 984
1001 985
980 986
988 987
996 988
987 989
991 990
1037 991
994 992
992 993
990 994
1068 995
993 996
998 997
999 998
1000 999
995 1000
993 1001
982 1002
1005 1003
1003 1004
1008 1005
1009 1006
1006 1007
1007 1008
1016 1009
1011 1010
1012 1011
1014 1012
1022 1013
1015 1014
1067 1015
1013 1016
1018 1017
1021 1018
1010 1019
1019 1020
1020 1021
1015 1022
1032 1023
1023 1024
1024 1025
1025 1026
1028 1027
1029 1028
1030 1029
1047 1030
1030 1031
1027 1032
1041 1033
1046 1034
1034 1035
1035 1036
1036 1037
1043 1038
1040 1039
1038 1040
1039 1041
1038 1042
1044 1043
1045 1044
1058 1045
1042 1046
1033 1047
1049 1048
1055 1049
1049 1050
1050 1051
1051 1052
1052 1053
1053 1054
1047 1055
1063 1056
1064 1057
1066 1058
1066 1059
1059 1060
1064 1061
1057 1062
1062 1063
1065 1064
1125 1065
1061 1066
1027 1067
994 1068
1072 1069
1074 1070
1070 1071
1074 1072
1071 1073
1082 1074
1076 1075
1077 1076
1078 1077
1081 1078
1069 1079
1079 1080
1080 1081
1083 1082
1098 1083
1085 1084
1097 1085
1085 1086
1086 1087
1087 1088
1088 1089
1124 1090
1090 1091
1091 1092
1092 1093
1090 1094
1094 1095
1095 1096
1093 1097
1084 1098
1102 1099
1123 1100
1100 1101
1101 1102
1102 1103
1106 1104
1107 1105
1105 1106
1108 1107
1109 1108
1110 1109
1112 1110
1113 1111
1113 1112
1114 1113
1389 1114
1120 1115
1117 1116
1118 1117
1119 1118
1121 1119
1111 1120
1115 1121
1121 1122
1104 1123
1112 1124
1099 1125
881 1126
1129 1127
1129 1128
1130 1129
1131 1130
1132 1131
1133 1132
1135 1133
1145 1134
1148 1135
1134 1136
1138 1137
1139 1138
1147 1139
1141 1140
1142 1141
1143 1142
1136 1143
1185 1144
1146 1145
1144 1146
1140 1147
1144 1148
1150 1149
1151 1150
1152 1151
1153 1152
1154 1153
1155 1154
1156 1155
1157 1156
1158 1157
1159 1158
1294 1159
1161 1160
1169 1161
1164 1162
1165 1163
1163 1164
1166 1165
1167 1166
1168 1167
1177 1168
1162 1169
1171 1170
1172 1171
1156 1172
1175 1173
1182 1174
1174 1175
1175 1176
1179 1177
1181 1178
1178 1179
1183 1180
1173 1181
1170 1182
1179 1183
1054 1184
1160 1185
1188 1186
1189 1187
1187 1188
1190 1189
1191 1190
1192 1191
1193 1192
1223 1193
1193 1194
1196 1195
1197 1196
1202 1197
1199 1198
1200 1199
1201 1200
1222 1201
1198 1202
1204 1203
1207 1204
1203 1205
1205 1206
1195 1207
1183 1208
1224 1209
1209 1210
1210 1211
1219 1212
1212 1213
1215 1214
1216 1215
1220 1216
1214 1217
1217 1218
1211 1219
1213 1220
1220 1221
1216 1222
1207 1223
1208 1224
1232 1225
1225 1226
1233 1227
1229 1228
1230 1229
1233 1230
1228 1231
1237 1232
1263 1233
1236 1234
1234 1235
1229 1236
1231 1237
1235 1238
1238 1239
1241 1240
1239 1241
1243 1242
1244 1243
1245 1244
1257 1245
1244 1246
1246 1247
1247 1248
1293 1249
1249 1250
1250 1251
1251 1252
1252 1253
1253 1254
1254 1255
1255 1256
1252 1257
1262 1258
1260 1259
1261 1260
1258 1261
1255 1262
1246 1263
1283 1264
1264 1265
1265 1266
1266 1267
1271 1268
1270 1269
1272 1270
1273 1271
1273 1272
1292 1273
1269 1274
1286 1275
1268 1276
1278 1277
1279 1278
1282 1279
1277 1280
1280 1281
1286 1282
1276 1283
1285 1284
1287 1285
1274 1286
1275 1287
1291 1288
1287 1289
1288 1290
1289 1291
1259 1292
1221 1293
1184 1294
1300 1295
1298 1296
1296 1297
1299 1298
1308 1299
1303 1300
1302 1301
1303 1302
1304 1303
1305 1304
1306 1305
1307 1306
1318 1307
1309 1308
1318 1309
1317 1310
1317 1311
1313 1312
1314 1313
1335 1314
1311 1315
1315 1316
1312 1317
1310 1318
1334 1319
1321 1320
1319 1321
1323 1322
1320 1323
1323 1324
1324 1325
1332 1326
1328 1327
1325 1328
1333 1329
1331 1330
1332 1331
1327 1332
1330 1333
1295 1334
1376 1335
1337 1336
1343 1337
1350 1338
1346 1339
1339 1340
1342 1341
1343 1342
1351 1343
1350 1344
1364 1345
1338 1346
1363 1347
1365 1348
1362 1349
1345 1350
1344 1351
1354 1352
1354 1353
1355 1354
1356 1355
1374 1356
1363 1357
1359 1358
1357 1359
1369 1360
1360 1361
1368 1362
1349 1363
1347 1364
1364 1365
1349 1366
1369 1367
1361 1368
1373 1369
1373 1370
1370 1371
1371 1372
1454 1373
1358 1374
1366 1375
1336 1376
1378 1377
1381 1378
1387 1379
1379 1380
1380 1381
1383 1382
1384 1383
1386 1384
1396 1385
1385 1386
1388 1387
1382 1388
1597 1389
1597 1390
1390 1391
1394 1392
1395 1393
1395 1394
1391 1395
1401 1396
1402 1397
1397 1398
1398 1399
1399 1400
1400 1401
1394 1402
1386 1403
1405 1404
1408 1405
1453 1406
1406 1407
1407 1408
1403 1409
1413 1410
1417 1411
1407 1412
1411 1413
1415 1414
1416 1415
1418 1416
1412 1417
1417 1418
1420 1419
1421 1420
1423 1421
1425 1422
1422 1423
1436 1424
1424 1425
1434 1426
1415 1427
1429 1428
1430 1429
1432 1430
1427 1431
1437 1432
1437 1433
1435 1434
1433 1435
1426 1436
1431 1437
1440 1438
1445 1439
1439 1440
1439 1441
1441 1442
1442 1443
1452 1444
1444 1445
1447 1446
1445 1447
1450 1448
1446 1449
1451 1450
1446 1451
1428 1452
1409 1453
1423 1454
1473 1455
1457 1456
1458 1457
1596 1458
1461 1459
1461 1460
1462 1461
1464 1462
1460 1463
1455 1464
1463 1465
1472 1466
1468 1467
1466 1468
1467 1469
1469 1470
1470 1471
1465 1472
1456 1473
1475 1474
1476 1475
1490 1476
1471 1477
1507 1478
1480 1479
1478 1480
1480 1481
1489 1482
1484 1483
1482 1484
1484 1485
1485 1486
1486 1487
1483 1488
1481 1489
1488 1490
1505 1491
1491 1492
1492 1493
1483 1494
1506 1495
1495 1496
1498 1497
1499 1498
1500 1499
1496 1500
1499 1501
1501 1502
1502 1503
1503 1504
1506 1505
1494 1506
1477 1507
1509 1508
1510 1509
1523 1510
1468 1511
1595 1512
1522 1513
1515 1514
1516 1515
1518 1516
1513 1517
1521 1518
1518 1519
1517 1520
1568 1521
1512 1522
1514 1523
1530 1524
1530 1525
1534 1526
1528 1527
1526 1528
1524 1529
1528 1530
1525 1531
1531 1532
1529 1533
1568 1534
1539 1535
1535 1536
1536 1537
1537 1538
1552 1539
1535 1540
1540 1541
1541 1542
1544 1543
1519 1544
1552 1545
1545 1546
1548 1547
1549 1548
1550 1549
1546 1550
1543 1551
1551 1552
1550 1553
1567 1554
1559 1555
1555 1556
1558 1557
1554 1558
1558 1559
1555 1560
1560 1561
1557 1562
1565 1563
1565 1564
1566 1565
1562 1566
1553 1567
1520 1568
1532 1569
1569 1570
1594 1571
1570 1572
1572 1573
1573 1574
1574 1575
1577 1576
1593 1577
1588 1578
1580 1579
1576 1580
1592 1581
1584 1582
1582 1583
1591 1584
1591 1585
1585 1586
1590 1587
1580 1588
1578 1589
1589 1590
1587 1591
1579 1592
1572 1593
1573 1594
1511 1595
1393 1596
