steiner points
287 8070
555 8173
401 8173
401 8350
401 8657
484 8682
276 8005
1227 7838
1086 7859
1086 7886
1175 7886
1086 8061
1086 8173
1136 8291
484 8777
430 9348
208 9348
1090 9465
968 9465
499 9465
484 9348
1781 7600
1992 7672
2220 8099
1444 8291
1746 8357
1812 8401
1812 8571
2218 8382
2014 8401
2218 8099
2657 7488
2657 7499
2473 7773
2657 7773
2643 8128
2642 8128
2479 8128
2221 8099
2884 8050
2991 8050
2763 8050
2763 8128
2812 8489
3027 8061
3027 8348
3027 8489
2698 8128
1530 8890
1557 8917
1592 8917
1812 8748
1812 8917
2033 9219
3021 9116
2716 9178
2415 9196
2249 9196
1851 9196
2221 9196
2082 9219
1851 9219
2088 9565
2082 9565
1849 9565
1639 9647
2088 9753
2287 9762
2088 9762
2082 9455
1851 9013
1473 8291
3818 7404
3423 7558
3818 7723
3423 7814
3578 7814
3605 7814
3605 8144
3627 8331
3627 8418
3212 8979
3247 9103
3467 9103
4107 8935
3671 8935
4107 8730
4107 8737
3726 8935
3671 9103
4155 9600
3847 9525
3671 9525
4249 9506
3671 9266
4072 9600
4155 9679
3254 9698
3254 9681
3605 8267
3206 8979
3819 7188
1653 3772
4902 205
4854 205
4780 205
4780 252
4780 472
5105 358
5039 358
5264 419
5105 419
5017 221
5077 1009
4768 587
4768 925
5121 1011
4768 1009
6019 315
5729 325
6480 315
6228 315
5729 870
5729 883
5729 1072
5765 1072
5863 1347
5729 852
5457 419
6773 315
6815 315
7000 315
7000 736
6782 736
7000 632
7222 793
7222 908
7222 819
5588 325
4845 2155
5429 2274
5451 2052
4784 2522
5308 2274
5218 2215
4955 2215
4845 2215
5429 2362
4784 2391
5863 1461
6430 1589
6304 1763
6304 1847
6709 2097
6588 2097
6470 2133
6304 2133
6068 1763
6013 2560
5969 2611
6463 2469
7045 2097
7025 2097
6945 2097
6470 2184
5451 2274
5863 1763
8814 262
7840 279
7999 297
8630 297
8307 848
8379 848
7999 793
8539 971
8149 1172
8102 1252
7542 793
7999 651
8539 1201
8873 1232
8539 1232
8153 1004
8153 848
9693 317
9693 740
9693 781
9175 1232
9175 1272
9556 1457
9693 960
9693 1457
9755 1515
9444 1457
7832 1908
7832 2267
7644 2401
7684 2401
7832 2401
7937 2409
7993 2450
7832 2053
8854 1949
9086 1949
9385 1949
8854 1998
8854 2122
8922 2524
9077 2524
8922 2233
9483 2524
8345 2524
9444 1786
7305 793
4753 3049
4980 3106
4980 3507
5180 3682
5761 3050
5843 3133
5877 3169
6125 3637
5877 3637
6504 2999
6504 3048
6558 3263
6504 3263
6479 3637
5621 3682
6043 3637
4930 4171
5121 4242
4930 4242
4930 4405
4881 4565
4930 4686
4930 4565
4930 4651
4930 4840
4969 4989
4930 4929
5621 3834
5621 4081
5621 4196
5606 4291
5521 4291
5876 4667
5876 4686
5521 4686
5460 4686
5460 4822
5460 5034
5521 4359
6507 4125
6436 4291
6240 4667
6436 4667
6531 4781
6131 4667
5274 4686
5137 5349
4894 5349
5137 5512
5479 5145
5497 5527
6221 5664
5479 5349
5479 5527
5497 5686
5497 5856
5381 5349
5858 5527
5621 3874
7503 3248
7517 3248
7816 3248
7827 3366
7503 3518
7066 4133
7503 4163
7121 4163
7066 4163
7046 4250
7503 4171
7246 4163
7200 4163
7888 4431
7503 4307
7744 4431
7503 3855
7905 4865
7251 4998
7848 5126
7502 5126
7341 5126
7502 5234
7353 5513
7502 5513
7502 5285
7658 5825
7658 5521
7955 4653
8661 3161
8661 3163
8610 3455
8661 3455
9239 3503
9071 3503
9239 3665
9239 3742
9214 3742
9078 3742
9611 2934
9746 3041
9746 3200
9746 3401
9840 3495
9840 3560
9840 3665
9395 3665
8906 3455
8712 4013
8552 4212
8552 4306
8510 4551
7905 4653
9355 4090
9155 4090
9824 4232
9355 4288
9824 4416
9461 4416
9355 4416
9078 3844
8281 5006
8281 5255
8281 5430
8281 5572
8504 5754
8412 5754
8281 5754
8197 5874
8510 4653
9532 5179
8827 5206
9418 5326
8932 5326
8827 5326
8827 5612
8827 5754
8769 4862
9078 4013
8769 4781
6828 4125
9483 2856
5206 6217
4972 6157
4207 6157
3816 6157
5011 6306
5099 6519
5099 6709
4615 7516
4766 7607
5228 7607
5351 6994
5461 7150
5315 7366
5504 7439
5740 7439
5040 7607
4766 7629
5461 7035
5228 7933
5562 8211
5492 8211
5163 8439
4717 8439
5228 8211
5099 6750
6146 6763
6566 6763
6146 6942
5461 7366
6986 6763
6471 6763
6924 6763
6727 6763
6924 7079
6924 7151
6924 6831
7397 6831
7397 6959
7397 6991
7371 7101
7371 7154
7194 6831
8147 6319
8079 6319
7759 5984
8358 6373
7878 6537
8030 6961
7878 6616
8191 6961
7878 6961
7752 7406
7752 7576
7959 7576
8546 7392
8511 7576
7752 7154
7569 7154
6449 8118
6212 8272
6449 8272
7371 7802
7045 7847
7322 8347
7045 8347
7045 8390
6767 8390
6615 8390
6767 8625
7045 8142
6575 8320
8471 8054
7954 8113
7954 8347
8471 8349
8360 8389
8471 8389
7954 8389
8346 8611
8360 8492
7624 8347
7045 7868
6146 7439
5242 9354
5160 9354
4992 9354
5242 9507
5281 9558
5757 9834
5956 9834
5281 9643
6015 9834
5822 9017
5822 9055
5822 9227
5926 9474
6015 9605
6015 9812
5281 9834
5025 9834
5639 9834
5822 9368
6767 8862
6767 9175
6715 9331
6753 9331
6753 9441
6466 9870
6753 9870
6275 9870
4813 9834
7705 9175
7572 9198
7544 9198
7450 9198
7277 9198
7277 9430
7277 9441
7322 9717
7387 9777
7322 9777
8048 9114
8281 9114
8543 9114
7947 9175
8543 9233
8048 9175
8463 9760
8048 9480
8344 9528
8344 9760
8344 9882
7101 9441
6767 8779
9495 6346
9122 6543
9453 6543
9780 6485
9495 6543
9495 6775
9579 6843
9780 6614
9877 6614
9607 6614
9495 6614
9034 7522
9272 7522
9441 7522
9452 7132
9441 7168
9034 7392
9670 7537
9034 7734
9233 8009
9167 7891
9207 8009
9233 8318
9266 8318
9266 8394
9354 8394
9555 8394
9579 6951
9164 8923
8996 8987
9059 8987
9129 8956
9555 8829
9264 8923
9477 8923
9555 8923
9059 9194
9059 9281
9036 9618
9059 9564
9449 9564
9278 9564
9450 9564
9176 9564
9776 9315
9776 9517
9578 9564
9059 9618
9555 8574
8789 7392
7878 6319
5011 6217
edges
1175 660
804 780
872 156
866 155
876 433
866 5
1225 348
1187 247
872 602
1241 732
1162 349
1160 584
808 662
1161 440
1169 787
876 317
1224 454
1163 411
1224 453
873 277
1188 589
1225 196
808 435
877 689
1227 463
1178 312
1186 711
1241 212
1195 18
1165 24
809 543
878 26
1166 483
867 523
936 134
807 636
803 564
879 701
801 563
802 202
1177 121
1185 658
1168 606
1164 208
869 727
1167 399
805 377
800 512
1171 172
879 227
1191 763
875 262
811 502
806 119
813 749
1235 750
800 194
881 79
1190 605
1242 67
1243 45
1270 78
1229 281
870 285
883 508
882 553
1194 55
1228 462
1184 331
825 754
1179 171
1180 173
1193 587
1234 83
935 573
1172 406
1244 52
1247 770
1231 101
1239 558
1170 507
1173 221
1174 633
816 104
838 741
1181 402
1182 240
816 231
820 393
1190 384
826 649
884 103
815 581
1232 90
827 189
1236 622
1237 518
1233 198
1245 548
1193 488
820 25
828 441
1173 192
818 132
828 164
902 161
1183 187
1238 3
821 97
885 758
830 447
823 414
819 57
1246 371
1206 700
831 22
1233 400
819 353
902 351
1249 271
894 692
1249 267
894 92
823 338
834 422
1207 513
1207 174
832 335
889 388
833 798
903 123
896 282
886 341
836 566
888 53
1214 144
887 438
1269 716
890 381
904 43
1196 629
837 38
1251 158
1260 365
906 81
1209 345
837 678
895 250
1251 14
865 239
899 510
1219 648
1211 661
1259 610
1261 107
908 752
1262 562
1198 370
1258 125
839 311
912 62
891 704
1210 522
1218 376
1263 205
1213 115
907 659
1201 592
1196 149
849 354
848 432
851 691
1221 611
1218 127
911 668
1202 720
1266 303
839 236
854 96
1220 347
854 588
1252 455
1222 162
840 113
852 532
1253 350
1200 665
893 89
841 42
910 640
900 755
1204 44
892 252
1205 568
1254 470
1256 290
842 143
893 367
911 565
910 145
1257 200
853 224
1217 51
864 694
1267 473
1199 176
1268 185
1199 570
1215 385
934 486
914 73
1216 284
857 556
1253 639
913 56
846 404
1204 479
1216 500
856 237
1265 54
858 527
859 624
913 23
914 417
920 287
844 593
1411 152
1369 366
847 472
921 603
844 630
916 703
847 102
1280 261
1280 596
1275 363
1271 278
922 274
1370 424
1281 419
1271 427
1275 551
862 339
860 111
923 478
1272 243
1359 646
1276 49
927 46
928 246
1359 234
1360 598
1277 474
1332 706
929 138
1371 591
1331 457
861 34
1330 778
1282 68
1282 99
929 428
930 772
917 302
918 314
931 378
924 451
926 179
932 191
1333 609
860 718
933 651
1377 11
1372 320
1333 223
1363 392
1361 41
1361 166
1373 550
1364 258
919 590
1273 736
1286 294
1334 181
952 386
1374 482
1284 791
1376 86
1274 672
1278 352
1375 6
950 203
937 761
1368 305
1367 135
959 59
1005 531
1366 529
951 183
939 650
1006 327
953 380
1298 626
953 644
1390 201
1346 359
1329 126
1287 60
1007 681
960 218
940 253
1007 452
1410 577
938 742
1383 719
1004 272
959 122
954 580
1378 600
941 607
1299 666
1384 517
1341 641
1008 560
1310 308
1009 47
1335 382
955 66
1009 259
956 541
1337 71
1287 389
1340 525
971 434
1300 343
958 396
1379 170
1012 769
1385 373
1385 178
1288 728
1339 31
942 534
1342 442
1386 387
1302 751
1311 493
1010 788
1380 137
1344 459
970 390
1301 98
1309 330
1288 717
1290 745
1388 572
1343 27
1387 286
1339 260
1014 63
967 789
1345 276
1006 84
948 586
1389 621
1291 244
1381 177
943 460
1291 21
944 190
1303 220
969 627
1035 475
1294 37
1358 676
1315 775
968 130
963 663
1316 471
962 340
947 425
969 679
1314 206
1409 799
1307 301
1312 739
1295 159
1016 796
1407 346
1347 623
945 549
1021 757
1297 594
1391 492
949 379
1400 423
948 9
1348 182
1296 481
1348 232
1304 61
1391 64
1025 307
1308 693
946 487
964 128
965 256
1021 12
1296 429
1314 792
1351 762
1349 585
1026 2
1320 496
1027 241
1400 708
1027 298
1015 401
1401 430
1034 655
985 413
1352 634
1017 544
1392 533
1355 82
1403 226
1318 546
1327 337
986 95
1029 213
1030 72
1318 779
1328 357
1393 322
1402 238
1033 615
986 264
1319 638
1353 579
1357 597
1324 786
1024 333
1319 733
1018 793
1032 58
1394 748
987 80
1405 480
1032 673
1019 184
1322 582
1322 35
1353 136
1325 321
1020 291
975 794
1023 753
974 614
1395 344
973 542
1396 637
973 747
972 65
1356 1
1326 418
1398 116
1406 296
1326 217
1036 696
1398 498
988 358
988 151
976 139
1456 8
990 230
977 705
1044 186
1546 148
1037 620
1413 403
1414 409
1415 674
1454 509
1001 683
1412 4
1412 524
1442 485
1043 48
1039 394
1416 7
1455 140
972 505
979 120
1546 10
992 235
1457 731
1045 721
1549 222
991 730
1038 515
1457 764
1002 279
1052 647
1549 180
1040 204
1547 165
1417 458
1441 723
1458 334
1548 497
1444 169
983 501
997 776
1000 713
1554 760
1460 766
1437 408
1555 734
996 17
998 613
1047 147
1418 269
1448 781
994 93
1554 88
1436 436
1441 743
1551 146
1438 40
1041 535
1547 520
982 797
1453 545
1552 329
1042 13
1050 108
994 251
1054 578
995 477
1439 491
1459 557
1573 362
1449 670
1461 70
984 255
1450 368
1422 538
1429 292
981 773
982 690
1048 575
1445 266
1451 410
1049 619
1048 69
1560 682
1423 439
1446 112
1469 484
1561 133
1158 94
1466 656
1419 431
1461 397
1446 729
1088 129
1055 167
1078 318
1424 680
1130 724
1562 722
1595 571
1129 552
1463 444
1064 599
1426 617
1056 601
1494 625
1056 669
1088 157
1089 468
1425 465
1419 677
1558 29
1563 530
1130 583
1464 361
1078 464
1467 19
1427 117
1465 467
1428 175
1563 254
1079 443
1131 28
1065 415
1564 289
1090 211
1428 503
1473 628
1133 536
1090 612
1484 785
1064 405
1474 782
1065 105
1493 777
1132 398
1067 654
1566 100
1483 595
1430 664
1096 490
1063 569
1565 783
1567 154
1097 449
1104 195
1483 795
1068 124
1101 714
1057 707
1470 316
1093 293
1080 328
1095 604
1484 0
1470 643
1099 209
1431 746
1481 249
1135 369
1092 421
1058 684
1431 265
1094 740
1128 539
1156 725
1471 699
1434 547
1081 554
1569 309
1568 412
1482 407
1475 521
1136 299
1492 280
1102 687
1486 304
1060 336
1572 499
1082 210
1085 574
1489 248
1479 310
1570 197
1086 697
1488 511
1571 790
1137 315
1433 228
1143 74
1100 420
1491 242
1100 160
1103 469
1471 142
1084 767
1594 461
1477 114
1434 765
1490 257
1480 698
1061 15
1490 245
1070 207
1062 784
1432 466
1143 50
1144 87
1108 153
1071 193
1545 332
1578 726
1105 657
1579 446
1514 744
1523 91
1105 306
1575 110
1107 270
1574 313
1145 759
1157 695
1577 374
1527 635
1138 20
1580 476
1575 675
1535 225
1504 263
1127 559
1504 32
1581 631
1116 537
1505 616
1526 738
1534 448
1140 688
1106 652
1533 39
1139 342
1111 445
1515 295
1536 76
1112 325
1497 685
1582 506
1115 216
1114 33
1524 326
1118 219
1141 199
1110 540
1506 504
1113 229
1537 514
1151 426
1590 118
1583 555
1525 214
1073 283
1496 702
1516 495
1590 528
1516 561
1537 516
1072 519
1495 450
1074 268
1513 686
1586 288
1497 709
1528 323
1544 391
1126 273
1076 526
1075 712
1150 618
1507 437
1540 667
1150 774
1498 645
1591 16
1148 275
1541 163
1121 150
1499 141
1589 737
1592 355
1119 356
1152 756
1508 109
1584 131
1584 106
1502 576
1122 632
1073 75
1588 360
1153 215
1155 364
1154 567
1530 233
1123 372
1539 375
1124 494
1125 319
1531 85
1532 671
1122 324
1593 30
1074 489
1522 768
1539 715
1500 653
1124 297
1509 383
1512 710
1501 456
1587 735
1522 300
1153 608
1521 416
1543 395
1543 77
1520 36
1154 642
1531 168
1511 188
1519 771
801 800
804 801
807 802
802 803
803 804
806 805
813 806
805 807
809 808
810 809
811 810
812 811
825 812
812 813
817 814
821 815
822 816
824 817
817 818
814 819
818 820
822 821
814 822
815 823
865 824
838 825
827 826
829 827
829 828
830 829
831 830
834 831
824 832
835 833
836 834
832 835
833 836
835 837
826 838
840 839
843 840
850 841
864 842
842 843
845 844
846 845
843 846
845 847
851 848
848 849
849 850
852 851
855 852
855 853
853 854
857 855
858 856
856 857
859 858
862 859
861 860
863 861
863 862
952 863
841 864
850 865
868 866
868 867
936 868
867 869
869 870
870 871
874 872
874 873
875 874
881 875
880 876
873 877
880 878
878 879
877 880
883 881
871 882
882 883
935 884
884 885
887 886
888 887
901 888
890 889
895 890
886 891
891 892
892 893
897 894
901 895
889 896
896 897
897 898
898 899
912 900
885 901
903 902
905 903
898 904
904 905
905 906
909 907
906 908
908 909
909 910
907 911
899 912
915 913
915 914
916 915
917 916
919 917
926 918
918 919
934 920
920 921
921 922
925 923
933 924
922 925
924 926
923 927
927 928
930 929
931 930
932 931
928 932
925 933
900 934
871 935
810 936
971 937
937 938
940 939
941 940
938 941
939 942
942 943
943 944
949 945
945 946
946 947
947 948
944 949
951 950
1159 951
1159 952
950 953
961 954
956 955
957 956
958 957
970 958
960 959
961 960
957 961
967 962
966 963
965 964
985 965
964 966
968 967
966 968
962 969
963 970
955 971
979 972
974 973
975 974
976 975
977 976
980 977
980 978
978 979
992 980
984 981
981 982
978 983
983 984
1003 985
1003 986
989 987
989 988
990 989
1001 990
993 991
1002 992
1000 993
993 994
996 995
1054 996
998 997
999 998
995 999
997 1000
999 1001
991 1002
987 1003
1008 1004
1004 1005
1005 1006
1011 1007
1011 1008
1012 1009
1013 1010
1010 1011
1013 1012
1014 1013
1035 1014
1016 1015
1017 1016
1018 1017
1019 1018
1020 1019
1036 1020
1022 1021
1034 1022
1022 1023
1023 1024
1026 1025
1028 1026
1028 1027
1029 1028
1030 1029
1031 1030
1033 1031
1031 1032
1024 1033
1015 1034
1025 1035
1037 1036
1039 1037
1052 1038
1053 1039
1053 1040
1042 1041
1040 1042
1044 1043
1413 1044
1415 1045
1045 1046
1046 1047
1049 1048
1051 1049
1047 1050
1050 1051
1046 1052
1038 1053
1041 1054
1063 1055
1055 1056
1059 1057
1069 1058
1058 1059
1059 1060
1060 1061
1061 1062
1057 1063
1067 1064
1066 1065
1068 1066
1066 1067
1069 1068
1070 1069
1081 1070
1062 1071
1077 1072
1072 1073
1075 1074
1076 1075
1077 1076
1071 1077
1079 1078
1087 1079
1087 1080
1128 1081
1083 1082
1084 1083
1108 1084
1086 1085
1083 1086
1085 1087
1089 1088
1091 1089
1091 1090
1098 1091
1093 1092
1094 1093
1095 1094
1080 1095
1098 1096
1096 1097
1099 1098
1104 1099
1103 1100
1097 1101
1101 1102
1102 1103
1092 1104
1106 1105
1107 1106
1109 1107
1109 1108
1127 1109
1117 1110
1157 1111
1111 1112
1112 1113
1113 1114
1118 1115
1114 1116
1116 1117
1110 1118
1120 1119
1126 1120
1120 1121
1121 1122
1119 1123
1125 1124
1123 1125
1117 1126
1115 1127
1082 1128
1158 1129
1132 1130
1129 1131
1133 1132
1134 1133
1131 1134
1134 1135
1156 1136
1136 1137
1139 1138
1140 1139
1146 1140
1145 1141
1137 1142
1144 1143
1141 1144
1142 1145
1142 1146
1152 1147
1149 1148
1151 1149
1147 1150
1146 1151
1148 1152
1147 1153
1155 1154
1149 1155
1135 1156
1138 1157
1051 1158
954 1159
1169 1160
1160 1161
1161 1162
1162 1163
1163 1164
1168 1165
1165 1166
1185 1167
1167 1168
1166 1169
1174 1170
1164 1171
1171 1172
1170 1173
1172 1174
1178 1175
1175 1176
1186 1177
1177 1178
1184 1179
1179 1180
1180 1181
1181 1182
1182 1183
1176 1184
1195 1185
1187 1186
1188 1187
1191 1188
1192 1189
1189 1190
1189 1191
1270 1192
1194 1193
1192 1194
1176 1195
1203 1196
1222 1197
1223 1198
1205 1199
1197 1200
1200 1201
1201 1202
1202 1203
1197 1204
1203 1205
1183 1206
1208 1207
1214 1208
1208 1209
1211 1210
1212 1211
1213 1212
1209 1213
1223 1214
1217 1215
1215 1216
1221 1217
1219 1218
1220 1219
1210 1220
1212 1221
1198 1222
1206 1223
1227 1224
1226 1225
1235 1226
1226 1227
1229 1228
1231 1229
1240 1230
1236 1231
1239 1232
1232 1233
1230 1234
1230 1235
1238 1236
1244 1237
1237 1238
1240 1239
1228 1240
1242 1241
1243 1242
1247 1243
1245 1244
1250 1245
1250 1246
1248 1247
1246 1248
1248 1249
1269 1250
1258 1251
1255 1252
1254 1253
1255 1254
1256 1255
1257 1256
1268 1257
1252 1258
1262 1259
1259 1260
1260 1261
1263 1262
1266 1263
1265 1264
1267 1265
1264 1266
1411 1267
1264 1268
1261 1269
1234 1270
1272 1271
1273 1272
1274 1273
1285 1274
1276 1275
1277 1276
1279 1277
1286 1278
1285 1279
1281 1280
1283 1281
1283 1282
1284 1283
1278 1284
1298 1285
1279 1286
1289 1287
1289 1288
1290 1289
1293 1290
1293 1291
1316 1292
1294 1293
1292 1294
1292 1295
1297 1296
1295 1297
1329 1298
1300 1299
1301 1300
1302 1301
1309 1302
1315 1303
1303 1304
1304 1305
1305 1306
1306 1307
1307 1308
1305 1309
1410 1310
1310 1311
1313 1312
1311 1313
1313 1314
1312 1315
1306 1316
1327 1317
1317 1318
1317 1319
1308 1320
1324 1321
1328 1322
1320 1323
1323 1324
1321 1325
1325 1326
1323 1327
1321 1328
1299 1329
1334 1330
1330 1331
1331 1332
1332 1333
1346 1334
1338 1335
1340 1336
1342 1337
1337 1338
1338 1339
1344 1340
1336 1341
1341 1342
1382 1343
1345 1344
1343 1345
1336 1346
1349 1347
1351 1348
1350 1349
1352 1350
1350 1351
1355 1352
1354 1353
1357 1354
1354 1355
1456 1356
1356 1357
1382 1358
1360 1359
1362 1360
1362 1361
1377 1362
1365 1363
1363 1364
1366 1365
1367 1366
1368 1367
1390 1368
1370 1369
1371 1370
1372 1371
1373 1372
1374 1373
1375 1374
1376 1375
1365 1376
1364 1377
1379 1378
1380 1379
1381 1380
1399 1381
1347 1382
1384 1383
1408 1384
1387 1385
1383 1386
1388 1387
1389 1388
1386 1389
1408 1390
1392 1391
1393 1392
1394 1393
1397 1394
1406 1395
1395 1396
1396 1397
1397 1398
1358 1399
1402 1400
1407 1401
1403 1402
1404 1403
1401 1404
1404 1405
1405 1406
1409 1407
1378 1408
1399 1409
1335 1410
1369 1411
1597 1412
1597 1413
1043 1414
1414 1415
1597 1416
1416 1417
1417 1418
1420 1419
1427 1420
1424 1421
1436 1422
1429 1423
1440 1424
1440 1425
1425 1426
1421 1427
1420 1428
1422 1429
1421 1430
1432 1431
1435 1432
1435 1433
1433 1434
1430 1435
1418 1436
1439 1437
1442 1438
1494 1439
1423 1440
1443 1441
1437 1442
1444 1443
1438 1444
1447 1445
1445 1446
1443 1447
1453 1448
1448 1449
1449 1450
1450 1451
1451 1452
1447 1453
1455 1454
1596 1455
1596 1456
1454 1457
1460 1458
1462 1459
1462 1460
1459 1461
1468 1462
1468 1463
1463 1464
1464 1465
1467 1466
1465 1467
1469 1468
1452 1469
1472 1470
1472 1471
1482 1472
1452 1473
1473 1474
1476 1475
1481 1476
1476 1477
1477 1478
1478 1479
1478 1480
1493 1481
1479 1482
1486 1483
1485 1484
1492 1485
1488 1486
1489 1487
1487 1488
1485 1489
1491 1490
1487 1491
1475 1492
1474 1493
1426 1494
1498 1495
1495 1496
1496 1497
1499 1498
1502 1499
1501 1500
1503 1501
1510 1502
1521 1503
1505 1504
1506 1505
1513 1506
1508 1507
1509 1508
1503 1509
1512 1510
1510 1511
1500 1512
1507 1513
1545 1514
1514 1515
1517 1516
1515 1517
1517 1518
1520 1519
1518 1520
1519 1521
1511 1522
1524 1523
1525 1524
1526 1525
1527 1526
1528 1527
1529 1528
1544 1529
1529 1530
1532 1531
1530 1532
1538 1533
1533 1534
1534 1535
1523 1536
1535 1537
1536 1538
1542 1539
1538 1540
1540 1541
1541 1542
1542 1543
1518 1544
1480 1545
1550 1546
1548 1547
1550 1548
1553 1549
1556 1550
1552 1551
1573 1552
1555 1553
1553 1554
1556 1555
1551 1556
1562 1557
1557 1558
1558 1559
1561 1560
1559 1561
1595 1562
1559 1563
1557 1564
1567 1565
1564 1566
1566 1567
1565 1568
1568 1569
1569 1570
1570 1571
1571 1572
1560 1573
1579 1574
1576 1575
1577 1576
1574 1577
1594 1578
1580 1579
1581 1580
1578 1581
1576 1582
1582 1583
1593 1584
1583 1585
1587 1586
1589 1587
1586 1588
1585 1589
1591 1590
1592 1591
1588 1592
1585 1593
1572 1594
1466 1595
1458 1596
