steiner points
910 460
930 394
932 662
1294 794
910 493
1233 556
1218 301
1244 749
1295 454
933 699
1233 496
1294 176
1221 362
1235 311
931 566
1220 440
801 207
804 74
932 223
1312 644
827 251
802 346
809 654
931 367
800 675
1222 430
934 482
803 703
826 431
827 317
1305 378
935 712
811 397
1238 307
808 76
810 601
811 657
807 510
804 189
911 159
912 143
1306 479
1237 680
936 419
1296 354
1236 649
812 451
1239 442
828 260
1224 685
829 75
937 247
829 286
939 546
1302 19
938 731
1237 87
1298 757
813 789
913 660
1307 213
915 299
915 626
1308 364
1300 720
1225 501
1223 609
1308 489
1299 502
825 726
832 408
1240 369
816 227
916 670
814 486
1301 233
1226 234
1241 107
952 639
940 26
1232 441
1228 342
1242 126
1225 313
1230 47
941 730
1311 196
1311 779
831 39
820 147
1229 698
833 309
917 278
961 663
1304 415
1301 518
962 66
818 101
1309 463
942 548
1231 304
953 599
951 386
815 105
821 343
928 545
1242 672
957 772
834 391
1371 72
1313 67
1332 52
919 515
920 231
817 36
954 365
1333 238
817 719
927 759
823 790
1333 565
824 198
1313 390
1334 539
943 12
944 291
921 688
1337 653
956 734
1253 709
1314 694
922 35
880 640
1315 615
946 687
1254 138
1245 645
923 90
948 424
1338 124
958 1
1255 267
862 619
1317 284
926 268
947 396
839 382
1338 235
960 676
1339 465
1256 63
925 497
862 334
1318 558
922 764
1351 428
840 621
865 547
866 41
1316 249
949 129
835 161
1340 583
950 262
864 797
841 377
1245 349
867 702
868 422
1246 717
1319 636
1331 166
837 705
1263 256
959 350
1247 652
842 659
1341 643
864 411
959 134
1345 552
869 44
1248 319
1276 567
950 173
1345 444
1277 425
1289 182
1342 194
1347 678
965 145
843 229
1257 385
871 5
848 302
1343 212
1251 509
1257 588
838 697
1252 569
1258 330
1348 641
1260 40
963 56
1347 275
1249 208
964 4
1346 581
1321 476
1349 81
1262 613
1264 178
966 799
982 179
1321 443
845 598
838 287
1320 616
1352 433
1280 53
1275 38
968 725
1597 647
1281 339
1322 571
975 310
1323 155
872 618
844 573
966 504
1369 491
870 594
979 740
983 188
1288 658
1355 646
847 43
975 271
1266 470
1356 197
1039 379
1325 450
1354 596
1353 252
1326 453
846 436
978 525
977 164
1267 135
851 507
873 298
1266 280
969 628
976 401
874 254
970 745
1353 429
1364 34
1268 193
984 85
988 561
875 243
1368 445
1282 587
849 492
861 127
987 771
974 46
1364 686
971 733
985 13
852 559
980 404
972 115
1284 376
987 689
1269 612
1274 494
971 128
1283 513
1284 221
1329 723
877 368
855 245
1358 220
1270 519
1038 55
1365 674
849 181
853 137
1359 735
1285 475
1366 710
1286 15
1271 763
1272 505
1360 380
855 140
1286 224
1359 748
1367 461
854 314
850 192
1363 756
990 606
876 777
1273 356
1362 400
857 664
860 542
1002 623
1003 446
1328 553
859 22
990 6
1328 528
1001 614
1330 418
1373 538
1004 695
991 754
876 230
992 190
1413 92
994 778
1402 693
1375 586
1450 591
1000 625
1374 341
1004 781
1007 595
909 562
1026 289
1418 374
1481 500
1026 165
881 656
885 255
995 798
1040 554
1407 73
1454 153
1452 637
881 326
1414 541
1403 665
1027 191
1451 88
1401 3
1376 187
1453 503
996 432
1417 406
1416 217
886 57
1028 272
1404 629
1006 692
1008 786
1008 100
1409 608
901 222
998 0
1027 638
1455 439
1480 447
1405 345
900 557
1415 517
999 201
907 276
1403 154
899 521
1454 158
1022 531
1036 118
1377 634
1459 195
891 403
1379 708
890 373
887 50
882 306
1381 624
1406 593
1411 773
1411 139
1030 323
888 480
1406 51
1031 152
1378 337
1033 506
1380 32
1034 359
1457 570
1458 290
1035 648
1428 589
1384 666
1012 544
1384 109
1429 473
1383 511
908 131
1023 253
1393 536
1457 113
903 358
1429 592
1448 551
1035 292
1019 352
1010 240
1011 174
1461 499
893 795
1020 274
1010 371
904 146
1037 477
1440 185
1392 353
892 530
884 627
893 669
1386 226
1388 151
1018 635
894 266
1390 729
1013 732
884 237
1422 399
1389 700
896 351
1390 533
1467 149
905 555
1015 579
1385 522
1432 540
895 332
1025 202
1420 89
1433 14
1435 438
897 37
1014 324
1017 584
1391 520
1462 16
906 322
1421 516
1468 469
1447 180
1024 277
1430 753
1017 722
1462 673
1423 679
1479 423
1436 576
1217 751
1394 746
1437 236
1431 387
1469 782
1045 747
1050 755
1161 64
1162 241
1070 321
1424 508
1436 242
1161 18
1045 752
1163 24
1439 456
1071 514
1400 116
1463 611
1041 605
1049 458
1153 434
1165 792
1076 327
1446 144
1049 770
1152 512
1470 206
1051 633
1073 31
1041 77
1074 630
1463 172
1052 713
1395 498
1477 780
1472 21
1174 574
1465 170
1076 97
1154 407
1471 437
1053 776
1473 65
1425 269
1046 632
1426 156
1075 668
1426 575
1475 417
1443 716
1444 677
1043 714
1057 420
1044 316
1166 684
1475 248
1445 681
1074 315
1078 718
1396 791
1079 529
1055 398
1081 721
1173 167
1397 534
1442 259
1476 119
1080 468
1048 141
1445 381
1396 177
1168 495
1478 200
1167 17
1160 261
1160 59
1156 211
1048 219
1478 737
1059 62
1170 218
1399 384
1399 435
1596 462
1157 136
1171 563
1098 2
1484 724
1058 11
1552 114
1172 108
1158 383
1483 523
1171 270
1158 481
1172 42
1084 620
1069 282
1548 426
1482 7
1090 157
1495 296
1484 60
1496 203
1563 728
1551 631
1551 82
1549 787
1538 163
1177 61
1182 452
1060 682
1083 715
1184 736
1062 405
1497 691
1179 742
1176 122
1082 744
1504 590
1540 23
1092 130
1093 348
1185 389
1539 464
1085 216
1095 69
1553 325
1180 361
1183 706
1061 338
1181 370
1498 169
1550 366
1501 20
1095 148
1191 527
1554 312
1485 104
1539 774
1175 99
1097 743
1500 395
1499 79
1182 655
1086 123
1087 111
1088 761
1489 112
1068 762
1189 209
1488 466
1503 308
1503 363
1542 98
1188 347
1547 30
1487 471
1089 766
1066 49
1558 457
1190 580
1490 171
1190 535
1065 83
1063 318
1096 133
1096 727
1491 102
1187 739
1557 27
1215 28
1556 54
1064 738
1543 524
1544 86
1089 707
1197 283
1559 29
1486 410
1065 651
1486 250
1492 750
1151 265
1561 467
1204 120
1545 71
1198 793
1562 661
1546 244
1559 303
1508 257
1100 199
1132 393
1115 232
1507 577
1546 184
1100 215
1133 642
1192 96
1131 78
1101 622
1136 788
1526 485
1192 488
1134 597
1116 455
1505 297
1525 288
1525 95
1102 375
1121 416
1120 10
1136 93
1509 532
1130 472
1214 760
1138 796
1594 474
1573 285
1526 604
1135 741
1199 294
1564 175
1193 142
1140 329
1104 239
1505 650
1584 602
1107 344
1104 263
1584 110
1149 427
1574 103
1571 214
1204 132
1119 160
1575 225
1506 767
1122 320
1585 45
1105 758
1564 205
1536 560
1141 372
1529 549
1565 421
1141 585
1205 305
1125 683
1576 543
1511 414
1108 484
1142 331
1530 459
1586 388
1566 293
1512 600
1194 765
1106 121
1206 413
1578 68
1531 526
1123 246
1577 550
1514 9
1114 704
1513 84
1589 785
1588 769
1150 564
1202 94
1587 671
1524 48
1201 357
1533 617
1590 8
1124 168
1203 336
1129 360
1203 667
1518 183
1532 783
1535 281
1112 409
1515 335
1515 537
1144 340
1145 402
1579 775
1143 582
1595 607
1208 578
1569 228
1591 392
1110 449
1581 572
1591 568
1148 355
1580 25
1516 711
1517 768
1519 273
1126 328
1523 490
1112 412
1147 696
1196 701
1113 106
1210 690
1570 295
1127 150
1522 125
1582 478
1128 333
1211 204
1521 91
1593 117
1195 784
1209 186
1533 448
1146 279
1520 80
1534 210
1113 487
1213 258
1580 162
1212 610
1128 264
806 800
800 801
803 802
806 803
801 804
802 805
808 806
812 807
807 808
805 809
809 810
805 811
813 812
825 813
822 814
816 815
818 816
823 817
819 818
824 819
834 820
819 821
815 822
822 823
880 824
814 825
828 826
826 827
830 828
830 829
832 830
820 831
833 832
831 833
821 834
836 835
841 836
840 837
848 838
836 839
835 840
842 841
843 842
844 843
879 844
846 845
879 846
845 847
837 848
850 849
860 850
861 851
853 852
854 853
858 854
856 855
909 856
856 857
859 858
857 859
858 860
852 861
863 862
866 863
867 864
868 865
865 866
863 867
869 868
871 869
847 870
878 871
870 872
878 873
873 874
874 875
877 876
875 877
872 878
851 879
839 880
883 881
899 882
882 883
883 884
889 885
887 886
888 887
889 888
890 889
891 890
898 891
898 892
894 893
895 894
896 895
897 896
892 897
908 898
886 899
996 900
900 901
907 902
902 903
903 904
904 905
905 906
1040 907
902 908
885 909
911 910
912 911
913 912
914 913
916 914
914 915
917 916
918 917
928 918
920 919
927 920
924 921
923 922
924 923
925 924
926 925
965 926
921 927
919 928
936 929
929 930
933 931
935 932
930 933
929 934
934 935
939 936
938 937
952 938
937 939
941 940
942 941
962 942
951 943
955 944
944 945
955 946
960 947
947 948
948 949
949 950
940 951
961 952
954 953
945 954
943 955
945 956
956 957
957 958
958 959
946 960
953 961
918 962
964 963
967 964
967 965
963 966
968 967
1039 968
973 969
973 970
972 971
989 972
974 973
978 974
976 975
981 976
979 977
977 978
988 979
981 980
984 981
1597 982
1597 983
985 984
986 985
983 986
986 987
980 988
970 989
992 990
1038 991
993 992
994 993
991 994
1000 995
997 996
995 997
997 998
901 999
993 1000
1002 1001
1003 1002
1007 1003
1001 1004
1009 1005
998 1006
1005 1007
1005 1008
1006 1009
1011 1010
1012 1011
1013 1012
1016 1013
1024 1014
1025 1015
1015 1016
1014 1017
1020 1018
1037 1019
1021 1020
1022 1021
1009 1022
1021 1023
1016 1024
1023 1025
1029 1026
1028 1027
1029 1028
1036 1029
1032 1030
1019 1031
1031 1032
1032 1033
1033 1034
1034 1035
1030 1036
1018 1037
989 1038
969 1039
999 1040
1042 1041
1043 1042
1047 1043
1042 1044
1047 1045
1057 1046
1046 1047
1044 1048
1052 1049
1054 1050
1050 1051
1051 1052
1054 1053
1055 1054
1056 1055
1058 1056
1053 1057
1059 1058
1084 1059
1069 1060
1060 1061
1061 1062
1064 1063
1067 1064
1066 1065
1067 1066
1068 1067
1062 1068
1056 1069
1217 1070
1070 1071
1071 1072
1072 1073
1073 1074
1072 1075
1079 1076
1081 1077
1075 1078
1077 1079
1077 1080
1078 1081
1093 1082
1082 1083
1099 1084
1099 1085
1085 1086
1086 1087
1087 1088
1088 1089
1098 1090
1094 1091
1091 1092
1092 1093
1090 1094
1094 1095
1097 1096
1091 1097
1080 1098
1083 1099
1101 1100
1102 1101
1103 1102
1105 1103
1103 1104
1106 1105
1109 1106
1119 1107
1130 1108
1108 1109
1111 1110
1114 1111
1111 1112
1110 1113
1109 1114
1151 1115
1120 1116
1118 1117
1115 1118
1122 1119
1118 1120
1116 1121
1117 1122
1125 1123
1123 1124
1117 1125
1129 1126
1126 1127
1127 1128
1124 1129
1107 1130
1132 1131
1133 1132
1134 1133
1135 1134
1137 1135
1138 1136
1149 1137
1139 1138
1140 1139
1142 1140
1139 1141
1131 1142
1144 1143
1145 1144
1146 1145
1147 1146
1148 1147
1150 1148
1121 1149
1137 1150
1063 1151
1154 1152
1152 1153
1155 1154
1156 1155
1157 1156
1159 1157
1159 1158
1177 1159
1155 1160
1164 1161
1163 1162
1164 1163
1165 1164
1174 1165
1162 1166
1168 1167
1169 1168
1173 1169
1169 1170
1167 1171
1170 1172
1166 1173
1153 1174
1180 1175
1191 1176
1178 1177
1179 1178
1176 1179
1215 1180
1175 1181
1181 1182
1184 1183
1185 1184
1186 1185
1187 1186
1197 1187
1186 1188
1188 1189
1189 1190
1183 1191
1193 1192
1194 1193
1216 1194
1143 1195
1216 1196
1198 1197
1214 1198
1200 1199
1201 1200
1207 1201
1207 1202
1200 1203
1205 1204
1206 1205
1202 1206
1208 1207
1212 1208
1211 1209
1196 1210
1213 1211
1209 1212
1210 1213
1199 1214
1178 1215
1195 1216
906 1217
1221 1218
1222 1219
1219 1220
1219 1221
1224 1222
1227 1223
1227 1224
1223 1225
1230 1226
1232 1227
1229 1228
1231 1229
1228 1230
1253 1231
1226 1232
1234 1233
1244 1234
1234 1235
1243 1236
1243 1237
1235 1238
1236 1239
1239 1240
1240 1241
1241 1242
1238 1243
1220 1244
1246 1245
1247 1246
1248 1247
1251 1248
1250 1249
1252 1250
1250 1251
982 1252
1254 1253
1255 1254
1256 1255
1263 1256
1278 1257
1261 1258
1278 1259
1261 1260
1264 1261
1259 1262
1289 1263
1249 1264
1267 1265
1265 1266
1288 1267
1265 1268
1274 1269
1269 1270
1272 1271
1270 1272
1271 1273
1268 1274
1279 1275
1331 1276
1279 1277
1260 1278
1262 1279
1281 1280
1275 1281
1280 1282
1282 1283
1287 1284
1287 1285
1285 1286
1283 1287
1259 1288
1258 1289
1291 1290
1292 1291
1295 1292
1292 1293
1290 1294
1305 1295
1303 1296
1296 1297
1299 1298
1306 1299
1304 1300
1298 1301
1303 1302
1300 1303
1371 1304
1297 1305
1297 1306
1312 1307
1309 1308
1310 1309
1307 1310
1310 1311
1302 1312
1316 1313
1317 1314
1314 1315
1315 1316
1318 1317
1319 1318
1372 1319
1372 1320
1322 1321
1324 1322
1320 1323
1323 1324
1327 1325
1369 1326
1324 1327
1330 1328
1327 1329
1329 1330
1277 1331
1334 1332
1336 1333
1335 1334
1351 1335
1337 1336
1335 1337
1336 1338
1340 1339
1341 1340
1342 1341
1350 1342
1344 1343
1346 1344
1343 1345
1349 1346
1348 1347
1344 1348
1350 1349
1352 1350
1339 1351
1355 1352
1356 1353
1370 1354
1370 1355
1357 1356
1354 1357
1368 1358
1360 1359
1361 1360
1358 1361
1361 1362
1362 1363
1365 1364
1366 1365
1367 1366
1363 1367
1357 1368
1325 1369
1326 1370
1332 1371
1276 1372
1273 1373
1481 1374
1373 1375
1374 1376
1376 1377
1379 1378
1380 1379
1382 1380
1377 1381
1381 1382
1378 1383
1382 1384
1392 1385
1389 1386
1393 1387
1387 1388
1419 1389
1386 1390
1419 1391
1388 1392
1383 1393
1391 1394
1400 1395
1397 1396
1398 1397
1395 1398
1398 1399
1394 1400
1404 1401
1401 1402
1402 1403
1408 1404
1410 1405
1410 1406
1409 1407
1405 1408
1408 1409
1412 1410
1412 1411
1428 1412
1480 1413
1418 1414
1416 1415
1452 1416
1415 1417
1407 1418
1387 1419
1385 1420
1449 1421
1421 1422
1449 1423
1423 1424
1424 1425
1425 1426
1440 1427
1448 1428
1427 1429
1447 1430
1437 1431
1433 1432
1434 1433
1438 1434
1432 1435
1435 1436
1430 1437
1431 1438
1438 1439
1434 1440
1446 1441
1441 1442
1442 1443
1443 1444
1441 1445
1439 1446
1422 1447
1427 1448
1420 1449
1451 1450
1413 1451
1414 1452
1450 1453
1455 1454
1456 1455
1453 1456
1458 1457
1460 1458
1456 1459
1459 1460
1460 1461
1466 1462
1464 1463
1465 1464
1466 1465
1477 1466
1461 1467
1479 1468
1468 1469
1469 1470
1472 1471
1473 1472
1476 1473
1470 1474
1471 1475
1474 1476
1474 1477
1464 1478
1467 1479
1417 1480
1375 1481
1494 1482
1482 1483
1483 1484
1494 1485
1493 1486
1485 1487
1487 1488
1488 1489
1489 1490
1490 1491
1493 1492
1491 1493
1504 1494
1596 1495
1495 1496
1502 1497
1502 1498
1498 1499
1499 1500
1500 1501
1496 1502
1501 1503
1497 1504
1506 1505
1512 1506
1492 1507
1507 1508
1508 1509
1509 1510
1537 1511
1511 1512
1514 1513
1537 1514
1516 1515
1523 1516
1519 1517
1524 1518
1520 1519
1521 1520
1522 1521
1518 1522
1517 1523
1513 1524
1527 1525
1528 1526
1536 1527
1529 1528
1530 1529
1527 1530
1528 1531
1567 1532
1532 1533
1567 1534
1534 1535
1510 1536
1510 1537
1563 1538
1540 1539
1541 1540
1538 1541
1541 1542
1547 1543
1543 1544
1544 1545
1545 1546
1542 1547
1549 1548
1550 1549
1554 1550
1552 1551
1553 1552
1555 1553
1555 1554
1558 1555
1560 1556
1562 1557
1560 1558
1556 1559
1557 1560
1594 1561
1561 1562
1548 1563
1565 1564
1566 1565
1568 1566
1531 1567
1535 1568
1595 1569
1569 1570
1578 1571
1576 1572
1574 1573
1575 1574
1572 1575
1571 1576
1572 1577
1579 1578
1581 1579
1583 1580
1583 1581
1593 1582
1582 1583
1585 1584
1586 1585
1587 1586
1588 1587
1592 1588
1577 1589
1592 1590
1590 1591
1589 1592
1570 1593
1573 1594
1568 1595
1444 1596
