steiner points
7193 4792
7833 2605
5160 1710
169 5537
169 5824
169 5939
239 5964
327 5964
595 5964
995 6006
599 6006
239 6236
108 6477
436 6894
108 6894
67 6894
605 6998
33 7060
957 6998
483 7332
1452 6703
483 6998
1452 6955
424 7367
239 6462
1523 5671
1523 5764
1523 5899
2416 5328
2416 5380
2416 5534
2368 5643
1882 5899
2245 5899
2245 6048
1627 6703
1485 6703
1202 6703
957 6703
2245 6548
1885 6548
1885 6703
1903 7024
2331 7079
2577 7079
2577 6824
2116 7079
2706 7172
2936 7299
3401 7413
2116 7462
1523 6703
2245 6231
3608 5647
3685 5656
3839 5937
3921 6367
4127 6002
4127 6152
4474 5873
4474 6048
3921 6334
4407 6152
4474 6152
4127 6232
3261 6773
3261 7044
3261 7101
2774 7299
3182 7299
3769 7413
3948 6719
4491 6935
3948 7034
3182 7173
4757 7034
4265 7034
4491 7034
3948 7413
4063 7429
3921 6579
2774 7590
957 7221
953 7939
953 8029
953 8143
662 8244
953 8244
1069 7926
1318 7926
1318 8337
1274 8361
1318 8100
772 8881
632 8904
632 8998
632 9139
1378 8636
1509 8636
1274 8540
1274 8378
1154 8900
1118 8900
905 8881
1369 8900
1509 8704
1509 8900
1264 8900
1274 8627
208 9722
606 9318
1134 9543
1078 9604
944 9604
916 9604
606 9531
1078 9751
606 9604
606 9722
2510 7743
2510 7804
2453 8097
2023 8140
2110 8298
2163 8298
2236 8298
2453 8298
2510 7878
2942 8213
3126 8213
2826 8298
2236 8722
2296 8996
2413 8996
1755 8996
2445 9152
2445 9203
2007 9326
1977 9474
1977 9715
2741 9903
2493 9912
1977 9854
1980 9912
2123 9912
2007 8996
3943 8035
3508 8035
3508 8433
3508 8173
4371 8035
4371 8097
4371 8257
3636 8433
3636 9003
4034 9185
3636 9185
3538 9261
3538 9485
4416 9185
4079 9185
3904 9185
4416 9222
4497 9470
4416 9470
4270 9601
4270 9712
4439 9712
4439 9891
4270 9712
3538 9227
3636 8828
3220 8173
2236 8996
2510 7955
5109 5838
5672 5534
5672 5764
5620 5838
5672 5838
6014 5900
6014 5959
5152 5838
5196 6376
4757 7117
5057 7117
5196 7117
5239 7166
5397 7166
6222 6806
6065 6548
6381 6806
6460 6806
5758 6806
5737 6806
5759 7407
5737 7166
5737 7293
5926 7449
5926 7697
5926 7876
5845 7876
5554 7876
6032 6298
6591 5491
6837 5550
6750 5550
6591 5550
6591 5664
6591 5824
6862 5865
7257 5865
6681 5893
6665 6124
6665 6172
6681 5865
6665 6359
7077 6649
6222 6548
6860 6649
7510 7003
6665 6649
7399 7005
7494 7005
7077 7005
7077 7320
7077 7365
7077 7516
7077 7621
7077 7913
7077 7108
6099 6806
6600 6806
6265 8563
5696 8563
5409 8808
5409 8948
5382 9323
5382 9324
5382 9641
5184 9641
6373 8549
6289 8559
5938 8563
6038 8563
6036 8563
6265 8827
6265 8863
6649 8239
6297 8549
6649 8549
6682 8715
6682 8928
6569 9321
6411 9508
6569 9493
7010 9493
6682 9209
7673 8249
7555 8536
7555 8654
7555 8880
7371 8915
7187 9157
7301 9493
7187 9493
7301 9893
7133 9493
6321 9641
5409 8620
6649 8124
8194 5537
8006 5537
8225 5725
7943 6419
8294 6540
7980 6540
7980 6793
7980 6814
8382 6240
9183 5554
8670 5814
9115 5814
8773 5814
8757 5814
8757 5913
8535 6249
8757 6249
8924 6515
8643 6635
8643 6801
8643 6846
8980 6559
8924 6559
9103 6559
8878 6559
8980 6683
9043 6738
8790 6559
8924 6336
9679 5985
9719 6072
9719 6336
9719 6383
9893 6457
9719 6457
9548 6457
9548 6559
8294 6240
8643 7097
8666 7509
9034 7581
7756 8188
8294 7604
8127 7738
8127 8060
8476 8014
8063 8060
8233 8060
8400 8060
7906 8060
9086 7581
9176 7581
8865 7581
8666 7581
9034 8101
9535 7621
9851 7621
9851 7660
9851 8084
9335 7621
9034 7783
8219 8635
8639 8741
8639 8785
8969 8919
8639 8919
8490 8977
8490 9347
8490 9808
9919 9003
9799 9044
9310 9184
9340 9263
9779 9263
9779 9370
9779 9435
9618 9758
9723 9449
9723 9758
9030 8932
8018 9890
8063 8289
8666 7445
7555 8295
4757 7276
2416 5643
edges
884 695
1066 619
827 281
830 3
857 768
1091 790
800 130
826 245
882 783
856 430
828 600
1098 227
855 265
858 114
800 406
829 530
882 217
831 203
857 63
858 489
1066 202
883 642
859 413
1024 700
884 334
832 601
801 371
1100 409
1050 761
1098 666
1090 423
1091 420
1067 529
831 479
1025 219
806 605
1022 723
1099 722
868 157
1050 580
1100 622
803 166
888 333
805 495
809 795
803 357
1025 487
1023 250
861 681
1102 505
1095 116
1092 543
1068 31
1052 618
1030 62
1103 403
1069 473
833 40
887 308
810 222
886 71
1053 438
802 763
863 80
833 88
1054 215
1093 86
1055 777
864 427
808 741
1027 154
838 373
1055 79
1026 694
1094 496
1077 546
1104 126
1070 613
809 21
1060 506
1071 120
840 507
1078 323
1096 641
1029 533
1026 703
808 440
866 260
1072 208
1049 98
1073 582
903 408
1105 273
1074 472
1056 148
867 171
1032 82
904 746
894 665
1112 714
1076 454
1058 662
835 585
1057 436
1039 478
890 354
1033 252
1125 344
1112 593
1089 358
1041 537
853 460
895 187
1106 192
897 90
905 627
898 418
1113 19
825 117
881 433
1065 773
892 598
1088 389
1114 435
1123 541
1031 404
1107 727
899 149
891 329
872 713
869 486
1034 267
1080 15
1081 168
1107 109
841 799
902 377
836 112
854 431
1081 355
1038 573
1037 567
900 644
812 624
1035 570
1036 53
1083 587
1124 239
893 115
837 549
842 142
874 288
812 527
1115 181
815 428
869 12
1110 18
813 326
1118 374
1118 151
893 169
845 748
818 165
1061 415
1062 661
880 623
1120 216
824 102
817 292
870 674
878 729
1047 733
1117 610
1084 614
846 47
901 243
821 680
847 228
1122 59
877 337
847 35
1044 351
1086 363
1045 596
901 211
873 131
879 317
1045 172
822 743
814 740
851 550
844 91
1063 668
822 497
879 798
1063 36
823 16
1085 426
1046 383
873 386
1048 465
1111 584
844 146
1085 236
849 315
1047 177
1121 791
1064 193
1121 604
878 8
1111 635
850 66
823 286
1242 304
1021 697
1128 144
1185 728
906 73
942 645
914 289
1128 589
1129 282
1142 330
925 532
1186 685
952 160
932 682
932 127
926 298
1182 742
1184 457
1187 101
933 634
952 104
943 213
953 309
965 759
1142 191
1130 484
945 414
1143 606
947 327
913 397
911 346
1180 730
912 143
1183 379
1204 643
1131 407
1183 575
931 676
915 523
1132 258
1205 113
946 0
1135 335
954 648
1189 545
949 136
924 56
950 650
1213 283
1144 381
964 559
1133 147
948 70
907 628
906 738
934 788
1206 498
950 702
910 637
1134 504
916 775
929 1
1207 719
1146 658
1203 230
918 626
1190 204
1137 712
930 786
1147 84
1139 384
1197 375
941 691
1208 359
958 26
1147 276
1194 293
1140 254
1138 189
935 760
1196 688
1202 274
1138 402
921 561
1148 514
956 152
1198 796
1210 275
957 594
908 793
920 111
909 794
1199 224
936 320
956 61
1198 285
921 205
1209 141
1192 238
960 536
1150 401
909 299
919 55
1150 140
962 480
961 392
937 266
937 555
1162 195
922 501
1212 318
962 710
940 562
1159 429
1193 340
1152 305
1200 277
963 705
939 707
1201 237
1157 41
1156 48
1157 747
984 525
1151 551
1211 640
1211 609
1163 444
1160 248
1161 556
1193 311
1154 621
972 218
966 689
976 209
971 595
987 212
1153 449
1164 758
1159 588
967 782
1152 235
973 139
1178 232
985 390
983 608
1018 699
986 385
1007 552
1009 442
985 269
966 395
988 54
974 578
969 44
1173 684
970 302
1002 278
1168 646
1169 687
1222 4
1232 765
1228 221
1174 659
1170 108
1229 439
1166 158
1218 306
1009 563
1010 579
1011 448
1167 547
1214 352
1003 692
1167 678
1004 726
1230 33
989 515
1214 776
1220 38
1237 544
1014 602
1013 766
1005 586
1175 159
1221 135
1223 485
1227 107
1231 78
977 316
990 387
1241 445
1215 268
1236 471
1236 328
991 599
1006 769
970 37
1233 424
978 750
1219 133
1176 138
974 370
1015 225
1239 262
1000 470
1019 512
992 452
981 715
1171 229
993 417
1171 540
1016 400
1217 391
994 367
995 331
1234 539
995 179
1017 482
1234 524
998 572
1239 156
1226 167
980 683
1172 5
1224 474
1017 781
979 451
982 502
1001 161
1008 672
1235 214
1269 20
1244 29
1521 244
1446 259
1270 708
1445 669
1445 468
1294 732
1513 360
1417 150
1266 675
1271 405
1417 679
1244 50
1512 447
1447 34
1446 591
1416 303
1521 291
1524 462
1272 310
1294 176
1295 378
1449 301
1300 95
1266 87
1597 25
1513 534
1514 206
1267 39
1418 770
1452 365
1522 198
1522 336
1245 68
1450 81
1419 42
1423 509
1523 175
1451 425
1300 603
1249 119
1453 182
1273 201
1421 503
1526 45
1541 774
1296 477
1246 49
1422 297
1416 779
1248 110
1541 410
1298 57
1250 32
1275 300
1301 28
1542 630
1268 103
1454 272
1251 583
1303 450
1304 200
1455 145
1250 752
1452 321
1293 121
1305 789
1252 196
1520 94
1527 376
1444 85
1302 660
1540 716
1543 528
1424 720
1457 106
1297 210
1424 651
1544 535
1515 493
1515 590
1547 548
1545 632
1265 13
1253 441
1281 23
1529 633
1516 443
1459 186
1539 654
1280 105
1431 284
1535 46
1292 366
1321 566
1536 92
1461 241
1458 233
1530 704
1460 263
1279 129
1545 128
1537 194
1278 655
1277 754
1312 270
1432 132
1276 453
1538 526
1306 372
1435 629
1313 693
1306 667
1538 745
1518 9
1286 756
1531 446
1434 280
1519 322
1519 7
1286 253
1473 753
1532 184
1433 617
1472 124
1256 382
1254 190
1313 51
1263 616
1257 597
1548 638
1461 356
1463 399
1316 554
1283 185
1317 718
1307 576
1258 17
1464 279
1284 164
1550 481
1308 538
1471 69
1426 615
1429 639
1288 778
1315 792
1263 780
1258 93
1323 10
1596 592
1438 170
1289 620
1596 226
1466 75
1260 295
1323 388
1467 787
1264 494
1436 670
1311 569
1320 341
1562 698
1594 123
1428 421
1439 631
1291 67
1551 348
1468 422
1563 564
1567 312
1568 607
1264 220
1564 2
1322 725
1290 656
1554 757
1469 574
1571 717
1320 247
1569 368
1291 349
1440 347
1555 751
1360 571
1572 663
1361 223
1391 647
1443 749
1387 755
1441 255
1368 207
1330 96
1442 488
1470 76
1329 458
1557 475
1324 173
1415 30
1363 721
1561 77
1443 542
1557 343
1325 772
1388 737
1559 251
1560 686
1570 677
1362 163
1392 332
1333 508
1566 183
1511 744
1363 174
1326 411
1566 731
1413 89
1553 797
1570 625
1369 396
1489 767
1327 736
1499 234
1393 362
1393 455
1328 369
1593 671
1595 58
1365 557
1327 256
1475 180
1370 257
1364 785
1331 249
1332 261
1485 27
1341 361
1490 690
1371 65
1394 296
1389 398
1500 522
1340 657
1482 459
1339 649
1483 242
1484 709
1510 517
1349 565
1581 162
1573 711
1338 155
1501 463
1486 134
1346 511
1492 264
1372 287
1574 11
1348 531
1344 290
1575 456
1476 52
1487 696
1412 178
1488 636
1502 338
1334 353
1374 271
1345 231
1343 325
1335 313
1503 434
1576 516
1493 118
1591 100
1477 319
1578 99
1373 393
1336 97
1488 734
1395 137
1581 652
1582 6
1400 380
1342 724
1375 771
1337 350
1376 706
1402 664
1504 188
1583 568
1401 492
1377 464
1498 469
1403 125
1411 673
1398 735
1584 491
1396 466
1351 519
1494 342
1478 122
1479 461
1378 553
1377 490
1579 74
1586 60
1354 701
1587 510
1505 394
1589 240
1404 24
1379 513
1404 364
1399 581
1508 64
1352 294
1495 22
1356 521
1352 43
1406 499
1355 577
1481 412
1509 611
1497 784
1408 500
1407 314
1380 560
1509 762
1350 339
1357 483
1588 467
1480 324
1381 520
1350 612
1410 14
1588 307
1399 476
1357 199
1580 83
1590 558
1383 197
1359 72
1592 153
1409 432
1507 437
1381 416
1507 419
1481 246
1382 764
1409 739
1385 518
1592 345
1384 653
801 800
807 801
804 802
807 803
811 804
804 805
805 806
806 807
802 808
810 809
811 810
825 811
813 812
814 813
824 814
819 815
818 816
819 817
854 818
816 819
821 820
816 821
820 822
820 823
817 824
815 825
827 826
828 827
829 828
830 829
832 830
826 831
834 832
834 833
838 834
836 835
842 836
843 837
839 838
905 839
867 840
843 841
837 842
845 843
851 844
846 845
848 846
848 847
852 848
850 849
1021 850
852 851
849 852
841 853
835 854
860 855
855 856
856 857
859 858
860 859
868 860
862 861
865 862
862 863
863 864
866 865
840 866
839 867
861 868
870 869
871 870
872 871
880 872
871 873
881 874
874 875
875 876
876 877
877 878
876 879
875 880
904 881
883 882
885 883
885 884
888 885
889 886
864 887
889 888
887 889
898 890
895 891
890 892
902 893
903 894
896 895
894 896
896 897
891 898
1243 899
899 900
900 901
892 902
886 903
865 904
853 905
923 906
910 907
923 908
908 909
917 910
913 911
965 912
914 913
924 914
911 915
907 916
915 917
917 918
920 919
918 920
922 921
919 922
916 923
912 924
926 925
927 926
928 927
930 928
928 929
941 930
927 931
944 932
944 933
929 934
936 935
940 936
939 937
984 938
938 939
938 940
935 941
943 942
933 943
964 944
951 945
951 946
945 947
949 948
955 949
955 950
942 951
953 952
948 953
947 954
954 955
957 956
959 957
946 958
958 959
963 960
960 961
961 962
959 963
934 964
931 965
967 966
975 967
976 968
975 969
969 970
972 971
968 972
968 973
973 974
971 975
983 976
978 977
979 978
980 979
981 980
982 981
1001 982
1002 983
987 984
986 985
1020 986
1020 987
989 988
999 989
1000 990
999 991
1008 992
994 993
997 994
998 995
1269 996
996 997
997 998
990 999
993 1000
996 1001
977 1002
1011 1003
1019 1004
991 1005
1005 1006
1006 1007
1007 1008
1010 1009
1012 1010
1004 1011
1013 1012
1014 1013
1018 1014
1012 1015
1015 1016
1016 1017
1003 1018
992 1019
988 1020
925 1021
1030 1022
1022 1023
1023 1024
1024 1025
1027 1026
1028 1027
1029 1028
1049 1029
1028 1030
1243 1031
1127 1032
1058 1033
1036 1034
1037 1035
1043 1036
1038 1037
1031 1038
1033 1039
1039 1040
1034 1041
1035 1042
1044 1043
1042 1044
1042 1045
1048 1046
1046 1047
1043 1048
1032 1049
1051 1050
1052 1051
1053 1052
1054 1053
1060 1054
1051 1055
1040 1056
1059 1057
1127 1058
1040 1059
1056 1060
1065 1061
1061 1062
1064 1063
1062 1064
1059 1065
1067 1066
1068 1067
1069 1068
1070 1069
1071 1070
1079 1071
1079 1072
1074 1073
1075 1074
1057 1075
1078 1076
1076 1077
1072 1078
1073 1079
1088 1080
1082 1081
1080 1082
1082 1083
1083 1084
1087 1085
1084 1086
1086 1087
1089 1088
1075 1089
1092 1090
1090 1091
1093 1092
1097 1093
1097 1094
1104 1095
1105 1096
1096 1097
1099 1098
1101 1099
1103 1100
1095 1101
1101 1102
1102 1103
1094 1104
1126 1105
1126 1106
1108 1107
1106 1108
1108 1109
1109 1110
1110 1111
1113 1112
1114 1113
1123 1114
1116 1115
1117 1116
1124 1117
1119 1118
1120 1119
1115 1120
1122 1121
1119 1122
1116 1123
1109 1124
1077 1125
1125 1126
1041 1127
1129 1128
1130 1129
1131 1130
1132 1131
1135 1132
1145 1133
1136 1134
1136 1135
1137 1136
1139 1137
1141 1138
1141 1139
1149 1140
1140 1141
1143 1142
1145 1143
1146 1144
1144 1145
1134 1146
1148 1147
1133 1148
1156 1149
1149 1150
1165 1151
1151 1152
1155 1153
1164 1154
1178 1155
1165 1156
1163 1157
1161 1158
1160 1159
1158 1160
1162 1161
1154 1162
1158 1163
1155 1164
1153 1165
1179 1166
1166 1167
1177 1168
1173 1169
1177 1170
1172 1171
1170 1172
1174 1173
1175 1174
1176 1175
1241 1176
1169 1177
1179 1178
1168 1179
1242 1180
1188 1181
1181 1182
1181 1183
1182 1184
1184 1185
1185 1186
1186 1187
1180 1188
1188 1189
1203 1190
1190 1191
1191 1192
1192 1193
1202 1194
1194 1195
1195 1196
1196 1197
1197 1198
1195 1199
1199 1200
1200 1201
1191 1202
1189 1203
1205 1204
1187 1205
1213 1206
1206 1207
1207 1208
1212 1209
1209 1210
1210 1211
1208 1212
1204 1213
1216 1214
1216 1215
1217 1216
1218 1217
1219 1218
1227 1219
1221 1220
1225 1221
1201 1222
1220 1223
1223 1224
1222 1225
1231 1226
1224 1227
1229 1228
1230 1229
1226 1230
1240 1231
1228 1232
1238 1233
1233 1234
1237 1235
1235 1236
1238 1237
1232 1238
1240 1239
1225 1240
1215 1241
1087 1242
897 1243
1245 1244
1246 1245
1247 1246
1252 1247
1247 1248
1248 1249
1251 1250
1249 1251
1265 1252
1255 1253
1262 1254
1254 1255
1255 1256
1259 1257
1256 1258
1279 1259
1262 1260
1277 1261
1257 1262
1261 1263
1260 1264
1253 1265
1267 1266
1268 1267
1273 1268
1270 1269
1271 1270
1597 1272
1274 1273
1272 1274
1274 1275
1282 1276
1292 1277
1261 1278
1278 1279
1293 1280
1280 1281
1281 1282
1282 1283
1287 1284
1284 1285
1285 1286
1283 1287
1285 1288
1309 1289
1310 1290
1287 1291
1276 1292
1275 1293
1295 1294
1296 1295
1298 1296
1321 1297
1299 1298
1305 1299
1301 1300
1304 1301
1297 1302
1299 1303
1303 1304
1302 1305
1307 1306
1308 1307
1315 1308
1288 1309
1289 1310
1290 1311
1314 1312
1318 1313
1319 1314
1310 1315
1318 1316
1314 1317
1317 1318
1311 1319
1319 1320
1312 1321
1309 1322
1259 1323
1329 1324
1324 1325
1325 1326
1328 1327
1326 1328
1330 1329
1333 1330
1332 1331
1341 1332
1331 1333
1344 1334
1334 1335
1335 1336
1336 1337
1339 1338
1346 1339
1349 1340
1340 1341
1348 1342
1342 1343
1343 1344
1347 1345
1347 1346
1375 1347
1345 1348
1338 1349
1359 1350
1337 1351
1353 1352
1354 1353
1355 1354
1358 1355
1351 1356
1353 1357
1356 1358
1358 1359
1322 1360
1360 1361
1415 1362
1364 1363
1365 1364
1366 1365
1367 1366
1362 1367
1361 1368
1371 1369
1369 1370
1367 1371
1366 1372
1414 1373
1373 1374
1386 1375
1374 1376
1376 1377
1386 1378
1378 1379
1379 1380
1382 1381
1385 1382
1380 1383
1383 1384
1384 1385
1414 1386
1388 1387
1390 1388
1390 1389
1413 1390
1387 1391
1391 1392
1392 1393
1389 1394
1412 1395
1402 1396
1395 1397
1411 1398
1398 1399
1401 1400
1396 1401
1397 1402
1400 1403
1405 1404
1403 1405
1405 1406
1410 1407
1407 1408
1408 1409
1406 1410
1397 1411
1394 1412
1370 1413
1372 1414
1368 1415
1423 1416
1418 1417
1420 1418
1420 1419
1421 1420
1422 1421
1444 1422
1419 1423
1427 1424
1316 1425
1425 1426
1426 1427
1427 1428
1428 1429
1472 1430
1459 1431
1430 1432
1432 1433
1435 1434
1437 1435
1438 1436
1429 1437
1437 1438
1436 1439
1439 1440
1440 1441
1441 1442
1442 1443
1431 1444
1448 1445
1447 1446
1448 1447
1449 1448
1450 1449
1456 1450
1456 1451
1451 1452
1454 1453
1455 1454
1457 1455
1453 1456
1462 1457
1460 1458
1430 1459
1462 1460
1464 1461
1473 1462
1465 1463
1463 1464
1458 1465
1471 1466
1466 1467
1467 1468
1468 1469
1469 1470
1465 1471
1434 1472
1433 1473
1483 1474
1484 1475
1510 1476
1476 1477
1477 1478
1478 1479
1479 1480
1480 1481
1491 1482
1490 1483
1486 1484
1474 1485
1485 1486
1474 1487
1487 1488
1511 1489
1482 1490
1489 1491
1491 1492
1492 1493
1498 1494
1496 1495
1494 1496
1496 1497
1493 1498
1595 1499
1501 1500
1502 1501
1503 1502
1504 1503
1506 1504
1506 1505
1508 1506
1505 1507
1497 1508
1495 1509
1475 1510
1470 1511
1514 1512
1512 1513
1549 1514
1517 1515
1549 1516
1516 1517
1517 1518
1518 1519
1527 1520
1523 1521
1525 1522
1524 1523
1525 1524
1526 1525
1528 1526
1528 1527
1540 1528
1534 1529
1531 1530
1532 1531
1550 1532
1534 1533
1536 1534
1533 1535
1539 1536
1533 1537
1537 1538
1530 1539
1529 1540
1542 1541
1543 1542
1544 1543
1546 1544
1546 1545
1547 1546
1548 1547
1535 1548
1520 1549
1594 1550
1565 1551
1564 1552
1499 1553
1555 1554
1556 1555
1558 1556
1560 1557
1561 1558
1556 1559
1559 1560
1553 1561
1552 1562
1562 1563
1565 1564
1554 1565
1572 1566
1571 1567
1567 1568
1568 1569
1569 1570
1563 1571
1552 1572
1593 1573
1573 1574
1574 1575
1577 1576
1575 1577
1577 1578
1578 1579
1579 1580
1582 1581
1585 1582
1591 1583
1583 1584
1584 1585
1585 1586
1586 1587
1590 1588
1587 1589
1589 1590
1576 1591
1580 1592
1558 1593
1551 1594
1500 1595
1425 1596
1271 1597
