steiner points
2985 7968
2738 7968
3013 8045
3565 7399
3565 7589
3565 7968
3259 7968
3219 7968
3565 8092
3565 8146
3144 7968
3265 6908
3565 7076
4441 5682
4441 6082
4419 6249
4940 6082
4940 5586
4940 5916
4940 6029
4670 6082
4209 6249
5179 6243
3964 6939
3964 7015
4419 6445
4419 6778
4399 6893
4399 6992
4399 7015
4399 7197
4399 7230
4282 7230
4151 7015
4282 7666
4044 7755
4177 7755
4282 7458
4876 6743
4849 6743
4838 6743
4838 6992
4838 7338
4697 6992
4419 6703
6294 5750
6338 5750
6478 5750
5771 5774
6047 5774
6153 5754
5314 6348
5771 6225
6092 6393
5639 6411
6197 6393
5701 6603
5701 6651
5746 6815
5746 7034
5509 7126
5746 7126
5771 6393
6424 6393
6503 6393
6503 6771
6400 6781
6503 6781
5726 6439
5726 6411
5509 7205
5549 7880
5936 7995
6102 7784
5987 7934
5936 8145
5781 8145
6162 8291
5549 8145
5509 7606
5090 6243
3660 7076
3066 8618
3160 8690
3160 9015
3160 9164
3083 9418
2805 9615
3053 9615
3160 9396
4151 9235
4151 9642
4151 9953
3544 9954
3598 9954
3893 9954
3468 9396
5647 8867
5069 8727
5279 8917
5069 8917
5279 8967
5368 9682
5279 9682
4850 9682
5279 9224
6560 8798
6136 8802
5676 8867
5970 8880
5918 8880
5770 8880
5918 9200
5792 9500
5750 9680
5279 9173
4659 9642
3013 8421
2985 7671
4245 5489
7154 348
7154 381
7293 516
7346 611
8000 1141
7876 1141
7492 1167
7492 1241
7492 1400
7222 1718
7440 1718
7222 1902
7222 2028
7344 2028
7222 2399
7378 2417
7222 2242
7492 1641
7511 1141
8432 107
8076 107
8618 133
8444 133
8618 251
8652 417
9050 417
8076 403
7346 972
8076 675
8076 1141
9702 271
9666 396
9408 417
9547 417
9547 546
9586 581
9586 686
9586 1120
9473 1372
8652 560
8831 2160
8509 2160
8051 2160
8855 2221
9128 2400
8863 2400
9122 2400
8863 2607
9473 1592
9672 2082
9764 2399
9739 2132
9878 2399
9739 2399
9525 2400
9878 2489
9167 2400
9473 1916
7492 1141
6917 3093
6819 3093
6969 3093
7307 3142
7307 3334
7397 3334
7416 3334
7624 3334
7225 3395
7185 3093
7027 3682
7128 3544
7397 3780
7407 3782
7128 3682
8271 2870
8271 2880
8985 3059
8800 3059
8863 3059
9251 3059
9427 2968
9313 3059
9251 3229
9251 3357
9243 3402
8271 3059
8994 3638
9461 3638
9243 3638
8994 3891
9689 3674
8765 3891
8019 3334
7073 4336
7106 4360
7314 4360
7314 4593
7757 4593
7187 5079
6828 5118
7080 5118
7187 5118
7187 5314
7564 5314
7627 5314
7015 6027
6967 6093
7564 5703
7564 5827
7564 5909
7815 5909
7374 6027
7501 6027
7365 6027
7564 5576
7187 4689
8320 4438
8413 4438
8413 4490
8413 4680
8449 4820
9322 4237
9068 4237
9322 4464
9322 4508
9292 4532
9226 4610
9226 4823
9925 4844
9925 5009
9539 5009
9487 5009
9226 5009
9114 5074
9226 4774
8605 5074
8538 5529
8867 5529
8605 5399
8605 5529
8177 5529
8897 5529
9088 5529
9198 5529
8867 5782
8867 5839
8914 5896
8129 5909
8914 6025
8687 6259
8727 6259
9343 6571
9854 6571
8687 6527
8310 6527
9854 6473
8286 6527
8687 6571
8914 6203
8605 5191
8072 5909
9010 4135
6904 6903
6930 6980
7326 7073
7385 7259
7326 7259
7385 7451
7340 7545
8286 6783
8103 6783
8103 7376
8103 7477
7755 7376
7385 7376
7339 7874
7677 8075
7339 7950
7437 8107
7339 8107
6763 8291
7942 8075
8773 8056
8325 8114
7942 8114
7906 8220
8510 8114
6974 8291
7876 8695
7566 8833
7752 8842
7752 9131
7624 9157
7624 9296
6922 9788
7230 9836
7474 9836
7624 9426
8268 9556
8241 9172
8004 9426
8241 9426
8268 9435
8268 9584
8198 9608
8166 9734
8166 9920
7533 9836
7752 8833
7339 8291
9549 7045
9549 7187
9171 7554
9171 7697
9618 7242
9848 7352
9656 7393
9656 7683
9627 7765
9444 7778
9486 7778
9363 7778
9656 7352
8588 8056
8773 8062
8773 8231
9049 8500
9049 8500
8888 8521
8773 8374
8757 8765
8838 8929
8757 8831
8773 8521
9486 8003
9486 8376
9557 8452
9486 8452
9697 8472
9697 8705
9697 8736
9240 8500
9257 9637
9625 9128
9328 9215
9636 9410
9716 9474
9716 9484
9322 9637
9716 9637
9029 9637
9625 9215
9486 8070
8510 8445
8286 6651
8863 2856
6651 8291
edges
1361 514
800 661
929 737
954 702
891 85
928 10
954 314
891 220
1360 485
1362 383
1363 347
800 72
887 655
927 92
1371 547
955 156
930 653
1364 745
932 33
923 337
1371 782
930 457
1341 61
1341 278
1342 466
1372 8
1367 530
899 396
1373 719
933 179
956 593
1366 348
934 81
801 443
922 229
892 86
1343 216
960 345
924 200
888 50
1375 140
886 758
1380 707
893 20
1376 511
1344 113
923 260
886 748
931 507
1380 224
1369 602
957 178
808 211
1377 338
808 461
926 322
897 313
894 448
895 510
807 363
889 15
896 67
811 19
960 364
812 180
1368 281
958 614
805 728
814 399
806 14
898 102
898 175
890 6
802 25
804 666
1346 778
953 265
813 469
971 335
1378 219
1345 747
813 446
1359 641
1347 184
806 49
905 524
935 157
906 0
1348 128
1370 418
817 241
901 574
901 210
946 385
911 718
902 498
936 26
1379 492
937 79
1349 570
908 444
909 669
816 378
904 9
815 491
961 395
1389 257
816 137
909 610
961 240
921 781
819 654
1358 487
818 513
904 423
820 141
939 722
1350 107
946 287
1351 665
819 275
1381 480
920 686
1352 104
1383 163
1398 66
912 40
948 473
822 688
963 394
823 303
947 592
950 45
823 308
962 727
1354 398
1354 609
949 202
938 659
938 629
913 162
969 615
1390 650
828 332
918 226
1392 613
940 65
1382 482
965 644
942 195
824 533
964 1
972 186
1384 247
914 658
825 370
1357 388
917 478
952 741
830 199
941 553
824 2
1387 680
827 193
1383 32
967 470
1391 409
829 790
1355 359
1393 321
1397 413
1356 670
944 361
973 296
967 30
832 35
1385 763
968 572
1356 459
1396 523
973 521
1395 777
916 90
1104 4
1396 176
1388 173
830 582
1008 68
1008 300
1009 272
1003 95
836 382
1055 767
1065 298
1064 678
983 43
1596 635
1421 412
983 276
1062 34
1415 149
1415 130
1004 739
1400 590
1416 494
974 452
1055 185
1006 527
974 424
1006 519
1407 504
1057 441
1071 292
1421 243
1010 352
1011 486
837 481
1060 27
1063 187
1409 437
1417 11
835 438
838 716
1066 751
1007 769
1422 258
884 456
839 634
1067 389
846 91
1066 771
1401 349
1402 479
1012 501
1401 158
1403 744
984 203
1070 390
853 329
1057 693
846 477
1418 687
1069 608
1423 660
1034 37
844 58
1405 64
847 603
985 239
840 643
1059 589
841 471
982 289
852 502
1433 432
1077 417
1424 22
1406 581
851 279
1020 112
1408 325
1425 606
975 556
1014 567
1072 230
843 117
850 280
977 588
850 46
976 534
1024 208
1014 676
978 750
1021 505
987 628
842 447
1411 770
1427 286
1030 518
1077 116
1074 568
988 618
980 544
1073 206
1075 253
988 119
1015 540
1075 755
1428 100
1023 402
1431 515
1410 323
1058 640
981 99
856 484
1410 766
1074 183
1412 551
1413 696
1025 797
855 756
1016 783
1413 529
1025 317
1032 80
1031 506
1432 735
1088 218
855 354
994 94
1432 709
862 701
989 622
1028 132
1431 101
1090 416
1103 564
1018 637
1091 773
1027 630
867 264
1502 780
990 798
1017 631
1054 774
1029 18
869 694
1462 536
1457 794
867 384
1434 78
1463 111
1102 714
993 460
1053 309
869 495
992 695
883 742
1078 261
1436 53
1091 619
857 328
1434 373
991 244
1435 268
1079 703
1458 792
1080 39
1457 330
1045 656
858 41
1464 601
1035 269
1459 291
873 214
996 672
1465 497
1466 764
1095 717
1438 249
859 575
1467 194
1438 159
1092 28
870 96
872 464
1044 121
871 546
1460 234
1456 331
1044 646
861 344
1085 449
875 736
1045 411
1094 63
1046 386
1475 391
882 120
875 516
1461 649
1468 59
1469 496
997 103
1469 765
1052 597
1093 645
1471 70
877 212
1038 598
1100 198
1097 62
1081 697
1082 600
999 164
1470 250
1038 380
866 433
1049 554
997 733
1474 201
1439 222
1440 760
1472 503
878 305
1441 668
863 531
1050 55
876 788
1101 251
1445 562
1101 196
1500 715
879 106
998 704
1043 689
1000 188
1002 165
1082 586
879 356
865 327
876 559
863 611
1039 295
1440 662
1001 752
1445 302
1040 454
1483 537
1042 787
1479 467
864 235
1099 451
1443 500
1096 493
1041 387
1098 624
1042 520
1096 273
1340 692
1484 110
1481 708
1051 605
1482 561
1455 673
1238 368
1238 267
1477 77
1267 420
1484 426
1106 542
1234 248
1268 683
1269 682
1448 246
1446 74
1131 740
1134 734
1266 664
1271 271
1114 632
1270 207
1485 397
1200 571
1106 779
1200 123
1135 548
1268 657
1449 626
1115 369
1134 255
1486 483
1130 408
1487 245
1501 583
1201 145
1239 52
1136 705
1107 16
1113 13
1202 115
1488 789
1116 270
1489 393
1452 450
1240 366
1198 127
1132 725
1137 795
1241 152
1447 749
1117 406
1454 403
1133 639
1197 254
1451 541
1204 400
1109 563
1138 439
1499 710
1197 738
1242 262
1273 476
1453 36
1210 174
1109 552
1276 566
1133 358
1243 84
1490 585
1242 225
1118 217
1491 512
1201 189
1285 190
1301 73
1206 488
1111 620
1118 706
1272 776
1112 431
1447 88
1208 528
1284 242
1274 336
1275 667
1289 440
1246 509
1496 596
1496 791
1495 167
1497 648
1151 161
1199 474
1207 557
1207 12
1492 310
1498 539
1261 427
1277 69
1493 105
1139 651
1278 326
1595 550
1141 415
1244 465
1265 57
1140 365
1211 633
1259 236
1260 584
1259 346
1511 151
1128 204
1286 324
1247 425
1287 762
1510 290
1287 311
1143 428
1212 681
1120 623
1503 376
1279 232
1144 97
1143 351
1248 711
1288 713
1503 367
1232 759
1551 535
1244 410
1122 76
1121 312
1504 663
1264 499
1254 342
1280 318
1302 793
1551 799
1505 731
1214 155
1145 401
1281 652
1146 136
1216 743
1282 489
1213 357
1215 772
1552 343
1251 154
1291 362
1253 284
1555 138
1506 166
1507 538
1252 197
1218 786
1263 625
1556 153
1556 430
1123 565
1126 205
1263 647
1514 252
1557 422
1224 51
1508 221
1217 283
1258 42
1513 109
1124 690
1513 129
1148 522
1553 98
1509 595
1553 213
1149 621
1225 576
1294 587
1150 304
1125 560
1300 407
1127 726
1124 374
1255 266
1339 712
1558 580
1554 517
1256 150
1559 721
1219 377
1560 21
1562 171
1256 545
1294 259
1227 44
1157 209
1516 472
1292 108
1222 577
1161 796
1295 699
1517 784
1518 82
1257 679
1231 294
1178 543
1293 223
1228 237
1575 146
1523 607
1223 599
1222 761
1564 419
1565 144
1593 360
1153 5
1522 435
1178 569
1229 169
1153 83
1179 47
1519 341
1524 392
1297 89
1230 227
1521 282
1299 299
1526 147
1155 71
1566 148
1156 293
1298 340
1230 638
1158 75
1597 87
1185 38
1528 455
1550 353
1160 429
1570 60
1576 617
1154 301
1567 532
1338 616
1594 274
1577 462
1190 579
1170 434
1579 458
1594 691
1567 181
1569 288
1163 684
1186 723
1582 685
1319 558
1159 139
1303 54
1187 720
1187 555
1181 525
1164 526
1304 775
1529 753
1580 172
1319 405
1182 671
1195 421
1581 29
1571 134
1311 445
1327 339
1184 23
1327 436
1328 732
1530 375
1165 131
1573 372
1530 549
1531 24
1318 508
1329 231
1332 191
1184 490
1169 442
1330 192
1321 319
1572 333
1166 133
1572 124
1322 316
1189 170
1167 700
1305 263
1540 93
1584 350
1532 675
1168 320
1533 233
1306 573
1540 355
1336 297
1176 177
1333 475
1194 594
1585 612
1585 381
1326 122
1311 307
1534 768
1171 334
1317 182
1586 463
1307 215
1541 627
1543 604
1173 636
1587 674
1191 578
1588 160
1591 142
1334 17
1535 746
1172 698
1539 118
1544 642
1192 126
1545 785
1175 404
1308 729
1583 453
1590 379
1337 31
1589 277
1308 757
1309 168
1335 677
1323 591
1335 135
1546 125
1535 238
1193 468
1537 315
1591 724
1548 56
1325 3
1175 256
1547 143
1547 730
1177 228
1313 285
1314 114
1316 48
1177 414
1323 371
1536 7
1193 754
1315 306
801 800
807 801
814 802
802 803
803 804
804 805
805 806
803 807
809 808
810 809
817 810
810 811
811 812
812 813
809 814
818 815
834 816
834 817
821 818
820 819
821 820
822 821
826 822
826 823
825 824
831 825
828 826
833 827
831 828
832 829
829 830
833 831
827 832
836 833
815 834
837 835
845 836
845 837
835 838
838 839
844 840
840 841
841 842
842 843
839 844
884 845
848 846
848 847
849 848
851 849
849 850
852 851
977 852
847 853
856 854
854 855
843 856
883 857
857 858
860 859
858 860
860 861
854 862
864 863
865 864
866 865
861 866
868 867
873 868
868 869
859 870
882 871
871 872
874 873
872 874
881 875
878 876
881 877
880 878
880 879
877 880
874 881
870 882
862 883
853 884
889 885
887 886
888 887
885 888
890 889
905 890
899 891
893 892
894 893
896 894
885 895
900 896
895 897
900 898
892 899
897 900
903 901
911 902
902 903
903 904
906 905
907 906
910 907
910 908
908 909
921 910
907 911
913 912
914 913
917 914
1104 915
915 916
919 917
916 918
915 919
912 920
920 921
925 922
924 923
925 924
926 925
953 926
928 927
929 928
932 929
931 930
927 931
933 932
934 933
922 934
937 935
939 936
936 937
940 938
945 939
943 940
945 941
941 942
944 943
942 944
918 945
951 946
951 947
952 948
948 949
949 950
972 951
943 952
935 953
955 954
956 955
957 956
958 957
959 958
971 959
959 960
968 961
947 962
966 963
962 964
964 965
970 966
970 967
969 968
966 969
965 970
963 971
950 972
919 973
982 974
986 975
986 976
1105 977
1105 978
976 979
981 980
994 981
975 982
984 983
985 984
979 985
987 986
978 987
979 988
1054 989
989 990
990 991
991 992
995 993
993 994
992 995
995 996
998 997
1001 998
996 999
1002 1000
1000 1001
999 1002
1005 1003
1007 1004
1004 1005
1005 1006
1034 1007
1009 1008
1010 1009
1011 1010
1012 1011
1013 1012
1020 1013
1015 1014
1016 1015
1033 1016
1018 1017
1019 1018
1053 1019
1021 1020
1030 1021
1026 1022
1022 1023
1023 1024
1026 1025
1032 1026
1017 1027
1029 1028
1027 1029
1022 1030
1024 1031
1028 1032
1019 1033
1013 1034
1037 1035
1052 1036
1036 1037
1037 1038
1043 1039
1039 1040
1040 1041
1041 1042
1036 1043
1046 1044
1047 1045
1047 1046
1048 1047
1049 1048
1050 1049
1051 1050
1340 1051
1048 1052
1035 1053
1033 1054
1056 1055
1062 1056
1058 1057
1059 1058
1061 1059
1056 1060
1060 1061
1064 1062
1071 1063
1065 1064
1063 1065
1067 1066
1068 1067
1072 1068
1068 1069
1069 1070
1070 1071
1076 1072
1089 1073
1087 1074
1076 1075
1073 1076
1061 1077
1103 1078
1078 1079
1083 1080
1086 1081
1081 1082
1085 1083
1092 1084
1086 1085
1079 1086
1090 1087
1087 1088
1088 1089
1102 1090
1089 1091
1080 1092
1084 1093
1093 1094
1084 1095
1099 1096
1094 1097
1097 1098
1098 1099
1083 1100
1100 1101
1095 1102
1031 1103
1003 1104
980 1105
1107 1106
1108 1107
1116 1108
1112 1109
1119 1110
1110 1111
1111 1112
1152 1113
1115 1114
1113 1115
1136 1116
1108 1117
1119 1118
1117 1119
1128 1120
1122 1121
1120 1122
1126 1123
1125 1124
1127 1125
1121 1126
1123 1127
1110 1128
1137 1129
1129 1130
1130 1131
1152 1132
1132 1133
1129 1134
1131 1135
1114 1136
1138 1137
1151 1138
1142 1139
1144 1140
1140 1141
1141 1142
1142 1143
1145 1144
1146 1145
1147 1146
1150 1147
1147 1148
1217 1149
1149 1150
1139 1151
1135 1152
1170 1153
1155 1154
1156 1155
1158 1156
1161 1157
1159 1158
1160 1159
1162 1160
1148 1161
1157 1162
1162 1163
1163 1164
1196 1165
1169 1166
1166 1167
1167 1168
1165 1169
1154 1170
1176 1171
1173 1172
1174 1173
1171 1174
1174 1175
1168 1176
1172 1177
1179 1178
1185 1179
1181 1180
1188 1181
1183 1182
1195 1183
1183 1184
1190 1185
1180 1186
1188 1187
1182 1188
1180 1189
1186 1190
1194 1191
1191 1192
1192 1193
1189 1194
1196 1195
1164 1196
1198 1197
1199 1198
1210 1199
1203 1200
1202 1201
1203 1202
1204 1203
1205 1204
1206 1205
1208 1206
1209 1207
1209 1208
1211 1209
1205 1210
1212 1211
1232 1212
1233 1213
1302 1214
1245 1215
1215 1216
1218 1217
1339 1218
1221 1219
1231 1220
1220 1221
1221 1222
1220 1223
1233 1224
1224 1225
1225 1226
1226 1227
1227 1228
1226 1229
1229 1230
1228 1231
1213 1232
1214 1233
1235 1234
1241 1235
1235 1236
1301 1237
1239 1238
1240 1239
1237 1240
1237 1241
1236 1242
1272 1243
1245 1244
1254 1245
1236 1246
1265 1247
1247 1248
1248 1249
1249 1250
1250 1251
1251 1252
1252 1253
1250 1254
1258 1255
1257 1256
1255 1257
1253 1258
1260 1259
1261 1260
1262 1261
1264 1262
1262 1263
1249 1264
1246 1265
1271 1266
1266 1267
1267 1268
1273 1269
1269 1270
1270 1271
1275 1272
1283 1273
1283 1274
1290 1275
1274 1276
1278 1277
1279 1278
1280 1279
1282 1280
1291 1281
1281 1282
1290 1283
1276 1284
1284 1285
1285 1286
1288 1287
1286 1288
1277 1289
1289 1290
1300 1291
1299 1292
1296 1293
1295 1294
1293 1295
1298 1296
1296 1297
1597 1298
1297 1299
1292 1300
1243 1301
1216 1302
1338 1303
1303 1304
1304 1305
1305 1306
1310 1307
1309 1308
1307 1309
1306 1310
1312 1311
1313 1312
1316 1313
1317 1314
1314 1315
1315 1316
1310 1317
1320 1318
1321 1319
1322 1320
1320 1321
1336 1322
1324 1323
1325 1324
1337 1325
1324 1326
1328 1327
1330 1328
1318 1329
1331 1330
1332 1331
1329 1332
1331 1333
1333 1334
1334 1335
1326 1336
1312 1337
1223 1338
1219 1339
1234 1340
1342 1341
1343 1342
1344 1343
1368 1344
1370 1345
1345 1346
1399 1347
1347 1348
1348 1349
1351 1350
1358 1351
1350 1352
1352 1353
1353 1354
1357 1355
1355 1356
1353 1357
1349 1358
1346 1359
1363 1360
1360 1361
1364 1362
1362 1363
1365 1364
1366 1365
1373 1366
1361 1367
1399 1368
1367 1369
1369 1370
1372 1371
1374 1372
1374 1373
1375 1374
1376 1375
1377 1376
1378 1377
1379 1378
1389 1379
1365 1380
1384 1381
1381 1382
1382 1383
1386 1384
1387 1385
1388 1386
1386 1387
1596 1388
1398 1389
1392 1390
1394 1391
1394 1392
1391 1393
1395 1394
1397 1395
1393 1396
1385 1397
1390 1398
1359 1399
1402 1400
1400 1401
1409 1402
1404 1403
1405 1404
1406 1405
1407 1406
1433 1407
1404 1408
1403 1409
1414 1410
1408 1411
1414 1412
1412 1413
1411 1414
1416 1415
1426 1416
1420 1417
1419 1418
1417 1419
1423 1420
1422 1421
1420 1422
1424 1423
1425 1424
1429 1425
1418 1426
1430 1427
1429 1428
1427 1429
1502 1430
1428 1431
1430 1432
1426 1433
1435 1434
1436 1435
1437 1436
1456 1437
1437 1438
1442 1439
1441 1440
1442 1441
1443 1442
1444 1443
1455 1444
1444 1445
1454 1446
1446 1447
1449 1448
1450 1449
1451 1450
1501 1451
1453 1452
1450 1453
1452 1454
1448 1455
1439 1456
1458 1457
1459 1458
1460 1459
1461 1460
1476 1461
1464 1462
1462 1463
1465 1464
1466 1465
1467 1466
1475 1467
1473 1468
1470 1469
1471 1470
1472 1471
1473 1472
1474 1473
1476 1474
1468 1475
1500 1476
1480 1477
1485 1478
1480 1479
1478 1480
1477 1481
1478 1482
1482 1483
1483 1484
1486 1485
1487 1486
1489 1487
1481 1488
1499 1489
1494 1490
1490 1491
1498 1492
1492 1493
1495 1494
1497 1495
1493 1496
1595 1497
1494 1498
1491 1499
1479 1500
1488 1501
1463 1502
1504 1503
1505 1504
1507 1505
1515 1506
1506 1507
1509 1508
1516 1509
1511 1510
1512 1511
1514 1512
1512 1513
1515 1514
1508 1515
1518 1516
1519 1517
1520 1518
1520 1519
1550 1520
1528 1521
1517 1522
1564 1523
1525 1524
1522 1525
1525 1526
1524 1527
1550 1528
1526 1529
1549 1530
1549 1531
1531 1532
1532 1533
1533 1534
1536 1535
1537 1536
1548 1537
1534 1538
1543 1539
1542 1540
1538 1541
1541 1542
1542 1543
1539 1544
1544 1545
1545 1546
1546 1547
1538 1548
1529 1549
1552 1551
1555 1552
1554 1553
1562 1554
1563 1555
1563 1556
1558 1557
1559 1558
1561 1559
1561 1560
1575 1561
1560 1562
1557 1563
1527 1564
1523 1565
1565 1566
1568 1567
1569 1568
1574 1569
1566 1570
1574 1571
1573 1572
1571 1573
1570 1574
1593 1575
1578 1576
1578 1577
1582 1578
1577 1579
1579 1580
1580 1581
1568 1582
1589 1583
1581 1584
1592 1585
1592 1586
1586 1587
1587 1588
1590 1589
1588 1590
1583 1591
1584 1592
1576 1593
1527 1594
1510 1595
1419 1596
1521 1597
