steiner points
4191 8885
4165 8885
3389 9285
3501 9567
3964 9567
3968 9799
4030 9854
4189 9891
3389 9567
4778 8186
4761 8476
4464 8885
4761 8885
4870 9170
4939 9391
5066 9633
5588 8747
5834 8747
5996 8747
5513 9039
5513 9175
5513 9368
5513 9440
5400 9633
5909 9643
5513 9633
5837 9643
4939 9633
4870 9011
4778 8444
6482 5155
6482 5297
6712 5369
6536 5369
6482 5369
6482 5548
6482 5584
6707 5369
6981 5369
7643 5072
7485 5102
7574 5102
7467 5236
7467 5368
7467 5687
7004 5368
6577 6187
6666 6491
6777 6491
7035 6143
7018 6143
6958 6491
6577 6491
6958 6613
7246 5950
7378 5950
7246 5995
7246 6143
7339 6204
7544 6204
7108 6143
7467 5756
7967 5361
7967 5501
7967 5574
8171 5817
8030 5817
7967 5687
8354 5817
9105 4995
8869 4995
8869 5106
9388 5113
9885 5345
9618 5345
9637 5345
9166 4996
9083 5817
8492 5817
8621 5817
9083 5922
8975 6138
9083 6138
8975 6557
8975 6295
9400 5345
9885 5796
9856 6506
9620 6557
9353 6557
9775 6557
9885 6190
8678 5817
7851 5687
6261 7203
6262 7203
6371 7203
6371 7378
6371 7444
6958 6803
6958 6987
7013 7243
6987 7004
7189 7243
7012 7385
6587 7444
6913 7444
7435 6859
7975 7119
7013 7004
7975 7373
7886 7373
7419 7243
7419 7373
7770 7373
6504 7900
6452 7992
6504 7992
6452 8162
6452 8182
6452 8307
6781 7967
6913 7663
6724 7992
6527 8465
7028 8651
6527 8611
6882 8705
6958 8705
6527 8705
6527 8837
7947 8068
6913 7672
8084 8068
7855 8223
7683 8300
7156 8149
8084 7824
8084 7905
7855 8068
7830 8300
8201 8680
7846 8680
7830 8451
7830 8680
7695 8764
7321 8300
6959 9109
7338 9133
6522 9320
6892 9394
6959 9394
6959 9140
6669 9394
7181 9140
7461 9133
8491 9104
7638 9441
7831 9714
6669 9582
6958 9074
6913 7967
8602 6894
9037 7006
9037 7124
9037 7351
9242 7644
9599 7797
9415 7797
9242 7797
9242 7887
9031 7887
8929 8105
9262 7951
9031 8129
9031 8105
9555 7797
9874 7797
9874 8101
9242 7578
9240 8565
8883 8538
9031 8230
9724 8661
9365 8661
8339 9104
8491 9115
8491 9288
8603 9319
8817 9568
9365 9017
9486 9530
9237 9627
9355 9627
9486 9627
9237 9684
9237 9692
9512 9724
9365 9204
8817 9627
9486 9444
9031 8538
7638 9133
6958 6711
6127 7407
3089 7808
4770 4860
edges
802 267
985 739
963 681
1101 53
830 774
963 605
849 511
849 23
830 578
985 537
803 319
1087 58
1054 576
850 277
1066 345
964 523
802 224
1101 747
986 144
831 418
800 174
965 341
1087 642
1054 118
859 559
853 360
852 63
800 422
1088 163
1102 61
987 197
1055 290
1067 416
1056 554
970 625
832 293
801 492
804 503
851 247
1103 105
989 373
811 60
809 112
990 683
966 661
1065 451
805 383
859 706
967 159
806 157
1093 514
991 789
1058 7
1089 478
855 604
991 361
968 173
1068 219
856 314
1094 177
1059 39
1057 799
1069 427
811 375
996 581
843 717
812 424
1060 577
1075 566
992 321
1090 218
1092 553
1091 333
833 700
865 315
808 87
992 36
814 109
969 687
1064 441
1096 726
1003 637
971 106
834 18
993 155
864 12
1104 540
836 196
1002 534
829 796
858 647
840 156
1006 283
841 489
998 131
842 589
1109 526
839 607
1105 457
1099 260
1004 103
1070 189
1007 458
995 119
815 660
823 610
1095 544
1123 364
1008 471
838 320
860 274
816 30
817 630
1072 721
1098 223
1107 658
999 381
973 469
972 24
844 164
1061 244
1100 704
1000 305
1106 643
1108 313
1073 16
974 759
1073 780
815 48
1001 139
973 763
818 98
1062 304
861 448
863 286
1074 264
819 370
1122 668
846 387
1063 697
977 121
825 781
826 184
977 473
862 13
845 390
981 728
1113 62
1117 409
1001 754
828 142
820 460
847 588
827 237
862 783
827 250
1112 227
978 231
978 707
846 377
1111 527
1121 664
1077 59
975 572
982 426
1084 378
1119 111
847 702
1085 433
983 45
1082 203
1121 101
821 766
1010 413
1115 612
1083 89
1009 388
1079 5
1120 555
1115 453
1015 102
1009 158
1011 273
866 444
1015 743
887 626
1080 657
1082 499
867 37
1116 297
935 674
1086 245
1012 408
1081 515
1080 466
1013 797
934 787
1181 79
962 711
887 753
1014 613
904 220
1017 443
930 368
889 338
868 646
938 265
936 328
1136 611
906 675
1154 175
908 488
905 649
1156 452
914 395
933 233
890 558
904 419
937 353
870 374
909 440
889 583
1138 495
931 548
1137 784
1124 690
939 456
1124 336
1038 222
1019 129
932 284
1183 749
893 634
1138 755
1155 339
913 644
1021 35
903 557
1157 210
1039 365
1039 672
892 256
869 330
869 481
894 670
1150 41
895 179
1019 708
1023 311
1125 299
1040 335
871 501
1159 677
1022 104
1020 580
872 251
1126 168
896 480
1126 705
1158 498
960 470
1041 636
875 793
1024 271
1157 17
929 746
910 234
1152 351
1160 401
1025 83
1128 621
1153 65
1130 307
902 27
1153 616
1179 531
1130 348
898 455
1043 257
873 794
1026 188
1161 736
911 376
899 236
1139 752
1140 349
954 653
901 325
901 201
1027 149
899 226
941 209
1045 312
877 239
942 601
874 487
1031 772
1171 204
1042 10
961 126
1042 528
1050 615
1172 638
1142 617
1141 359
1131 151
1164 693
1164 730
949 258
1028 308
946 100
1028 532
886 513
1037 362
1032 678
1033 1
1132 88
1145 751
879 463
923 187
1173 454
1166 686
1046 599
1175 49
925 464
1169 352
924 143
943 74
950 382
918 301
1168 406
956 619
915 486
880 354
1180 587
955 551
951 741
945 279
916 405
1047 745
953 449
915 90
1149 75
1177 447
919 546
1178 73
1049 171
1151 248
1178 281
1035 170
1029 667
1151 691
959 411
1180 52
881 769
947 326
884 136
948 400
883 193
921 771
1177 285
1146 609
885 44
884 403
926 26
1134 169
1134 346
1147 206
958 266
926 95
1167 350
922 43
920 217
1148 358
928 160
948 500
1148 51
885 547
1030 570
922 261
1048 116
958 662
957 701
1048 211
957 718
1597 369
1421 748
1430 459
1214 249
1460 462
1464 494
1292 310
1314 147
1461 132
1467 141
1314 309
1303 682
1431 253
1430 229
1209 228
1215 8
1432 549
1462 379
1463 371
1462 585
1421 483
1453 768
1302 641
1307 633
1304 97
1214 591
1433 71
1209 127
1187 685
1466 235
1292 198
1422 762
1301 296
1298 740
1186 47
1423 606
1305 76
1476 798
1299 120
1186 517
1453 758
1315 176
1436 241
1424 410
1308 32
1316 608
1293 212
1215 593
1465 113
1187 782
1294 429
1210 342
1312 91
1454 508
1428 731
1310 773
1426 205
1300 632
1455 200
1317 302
1295 294
1427 135
1318 770
1189 372
1427 347
1217 765
1219 474
1297 19
1429 656
1229 688
1313 389
1190 627
1456 84
1484 436
1220 153
1483 166
1452 669
1469 689
1477 525
1468 68
1296 82
1457 760
1212 631
1221 28
1184 542
1320 586
1213 465
1470 355
1445 252
1191 435
1471 665
1446 306
1192 31
1223 194
1318 722
1447 428
1311 318
1192 402
1193 564
1440 117
1228 67
1437 272
1344 152
1224 2
1441 11
1472 565
1451 99
1473 761
1198 40
1437 676
1482 69
1450 477
1222 386
1450 530
1223 790
1199 115
1449 579
1380 415
1475 713
1225 602
1345 648
1208 703
1321 735
1226 629
1459 709
1197 96
1195 138
1322 733
1346 666
1200 614
1479 536
1439 340
1438 20
1347 407
1478 505
1443 791
1194 541
1321 767
1474 324
1480 512
1203 516
1323 695
1481 268
1444 476
1370 639
1346 356
1230 392
1233 535
1234 518
1594 567
1335 490
1349 684
1196 238
1352 640
1498 412
1202 57
1237 425
1238 529
1490 167
1351 232
1236 757
1371 432
1244 719
1353 520
1324 543
1553 654
1196 698
1498 724
1553 123
1243 246
1335 475
1487 396
1500 21
1325 77
1491 263
1207 275
1493 563
1240 742
1554 732
1499 185
1374 556
1204 3
1327 329
1499 385
1354 716
1555 438
1379 14
1377 655
1357 442
1486 55
1485 450
1358 292
1241 734
1332 651
1329 134
1494 214
1377 493
1331 199
1378 186
1333 497
1357 414
1334 363
1556 420
1239 696
1359 510
1502 533
1488 280
1242 50
1364 323
1495 15
1595 344
1501 562
1205 446
1361 190
1206 202
1242 582
1496 195
1231 124
1489 431
1504 590
1375 715
1505 291
1336 628
1362 574
1376 597
1205 182
1570 750
1369 560
1232 287
1557 484
1513 710
1523 327
1340 393
1376 568
1528 255
1568 80
1558 659
1506 6
1339 66
1363 622
1369 288
1258 645
1559 216
1337 367
1528 509
1341 230
1270 276
1567 603
1596 795
1562 671
1530 240
1506 714
1529 727
1366 723
1564 259
1512 128
1365 148
1507 269
1291 399
1259 569
1564 78
1365 181
1264 154
1524 225
1522 699
1341 146
1514 130
1569 423
1563 22
1563 788
1270 243
1565 46
1569 0
1342 254
1527 213
1342 183
1367 650
1509 539
1266 504
1510 573
1400 437
1525 738
1573 777
1267 485
1265 673
1269 502
1246 343
1279 33
1271 94
1526 180
1511 519
1537 561
1381 575
1381 172
1246 38
1420 145
1534 598
1515 618
1247 165
1261 85
1401 81
1532 623
1272 652
1248 295
1392 300
1572 9
1516 778
1571 207
1572 496
1574 729
1517 595
1276 596
1262 776
1408 571
1516 93
1274 298
1574 679
1273 357
1384 764
1533 242
1275 397
1382 108
1518 439
1532 4
1409 107
1383 192
1407 150
1536 221
1290 161
1263 404
1521 86
1388 70
1521 137
1390 332
1409 110
1536 421
1391 64
1277 317
1389 92
1386 552
1251 391
1277 215
1402 592
1283 162
1250 29
1419 624
1581 545
1547 282
1410 337
1254 720
1551 56
1387 278
1576 692
1540 398
1538 712
1577 208
1539 467
1546 600
1289 322
1545 461
1404 507
1411 380
1589 482
1281 191
1284 417
1393 34
1578 114
1285 756
1288 303
1579 316
1286 434
1540 140
1253 472
1412 133
1286 524
1405 522
1542 178
1252 25
1413 775
1548 289
1591 744
1256 445
1541 680
1287 262
1582 635
1395 594
1252 125
1394 506
1580 430
1550 394
1584 42
1414 491
1415 72
1406 366
1415 334
1550 737
1288 122
1586 384
1587 725
1549 550
1588 538
1257 779
1399 584
1418 479
1396 694
1257 620
1590 521
1397 792
1287 663
1398 270
1588 786
1398 331
1417 54
1587 468
1549 785
801 800
805 801
803 802
804 803
810 804
809 805
814 806
808 807
813 808
810 809
806 810
812 811
807 812
829 813
813 814
816 815
823 816
824 817
822 818
828 819
821 820
866 821
819 822
824 823
818 824
822 825
825 826
826 827
820 828
817 829
831 830
832 831
843 832
837 833
865 834
834 835
835 836
836 837
837 838
835 839
842 840
838 841
841 842
833 843
839 844
848 845
845 846
848 847
844 848
850 849
853 850
855 851
851 852
852 853
856 854
854 855
857 856
864 857
857 858
854 859
858 860
863 861
861 862
860 863
840 864
807 865
867 866
962 867
870 868
872 869
878 870
878 871
871 872
876 873
873 874
876 875
877 876
929 877
875 878
886 879
879 880
880 881
881 882
882 883
883 884
882 885
874 886
888 887
914 888
890 889
891 890
888 891
893 892
891 893
903 894
894 895
895 896
896 897
902 898
900 899
898 900
900 901
897 902
892 903
905 904
908 905
907 906
913 907
907 908
906 909
912 910
941 911
911 912
910 913
909 914
916 915
924 916
918 917
919 918
927 919
921 920
917 921
920 922
925 923
917 924
942 925
928 926
923 927
927 928
897 929
939 930
930 931
931 932
932 933
935 934
937 935
1014 936
936 937
934 938
1183 939
960 940
940 941
912 942
949 943
945 944
943 945
950 946
959 947
947 948
961 949
944 950
946 951
951 952
952 953
953 954
954 955
955 956
956 957
952 958
944 959
933 960
940 961
868 962
964 963
965 964
970 965
968 966
966 967
969 968
971 969
967 970
984 971
976 972
974 973
980 974
981 975
975 976
976 977
979 978
982 979
979 980
980 981
983 982
1010 983
972 984
986 985
987 986
988 987
989 988
990 989
996 990
988 991
993 992
994 993
995 994
1008 995
997 996
1006 997
1005 998
1005 999
999 1000
1000 1001
1064 1002
1002 1003
1007 1004
997 1005
994 1006
998 1007
984 1008
1018 1009
1011 1010
1053 1011
1018 1012
1016 1013
1053 1014
1016 1015
1017 1016
1038 1017
1013 1018
1027 1019
1021 1020
1022 1021
1023 1022
1024 1023
1025 1024
1026 1025
1031 1026
1020 1027
1036 1028
1036 1029
1597 1030
1037 1031
1033 1032
1051 1033
1047 1034
1029 1035
1030 1036
1032 1037
1052 1038
1052 1039
1041 1040
1043 1041
1045 1042
1044 1043
1050 1044
1044 1045
1034 1046
1051 1047
1049 1048
1034 1049
1046 1050
1035 1051
1040 1052
1012 1053
1055 1054
1056 1055
1076 1056
1076 1057
1057 1058
1058 1059
1182 1060
1182 1061
1063 1062
1061 1063
1004 1064
1066 1065
1067 1066
1068 1067
1059 1068
1065 1069
1075 1070
1070 1071
1071 1072
1074 1073
1072 1074
1069 1075
1060 1076
1062 1077
1081 1078
1084 1079
1078 1080
1079 1081
1083 1082
1086 1083
1077 1084
1078 1085
1085 1086
1088 1087
1089 1088
1094 1089
1091 1090
1092 1091
1093 1092
1096 1093
1090 1094
1097 1095
1095 1096
1123 1097
1100 1098
1106 1099
1097 1100
1102 1101
1103 1102
1104 1103
1109 1104
1108 1105
1098 1106
1099 1107
1110 1108
1105 1109
1107 1110
1119 1111
1111 1112
1112 1113
1113 1114
1114 1115
1114 1116
1122 1117
1117 1118
1120 1119
1118 1120
1118 1121
1110 1122
1071 1123
1125 1124
1127 1125
1127 1126
1128 1127
1129 1128
1131 1129
1129 1130
1135 1131
1145 1132
1135 1133
1133 1134
1132 1135
1137 1136
1150 1137
1136 1138
1140 1139
1142 1140
1143 1141
1141 1142
1144 1143
1166 1144
1169 1145
1149 1146
1146 1147
1147 1148
1165 1149
1139 1150
1133 1151
1159 1152
1152 1153
1181 1154
1156 1155
1154 1156
1158 1157
1163 1158
1162 1159
1163 1160
1160 1161
1155 1162
1162 1163
1176 1164
1143 1165
1176 1166
1174 1167
1167 1168
1165 1169
1168 1170
1179 1171
1173 1172
1174 1173
1171 1174
1172 1175
1170 1176
1175 1177
1170 1178
1161 1179
1144 1180
1116 1181
1003 1182
938 1183
1185 1184
1193 1185
1190 1186
1188 1187
1185 1188
1188 1189
1189 1190
1184 1191
1191 1192
1198 1193
1203 1194
1194 1195
1195 1196
1208 1197
1245 1198
1197 1199
1245 1200
1200 1201
1201 1202
1201 1203
1207 1204
1206 1205
1204 1206
1202 1207
1213 1208
1210 1209
1211 1210
1229 1211
1211 1212
1212 1213
1216 1214
1218 1215
1217 1216
1218 1217
1220 1218
1216 1219
1221 1220
1228 1221
1227 1222
1224 1223
1225 1224
1227 1225
1235 1226
1226 1227
1222 1228
1219 1229
1235 1230
1244 1231
1231 1232
1236 1233
1233 1234
1234 1235
1237 1236
1240 1237
1243 1238
1343 1239
1343 1240
1329 1241
1239 1242
1230 1243
1238 1244
1199 1245
1248 1246
1249 1247
1247 1248
1290 1249
1249 1250
1250 1251
1255 1252
1255 1253
1251 1254
1254 1255
1253 1256
1256 1257
1232 1258
1291 1259
1259 1260
1260 1261
1261 1262
1262 1263
1269 1264
1264 1265
1265 1266
1279 1267
1267 1268
1268 1269
1271 1270
1266 1271
1268 1272
1274 1273
1275 1274
1278 1275
1272 1276
1273 1277
1276 1278
1260 1279
1281 1280
1282 1281
1283 1282
1278 1283
1280 1284
1280 1285
1285 1286
1289 1287
1284 1288
1282 1289
1263 1290
1258 1291
1293 1292
1294 1293
1295 1294
1320 1295
1300 1296
1296 1297
1299 1298
1302 1299
1298 1300
1305 1301
1301 1302
1597 1303
1307 1304
1306 1305
1309 1306
1309 1307
1304 1308
1303 1309
1312 1310
1310 1311
1306 1312
1297 1313
1315 1314
1319 1315
1308 1316
1319 1317
1317 1318
1316 1319
1313 1320
1322 1321
1323 1322
1324 1323
1325 1324
1326 1325
1327 1326
1330 1327
1241 1328
1330 1329
1331 1330
1332 1331
1333 1332
1334 1333
1379 1334
1326 1335
1328 1336
1596 1337
1337 1338
1338 1339
1339 1340
1340 1341
1338 1342
1336 1343
1311 1344
1380 1345
1347 1346
1348 1347
1345 1348
1348 1349
1349 1350
1353 1351
1350 1352
1352 1353
1350 1354
1354 1355
1355 1356
1358 1357
1359 1358
1360 1359
1364 1360
1360 1361
1361 1362
1362 1363
1356 1364
1368 1365
1363 1366
1368 1367
1366 1368
1356 1369
1371 1370
1351 1371
1374 1372
1372 1373
1370 1374
1595 1375
1375 1376
1372 1377
1373 1378
1355 1379
1344 1380
1382 1381
1385 1382
1390 1383
1383 1384
1384 1385
1385 1386
1392 1387
1387 1388
1388 1389
1389 1390
1402 1391
1391 1392
1386 1393
1399 1394
1394 1395
1395 1396
1396 1397
1397 1398
1393 1399
1367 1400
1420 1401
1403 1402
1401 1403
1419 1404
1404 1405
1418 1406
1410 1407
1407 1408
1408 1409
1411 1410
1412 1411
1413 1412
1416 1413
1406 1414
1417 1415
1414 1416
1416 1417
1405 1418
1403 1419
1400 1420
1422 1421
1425 1422
1429 1423
1428 1424
1424 1425
1425 1426
1426 1427
1423 1428
1436 1429
1432 1430
1433 1431
1431 1432
1434 1433
1435 1434
1452 1435
1434 1436
1443 1437
1439 1438
1442 1439
1441 1440
1442 1441
1444 1442
1438 1443
1594 1444
1447 1445
1445 1446
1448 1447
1451 1448
1448 1449
1449 1450
1440 1451
1446 1452
1454 1453
1455 1454
1458 1455
1457 1456
1458 1457
1484 1458
1456 1459
1467 1460
1460 1461
1461 1462
1476 1463
1477 1464
1466 1465
1464 1466
1463 1467
1483 1468
1459 1469
1469 1470
1468 1471
1473 1472
1471 1473
1475 1474
1472 1475
1465 1476
1482 1477
1481 1478
1480 1479
1474 1480
1479 1481
1478 1482
1470 1483
1435 1484
1373 1485
1485 1486
1486 1487
1487 1488
1488 1489
1491 1490
1493 1491
1495 1492
1500 1493
1492 1494
1497 1495
1489 1496
1496 1497
1503 1498
1501 1499
1492 1500
1502 1501
1505 1502
1494 1503
1503 1504
1504 1505
1508 1506
1508 1507
1514 1508
1507 1509
1509 1510
1510 1511
1552 1512
1497 1513
1512 1514
1511 1515
1519 1516
1515 1517
1520 1518
1518 1519
1517 1520
1520 1521
1530 1522
1513 1523
1522 1524
1531 1525
1537 1526
1552 1527
1529 1528
1524 1529
1525 1530
1526 1531
1533 1532
1535 1533
1531 1534
1534 1535
1535 1536
1527 1537
1551 1538
1545 1539
1544 1540
1542 1541
1543 1542
1538 1543
1541 1544
1543 1545
1539 1546
1576 1547
1593 1548
1548 1549
1544 1550
1519 1551
1523 1552
1554 1553
1555 1554
1556 1555
1570 1556
1560 1557
1567 1558
1560 1559
1561 1560
1562 1561
1566 1562
1566 1563
1561 1564
1573 1565
1565 1566
1559 1567
1558 1568
1568 1569
1557 1570
1575 1571
1592 1572
1592 1573
1575 1574
1581 1575
1593 1576
1547 1577
1577 1578
1578 1579
1579 1580
1589 1581
1585 1582
1590 1583
1583 1584
1584 1585
1583 1586
1586 1587
1585 1588
1591 1589
1580 1590
1582 1591
1571 1592
1546 1593
1490 1594
1378 1595
1328 1596
