steiner points
4831 3365
4857 3050
4498 2914
4055 3354
4707 2672
3628 3819
3526 3819
3952 3741
3950 3817
3659 3843
3950 3843
3962 3972
3962 3995
3962 4047
3675 4275
4119 4223
3962 4223
3823 4424
3680 4655
3814 4514
3706 4675
3706 4655
4483 3751
4565 3751
4372 3773
4372 3853
4372 3885
4201 3885
4831 3710
4813 3710
4741 3710
4741 3906
4730 3946
4735 3998
4730 3973
4714 3973
4777 3998
4741 3927
4372 3751
4422 4265
4497 4400
4422 4400
4624 4478
4800 4168
4919 4478
4800 4478
4560 4478
4777 4048
3823 4275
4741 3751
3973 1816
3300 3012
1251 2520
165 5054
165 5058
404 5229
165 5229
432 5445
404 5445
404 5268
544 5470
363 5460
184 5813
453 5813
363 5813
363 5663
363 5545
979 5051
979 5386
1064 5458
741 5556
1337 5458
847 5603
847 5556
404 6081
178 6203
178 6353
240 6434
479 6119
530 6256
648 6450
184 5903
258 6584
109 6575
240 6462
376 6609
240 6575
920 6164
1031 6164
1085 6164
920 6186
701 6256
701 6373
701 6450
184 6081
1490 4936
1490 5239
1370 5439
1226 5458
1337 5647
1337 5740
1588 5740
1588 5828
1490 5349
1581 5921
1494 6356
1494 6429
1494 6303
2273 5034
2164 5034
1802 5034
1894 5034
2232 5391
2105 5391
2011 5391
1802 5254
1990 5321
2232 5524
2232 5574
1802 5321
1781 5893
1588 5893
2065 5723
2209 5764
2803 5734
2063 5847
2264 5869
2287 6058
2287 6106
2287 6558
2287 6320
2038 5893
2209 5723
1781 6090
1064 5556
3672 4804
3455 4899
3455 4914
2761 5244
3071 5182
3006 5244
3454 5095
3137 5165
3168 5165
3212 5165
3370 5180
3399 5180
3264 5165
3399 5182
3311 5377
3399 5336
2682 5244
3118 5636
3213 5634
3328 5703
3658 5762
3782 5762
3593 5762
3330 5769
2577 5734
3311 5634
2880 6094
2946 6094
3024 6094
2801 6119
3223 6014
3122 6014
3119 6094
2971 6094
3119 6270
3345 5980
3345 6014
3345 6123
3642 6000
3581 6065
3581 6141
3554 6239
3554 6239
3446 6239
3554 6365
3479 6478
3489 6478
3224 6014
3376 5882
3972 4848
4084 4848
4193 4848
4193 4993
3881 5117
4011 5117
4193 5117
3996 5534
3997 5607
4165 5724
3997 5724
3823 5725
4015 5724
3972 5725
4362 5776
4609 5632
4447 5964
4178 5776
3881 5352
4793 4927
4793 5216
4793 5239
4637 5463
4793 5463
4793 5371
5019 5427
5019 5477
4952 5546
5019 5546
5019 5555
5019 5628
4886 5546
4816 5546
4946 5703
4691 5850
4995 5850
5037 5850
5037 5894
4946 5850
4691 5909
4691 6025
4447 5776
4159 6481
4153 6481
4023 6481
4015 6481
3836 6481
4175 6578
4264 6578
4539 6476
5037 6154
5037 6352
5037 6388
4862 6476
4789 6476
4445 6578
4968 6476
3376 5769
2264 5764
3706 4727
5594 116
5412 219
5412 304
5412 457
5412 512
5412 741
5671 889
5701 1008
5480 1262
5441 1262
5353 1354
5292 1354
5184 1354
5729 1262
5647 1262
5701 1045
5647 1321
5647 1645
5673 1651
5441 1354
5701 1262
5412 889
6063 477
6227 477
6106 477
6137 477
6137 665
6940 342
6715 513
6732 518
6818 570
6855 570
6940 570
6532 477
6097 1088
6008 1275
5905 1275
5757 1275
6065 1613
6376 1617
5905 1691
6818 990
6900 1062
6843 1062
6843 1075
7023 1213
6843 1213
6440 1454
6568 1472
6648 1472
6508 1554
6157 1617
6492 1710
6415 1736
6440 1472
6508 1472
6492 1617
6492 1701
6818 840
5905 1613
7469 216
7469 273
7469 279
7840 359
7786 359
7840 470
7840 613
7770 613
7770 673
7770 831
7827 854
7827 932
7515 962
7321 1292
7299 1292
7299 1372
7542 1096
7852 1192
7852 1268
7589 1268
7542 1268
7500 1292
7951 1317
7882 1435
7831 1639
7651 1725
7737 1725
7882 1624
7299 1423
7515 1071
7827 916
7125 1213
8262 373
8266 491
8590 590
8266 603
8152 773
8152 863
8121 874
8640 149
8640 276
8640 299
8740 299
8630 319
8544 397
8590 397
8743 590
8590 501
8578 603
8578 1005
8583 1049
8431 603
8152 603
8448 1290
8310 1316
7951 1435
8310 1477
8193 1477
8329 1545
8484 1286
8583 1142
8583 1286
8781 1539
8599 1460
8870 1604
8670 1539
8599 1328
9209 112
9118 224
9193 224
9731 86
9751 86
9635 315
9490 369
9635 369
9389 372
9470 372
9525 86
9751 170
9873 170
9924 170
9751 259
9233 108
9184 833
9184 980
9184 1027
9267 1027
9673 1058
9184 1075
9184 1105
9130 1405
9111 1405
9130 1526
9130 1601
9046 1601
9135 1648
9130 1237
9830 808
9761 827
9713 827
9649 537
9529 1058
9629 1058
9673 1015
9787 1058
9684 1191
9918 1143
9918 1162
9918 1344
9950 1405
9684 1058
9649 827
9406 1058
9649 946
8914 1604
8102 1477
5563 1849
5440 1938
5440 2025
5441 2025
5563 2025
5511 2302
5507 2342
5297 2422
5297 2535
5312 2535
5507 2535
5231 2538
5914 2189
5914 2054
6035 2189
6034 2189
5731 2203
5700 2203
5809 2523
5978 2592
5731 2403
6374 1862
6320 2001
6374 2001
6414 2099
6414 2214
6077 2197
6414 2214
6526 2237
6491 2292
6491 2468
6956 2534
6978 2534
6491 2237
6175 2214
5563 2203
6187 2872
6216 2831
5927 2883
5875 2883
5581 2883
6483 2831
6249 2831
5993 2635
6483 2859
6483 2925
6009 2872
5993 2872
7346 1904
7537 1929
7536 1929
7346 1929
7065 2157
7243 1994
7087 2232
7065 2232
7315 2271
6978 2505
6988 2686
6653 2534
7463 2271
7604 2369
7385 2271
7506 2369
7523 2644
7523 2791
7494 2800
7506 2493
7243 2232
7986 1976
8074 1976
8026 1976
7985 2048
7985 2198
7985 2369
8098 2031
8301 2115
8231 2031
8376 2115
8283 2115
7985 2406
8267 2886
8314 2886
7991 2892
7991 2886
7790 2369
8875 1972
8690 2055
8875 2055
8875 2135
8875 2196
9130 2341
9162 2341
8987 2355
8875 2263
8875 2355
8898 2904
8909 2904
8898 2934
8898 2979
8875 2460
9657 1857
9725 2141
9657 2015
9657 2197
9299 2341
9657 2261
9603 2341
9657 2307
9657 2141
9603 2411
9691 2473
9757 2473
9757 2550
9717 2725
9717 2804
9717 2991
9757 2680
9603 2473
9033 2341
8665 2115
6506 2534
5269 3209
5269 3316
5283 3385
5610 3501
5610 3552
5598 3552
5395 3552
6110 3180
6027 3203
5996 3214
5889 3359
5996 3359
5825 3494
6057 3519
5996 3403
5996 3551
5996 3519
5897 3532
5961 3551
6078 3513
6330 3513
6579 3518
5996 3656
5690 3494
6624 3518
6918 3355
6957 3369
6957 3374
7101 3575
7081 3575
6957 3575
6794 3355
6330 3518
5746 3898
5746 3999
5746 4122
5713 4345
5683 4348
5543 4348
5417 4348
6046 4099
6026 4099
5979 4099
5935 4122
6325 3940
6286 3940
6182 3940
6138 3856
6182 4252
6269 4265
6476 4326
6364 4359
6246 4383
6182 4099
6105 4099
5907 4122
7009 4065
6997 4080
6997 4202
6733 4249
6981 4249
6997 4249
6997 4289
6369 4359
5499 4714
5167 4733
5252 4830
5252 4917
5499 4683
5317 4714
5899 4528
5899 4562
5899 4757
5615 4720
5814 4892
6052 4757
5642 4892
5834 5170
5877 5023
5825 5244
5779 5310
5630 5310
5877 5170
5252 4733
6269 4383
6364 4383
6234 4612
6194 4757
6234 4757
6252 4948
6298 5004
6452 5004
6252 4787
6702 4509
6634 4578
6634 4593
6634 4695
6846 4695
6679 4736
6252 4958
6679 5004
6679 4695
7184 4871
7101 4695
6726 5010
6726 5104
6683 5313
6499 5315
6499 5411
6572 5411
6683 5411
6726 5195
5877 4892
6234 4557
6325 3755
5624 5790
5284 5855
5522 5861
5487 5904
5310 5904
5310 6002
5310 6137
5310 6519
5310 6545
5434 6545
5468 6545
5310 6243
5909 5788
5967 5788
6096 5731
6220 5841
6124 5731
6220 5731
6220 5758
6499 5468
6499 5549
6499 5758
6551 5839
6584 5839
6367 5758
6356 6056
6220 5953
6296 6146
6356 6146
6258 6146
6220 6110
6766 5743
6850 5743
7046 5743
6571 5839
7066 5832
6766 5839
6226 6397
6226 6517
6511 6317
7113 6333
6946 6333
6752 6333
6727 6366
6628 6366
6511 6354
6727 6476
6727 6543
6769 6592
6273 6354
6506 6245
5879 5790
6499 5839
7316 3267
8039 3366
7987 3366
7936 3366
7812 3366
7766 3366
8352 3226
8352 3230
8571 3230
8306 3347
8323 3347
8352 3347
8150 3366
7737 3603
7455 3884
7416 4123
7416 4189
7876 3603
8523 3816
8700 3816
8116 3837
7520 3603
8282 3954
8137 4262
8055 4286
8282 4131
8459 3816
8282 3816
8700 4038
8184 3816
7876 3837
7462 4425
7709 4431
7709 4589
7625 4659
7701 4659
7625 4814
7625 4867
7730 4867
7848 4644
8055 4342
7979 4494
7709 4644
8010 4683
8010 4726
7979 4644
8094 4886
8595 4399
8529 4558
8562 4558
8592 4558
8432 4885
8359 4886
8055 4488
7936 3519
9091 3081
9091 3168
9158 3330
9445 3384
9367 3386
9396 3384
9158 3386
9675 3378
9155 3386
9256 3739
9155 3697
9155 3540
9256 3885
8835 4112
9001 4120
9256 4005
9208 4120
9208 4312
9208 4348
9174 4472
8968 4643
9112 4616
9575 4467
9611 4163
9575 4206
9575 4291
9575 4302
9391 4467
9765 4467
9613 4467
9436 4545
9436 4714
9944 4128
9790 4467
9848 4467
9930 4467
9436 4467
9208 4467
8970 3697
8903 4120
7213 5082
7280 5254
7386 5398
7853 5135
7612 5135
7751 5505
7723 5554
7386 5514
7723 5551
7924 5371
8014 5415
7776 5505
8330 5481
8239 5415
7533 5554
7723 5835
7827 5893
7776 5932
7840 6037
7776 6037
7767 6040
7625 6368
7625 6232
7461 6430
7597 6430
7438 6550
7776 5893
8359 4906
8341 5093
8359 5093
8832 5121
8297 5244
8239 5257
8239 5277
7924 5415
7897 5505
8330 5614
8589 5121
8832 5281
8832 5627
8359 5121
8750 5958
8411 6057
8511 6057
8562 6057
8562 6311
8386 6330
8562 6330
8622 6344
8277 6350
8622 6464
8562 6263
8332 5907
7924 5505
9491 5271
9430 5271
9396 5271
9024 5271
9555 5326
9457 5538
9580 5538
9651 5538
9555 5538
9580 5708
9580 5757
9466 5848
9580 5848
9666 5848
9580 5740
9555 5477
9859 5128
9859 5230
9859 5538
9859 5568
9859 5641
9767 5538
9174 6090
9079 6133
9138 6133
9079 6271
9079 6375
9079 6409
9079 6553
9869 5964
9730 5964
9278 5848
9705 6161
9548 6376
9551 6182
9434 6376
9453 6376
9551 6376
9339 6375
9705 5964
8953 5719
8359 5244
7280 5250
9158 3169
6415 1822
5109 3326
183 6821
191 6841
191 7045
191 7070
340 6841
729 6901
597 6901
729 7000
729 7024
550 6841
282 7402
179 7402
765 7419
694 7553
630 7569
282 7594
393 7594
282 7632
344 7868
694 7991
477 7991
401 7991
344 7991
277 7991
282 7841
179 7189
752 8402
694 8402
477 8402
477 8591
227 8591
332 8591
328 8868
328 9040
328 9093
86 9095
143 9095
301 9095
86 9195
483 8908
532 8908
465 8947
465 9017
465 9093
497 9112
704 9112
756 8951
628 9112
628 9181
812 9202
654 9202
628 9162
397 9093
532 8737
301 9636
289 9667
289 9740
311 9791
430 9791
472 9791
289 9743
499 9828
311 9983
301 9359
694 8199
1403 6894
1173 6894
1173 7034
1173 7174
1173 7349
999 7349
1510 6894
1518 7032
1518 7271
1518 7308
1518 7398
1511 7423
996 7349
1256 7586
1440 7661
1256 7661
1245 7839
1361 7661
1471 7661
1476 7661
1476 7770
1245 7892
1219 7464
1902 6785
1902 6820
2045 7388
2044 7388
1902 7388
1855 7398
2045 7501
1855 7547
1787 7681
1787 7819
1902 7159
2697 6990
2693 7071
2543 7071
2384 7071
2384 7193
2384 7316
2384 7407
2537 7567
2535 7567
2329 7567
2384 7567
2329 7831
2329 7715
2875 7644
2875 7811
2621 7831
3072 7906
2261 7567
2158 7501
1710 7398
1245 8155
1084 8402
1070 8402
923 8402
1245 8400
1650 8711
1173 8768
1153 8402
1342 8768
1153 8884
979 8915
1068 8915
979 9027
979 9103
1153 8768
1966 8223
1803 8406
1858 8406
1943 8406
1966 8406
1650 8699
2362 8487
1650 8810
1890 8711
1460 8810
1966 8487
1941 8961
1941 9073
1966 8711
1772 9086
1602 9267
1659 9267
1772 9267
1793 9297
1966 8865
2297 8133
2297 8190
2566 8300
2359 8300
2611 8300
2671 8300
2566 8358
2297 8300
2124 8487
2448 8532
2566 8430
2566 8532
2566 8573
2566 8632
2534 9056
2534 8985
1941 8926
1423 8810
1074 9436
1127 9488
1056 9809
1056 9856
1793 9532
1327 9554
1327 9554
1525 9643
1525 9817
1127 9554
1669 9532
1759 9532
1525 9554
1863 9592
1863 9874
1785 9898
1863 9757
2080 9757
2111 9757
2170 9757
2202 9757
2236 9757
2170 9848
2618 9763
2546 9763
2437 9763
2369 9763
2052 9757
1793 9309
1245 8002
843 8402
3234 6872
3329 6872
3466 6872
3194 6883
3124 6883
3711 6878
3591 6878
3531 6878
3729 6878
3558 6878
3768 6878
3916 6878
3531 6991
3450 7135
3450 7334
3450 7425
3291 7453
3705 7425
3180 7432
3363 7515
3256 7561
3363 7555
3277 7561
3531 7425
3363 7453
3705 7499
3450 7315
3277 7731
3277 7810
2926 7906
2875 7831
3887 7935
3706 7947
3667 7947
3706 8099
3470 7947
3277 7906
3350 8540
3350 8572
3246 8689
3350 8867
3304 8689
3350 8689
3350 8738
3706 8438
3706 8491
3706 8738
3587 8738
3563 8738
3706 8269
3385 9133
3385 9185
3178 9190
3262 9190
3270 9190
3546 9185
3117 9251
3526 9185
3578 9260
3279 9190
3522 9600
3308 9621
3588 9345
3859 9305
3859 9345
3822 9345
3588 9478
3308 9767
3022 9833
3100 9833
3194 9833
3308 9833
3371 9912
3100 9916
3779 9932
3663 9932
3361 9912
3385 9083
3345 7947
4175 6674
4175 6944
4210 7774
4340 7423
4418 7568
4418 7632
4120 7774
4418 7814
4418 8006
4418 7774
4249 7028
4753 7163
4797 7191
4797 7300
4832 7311
4832 7346
4904 7556
4832 7556
4832 7455
4838 7671
4838 7810
4832 7568
4602 7568
4762 8193
4448 8183
4448 8025
4505 8478
4448 8193
4448 8231
4931 8362
5010 8366
5010 8385
5010 8581
5010 8598
4989 8598
5022 8606
4448 8478
4172 8877
4172 9211
4172 9305
4172 9348
4172 9405
4983 8841
4996 8877
4555 9211
4555 9014
4996 9014
5064 9014
4591 9578
4555 9578
4591 9666
4591 9679
4809 9787
4591 9787
4553 9818
4664 9578
4393 9211
4983 8818
4331 8500
5263 6865
5263 7077
5263 7191
5422 7182
5184 7191
5608 6827
5648 7179
5608 6985
5801 7312
5608 7179
5865 7342
5959 7342
5684 7312
6292 7231
6019 7342
6292 7342
5282 7191
5379 7949
5379 7965
5609 7965
5379 7978
5379 8077
5354 8147
5379 7870
5721 7981
5684 7637
5354 8336
5472 8656
5380 8722
5380 8766
5380 8656
5997 7867
6275 8122
6159 8122
6148 8122
5997 7981
5997 7983
5997 8122
5997 8223
5942 8439
5942 8499
5942 8601
5983 8767
6004 8414
6004 8240
5684 7965
6547 6856
6817 7021
6755 7021
6817 7169
6817 7326
6593 7326
6454 7326
7300 6782
7052 6829
7069 6829
7154 6829
7154 7101
7111 7140
7148 7140
7214 7174
7148 7155
7083 7140
7016 7276
7465 7330
7547 7330
7016 7169
6996 7416
6996 7534
6996 7539
7154 7091
7421 7285
7311 7330
7421 7330
7586 7330
7646 7330
7233 7330
6962 7169
6883 7815
6699 7817
6699 7866
6699 7986
7026 8238
6793 8238
6699 8112
6737 8238
7026 8311
7369 8519
6894 8630
6626 8729
6626 8778
6874 8778
6894 8778
7026 8519
7614 7961
7614 8176
7614 8519
7540 8519
6894 8596
6996 7695
6405 7342
5443 9219
5443 9533
5435 9644
5784 9737
5650 9747
5472 9747
5435 9747
5443 9546
5932 9169
5897 9272
5897 9349
6014 9349
6221 9349
6270 9349
5895 9573
5895 9717
5895 9842
6071 9851
6303 9738
6303 9810
6289 9811
6172 9851
5695 9737
5895 9737
6636 9136
6713 9169
6859 9271
7146 9271
6713 9271
7146 9279
7146 9348
7346 9279
6645 9652
6702 9637
6702 9652
6863 9613
7119 9424
6920 9613
7119 9613
7119 9686
7119 9743
7119 9781
6702 9756
7119 9774
7146 9111
7457 9279
7855 9384
7562 9526
7507 9530
7507 9548
7507 9794
7565 9384
6447 9674
6626 8955
5282 7486
7841 7043
7841 7066
8110 7089
7841 7175
7999 7214
8110 7214
8368 7595
7999 7402
7999 7553
8149 7615
8165 7651
8368 7684
8368 7651
7963 8089
8402 8137
8368 7859
8368 8137
8172 8175
8086 8175
8086 8288
8353 8175
7921 7553
9115 6777
9013 6777
8796 6777
9115 6961
9115 6981
8796 7006
9417 7267
9203 7267
9524 7102
9524 7253
9330 7267
9448 7300
9493 7318
9524 7318
9657 7294
9654 7298
9553 7318
9764 6837
9764 7122
9741 7199
9203 7315
8605 7595
8653 7661
8850 7661
8653 7814
8653 7882
9055 7575
8972 7579
9032 7750
9032 7818
8972 7661
8820 7977
8820 8044
8820 8103
8820 8121
8820 8197
8849 8361
8849 8288
9553 7617
9871 7637
9776 7637
9923 7717
9610 7637
9923 7637
9377 7987
9436 8108
9543 8144
9453 8144
9453 8335
9801 7878
9801 8037
9680 8144
9923 7775
9266 7849
9573 7318
8556 7595
8017 8861
8174 8861
7912 8935
7855 9029
7855 9346
7725 9384
8307 8604
8174 8697
7912 8861
8188 9044
8203 9085
8203 9402
8442 8504
8803 8490
8719 8490
8661 8490
8640 8671
8669 8716
8757 8814
8757 8963
8757 9007
8636 8636
7855 9189
7962 9684
7970 9702
8031 9702
8168 9732
8242 9732
8168 9809
8382 9727
8273 9732
8661 9828
8661 9856
8736 9598
8682 9743
8651 9828
8382 9732
8478 9860
8734 9877
8478 9828
8377 9488
9060 8682
9084 8767
9216 8849
9129 8849
9129 8900
9129 9234
9505 8869
9663 8895
9857 8895
9906 8895
9663 9240
9702 8895
9906 8942
9906 9004
9663 9205
9305 8849
8892 9598
8978 9664
8978 9691
9371 9815
9433 9600
9169 9461
9480 9600
9480 9642
9480 9736
9371 9789
9309 9873
9025 9873
9212 9873
9015 9873
9188 9600
8978 9656
8636 8504
7565 9397
4016 9305
4249 7274
edges
2355 41
2146 1087
2816 173
2822 728
2007 1919
2156 1473
2009 155
2001 1149
2010 33
2784 92
2825 1584
2685 1468
2815 635
2355 1566
2156 732
2827 581
2812 159
2685 845
2157 1432
2157 1238
2146 1607
2138 1352
2158 564
2356 400
2357 323
2784 1486
2777 246
2140 84
2005 1102
2824 1271
2000 1245
2148 424
2370 627
2337 451
2147 20
2000 1451
2159 1386
2745 1817
2712 1711
2149 1561
2745 791
2686 507
2161 1408
2335 476
2813 587
2825 1178
2004 380
2139 126
2011 1764
2006 552
2813 1031
2826 1372
2140 566
2746 530
2785 247
2335 494
2747 518
2814 835
2013 592
2012 931
2336 1023
2787 1414
2687 1209
2137 1574
2010 291
2787 1124
2817 1438
2788 1309
2008 1141
2338 34
2748 1050
2712 928
2338 509
2008 570
2145 151
2708 616
2749 1279
2789 777
2818 630
2820 1771
2777 645
2821 965
2333 1997
2789 781
2164 1457
2718 1401
2364 1077
2334 1380
2820 1107
2709 441
2162 131
2688 1450
2141 1308
2163 1938
2750 754
2165 127
2707 861
2152 755
2707 108
2060 1194
2358 1258
2778 1163
2792 1520
2689 1672
2364 399
2713 471
2341 1293
2714 1536
2037 1199
2166 405
2142 905
2845 314
2334 137
2340 1955
2037 525
2752 1795
2716 1912
2365 520
2154 378
2791 1385
2717 404
2359 504
2797 1030
2167 298
2359 952
2751 284
2151 1146
2169 161
2791 659
2038 555
2143 711
2711 188
2366 1387
2753 700
2018 1819
2169 1495
2796 1671
2711 1977
2367 81
2039 1267
2828 292
2144 105
2368 674
2690 686
2361 1665
2842 1302
2021 140
2781 1403
2362 1056
2363 1033
2144 1349
2842 1780
2354 145
2024 648
2016 1514
2192 586
2844 811
2754 326
2828 653
2024 393
2743 483
2755 1081
2782 1995
2843 1636
2040 297
2783 1954
2017 350
2691 1184
2342 1975
2775 87
2025 1343
2756 1710
2041 1490
2191 5
2706 1330
2343 8
2858 1421
2207 973
2757 1388
2345 88
2193 1416
2371 806
2829 223
2042 1259
2726 15
2022 1252
2378 70
2170 1247
2794 178
2023 1643
2692 359
2783 1290
2848 327
2194 1724
2014 1688
2831 560
2727 1750
2208 1526
2700 1869
2849 13
2795 1284
2846 995
2847 1640
2719 1028
2727 1758
2774 1196
2170 64
2729 971
2833 1283
2023 1071
2719 1300
2762 86
2015 1463
2344 1397
2761 442
2171 52
2834 1116
2375 1840
2045 175
2206 943
2345 1557
2043 103
2044 1357
2805 783
2851 1991
2348 1606
2857 412
2346 1883
2852 595
2373 933
2850 1816
2762 364
2351 1616
2697 143
2050 1448
2850 240
2776 381
2730 1036
2049 144
2198 924
2049 1474
2035 1325
2059 307
2841 1871
2376 641
2029 1160
2172 1122
2178 95
2027 1877
2694 212
2693 1476
2698 1167
2764 1998
2758 629
2197 216
2720 1971
2374 62
2804 611
2798 1658
2766 1108
2173 1422
2195 46
2722 230
2799 1485
2046 702
2767 617
2701 226
2811 1481
2196 60
2853 795
2199 598
2696 977
2695 1933
2028 373
2174 1881
2760 1765
2032 1959
2051 1037
2704 1052
2200 1365
2374 125
2836 639
2836 336
2854 1135
2176 1477
2773 334
2201 1362
2353 1587
2768 829
2732 1189
2026 1945
2349 1112
2732 485
2854 704
2808 1172
2047 1304
2201 1103
2739 544
2733 510
2734 527
2860 1105
2189 1559
2185 354
2837 1277
2773 300
2697 693
2353 1017
2048 1958
2033 498
2052 23
2807 839
2180 1573
2803 820
2026 983
2810 1101
2735 77
2181 157
2055 1224
2839 294
2185 18
2802 1359
2809 1798
2053 1895
2803 1545
2723 584
2724 1634
2772 1834
2203 365
2769 1915
2702 1841
2840 1528
2190 1073
2859 1529
2352 106
2703 1931
2840 407
2056 179
2183 1787
2034 1718
2377 1427
2725 465
2736 1147
2742 1373
2056 1294
2737 374
2703 1999
2204 1564
2204 1137
2184 1521
2034 1185
2057 1781
2770 1639
2771 1358
2738 1086
2770 264
2725 1535
2188 1465
2377 808
2202 1428
2491 662
2175 500
3344 168
2861 1148
2186 1575
2962 433
2909 575
2861 1679
2061 982
2931 1706
2962 257
2882 999
2205 1929
2076 981
2331 330
2909 599
2947 219
2874 1090
2074 1842
2910 948
2911 1727
2910 190
2862 235
2862 1079
2381 454
2074 915
2382 621
2947 61
2932 401
2930 248
2211 1731
2079 1967
2084 872
2914 1572
2883 804
2215 1576
2277 558
2964 738
2383 241
2883 593
2864 895
2938 771
2936 1046
2863 765
2211 1464
2933 1460
2874 936
2948 1296
2385 1040
2268 55
2384 148
2272 459
2885 1548
2966 836
2963 321
2271 361
2937 1021
2913 1131
2940 911
2950 305
2078 1708
2963 1783
2273 946
2068 1080
2077 838
2913 502
2981 1725
2269 1019
2069 1666
2875 1815
2274 963
2270 898
2387 1058
2921 1025
2876 536
