steiner points
2538 6663
2538 6788
2510 6956
2905 6975
2510 7021
2375 7021
2719 7021
2538 6898
2111 7021
2520 6370
3339 5580
3289 5625
3289 5802
3289 5910
3288 5926
3475 5613
3765 5740
3793 5740
4000 5740
3637 5828
3637 5946
3637 5740
3288 6261
3044 6387
3307 6261
3596 6259
3628 6259
3882 6259
3596 6321
3449 6259
3204 6535
3284 6671
3406 6671
3204 6663
3490 6259
3882 6411
3882 6423
4110 6462
4046 6462
3840 6423
3788 6542
3788 6554
3879 6735
3879 6811
3570 6394
3679 7138
3447 7138
3361 7138
3307 7138
3091 7138
3879 7191
3794 7191
3447 6874
3288 6075
4681 5817
4681 5875
4638 5875
4583 5875
4423 5875
4375 5875
4704 6110
3968 6462
4453 6704
4734 6360
4595 6725
4658 6725
4699 6725
4699 6801
4233 6462
4734 6204
4233 6704
3240 6671
3296 5580
1778 5288
152 7557
114 7755
74 7882
404 7511
639 7759
406 7511
577 7511
599 7759
599 7872
599 7933
359 7557
972 7474
824 7474
910 7739
738 7759
807 7814
807 7846
1043 7982
1043 7992
851 8062
979 8133
979 8062
807 7961
972 7636
807 7759
506 8385
220 8385
220 8413
581 8385
633 8459
595 8459
726 8459
220 8526
979 8243
979 8353
633 8560
979 8426
38 8835
274 8835
851 8808
373 8835
359 9080
317 9251
405 8804
633 8804
783 8808
727 8804
851 9053
783 9053
698 9053
1054 9083
939 9083
939 9228
851 8903
373 9059
584 9445
260 9581
402 9581
613 9959
577 9968
605 9968
402 9776
402 9968
939 9442
940 9442
940 9513
813 9442
633 8610
1936 7436
1936 7564
1370 7631
1639 7631
1819 7631
1900 7631
1900 7850
1900 8141
1502 8141
1368 8150
1368 8210
1368 8356
1569 8470
1736 8508
1900 7972
2338 7564
2187 7564
2964 7563
2562 7606
2419 7606
2591 7684
2614 8012
2702 8012
2720 8096
2491 8287
2341 8407
2457 8287
2329 8478
2720 8220
2726 8331
2776 8400
2776 8434
2457 8407
2720 8287
2591 8012
2038 7564
3380 7538
3167 7538
3023 7563
3278 7538
3370 7538
3297 7538
3522 7712
3425 7712
3382 7712
3514 7712
3794 7415
3794 7455
3730 7489
3725 7582
3725 7661
4095 7661
3154 8413
3110 8426
3522 8108
3578 8108
3578 8179
3629 8179
3578 8396
3578 8467
3650 8467
3223 8108
3522 8071
4182 7611
3888 7661
4095 7716
4048 7790
4092 7790
4095 7790
4192 7874
4032 8347
4300 7885
4300 8000
4438 7430
4649 7484
4497 7484
4492 7484
4492 7569
4352 8000
4813 8053
4753 8144
4403 8144
4759 8196
4300 7874
4226 8347
3645 7712
2591 7606
1736 8580
1736 8678
1736 8840
1455 8893
1471 8923
1708 8945
1676 8945
1676 9101
1676 9022
1881 9101
1629 9284
1627 9359
1627 9413
1627 9593
1500 9593
1285 9593
1627 9334
2122 8713
2322 8713
2057 8829
2078 8858
2057 8858
2208 9043
2057 8713
2516 8846
2000 9101
2248 9046
2078 9043
2085 9043
2248 9396
2061 9533
2414 9197
2414 9295
2344 9315
2432 9383
2414 9315
2248 9315
2837 8780
2837 8838
2837 8918
2837 9007
2837 9152
2944 9152
2589 9197
2061 9615
2225 9533
2061 9608
2061 9757
2318 9970
2701 9649
2659 9970
2701 9970
2318 9809
3085 9051
3085 9127
3317 9127
3448 8849
3615 9063
3687 9063
3442 9123
3280 9127
3317 9366
3042 9152
3042 9597
3094 9811
3223 9835
3295 9898
3042 9760
3034 9152
1629 9101
4039 8773
3820 8773
3820 8822
3448 8979
3967 9063
3967 9228
3967 9271
4233 9201
4210 9228
3448 9063
4302 9551
3978 9597
3978 9633
4302 9790
4119 9790
4022 9790
3967 9324
4673 9062
4675 9395
4675 9435
4675 9541
4675 9551
4675 9714
4419 9551
3820 9063
1736 8771
1185 9442
3794 7374
2508 3659
5010 158
5010 269
5010 485
4984 697
5010 697
5425 706
5608 508
5536 699
5245 706
5124 706
5124 857
5141 971
5213 1080
5361 1096
5542 1194
5495 1194
5383 1194
5141 1080
5648 1530
5523 1591
5370 1649
5605 1568
5648 1283
5124 953
5973 61
6523 140
6149 140
6135 61
6149 207
6149 334
6149 525
6149 578
6179 578
6208 578
6365 533
6365 382
6309 533
6269 578
5985 644
6149 459
5971 801
6066 896
5971 896
6153 883
6044 1105
6202 1105
5971 996
5971 1105
6418 821
6505 821
6412 883
5825 1283
6389 1290
6044 1283
6305 1395
6389 1395
6044 1130
5971 664
6916 140
6916 214
6925 287
6916 287
6916 323
6895 357
6895 548
6977 636
7002 636
6651 636
6977 692
6895 636
7406 337
7406 549
7406 636
6815 636
6765 990
6765 1369
6765 1380
6765 1390
6765 1517
6865 1517
7313 1197
7313 1387
7107 1517
6815 803
6627 551
6103 1395
5322 1720
5136 1720
5322 2315
5322 2370
5062 2370
5238 2370
5359 2370
4978 2335
5322 1979
5080 2875
5238 2685
5359 2685
5359 2813
5124 2875
4994 2875
5348 2890
5359 2890
5168 2890
5149 3132
4958 3184
4962 3184
5102 3184
5168 3017
5238 2547
5976 1912
5852 1918
5852 1981
5788 1995
6129 1813
6051 1886
6119 1886
6129 1886
5852 1995
6040 2216
6010 2216
5963 2216
5852 2216
5755 2216
5963 2362
5853 2436
5894 2436
5963 2436
5963 2581
5963 2639
5963 2284
5852 2136
6403 1808
6460 2042
6271 1813
6403 1813
6460 2329
6404 2496
6460 2496
6596 2042
6460 2147
5477 2905
5611 2905
5616 3041
5616 3007
5616 2905
5616 3331
6101 2639
5963 2896
5880 3007
5880 3028
5880 3155
6131 3173
5967 3173
6324 2788
6430 2949
6393 2788
6131 3244
6147 3428
6367 3528
6295 3528
6147 3528
6147 3354
5750 3007
6176 2639
5616 3089
6850 2042
7186 2365
7084 2365
6850 2325
6887 2325
6794 2325
6708 2466
7397 1851
7397 2063
7397 2067
7275 2153
7248 2365
7019 2365
7248 2642
7248 2764
7146 2843
7083 2843
7248 2843
7083 2897
7149 3083
7083 2967
7083 3083
6993 3091
6981 3091
7275 3068
7296 3068
7324 3068
7151 3078
7324 3292
7324 3512
7000 3512
7020 3091
7248 2886
6460 2309
5087 3650
5349 3787
5015 3902
5087 3801
5362 3787
5314 3787
5314 3801
5248 3801
5536 3805
4960 3902
4940 4251
5249 4376
5386 4090
5386 4126
5386 4283
5386 4304
4957 4376
5126 4376
5457 4402
5386 4376
5314 3988
5687 3805
5626 3805
5826 4168
5700 4173
5821 4173
5700 4173
6034 4059
5839 4059
5821 4293
6175 4370
5924 4425
5687 4042
5020 4915
5020 4856
5084 4856
5067 4856
5423 5232
5020 4976
5123 5251
5262 5251
5045 5320
5262 5329
5262 5469
5045 5251
6065 4756
6047 4756
5963 4649
5963 4756
5902 4841
5739 5126
5795 5131
5816 5131
6012 5285
5839 5285
5643 5434
6012 4897
6012 5278
5967 5285
5839 5365
6012 5225
5463 5126
5963 4841
6617 3668
6645 3713
6295 3823
6645 3772
6628 3870
6457 3849
6645 3870
6520 4159
6546 4159
6546 4325
6269 4370
6496 4393
5924 4370
6546 4393
6520 3914
7004 3696
6811 3772
7004 3734
6882 3734
7416 3882
7416 3999
7098 4031
7360 4053
7416 4053
7273 4031
7426 4387
7213 4405
7131 4483
7426 4231
6520 3870
6360 4714
6750 4763
6451 4763
6382 4763
6382 5000
6657 5199
6382 5199
6759 4763
6997 4861
6940 4601
6969 5547
6887 5547
6661 5254
6871 5509
6691 5622
6691 5509
7289 4852
7332 4852
7277 4925
7259 4925
7259 5004
7399 5498
7259 5339
6940 4763
6306 4393
6295 3607
5366 1720
7968 273
7721 309
7774 309
7844 309
7844 459
7850 469
7889 490
7924 716
8096 716
7889 716
8149 754
7911 970
7911 849
7945 970
7889 746
8410 206
8410 363
8467 381
8410 381
8467 529
8467 718
8467 698
8467 547
8667 718
8389 754
8667 1032
8292 754
8990 119
9332 244
9332 260
9332 273
9332 374
9341 374
9341 437
9399 830
9292 850
9200 850
9150 850
9085 850
9011 850
8946 850
9446 515
9624 202
9739 202
9739 335
9739 515
9399 515
9816 692
9816 778
9816 869
9827 1062
9816 537
8760 718
7744 1340
7744 1408
7941 1408
7635 1429
7535 1429
8088 1493
7802 1797
8022 1385
8022 1408
8022 1493
7892 1634
8314 1305
8209 1529
8263 1529
8263 1559
8263 1627
8263 1693
8022 1562
8667 1169
8667 1324
8754 1324
8936 1319
8754 1556
8759 1608
9249 1599
8680 1625
8659 1693
8971 1608
8754 1608
8445 1693
7988 2001
7802 2001
7702 2001
7580 2286
7696 2379
7580 2379
7710 2505
7972 2579
7856 2579
7856 2753
7856 2805
8010 2579
8195 2595
8128 2595
8128 2753
8128 2650
7856 2612
8486 2127
8761 2205
8590 2205
8531 2205
8489 2205
8489 2324
8489 2621
8933 2690
8657 2697
8289 2621
8742 2697
8849 2697
8871 2697
8489 2415
8489 2697
7580 2132
9183 1599
9155 1599
9260 1599
9183 1637
9183 1688
9183 1739
9399 1224
9446 1240
9545 1286
9378 1552
9113 1599
9327 1733
9545 1476
9378 1549
9327 1800
9639 1800
9719 1800
9535 1800
9750 1286
9327 1599
9319 2236
9319 2236
9319 2440
9319 2514
9319 2648
9306 2696
9834 2272
9708 2272
9692 2272
9947 2311
9692 2731
9478 2236
9319 2018
8971 1738
8667 1144
7736 2996
7736 3074
7847 3209
7736 3209
8289 3161
8289 3194
8410 3265
8289 3299
8123 3317
8289 3354
8281 3354
8489 3220
9260 3016
8363 3265
8289 3265
8410 3274
8573 3193
8704 3193
8841 3332
8511 3220
8150 3354
8055 3696
8055 3719
8055 3776
7981 3829
7939 3829
7839 3829
7757 3829
7580 4148
7939 3977
7939 4046
7939 4148
7758 4148
7718 4148
7981 4209
7981 4404
7692 4148
7939 3896
8401 3718
8410 3495
8389 3689
8491 3718
8401 3689
8401 3937
8401 3946
8740 4137
8401 4289
8469 4289
8579 4289
8631 4289
8401 3776
8179 3776
8401 3836
7981 4915
7590 4929
7590 4982
7603 5001
7603 5096
7603 5186
7639 5192
7639 5411
7592 5580
8336 4861
8090 4905
7684 4915
8037 4915
8075 5096
8411 4861
8455 4919
8556 4919
8410 4999
8037 4994
8556 4696
8416 4919
8662 4924
8662 4957
8416 4999
8169 5283
8032 5274
8075 5176
8280 5310
8280 5341
7894 5399
8679 5474
8075 5274
7510 4852
7981 4627
9260 2921
9260 2957
9175 3016
9015 3016
9231 3394
9398 3456
9365 3456
9320 3456
9404 3477
9404 3560
9404 3652
9350 3652
9504 3652
9300 3652
9350 3741
8841 3193
9959 3261
9959 3368
9672 3617
9676 3618
9728 3632
9837 3632
9938 3379
9938 3632
9531 3617
9138 4110
9138 4259
9189 4264
9312 4336
9469 4285
9632 4285
9469 4336
9493 4456
9530 4489
9881 4210
9792 4210
9786 4174
9728 4174
9728 3834
9660 4252
9680 4636
9544 4715
9643 4636
9680 4753
9544 4636
9268 4336
9540 5017
9519 5080
9400 5111
9481 5111
9400 5193
9400 5236
9908 5122
9680 4897
9528 5474
9640 5474
9400 5404
9400 5277
9252 5509
9400 5474
9680 5017
9713 4252
9260 3051
9231 3365
7590 4915
4907 5792
4907 5811
4907 6116
4934 6130
5127 6289
5262 6455
5087 6506
5135 6455
5127 6455
5688 5841
5477 5868
5588 5894
5584 5894
5477 5894
5730 6378
5477 6215
5571 6411
6094 6552
5477 6411
4973 6506
5347 6871
5197 6871
5099 6871
5099 6891
5099 6930
5198 7179
5179 7180
5124 7239
5124 7412
5347 7179
5451 7179
5451 7260
5451 7301
5451 7325
5685 7325
5301 7179
5434 7628
5129 7497
5548 7628
5129 7628
5548 7802
5129 7774
5129 7824
5109 7847
5347 7129
5087 6674
6544 5681
6245 5975
6119 5975
6119 6086
6119 6106
6126 6139
6435 5860
6435 5969
6012 5975
5853 6539
5730 6411
6126 6230
6079 6575
6067 6600
6157 6818
6067 6783
6067 6818
6203 6890
6008 6840
6387 6460
6387 6552
6734 6634
6387 6679
6734 6514
6668 6679
6489 6679
6343 6751
6237 6552
6079 6552
6203 6948
6203 7164
6203 7340
6125 7382
6902 7149
6678 7149
6576 7149
6576 7340
6919 7508
6848 7525
6738 7642
6944 7375
6513 7340
6125 7455
6126 6552
5186 8049
5082 8053
5099 8053
5099 8168
5004 8215
5099 8215
5222 8539
5246 8506
5326 8506
5097 8634
5372 8496
5156 8539
5097 8539
5246 8341
5061 8539
5587 8427
5642 7909
5642 8115
5605 8424
5372 8506
5411 8506
5611 8511
5876 8511
5587 8506
6070 8292
6070 8367
5951 8435
6406 8478
6323 8478
6283 8478
6437 8041
6437 8324
6437 8361
6437 8399
6406 8496
6701 8547
6417 8547
6406 8547
6070 8435
6727 8652
6232 8478
5701 8511
5039 8957
5039 9230
5039 9334
5176 9334
4971 9467
4971 9516
4971 9537
4920 9563
4893 9587
4893 9650
5125 9852
4893 9852
5701 8923
6000 8938
5935 8938
5898 8950
5797 8950
5701 8950
5541 8950
5541 9097
5547 9271
5872 9330
5547 9330
5376 9334
5895 9206
5895 9268
5627 9330
6121 9389
6038 9389
5444 9334
6121 9460
5872 9389
5590 9891
5813 9891
5872 9541
5872 9891
5541 9219
6471 8913
6471 9014
6471 9120
6587 9120
6377 9315
6436 9315
6879 9080
6837 9120
6879 9120
6806 9120
6377 9844
6443 9844
6377 9667
6239 9315
4971 9380
5701 8764
5642 8195
7322 5742
7322 6020
7535 6031
7535 6132
7958 5972
7322 6116
7597 6031
7432 6132
7432 6227
7370 6411
7233 6411
7561 6538
7527 6538
7683 6567
7690 6572
7690 6693
7690 6726
7432 6411
7432 6538
8288 5883
8183 5883
8053 5883
8288 5887
8002 5921
8288 6021
8650 5819
8650 5883
8650 5901
8334 6021
8561 6021
8659 6324
8574 6326
8561 6203
8538 6451
8561 6326
8443 6451
7731 6031
7195 7104
7148 7104
7491 6949
7644 6949
7377 7107
7483 7107
7497 7270
7491 7107
7640 7270
7590 7270
7046 7482
7053 7579
7105 7626
7497 7531
7497 7623
7322 7626
7371 7626
7223 7626
7497 7316
8052 7006
7721 7269
7817 7269
7952 7269
8089 7269
8052 7269
7998 7462
8148 7462
8300 7462
7962 7728
7862 7780
7952 7327
7962 7462
7677 6796
8890 6296
8756 6324
8823 6324
8878 6376
8890 6376
8992 6388
9204 6004
9333 6041
9520 6151
9595 5740
9721 5800
9721 6103
9721 6125
9721 6197
9672 6197
9582 6197
9333 6151
9401 6416
9153 6416
9227 6416
9401 6588
9401 6618
9866 6404
9783 6404
9046 6416
9639 6416
9783 6372
9658 6416
8948 6848
8948 7036
8948 7128
9048 7128
9135 7128
9260 7128
9048 7193
9127 7419
9048 7297
9386 6787
9386 6947
9821 6992
9386 7128
9805 7216
9533 7216
9437 7216
9298 7128
9239 7463
9339 7638
9345 7638
9363 7638
9468 7638
8875 7642
9239 7638
9096 7642
9401 6691
8823 6376
7096 7991
7096 8056
7124 8063
7291 8063
7633 8063
7124 8221
7544 8480
7544 8512
7497 8540
7542 8347
7918 7780
7750 8010
7633 8085
7789 8396
8192 8688
8001 8562
8270 8281
8072 8314
8251 8314
8251 8343
7881 8432
7803 8432
8251 8577
7633 8347
7653 8915
7822 9091
7745 9091
8142 8688
8192 8763
8552 8785
8187 8947
8110 9029
8343 8785
8614 8889
8704 8889
8563 8881
8614 9000
8578 9139
8192 8785
7984 9091
8041 8688
7220 9496
7303 9496
7313 9496
7313 9710
7745 9275
7779 9501
8117 9594
7902 9594
7779 9594
8015 9649
8015 9834
7999 9906
7861 9937
8015 9906
8492 9390
8425 9475
8323 9480
8015 9594
8323 9594
7641 9710
7745 9454
9170 7952
9170 8088
9170 8239
8967 8242
9372 8239
9077 8353
9035 8361
9035 8732
9250 8732
9035 8500
8765 8841
8655 8889
8628 8889
8765 8809
9250 8901
9922 8176
9773 8231
9872 8231
9557 8600
9872 8457
9622 8731
9576 8731
9576 8765
9451 8765
9632 8895
9576 8877
9696 8693
9872 8683
9657 8731
9910 8683
9077 8242
8819 9324
8783 9331
9471 9311
9080 9324
9327 9311
9139 9395
9250 9311
9247 9434
9247 9633
9130 9395
8902 9870
9298 9794
9298 9633
8902 9978
9298 9870
9679 9311
9639 9311
9816 9316
9816 9612
9816 9644
9593 9677
9247 9395
9250 9190
8753 8889
7750 7964
6944 7482
6544 5810
4759 8144
edges
2232 28
2967 111
2050 88
2968 1129
2007 1741
2943 783
2000 1467
2970 451
2967 1908
2030 904
2209 1236
3290 730
3290 1270
3001 1432
2220 805
3305 482
2968 1832
3001 1524
2048 410
2015 1496
2007 11
2943 1734
2030 541
3306 495
3278 456
3305 1990
3013 1439
3278 322
2049 1961
2971 809
2015 7
2048 966
2221 357
3002 1209
2000 1287
2042 1778
2216 1995
3263 323
2016 1482
2008 1690
3264 476
3291 1044
3292 1174
2944 1652
3263 1474
3293 1740
2220 1529
2216 1194
3003 665
3003 751
2017 468
2209 1643
3264 1871
2031 993
3265 611
2020 1288
2002 581
3005 1817
2232 1692
2041 106
2972 645
3307 518
3013 1023
2052 790
2018 1698
3006 278
3279 1019
2055 1388
2978 204
3294 553
3295 813
2010 216
2210 1010
2217 1541
3280 717
2978 1387
3281 1431
2028 1696
2949 1478
2053 1322
2211 703
2043 1056
2219 1099
2054 877
2224 171
3296 1030
2033 712
2054 276
2011 651
2012 1955
2003 859
2223 1579
2040 193
2982 1226
3267 213
2021 82
3268 1839
2212 1851
2945 1926
3269 197
2949 1021
3304 953
2237 1951
2973 1403
3282 1386
2979 844
2233 879
3314 509
2027 306
3285 1414
3007 1243
3014 1500
3027 1697
2013 893
2022 439
2004 1055
2976 1466
2975 1070
2039 640
2023 932
2047 765
2214 1703
3009 834
2026 905
2214 582
2980 980
3010 426
2981 458
2014 1514
2225 725
3271 271
2234 232
3000 326
2024 616
2215 343
2034 721
3011 1302
3310 109
3011 1221
2946 1248
3284 290
2950 1385
2951 1806
3270 1789
3315 764
3015 1218
2006 558
2046 400
2006 416
3277 1234
3289 1695
2035 698
2946 499
3273 1633
2046 1949
3311 1804
2037 1548
2038 504
2005 442
2948 1261
2056 452
2992 762
2227 1054
2983 590
3026 1089
2228 308
2226 972
2991 1900
3300 1133
3297 1978
3302 1048
2231 194
2230 1136
2230 1106
2025 1405
2235 1197
2014 319
3275 1087
3301 620
2953 1249
2038 1009
3312 1225
2986 1682
2993 1171
2984 855
2250 642
2126 1522
3287 1771
3298 1350
3303 793
3299 1617
2966 1189
2130 1268
2057 1264
3276 1915
2954 1146
2058 630
3017 1300
2058 43
2989 110
3276 1884
2066 771
2957 1158
3288 492
2135 117
2247 941
3023 242
3313 1013
3274 341
3313 567
2988 1368
2955 1159
2960 525
2059 1573
2992 1058
2956 632
2061 484
2251 1784
2066 901
2990 1785
2988 513
2057 1776
2999 1639
2248 1045
2134 29
2130 603
2135 1348
3413 1527
2248 825
2129 1319
2142 950
2062 1078
2249 880
3334 1852
2063 837
3385 810
2958 1656
3023 19
2269 1195
2959 951
3385 1779
2252 585
3323 1559
2238 1344
2136 1440
3386 571
2069 1958
3327 1923
3337 363
2995 1438
2994 46
3397 1046
2995 532
2132 1563
3320 59
2141 314
3316 1952
3327 963
2068 489
2065 4
2069 488
2128 295
2262 916
2239 347
3337 884
2254 1583
2242 1222
3335 1382
3316 1665
2240 1427
2243 1109
2139 1613
2260 1337
2245 1223
2241 31
3018 141
2261 1320
3019 1987
3323 1519
2208 1647
3024 330
3020 760
2997 1989
2133 441
3318 522
3397 56
2267 27
3028 1918
3319 148
2265 1359
2140 934
2139 1489
2128 1492
2266 986
3320 1954
2096 757
2263 1047
2246 336
3391 674
2264 546
2998 683
3321 1788
2246 338
3022 1132
3328 168
2961 1476
2241 140
3025 401
2268 1906
2255 1392
2159 908
3392 754
3388 869
2256 629
3030 863
3338 1060
3330 807
3333 896
2070 1408
2964 478
3021 61
2267 176
3380 107
2257 1720
3340 1124
2962 51
2258 181
3389 1357
3381 1868
3339 1912
2090 1219
3341 708
3331 418
2334 1976
3326 1840
3382 135
2277 1293
2148 1119
2963 1283
2143 1180
2094 1190
2271 252
3383 339
3342 1521
2072 1549
2310 1003
2308 1145
3030 182
2155 1395
2271 899
2143 697
3262 115
3390 199
3412 1887
3384 1875
2148 984
3075 1942
3395 162
2308 121
2081 831
3116 748
2278 812
3412 543
3345 147
3332 1242
3322 196
2280 510
2311 600
3394 86
3075 1525
3077 1436
3057 745
2079 1538
2309 711
2207 563
2073 747
2089 1346
2281 1877
2071 1227
2282 1296
3395 592
2082 843
2080 824
2153 641
3116 639
2152 823
2149 939
2084 766
3058 1558
2083 669
3384 1182
3059 67
2282 24
2276 1272
2317 13
2145 775
3053 1658
3054 511
2092 1642
3396 1150
2273 1441
2146 315
2156 1607
3348 1936
2283 215
2275 1318
3060 149
2076 1394
2150 1881
3037 1011
3055 166
2156 212
2085 1858
3056 1984
3346 1872
3056 1069
2314 1928
2074 1616
3082 173
2314 817
3411 1012
2316 1723
2158 836
3109 1886
2076 1423
3346 681
2077 226
3117 1358
3118 1569
3363 1869
2335 693
2093 627
2323 1803
2087 1660
2077 561
2319 1120
2324 63
